questions,expected
367+25 ,392    
614-484,130    
67+943 ,1010   
670-99 ,571    
194+2  ,196    
0-324  ,-324   
680+61 ,741    
325-0  ,325    
829-1  ,828    
44-352 ,-308   
292*5  ,1460   
943*59 ,55637  
111+935,1046   
260*3  ,780    
985+36 ,1021   
374-6  ,368    
988-920,68     
45-12  ,33     
67-725 ,-658   
892+9  ,901    
9-233  ,-224   
2-968  ,-966   
989-574,415    
44-18  ,26     
3+739  ,742    
787+5  ,792    
946*61 ,57706  
21-454 ,-433   
686*794,544684 
711*523,371853 
418+690,1108   
780-307,473    
778*95 ,73910  
447*885,395595 
98+570 ,668    
491+3  ,494    
85*48  ,4080   
468+0  ,468    
158+707,865    
993*35 ,34755  
565+5  ,570    
566+8  ,574    
166+101,267    
83+460 ,543    
816+63 ,879    
6+9    ,15     
214+553,767    
7-500  ,-493   
9*303  ,2727   
522+13 ,535    
21+32  ,53     
779*50 ,38950  
58+165 ,223    
956+92 ,1048   
212-549,-337   
37-378 ,-341   
808+826,1634   
32*980 ,31360  
78*98  ,7644   
9+579  ,588    
445+49 ,494    
5*414  ,2070   
815+7  ,822    
290+645,935    
638*5  ,3190   
307*96 ,29472  
792*869,688248 
761-9  ,752    
48*38  ,1824   
63+14  ,77     
275+2  ,277    
984*82 ,80688  
4-75   ,-71    
28+13  ,41     
662-174,488    
56*31  ,1736   
276-7  ,269    
461*18 ,8298   
71*202 ,14342  
78-321 ,-243   
68-50  ,18     
824*38 ,31312  
51+765 ,816    
520+588,1108   
865*54 ,46710  
688-46 ,642    
553-764,-211   
987+2  ,989    
64-903 ,-839   
79*568 ,44872  
1+207  ,208    
284+0  ,284    
733-948,-215   
33+14  ,47     
392*7  ,2744   
663*2  ,1326   
52-827 ,-775   
15*595 ,8925   
3+147  ,150    
550*50 ,27500  
282*4  ,1128   
63-293 ,-230   
70-176 ,-106   
117*684,80028  
407*3  ,1221   
703-40 ,663    
107+70 ,177    
857-3  ,854    
462-869,-407   
1+56   ,57     
827+2  ,829    
4+676  ,680    
965*89 ,85885  
22-221 ,-199   
587+728,1315   
751-324,427    
45*798 ,35910  
17*25  ,425    
206+64 ,270    
235-6  ,229    
16*312 ,4992   
353*71 ,25063  
485-70 ,415    
17*463 ,7871   
357+582,939    
768-32 ,736    
270*123,33210  
52*20  ,1040   
569+1  ,570    
28+92  ,120    
1*213  ,213    
769+61 ,830    
201-34 ,167    
45-19  ,26     
920+401,1321   
300*467,140100 
305+27 ,332    
71-361 ,-290   
744+868,1612   
81+753 ,834    
55+629 ,684    
867-504,363    
229+121,350    
401-3  ,398    
354*60 ,21240  
64*993 ,63552  
20*463 ,9260   
4+256  ,260    
838*5  ,4190   
9+319  ,328    
331-625,-294   
904-841,63     
9-393  ,-384   
653+865,1518   
809*268,216812 
4*908  ,3632   
664-95 ,569    
70+786 ,856    
3+19   ,22     
439-0  ,439    
52*211 ,10972  
112+72 ,184    
29+40  ,69     
668-793,-125   
91+208 ,299    
181-89 ,92     
477+894,1371   
33*7   ,231    
606+797,1403   
63*16  ,1008   
968+58 ,1026   
7*504  ,3528   
1*691  ,691    
31-900 ,-869   
71-990 ,-919   
604+0  ,604    
547+81 ,628    
9*832  ,7488   
360+4  ,364    
3+536  ,539    
34+18  ,52     
98-21  ,77     
0-614  ,-614   
39+903 ,942    
16*87  ,1392   
705-91 ,614    
665*3  ,1995   
747+648,1395   
343+654,997    
10+780 ,790    
54-4   ,50     
703*96 ,67488  
614*60 ,36840  
907*7  ,6349   
898-9  ,889    
81*90  ,7290   
959*4  ,3836   
3*280  ,840    
611*102,62322  
84*619 ,51996  
0+537  ,537    
92*315 ,28980  
942-982,-40    
647-7  ,640    
211-5  ,206    
449-902,-453   
19*51  ,969    
2+338  ,340    
14+354 ,368    
802+36 ,838    
409*5  ,2045   
31*158 ,4898   
0+605  ,605    
65+491 ,556    
151*3  ,453    
69-50  ,19     
444*5  ,2220   
43+70  ,113    
58*38  ,2204   
58+9   ,67     
93*54  ,5022   
109-412,-303   
280-218,62     
19*76  ,1444   
8+688  ,696    
9*314  ,2826   
0+399  ,399    
72*267 ,19224  
749*29 ,21721  
650+136,786    
80-183 ,-103   
25*1   ,25     
620*8  ,4960   
128+785,913    
124-72 ,52     
66+96  ,162    
53*73  ,3869   
492*954,469368 
499*561,279939 
25-42  ,-17    
625+37 ,662    
686*509,349174 
429*396,169884 
112*6  ,672    
535+989,1524   
723+84 ,807    
867*470,407490 
0-353  ,-353   
463-80 ,383    
226+934,1160   
681-607,74     
68+492 ,560    
157-0  ,157    
81-98  ,-17    
57-643 ,-586   
656*3  ,1968   
806-34 ,772    
56-580 ,-524   
78+174 ,252    
141+913,1054   
663*15 ,9945   
888+321,1209   
58+193 ,251    
912+710,1622   
547+551,1098   
991+45 ,1036   
222-7  ,215    
392+7  ,399    
953*880,838640 
9+116  ,125    
183*420,76860  
890*33 ,29370  
829+691,1520   
594*405,240570 
4*35   ,140    
763+305,1068   
437-96 ,341    
9-589  ,-580   
954-497,457    
383*795,304485 
91*391 ,35581  
490-75 ,415    
613+155,768    
788-161,627    
96-17  ,79     
7-828  ,-821   
34-482 ,-448   
758+87 ,845    
673+8  ,681    
282+783,1065   
37-79  ,-42    
441+64 ,505    
757+266,1023   
408-60 ,348    
80-59  ,21     
122*54 ,6588   
540-4  ,536    
844+74 ,918    
992-13 ,979    
431*0  ,0      
84*33  ,2772   
680+34 ,714    
64+801 ,865    
841*719,604679 
987-817,170    
9*17   ,153    
20-830 ,-810   
689-840,-151   
31+649 ,680    
644-63 ,581    
1+712  ,713    
967*439,424513 
555-97 ,458    
45+671 ,716    
57+57  ,114    
286+454,740    
656+16 ,672    
43-323 ,-280   
207*351,72657  
4-175  ,-171   
80*68  ,5440   
50*31  ,1550   
23+573 ,596    
767+94 ,861    
28-95  ,-67    
78*839 ,65442  
495-82 ,413    
861*969,834309 
135*710,95850  
8+72   ,80     
52*592 ,30784  
64+42  ,106    
16+547 ,563    
78+459 ,537    
84-67  ,17     
315-165,150    
67+20  ,87     
107-77 ,30     
29*67  ,1943   
287*258,74046  
44*319 ,14036  
12-47  ,-35    
987*1  ,987    
52+724 ,776    
72+586 ,658    
965+0  ,965    
960-914,46     
185*8  ,1480   
3*455  ,1365   
720*1  ,720    
91*508 ,46228  
29+385 ,414    
978+1  ,979    
14*278 ,3892   
1*963  ,963    
30-48  ,-18    
194+690,884    
53-635 ,-582   
881+90 ,971    
476*957,455532 
285-20 ,265    
5-312  ,-307   
630-193,437    
357-316,41     
6+281  ,287    
522-3  ,519    
320+32 ,352    
884*20 ,17680  
3+55   ,58     
988*112,110656 
5*462  ,2310   
901-7  ,894    
976+1  ,977    
92-14  ,78     
87+77  ,164    
1*801  ,801    
847-888,-41    
8*990  ,7920   
300-232,68     
10+23  ,33     
8-732  ,-724   
884-4  ,880    
23+305 ,328    
95*80  ,7600   
852-935,-83    
684*987,675108 
445*85 ,37825  
520+94 ,614    
25*97  ,2425   
636+207,843    
384-959,-575   
81*934 ,75654  
19-139 ,-120   
75*343 ,25725  
979-235,744    
3+872  ,875    
20*104 ,2080   
456*394,179664 
45-925 ,-880   
18+82  ,100    
597*11 ,6567   
28*746 ,20888  
948-34 ,914    
19+7   ,26     
693*5  ,3465   
36*42  ,1512   
0+476  ,476    
5*554  ,2770   
4-648  ,-644   
0*74   ,0      
580-27 ,553    
449*5  ,2245   
975+26 ,1001   
96+425 ,521    
97*597 ,57909  
34+747 ,781    
47+220 ,267    
59-96  ,-37    
485+0  ,485    
60-1   ,59     
333-9  ,324    
46*333 ,15318  
591+458,1049   
42+282 ,324    
1+308  ,309    
79+930 ,1009   
638*490,312620 
62*450 ,27900  
62+8   ,70     
855-982,-127   
26*42  ,1092   
664-20 ,644    
724-864,-140   
226*77 ,17402  
67*128 ,8576   
848+14 ,862    
363*83 ,30129  
722-93 ,629    
519*1  ,519    
52+67  ,119    
906-0  ,906    
3*6    ,18     
86*365 ,31390  
218-467,-249   
663-7  ,656    
74-779 ,-705   
2-864  ,-862   
45+796 ,841    
991*597,591627 
484+413,897    
841*92 ,77372  
624-62 ,562    
311+9  ,320    
368+5  ,373    
35*552 ,19320  
28*685 ,19180  
647+11 ,658    
204-95 ,109    
45*566 ,25470  
0*217  ,0      
22+77  ,99     
576*137,78912  
899*20 ,17980  
861*730,628530 
753-322,431    
767+152,919    
9-738  ,-729   
138-6  ,132    
970+14 ,984    
949+292,1241   
8+93   ,101    
560*991,554960 
2+816  ,818    
1*856  ,856    
37+30  ,67     
32-503 ,-471   
763-442,321    
936-506,430    
21+480 ,501    
7*460  ,3220   
332*301,99932  
975*5  ,4875   
830-62 ,768    
271+74 ,345    
32-11  ,21     
4-96   ,-92    
54-735 ,-681   
82+418 ,500    
920*9  ,8280   
4+293  ,297    
0-485  ,-485   
464+24 ,488    
894+95 ,989    
316-92 ,224    
841*254,213614 
1+89   ,90     
59-4   ,55     
13-47  ,-34    
572-884,-312   
277-0  ,277    
0-36   ,-36    
861+24 ,885    
910-21 ,889    
922*70 ,64540  
449*21 ,9429   
258+0  ,258    
308+677,985    
1-973  ,-972   
240*57 ,13680  
81-47  ,34     
389*9  ,3501   
56*718 ,40208  
4-847  ,-843   
2*130  ,260    
567*595,337365 
61-35  ,26     
379*8  ,3032   
37-165 ,-128   
92*179 ,16468  
854*15 ,12810  
552*2  ,1104   
978+9  ,987    
83*123 ,10209  
74+102 ,176    
14-828 ,-814   
49+31  ,80     
2-5    ,-3     
43*31  ,1333   
11*74  ,814    
8+556  ,564    
54+775 ,829    
232-9  ,223    
71+70  ,141    
277*9  ,2493   
149*11 ,1639   
905+818,1723   
679+168,847    
12+106 ,118    
276-6  ,270    
56*654 ,36624  
2+354  ,356    
804+5  ,809    
616+8  ,624    
10*214 ,2140   
59-92  ,-33    
49+708 ,757    
253*2  ,506    
460+8  ,468    
660+471,1131   
96-93  ,3      
338*23 ,7774   
845-418,427    
335*199,66665  
2*337  ,674    
144*463,66672  
62*62  ,3844   
752+81 ,833    
658*6  ,3948   
0-791  ,-791   
49*642 ,31458  
601*45 ,27045  
418*586,244948 
345+35 ,380    
84-501 ,-417   
539+57 ,596    
159*9  ,1431   
2-422  ,-420   
358-252,106    
0-185  ,-185   
361-5  ,356    
23-399 ,-376   
91-531 ,-440   
304-481,-177   
691-83 ,608    
706+942,1648   
81-65  ,16     
764*70 ,53480  
431-885,-454   
5*701  ,3505   
7+731  ,738    
627*86 ,53922  
396-46 ,350    
751+1  ,752    
9+432  ,441    
666-411,255    
1*852  ,852    
3+161  ,164    
58*368 ,21344  
9-785  ,-776   
17-69  ,-52    
823+510,1333   
326-107,219    
19+54  ,73     
3+802  ,805    
414*564,233496 
417*9  ,3753   
14+4   ,18     
127-4  ,123    
961-122,839    
9*617  ,5553   
89-32  ,57     
18+529 ,547    
977-98 ,879    
102*515,52530  
297-657,-360   
518+48 ,566    
602*76 ,45752  
35*407 ,14245  
472-1  ,471    
96-76  ,20     
38*10  ,380    
456*87 ,39672  
80+55  ,135    
52+16  ,68     
99-36  ,63     
43-724 ,-681   
95+278 ,373    
10-48  ,-38    
3-89   ,-86    
30-563 ,-533   
735+67 ,802    
283-4  ,279    
71+18  ,89     
177*56 ,9912   
786+0  ,786    
979+17 ,996    
218+495,713    
549-888,-339   
14*92  ,1288   
648*221,143208 
183-618,-435   
73-23  ,50     
38+7   ,45     
700*2  ,1400   
779+454,1233   
4+2    ,6      
4-178  ,-174   
87+457 ,544    
26-4   ,22     
51-293 ,-242   
605*80 ,48400  
3-705  ,-702   
833*794,661402 
702-15 ,687    
67*706 ,47302  
206*723,148938 
3-381  ,-378   
630+33 ,663    
681-599,82     
772+550,1322   
747-51 ,696    
3*678  ,2034   
15+9   ,24     
4-54   ,-50    
17+61  ,78     
9+932  ,941    
534*39 ,20826  
901*31 ,27931  
7*861  ,6027   
73*257 ,18761  
376-347,29     
518*9  ,4662   
983-11 ,972    
800+87 ,887    
80+14  ,94     
0*800  ,0      
488-428,60     
669+42 ,711    
70-84  ,-14    
13+61  ,74     
388*68 ,26384  
29*308 ,8932   
692*61 ,42212  
65+66  ,131    
134-49 ,85     
715+61 ,776    
882*17 ,14994  
9+950  ,959    
175+69 ,244    
6+949  ,955    
96*40  ,3840   
9-777  ,-768   
87+66  ,153    
73-143 ,-70    
48+372 ,420    
113+9  ,122    
281+79 ,360    
63+889 ,952    
744*43 ,31992  
907*11 ,9977   
697*1  ,697    
14+706 ,720    
21*26  ,546    
701+5  ,706    
675-9  ,666    
79+523 ,602    
869-2  ,867    
35*468 ,16380  
247-42 ,205    
232-961,-729   
852+13 ,865    
78*561 ,43758  
269-853,-584   
383*3  ,1149   
58*119 ,6902   
485-626,-141   
4+887  ,891    
28-869 ,-841   
66*244 ,16104  
499+28 ,527    
38*476 ,18088  
53*75  ,3975   
837*584,488808 
640-150,490    
30-552 ,-522   
8-402  ,-394   
5-455  ,-450   
11-281 ,-270   
582+5  ,587    
43+82  ,125    
930+6  ,936    
783-798,-15    
18+68  ,86     
202-3  ,199    
42*18  ,756    
704-42 ,662    
38-8   ,30     
9*786  ,7074   
549*0  ,0      
28-5   ,23     
84*75  ,6300   
31+706 ,737    
736-413,323    
718-9  ,709    
943*8  ,7544   
25+87  ,112    
92+741 ,833    
12*442 ,5304   
291*54 ,15714  
821+942,1763   
208+37 ,245    
9-369  ,-360   
144+45 ,189    
389*8  ,3112   
49-54  ,-5     
304*32 ,9728   
694+90 ,784    
819-80 ,739    
63*809 ,50967  
857-931,-74    
7+250  ,257    
63-584 ,-521   
5*45   ,225    
41+6   ,47     
89-835 ,-746   
3+223  ,226    
71-818 ,-747   
73-176 ,-103   
514+208,722    
82+170 ,252    
77*925 ,71225  
900-17 ,883    
9-387  ,-378   
31-28  ,3      
19-315 ,-296   
495+0  ,495    
464+6  ,470    
769+2  ,771    
729*65 ,47385  
77+70  ,147    
17-992 ,-975   
1*158  ,158    
5*820  ,4100   
98+1   ,99     
1+663  ,664    
690-7  ,683    
2*977  ,1954   
528+61 ,589    
947+5  ,952    
62*632 ,39184  
456*486,221616 
700*496,347200 
97+629 ,726    
74*6   ,444    
17*78  ,1326   
99-550 ,-451   
900+0  ,900    
840*710,596400 
437+971,1408   
49*750 ,36750  
801*24 ,19224  
918+26 ,944    
37*59  ,2183   
65*77  ,5005   
28+888 ,916    
850*86 ,73100  
45-8   ,37     
3+125  ,128    
27+53  ,80     
64-670 ,-606   
79-39  ,40     
804*8  ,6432   
703+73 ,776    
556+878,1434   
23+702 ,725    
779*523,407417 
0-357  ,-357   
186-9  ,177    
950*66 ,62700  
472*35 ,16520  
2+591  ,593    
71+456 ,527    
295+1  ,296    
408-25 ,383    
17+12  ,29     
14+276 ,290    
46-641 ,-595   
53+55  ,108    
99*0   ,0      
38-13  ,25     
795-70 ,725    
5+44   ,49     
318+936,1254   
60-305 ,-245   
66+830 ,896    
17-410 ,-393   
931+87 ,1018   
63+212 ,275    
485-369,116    
26*660 ,17160  
186*75 ,13950  
2+299  ,301    
59-2   ,57     
608*8  ,4864   
71-142 ,-71    
45+5   ,50     
501*1  ,501    
109-4  ,105    
799*370,295630 
78*19  ,1482   
78+66  ,144    
8-416  ,-408   
13*790 ,10270  
4+158  ,162    
69*3   ,207    
97-28  ,69     
907*70 ,63490  
559*747,417573 
110-78 ,32     
36*74  ,2664   
93+76  ,169    
7-4    ,3      
638-561,77     
410*8  ,3280   
189*57 ,10773  
505*505,255025 
127-119,8      
56-335 ,-279   
333-72 ,261    
108+6  ,114    
882-51 ,831    
22*8   ,176    
380-47 ,333    
4*432  ,1728   
27+93  ,120    
88+6   ,94     
32-418 ,-386   
430+686,1116   
728*3  ,2184   
8+326  ,334    
159-34 ,125    
832+978,1810   
553+7  ,560    
22-771 ,-749   
68+65  ,133    
654*9  ,5886   
69*527 ,36363  
97+638 ,735    
66*392 ,25872  
344*30 ,10320  
54*58  ,3132   
58+423 ,481    
14+475 ,489    
261-1  ,260    
997+27 ,1024   
176*55 ,9680   
6+599  ,605    
877+69 ,946    
781*65 ,50765  
375+49 ,424    
567-70 ,497    
553*495,273735 
88-93  ,-5     
5+763  ,768    
600*2  ,1200   
867*0  ,0      
34-2   ,32     
54-619 ,-565   
51*713 ,36363  
