questions,expected
635-82 ,553 
887-584,303 
753-3  ,750 
623-180,443 
905-651,254 
959-93 ,866 
757-120,637 
340-77 ,263 
290-43 ,247 
664-78 ,586 
972-14 ,958 
615-90 ,525 
560-2  ,558 
877-79 ,798 
327-182,145 
210-63 ,147 
970-750,220 
812-0  ,812 
33-14  ,19  
53-21  ,32  
546-234,312 
737-26 ,711 
502-6  ,496 
756-10 ,746 
896-707,189 
634-38 ,596 
863-596,267 
502-56 ,446 
80-37  ,43  
541-5  ,536 
157-25 ,132 
529-114,415 
796-6  ,790 
93-81  ,12  
385-287,98  
97-73  ,24  
705-77 ,628 
839-16 ,823 
84-39  ,45  
85-33  ,52  
363-46 ,317 
742-88 ,654 
833-63 ,770 
591-2  ,589 
275-85 ,190 
201-27 ,174 
159-9  ,150 
875-76 ,799 
654-21 ,633 
887-482,405 
879-558,321 
898-757,141 
862-73 ,789 
573-89 ,484 
355-0  ,355 
985-7  ,978 
562-60 ,502 
669-29 ,640 
62-20  ,42  
674-411,263 
262-89 ,173 
222-88 ,134 
642-363,279 
66-66  ,0   
84-27  ,57  
435-52 ,383 
321-61 ,260 
126-56 ,70  
823-42 ,781 
151-89 ,62  
810-97 ,713 
736-34 ,702 
613-7  ,606 
231-145,86  
607-84 ,523 
850-165,685 
400-4  ,396 
790-242,548 
393-3  ,390 
668-43 ,625 
480-66 ,414 
351-9  ,342 
469-138,331 
237-7  ,230 
281-34 ,247 
971-63 ,908 
371-248,123 
237-53 ,184 
690-21 ,669 
974-819,155 
90-4   ,86  
564-9  ,555 
878-56 ,822 
156-19 ,137 
683-9  ,674 
15-6   ,9   
126-86 ,40  
856-578,278 
775-18 ,757 
354-89 ,265 
942-159,783 
77-2   ,75  
538-8  ,530 
478-74 ,404 
558-130,428 
830-170,660 
963-772,191 
77-16  ,61  
534-34 ,500 
607-70 ,537 
950-716,234 
780-768,12  
406-2  ,404 
670-266,404 
49-4   ,45  
435-25 ,410 
921-4  ,917 
825-8  ,817 
515-383,132 
716-58 ,658 
420-30 ,390 
643-1  ,642 
797-89 ,708 
65-12  ,53  
857-551,306 
830-647,183 
860-858,2   
736-363,373 
841-27 ,814 
428-11 ,417 
864-24 ,840 
745-88 ,657 
893-113,780 
203-9  ,194 
786-95 ,691 
243-6  ,237 
968-17 ,951 
809-93 ,716 
855-11 ,844 
782-6  ,776 
606-330,276 
398-396,2   
146-28 ,118 
458-135,323 
813-231,582 
644-8  ,636 
729-62 ,667 
340-84 ,256 
716-127,589 
91-57  ,34  
404-3  ,401 
418-74 ,344 
313-39 ,274 
247-33 ,214 
872-7  ,865 
335-67 ,268 
417-22 ,395 
825-339,486 
601-258,343 
977-3  ,974 
884-56 ,828 
897-7  ,890 
799-737,62  
743-44 ,699 
928-39 ,889 
251-87 ,164 
438-348,90  
701-626,75  
107-85 ,22  
42-18  ,24  
78-68  ,10  
840-676,164 
493-355,138 
722-42 ,680 
395-29 ,366 
145-4  ,141 
462-73 ,389 
747-609,138 
491-69 ,422 
721-572,149 
565-67 ,498 
792-5  ,787 
126-55 ,71  
566-433,133 
280-34 ,246 
466-421,45  
494-33 ,461 
284-95 ,189 
463-2  ,461 
500-8  ,492 
513-53 ,460 
360-59 ,301 
758-564,194 
79-50  ,29  
203-35 ,168 
68-19  ,49  
579-443,136 
549-39 ,510 
97-82  ,15  
768-168,600 
403-170,233 
46-12  ,34  
287-234,53  
979-494,485 
112-19 ,93  
784-2  ,782 
53-51  ,2   
818-1  ,817 
581-232,349 
101-26 ,75  
792-10 ,782 
604-34 ,570 
266-18 ,248 
149-8  ,141 
921-302,619 
230-42 ,188 
35-15  ,20  
328-59 ,269 
693-87 ,606 
828-41 ,787 
456-13 ,443 
954-1  ,953 
97-14  ,83  
964-72 ,892 
271-61 ,210 
264-18 ,246 
891-23 ,868 
657-337,320 
289-72 ,217 
849-51 ,798 
764-6  ,758 
264-93 ,171 
745-573,172 
818-63 ,755 
629-81 ,548 
844-0  ,844 
919-73 ,846 
680-170,510 
196-93 ,103 
996-54 ,942 
824-57 ,767 
527-54 ,473 
639-14 ,625 
928-55 ,873 
926-0  ,926 
75-5   ,70  
612-495,117 
696-9  ,687 
797-43 ,754 
593-57 ,536 
570-6  ,564 
373-1  ,372 
726-4  ,722 
736-51 ,685 
882-694,188 
369-1  ,368 
334-94 ,240 
337-307,30  
953-853,100 
843-73 ,770 
952-45 ,907 
512-77 ,435 
91-69  ,22  
966-99 ,867 
950-208,742 
38-2   ,36  
434-34 ,400 
276-15 ,261 
165-93 ,72  
831-8  ,823 
392-27 ,365 
210-83 ,127 
623-18 ,605 
589-53 ,536 
902-612,290 
180-68 ,112 
814-53 ,761 
882-64 ,818 
548-46 ,502 
362-7  ,355 
898-23 ,875 
469-96 ,373 
509-4  ,505 
225-50 ,175 
100-1  ,99  
840-632,208 
535-7  ,528 
498-9  ,489 
304-8  ,296 
764-8  ,756 
465-45 ,420 
64-52  ,12  
895-779,116 
819-15 ,804 
59-27  ,32  
283-3  ,280 
676-102,574 
265-73 ,192 
927-67 ,860 
804-388,416 
536-45 ,491 
283-59 ,224 
450-20 ,430 
177-119,58  
74-36  ,38  
603-146,457 
234-152,82  
753-163,590 
555-85 ,470 
779-51 ,728 
608-6  ,602 
340-88 ,252 
788-3  ,785 
988-9  ,979 
937-303,634 
889-0  ,889 
545-69 ,476 
150-75 ,75  
370-63 ,307 
774-90 ,684 
924-69 ,855 
896-190,706 
960-170,790 
473-54 ,419 
267-68 ,199 
878-728,150 
884-842,42  
943-84 ,859 
125-8  ,117 
552-0  ,552 
672-2  ,670 
765-52 ,713 
495-11 ,484 
547-484,63  
408-65 ,343 
786-643,143 
235-59 ,176 
553-53 ,500 
154-57 ,97  
923-57 ,866 
967-606,361 
760-127,633 
36-12  ,24  
871-4  ,867 
677-23 ,654 
611-268,343 
465-8  ,457 
947-539,408 
890-700,190 
462-347,115 
313-94 ,219 
693-84 ,609 
221-93 ,128 
485-321,164 
62-60  ,2   
158-65 ,93  
339-68 ,271 
637-376,261 
219-64 ,155 
657-37 ,620 
126-9  ,117 
110-73 ,37  
894-58 ,836 
475-86 ,389 
263-90 ,173 
988-1  ,987 
845-61 ,784 
985-588,397 
259-75 ,184 
679-7  ,672 
213-134,79  
758-643,115 
532-13 ,519 
92-57  ,35  
888-240,648 
867-287,580 
600-99 ,501 
188-36 ,152 
851-98 ,753 
816-6  ,810 
638-79 ,559 
992-27 ,965 
917-43 ,874 
440-38 ,402 
916-21 ,895 
418-80 ,338 
839-9  ,830 
246-25 ,221 
682-159,523 
649-76 ,573 
813-90 ,723 
541-355,186 
680-80 ,600 
884-637,247 
404-22 ,382 
670-108,562 
693-4  ,689 
828-2  ,826 
470-375,95  
71-6   ,65  
961-42 ,919 
718-207,511 
628-38 ,590 
318-198,120 
588-23 ,565 
686-5  ,681 
64-34  ,30  
178-21 ,157 
682-18 ,664 
761-499,262 
838-189,649 
715-3  ,712 
992-88 ,904 
182-27 ,155 
871-332,539 
115-67 ,48  
242-1  ,241 
259-29 ,230 
460-1  ,459 
263-5  ,258 
266-47 ,219 
142-98 ,44  
776-21 ,755 
637-510,127 
770-54 ,716 
719-1  ,718 
242-9  ,233 
723-22 ,701 
106-19 ,87  
86-74  ,12  
256-6  ,250 
759-31 ,728 
149-41 ,108 
738-319,419 
499-6  ,493 
444-49 ,395 
564-307,257 
904-14 ,890 
814-0  ,814 
755-688,67  
276-161,115 
534-374,160 
141-64 ,77  
516-51 ,465 
927-0  ,927 
922-46 ,876 
509-0  ,509 
972-33 ,939 
378-21 ,357 
206-87 ,119 
434-71 ,363 
604-237,367 
569-257,312 
85-64  ,21  
690-635,55  
499-71 ,428 
302-83 ,219 
870-5  ,865 
619-86 ,533 
837-30 ,807 
181-23 ,158 
756-65 ,691 
675-517,158 
664-79 ,585 
77-10  ,67  
521-486,35  
986-798,188 
570-3  ,567 
768-21 ,747 
898-726,172 
589-42 ,547 
669-24 ,645 
584-458,126 
312-53 ,259 
94-54  ,40  
140-92 ,48  
949-407,542 
93-13  ,80  
191-59 ,132 
858-8  ,850 
789-7  ,782 
280-9  ,271 
424-61 ,363 
867-36 ,831 
973-89 ,884 
572-5  ,567 
536-50 ,486 
700-614,86  
204-77 ,127 
641-197,444 
425-8  ,417 
737-3  ,734 
65-2   ,63  
931-25 ,906 
558-6  ,552 
761-8  ,753 
507-41 ,466 
939-151,788 
132-59 ,73  
614-83 ,531 
661-521,140 
75-32  ,43  
160-5  ,155 
202-40 ,162 
998-653,345 
905-264,641 
877-212,665 
370-4  ,366 
683-20 ,663 
902-137,765 
941-29 ,912 
907-44 ,863 
538-16 ,522 
56-15  ,41  
993-331,662 
900-25 ,875 
257-162,95  
91-81  ,10  
486-0  ,486 
979-792,187 
501-260,241 
241-232,9   
783-343,440 
947-83 ,864 
550-9  ,541 
856-780,76  
482-7  ,475 
643-3  ,640 
985-23 ,962 
353-14 ,339 
879-9  ,870 
580-79 ,501 
408-40 ,368 
463-11 ,452 
762-463,299 
81-47  ,34  
48-45  ,3   
430-19 ,411 
886-750,136 
644-47 ,597 
818-674,144 
577-81 ,496 
865-90 ,775 
988-821,167 
409-88 ,321 
286-98 ,188 
388-208,180 
876-72 ,804 
919-483,436 
143-0  ,143 
481-57 ,424 
133-79 ,54  
942-43 ,899 
282-7  ,275 
342-66 ,276 
537-11 ,526 
866-0  ,866 
462-3  ,459 
253-67 ,186 
579-36 ,543 
927-752,175 
182-6  ,176 
785-105,680 
166-3  ,163 
524-2  ,522 
528-87 ,441 
619-6  ,613 
442-56 ,386 
679-72 ,607 
80-72  ,8   
396-370,26  
994-785,209 
628-57 ,571 
888-96 ,792 
929-78 ,851 
731-93 ,638 
144-14 ,130 
728-2  ,726 
843-3  ,840 
222-71 ,151 
159-79 ,80  
965-902,63  
190-21 ,169 
791-0  ,791 
586-430,156 
338-3  ,335 
965-262,703 
82-29  ,53  
145-19 ,126 
258-37 ,221 
99-6   ,93  
640-1  ,639 
61-7   ,54  
873-18 ,855 
567-142,425 
647-356,291 
763-561,202 
898-106,792 
96-64  ,32  
654-82 ,572 
135-48 ,87  
759-10 ,749 
357-291,66  
627-26 ,601 
39-5   ,34  
277-18 ,259 
548-98 ,450 
502-270,232 
959-607,352 
803-377,426 
486-69 ,417 
941-57 ,884 
41-13  ,28  
796-4  ,792 
851-34 ,817 
208-97 ,111 
600-50 ,550 
872-27 ,845 
410-6  ,404 
916-557,359 
85-3   ,82  
561-33 ,528 
800-147,653 
537-103,434 
793-674,119 
158-94 ,64  
29-8   ,21  
323-0  ,323 
323-57 ,266 
485-81 ,404 
851-92 ,759 
793-19 ,774 
702-36 ,666 
303-3  ,300 
745-55 ,690 
829-52 ,777 
956-432,524 
333-3  ,330 
399-0  ,399 
597-176,421 
937-739,198 
209-97 ,112 
584-431,153 
640-503,137 
662-60 ,602 
519-9  ,510 
515-59 ,456 
751-67 ,684 
146-38 ,108 
838-45 ,793 
564-59 ,505 
8-3    ,5   
131-1  ,130 
452-5  ,447 
501-23 ,478 
888-9  ,879 
760-605,155 
186-50 ,136 
519-55 ,464 
789-89 ,700 
643-87 ,556 
796-7  ,789 
224-41 ,183 
775-656,119 
94-61  ,33  
581-87 ,494 
680-26 ,654 
668-74 ,594 
55-16  ,39  
760-297,463 
380-48 ,332 
232-23 ,209 
909-38 ,871 
229-83 ,146 
559-21 ,538 
164-7  ,157 
781-536,245 
879-632,247 
486-31 ,455 
622-2  ,620 
479-419,60  
321-5  ,316 
709-11 ,698 
483-57 ,426 
91-70  ,21  
87-81  ,6   
994-9  ,985 
342-48 ,294 
466-9  ,457 
855-77 ,778 
190-0  ,190 
978-44 ,934 
680-640,40  
819-90 ,729 
941-49 ,892 
631-9  ,622 
321-2  ,319 
765-40 ,725 
603-51 ,552 
228-93 ,135 
253-82 ,171 
96-75  ,21  
270-80 ,190 
415-77 ,338 
774-566,208 
933-92 ,841 
783-95 ,688 
604-147,457 
975-1  ,974 
853-21 ,832 
696-86 ,610 
906-38 ,868 
979-412,567 
828-14 ,814 
726-690,36  
435-81 ,354 
764-78 ,686 
62-30  ,32  
503-24 ,479 
933-2  ,931 
167-24 ,143 
539-61 ,478 
958-8  ,950 
27-6   ,21  
596-112,484 
721-83 ,638 
781-63 ,718 
809-412,397 
390-11 ,379 
782-16 ,766 
578-22 ,556 
730-51 ,679 
817-1  ,816 
986-222,764 
372-16 ,356 
693-150,543 
622-4  ,618 
497-114,383 
60-42  ,18  
609-188,421 
82-44  ,38  
827-1  ,826 
274-3  ,271 
849-98 ,751 
955-68 ,887 
99-94  ,5   
894-837,57  
397-73 ,324 
285-81 ,204 
607-9  ,598 
919-620,299 
382-287,95  
140-44 ,96  
730-662,68  
683-395,288 
818-45 ,773 
420-1  ,419 
833-99 ,734 
765-9  ,756 
647-245,402 
186-8  ,178 
33-17  ,16  
724-41 ,683 
923-36 ,887 
96-31  ,65  
717-436,281 
149-97 ,52  
719-63 ,656 
410-91 ,319 
434-334,100 
716-7  ,709 
727-7  ,720 
936-93 ,843 
863-36 ,827 
846-6  ,840 
725-12 ,713 
445-26 ,419 
344-34 ,310 
436-248,188 
290-67 ,223 
267-6  ,261 
469-275,194 
733-95 ,638 
41-1   ,40  
359-173,186 
947-10 ,937 
668-665,3   
819-51 ,768 
524-69 ,455 
840-7  ,833 
380-344,36  
56-12  ,44  
80-52  ,28  
790-35 ,755 
525-45 ,480 
597-6  ,591 
548-187,361 
344-55 ,289 
638-59 ,579 
930-262,668 
655-44 ,611 
881-55 ,826 
770-497,273 
215-7  ,208 
153-58 ,95  
373-2  ,371 
608-46 ,562 
211-17 ,194 
738-22 ,716 
102-59 ,43  
973-87 ,886 
863-24 ,839 
207-7  ,200 
982-7  ,975 
426-3  ,423 
809-1  ,808 
968-424,544 
293-30 ,263 
765-481,284 
517-79 ,438 
860-857,3   
924-3  ,921 
565-71 ,494 
320-0  ,320 
321-75 ,246 
86-21  ,65  
87-13  ,74  
110-71 ,39  
974-83 ,891 
355-5  ,350 
209-36 ,173 
994-180,814 
132-92 ,40  
622-80 ,542 
65-29  ,36  
660-564,96  
864-706,158 
567-35 ,532 
503-87 ,416 
268-148,120 
139-49 ,90  
552-312,240 
318-98 ,220 
902-55 ,847 
112-38 ,74  
531-234,297 
75-50  ,25  
559-0  ,559 
96-4   ,92  
510-20 ,490 
965-73 ,892 
716-88 ,628 
463-87 ,376 
985-14 ,971 
503-149,354 
617-7  ,610 
437-36 ,401 
255-91 ,164 
557-162,395 
690-24 ,666 
319-19 ,300 
300-24 ,276 
331-65 ,266 
601-46 ,555 
373-64 ,309 
695-524,171 
412-278,134 
69-69  ,0   
252-3  ,249 
622-450,172 
460-8  ,452 
666-9  ,657 
907-213,694 
659-369,290 
934-88 ,846 
591-48 ,543 
46-4   ,42  
206-78 ,128 
723-312,411 
564-60 ,504 
423-6  ,417 
888-86 ,802 
456-17 ,439 
628-497,131 
921-7  ,914 
857-147,710 
793-716,77  
259-6  ,253 
88-49  ,39  
907-84 ,823 
613-1  ,612 
837-16 ,821 
304-6  ,298 
40-6   ,34  
686-15 ,671 
31-21  ,10  
776-18 ,758 
270-57 ,213 
241-78 ,163 
827-416,411 
960-558,402 
174-66 ,108 
388-9  ,379 
872-857,15  
698-1  ,697 
973-1  ,972 
24-5   ,19  
615-31 ,584 
344-70 ,274 
813-701,112 
146-56 ,90  
882-603,279 
117-17 ,100 
459-5  ,454 
131-56 ,75  
230-43 ,187 
524-104,420 
403-82 ,321 
352-27 ,325 
594-385,209 
15-15  ,0   
684-212,472 
90-80  ,10  
675-583,92  
320-71 ,249 
620-72 ,548 
832-505,327 
644-58 ,586 
84-61  ,23  
144-0  ,144 
73-19  ,54  
877-55 ,822 
482-92 ,390 
370-354,16  
552-2  ,550 
404-1  ,403 
175-12 ,163 
371-331,40  
257-4  ,253 
700-576,124 
907-25 ,882 
582-195,387 
733-532,201 
92-19  ,73  
418-6  ,412 
931-773,158 
506-59 ,447 
86-2   ,84  
840-39 ,801 
235-23 ,212 
978-335,643 
33-25  ,8   
914-54 ,860 
818-48 ,770 
660-4  ,656 
741-34 ,707 
193-4  ,189 
27-15  ,12  
573-66 ,507 
217-7  ,210 
780-131,649 
25-24  ,1   
637-112,525 
282-54 ,228 
603-96 ,507 
498-61 ,437 
523-270,253 
290-18 ,272 
900-92 ,808 
411-70 ,341 
496-2  ,494 
65-48  ,17  
749-8  ,741 
101-90 ,11  
77-60  ,17  
493-0  ,493 
87-46  ,41  
678-2  ,676 
930-66 ,864 
285-1  ,284 
271-75 ,196 
255-2  ,253 
818-40 ,778 
270-71 ,199 
276-68 ,208 
934-277,657 
124-91 ,33  
908-33 ,875 
138-4  ,134 
294-57 ,237 
901-740,161 
491-1  ,490 
879-19 ,860 
607-16 ,591 
754-74 ,680 
235-41 ,194 
523-166,357 
733-9  ,724 
957-88 ,869 
65-65  ,0   
701-9  ,692 
569-7  ,562 
694-64 ,630 
104-89 ,15  
960-47 ,913 
581-8  ,573 
964-126,838 
522-447,75  
908-528,380 
294-31 ,263 
51-29  ,22  
825-417,408 
957-618,339 
132-7  ,125 
830-53 ,777 
471-46 ,425 
94-76  ,18  
768-322,446 
112-8  ,104 
614-234,380 
629-8  ,621 
771-86 ,685 
114-44 ,70  
292-216,76  
688-59 ,629 
493-50 ,443 
796-86 ,710 
851-319,532 
571-76 ,495 
118-11 ,107 
75-2   ,73  
582-52 ,530 
601-62 ,539 
922-213,709 
498-93 ,405 
255-242,13  
126-33 ,93  
611-493,118 
505-208,297 
696-4  ,692 
430-168,262 
113-25 ,88  
761-353,408 
561-9  ,552 
588-26 ,562 
552-63 ,489 
663-219,444 
230-84 ,146 
39-1   ,38  
810-505,305 
318-97 ,221 
518-80 ,438 
269-68 ,201 
849-69 ,780 
573-0  ,573 
516-397,119 
595-95 ,500 
581-457,124 
170-44 ,126 
678-8  ,670 
657-90 ,567 
189-85 ,104 
797-114,683 
924-38 ,886 
550-23 ,527 
72-36  ,36  
927-31 ,896 
679-86 ,593 
679-8  ,671 
289-66 ,223 
221-2  ,219 
919-84 ,835 
479-95 ,384 
38-18  ,20  
342-41 ,301 
624-481,143 
686-556,130 
94-73  ,21  
337-201,136 
165-35 ,130 
813-4  ,809 
426-34 ,392 
196-8  ,188 
862-4  ,858 
739-7  ,732 
670-569,101 
970-730,240 
55-37  ,18  
541-22 ,519 
306-79 ,227 
487-15 ,472 
919-114,805 
261-31 ,230 
574-459,115 
719-61 ,658 
114-66 ,48  
812-303,509 
46-25  ,21  
129-62 ,67  
814-23 ,791 
541-81 ,460 
337-99 ,238 
283-47 ,236 
426-37 ,389 
584-21 ,563 
452-57 ,395 
560-78 ,482 
89-27  ,62  
649-73 ,576 
341-91 ,250 
350-71 ,279 
499-1  ,498 
339-1  ,338 
625-79 ,546 
732-5  ,727 
599-9  ,590 
728-9  ,719 
637-2  ,635 
458-44 ,414 
488-97 ,391 
929-1  ,928 
268-66 ,202 
787-47 ,740 
611-17 ,594 
530-38 ,492 
450-31 ,419 
589-62 ,527 
603-61 ,542 
806-473,333 
920-87 ,833 
358-5  ,353 
555-389,166 
711-80 ,631 
517-8  ,509 
732-55 ,677 
199-68 ,131 
615-2  ,613 
963-900,63  
462-42 ,420 
479-79 ,400 
81-22  ,59  
54-3   ,51  
826-690,136 
748-44 ,704 
520-30 ,490 
89-87  ,2   
412-219,193 
387-308,79  
304-2  ,302 
701-71 ,630 
221-87 ,134 
240-3  ,237 
708-254,454 
106-15 ,91  
875-82 ,793 
859-174,685 
186-6  ,180 
732-62 ,670 
350-297,53  
849-636,213 
53-33  ,20  
285-84 ,201 
369-67 ,302 
254-67 ,187 
276-85 ,191 
169-2  ,167 
197-20 ,177 
393-48 ,345 
74-70  ,4   
166-99 ,67  
134-58 ,76  
856-14 ,842 
887-658,229 
208-91 ,117 
500-258,242 
498-73 ,425 
95-60  ,35  
331-44 ,287 
992-314,678 
119-84 ,35  
394-2  ,392 
446-50 ,396 
685-387,298 
755-4  ,751 
781-249,532 
181-64 ,117 
647-49 ,598 
860-75 ,785 
429-4  ,425 
558-235,323 
542-66 ,476 
449-273,176 
54-18  ,36  
139-77 ,62  
352-8  ,344 
534-442,92  
277-9  ,268 
901-787,114 
745-7  ,738 
71-60  ,11  
853-70 ,783 
903-42 ,861 
722-27 ,695 
358-75 ,283 
199-5  ,194 
310-8  ,302 
492-0  ,492 
62-8   ,54  
821-53 ,768 
64-1   ,63  
825-463,362 
642-86 ,556 
65-37  ,28  
354-5  ,349 
913-82 ,831 
92-87  ,5   
203-81 ,122 
954-570,384 
352-247,105 
628-11 ,617 
976-8  ,968 
597-85 ,512 
630-23 ,607 
264-37 ,227 
510-15 ,495 
924-356,568 
168-3  ,165 
609-3  ,606 
872-14 ,858 
179-0  ,179 
337-23 ,314 
817-73 ,744 
860-236,624 
348-85 ,263 
757-147,610 
33-1   ,32  
91-47  ,44  
414-5  ,409 
792-70 ,722 
171-63 ,108 
475-68 ,407 
710-611,99  
692-88 ,604 
217-9  ,208 
563-1  ,562 
324-21 ,303 
788-68 ,720 
190-30 ,160 
399-1  ,398 
193-74 ,119 
619-82 ,537 
666-440,226 
349-69 ,280 
525-152,373 
387-40 ,347 
578-52 ,526 
676-422,254 
332-9  ,323 
272-1  ,271 
422-5  ,417 
419-60 ,359 
959-711,248 
77-55  ,22  
986-37 ,949 
341-4  ,337 
113-23 ,90  
313-97 ,216 
543-88 ,455 
925-54 ,871 
237-59 ,178 
931-4  ,927 
241-4  ,237 
975-513,462 
240-8  ,232 
211-86 ,125 
170-13 ,157 
690-8  ,682 
408-50 ,358 
62-33  ,29  
40-15  ,25  
907-277,630 
928-58 ,870 
812-672,140 
703-376,327 
871-832,39  
977-794,183 
368-91 ,277 
205-46 ,159 
305-19 ,286 
264-45 ,219 
688-45 ,643 
995-368,627 
90-82  ,8   
850-0  ,850 
828-50 ,778 
337-79 ,258 
870-310,560 
859-775,84  
166-30 ,136 
650-430,220 
817-118,699 
181-5  ,176 
715-88 ,627 
700-93 ,607 
642-13 ,629 
762-575,187 
953-2  ,951 
568-255,313 
681-319,362 
855-782,73  
577-53 ,524 
130-0  ,130 
240-157,83  
967-800,167 
612-466,146 
995-85 ,910 
185-85 ,100 
903-25 ,878 
718-39 ,679 
326-54 ,272 
630-329,301 
321-3  ,318 
85-63  ,22  
196-53 ,143 
877-2  ,875 
84-20  ,64  
990-88 ,902 
113-64 ,49  
839-616,223 
816-292,524 
540-27 ,513 
530-350,180 
873-53 ,820 
407-52 ,355 
464-348,116 
887-24 ,863 
473-40 ,433 
738-55 ,683 
921-240,681 
647-90 ,557 
689-99 ,590 
212-8  ,204 
