questions,expected
804+126,930 
723+560,1283
5+905  ,910 
986+43 ,1029
74-729 ,-655
25-9   ,16  
428-0  ,428 
2-626  ,-624
389+490,879 
674-82 ,592 
378-61 ,317 
877+267,1144
5+82   ,87  
171-41 ,130 
569-401,168 
19-73  ,-54 
79+12  ,91  
53-79  ,-26 
62+5   ,67  
424+17 ,441 
398+4  ,402 
83+61  ,144 
303-8  ,295 
3+854  ,857 
88+763 ,851 
38-212 ,-174
657-268,389 
3-627  ,-624
77-460 ,-383
8-206  ,-198
99+608 ,707 
57+430 ,487 
7-767  ,-760
1-411  ,-410
55-501 ,-446
14-452 ,-438
58-970 ,-912
71+713 ,784 
35+49  ,84  
218-88 ,130 
346+1  ,347 
495+53 ,548 
5+509  ,514 
613-186,427 
181+963,1144
47-41  ,6   
1-269  ,-268
297-17 ,280 
5+422  ,427 
26-462 ,-436
35+669 ,704 
789+564,1353
563-600,-37 
35-904 ,-869
264+282,546 
348+60 ,408 
381-761,-380
19-22  ,-3  
56-747 ,-691
19-252 ,-233
1-342  ,-341
966+3  ,969 
7+255  ,262 
34-955 ,-921
69+120 ,189 
348-6  ,342 
511+651,1162
5+756  ,761 
93+10  ,103 
591-0  ,591 
915+836,1751
4-161  ,-157
55-996 ,-941
609-0  ,609 
4+293  ,297 
24+977 ,1001
39-284 ,-245
13+937 ,950 
365-374,-9  
350-9  ,341 
52+345 ,397 
6-983  ,-977
2+653  ,655 
27-8   ,19  
36-933 ,-897
985+398,1383
5-214  ,-209
46+542 ,588 
28+912 ,940 
90+373 ,463 
7+12   ,19  
494-117,377 
67-60  ,7   
40+15  ,55  
840+58 ,898 
74+54  ,128 
52-353 ,-301
998-5  ,993 
286-68 ,218 
83+727 ,810 
77-23  ,54  
532-906,-374
669+85 ,754 
19+297 ,316 
44-7   ,37  
83+927 ,1010
897-65 ,832 
25-36  ,-11 
4-773  ,-769
600-233,367 
798+860,1658
99+51  ,150 
373+6  ,379 
316+137,453 
852-91 ,761 
79+87  ,166 
850+180,1030
625-157,468 
157-741,-584
251+5  ,256 
713+824,1537
75-452 ,-377
584-983,-399
974-8  ,966 
748+159,907 
152-0  ,152 
11+8   ,19  
26-33  ,-7  
47-948 ,-901
334-311,23  
72-121 ,-49 
396+30 ,426 
9+530  ,539 
950+682,1632
611+7  ,618 
9-675  ,-666
7-338  ,-331
807-20 ,787 
280+9  ,289 
548+31 ,579 
842-28 ,814 
31-655 ,-624
509-1  ,508 
89+937 ,1026
91+15  ,106 
83+58  ,141 
93+43  ,136 
404+57 ,461 
813+972,1785
46+187 ,233 
102-82 ,20  
89-39  ,50  
661-187,474 
58-692 ,-634
622+12 ,634 
8+306  ,314 
229+9  ,238 
4+423  ,427 
0+390  ,390 
64-819 ,-755
3+924  ,927 
3-691  ,-688
156+897,1053
724+443,1167
2-447  ,-445
6-949  ,-943
297-1  ,296 
56+105 ,161 
9-282  ,-273
91+87  ,178 
87+77  ,164 
567-329,238 
121-695,-574
50+12  ,62  
886-5  ,881 
9+280  ,289 
85+386 ,471 
16-717 ,-701
3+451  ,454 
261+283,544 
263-7  ,256 
47+81  ,128 
795-7  ,788 
714-928,-214
920-2  ,918 
451+8  ,459 
905-0  ,905 
675-14 ,661 
572-0  ,572 
48+5   ,53  
704-40 ,664 
98+983 ,1081
779-266,513 
138+36 ,174 
208-78 ,130 
5+9    ,14  
892-669,223 
641-72 ,569 
384-839,-455
8-20   ,-12 
8+567  ,575 
669+56 ,725 
78+144 ,222 
60-97  ,-37 
73-69  ,4   
866-481,385 
0+499  ,499 
9-607  ,-598
992+3  ,995 
98+569 ,667 
0-540  ,-540
998+41 ,1039
12+849 ,861 
506-40 ,466 
764-23 ,741 
438+0  ,438 
85+23  ,108 
851+5  ,856 
265+997,1262
191-3  ,188 
807+7  ,814 
12-33  ,-21 
1-739  ,-738
417+216,633 
759-697,62  
0-320  ,-320
697-5  ,692 
909-36 ,873 
325+468,793 
975+514,1489
45-667 ,-622
820-49 ,771 
383+7  ,390 
11+54  ,65  
57-422 ,-365
18+64  ,82  
432-127,305 
409+764,1173
5-299  ,-294
55-339 ,-284
4-760  ,-756
347+69 ,416 
91+49  ,140 
88-929 ,-841
25+17  ,42  
99+97  ,196 
469-33 ,436 
182+0  ,182 
60-300 ,-240
307-6  ,301 
304-91 ,213 
972+927,1899
14-47  ,-33 
517+308,825 
19+50  ,69  
92-81  ,11  
923-6  ,917 
668+35 ,703 
7+17   ,24  
9+8    ,17  
730-5  ,725 
32-95  ,-63 
3+539  ,542 
85-249 ,-164
375+359,734 
711-4  ,707 
458+273,731 
65-56  ,9   
87-576 ,-489
428-114,314 
46-91  ,-45 
93-444 ,-351
70-36  ,34  
48-879 ,-831
638-609,29  
287+221,508 
634+119,753 
879+1  ,880 
954-87 ,867 
755+59 ,814 
88+12  ,100 
121+61 ,182 
697+8  ,705 
94+751 ,845 
713+67 ,780 
9+86   ,95  
329+39 ,368 
58-51  ,7   
157+2  ,159 
705-76 ,629 
572+447,1019
734+5  ,739 
62+4   ,66  
18+17  ,35  
416-85 ,331 
109+6  ,115 
57+643 ,700 
98+428 ,526 
1+357  ,358 
45+0   ,45  
7+881  ,888 
29+80  ,109 
734-9  ,725 
974-33 ,941 
296-457,-161
194-4  ,190 
859-82 ,777 
40+149 ,189 
5-929  ,-924
69-60  ,9   
58+68  ,126 
118+67 ,185 
394+9  ,403 
1-503  ,-502
956-453,503 
763+522,1285
13+38  ,51  
0-300  ,-300
311-21 ,290 
120+21 ,141 
507-3  ,504 
37+645 ,682 
154-84 ,70  
98+566 ,664 
473-880,-407
893-2  ,891 
664-3  ,661 
366+8  ,374 
528+62 ,590 
870+508,1378
233+7  ,240 
540+4  ,544 
641+2  ,643 
314+778,1092
1+846  ,847 
8-191  ,-183
807-9  ,798 
17+30  ,47  
9-50   ,-41 
4-166  ,-162
980+5  ,985 
13-1   ,12  
0-507  ,-507
35-232 ,-197
909-720,189 
0-12   ,-12 
0-853  ,-853
79-760 ,-681
916-763,153 
229-7  ,222 
99-51  ,48  
4+373  ,377 
590-2  ,588 
867+91 ,958 
38+849 ,887 
6+894  ,900 
888-597,291 
295-83 ,212 
5+755  ,760 
876+23 ,899 
505+15 ,520 
668+24 ,692 
790-554,236 
2-142  ,-140
218+61 ,279 
42-730 ,-688
42-96  ,-54 
6-333  ,-327
27-16  ,11  
867-9  ,858 
453-52 ,401 
42+29  ,71  
1-329  ,-328
53-5   ,48  
667-155,512 
160-4  ,156 
38+69  ,107 
735-6  ,729 
8+640  ,648 
880+60 ,940 
470-531,-61 
390-7  ,383 
824+403,1227
586-5  ,581 
514-2  ,512 
94+41  ,135 
114+4  ,118 
562+34 ,596 
2+732  ,734 
598+9  ,607 
61-526 ,-465
386+9  ,395 
4+445  ,449 
489-806,-317
25+91  ,116 
75-959 ,-884
26+83  ,109 
1+98   ,99  
41-38  ,3   
572+15 ,587 
492+530,1022
76-33  ,43  
117+2  ,119 
1+973  ,974 
56-486 ,-430
3-70   ,-67 
40-59  ,-19 
332-622,-290
879+0  ,879 
666-68 ,598 
758+697,1455
369-771,-402
92-91  ,1   
56-434 ,-378
1-867  ,-866
8+215  ,223 
4+589  ,593 
47-81  ,-34 
65-147 ,-82 
5+90   ,95  
869+775,1644
814-154,660 
487+7  ,494 
484+108,592 
802+71 ,873 
249+6  ,255 
91+993 ,1084
183+40 ,223 
96+455 ,551 
362+0  ,362 
65+37  ,102 
395+219,614 
30-213 ,-183
9-140  ,-131
143-655,-512
933+747,1680
881-4  ,877 
80-21  ,59  
5-38   ,-33 
27-834 ,-807
908+71 ,979 
707-40 ,667 
623+46 ,669 
169+0  ,169 
565+30 ,595 
86-409 ,-323
357-578,-221
35+45  ,80  
890-7  ,883 
42+35  ,77  
933+65 ,998 
54-952 ,-898
52-60  ,-8  
228+58 ,286 
23-778 ,-755
273-3  ,270 
44-563 ,-519
805+50 ,855 
392-4  ,388 
995+62 ,1057
2-904  ,-902
453-80 ,373 
319-4  ,315 
656-105,551 
20+24  ,44  
92-88  ,4   
9+421  ,430 
213+5  ,218 
31+438 ,469 
267-0  ,267 
373+656,1029
389-66 ,323 
98+262 ,360 
9-416  ,-407
57-133 ,-76 
4+428  ,432 
628-995,-367
399-737,-338
82-13  ,69  
202+263,465 
92-56  ,36  
1+55   ,56  
83-64  ,19  
9-61   ,-52 
609+5  ,614 
94-19  ,75  
961-7  ,954 
698-3  ,695 
868+390,1258
840+8  ,848 
3+630  ,633 
917-973,-56 
36+81  ,117 
25+532 ,557 
97-514 ,-417
341+393,734 
640-95 ,545 
28-227 ,-199
241+55 ,296 
62-115 ,-53 
924+407,1331
72+441 ,513 
899+702,1601
9+654  ,663 
4+631  ,635 
72+507 ,579 
710+176,886 
301+421,722 
573-40 ,533 
96+48  ,144 
170+38 ,208 
76+944 ,1020
983-84 ,899 
838-9  ,829 
7+251  ,258 
5+567  ,572 
45+44  ,89  
851+2  ,853 
73+874 ,947 
473+2  ,475 
997-44 ,953 
78+273 ,351 
406-739,-333
43-791 ,-748
816-604,212 
347-37 ,310 
852-73 ,779 
837-1  ,836 
311-8  ,303 
78+20  ,98  
42+49  ,91  
377-628,-251
768-883,-115
1+576  ,577 
325-2  ,323 
68-113 ,-45 
2-302  ,-300
52+94  ,146 
64+76  ,140 
890+7  ,897 
896+54 ,950 
954-23 ,931 
1-563  ,-562
11+96  ,107 
72-27  ,45  
81+570 ,651 
823+8  ,831 
783+587,1370
73+236 ,309 
7-731  ,-724
80-17  ,63  
628+881,1509
425+8  ,433 
657+302,959 
87-81  ,6   
27+96  ,123 
26+607 ,633 
789-468,321 
41+89  ,130 
752-37 ,715 
69+191 ,260 
21+708 ,729 
6-306  ,-300
12-28  ,-16 
46-65  ,-19 
86-272 ,-186
138-20 ,118 
87+658 ,745 
69-3   ,66  
26+4   ,30  
504+96 ,600 
16+836 ,852 
12+780 ,792 
636-33 ,603 
45-81  ,-36 
641-961,-320
36+26  ,62  
818+610,1428
40-25  ,15  
8-12   ,-4  
219-290,-71 
830-790,40  
638-816,-178
49+38  ,87  
67+70  ,137 
781+279,1060
46-51  ,-5  
9+320  ,329 
106+92 ,198 
4-548  ,-544
980-5  ,975 
50+30  ,80  
639+633,1272
607+48 ,655 
596-6  ,590 
5+629  ,634 
29+298 ,327 
883-5  ,878 
630-8  ,622 
749-87 ,662 
170-245,-75 
74-3   ,71  
77+5   ,82  
6-506  ,-500
806+7  ,813 
468-85 ,383 
8+532  ,540 
18+547 ,565 
190-245,-55 
66-23  ,43  
88+98  ,186 
51-833 ,-782
99+511 ,610 
291-428,-137
5-853  ,-848
247-7  ,240 
6-344  ,-338
41-740 ,-699
6-822  ,-816
8-226  ,-218
7+545  ,552 
342+911,1253
97+353 ,450 
600+8  ,608 
68+860 ,928 
520-280,240 
900+84 ,984 
754-88 ,666 
251-74 ,177 
340+4  ,344 
781-37 ,744 
9+940  ,949 
586-65 ,521 
42+17  ,59  
969-291,678 
33-280 ,-247
22+10  ,32  
97+341 ,438 
4+244  ,248 
9+705  ,714 
699+42 ,741 
714+96 ,810 
3+19   ,22  
903+483,1386
902-7  ,895 
67+93  ,160 
934+52 ,986 
43+7   ,50  
1+53   ,54  
432-85 ,347 
9-507  ,-498
709-44 ,665 
161+343,504 
260-57 ,203 
61-114 ,-53 
119-16 ,103 
31+89  ,120 
34+8   ,42  
545+50 ,595 
104+741,845 
2+223  ,225 
47-210 ,-163
138+16 ,154 
268-88 ,180 
797+3  ,800 
14-258 ,-244
91+301 ,392 
74+840 ,914 
66-69  ,-3  
9-595  ,-586
162+27 ,189 
8+352  ,360 
74+70  ,144 
232-97 ,135 
11-715 ,-704
105-6  ,99  
83+717 ,800 
91+648 ,739 
361+92 ,453 
973+6  ,979 
0-102  ,-102
270-0  ,270 
980+3  ,983 
958-214,744 
591+4  ,595 
612-488,124 
80-554 ,-474
506-268,238 
56-0   ,56  
875+3  ,878 
42+127 ,169 
78-79  ,-1  
200+674,874 
1+714  ,715 
175-33 ,142 
95-619 ,-524
663+94 ,757 
0-138  ,-138
9+285  ,294 
614+909,1523
661-7  ,654 
347-616,-269
758-7  ,751 
928+5  ,933 
49+253 ,302 
71+580 ,651 
86-997 ,-911
258+630,888 
456+70 ,526 
4+849  ,853 
696-366,330 
325-58 ,267 
2+265  ,267 
13+60  ,73  
815-144,671 
701+7  ,708 
148-0  ,148 
17-77  ,-60 
353-8  ,345 
72+39  ,111 
92+338 ,430 
43+750 ,793 
265+70 ,335 
331-86 ,245 
683+581,1264
638-778,-140
519-9  ,510 
27-866 ,-839
57-718 ,-661
892+726,1618
200+630,830 
22+885 ,907 
936+89 ,1025
99-370 ,-271
572-7  ,565 
71+13  ,84  
0-360  ,-360
103-862,-759
384-39 ,345 
57-0   ,57  
978-20 ,958 
33+41  ,74  
580+986,1566
493-43 ,450 
377+248,625 
19+915 ,934 
7-311  ,-304
70+501 ,571 
0+161  ,161 
684-0  ,684 
899-404,495 
567+2  ,569 
3-654  ,-651
92-195 ,-103
97+241 ,338 
917+225,1142
22+94  ,116 
792-52 ,740 
598-111,487 
427+4  ,431 
42-605 ,-563
884-97 ,787 
619+7  ,626 
974-42 ,932 
588-793,-205
456-17 ,439 
850+34 ,884 
726-995,-269
449+1  ,450 
80+485 ,565 
6-346  ,-340
99-7   ,92  
7+449  ,456 
47+19  ,66  
188-658,-470
767+3  ,770 
680-372,308 
50-78  ,-28 
30-7   ,23  
407+3  ,410 
0-954  ,-954
393-1  ,392 
368-9  ,359 
558-20 ,538 
404+74 ,478 
790+639,1429
31+45  ,76  
6-826  ,-820
756+0  ,756 
677+52 ,729 
6+169  ,175 
68-12  ,56  
852+879,1731
74+992 ,1066
4+931  ,935 
307+480,787 
278+3  ,281 
565+4  ,569 
819+273,1092
83+744 ,827 
73+227 ,300 
4+123  ,127 
290-947,-657
984+69 ,1053
903+10 ,913 
320-874,-554
103+6  ,109 
112+258,370 
230+369,599 
276+385,661 
0+463  ,463 
50+423 ,473 
565+248,813 
133+50 ,183 
8+957  ,965 
1+748  ,749 
848+5  ,853 
978+7  ,985 
8+793  ,801 
248+44 ,292 
880-67 ,813 
544+683,1227
186+98 ,284 
375-83 ,292 
34-24  ,10  
10-90  ,-80 
13-633 ,-620
44-250 ,-206
918-487,431 
3+7    ,10  
74+35  ,109 
7+517  ,524 
75-395 ,-320
9-124  ,-115
859+905,1764
614-5  ,609 
944-13 ,931 
73-737 ,-664
19-14  ,5   
264-9  ,255 
359+65 ,424 
3+528  ,531 
358-645,-287
887+1  ,888 
832-2  ,830 
8+445  ,453 
873-688,185 
929+92 ,1021
6-684  ,-678
86-30  ,56  
473-80 ,393 
25-491 ,-466
371+602,973 
9+172  ,181 
674+53 ,727 
7-454  ,-447
11+3   ,14  
274-7  ,267 
165+2  ,167 
18-23  ,-5  
9+509  ,518 
3-197  ,-194
7-109  ,-102
4-603  ,-599
796-50 ,746 
0+409  ,409 
149+644,793 
90-459 ,-369
44-757 ,-713
695+837,1532
110-17 ,93  
312-540,-228
32+17  ,49  
873-17 ,856 
60-517 ,-457
73-66  ,7   
6-236  ,-230
86-734 ,-648
4-150  ,-146
7+510  ,517 
596-645,-49 
1-991  ,-990
382-42 ,340 
5-847  ,-842
31+331 ,362 
335-296,39  
177-60 ,117 
103-236,-133
71-612 ,-541
923+873,1796
80+130 ,210 
79+23  ,102 
9-759  ,-750
3-22   ,-19 
201+24 ,225 
3+98   ,101 
39-250 ,-211
628+996,1624
80+957 ,1037
92+424 ,516 
633-5  ,628 
29+77  ,106 
69-6   ,63  
440-89 ,351 
77-74  ,3   
697-4  ,693 
25-167 ,-142
535+595,1130
492-56 ,436 
845-203,642 
934-3  ,931 
6-589  ,-583
87-4   ,83  
337+853,1190
372-277,95  
53+485 ,538 
411-144,267 
55-33  ,22  
249-14 ,235 
9+34   ,43  
404-94 ,310 
46+483 ,529 
683+0  ,683 
57+0   ,57  
472-679,-207
252-293,-41 
669-4  ,665 
711-1  ,710 
77-3   ,74  
99-577 ,-478
77+448 ,525 
637-29 ,608 
58-763 ,-705
305+146,451 
945+50 ,995 
86-375 ,-289
0-146  ,-146
972-760,212 
735-7  ,728 
0+866  ,866 
762+73 ,835 
380-76 ,304 
783-8  ,775 
149+487,636 
122+97 ,219 
679+55 ,734 
3+394  ,397 
361+58 ,419 
390+46 ,436 
710-852,-142
628-69 ,559 
83-814 ,-731
3+763  ,766 
5-185  ,-180
324-14 ,310 
26-730 ,-704
397+207,604 
975+624,1599
494+253,747 
693+497,1190
711-16 ,695 
5+537  ,542 
507+533,1040
576-392,184 
9+570  ,579 
12+47  ,59  
53-162 ,-109
694-29 ,665 
45-906 ,-861
55+807 ,862 
300-402,-102
823+502,1325
413-701,-288
634+46 ,680 
442-9  ,433 
121+387,508 
350-68 ,282 
13-748 ,-735
51+168 ,219 
92-266 ,-174
4+33   ,37  
373-17 ,356 
29-875 ,-846
987-24 ,963 
3-57   ,-54 
129-8  ,121 
81+557 ,638 
65-741 ,-676
591-21 ,570 
6+501  ,507 
384-307,77  
890-37 ,853 
840+2  ,842 
829-485,344 
6+348  ,354 
5-43   ,-38 
61+94  ,155 
330+204,534 
11-494 ,-483
110+39 ,149 
29+495 ,524 
5+539  ,544 
35-60  ,-25 
2+498  ,500 
0+96   ,96  
532-7  ,525 
956-991,-35 
58-895 ,-837
984+2  ,986 
178-50 ,128 
627+2  ,629 
0+32   ,32  
97-5   ,92  
0+873  ,873 
16-330 ,-314
721+92 ,813 
8-344  ,-336
5-535  ,-530
16-97  ,-81 
439+96 ,535 
3+943  ,946 
29-29  ,0   
845-6  ,839 
729-6  ,723 
25+5   ,30  
474-373,101 
862+23 ,885 
17-36  ,-19 
874+5  ,879 
69-58  ,11  
24-160 ,-136
791+418,1209
935-9  ,926 
420-981,-561
80+46  ,126 
29+81  ,110 
19+37  ,56  
63-456 ,-393
8-82   ,-74 
241+7  ,248 
218-54 ,164 
8-747  ,-739
94+938 ,1032
233-512,-279
825-90 ,735 
30+151 ,181 
0-725  ,-725
178-929,-751
0-199  ,-199
737+243,980 
18-82  ,-64 
524-811,-287
406+594,1000
87-471 ,-384
18-219 ,-201
99+265 ,364 
7+122  ,129 
64-835 ,-771
0+586  ,586 
36-942 ,-906
42-92  ,-50 
914-30 ,884 
923-3  ,920 
667+2  ,669 
929-775,154 
336+74 ,410 
286-7  ,279 
32+24  ,56  
302-490,-188
456-704,-248
58+496 ,554 
55+603 ,658 
72+133 ,205 
83+50  ,133 
670-9  ,661 
647+3  ,650 
557-564,-7  
69+529 ,598 
15+50  ,65  
86-483 ,-397
1-813  ,-812
20+430 ,450 
664+8  ,672 
61-55  ,6   
8+609  ,617 
377-39 ,338 
19-390 ,-371
523+8  ,531 
479-9  ,470 
86+7   ,93  
19+39  ,58  
85-635 ,-550
696-5  ,691 
287-37 ,250 
314+8  ,322 
463-62 ,401 
198+96 ,294 
41+766 ,807 
7-79   ,-72 
44-976 ,-932
71-124 ,-53 
537-19 ,518 
932+346,1278
620-170,450 
940+63 ,1003
2+882  ,884 
913-2  ,911 
40-47  ,-7  
9-742  ,-733
76-1   ,75  
643+43 ,686 
192-62 ,130 
59-91  ,-32 
84-110 ,-26 
69-29  ,40  
2+302  ,304 
186-92 ,94  
657-81 ,576 
637-996,-359
544-590,-46 
0+435  ,435 
298-2  ,296 
14+654 ,668 
2+825  ,827 
262-812,-550
4+337  ,341 
26+14  ,40  
882-23 ,859 
58-103 ,-45 
6+512  ,518 
686+6  ,692 
362+59 ,421 
538-42 ,496 
460-45 ,415 
647+6  ,653 
346+66 ,412 
117-4  ,113 
603+174,777 
333+86 ,419 
637-58 ,579 
255-535,-280
167+83 ,250 
409-1  ,408 
135-17 ,118 
28-66  ,-38 
0+687  ,687 
476-55 ,421 
612-6  ,606 
482+565,1047
64+8   ,72  
20-87  ,-67 
893-77 ,816 
54-56  ,-2  
6-527  ,-521
67+648 ,715 
614+63 ,677 
94-350 ,-256
386+973,1359
895+11 ,906 
93-408 ,-315
95+440 ,535 
1-912  ,-911
339-89 ,250 
25-18  ,7   
2-514  ,-512
54+401 ,455 
285-1  ,284 
11+45  ,56  
289+255,544 
212+18 ,230 
241+42 ,283 
454+21 ,475 
273+441,714 
39+17  ,56  
55-32  ,23  
50+726 ,776 
431-4  ,427 
162+195,357 
399-411,-12 
9+277  ,286 
36+331 ,367 
245-793,-548
394-66 ,328 
88-284 ,-196
50-58  ,-8  
17-896 ,-879
75-178 ,-103
48+83  ,131 
187-7  ,180 
233+73 ,306 
89+809 ,898 
50-782 ,-732
39+466 ,505 
816+271,1087
45+715 ,760 
924-806,118 
402-939,-537
44+216 ,260 
915-7  ,908 
9+707  ,716 
976-797,179 
684+403,1087
533+846,1379
18+48  ,66  
61-3   ,58  
7+859  ,866 
783+828,1611
89-20  ,69  
17-99  ,-82 
511-663,-152
55+811 ,866 
348+53 ,401 
789-9  ,780 
20+92  ,112 
694+274,968 
828-241,587 
22-908 ,-886
2-182  ,-180
3+921  ,924 
71-2   ,69  
1+380  ,381 
90+812 ,902 
5+305  ,310 
9+660  ,669 
3+758  ,761 
995+1  ,996 
5+534  ,539 
53+50  ,103 
888+22 ,910 
68+944 ,1012
824+2  ,826 
48+64  ,112 
907-828,79  
457+2  ,459 
887-8  ,879 
566+9  ,575 
99-71  ,28  
21+46  ,67  
1-687  ,-686
286+394,680 
22+385 ,407 
27+450 ,477 
181-9  ,172 
52+188 ,240 
909-409,500 
17+301 ,318 
1+140  ,141 
433-43 ,390 
330-8  ,322 
2+588  ,590 
296+1  ,297 
115+7  ,122 
857+56 ,913 
592+389,981 
357+501,858 
43-203 ,-160
428+0  ,428 
37-83  ,-46 
61-62  ,-1  
0-788  ,-788
682+97 ,779 
15-313 ,-298
863+20 ,883 
11+510 ,521 
95+23  ,118 
671+95 ,766 
936+209,1145
200+169,369 
764+7  ,771 
9-890  ,-881
697+25 ,722 
603-55 ,548 
536+7  ,543 
454+9  ,463 
744-96 ,648 
462-80 ,382 
944-70 ,874 
25+22  ,47  
86+11  ,97  
358+277,635 
13-659 ,-646
85-560 ,-475
270+6  ,276 
41+0   ,41  
85+76  ,161 
5-620  ,-615
905+853,1758
69-15  ,54  
239+5  ,244 
979-406,573 
648-299,349 
732-295,437 
208-1  ,207 
3+442  ,445 
371+6  ,377 
478-6  ,472 
9-671  ,-662
433-80 ,353 
47+22  ,69  
6-917  ,-911
0-756  ,-756
678-73 ,605 
910-17 ,893 
98+40  ,138 
238+40 ,278 
65-557 ,-492
885+68 ,953 
0-220  ,-220
52+986 ,1038
501+16 ,517 
40+106 ,146 
219+5  ,224 
87-614 ,-527
78-386 ,-308
781+0  ,781 
4-81   ,-77 
32-76  ,-44 
64+296 ,360 
657+68 ,725 
41+556 ,597 
976-0  ,976 
51-89  ,-38 
67-78  ,-11 
412+197,609 
6-928  ,-922
595+52 ,647 
806+551,1357
384-85 ,299 
5-105  ,-100
600+951,1551
240+22 ,262 
900+7  ,907 
31-403 ,-372
110+4  ,114 
3+720  ,723 
991+951,1942
259-122,137 
939-92 ,847 
0+957  ,957 
140+7  ,147 
441+4  ,445 
639+44 ,683 
28-377 ,-349
696+2  ,698 
94-2   ,92  
18-859 ,-841
789-99 ,690 
104+326,430 
605+120,725 
571+613,1184
51+991 ,1042
59-2   ,57  
811-91 ,720 
197+72 ,269 
40+234 ,274 
21-86  ,-65 
60+327 ,387 
0-992  ,-992
597+5  ,602 
38+758 ,796 
832+322,1154
958+936,1894
45+24  ,69  
926+5  ,931 
26+795 ,821 
385-8  ,377 
510+87 ,597 
28-170 ,-142
8-537  ,-529
29+8   ,37  
15-39  ,-24 
761+818,1579
699+16 ,715 
721-309,412 
75+497 ,572 
3-68   ,-65 
332+529,861 
20+990 ,1010
14+51  ,65  
325-1  ,324 
757-63 ,694 
172+9  ,181 
54-88  ,-34 
358+92 ,450 
11-80  ,-69 
84-71  ,13  
927+141,1068
439+559,998 
382-75 ,307 
515-42 ,473 
762+104,866 
6-300  ,-294
4+44   ,48  
387+2  ,389 
87-649 ,-562
393-34 ,359 
1+940  ,941 
474-72 ,402 
84-617 ,-533
429+87 ,516 
7-715  ,-708
