questions,expected
6+335  ,341 
22-38  ,-16 
3+818  ,821 
46+108 ,154 
444+518,962 
33-47  ,-14 
733-55 ,678 
78-121 ,-43 
843-93 ,750 
35+756 ,791 
619+416,1035
702-495,207 
0-370  ,-370
852+936,1788
374-33 ,341 
98+44  ,142 
49+30  ,79  
85+991 ,1076
327-898,-571
224+3  ,227 
48-62  ,-14 
697+51 ,748 
751+45 ,796 
4+318  ,322 
83+82  ,165 
60-229 ,-169
524+82 ,606 
2-731  ,-729
11-33  ,-22 
24+595 ,619 
73-116 ,-43 
94+726 ,820 
585-7  ,578 
805+71 ,876 
762+12 ,774 
14-200 ,-186
419-886,-467
78-81  ,-3  
198+45 ,243 
800+5  ,805 
68+89  ,157 
6+87   ,93  
8+709  ,717 
10-52  ,-42 
415-9  ,406 
963+242,1205
86-369 ,-283
13-718 ,-705
490-1  ,489 
3-40   ,-37 
121+4  ,125 
426-718,-292
4+384  ,388 
831-886,-55 
12+82  ,94  
758+5  ,763 
245+818,1063
862+45 ,907 
78+90  ,168 
400-83 ,317 
6+756  ,762 
18-36  ,-18 
102-68 ,34  
19-68  ,-49 
240-8  ,232 
370-0  ,370 
589-62 ,527 
920-66 ,854 
35+57  ,92  
74-58  ,16  
6+149  ,155 
94+357 ,451 
81+961 ,1042
41+776 ,817 
6+53   ,59  
517+22 ,539 
669+26 ,695 
204-13 ,191 
252+22 ,274 
463+100,563 
826-7  ,819 
119+512,631 
94-32  ,62  
354+294,648 
673-4  ,669 
545-704,-159
23-202 ,-179
592-5  ,587 
332+1  ,333 
720+86 ,806 
9+564  ,573 
875-323,552 
804-563,241 
3-639  ,-636
831-48 ,783 
95-540 ,-445
3-538  ,-535
23+227 ,250 
339+7  ,346 
207+5  ,212 
0-871  ,-871
372-76 ,296 
8+204  ,212 
880+47 ,927 
922-22 ,900 
777+314,1091
62+519 ,581 
852+1  ,853 
1+184  ,185 
561-360,201 
863-51 ,812 
9+208  ,217 
572-587,-15 
7-605  ,-598
47-224 ,-177
518-260,258 
28-72  ,-44 
1+443  ,444 
20+35  ,55  
593+5  ,598 
631+19 ,650 
775+86 ,861 
454+571,1025
460-9  ,451 
56-224 ,-168
468-578,-110
35+53  ,88  
844+412,1256
136+200,336 
225+416,641 
1-74   ,-73 
241+747,988 
281-83 ,198 
51+652 ,703 
894-78 ,816 
950-562,388 
527+644,1171
534+45 ,579 
1+22   ,23  
848-78 ,770 
227-1  ,226 
545+78 ,623 
732-278,454 
10+669 ,679 
29+61  ,90  
640-77 ,563 
59-848 ,-789
813+460,1273
21-877 ,-856
107-7  ,100 
40-719 ,-679
0-196  ,-196
960+350,1310
864+22 ,886 
79-234 ,-155
887+29 ,916 
9+807  ,816 
575-10 ,565 
449-40 ,409 
604-144,460 
73-7   ,66  
86+272 ,358 
175-3  ,172 
732-24 ,708 
401-96 ,305 
774-18 ,756 
602+202,804 
732-11 ,721 
201+44 ,245 
627-221,406 
31-838 ,-807
360-2  ,358 
335-7  ,328 
793+497,1290
938-178,760 
680-710,-30 
61+265 ,326 
303-591,-288
70+296 ,366 
2+563  ,565 
673+9  ,682 
5-840  ,-835
6-128  ,-122
85+38  ,123 
931+30 ,961 
25+409 ,434 
6-693  ,-687
47-17  ,30  
81+802 ,883 
4-58   ,-54 
290+42 ,332 
147-288,-141
21-747 ,-726
559-65 ,494 
56+27  ,83  
0-600  ,-600
2-546  ,-544
995+640,1635
21+60  ,81  
57+696 ,753 
842-94 ,748 
56-639 ,-583
851+0  ,851 
47-83  ,-36 
7-505  ,-498
45+242 ,287 
357-31 ,326 
2+180  ,182 
269+968,1237
0-130  ,-130
563-51 ,512 
9-291  ,-282
296-82 ,214 
140-498,-358
263+629,892 
1+693  ,694 
1+156  ,157 
517+2  ,519 
2-79   ,-77 
293-395,-102
8+960  ,968 
835+726,1561
191-92 ,99  
5+123  ,128 
474+6  ,480 
44-452 ,-408
3-629  ,-626
921-6  ,915 
3-826  ,-823
952+8  ,960 
2+497  ,499 
512-5  ,507 
151-588,-437
8-179  ,-171
929-394,535 
74+28  ,102 
206+753,959 
654+52 ,706 
376-24 ,352 
274-162,112 
205-64 ,141 
78+64  ,142 
22+171 ,193 
43-116 ,-73 
1-845  ,-844
6+906  ,912 
427-634,-207
59+10  ,69  
853+5  ,858 
465+31 ,496 
23+913 ,936 
631+853,1484
664-82 ,582 
323+4  ,327 
64-395 ,-331
4+90   ,94  
106+13 ,119 
16+37  ,53  
168-5  ,163 
441+59 ,500 
18-6   ,12  
413+183,596 
26-10  ,16  
450-28 ,422 
439+294,733 
805+46 ,851 
9-685  ,-676
469+117,586 
902+42 ,944 
637-427,210 
510+155,665 
644-75 ,569 
137+18 ,155 
210+78 ,288 
792+79 ,871 
99+398 ,497 
115+232,347 
554-40 ,514 
45-42  ,3   
1+469  ,470 
184+581,765 
873-665,208 
94+242 ,336 
4-691  ,-687
758+81 ,839 
39-756 ,-717
707+9  ,716 
278-335,-57 
99+39  ,138 
3-287  ,-284
301+8  ,309 
195-576,-381
18-591 ,-573
58-842 ,-784
665-31 ,634 
27+749 ,776 
88+597 ,685 
62-988 ,-926
93+839 ,932 
290-3  ,287 
344-9  ,335 
920+195,1115
3-815  ,-812
34-74  ,-40 
3+695  ,698 
19-2   ,17  
23+43  ,66  
629+56 ,685 
625+86 ,711 
88+81  ,169 
857+173,1030
298-954,-656
433+983,1416
7-430  ,-423
908-31 ,877 
825+366,1191
961-88 ,873 
16-51  ,-35 
2-634  ,-632
97+813 ,910 
14+865 ,879 
73+681 ,754 
69-15  ,54  
473-44 ,429 
3+670  ,673 
47+876 ,923 
217-35 ,182 
29-86  ,-57 
357-577,-220
28+384 ,412 
40+56  ,96  
756-346,410 
731+5  ,736 
160-311,-151
70-548 ,-478
957-7  ,950 
93-402 ,-309
907-42 ,865 
274+44 ,318 
55-474 ,-419
16+62  ,78  
38+87  ,125 
722-98 ,624 
770-5  ,765 
58-238 ,-180
72+779 ,851 
275-2  ,273 
66+836 ,902 
950+326,1276
22-23  ,-1  
59+91  ,150 
53+83  ,136 
515+618,1133
116+33 ,149 
0+186  ,186 
662-3  ,659 
12-39  ,-27 
904+2  ,906 
57+992 ,1049
774-926,-152
824+342,1166
559-152,407 
637+45 ,682 
22-563 ,-541
874+67 ,941 
77-63  ,14  
427-69 ,358 
9-389  ,-380
33+471 ,504 
190+66 ,256 
23+879 ,902 
26+997 ,1023
53+761 ,814 
362-844,-482
189+179,368 
777+2  ,779 
784-7  ,777 
678-427,251 
94-51  ,43  
36-457 ,-421
747+9  ,756 
589+370,959 
14-418 ,-404
8-117  ,-109
893+973,1866
212+356,568 
62-382 ,-320
612+41 ,653 
16-36  ,-20 
413+80 ,493 
282-408,-126
279+22 ,301 
755-29 ,726 
447-86 ,361 
16+34  ,50  
996-64 ,932 
5+659  ,664 
5+194  ,199 
70-215 ,-145
871-594,277 
744-4  ,740 
959+837,1796
26-788 ,-762
2-28   ,-26 
24-157 ,-133
86+293 ,379 
378-85 ,293 
825-43 ,782 
39-0   ,39  
74-927 ,-853
63-626 ,-563
658-469,189 
6-681  ,-675
30-364 ,-334
55-21  ,34  
22-566 ,-544
94-70  ,24  
446-940,-494
81+22  ,103 
98-726 ,-628
753+154,907 
467+65 ,532 
509+85 ,594 
348-8  ,340 
325+99 ,424 
522-58 ,464 
727-94 ,633 
385+1  ,386 
44+843 ,887 
35-725 ,-690
85+26  ,111 
46+75  ,121 
806-21 ,785 
619+80 ,699 
0+586  ,586 
775+1  ,776 
126-1  ,125 
965+447,1412
535+2  ,537 
407+5  ,412 
149+1  ,150 
47-2   ,45  
446-666,-220
624+48 ,672 
432-62 ,370 
7-169  ,-162
4-803  ,-799
281-802,-521
217-7  ,210 
557+320,877 
888+169,1057
246-61 ,185 
0+367  ,367 
9+674  ,683 
139-78 ,61  
37-90  ,-53 
1+815  ,816 
41-21  ,20  
133-204,-71 
546+25 ,571 
95+332 ,427 
296-453,-157
100+52 ,152 
6-433  ,-427
55+10  ,65  
382+682,1064
560+33 ,593 
551-8  ,543 
1-507  ,-506
95-478 ,-383
73-66  ,7   
61-420 ,-359
54+153 ,207 
152-73 ,79  
169+81 ,250 
4-695  ,-691
37+642 ,679 
475+0  ,475 
5+308  ,313 
964+65 ,1029
366+36 ,402 
418+22 ,440 
630+196,826 
64-122 ,-58 
3+621  ,624 
968+57 ,1025
85-90  ,-5  
14-583 ,-569
880+278,1158
538+52 ,590 
219+18 ,237 
655-992,-337
3-789  ,-786
215-88 ,127 
427-28 ,399 
829-254,575 
753-6  ,747 
755+40 ,795 
24+339 ,363 
50+6   ,56  
372+197,569 
120+336,456 
12-523 ,-511
266+727,993 
9+527  ,536 
717-56 ,661 
684+98 ,782 
338+49 ,387 
69+552 ,621 
26-24  ,2   
716+632,1348
6-657  ,-651
539+76 ,615 
958-1  ,957 
6-199  ,-193
39+271 ,310 
66+227 ,293 
34-81  ,-47 
788-8  ,780 
567+923,1490
878-76 ,802 
325+30 ,355 
271-484,-213
7+429  ,436 
8+71   ,79  
84-956 ,-872
14-118 ,-104
755+605,1360
368-79 ,289 
80-18  ,62  
58-558 ,-500
43+57  ,100 
909+0  ,909 
36+719 ,755 
779+37 ,816 
40-982 ,-942
66-726 ,-660
0+741  ,741 
434+6  ,440 
674+33 ,707 
20-24  ,-4  
82-24  ,58  
291+465,756 
3+177  ,180 
3-820  ,-817
2-586  ,-584
11+422 ,433 
81-507 ,-426
54-713 ,-659
20-31  ,-11 
251-496,-245
910+260,1170
650+572,1222
559-4  ,555 
226+10 ,236 
14-32  ,-18 
61-89  ,-28 
264+89 ,353 
50-769 ,-719
659+5  ,664 
250-7  ,243 
44-399 ,-355
470+0  ,470 
556+938,1494
512-124,388 
87-427 ,-340
5-267  ,-262
197+490,687 
536-250,286 
613-821,-208
556-406,150 
82+793 ,875 
6+605  ,611 
370+644,1014
765-87 ,678 
331+663,994 
922-28 ,894 
505+4  ,509 
41+927 ,968 
299-64 ,235 
284-7  ,277 
525-0  ,525 
562+618,1180
667-2  ,665 
949+572,1521
822-57 ,765 
786-582,204 
958-53 ,905 
622+24 ,646 
38-903 ,-865
17-96  ,-79 
226-23 ,203 
526-97 ,429 
87+914 ,1001
444+354,798 
3-267  ,-264
278+37 ,315 
85-239 ,-154
34+600 ,634 
338+6  ,344 
508-118,390 
676+129,805 
58+567 ,625 
579-7  ,572 
73-551 ,-478
2+334  ,336 
69+320 ,389 
476-74 ,402 
758-971,-213
98+15  ,113 
749+5  ,754 
579-111,468 
26+522 ,548 
26+139 ,165 
8+872  ,880 
106-165,-59 
790-570,220 
34+768 ,802 
197+3  ,200 
16+991 ,1007
0-782  ,-782
866-990,-124
56+53  ,109 
102-504,-402
17+668 ,685 
837+243,1080
83-86  ,-3  
222-596,-374
58+48  ,106 
50-99  ,-49 
0+618  ,618 
16+553 ,569 
577+288,865 
323+8  ,331 
14-893 ,-879
1+380  ,381 
454-2  ,452 
986-8  ,978 
1-587  ,-586
627+5  ,632 
325-30 ,295 
571-3  ,568 
742-22 ,720 
75+464 ,539 
70-99  ,-29 
1+333  ,334 
524-60 ,464 
22+515 ,537 
491+696,1187
352-656,-304
866+752,1618
908-8  ,900 
700-98 ,602 
314-508,-194
42+79  ,121 
862-952,-90 
330+88 ,418 
6+621  ,627 
853-630,223 
29-262 ,-233
98+179 ,277 
214-13 ,201 
99-59  ,40  
83-977 ,-894
8+248  ,256 
723-227,496 
831-2  ,829 
1+85   ,86  
836+497,1333
22-79  ,-57 
794+807,1601
0-958  ,-958
930-17 ,913 
4+973  ,977 
231+7  ,238 
59+721 ,780 
96+86  ,182 
812-864,-52 
42-30  ,12  
154+528,682 
9-61   ,-52 
8-22   ,-14 
244+79 ,323 
818-0  ,818 
261-416,-155
5-726  ,-721
509+3  ,512 
135-2  ,133 
299+988,1287
50-668 ,-618
737-984,-247
85-96  ,-11 
473-98 ,375 
6-958  ,-952
96-908 ,-812
25+50  ,75  
66+271 ,337 
815+893,1708
88+20  ,108 
550+69 ,619 
907-1  ,906 
922+87 ,1009
86+253 ,339 
307+51 ,358 
583+1  ,584 
43+146 ,189 
733+69 ,802 
389-8  ,381 
418+71 ,489 
69+959 ,1028
591-58 ,533 
76+398 ,474 
489+9  ,498 
532-43 ,489 
83+682 ,765 
46-51  ,-5  
595-8  ,587 
766-1  ,765 
84+61  ,145 
231-65 ,166 
0+59   ,59  
28-586 ,-558
83-346 ,-263
37-225 ,-188
828+66 ,894 
1-401  ,-400
833-708,125 
763+409,1172
93+164 ,257 
52+441 ,493 
9-973  ,-964
38+17  ,55  
29-65  ,-36 
89+56  ,145 
287-88 ,199 
75-25  ,50  
64-400 ,-336
94-96  ,-2  
689-7  ,682 
12-592 ,-580
63+984 ,1047
953+88 ,1041
99-76  ,23  
7-175  ,-168
307-8  ,299 
228+92 ,320 
2+201  ,203 
292+847,1139
623+41 ,664 
722+493,1215
430+97 ,527 
576-47 ,529 
834-26 ,808 
749+92 ,841 
17-836 ,-819
421+416,837 
419+0  ,419 
383+762,1145
64+879 ,943 
1-630  ,-629
22-60  ,-38 
468+620,1088
78+94  ,172 
915+8  ,923 
65+259 ,324 
857+555,1412
84+27  ,111 
758-4  ,754 
661+8  ,669 
307-199,108 
388-0  ,388 
3-679  ,-676
91+177 ,268 
441-10 ,431 
41-60  ,-19 
311-350,-39 
985-967,18  
905-63 ,842 
2+396  ,398 
34+780 ,814 
635+397,1032
1+240  ,241 
16-796 ,-780
444-56 ,388 
560+686,1246
83+581 ,664 
662-782,-120
971+41 ,1012
811+71 ,882 
79-294 ,-215
40-72  ,-32 
721+0  ,721 
683-714,-31 
186+2  ,188 
26+563 ,589 
95+111 ,206 
67-957 ,-890
125-87 ,38  
52-31  ,21  
98+798 ,896 
11+9   ,20  
651+920,1571
842+3  ,845 
898-80 ,818 
55-51  ,4   
981-51 ,930 
92+167 ,259 
933-31 ,902 
4+345  ,349 
60-86  ,-26 
15+144 ,159 
26+813 ,839 
29+722 ,751 
88-326 ,-238
400+9  ,409 
44-832 ,-788
246+8  ,254 
324-422,-98 
3+637  ,640 
95-960 ,-865
54+2   ,56  
508-18 ,490 
102+5  ,107 
86-28  ,58  
2+445  ,447 
29+18  ,47  
348-40 ,308 
457-44 ,413 
5+351  ,356 
8+209  ,217 
9+25   ,34  
257-176,81  
4-229  ,-225
180-698,-518
18-187 ,-169
0-280  ,-280
76+94  ,170 
489+90 ,579 
907-239,668 
565+240,805 
804-391,413 
728-899,-171
433+4  ,437 
41-645 ,-604
11-67  ,-56 
384+736,1120
84-10  ,74  
418+54 ,472 
221-16 ,205 
68+575 ,643 
8+131  ,139 
143-2  ,141 
334+66 ,400 
735+705,1440
63-514 ,-451
657+0  ,657 
611+41 ,652 
484+52 ,536 
552-46 ,506 
61+618 ,679 
60-25  ,35  
128+88 ,216 
70+698 ,768 
49-82  ,-33 
871-4  ,867 
2+650  ,652 
37+345 ,382 
432-7  ,425 
279+791,1070
26-68  ,-42 
66-731 ,-665
72+19  ,91  
40+668 ,708 
337+97 ,434 
372+4  ,376 
946+234,1180
79+285 ,364 
938-486,452 
861-32 ,829 
78-349 ,-271
40+17  ,57  
278-526,-248
651+823,1474
53-74  ,-21 
109+7  ,116 
514+8  ,522 
77+18  ,95  
81+719 ,800 
46+62  ,108 
883-938,-55 
36-48  ,-12 
82-272 ,-190
430+59 ,489 
589+440,1029
659+347,1006
97+693 ,790 
46+83  ,129 
295+51 ,346 
902+8  ,910 
689-29 ,660 
70+55  ,125 
8-547  ,-539
88+843 ,931 
8+776  ,784 
674+1  ,675 
91-512 ,-421
0+964  ,964 
407-1  ,406 
626-40 ,586 
479+476,955 
35+543 ,578 
594+3  ,597 
771+302,1073
520+41 ,561 
80+75  ,155 
75-282 ,-207
204+7  ,211 
714+8  ,722 
197-29 ,168 
4-430  ,-426
778-273,505 
9+651  ,660 
389-6  ,383 
758+755,1513
74+88  ,162 
598+851,1449
773+72 ,845 
87-56  ,31  
65-578 ,-513
96+16  ,112 
247+59 ,306 
15-540 ,-525
456+82 ,538 
27+512 ,539 
38-32  ,6   
133-936,-803
153+584,737 
97+258 ,355 
3+768  ,771 
870+48 ,918 
327-663,-336
283+2  ,285 
64+439 ,503 
551-26 ,525 
3+691  ,694 
790+69 ,859 
479+72 ,551 
73+2   ,75  
776+292,1068
871-716,155 
529-795,-266
990-35 ,955 
25-86  ,-61 
769-571,198 
1-44   ,-43 
2+370  ,372 
184-14 ,170 
243+10 ,253 
757+6  ,763 
829+273,1102
359+3  ,362 
69+53  ,122 
401-653,-252
415-285,130 
50+503 ,553 
5-686  ,-681
24-834 ,-810
9+428  ,437 
424+321,745 
170+670,840 
12-288 ,-276
314+0  ,314 
659+77 ,736 
69+36  ,105 
230-431,-201
34-215 ,-181
820+35 ,855 
598-720,-122
908+904,1812
887+77 ,964 
6-765  ,-759
276-73 ,203 
314-233,81  
777+6  ,783 
291-904,-613
77-442 ,-365
91+171 ,262 
969+813,1782
236+177,413 
204-522,-318
26+161 ,187 
827+4  ,831 
64-583 ,-519
225-218,7   
527-98 ,429 
49-6   ,43  
922+948,1870
44+912 ,956 
741-26 ,715 
65+162 ,227 
407+1  ,408 
804-527,277 
16-481 ,-465
369-27 ,342 
706-3  ,703 
398+46 ,444 
686+6  ,692 
471+818,1289
49-2   ,47  
33-783 ,-750
441-460,-19 
616-500,116 
156-11 ,145 
498+59 ,557 
55-87  ,-32 
22-171 ,-149
661-45 ,616 
318+85 ,403 
424+31 ,455 
561+1  ,562 
65-500 ,-435
5-801  ,-796
76+43  ,119 
5+673  ,678 
462-403,59  
26-84  ,-58 
985-704,281 
80+998 ,1078
296-897,-601
466+3  ,469 
692-8  ,684 
43-37  ,6   
112-5  ,107 
142-46 ,96  
4-998  ,-994
54+0   ,54  
57+665 ,722 
295+981,1276
0-187  ,-187
80+323 ,403 
22-272 ,-250
21+9   ,30  
66+366 ,432 
34-817 ,-783
51+604 ,655 
52+851 ,903 
646-543,103 
39+675 ,714 
4-532  ,-528
4+381  ,385 
179+151,330 
83-65  ,18  
920-92 ,828 
188-25 ,163 
811+732,1543
70+471 ,541 
42+415 ,457 
719+64 ,783 
443-85 ,358 
403+60 ,463 
177-314,-137
56-85  ,-29 
593-98 ,495 
390-8  ,382 
30+259 ,289 
492-0  ,492 
71-30  ,41  
736+6  ,742 
92+396 ,488 
784+20 ,804 
6-621  ,-615
736-50 ,686 
213+264,477 
26-668 ,-642
179-52 ,127 
115+15 ,130 
117+981,1098
5+690  ,695 
52+238 ,290 
140+47 ,187 
473-76 ,397 
848-43 ,805 
2+811  ,813 
37-489 ,-452
45-159 ,-114
419+3  ,422 
51+39  ,90  
1-702  ,-701
362+25 ,387 
21-651 ,-630
761+608,1369
887-99 ,788 
5+585  ,590 
979-843,136 
591+701,1292
989-73 ,916 
9-630  ,-621
223-489,-266
641-617,24  
0-614  ,-614
433+7  ,440 
577-50 ,527 
44-775 ,-731
923-24 ,899 
65-421 ,-356
62-44  ,18  
577+424,1001
15+866 ,881 
47+920 ,967 
510-5  ,505 
26+280 ,306 
969+8  ,977 
278-541,-263
613-6  ,607 
76+121 ,197 
45+16  ,61  
359+98 ,457 
63+40  ,103 
812-82 ,730 
0-257  ,-257
610+998,1608
6-369  ,-363
18+732 ,750 
56-98  ,-42 
572-8  ,564 
479+13 ,492 
54+96  ,150 
12+418 ,430 
39+33  ,72  
771-538,233 
6+855  ,861 
622-874,-252
340-8  ,332 
5-648  ,-643
121-638,-517
672-258,414 
84-787 ,-703
7+727  ,734 
5+859  ,864 
789-46 ,743 
86+919 ,1005
13-416 ,-403
689+76 ,765 
677+20 ,697 
79-915 ,-836
237-138,99  
753-992,-239
136+77 ,213 
82-374 ,-292
0-144  ,-144
5-61   ,-56 
192+40 ,232 
78+624 ,702 
996+55 ,1051
84-79  ,5   
224+449,673 
439-2  ,437 
981-513,468 
856-40 ,816 
495+45 ,540 
30+453 ,483 
971+79 ,1050
91+36  ,127 
67+344 ,411 
78-133 ,-55 
89-499 ,-410
901+73 ,974 
6+865  ,871 
210+941,1151
59+722 ,781 
427+27 ,454 
344+0  ,344 
579-454,125 
537-353,184 
7+4    ,11  
985-264,721 
595-200,395 
320-14 ,306 
763+382,1145
2+7    ,9   
96+984 ,1080
3-319  ,-316
382-34 ,348 
944-575,369 
533+0  ,533 
73-466 ,-393
6-523  ,-517
196-314,-118
394+1  ,395 
4+233  ,237 
70-2   ,68  
621+210,831 
15+25  ,40  
62+724 ,786 
704+77 ,781 
102+710,812 
821-408,413 
3+315  ,318 
41+833 ,874 
338+5  ,343 
1+700  ,701 
326-78 ,248 
24+297 ,321 
57-614 ,-557
8-136  ,-128
27+86  ,113 
89-963 ,-874
8-996  ,-988
10+784 ,794 
139+5  ,144 
464+27 ,491 
91+789 ,880 
775-4  ,771 
2+691  ,693 
274-233,41  
963+346,1309
501+21 ,522 
972-58 ,914 
12+302 ,314 
904-85 ,819 
992+99 ,1091
361-3  ,358 
75+640 ,715 
737+671,1408
5+950  ,955 
923-7  ,916 
39-830 ,-791
17+149 ,166 
167-51 ,116 
860+61 ,921 
5+643  ,648 
7+182  ,189 
968+1  ,969 
621+93 ,714 
637-94 ,543 
412-77 ,335 
30+7   ,37  
528-29 ,499 
289-150,139 
49-77  ,-28 
33-22  ,11  
292+8  ,300 
152-45 ,107 
52+813 ,865 
59-19  ,40  
202+359,561 
367+6  ,373 
498+27 ,525 
3-585  ,-582
7-746  ,-739
999-766,233 
2-446  ,-444
28+60  ,88  
819-2  ,817 
75-95  ,-20 
615+915,1530
917+632,1549
3+574  ,577 
23+40  ,63  
79-389 ,-310
3+123  ,126 
965-99 ,866 
778+294,1072
9+800  ,809 
307+202,509 
45-97  ,-52 
43+153 ,196 
429+4  ,433 
93-456 ,-363
521-71 ,450 
99-978 ,-879
429-87 ,342 
588-984,-396
13+768 ,781 
903+48 ,951 
216-355,-139
450-88 ,362 
723+58 ,781 
836+3  ,839 
152+4  ,156 
948+97 ,1045
184-87 ,97  
0-49   ,-49 
791+142,933 
674+495,1169
619+557,1176
548+1  ,549 
296+280,576 
368-897,-529
943+93 ,1036
39-71  ,-32 
81-555 ,-474
43-57  ,-14 
595-36 ,559 
609-657,-48 
38+0   ,38  
