questions,expected
166*882,146412 
92-98  ,-6     
944*41 ,38704  
43-684 ,-641   
1+894  ,895    
492*7  ,3444   
838+2  ,840    
460*531,244260 
738-53 ,685    
779+417,1196   
270*5  ,1350   
35+27  ,62     
19+90  ,109    
837-84 ,753    
843-17 ,826    
239-894,-655   
10+908 ,918    
43-166 ,-123   
4+761  ,765    
62*467 ,28954  
533+725,1258   
9-403  ,-394   
20*697 ,13940  
233*92 ,21436  
246-12 ,234    
654-7  ,647    
331*965,319415 
870+801,1671   
779-44 ,735    
8+971  ,979    
112+6  ,118    
998+78 ,1076   
6*75   ,450    
606+61 ,667    
543-569,-26    
73+72  ,145    
64-525 ,-461   
8*613  ,4904   
392-7  ,385    
4+604  ,608    
826-21 ,805    
10-5   ,5      
766*82 ,62812  
842*486,409212 
153*3  ,459    
106-7  ,99     
484+700,1184   
6-678  ,-672   
982+0  ,982    
956*972,929232 
228-1  ,227    
80-681 ,-601   
670-27 ,643    
3+222  ,225    
70-308 ,-238   
29+905 ,934    
288-995,-707   
309+84 ,393    
9*451  ,4059   
79-137 ,-58    
292+48 ,340    
51-45  ,6      
719-2  ,717    
7*866  ,6062   
862+94 ,956    
472-2  ,470    
283-61 ,222    
573+5  ,578    
226*37 ,8362   
4-102  ,-98    
36-46  ,-10    
674*2  ,1348   
0-139  ,-139   
72+556 ,628    
45+43  ,88     
9*758  ,6822   
194*49 ,9506   
5*244  ,1220   
374-692,-318   
504+3  ,507    
92*242 ,22264  
134*94 ,12596  
6+954  ,960    
89*32  ,2848   
62*65  ,4030   
344+4  ,348    
75+2   ,77     
26+3   ,29     
34+2   ,36     
32-96  ,-64    
560*237,132720 
367+658,1025   
945-3  ,942    
644+285,929    
145*26 ,3770   
78+3   ,81     
497*764,379708 
88-352 ,-264   
2*294  ,588    
754+53 ,807    
44-294 ,-250   
32-259 ,-227   
7*511  ,3577   
6*759  ,4554   
3-635  ,-632   
3-155  ,-152   
499-62 ,437    
61-525 ,-464   
49-88  ,-39    
328-604,-276   
76*10  ,760    
72*105 ,7560   
0+593  ,593    
631+3  ,634    
460-87 ,373    
218-3  ,215    
44-48  ,-4     
975-2  ,973    
6+388  ,394    
70+32  ,102    
819+90 ,909    
227-73 ,154    
78-193 ,-115   
819+21 ,840    
545-169,376    
578+690,1268   
53+779 ,832    
605*194,117370 
2+54   ,56     
36+75  ,111    
798*237,189126 
129*3  ,387    
964+97 ,1061   
387+3  ,390    
2*39   ,78     
10*74  ,740    
691-680,11     
52+449 ,501    
403*845,340535 
53+680 ,733    
944-367,577    
5-951  ,-946   
3-207  ,-204   
7-179  ,-172   
37*666 ,24642  
543+458,1001   
467*69 ,32223  
455-89 ,366    
20*947 ,18940  
740*6  ,4440   
1*704  ,704    
112*758,84896  
266+73 ,339    
27*67  ,1809   
54-983 ,-929   
187-123,64     
630-94 ,536    
794+45 ,839    
945+417,1362   
837+25 ,862    
777*36 ,27972  
276+34 ,310    
36*38  ,1368   
858*6  ,5148   
87-390 ,-303   
68+86  ,154    
191*57 ,10887  
724*73 ,52852  
263+341,604    
624+40 ,664    
341-7  ,334    
202*8  ,1616   
480*28 ,13440  
44-269 ,-225   
871*96 ,83616  
198+1  ,199    
9+55   ,64     
713-21 ,692    
401*3  ,1203   
5-461  ,-456   
6+279  ,285    
75+55  ,130    
41+83  ,124    
52-475 ,-423   
175*132,23100  
79+20  ,99     
478+66 ,544    
61+746 ,807    
984-635,349    
1+774  ,775    
359-31 ,328    
553-57 ,496    
976-29 ,947    
955*63 ,60165  
634+20 ,654    
91+38  ,129    
7*850  ,5950   
948-93 ,855    
74-203 ,-129   
864*762,658368 
27*15  ,405    
466-90 ,376    
42*773 ,32466  
946-0  ,946    
40+626 ,666    
319*898,286462 
898*28 ,25144  
823*563,463349 
25-235 ,-210   
571+47 ,618    
181+51 ,232    
578+4  ,582    
553*246,136038 
670*570,381900 
127*4  ,508    
30+965 ,995    
588*8  ,4704   
8-905  ,-897   
92*577 ,53084  
907+325,1232   
302+55 ,357    
378+138,516    
55*610 ,33550  
2+702  ,704    
242-17 ,225    
164-798,-634   
5+541  ,546    
508-413,95     
8+708  ,716    
460-561,-101   
782*55 ,43010  
64*566 ,36224  
462*2  ,924    
74+145 ,219    
6-259  ,-253   
845*0  ,0      
0*4    ,0      
918+22 ,940    
649-669,-20    
5*380  ,1900   
0-199  ,-199   
28-194 ,-166   
289*88 ,25432  
557*544,303008 
57+37  ,94     
789*25 ,19725  
3+69   ,72     
61*7   ,427    
25+267 ,292    
690+1  ,691    
12*234 ,2808   
8-799  ,-791   
34-92  ,-58    
40*6   ,240    
47*998 ,46906  
57-874 ,-817   
908*1  ,908    
6*762  ,4572   
48-40  ,8      
948*3  ,2844   
670*308,206360 
290-63 ,227    
83-237 ,-154   
346-602,-256   
8+199  ,207    
162*825,133650 
442+87 ,529    
632*8  ,5056   
726+305,1031   
906*566,512796 
59*86  ,5074   
711+75 ,786    
163+5  ,168    
776-23 ,753    
4+650  ,654    
462*9  ,4158   
1-114  ,-113   
80+337 ,417    
461-83 ,378    
848+68 ,916    
3-91   ,-88    
888+7  ,895    
188*44 ,8272   
21*294 ,6174   
907*41 ,37187  
507+653,1160   
424*56 ,23744  
7*678  ,4746   
482*1  ,482    
8+444  ,452    
19+889 ,908    
7*310  ,2170   
759+760,1519   
7-727  ,-720   
611*746,455806 
77+790 ,867    
869+9  ,878    
543*8  ,4344   
749*3  ,2247   
990*706,698940 
99*99  ,9801   
7*685  ,4795   
363*4  ,1452   
485*9  ,4365   
170+99 ,269    
66*94  ,6204   
76-227 ,-151   
55-557 ,-502   
742*680,504560 
244+727,971    
1+294  ,295    
1+586  ,587    
505+9  ,514    
107*9  ,963    
52+41  ,93     
505*509,257045 
1*335  ,335    
805+1  ,806    
732-689,43     
29+203 ,232    
820*95 ,77900  
2+345  ,347    
494+80 ,574    
58+723 ,781    
169-720,-551   
867+965,1832   
66*390 ,25740  
23*53  ,1219   
133+0  ,133    
310-7  ,303    
195*58 ,11310  
859+8  ,867    
777*14 ,10878  
855*50 ,42750  
32-954 ,-922   
70*0   ,0      
3*497  ,1491   
260-657,-397   
9-35   ,-26    
872*6  ,5232   
15*291 ,4365   
714+668,1382   
235+15 ,250    
360+996,1356   
612+69 ,681    
178+778,956    
21*706 ,14826  
699*1  ,699    
898*6  ,5388   
717*426,305442 
59*84  ,4956   
672+21 ,693    
307*28 ,8596   
77-392 ,-315   
774*194,150156 
59-957 ,-898   
13+216 ,229    
8+267  ,275    
464*30 ,13920  
750-9  ,741    
18-28  ,-10    
808*420,339360 
90-62  ,28     
631+24 ,655    
15*25  ,375    
395+447,842    
20-73  ,-53    
31*372 ,11532  
251*850,213350 
35-40  ,-5     
364+40 ,404    
893-4  ,889    
76-355 ,-279   
518*12 ,6216   
54+32  ,86     
12-50  ,-38    
75-559 ,-484   
96+178 ,274    
100*22 ,2200   
89*91  ,8099   
640+0  ,640    
2+5    ,7      
5*984  ,4920   
173+13 ,186    
98+7   ,105    
854*40 ,34160  
881-69 ,812    
49+993 ,1042   
288*387,111456 
594+163,757    
577*6  ,3462   
360-59 ,301    
554+1  ,555    
845+404,1249   
796+650,1446   
37*368 ,13616  
99+83  ,182    
9*61   ,549    
4+125  ,129    
93*286 ,26598  
5*528  ,2640   
6-146  ,-140   
59+39  ,98     
734*2  ,1468   
8-881  ,-873   
836+4  ,840    
594+92 ,686    
281*71 ,19951  
697*532,370804 
7+642  ,649    
32-73  ,-41    
67+23  ,90     
62*958 ,59396  
7-905  ,-898   
49*262 ,12838  
9+952  ,961    
402+71 ,473    
481-0  ,481    
580-2  ,578    
574-4  ,570    
24-769 ,-745   
498+436,934    
571+580,1151   
727+2  ,729    
272-73 ,199    
932+28 ,960    
31+280 ,311    
350-84 ,266    
969*843,816867 
35+717 ,752    
3-899  ,-896   
47+98  ,145    
288+621,909    
929-31 ,898    
936+64 ,1000   
9+357  ,366    
37*19  ,703    
578*1  ,578    
607*2  ,1214   
7-242  ,-235   
741-654,87     
564-194,370    
2*415  ,830    
853+73 ,926    
545*155,84475  
43+66  ,109    
715*48 ,34320  
426+9  ,435    
7-107  ,-100   
838*511,428218 
77*98  ,7546   
43-88  ,-45    
96*75  ,7200   
30-50  ,-20    
90+87  ,177    
31*455 ,14105  
4-346  ,-342   
57*24  ,1368   
62+530 ,592    
240*4  ,960    
14-49  ,-35    
472-3  ,469    
669+54 ,723    
4+208  ,212    
59-15  ,44     
698+63 ,761    
67+88  ,155    
15-349 ,-334   
609-44 ,565    
48+645 ,693    
89+863 ,952    
58*363 ,21054  
42-681 ,-639   
57-63  ,-6     
609-689,-80    
482+21 ,503    
16*1   ,16     
780-6  ,774    
38*61  ,2318   
2+569  ,571    
74+85  ,159    
79+467 ,546    
627*31 ,19437  
130-6  ,124    
79+2   ,81     
769+232,1001   
3-141  ,-138   
964-378,586    
228*9  ,2052   
56*452 ,25312  
83*541 ,44903  
729*82 ,59778  
79+72  ,151    
485+422,907    
3+316  ,319    
45-94  ,-49    
278+3  ,281    
3*512  ,1536   
23+87  ,110    
541*19 ,10279  
47*25  ,1175   
349+6  ,355    
366*94 ,34404  
376+71 ,447    
15+19  ,34     
34-4   ,30     
1-669  ,-668   
367*828,303876 
513-3  ,510    
7-231  ,-224   
441-656,-215   
19*94  ,1786   
216*656,141696 
533*0  ,0      
536+387,923    
687-125,562    
8-524  ,-516   
281-3  ,278    
322+255,577    
79*93  ,7347   
18-88  ,-70    
404*1  ,404    
6-144  ,-138   
743+39 ,782    
7-992  ,-985   
526-95 ,431    
500*368,184000 
98*681 ,66738  
844*7  ,5908   
167*86 ,14362  
51*49  ,2499   
406*32 ,12992  
287-79 ,208    
499-6  ,493    
2+654  ,656    
74+50  ,124    
63*73  ,4599   
968-0  ,968    
98+88  ,186    
579+870,1449   
17*483 ,8211   
633-0  ,633    
906-92 ,814    
82+223 ,305    
66-497 ,-431   
78*409 ,31902  
437*60 ,26220  
81+5   ,86     
5*762  ,3810   
395+972,1367   
8-381  ,-373   
102*5  ,510    
9-443  ,-434   
557*2  ,1114   
7-223  ,-216   
84+359 ,443    
249+20 ,269    
194+0  ,194    
26+5   ,31     
90+817 ,907    
490+257,747    
3*600  ,1800   
240+4  ,244    
877+751,1628   
193-904,-711   
239-3  ,236    
34-754 ,-720   
5*989  ,4945   
925*8  ,7400   
596+6  ,602    
977-81 ,896    
401*737,295537 
8+839  ,847    
52+843 ,895    
485+7  ,492    
506+53 ,559    
94*464 ,43616  
8-456  ,-448   
222*7  ,1554   
232-587,-355   
740-8  ,732    
38*547 ,20786  
62*46  ,2852   
0+74   ,74     
741-314,427    
85*51  ,4335   
46-27  ,19     
554*819,453726 
663+56 ,719    
232-2  ,230    
643-1  ,642    
835-222,613    
16*18  ,288    
16-881 ,-865   
68*892 ,60656  
434-523,-89    
45-559 ,-514   
530-5  ,525    
41*95  ,3895   
88*90  ,7920   
7+183  ,190    
71+880 ,951    
150-6  ,144    
4*696  ,2784   
915-29 ,886    
220*316,69520  
143+0  ,143    
973+48 ,1021   
7*175  ,1225   
6+233  ,239    
20-250 ,-230   
502-12 ,490    
201*142,28542  
604*57 ,34428  
99+74  ,173    
475-95 ,380    
586+65 ,651    
5+838  ,843    
189*315,59535  
74*46  ,3404   
0-879  ,-879   
912+51 ,963    
52+697 ,749    
959+59 ,1018   
64+54  ,118    
203-5  ,198    
308+52 ,360    
933-295,638    
579*64 ,37056  
8+752  ,760    
42-233 ,-191   
808-530,278    
231-535,-304   
738+4  ,742    
305+98 ,403    
501-6  ,495    
0*569  ,0      
755*91 ,68705  
0+773  ,773    
582-0  ,582    
3*462  ,1386   
538*2  ,1076   
654-1  ,653    
427+89 ,516    
9-991  ,-982   
3+56   ,59     
728-11 ,717    
79*89  ,7031   
7-614  ,-607   
68+859 ,927    
0*329  ,0      
485*134,64990  
20*834 ,16680  
271-13 ,258    
47-67  ,-20    
399*8  ,3192   
0+161  ,161    
61*995 ,60695  
33+628 ,661    
699*738,515862 
42+57  ,99     
179+182,361    
83+256 ,339    
69+930 ,999    
803*869,697807 
201-19 ,182    
59-866 ,-807   
804-274,530    
17-555 ,-538   
496+752,1248   
199*20 ,3980   
408-593,-185   
119*671,79849  
886+28 ,914    
32*20  ,640    
1-259  ,-258   
695+42 ,737    
461*1  ,461    
926-244,682    
215*42 ,9030   
79*603 ,47637  
10*206 ,2060   
15-1   ,14     
274+48 ,322    
457-9  ,448    
75+969 ,1044   
714*315,224910 
564-403,161    
352*29 ,10208  
1+604  ,605    
499-98 ,401    
721-64 ,657    
289+963,1252   
76+833 ,909    
262-884,-622   
856+9  ,865    
24+33  ,57     
814-998,-184   
532*443,235676 
839-828,11     
64+83  ,147    
713*7  ,4991   
824-6  ,818    
771+68 ,839    
30*287 ,8610   
908-20 ,888    
599*0  ,0      
539+60 ,599    
34+347 ,381    
79+785 ,864    
70-44  ,26     
4*574  ,2296   
40+653 ,693    
16+337 ,353    
9*222  ,1998   
792-212,580    
1+766  ,767    
56-75  ,-19    
758+989,1747   
0*70   ,0      
324*208,67392  
89+591 ,680    
70*48  ,3360   
456-155,301    
848*8  ,6784   
666+842,1508   
236*8  ,1888   
6*580  ,3480   
6-515  ,-509   
954*77 ,73458  
926+19 ,945    
282-424,-142   
17*887 ,15079  
517*822,424974 
751*86 ,64586  
434-199,235    
673+51 ,724    
144-0  ,144    
8+20   ,28     
2-723  ,-721   
13+877 ,890    
250*7  ,1750   
76+752 ,828    
86-431 ,-345   
9+928  ,937    
14+68  ,82     
52+894 ,946    
35*670 ,23450  
489+9  ,498    
22+14  ,36     
558*27 ,15066  
297*81 ,24057  
22-86  ,-64    
55+4   ,59     
0+909  ,909    
9+771  ,780    
15+112 ,127    
511-6  ,505    
111+3  ,114    
799-8  ,791    
841*354,297714 
302-8  ,294    
624+62 ,686    
902-567,335    
456-11 ,445    
874-955,-81    
36+77  ,113    
26+79  ,105    
272*466,126752 
223+314,537    
8+264  ,272    
447*998,446106 
781-108,673    
945-1  ,944    
260-7  ,253    
17*53  ,901    
308+8  ,316    
306+3  ,309    
1-846  ,-845   
97*50  ,4850   
980-9  ,971    
556*65 ,36140  
6-119  ,-113   
656+231,887    
49*801 ,39249  
970-52 ,918    
644+143,787    
664*61 ,40504  
12-201 ,-189   
56*63  ,3528   
664-34 ,630    
78-70  ,8      
191*657,125487 
31*976 ,30256  
23+220 ,243    
82-13  ,69     
887+2  ,889    
44-629 ,-585   
117*598,69966  
848*430,364640 
5-985  ,-980   
8*167  ,1336   
84+53  ,137    
3+667  ,670    
802+452,1254   
862-181,681    
30-22  ,8      
20*92  ,1840   
174-2  ,172    
1-577  ,-576   
297-87 ,210    
2+840  ,842    
0*959  ,0      
173-796,-623   
267+7  ,274    
52*555 ,28860  
48+933 ,981    
95*760 ,72200  
660+829,1489   
5-923  ,-918   
57-73  ,-16    
967*725,701075 
370-5  ,365    
646-1  ,645    
532-57 ,475    
18+73  ,91     
863-708,155    
9*306  ,2754   
83-682 ,-599   
611+67 ,678    
481+39 ,520    
3+388  ,391    
0-348  ,-348   
78+682 ,760    
399+83 ,482    
765-742,23     
64-498 ,-434   
347-768,-421   
83-650 ,-567   
207+35 ,242    
28*18  ,504    
663*68 ,45084  
315*46 ,14490  
553*315,174195 
35*20  ,700    
70+383 ,453    
4-357  ,-353   
181-40 ,141    
970+44 ,1014   
97+541 ,638    
776-188,588    
509*746,379714 
6-399  ,-393   
90-956 ,-866   
1+638  ,639    
80+78  ,158    
94+155 ,249    
8-192  ,-184   
65+307 ,372    
596-80 ,516    
308*919,283052 
37*34  ,1258   
287-88 ,199    
4-964  ,-960   
610*67 ,40870  
565+7  ,572    
69*108 ,7452   
723+2  ,725    
626*5  ,3130   
771+84 ,855    
144-78 ,66     
960+300,1260   
815+252,1067   
9+626  ,635    
88*54  ,4752   
786-798,-12    
187+229,416    
51*68  ,3468   
140-70 ,70     
685-377,308    
506*64 ,32384  
546*9  ,4914   
59*559 ,32981  
51+4   ,55     
8-462  ,-454   
488-35 ,453    
12-32  ,-20    
53*92  ,4876   
991*768,761088 
366-64 ,302    
31+683 ,714    
272*781,212432 
7+63   ,70     
59*34  ,2006   
48-87  ,-39    
649*64 ,41536  
2+878  ,880    
214+90 ,304    
43*2   ,86     
944-296,648    
2-552  ,-550   
426*73 ,31098  
330*404,133320 
575+2  ,577    
955+2  ,957    
3+654  ,657    
783+80 ,863    
995-16 ,979    
900+66 ,966    
665*2  ,1330   
191-617,-426   
82+51  ,133    
40*2   ,80     
886-41 ,845    
117+936,1053   
3*869  ,2607   
17+590 ,607    
80*79  ,6320   
3*372  ,1116   
288*1  ,288    
854*67 ,57218  
39-55  ,-16    
189-95 ,94     
54*77  ,4158   
485*57 ,27645  
18-793 ,-775   
1+318  ,319    
299-321,-22    
79+5   ,84     
699-23 ,676    
77*954 ,73458  
10+962 ,972    
78*532 ,41496  
630*43 ,27090  
6-316  ,-310   
89*402 ,35778  
171-57 ,114    
7-504  ,-497   
8*491  ,3928   
28-754 ,-726   
835*6  ,5010   
39-398 ,-359   
40*89  ,3560   
93*926 ,86118  
588-37 ,551    
673+951,1624   
537-4  ,533    
7-87   ,-80    
819+277,1096   
56*525 ,29400  
759-65 ,694    
454-451,3      
465-148,317    
59-7   ,52     
658+34 ,692    
27+187 ,214    
958*127,121666 
1*868  ,868    
44+707 ,751    
333-969,-636   
584-8  ,576    
911+2  ,913    
677+425,1102   
431-38 ,393    
5*920  ,4600   
693+42 ,735    
14*689 ,9646   
194+40 ,234    
5-253  ,-248   
505-9  ,496    
565*207,116955 
81+422 ,503    
7+434  ,441    
119*0  ,0      
639-471,168    
60+784 ,844    
884-986,-102   
72-847 ,-775   
695*4  ,2780   
82*701 ,57482  
820*62 ,50840  
8+314  ,322    
6-759  ,-753   
37-205 ,-168   
480*3  ,1440   
0+19   ,19     
66*793 ,52338  
16+136 ,152    
0-829  ,-829   
5*805  ,4025   
181+2  ,183    
76*0   ,0      
35*897 ,31395  
697+8  ,705    
22-734 ,-712   
787*300,236100 
765-9  ,756    
185+3  ,188    
554*4  ,2216   
866+84 ,950    
691*50 ,34550  
21-64  ,-43    
131+67 ,198    
4*805  ,3220   
9+471  ,480    
334+187,521    
8-69   ,-61    
2+655  ,657    
47-71  ,-24    
1+163  ,164    
308*43 ,13244  
8+536  ,544    
9*214  ,1926   
173+23 ,196    
9+145  ,154    
27*43  ,1161   
589-431,158    
2+522  ,524    
963-265,698    
8*348  ,2784   
54-933 ,-879   
990*732,724680 
383-2  ,381    
748*351,262548 
6+461  ,467    
204-99 ,105    
884*108,95472  
70-68  ,2      
54+595 ,649    
323-71 ,252    
821-81 ,740    
187*64 ,11968  
556*58 ,32248  
195*3  ,585    
445+6  ,451    
88-251 ,-163   
71+522 ,593    
83+62  ,145    
112+64 ,176    
13-318 ,-305   
1*236  ,236    
483*69 ,33327  
0+656  ,656    
0*921  ,0      
738+3  ,741    
0-100  ,-100   
166+209,375    
3+846  ,849    
995+15 ,1010   
960+1  ,961    
951+6  ,957    
87*351 ,30537  
1*459  ,459    
541*0  ,0      
909*0  ,0      
7*379  ,2653   
309*95 ,29355  
143+9  ,152    
43-50  ,-7     
68+30  ,98     
880*0  ,0      
665+870,1535   
160+7  ,167    
624+8  ,632    
275*512,140800 
234+62 ,296    
616-97 ,519    
31*587 ,18197  
9-158  ,-149   
104*53 ,5512   
909*761,691749 
986+78 ,1064   
735+326,1061   
3-170  ,-167   
112-0  ,112    
14*383 ,5362   
995+90 ,1085   
6*4    ,24     
50-837 ,-787   
127+254,381    
763-468,295    
209+8  ,217    
2*839  ,1678   
2-669  ,-667   
984-1  ,983    
999-3  ,996    
99*781 ,77319  
71*6   ,426    
2+460  ,462    
218+3  ,221    
537-5  ,532    
71*896 ,63616  
40*72  ,2880   
7-744  ,-737   
55*604 ,33220  
920-2  ,918    
2*300  ,600    
1+487  ,488    
985-37 ,948    
560*45 ,25200  
254+10 ,264    
316-27 ,289    
23*254 ,5842   
275*6  ,1650   
4*166  ,664    
973+6  ,979    
396+235,631    
95+987 ,1082   
8+478  ,486    
882*961,847602 
408+42 ,450    
29-846 ,-817   
39*660 ,25740  
831-855,-24    
24+718 ,742    
63-69  ,-6     
59*27  ,1593   
3+549  ,552    
6+981  ,987    
930+8  ,938    
374-53 ,321    
78+1   ,79     
20*406 ,8120   
656-85 ,571    
106-31 ,75     
3+681  ,684    
338+434,772    
116+5  ,121    
18*58  ,1044   
64*96  ,6144   
4*944  ,3776   
95-671 ,-576   
234-4  ,230    
80*121 ,9680   
950+58 ,1008   
330+523,853    
46-242 ,-196   
14*803 ,11242  
990*5  ,4950   
905*9  ,8145   
510*528,269280 
68*37  ,2516   
61-141 ,-80    
625-18 ,607    
168+34 ,202    
10+32  ,42     
86+22  ,108    
57*50  ,2850   
58-78  ,-20    
4+350  ,354    
763+4  ,767    
302*71 ,21442  
151*6  ,906    
605*565,341825 
138-43 ,95     
3*422  ,1266   
359*18 ,6462   
60-18  ,42     
558+684,1242   
606+31 ,637    
45*188 ,8460   
6*741  ,4446   
68*713 ,48484  
77*554 ,42658  
6*937  ,5622   
945*568,536760 
974+0  ,974    
566+5  ,571    
137*1  ,137    
5*393  ,1965   
762+486,1248   
363*1  ,363    
70+57  ,127    
387*23 ,8901   
64+770 ,834    
957+6  ,963    
61+895 ,956    
5*647  ,3235   
36*257 ,9252   
383+7  ,390    
0*869  ,0      
59*83  ,4897   
791+60 ,851    
80-515 ,-435   
59+83  ,142    
906-3  ,903    
4*969  ,3876   
9-142  ,-133   
24*34  ,816    
44-44  ,0      
31-86  ,-55    
0-473  ,-473   
6+384  ,390    
342-60 ,282    
572*484,276848 
94-94  ,0      
168-959,-791   
42-7   ,35     
1-796  ,-795   
120+77 ,197    
474*18 ,8532   
636-304,332    
26-783 ,-757   
394+0  ,394    
12-305 ,-293   
30*984 ,29520  
421*34 ,14314  
282*43 ,12126  
283+8  ,291    
16-24  ,-8     
981*1  ,981    
2-465  ,-463   
81*67  ,5427   
63*656 ,41328  
89+56  ,145    
4-641  ,-637   
55*20  ,1100   
707*579,409353 
501+23 ,524    
6-338  ,-332   
303+57 ,360    
597+446,1043   
3+579  ,582    
530+6  ,536    
912*10 ,9120   
334-63 ,271    
101*6  ,606    
579-182,397    
5*13   ,65     
644*9  ,5796   
657+6  ,663    
2+68   ,70     
804*60 ,48240  
562+33 ,595    
338+16 ,354    
62+26  ,88     
883+2  ,885    
211+859,1070   
300+982,1282   
24+585 ,609    
3+596  ,599    
5*376  ,1880   
591+663,1254   
71-808 ,-737   
2-521  ,-519   
156-8  ,148    
26-879 ,-853   
3+419  ,422    
7+767  ,774    
88-587 ,-499   
644-120,524    
74*501 ,37074  
560+9  ,569    
785-2  ,783    
71*58  ,4118   
64+777 ,841    
43*692 ,29756  
874-6  ,868    
847+24 ,871    
940-22 ,918    
622-830,-208   
0-323  ,-323   
589+420,1009   
6-926  ,-920   
653-3  ,650    
345-2  ,343    
91*372 ,33852  
1*570  ,570    
56*362 ,20272  
30+526 ,556    
446-94 ,352    
76+250 ,326    
178*66 ,11748  
24-841 ,-817   
382+104,486    
22+173 ,195    
232+0  ,232    
9*108  ,972    
76-250 ,-174   
2+924  ,926    
40*67  ,2680   
0+223  ,223    
4*719  ,2876   
304*0  ,0      
96-674 ,-578   
5+85   ,90     
386*236,91096  
3-604  ,-601   
651+6  ,657    
722*781,563882 
2+537  ,539    
3+99   ,102    
512+745,1257   
389+197,586    
95-141 ,-46    
889*9  ,8001   
373*44 ,16412  
2-332  ,-330   
481-53 ,428    
847-519,328    
304+282,586    
225-3  ,222    
60*24  ,1440   
746+7  ,753    
862-96 ,766    
985*577,568345 
608*59 ,35872  
274-721,-447   
941+7  ,948    
395-459,-64    
6-193  ,-187   
2+851  ,853    
67-78  ,-11    
2+676  ,678    
51+648 ,699    
7-483  ,-476   
369*9  ,3321   
3*236  ,708    
560-614,-54    
113*7  ,791    
89*71  ,6319   
97-18  ,79     
90-175 ,-85    
712-65 ,647    
987+9  ,996    
89+168 ,257    
8-681  ,-673   
430-1  ,429    
245*946,231770 
896-8  ,888    
93*12  ,1116   
97-0   ,97     
752-6  ,746    
59+40  ,99     
471-1  ,470    
57+245 ,302    
15+793 ,808    
77*75  ,5775   
68-41  ,27     
508-713,-205   
56*940 ,52640  
456+0  ,456    
997-79 ,918    
458*6  ,2748   
234+762,996    
77-52  ,25     
3+13   ,16     
94-225 ,-131   
96+66  ,162    
846+41 ,887    
479*6  ,2874   
665*90 ,59850  
576+9  ,585    
417+462,879    
8-533  ,-525   
0-749  ,-749   
9-63   ,-54    
1*934  ,934    
7*410  ,2870   
598*115,68770  
42*824 ,34608  
508+2  ,510    
96-244 ,-148   
716-873,-157   
360+48 ,408    
221*167,36907  
44-92  ,-48    
596-519,77     
794+6  ,800    
47-382 ,-335   
20-715 ,-695   
994-8  ,986    
722*50 ,36100  
8+829  ,837    
774-903,-129   
497+87 ,584    
56*17  ,952    
62-638 ,-576   
610-647,-37    
988+631,1619   
