questions,expected
169-44 ,125 
548-2  ,546 
691-11 ,680 
772-25 ,747 
55-8   ,47  
559-31 ,528 
869-44 ,825 
128-3  ,125 
919-532,387 
356-93 ,263 
251-199,52  
821-775,46  
356-54 ,302 
326-223,103 
819-57 ,762 
77-28  ,49  
953-402,551 
830-107,723 
287-54 ,233 
878-215,663 
712-235,477 
272-8  ,264 
323-21 ,302 
636-147,489 
280-27 ,253 
760-541,219 
434-94 ,340 
532-4  ,528 
456-13 ,443 
388-85 ,303 
350-84 ,266 
909-77 ,832 
738-84 ,654 
191-59 ,132 
81-80  ,1   
953-55 ,898 
839-600,239 
757-569,188 
52-26  ,26  
165-63 ,102 
965-804,161 
934-8  ,926 
392-44 ,348 
94-8   ,86  
222-20 ,202 
813-9  ,804 
633-279,354 
251-8  ,243 
121-0  ,121 
587-10 ,577 
890-3  ,887 
834-22 ,812 
304-63 ,241 
790-139,651 
329-72 ,257 
469-84 ,385 
583-475,108 
515-43 ,472 
150-29 ,121 
408-17 ,391 
907-517,390 
602-43 ,559 
313-9  ,304 
892-3  ,889 
179-7  ,172 
779-470,309 
949-460,489 
600-275,325 
625-456,169 
982-12 ,970 
444-29 ,415 
950-152,798 
883-18 ,865 
209-95 ,114 
652-1  ,651 
827-429,398 
140-28 ,112 
251-57 ,194 
405-78 ,327 
117-68 ,49  
333-16 ,317 
19-2   ,17  
142-7  ,135 
367-70 ,297 
948-54 ,894 
718-116,602 
522-19 ,503 
651-20 ,631 
812-397,415 
691-3  ,688 
898-31 ,867 
474-326,148 
807-743,64  
391-61 ,330 
933-269,664 
720-114,606 
790-9  ,781 
573-65 ,508 
128-84 ,44  
345-72 ,273 
686-560,126 
109-28 ,81  
507-77 ,430 
999-1  ,998 
388-3  ,385 
548-1  ,547 
987-77 ,910 
699-150,549 
745-79 ,666 
308-41 ,267 
418-47 ,371 
828-37 ,791 
921-123,798 
596-110,486 
689-13 ,676 
206-24 ,182 
915-699,216 
487-455,32  
687-97 ,590 
587-60 ,527 
385-61 ,324 
557-70 ,487 
359-334,25  
224-44 ,180 
741-73 ,668 
58-5   ,53  
985-14 ,971 
319-42 ,277 
158-16 ,142 
88-59  ,29  
830-323,507 
629-360,269 
179-8  ,171 
892-798,94  
669-82 ,587 
771-10 ,761 
780-39 ,741 
222-43 ,179 
946-902,44  
734-23 ,711 
154-34 ,120 
537-8  ,529 
660-8  ,652 
954-75 ,879 
931-36 ,895 
188-23 ,165 
168-1  ,167 
853-61 ,792 
834-15 ,819 
594-215,379 
819-674,145 
123-94 ,29  
874-96 ,778 
925-84 ,841 
941-3  ,938 
833-5  ,828 
812-432,380 
304-18 ,286 
489-44 ,445 
90-59  ,31  
93-35  ,58  
78-30  ,48  
900-539,361 
6-3    ,3   
224-3  ,221 
498-15 ,483 
285-44 ,241 
943-71 ,872 
91-53  ,38  
886-86 ,800 
891-62 ,829 
445-65 ,380 
728-2  ,726 
408-83 ,325 
183-65 ,118 
969-83 ,886 
762-12 ,750 
996-863,133 
540-38 ,502 
982-54 ,928 
146-18 ,128 
429-69 ,360 
805-739,66  
918-87 ,831 
661-412,249 
648-0  ,648 
404-5  ,399 
453-6  ,447 
144-15 ,129 
589-91 ,498 
155-63 ,92  
992-380,612 
868-31 ,837 
618-153,465 
825-657,168 
621-281,340 
58-6   ,52  
278-69 ,209 
741-53 ,688 
598-139,459 
583-7  ,576 
817-56 ,761 
883-764,119 
697-148,549 
488-25 ,463 
477-89 ,388 
247-219,28  
739-15 ,724 
478-7  ,471 
877-26 ,851 
62-52  ,10  
131-85 ,46  
278-35 ,243 
617-82 ,535 
76-0   ,76  
832-27 ,805 
371-20 ,351 
383-42 ,341 
86-7   ,79  
467-318,149 
916-42 ,874 
468-2  ,466 
518-397,121 
742-285,457 
72-10  ,62  
295-35 ,260 
961-79 ,882 
152-94 ,58  
104-53 ,51  
513-174,339 
878-90 ,788 
746-420,326 
780-647,133 
48-0   ,48  
776-33 ,743 
180-11 ,169 
698-8  ,690 
202-65 ,137 
632-292,340 
858-96 ,762 
703-490,213 
530-153,377 
759-57 ,702 
871-7  ,864 
708-62 ,646 
158-51 ,107 
591-590,1   
922-5  ,917 
314-8  ,306 
510-62 ,448 
34-3   ,31  
983-7  ,976 
348-6  ,342 
367-47 ,320 
368-271,97  
495-457,38  
79-52  ,27  
894-38 ,856 
722-23 ,699 
562-487,75  
909-56 ,853 
866-42 ,824 
961-9  ,952 
770-29 ,741 
733-144,589 
526-82 ,444 
523-13 ,510 
820-41 ,779 
387-218,169 
494-82 ,412 
37-29  ,8   
745-77 ,668 
506-37 ,469 
699-597,102 
479-384,95  
531-209,322 
577-9  ,568 
290-141,149 
388-5  ,383 
485-1  ,484 
286-73 ,213 
556-30 ,526 
468-45 ,423 
651-6  ,645 
261-75 ,186 
777-17 ,760 
352-68 ,284 
293-16 ,277 
22-15  ,7   
282-97 ,185 
593-67 ,526 
260-209,51  
13-1   ,12  
514-4  ,510 
911-65 ,846 
206-64 ,142 
593-0  ,593 
671-73 ,598 
430-85 ,345 
998-7  ,991 
501-130,371 
29-8   ,21  
630-10 ,620 
619-314,305 
880-805,75  
881-297,584 
605-0  ,605 
544-54 ,490 
439-53 ,386 
95-28  ,67  
789-0  ,789 
947-34 ,913 
620-18 ,602 
350-94 ,256 
568-1  ,567 
208-64 ,144 
848-475,373 
202-70 ,132 
228-84 ,144 
856-17 ,839 
354-307,47  
83-5   ,78  
719-9  ,710 
317-132,185 
82-45  ,37  
560-559,1   
158-14 ,144 
735-88 ,647 
956-26 ,930 
983-77 ,906 
973-38 ,935 
827-404,423 
647-465,182 
66-19  ,47  
683-491,192 
253-134,119 
13-0   ,13  
902-675,227 
706-697,9   
312-88 ,224 
402-79 ,323 
65-20  ,45  
671-377,294 
230-1  ,229 
662-342,320 
777-422,355 
87-9   ,78  
938-894,44  
693-19 ,674 
438-205,233 
674-69 ,605 
342-9  ,333 
231-94 ,137 
939-65 ,874 
429-12 ,417 
636-161,475 
729-12 ,717 
837-83 ,754 
81-28  ,53  
890-58 ,832 
89-59  ,30  
693-108,585 
810-251,559 
468-6  ,462 
659-25 ,634 
249-80 ,169 
918-809,109 
963-326,637 
467-86 ,381 
411-50 ,361 
694-91 ,603 
797-209,588 
480-0  ,480 
954-97 ,857 
474-141,333 
610-391,219 
973-914,59  
773-348,425 
76-42  ,34  
472-171,301 
421-147,274 
575-35 ,540 
862-594,268 
403-45 ,358 
197-187,10  
325-0  ,325 
835-183,652 
476-49 ,427 
380-61 ,319 
801-144,657 
973-638,335 
67-30  ,37  
303-32 ,271 
913-292,621 
221-17 ,204 
50-12  ,38  
955-405,550 
354-94 ,260 
548-77 ,471 
372-23 ,349 
665-20 ,645 
900-482,418 
410-12 ,398 
591-330,261 
381-10 ,371 
383-268,115 
295-127,168 
62-2   ,60  
299-33 ,266 
647-48 ,599 
651-2  ,649 
514-40 ,474 
138-40 ,98  
903-82 ,821 
406-56 ,350 
590-51 ,539 
357-59 ,298 
176-41 ,135 
652-5  ,647 
368-83 ,285 
698-84 ,614 
686-59 ,627 
379-15 ,364 
631-17 ,614 
936-912,24  
502-40 ,462 
305-68 ,237 
889-280,609 
320-54 ,266 
996-600,396 
585-319,266 
308-68 ,240 
386-9  ,377 
174-51 ,123 
417-34 ,383 
632-428,204 
958-89 ,869 
597-1  ,596 
428-69 ,359 
423-71 ,352 
490-26 ,464 
328-238,90  
807-591,216 
592-36 ,556 
435-77 ,358 
134-23 ,111 
356-71 ,285 
811-8  ,803 
282-5  ,277 
639-17 ,622 
518-17 ,501 
769-654,115 
431-2  ,429 
729-638,91  
713-197,516 
279-0  ,279 
214-14 ,200 
715-511,204 
458-242,216 
512-58 ,454 
871-302,569 
540-45 ,495 
995-946,49  
58-49  ,9   
171-94 ,77  
783-67 ,716 
302-138,164 
911-202,709 
421-65 ,356 
724-525,199 
700-9  ,691 
802-2  ,800 
449-50 ,399 
470-251,219 
846-25 ,821 
454-87 ,367 
636-0  ,636 
113-99 ,14  
474-42 ,432 
480-3  ,477 
987-58 ,929 
149-58 ,91  
850-18 ,832 
888-53 ,835 
219-77 ,142 
618-40 ,578 
979-328,651 
370-50 ,320 
540-71 ,469 
513-88 ,425 
880-68 ,812 
284-75 ,209 
759-52 ,707 
353-50 ,303 
684-47 ,637 
855-168,687 
705-78 ,627 
348-74 ,274 
653-76 ,577 
901-95 ,806 
630-302,328 
429-18 ,411 
719-417,302 
280-0  ,280 
447-94 ,353 
119-1  ,118 
997-393,604 
393-41 ,352 
314-9  ,305 
88-53  ,35  
612-60 ,552 
73-0   ,73  
585-18 ,567 
915-99 ,816 
99-47  ,52  
715-5  ,710 
742-618,124 
841-78 ,763 
108-39 ,69  
657-551,106 
60-37  ,23  
961-3  ,958 
936-1  ,935 
841-96 ,745 
146-90 ,56  
160-21 ,139 
916-47 ,869 
431-10 ,421 
389-12 ,377 
924-55 ,869 
263-241,22  
90-73  ,17  
210-38 ,172 
563-413,150 
578-18 ,560 
54-43  ,11  
76-74  ,2   
785-95 ,690 
249-22 ,227 
892-14 ,878 
95-72  ,23  
544-53 ,491 
466-94 ,372 
498-85 ,413 
124-34 ,90  
423-45 ,378 
155-7  ,148 
773-92 ,681 
210-0  ,210 
302-59 ,243 
798-51 ,747 
391-144,247 
531-75 ,456 
269-23 ,246 
867-22 ,845 
412-47 ,365 
721-5  ,716 
522-8  ,514 
689-55 ,634 
417-201,216 
123-15 ,108 
547-1  ,546 
962-567,395 
659-599,60  
90-81  ,9   
795-1  ,794 
426-61 ,365 
391-14 ,377 
610-6  ,604 
570-86 ,484 
677-431,246 
735-29 ,706 
580-553,27  
365-0  ,365 
250-75 ,175 
469-42 ,427 
47-18  ,29  
568-64 ,504 
498-0  ,498 
915-44 ,871 
556-3  ,553 
338-17 ,321 
177-68 ,109 
400-93 ,307 
78-9   ,69  
795-52 ,743 
866-88 ,778 
482-195,287 
978-46 ,932 
511-58 ,453 
731-120,611 
336-164,172 
717-83 ,634 
795-675,120 
483-228,255 
610-65 ,545 
884-0  ,884 
109-6  ,103 
865-717,148 
471-0  ,471 
380-29 ,351 
210-75 ,135 
444-57 ,387 
856-2  ,854 
757-40 ,717 
441-90 ,351 
825-226,599 
231-44 ,187 
779-566,213 
307-58 ,249 
758-72 ,686 
90-0   ,90  
430-54 ,376 
308-78 ,230 
669-73 ,596 
382-3  ,379 
539-44 ,495 
713-56 ,657 
71-0   ,71  
880-849,31  
35-9   ,26  
633-451,182 
107-53 ,54  
753-598,155 
33-23  ,10  
102-15 ,87  
785-384,401 
991-862,129 
420-370,50  
467-141,326 
945-760,185 
749-323,426 
339-86 ,253 
826-655,171 
151-137,14  
993-0  ,993 
875-81 ,794 
950-446,504 
723-2  ,721 
825-750,75  
826-257,569 
652-463,189 
452-81 ,371 
521-85 ,436 
687-497,190 
954-7  ,947 
58-28  ,30  
370-90 ,280 
335-89 ,246 
713-76 ,637 
103-52 ,51  
40-2   ,38  
497-23 ,474 
873-13 ,860 
941-415,526 
215-52 ,163 
712-3  ,709 
94-77  ,17  
274-38 ,236 
779-15 ,764 
915-158,757 
366-217,149 
183-47 ,136 
283-50 ,233 
150-83 ,67  
829-767,62  
253-98 ,155 
742-18 ,724 
349-18 ,331 
69-35  ,34  
342-0  ,342 
143-48 ,95  
243-9  ,234 
857-24 ,833 
82-16  ,66  
41-38  ,3   
757-598,159 
965-47 ,918 
947-6  ,941 
194-56 ,138 
256-71 ,185 
397-5  ,392 
586-84 ,502 
119-9  ,110 
905-85 ,820 
733-325,408 
490-95 ,395 
51-40  ,11  
718-66 ,652 
117-49 ,68  
358-9  ,349 
926-89 ,837 
515-240,275 
388-287,101 
54-32  ,22  
503-99 ,404 
230-53 ,177 
528-98 ,430 
231-47 ,184 
330-109,221 
781-141,640 
583-35 ,548 
993-16 ,977 
752-11 ,741 
271-82 ,189 
912-865,47  
356-17 ,339 
623-25 ,598 
962-35 ,927 
606-5  ,601 
603-7  ,596 
37-26  ,11  
724-692,32  
727-272,455 
827-223,604 
612-147,465 
505-188,317 
862-61 ,801 
857-263,594 
98-9   ,89  
86-0   ,86  
998-16 ,982 
687-395,292 
219-39 ,180 
434-43 ,391 
49-25  ,24  
564-527,37  
988-987,1   
376-58 ,318 
763-659,104 
447-5  ,442 
959-55 ,904 
370-262,108 
181-51 ,130 
264-0  ,264 
456-181,275 
453-96 ,357 
317-22 ,295 
574-28 ,546 
760-287,473 
509-0  ,509 
338-89 ,249 
688-503,185 
166-2  ,164 
827-67 ,760 
358-59 ,299 
890-267,623 
90-11  ,79  
261-8  ,253 
237-66 ,171 
634-285,349 
28-25  ,3   
951-648,303 
753-2  ,751 
963-24 ,939 
677-19 ,658 
862-409,453 
860-503,357 
999-3  ,996 
338-6  ,332 
765-46 ,719 
298-178,120 
369-329,40  
367-237,130 
298-217,81  
816-34 ,782 
467-66 ,401 
819-0  ,819 
48-28  ,20  
596-401,195 
281-82 ,199 
963-245,718 
660-7  ,653 
488-459,29  
489-307,182 
948-345,603 
810-359,451 
206-99 ,107 
176-80 ,96  
665-24 ,641 
861-31 ,830 
992-83 ,909 
223-83 ,140 
111-31 ,80  
202-188,14  
444-1  ,443 
74-25  ,49  
438-3  ,435 
530-94 ,436 
964-66 ,898 
539-78 ,461 
833-21 ,812 
897-473,424 
294-86 ,208 
788-56 ,732 
922-705,217 
221-74 ,147 
621-9  ,612 
78-74  ,4   
770-569,201 
954-30 ,924 
639-329,310 
370-305,65  
345-53 ,292 
511-163,348 
95-13  ,82  
869-77 ,792 
911-80 ,831 
844-485,359 
31-12  ,19  
59-15  ,44  
967-61 ,906 
58-19  ,39  
478-99 ,379 
894-66 ,828 
228-0  ,228 
110-64 ,46  
325-74 ,251 
185-47 ,138 
264-217,47  
464-69 ,395 
534-24 ,510 
604-3  ,601 
734-705,29  
786-2  ,784 
579-512,67  
871-1  ,870 
242-28 ,214 
115-64 ,51  
919-553,366 
483-88 ,395 
281-84 ,197 
594-15 ,579 
589-409,180 
21-15  ,6   
330-36 ,294 
672-367,305 
873-14 ,859 
998-15 ,983 
805-83 ,722 
963-86 ,877 
864-76 ,788 
567-461,106 
523-74 ,449 
94-58  ,36  
658-14 ,644 
448-145,303 
834-7  ,827 
308-38 ,270 
305-50 ,255 
953-32 ,921 
697-29 ,668 
922-97 ,825 
883-77 ,806 
99-58  ,41  
774-77 ,697 
417-165,252 
684-374,310 
259-20 ,239 
823-17 ,806 
382-79 ,303 
633-7  ,626 
292-1  ,291 
713-5  ,708 
684-70 ,614 
133-0  ,133 
611-375,236 
168-26 ,142 
448-8  ,440 
246-6  ,240 
926-507,419 
114-22 ,92  
661-45 ,616 
422-73 ,349 
103-44 ,59  
78-65  ,13  
547-97 ,450 
164-49 ,115 
601-17 ,584 
229-0  ,229 
149-63 ,86  
522-26 ,496 
856-72 ,784 
387-2  ,385 
789-81 ,708 
946-26 ,920 
929-692,237 
143-2  ,141 
972-945,27  
558-545,13  
717-32 ,685 
98-98  ,0   
68-15  ,53  
712-7  ,705 
695-31 ,664 
600-65 ,535 
796-83 ,713 
368-4  ,364 
585-398,187 
563-7  ,556 
16-14  ,2   
585-318,267 
534-139,395 
848-67 ,781 
70-8   ,62  
315-182,133 
278-3  ,275 
189-5  ,184 
679-252,427 
768-58 ,710 
563-3  ,560 
429-2  ,427 
608-22 ,586 
983-769,214 
297-72 ,225 
753-726,27  
497-7  ,490 
804-421,383 
128-61 ,67  
478-10 ,468 
742-34 ,708 
887-6  ,881 
775-27 ,748 
448-47 ,401 
844-619,225 
427-349,78  
885-4  ,881 
567-551,16  
923-780,143 
369-50 ,319 
388-94 ,294 
343-318,25  
367-154,213 
860-29 ,831 
279-35 ,244 
95-58  ,37  
868-94 ,774 
703-104,599 
522-167,355 
974-633,341 
173-7  ,166 
846-445,401 
770-338,432 
329-176,153 
321-239,82  
804-19 ,785 
943-3  ,940 
986-276,710 
934-918,16  
791-62 ,729 
471-23 ,448 
224-68 ,156 
204-92 ,112 
982-214,768 
364-5  ,359 
495-48 ,447 
961-94 ,867 
629-49 ,580 
990-70 ,920 
777-465,312 
833-365,468 
471-56 ,415 
328-5  ,323 
971-50 ,921 
412-366,46  
944-457,487 
810-55 ,755 
930-169,761 
412-45 ,367 
927-68 ,859 
325-3  ,322 
576-215,361 
114-66 ,48  
822-71 ,751 
596-77 ,519 
822-251,571 
814-27 ,787 
258-24 ,234 
621-51 ,570 
980-94 ,886 
86-39  ,47  
797-47 ,750 
840-586,254 
628-76 ,552 
646-398,248 
233-212,21  
667-64 ,603 
144-8  ,136 
966-39 ,927 
657-88 ,569 
93-81  ,12  
753-87 ,666 
550-80 ,470 
67-26  ,41  
207-179,28  
249-66 ,183 
625-143,482 
789-7  ,782 
576-42 ,534 
300-7  ,293 
121-18 ,103 
886-683,203 
505-260,245 
564-18 ,546 
862-473,389 
946-4  ,942 
64-42  ,22  
28-18  ,10  
782-614,168 
142-18 ,124 
730-88 ,642 
999-739,260 
989-34 ,955 
638-230,408 
144-32 ,112 
322-59 ,263 
961-57 ,904 
781-78 ,703 
635-3  ,632 
311-89 ,222 
907-98 ,809 
138-20 ,118 
891-43 ,848 
355-99 ,256 
530-6  ,524 
115-17 ,98  
711-74 ,637 
763-245,518 
70-33  ,37  
299-35 ,264 
361-30 ,331 
728-330,398 
873-861,12  
378-60 ,318 
274-93 ,181 
79-76  ,3   
994-80 ,914 
401-14 ,387 
525-50 ,475 
474-7  ,467 
781-73 ,708 
512-229,283 
724-33 ,691 
84-67  ,17  
995-616,379 
903-35 ,868 
749-51 ,698 
218-115,103 
681-67 ,614 
570-158,412 
320-27 ,293 
698-552,146 
958-68 ,890 
791-43 ,748 
511-17 ,494 
426-17 ,409 
188-79 ,109 
841-86 ,755 
859-6  ,853 
350-81 ,269 
519-516,3   
952-4  ,948 
993-56 ,937 
998-123,875 
307-91 ,216 
777-37 ,740 
499-27 ,472 
518-56 ,462 
8-8    ,0   
177-85 ,92  
876-90 ,786 
363-77 ,286 
773-39 ,734 
741-44 ,697 
480-128,352 
621-530,91  
41-39  ,2   
903-164,739 
889-87 ,802 
279-46 ,233 
923-6  ,917 
293-58 ,235 
690-489,201 
690-561,129 
619-26 ,593 
276-75 ,201 
540-3  ,537 
861-1  ,860 
429-3  ,426 
204-8  ,196 
74-22  ,52  
360-50 ,310 
318-46 ,272 
741-469,272 
975-513,462 
544-374,170 
227-53 ,174 
222-31 ,191 
858-64 ,794 
251-42 ,209 
945-352,593 
340-29 ,311 
923-76 ,847 
719-87 ,632 
967-93 ,874 
525-7  ,518 
138-84 ,54  
81-73  ,8   
554-56 ,498 
943-78 ,865 
625-261,364 
770-12 ,758 
41-14  ,27  
598-23 ,575 
544-34 ,510 
420-356,64  
555-402,153 
922-82 ,840 
757-224,533 
984-42 ,942 
239-22 ,217 
626-33 ,593 
677-46 ,631 
444-84 ,360 
498-470,28  
552-411,141 
693-93 ,600 
832-77 ,755 
280-48 ,232 
320-222,98  
289-7  ,282 
809-0  ,809 
201-53 ,148 
913-82 ,831 
975-65 ,910 
664-59 ,605 
880-88 ,792 
799-378,421 
291-98 ,193 
720-1  ,719 
749-496,253 
410-8  ,402 
997-942,55  
961-71 ,890 
329-87 ,242 
943-19 ,924 
652-87 ,565 
785-13 ,772 
388-0  ,388 
168-7  ,161 
643-389,254 
734-424,310 
401-275,126 
984-8  ,976 
584-425,159 
868-50 ,818 
337-73 ,264 
378-70 ,308 
401-99 ,302 
992-626,366 
475-99 ,376 
385-56 ,329 
441-146,295 
763-288,475 
853-20 ,833 
872-820,52  
665-0  ,665 
944-296,648 
866-497,369 
557-251,306 
654-30 ,624 
855-152,703 
287-71 ,216 
271-25 ,246 
342-62 ,280 
626-336,290 
823-623,200 
495-72 ,423 
852-62 ,790 
681-255,426 
732-94 ,638 
167-45 ,122 
678-574,104 
69-43  ,26  
613-11 ,602 
790-78 ,712 
130-20 ,110 
533-491,42  
353-7  ,346 
81-31  ,50  
282-32 ,250 
791-93 ,698 
383-73 ,310 
42-33  ,9   
550-40 ,510 
807-65 ,742 
809-87 ,722 
434-355,79  
172-82 ,90  
982-701,281 
534-14 ,520 
651-3  ,648 
914-361,553 
566-38 ,528 
714-61 ,653 
218-98 ,120 
780-7  ,773 
899-824,75  
711-364,347 
274-61 ,213 
436-21 ,415 
229-3  ,226 
848-28 ,820 
973-39 ,934 
643-8  ,635 
136-30 ,106 
636-51 ,585 
643-0  ,643 
527-82 ,445 
751-544,207 
211-51 ,160 
545-3  ,542 
215-84 ,131 
428-47 ,381 
877-8  ,869 
671-52 ,619 
482-2  ,480 
757-270,487 
877-349,528 
897-96 ,801 
507-13 ,494 
47-29  ,18  
606-448,158 
592-48 ,544 
799-605,194 
990-421,569 
884-214,670 
907-320,587 
508-23 ,485 
788-208,580 
539-0  ,539 
974-35 ,939 
711-127,584 
626-53 ,573 
102-79 ,23  
945-150,795 
689-60 ,629 
650-82 ,568 
977-307,670 
497-5  ,492 
247-99 ,148 
532-3  ,529 
771-78 ,693 
223-76 ,147 
799-30 ,769 
738-24 ,714 
472-6  ,466 
627-70 ,557 
472-51 ,421 
522-37 ,485 
662-45 ,617 
921-726,195 
866-95 ,771 
790-73 ,717 
696-63 ,633 
629-24 ,605 
533-0  ,533 
77-44  ,33  
793-596,197 
87-22  ,65  
72-13  ,59  
999-13 ,986 
802-532,270 
468-222,246 
904-309,595 
726-41 ,685 
864-42 ,822 
98-27  ,71  
760-66 ,694 
670-94 ,576 
388-87 ,301 
690-653,37  
73-26  ,47  
825-734,91  
642-293,349 
415-89 ,326 
934-10 ,924 
578-38 ,540 
44-5   ,39  
852-61 ,791 
664-2  ,662 
76-18  ,58  
774-1  ,773 
295-1  ,294 
458-8  ,450 
64-18  ,46  
180-50 ,130 
552-11 ,541 
754-643,111 
595-34 ,561 
960-43 ,917 
382-68 ,314 
428-161,267 
272-24 ,248 
375-61 ,314 
967-550,417 
277-24 ,253 
97-60  ,37  
740-4  ,736 
392-357,35  
621-29 ,592 
886-63 ,823 
608-60 ,548 
49-32  ,17  
70-1   ,69  
956-20 ,936 
701-68 ,633 
379-97 ,282 
56-20  ,36  
854-530,324 
364-29 ,335 
997-38 ,959 
511-1  ,510 
994-586,408 
94-80  ,14  
993-947,46  
737-88 ,649 
140-76 ,64  
131-75 ,56  
364-80 ,284 
967-60 ,907 
634-62 ,572 
189-37 ,152 
911-73 ,838 
319-1  ,318 
403-359,44  
301-253,48  
255-13 ,242 
996-20 ,976 
113-54 ,59  
958-3  ,955 
602-407,195 
571-310,261 
37-33  ,4   
972-965,7   
768-10 ,758 
780-71 ,709 
533-162,371 
788-38 ,750 
92-2   ,90  
578-290,288 
41-20  ,21  
692-302,390 
273-17 ,256 
137-76 ,61  
824-23 ,801 
600-2  ,598 
294-5  ,289 
343-90 ,253 
562-8  ,554 
636-403,233 
227-70 ,157 
445-0  ,445 
859-78 ,781 
443-83 ,360 
663-320,343 
787-72 ,715 
485-72 ,413 
819-5  ,814 
688-89 ,599 
789-491,298 
681-655,26  
890-27 ,863 
829-818,11  
711-75 ,636 
736-304,432 
537-262,275 
56-15  ,41  
928-724,204 
353-88 ,265 
983-74 ,909 
324-80 ,244 
830-711,119 
456-57 ,399 
871-58 ,813 
451-19 ,432 
827-276,551 
52-51  ,1   
442-22 ,420 
715-17 ,698 
559-333,226 
942-153,789 
361-8  ,353 
609-35 ,574 
942-97 ,845 
499-58 ,441 
791-406,385 
498-65 ,433 
210-70 ,140 
90-79  ,11  
589-56 ,533 
180-73 ,107 
352-47 ,305 
854-23 ,831 
934-69 ,865 
706-86 ,620 
97-57  ,40  
488-361,127 
736-349,387 
898-38 ,860 
271-3  ,268 
231-75 ,156 
247-52 ,195 
745-78 ,667 
448-5  ,443 
946-35 ,911 
24-7   ,17  
852-594,258 
197-167,30  
980-6  ,974 
90-32  ,58  
450-86 ,364 
825-18 ,807 
822-0  ,822 
118-27 ,91  
352-34 ,318 
330-83 ,247 
775-5  ,770 
82-48  ,34  
691-35 ,656 
761-8  ,753 
93-60  ,33  
59-17  ,42  
888-370,518 
71-58  ,13  
37-9   ,28  
243-95 ,148 
454-76 ,378 
332-80 ,252 
831-75 ,756 
996-506,490 
434-3  ,431 
983-164,819 
887-383,504 
703-20 ,683 
621-0  ,621 
948-317,631 
129-4  ,125 
404-16 ,388 
560-83 ,477 
87-80  ,7   
876-189,687 
545-239,306 
685-72 ,613 
692-60 ,632 
946-256,690 
991-85 ,906 
556-235,321 
858-844,14  
536-0  ,536 
85-42  ,43  
41-4   ,37  
94-13  ,81  
363-12 ,351 
357-33 ,324 
500-14 ,486 
375-39 ,336 
523-91 ,432 
478-44 ,434 
540-68 ,472 
633-551,82  
786-288,498 
236-86 ,150 
892-738,154 
628-2  ,626 
544-17 ,527 
148-5  ,143 
384-2  ,382 
591-53 ,538 
741-436,305 
892-94 ,798 
550-7  ,543 
26-22  ,4   
699-34 ,665 
687-228,459 
736-719,17  
624-8  ,616 
935-0  ,935 
450-4  ,446 
