questions,expected
818-72 ,746 
321-34 ,287 
822-162,660 
799-85 ,714 
672-184,488 
609-171,438 
529-91 ,438 
856-116,740 
742-76 ,666 
592-420,172 
458-41 ,417 
140-64 ,76  
699-8  ,691 
540-511,29  
263-17 ,246 
582-86 ,496 
992-642,350 
749-36 ,713 
727-20 ,707 
88-3   ,85  
834-41 ,793 
957-22 ,935 
71-3   ,68  
267-82 ,185 
297-28 ,269 
371-4  ,367 
765-31 ,734 
723-595,128 
651-645,6   
976-386,590 
534-89 ,445 
871-585,286 
306-89 ,217 
790-69 ,721 
612-0  ,612 
849-11 ,838 
894-56 ,838 
812-56 ,756 
908-72 ,836 
184-30 ,154 
436-110,326 
508-310,198 
264-239,25  
538-192,346 
643-99 ,544 
814-90 ,724 
596-17 ,579 
370-56 ,314 
515-182,333 
493-98 ,395 
796-463,333 
491-72 ,419 
880-7  ,873 
669-83 ,586 
919-38 ,881 
710-8  ,702 
408-99 ,309 
820-298,522 
128-28 ,100 
267-45 ,222 
622-200,422 
476-242,234 
900-863,37  
820-476,344 
450-0  ,450 
301-32 ,269 
156-27 ,129 
930-615,315 
632-47 ,585 
277-183,94  
385-133,252 
100-36 ,64  
146-42 ,104 
936-636,300 
939-112,827 
556-2  ,554 
635-76 ,559 
943-61 ,882 
566-232,334 
360-7  ,353 
413-91 ,322 
570-96 ,474 
584-25 ,559 
900-223,677 
186-97 ,89  
377-147,230 
91-5   ,86  
804-24 ,780 
854-850,4   
402-59 ,343 
76-74  ,2   
171-31 ,140 
302-175,127 
782-447,335 
697-27 ,670 
868-9  ,859 
558-259,299 
411-48 ,363 
545-247,298 
870-38 ,832 
854-3  ,851 
350-8  ,342 
780-552,228 
769-57 ,712 
871-807,64  
466-27 ,439 
114-48 ,66  
890-850,40  
885-615,270 
597-193,404 
237-9  ,228 
344-17 ,327 
940-46 ,894 
113-14 ,99  
864-6  ,858 
868-18 ,850 
724-47 ,677 
655-29 ,626 
262-84 ,178 
275-235,40  
830-267,563 
453-32 ,421 
631-46 ,585 
949-2  ,947 
610-285,325 
341-99 ,242 
440-10 ,430 
377-20 ,357 
898-354,544 
596-80 ,516 
813-282,531 
859-256,603 
439-375,64  
416-143,273 
244-51 ,193 
760-744,16  
387-27 ,360 
945-226,719 
247-187,60  
624-62 ,562 
772-96 ,676 
547-55 ,492 
85-53  ,32  
840-778,62  
998-551,447 
617-44 ,573 
869-610,259 
875-83 ,792 
955-5  ,950 
963-191,772 
500-356,144 
835-153,682 
375-45 ,330 
705-6  ,699 
401-9  ,392 
646-92 ,554 
967-19 ,948 
639-586,53  
870-794,76  
92-61  ,31  
939-648,291 
703-602,101 
793-91 ,702 
895-74 ,821 
288-80 ,208 
529-57 ,472 
328-172,156 
930-856,74  
900-63 ,837 
580-2  ,578 
376-355,21  
384-26 ,358 
794-327,467 
798-38 ,760 
347-259,88  
258-81 ,177 
863-85 ,778 
620-381,239 
711-570,141 
81-14  ,67  
486-470,16  
985-99 ,886 
642-48 ,594 
188-95 ,93  
997-551,446 
563-49 ,514 
716-5  ,711 
813-457,356 
355-16 ,339 
628-40 ,588 
596-34 ,562 
342-91 ,251 
707-244,463 
692-2  ,690 
512-5  ,507 
881-7  ,874 
898-65 ,833 
898-36 ,862 
724-674,50  
611-50 ,561 
942-7  ,935 
573-93 ,480 
690-31 ,659 
320-59 ,261 
452-159,293 
442-69 ,373 
27-17  ,10  
686-190,496 
644-47 ,597 
251-78 ,173 
964-305,659 
751-8  ,743 
156-63 ,93  
78-61  ,17  
511-68 ,443 
835-15 ,820 
713-52 ,661 
957-729,228 
665-56 ,609 
283-78 ,205 
280-56 ,224 
474-165,309 
835-85 ,750 
242-212,30  
721-421,300 
776-66 ,710 
313-38 ,275 
86-4   ,82  
707-215,492 
697-587,110 
200-4  ,196 
381-236,145 
869-158,711 
830-86 ,744 
332-39 ,293 
393-285,108 
25-21  ,4   
858-737,121 
213-78 ,135 
690-174,516 
5-5    ,0   
351-0  ,351 
202-38 ,164 
883-29 ,854 
971-118,853 
280-34 ,246 
895-11 ,884 
451-78 ,373 
65-63  ,2   
237-20 ,217 
126-41 ,85  
973-838,135 
843-88 ,755 
969-98 ,871 
338-247,91  
364-67 ,297 
319-37 ,282 
587-170,417 
985-666,319 
871-334,537 
817-431,386 
753-141,612 
140-16 ,124 
926-700,226 
594-29 ,565 
930-50 ,880 
449-373,76  
698-291,407 
464-124,340 
209-3  ,206 
937-611,326 
725-688,37  
704-480,224 
960-64 ,896 
220-32 ,188 
392-24 ,368 
962-512,450 
485-236,249 
848-184,664 
893-99 ,794 
375-8  ,367 
276-16 ,260 
467-282,185 
893-76 ,817 
312-87 ,225 
879-31 ,848 
95-24  ,71  
263-119,144 
739-93 ,646 
888-51 ,837 
595-77 ,518 
104-45 ,59  
282-79 ,203 
751-572,179 
728-6  ,722 
646-78 ,568 
887-84 ,803 
442-3  ,439 
932-529,403 
719-61 ,658 
779-29 ,750 
748-449,299 
701-7  ,694 
365-13 ,352 
520-200,320 
832-12 ,820 
309-84 ,225 
829-192,637 
492-96 ,396 
905-390,515 
465-73 ,392 
44-8   ,36  
633-528,105 
889-306,583 
51-48  ,3   
492-150,342 
834-83 ,751 
480-7  ,473 
364-61 ,303 
711-72 ,639 
638-67 ,571 
260-79 ,181 
590-6  ,584 
843-41 ,802 
313-53 ,260 
959-63 ,896 
770-181,589 
534-74 ,460 
85-4   ,81  
797-635,162 
597-38 ,559 
628-472,156 
485-18 ,467 
681-18 ,663 
409-8  ,401 
672-257,415 
428-346,82  
638-33 ,605 
623-84 ,539 
841-400,441 
177-30 ,147 
794-467,327 
614-9  ,605 
765-600,165 
505-24 ,481 
185-94 ,91  
227-58 ,169 
608-88 ,520 
849-19 ,830 
819-536,283 
503-56 ,447 
249-84 ,165 
245-51 ,194 
271-21 ,250 
428-360,68  
670-316,354 
616-11 ,605 
922-15 ,907 
330-64 ,266 
789-79 ,710 
924-595,329 
902-97 ,805 
899-899,0   
20-0   ,20  
803-1  ,802 
427-4  ,423 
723-55 ,668 
936-633,303 
945-633,312 
464-61 ,403 
308-3  ,305 
993-16 ,977 
735-604,131 
601-61 ,540 
806-95 ,711 
939-362,577 
508-303,205 
997-929,68  
980-65 ,915 
569-24 ,545 
847-436,411 
537-141,396 
902-150,752 
594-58 ,536 
735-0  ,735 
633-1  ,632 
419-10 ,409 
184-42 ,142 
554-277,277 
917-132,785 
977-589,388 
553-6  ,547 
537-397,140 
748-433,315 
81-72  ,9   
624-244,380 
657-5  ,652 
252-43 ,209 
990-55 ,935 
575-306,269 
873-400,473 
962-638,324 
394-35 ,359 
94-64  ,30  
304-243,61  
87-24  ,63  
380-315,65  
725-591,134 
38-4   ,34  
467-60 ,407 
801-13 ,788 
327-131,196 
336-8  ,328 
251-67 ,184 
452-17 ,435 
547-242,305 
352-76 ,276 
991-804,187 
670-561,109 
813-175,638 
563-281,282 
524-402,122 
257-51 ,206 
927-52 ,875 
161-37 ,124 
578-40 ,538 
642-208,434 
113-99 ,14  
627-552,75  
735-133,602 
374-62 ,312 
997-956,41  
547-215,332 
425-16 ,409 
259-17 ,242 
44-43  ,1   
270-28 ,242 
654-503,151 
491-195,296 
278-17 ,261 
493-214,279 
257-185,72  
366-160,206 
485-449,36  
372-65 ,307 
182-51 ,131 
467-16 ,451 
679-349,330 
505-97 ,408 
143-4  ,139 
681-636,45  
662-70 ,592 
149-18 ,131 
344-23 ,321 
924-48 ,876 
884-90 ,794 
606-382,224 
784-93 ,691 
312-13 ,299 
109-9  ,100 
994-821,173 
672-31 ,641 
179-53 ,126 
280-87 ,193 
749-30 ,719 
787-572,215 
876-25 ,851 
811-114,697 
551-22 ,529 
108-60 ,48  
737-327,410 
730-286,444 
766-574,192 
943-35 ,908 
762-72 ,690 
775-7  ,768 
566-69 ,497 
560-536,24  
645-86 ,559 
844-86 ,758 
373-55 ,318 
310-74 ,236 
978-73 ,905 
93-85  ,8   
833-82 ,751 
988-168,820 
677-248,429 
814-87 ,727 
735-375,360 
826-408,418 
989-49 ,940 
762-198,564 
939-472,467 
897-856,41  
895-83 ,812 
378-75 ,303 
883-83 ,800 
334-58 ,276 
659-463,196 
617-83 ,534 
339-81 ,258 
819-8  ,811 
790-68 ,722 
470-17 ,453 
760-195,565 
733-41 ,692 
617-62 ,555 
677-631,46  
928-79 ,849 
24-21  ,3   
836-27 ,809 
95-50  ,45  
693-235,458 
538-78 ,460 
761-392,369 
907-55 ,852 
946-345,601 
507-16 ,491 
635-535,100 
844-84 ,760 
230-29 ,201 
974-282,692 
633-200,433 
750-70 ,680 
194-43 ,151 
348-77 ,271 
717-17 ,700 
597-164,433 
736-68 ,668 
487-92 ,395 
321-84 ,237 
282-37 ,245 
573-567,6   
940-539,401 
906-67 ,839 
894-77 ,817 
673-510,163 
468-12 ,456 
59-28  ,31  
845-617,228 
973-34 ,939 
155-68 ,87  
341-6  ,335 
456-54 ,402 
83-77  ,6   
46-37  ,9   
619-208,411 
830-22 ,808 
721-604,117 
923-603,320 
469-169,300 
664-81 ,583 
459-26 ,433 
266-7  ,259 
404-67 ,337 
378-368,10  
235-170,65  
114-12 ,102 
232-80 ,152 
996-553,443 
309-48 ,261 
601-297,304 
914-19 ,895 
759-34 ,725 
554-65 ,489 
689-236,453 
940-154,786 
769-8  ,761 
357-76 ,281 
988-174,814 
226-3  ,223 
649-227,422 
158-1  ,157 
944-915,29  
321-78 ,243 
258-29 ,229 
368-298,70  
600-115,485 
978-62 ,916 
714-347,367 
847-107,740 
570-84 ,486 
383-16 ,367 
1-1    ,0   
137-73 ,64  
948-107,841 
127-60 ,67  
491-13 ,478 
381-370,11  
289-47 ,242 
720-665,55  
993-54 ,939 
376-349,27  
835-8  ,827 
629-560,69  
510-64 ,446 
855-810,45  
187-58 ,129 
380-50 ,330 
88-30  ,58  
660-330,330 
287-5  ,282 
532-61 ,471 
450-6  ,444 
894-53 ,841 
482-239,243 
221-54 ,167 
398-377,21  
426-6  ,420 
85-21  ,64  
250-240,10  
611-242,369 
417-59 ,358 
221-83 ,138 
705-72 ,633 
570-95 ,475 
311-79 ,232 
681-25 ,656 
700-64 ,636 
79-75  ,4   
677-571,106 
606-151,455 
849-509,340 
646-39 ,607 
451-56 ,395 
941-80 ,861 
548-0  ,548 
172-65 ,107 
738-406,332 
823-45 ,778 
121-16 ,105 
220-96 ,124 
78-64  ,14  
944-501,443 
869-17 ,852 
626-68 ,558 
937-54 ,883 
255-81 ,174 
519-502,17  
365-64 ,301 
825-29 ,796 
341-81 ,260 
446-74 ,372 
96-91  ,5   
568-37 ,531 
875-0  ,875 
325-96 ,229 
736-392,344 
901-21 ,880 
969-92 ,877 
663-320,343 
195-4  ,191 
906-58 ,848 
761-6  ,755 
151-85 ,66  
704-102,602 
999-225,774 
968-37 ,931 
852-21 ,831 
490-93 ,397 
267-76 ,191 
354-3  ,351 
521-96 ,425 
829-379,450 
852-492,360 
744-32 ,712 
90-64  ,26  
571-81 ,490 
750-72 ,678 
653-219,434 
536-364,172 
934-53 ,881 
883-8  ,875 
784-9  ,775 
68-52  ,16  
683-337,346 
629-406,223 
935-93 ,842 
691-47 ,644 
725-66 ,659 
964-327,637 
796-17 ,779 
20-5   ,15  
598-81 ,517 
387-66 ,321 
858-463,395 
274-61 ,213 
930-486,444 
749-1  ,748 
731-291,440 
197-58 ,139 
827-675,152 
176-52 ,124 
959-68 ,891 
203-40 ,163 
858-65 ,793 
628-526,102 
959-125,834 
174-60 ,114 
407-60 ,347 
650-32 ,618 
994-88 ,906 
274-136,138 
301-80 ,221 
969-109,860 
196-53 ,143 
763-10 ,753 
552-278,274 
643-14 ,629 
239-10 ,229 
779-69 ,710 
258-18 ,240 
795-417,378 
296-150,146 
613-200,413 
172-86 ,86  
932-873,59  
786-99 ,687 
864-54 ,810 
726-146,580 
901-661,240 
658-1  ,657 
247-25 ,222 
701-9  ,692 
961-43 ,918 
864-86 ,778 
578-365,213 
514-203,311 
44-14  ,30  
951-622,329 
506-337,169 
792-32 ,760 
373-60 ,313 
989-41 ,948 
529-48 ,481 
244-141,103 
594-344,250 
405-85 ,320 
521-52 ,469 
868-213,655 
8-2    ,6   
962-59 ,903 
155-82 ,73  
997-913,84  
892-411,481 
612-90 ,522 
661-580,81  
904-395,509 
588-98 ,490 
232-6  ,226 
354-11 ,343 
729-85 ,644 
370-77 ,293 
815-703,112 
35-33  ,2   
802-53 ,749 
597-553,44  
853-155,698 
75-12  ,63  
712-88 ,624 
312-169,143 
87-70  ,17  
176-93 ,83  
797-566,231 
365-98 ,267 
306-92 ,214 
684-41 ,643 
371-83 ,288 
131-6  ,125 
387-4  ,383 
618-33 ,585 
933-612,321 
616-1  ,615 
845-61 ,784 
832-26 ,806 
99-34  ,65  
974-56 ,918 
647-316,331 
162-74 ,88  
479-83 ,396 
995-92 ,903 
811-4  ,807 
208-103,105 
567-291,276 
583-551,32  
613-64 ,549 
947-313,634 
871-433,438 
936-612,324 
674-573,101 
588-8  ,580 
869-45 ,824 
535-302,233 
330-76 ,254 
551-57 ,494 
671-92 ,579 
800-91 ,709 
899-66 ,833 
825-207,618 
756-8  ,748 
423-154,269 
366-21 ,345 
128-78 ,50  
604-161,443 
801-17 ,784 
709-43 ,666 
537-144,393 
697-18 ,679 
415-41 ,374 
326-201,125 
854-663,191 
797-441,356 
561-428,133 
891-670,221 
383-99 ,284 
585-63 ,522 
579-36 ,543 
249-45 ,204 
686-118,568 
964-446,518 
857-58 ,799 
703-41 ,662 
701-406,295 
685-241,444 
588-543,45  
476-87 ,389 
615-247,368 
306-19 ,287 
452-379,73  
314-7  ,307 
546-33 ,513 
956-40 ,916 
480-97 ,383 
845-36 ,809 
744-70 ,674 
597-10 ,587 
808-378,430 
971-905,66  
499-21 ,478 
849-76 ,773 
992-948,44  
930-494,436 
179-9  ,170 
358-8  ,350 
918-28 ,890 
666-492,174 
489-179,310 
609-37 ,572 
951-81 ,870 
363-66 ,297 
416-90 ,326 
515-71 ,444 
350-204,146 
52-0   ,52  
696-257,439 
669-237,432 
922-62 ,860 
291-30 ,261 
462-52 ,410 
653-543,110 
454-162,292 
924-812,112 
153-35 ,118 
240-89 ,151 
989-58 ,931 
717-37 ,680 
122-5  ,117 
235-50 ,185 
834-73 ,761 
729-583,146 
800-21 ,779 
808-760,48  
347-80 ,267 
607-516,91  
769-89 ,680 
622-257,365 
479-71 ,408 
840-71 ,769 
648-582,66  
527-60 ,467 
997-69 ,928 
360-94 ,266 
535-87 ,448 
739-250,489 
179-35 ,144 
993-482,511 
886-51 ,835 
58-6   ,52  
68-63  ,5   
88-78  ,10  
962-236,726 
987-566,421 
855-38 ,817 
669-121,548 
309-0  ,309 
958-4  ,954 
890-688,202 
862-629,233 
960-168,792 
117-62 ,55  
973-600,373 
88-8   ,80  
307-34 ,273 
876-75 ,801 
935-84 ,851 
592-520,72  
914-1  ,913 
456-11 ,445 
339-18 ,321 
171-94 ,77  
782-30 ,752 
527-375,152 
310-191,119 
214-37 ,177 
653-86 ,567 
986-43 ,943 
774-162,612 
630-226,404 
584-88 ,496 
277-46 ,231 
487-11 ,476 
222-50 ,172 
915-253,662 
940-51 ,889 
216-68 ,148 
979-16 ,963 
366-63 ,303 
98-46  ,52  
149-56 ,93  
927-290,637 
875-162,713 
227-70 ,157 
551-50 ,501 
971-364,607 
845-98 ,747 
72-1   ,71  
339-11 ,328 
931-2  ,929 
645-57 ,588 
275-64 ,211 
964-18 ,946 
422-81 ,341 
556-333,223 
678-66 ,612 
706-319,387 
172-78 ,94  
931-63 ,868 
753-724,29  
838-32 ,806 
450-60 ,390 
14-2   ,12  
686-10 ,676 
242-7  ,235 
897-323,574 
821-449,372 
642-124,518 
493-44 ,449 
813-91 ,722 
569-429,140 
122-29 ,93  
781-94 ,687 
563-79 ,484 
982-9  ,973 
440-142,298 
775-503,272 
343-8  ,335 
201-17 ,184 
313-93 ,220 
846-71 ,775 
256-92 ,164 
150-130,20  
414-180,234 
602-275,327 
977-72 ,905 
311-4  ,307 
277-146,131 
38-31  ,7   
192-79 ,113 
50-22  ,28  
561-470,91  
966-50 ,916 
845-62 ,783 
366-51 ,315 
771-8  ,763 
658-394,264 
902-0  ,902 
162-49 ,113 
515-34 ,481 
990-772,218 
298-87 ,211 
410-77 ,333 
487-91 ,396 
192-57 ,135 
884-696,188 
724-37 ,687 
188-57 ,131 
970-956,14  
401-31 ,370 
618-388,230 
838-51 ,787 
746-25 ,721 
964-82 ,882 
63-44  ,19  
858-0  ,858 
690-52 ,638 
347-252,95  
28-2   ,26  
368-63 ,305 
254-26 ,228 
91-40  ,51  
316-78 ,238 
490-96 ,394 
445-89 ,356 
828-707,121 
792-146,646 
616-57 ,559 
801-52 ,749 
279-19 ,260 
744-82 ,662 
572-154,418 
236-7  ,229 
846-54 ,792 
728-203,525 
264-61 ,203 
586-26 ,560 
728-41 ,687 
643-58 ,585 
99-61  ,38  
849-362,487 
149-43 ,106 
899-74 ,825 
141-77 ,64  
853-20 ,833 
520-431,89  
444-0  ,444 
213-59 ,154 
186-34 ,152 
511-86 ,425 
541-283,258 
770-632,138 
545-46 ,499 
519-76 ,443 
454-103,351 
314-20 ,294 
823-452,371 
721-312,409 
297-76 ,221 
744-726,18  
342-109,233 
931-290,641 
596-25 ,571 
231-95 ,136 
289-66 ,223 
845-595,250 
974-88 ,886 
141-40 ,101 
492-35 ,457 
328-8  ,320 
600-24 ,576 
336-314,22  
402-20 ,382 
831-674,157 
605-17 ,588 
308-274,34  
819-659,160 
746-310,436 
60-51  ,9   
170-16 ,154 
90-86  ,4   
224-43 ,181 
894-659,235 
29-29  ,0   
515-61 ,454 
71-45  ,26  
512-232,280 
985-329,656 
712-37 ,675 
588-458,130 
69-0   ,69  
459-327,132 
338-74 ,264 
790-37 ,753 
834-99 ,735 
194-64 ,130 
967-11 ,956 
247-117,130 
69-27  ,42  
853-585,268 
536-212,324 
287-18 ,269 
516-207,309 
890-788,102 
204-53 ,151 
728-70 ,658 
936-13 ,923 
886-64 ,822 
48-38  ,10  
374-41 ,333 
850-102,748 
430-99 ,331 
733-99 ,634 
563-21 ,542 
736-655,81  
346-207,139 
643-132,511 
189-62 ,127 
945-19 ,926 
657-127,530 
716-625,91  
585-47 ,538 
919-72 ,847 
484-453,31  
169-94 ,75  
880-445,435 
781-42 ,739 
54-3   ,51  
598-86 ,512 
97-63  ,34  
604-78 ,526 
439-151,288 
795-220,575 
860-7  ,853 
773-162,611 
390-17 ,373 
298-7  ,291 
208-63 ,145 
928-84 ,844 
823-64 ,759 
816-555,261 
345-184,161 
788-24 ,764 
635-578,57  
556-454,102 
465-3  ,462 
100-41 ,59  
126-8  ,118 
122-94 ,28  
443-33 ,410 
378-200,178 
58-22  ,36  
783-51 ,732 
952-46 ,906 
181-51 ,130 
434-84 ,350 
882-34 ,848 
383-34 ,349 
346-170,176 
814-744,70  
74-45  ,29  
124-47 ,77  
330-325,5   
757-350,407 
963-760,203 
857-79 ,778 
524-296,228 
426-26 ,400 
647-31 ,616 
336-3  ,333 
958-66 ,892 
707-40 ,667 
697-93 ,604 
540-32 ,508 
294-66 ,228 
547-335,212 
723-93 ,630 
355-67 ,288 
799-699,100 
875-43 ,832 
392-25 ,367 
597-264,333 
285-17 ,268 
849-787,62  
745-90 ,655 
969-41 ,928 
931-727,204 
99-54  ,45  
904-825,79  
865-8  ,857 
308-34 ,274 
323-50 ,273 
570-502,68  
663-442,221 
759-56 ,703 
105-87 ,18  
124-3  ,121 
786-117,669 
320-50 ,270 
733-76 ,657 
133-47 ,86  
381-88 ,293 
847-461,386 
245-86 ,159 
941-46 ,895 
645-406,239 
591-26 ,565 
249-5  ,244 
728-702,26  
889-356,533 
985-332,653 
925-96 ,829 
787-781,6   
386-37 ,349 
239-29 ,210 
970-789,181 
102-78 ,24  
462-31 ,431 
291-6  ,285 
609-527,82  
905-30 ,875 
742-280,462 
449-207,242 
671-151,520 
784-595,189 
830-59 ,771 
839-316,523 
913-91 ,822 
901-37 ,864 
721-416,305 
874-24 ,850 
640-104,536 
639-575,64  
916-400,516 
957-846,111 
860-56 ,804 
513-2  ,511 
117-25 ,92  
