questions,expected
229-85 ,144 
672-38 ,634 
135-1  ,134 
547-6  ,541 
105-4  ,101 
111-30 ,81  
502-20 ,482 
846-298,548 
176-1  ,175 
95-54  ,41  
941-18 ,923 
814-115,699 
668-33 ,635 
744-99 ,645 
581-579,2   
829-297,532 
269-5  ,264 
959-58 ,901 
775-11 ,764 
57-19  ,38  
265-1  ,264 
238-64 ,174 
116-115,1   
574-352,222 
914-585,329 
715-52 ,663 
855-837,18  
17-14  ,3   
585-363,222 
291-42 ,249 
803-317,486 
496-39 ,457 
373-3  ,370 
157-1  ,156 
819-44 ,775 
605-5  ,600 
46-37  ,9   
419-97 ,322 
682-333,349 
46-25  ,21  
966-97 ,869 
183-34 ,149 
83-3   ,80  
738-261,477 
95-74  ,21  
384-90 ,294 
931-239,692 
875-64 ,811 
606-96 ,510 
796-541,255 
442-241,201 
744-240,504 
150-90 ,60  
34-25  ,9   
915-4  ,911 
667-624,43  
465-67 ,398 
644-28 ,616 
517-89 ,428 
707-1  ,706 
84-68  ,16  
198-53 ,145 
997-62 ,935 
81-30  ,51  
749-39 ,710 
323-8  ,315 
145-7  ,138 
870-66 ,804 
491-96 ,395 
744-95 ,649 
235-6  ,229 
830-516,314 
789-282,507 
198-98 ,100 
54-7   ,47  
288-14 ,274 
769-77 ,692 
325-55 ,270 
438-5  ,433 
636-0  ,636 
960-421,539 
888-88 ,800 
898-766,132 
871-79 ,792 
913-136,777 
253-28 ,225 
833-692,141 
516-8  ,508 
528-79 ,449 
78-78  ,0   
43-34  ,9   
308-305,3   
818-54 ,764 
29-23  ,6   
80-60  ,20  
60-50  ,10  
878-788,90  
818-5  ,813 
619-166,453 
630-15 ,615 
858-241,617 
667-16 ,651 
747-32 ,715 
64-34  ,30  
657-417,240 
92-66  ,26  
588-78 ,510 
589-265,324 
447-82 ,365 
144-44 ,100 
76-52  ,24  
466-8  ,458 
443-93 ,350 
900-880,20  
663-152,511 
724-426,298 
968-82 ,886 
294-53 ,241 
694-36 ,658 
46-3   ,43  
918-912,6   
384-270,114 
713-22 ,691 
313-2  ,311 
47-19  ,28  
508-5  ,503 
398-76 ,322 
949-40 ,909 
360-50 ,310 
277-207,70  
359-68 ,291 
842-71 ,771 
802-95 ,707 
860-36 ,824 
881-15 ,866 
426-30 ,396 
832-692,140 
551-8  ,543 
715-96 ,619 
491-122,369 
895-2  ,893 
920-872,48  
303-52 ,251 
672-26 ,646 
13-11  ,2   
494-20 ,474 
259-40 ,219 
58-53  ,5   
827-99 ,728 
510-492,18  
74-44  ,30  
218-78 ,140 
961-23 ,938 
208-74 ,134 
388-4  ,384 
991-6  ,985 
989-569,420 
316-65 ,251 
147-93 ,54  
53-44  ,9   
814-72 ,742 
859-36 ,823 
197-87 ,110 
87-68  ,19  
481-5  ,476 
715-92 ,623 
226-34 ,192 
576-3  ,573 
101-19 ,82  
812-5  ,807 
581-7  ,574 
136-64 ,72  
126-64 ,62  
813-3  ,810 
70-8   ,62  
169-92 ,77  
10-2   ,8   
35-12  ,23  
131-12 ,119 
320-94 ,226 
333-73 ,260 
773-5  ,768 
836-45 ,791 
533-85 ,448 
777-547,230 
242-13 ,229 
511-62 ,449 
997-306,691 
581-60 ,521 
169-90 ,79  
622-391,231 
593-5  ,588 
898-382,516 
970-405,565 
256-22 ,234 
748-401,347 
762-21 ,741 
686-65 ,621 
333-3  ,330 
851-3  ,848 
429-2  ,427 
338-9  ,329 
91-50  ,41  
984-818,166 
281-44 ,237 
365-40 ,325 
616-34 ,582 
93-60  ,33  
474-245,229 
631-92 ,539 
348-27 ,321 
388-6  ,382 
79-22  ,57  
431-67 ,364 
539-347,192 
127-29 ,98  
80-57  ,23  
703-373,330 
525-147,378 
824-264,560 
45-6   ,39  
859-42 ,817 
58-33  ,25  
772-82 ,690 
710-72 ,638 
965-546,419 
676-6  ,670 
506-9  ,497 
599-7  ,592 
284-46 ,238 
243-72 ,171 
73-57  ,16  
955-5  ,950 
554-9  ,545 
871-9  ,862 
737-420,317 
138-56 ,82  
369-200,169 
100-24 ,76  
447-55 ,392 
327-76 ,251 
306-1  ,305 
913-7  ,906 
94-58  ,36  
24-21  ,3   
796-566,230 
101-3  ,98  
508-9  ,499 
876-1  ,875 
969-3  ,966 
600-437,163 
509-210,299 
683-677,6   
643-34 ,609 
33-30  ,3   
605-32 ,573 
771-45 ,726 
466-239,227 
77-58  ,19  
314-7  ,307 
50-7   ,43  
306-3  ,303 
964-356,608 
937-51 ,886 
84-57  ,27  
858-24 ,834 
868-106,762 
763-93 ,670 
215-7  ,208 
199-84 ,115 
58-55  ,3   
558-4  ,554 
608-98 ,510 
827-50 ,777 
690-461,229 
361-332,29  
524-245,279 
848-695,153 
614-8  ,606 
59-25  ,34  
250-58 ,192 
45-40  ,5   
736-84 ,652 
786-55 ,731 
142-86 ,56  
778-14 ,764 
115-3  ,112 
429-217,212 
875-423,452 
791-37 ,754 
559-545,14  
83-61  ,22  
906-9  ,897 
939-50 ,889 
679-33 ,646 
469-70 ,399 
437-4  ,433 
747-590,157 
808-2  ,806 
836-43 ,793 
944-12 ,932 
388-74 ,314 
370-3  ,367 
935-261,674 
187-59 ,128 
933-412,521 
826-0  ,826 
78-17  ,61  
84-32  ,52  
583-63 ,520 
140-40 ,100 
744-16 ,728 
992-7  ,985 
599-0  ,599 
692-504,188 
172-1  ,171 
48-40  ,8   
704-37 ,667 
420-53 ,367 
288-63 ,225 
75-8   ,67  
659-441,218 
214-44 ,170 
435-7  ,428 
969-2  ,967 
582-7  ,575 
69-43  ,26  
136-98 ,38  
86-24  ,62  
709-94 ,615 
271-3  ,268 
92-73  ,19  
830-6  ,824 
464-57 ,407 
401-6  ,395 
70-44  ,26  
940-696,244 
934-296,638 
671-4  ,667 
356-198,158 
991-7  ,984 
433-3  ,430 
174-63 ,111 
844-762,82  
811-356,455 
98-33  ,65  
498-145,353 
257-28 ,229 
731-66 ,665 
543-60 ,483 
448-8  ,440 
756-686,70  
895-74 ,821 
971-325,646 
50-50  ,0   
760-90 ,670 
69-68  ,1   
55-3   ,52  
733-86 ,647 
331-14 ,317 
906-91 ,815 
256-1  ,255 
294-91 ,203 
520-124,396 
911-45 ,866 
282-84 ,198 
955-20 ,935 
497-0  ,497 
236-85 ,151 
606-56 ,550 
423-3  ,420 
441-72 ,369 
922-1  ,921 
240-53 ,187 
187-9  ,178 
481-96 ,385 
742-66 ,676 
502-274,228 
632-3  ,629 
651-356,295 
135-21 ,114 
454-59 ,395 
835-7  ,828 
61-54  ,7   
904-891,13  
599-87 ,512 
964-66 ,898 
59-20  ,39  
900-889,11  
71-63  ,8   
33-29  ,4   
242-1  ,241 
191-2  ,189 
408-7  ,401 
485-24 ,461 
673-2  ,671 
887-495,392 
641-5  ,636 
972-76 ,896 
524-35 ,489 
887-738,149 
776-18 ,758 
837-174,663 
808-43 ,765 
987-8  ,979 
44-31  ,13  
286-48 ,238 
610-2  ,608 
849-5  ,844 
433-73 ,360 
606-85 ,521 
725-0  ,725 
300-76 ,224 
427-20 ,407 
378-8  ,370 
671-75 ,596 
141-2  ,139 
941-159,782 
621-219,402 
22-21  ,1   
851-82 ,769 
965-208,757 
261-1  ,260 
695-4  ,691 
621-486,135 
110-16 ,94  
222-95 ,127 
918-628,290 
171-64 ,107 
877-2  ,875 
504-300,204 
732-25 ,707 
761-7  ,754 
110-55 ,55  
882-665,217 
372-105,267 
819-15 ,804 
1-1    ,0   
786-5  ,781 
406-6  ,400 
890-71 ,819 
281-62 ,219 
485-0  ,485 
856-59 ,797 
720-363,357 
201-64 ,137 
78-66  ,12  
663-414,249 
105-53 ,52  
109-7  ,102 
162-53 ,109 
369-31 ,338 
541-98 ,443 
72-26  ,46  
956-629,327 
904-331,573 
783-685,98  
802-61 ,741 
984-109,875 
323-239,84  
927-415,512 
20-16  ,4   
897-6  ,891 
536-3  ,533 
191-87 ,104 
629-6  ,623 
68-3   ,65  
738-265,473 
36-11  ,25  
820-176,644 
328-70 ,258 
775-66 ,709 
208-21 ,187 
985-11 ,974 
384-68 ,316 
867-346,521 
629-58 ,571 
650-3  ,647 
904-1  ,903 
630-58 ,572 
481-50 ,431 
955-21 ,934 
612-137,475 
325-39 ,286 
472-87 ,385 
130-91 ,39  
874-73 ,801 
786-452,334 
940-794,146 
216-86 ,130 
346-1  ,345 
436-9  ,427 
105-72 ,33  
600-6  ,594 
322-3  ,319 
689-27 ,662 
982-52 ,930 
464-383,81  
39-26  ,13  
801-18 ,783 
710-57 ,653 
118-1  ,117 
114-3  ,111 
987-50 ,937 
977-96 ,881 
707-15 ,692 
468-466,2   
216-32 ,184 
909-3  ,906 
693-9  ,684 
736-653,83  
87-1   ,86  
954-292,662 
744-78 ,666 
626-3  ,623 
381-7  ,374 
384-84 ,300 
143-16 ,127 
779-6  ,773 
802-41 ,761 
930-14 ,916 
109-32 ,77  
237-27 ,210 
572-4  ,568 
659-427,232 
641-339,302 
764-3  ,761 
746-0  ,746 
656-44 ,612 
193-7  ,186 
179-51 ,128 
463-57 ,406 
968-4  ,964 
862-65 ,797 
481-89 ,392 
60-17  ,43  
294-33 ,261 
654-4  ,650 
815-7  ,808 
563-76 ,487 
739-418,321 
882-98 ,784 
737-96 ,641 
308-92 ,216 
350-18 ,332 
962-355,607 
223-47 ,176 
796-585,211 
347-20 ,327 
599-435,164 
216-91 ,125 
834-96 ,738 
905-57 ,848 
313-10 ,303 
81-9   ,72  
110-5  ,105 
918-676,242 
948-0  ,948 
327-6  ,321 
598-236,362 
269-4  ,265 
880-229,651 
115-104,11  
619-3  ,616 
769-57 ,712 
743-4  ,739 
118-58 ,60  
75-26  ,49  
503-476,27  
974-300,674 
749-70 ,679 
78-63  ,15  
381-211,170 
691-91 ,600 
262-1  ,261 
540-77 ,463 
501-89 ,412 
890-57 ,833 
39-17  ,22  
72-47  ,25  
663-77 ,586 
463-86 ,377 
343-0  ,343 
793-76 ,717 
857-13 ,844 
80-54  ,26  
311-7  ,304 
584-362,222 
818-8  ,810 
565-21 ,544 
97-8   ,89  
101-25 ,76  
507-414,93  
703-583,120 
926-91 ,835 
41-25  ,16  
688-505,183 
752-77 ,675 
571-76 ,495 
748-1  ,747 
644-72 ,572 
497-91 ,406 
820-677,143 
114-35 ,79  
78-59  ,19  
7-4    ,3   
436-5  ,431 
335-236,99  
907-3  ,904 
375-82 ,293 
356-54 ,302 
667-21 ,646 
123-5  ,118 
174-15 ,159 
566-307,259 
805-130,675 
64-50  ,14  
660-108,552 
534-65 ,469 
312-78 ,234 
81-49  ,32  
937-54 ,883 
289-179,110 
428-78 ,350 
780-556,224 
776-17 ,759 
73-56  ,17  
945-70 ,875 
596-58 ,538 
930-7  ,923 
435-30 ,405 
725-41 ,684 
519-147,372 
210-60 ,150 
137-8  ,129 
779-96 ,683 
285-2  ,283 
631-2  ,629 
880-46 ,834 
765-3  ,762 
628-70 ,558 
633-4  ,629 
124-88 ,36  
927-917,10  
896-51 ,845 
862-26 ,836 
644-1  ,643 
787-480,307 
211-0  ,211 
862-4  ,858 
165-154,11  
584-19 ,565 
230-23 ,207 
756-6  ,750 
807-59 ,748 
144-11 ,133 
575-209,366 
876-803,73  
58-22  ,36  
558-56 ,502 
29-13  ,16  
696-7  ,689 
898-8  ,890 
693-85 ,608 
828-16 ,812 
378-55 ,323 
828-29 ,799 
972-827,145 
298-33 ,265 
962-618,344 
653-0  ,653 
696-259,437 
691-85 ,606 
781-79 ,702 
295-5  ,290 
174-30 ,144 
870-44 ,826 
300-4  ,296 
927-22 ,905 
823-88 ,735 
103-35 ,68  
626-35 ,591 
623-4  ,619 
306-84 ,222 
877-12 ,865 
310-186,124 
71-16  ,55  
601-2  ,599 
836-3  ,833 
916-29 ,887 
817-9  ,808 
435-85 ,350 
473-411,62  
830-201,629 
542-30 ,512 
87-55  ,32  
314-190,124 
74-6   ,68  
584-9  ,575 
147-30 ,117 
189-88 ,101 
633-13 ,620 
746-12 ,734 
793-517,276 
269-6  ,263 
532-67 ,465 
959-42 ,917 
657-465,192 
105-73 ,32  
446-67 ,379 
356-92 ,264 
823-95 ,728 
876-37 ,839 
754-63 ,691 
325-5  ,320 
534-47 ,487 
741-28 ,713 
567-191,376 
400-77 ,323 
828-59 ,769 
519-58 ,461 
165-9  ,156 
434-27 ,407 
796-58 ,738 
494-3  ,491 
813-240,573 
845-453,392 
97-30  ,67  
633-477,156 
76-74  ,2   
983-782,201 
487-42 ,445 
322-9  ,313 
913-8  ,905 
383-275,108 
352-60 ,292 
82-6   ,76  
520-312,208 
725-4  ,721 
861-489,372 
545-91 ,454 
645-562,83  
622-240,382 
438-15 ,423 
619-85 ,534 
557-427,130 
330-0  ,330 
403-18 ,385 
350-58 ,292 
783-57 ,726 
813-62 ,751 
204-109,95  
617-64 ,553 
244-3  ,241 
367-66 ,301 
772-340,432 
690-28 ,662 
182-9  ,173 
465-1  ,464 
116-23 ,93  
99-93  ,6   
600-7  ,593 
39-31  ,8   
29-27  ,2   
613-1  ,612 
982-21 ,961 
148-87 ,61  
115-95 ,20  
811-670,141 
803-2  ,801 
736-19 ,717 
957-68 ,889 
264-176,88  
613-61 ,552 
747-63 ,684 
752-3  ,749 
696-43 ,653 
865-76 ,789 
549-28 ,521 
563-89 ,474 
624-224,400 
693-1  ,692 
373-17 ,356 
957-0  ,957 
665-99 ,566 
42-30  ,12  
136-55 ,81  
414-5  ,409 
631-28 ,603 
394-44 ,350 
763-15 ,748 
92-57  ,35  
622-1  ,621 
349-5  ,344 
520-9  ,511 
582-111,471 
172-95 ,77  
10-7   ,3   
780-27 ,753 
819-81 ,738 
424-26 ,398 
878-2  ,876 
750-41 ,709 
179-59 ,120 
294-18 ,276 
329-1  ,328 
573-227,346 
988-6  ,982 
820-1  ,819 
993-80 ,913 
946-739,207 
76-76  ,0   
508-195,313 
373-7  ,366 
880-8  ,872 
653-16 ,637 
58-46  ,12  
677-6  ,671 
645-3  ,642 
908-75 ,833 
535-91 ,444 
438-9  ,429 
978-107,871 
77-21  ,56  
546-14 ,532 
59-32  ,27  
530-418,112 
554-67 ,487 
184-67 ,117 
99-32  ,67  
783-8  ,775 
279-46 ,233 
805-166,639 
95-12  ,83  
799-704,95  
265-130,135 
956-562,394 
823-250,573 
998-66 ,932 
56-9   ,47  
687-307,380 
496-76 ,420 
432-4  ,428 
227-41 ,186 
283-63 ,220 
149-85 ,64  
980-896,84  
146-40 ,106 
664-34 ,630 
615-78 ,537 
737-85 ,652 
529-93 ,436 
445-229,216 
665-58 ,607 
583-64 ,519 
726-60 ,666 
481-60 ,421 
39-20  ,19  
64-29  ,35  
578-339,239 
77-26  ,51  
477-143,334 
941-61 ,880 
543-143,400 
596-59 ,537 
34-28  ,6   
73-59  ,14  
467-60 ,407 
986-39 ,947 
268-117,151 
201-39 ,162 
856-436,420 
488-36 ,452 
712-581,131 
844-544,300 
352-33 ,319 
453-20 ,433 
636-92 ,544 
753-481,272 
86-30  ,56  
438-57 ,381 
863-3  ,860 
695-604,91  
82-11  ,71  
996-460,536 
516-494,22  
204-65 ,139 
852-54 ,798 
90-25  ,65  
415-97 ,318 
95-52  ,43  
90-84  ,6   
335-46 ,289 
473-85 ,388 
116-8  ,108 
771-7  ,764 
851-70 ,781 
886-821,65  
698-454,244 
100-8  ,92  
828-40 ,788 
463-224,239 
709-57 ,652 
662-58 ,604 
407-98 ,309 
307-55 ,252 
469-0  ,469 
947-48 ,899 
521-46 ,475 
824-183,641 
445-359,86  
436-40 ,396 
682-13 ,669 
668-2  ,666 
154-21 ,133 
680-96 ,584 
643-82 ,561 
188-36 ,152 
984-63 ,921 
992-73 ,919 
656-3  ,653 
994-7  ,987 
605-4  ,601 
959-9  ,950 
77-8   ,69  
456-21 ,435 
794-401,393 
849-19 ,830 
288-45 ,243 
506-78 ,428 
897-35 ,862 
679-20 ,659 
88-70  ,18  
932-22 ,910 
902-259,643 
759-5  ,754 
775-209,566 
985-4  ,981 
645-19 ,626 
682-343,339 
510-339,171 
488-2  ,486 
128-102,26  
139-0  ,139 
780-93 ,687 
809-273,536 
628-556,72  
423-6  ,417 
884-403,481 
19-5   ,14  
274-4  ,270 
730-43 ,687 
147-74 ,73  
899-735,164 
537-74 ,463 
100-72 ,28  
763-22 ,741 
212-7  ,205 
61-28  ,33  
305-68 ,237 
779-480,299 
618-0  ,618 
607-270,337 
999-137,862 
282-37 ,245 
652-331,321 
788-762,26  
636-30 ,606 
482-30 ,452 
994-936,58  
349-26 ,323 
520-61 ,459 
571-24 ,547 
924-84 ,840 
483-98 ,385 
502-1  ,501 
520-96 ,424 
179-9  ,170 
75-28  ,47  
808-53 ,755 
903-96 ,807 
380-9  ,371 
356-9  ,347 
840-2  ,838 
910-243,667 
879-44 ,835 
82-18  ,64  
500-58 ,442 
288-87 ,201 
507-7  ,500 
233-31 ,202 
966-19 ,947 
887-53 ,834 
769-28 ,741 
303-75 ,228 
847-790,57  
695-103,592 
992-493,499 
641-92 ,549 
909-6  ,903 
94-21  ,73  
812-23 ,789 
237-197,40  
460-0  ,460 
321-34 ,287 
715-9  ,706 
598-80 ,518 
241-167,74  
819-221,598 
710-86 ,624 
237-29 ,208 
804-0  ,804 
474-39 ,435 
513-505,8   
889-226,663 
456-434,22  
360-81 ,279 
562-37 ,525 
224-2  ,222 
580-61 ,519 
579-358,221 
734-7  ,727 
585-67 ,518 
369-32 ,337 
93-49  ,44  
357-83 ,274 
421-62 ,359 
153-11 ,142 
507-4  ,503 
859-81 ,778 
371-13 ,358 
182-125,57  
604-472,132 
631-46 ,585 
621-382,239 
327-272,55  
459-293,166 
286-2  ,284 
98-88  ,10  
642-40 ,602 
567-45 ,522 
585-62 ,523 
777-52 ,725 
950-26 ,924 
680-20 ,660 
216-3  ,213 
93-32  ,61  
683-455,228 
599-8  ,591 
81-35  ,46  
640-35 ,605 
640-5  ,635 
351-9  ,342 
785-774,11  
40-17  ,23  
735-612,123 
47-12  ,35  
757-297,460 
297-27 ,270 
298-131,167 
57-20  ,37  
94-25  ,69  
312-0  ,312 
822-83 ,739 
424-63 ,361 
258-78 ,180 
129-27 ,102 
917-585,332 
642-123,519 
331-7  ,324 
228-4  ,224 
165-8  ,157 
937-94 ,843 
510-51 ,459 
856-708,148 
724-26 ,698 
909-78 ,831 
658-0  ,658 
378-6  ,372 
895-848,47  
728-58 ,670 
510-1  ,509 
855-83 ,772 
718-287,431 
92-89  ,3   
997-8  ,989 
697-10 ,687 
847-8  ,839 
48-20  ,28  
500-12 ,488 
685-657,28  
824-0  ,824 
335-205,130 
758-97 ,661 
90-86  ,4   
747-8  ,739 
29-7   ,22  
570-44 ,526 
961-15 ,946 
709-7  ,702 
820-488,332 
991-76 ,915 
59-14  ,45  
850-413,437 
236-48 ,188 
308-85 ,223 
402-189,213 
786-694,92  
896-7  ,889 
823-1  ,822 
543-7  ,536 
564-2  ,562 
664-249,415 
758-48 ,710 
796-9  ,787 
233-64 ,169 
798-565,233 
668-62 ,606 
579-25 ,554 
152-48 ,104 
449-6  ,443 
478-59 ,419 
560-6  ,554 
503-294,209 
77-14  ,63  
625-56 ,569 
183-69 ,114 
44-11  ,33  
361-13 ,348 
77-35  ,42  
475-6  ,469 
333-6  ,327 
337-74 ,263 
868-145,723 
36-22  ,14  
469-127,342 
875-82 ,793 
805-8  ,797 
58-48  ,10  
746-58 ,688 
946-12 ,934 
621-499,122 
782-1  ,781 
91-16  ,75  
506-35 ,471 
751-594,157 
628-581,47  
807-61 ,746 
24-18  ,6   
631-101,530 
269-3  ,266 
573-2  ,571 
262-76 ,186 
463-7  ,456 
448-20 ,428 
302-73 ,229 
676-8  ,668 
776-407,369 
176-21 ,155 
634-627,7   
305-1  ,304 
181-98 ,83  
435-2  ,433 
428-2  ,426 
994-9  ,985 
959-377,582 
604-27 ,577 
165-70 ,95  
249-43 ,206 
750-7  ,743 
982-720,262 
181-4  ,177 
366-2  ,364 
474-2  ,472 
821-0  ,821 
541-73 ,468 
861-277,584 
433-26 ,407 
745-8  ,737 
977-743,234 
271-143,128 
66-13  ,53  
356-52 ,304 
419-5  ,414 
771-60 ,711 
436-0  ,436 
354-1  ,353 
557-396,161 
96-2   ,94  
225-9  ,216 
820-74 ,746 
627-1  ,626 
71-7   ,64  
163-60 ,103 
419-23 ,396 
803-5  ,798 
811-483,328 
855-38 ,817 
991-46 ,945 
68-55  ,13  
115-59 ,56  
354-5  ,349 
679-441,238 
368-64 ,304 
436-78 ,358 
89-12  ,77  
53-33  ,20  
446-49 ,397 
439-9  ,430 
466-98 ,368 
771-553,218 
713-6  ,707 
930-325,605 
465-47 ,418 
323-79 ,244 
305-94 ,211 
149-76 ,73  
774-7  ,767 
222-53 ,169 
850-43 ,807 
574-1  ,573 
756-14 ,742 
649-71 ,578 
314-151,163 
251-55 ,196 
338-7  ,331 
456-46 ,410 
963-30 ,933 
640-22 ,618 
958-300,658 
41-1   ,40  
944-2  ,942 
76-9   ,67  
110-82 ,28  
233-24 ,209 
34-29  ,5   
71-67  ,4   
239-42 ,197 
161-1  ,160 
292-94 ,198 
972-15 ,957 
790-14 ,776 
739-6  ,733 
902-28 ,874 
513-2  ,511 
565-52 ,513 
837-417,420 
568-28 ,540 
733-27 ,706 
891-230,661 
946-39 ,907 
900-597,303 
81-43  ,38  
884-3  ,881 
126-32 ,94  
53-12  ,41  
97-4   ,93  
599-4  ,595 
895-8  ,887 
800-663,137 
660-280,380 
114-9  ,105 
809-167,642 
896-44 ,852 
757-601,156 
853-20 ,833 
233-6  ,227 
442-7  ,435 
546-416,130 
310-3  ,307 
74-0   ,74  
773-26 ,747 
711-690,21  
93-20  ,73  
316-86 ,230 
53-38  ,15  
631-45 ,586 
979-33 ,946 
468-8  ,460 
359-5  ,354 
359-6  ,353 
878-434,444 
456-2  ,454 
927-3  ,924 
31-0   ,31  
687-9  ,678 
712-5  ,707 
662-3  ,659 
112-8  ,104 
775-79 ,696 
602-78 ,524 
792-105,687 
833-545,288 
81-50  ,31  
365-49 ,316 
70-59  ,11  
858-690,168 
58-58  ,0   
793-86 ,707 
118-52 ,66  
503-18 ,485 
648-76 ,572 
859-99 ,760 
139-2  ,137 
508-24 ,484 
632-30 ,602 
87-84  ,3   
540-67 ,473 
839-2  ,837 
587-6  ,581 
322-284,38  
593-189,404 
755-40 ,715 
587-3  ,584 
655-7  ,648 
646-186,460 
678-20 ,658 
183-24 ,159 
867-51 ,816 
669-42 ,627 
60-60  ,0   
450-436,14  
657-413,244 
874-74 ,800 
936-447,489 
193-1  ,192 
435-90 ,345 
769-20 ,749 
48-13  ,35  
713-41 ,672 
900-44 ,856 
515-142,373 
5-4    ,1   
796-22 ,774 
253-70 ,183 
219-8  ,211 
490-8  ,482 
249-2  ,247 
993-57 ,936 
259-68 ,191 
427-15 ,412 
326-79 ,247 
564-8  ,556 
624-89 ,535 
941-3  ,938 
972-7  ,965 
81-55  ,26  
553-6  ,547 
974-40 ,934 
727-288,439 
591-217,374 
336-3  ,333 
990-10 ,980 
942-923,19  
870-82 ,788 
60-48  ,12  
104-51 ,53  
931-178,753 
45-13  ,32  
59-58  ,1   
753-708,45  
691-1  ,690 
930-72 ,858 
981-94 ,887 
621-0  ,621 
813-58 ,755 
63-16  ,47  
277-6  ,271 
379-80 ,299 
495-41 ,454 
968-80 ,888 
256-3  ,253 
105-83 ,22  
50-11  ,39  
703-38 ,665 
622-554,68  
619-1  ,618 
184-0  ,184 
677-71 ,606 
529-6  ,523 
821-10 ,811 
526-72 ,454 
27-2   ,25  
76-48  ,28  
18-13  ,5   
174-52 ,122 
418-26 ,392 
58-36  ,22  
225-54 ,171 
914-91 ,823 
253-33 ,220 
94-1   ,93  
753-313,440 
562-3  ,559 
783-1  ,782 
966-70 ,896 
765-17 ,748 
60-6   ,54  
260-0  ,260 
