questions,expected
22-620 ,-598
0+652  ,652 
21+54  ,75  
212-9  ,203 
395-1  ,394 
771-29 ,742 
388+300,688 
803-70 ,733 
835-225,610 
771-178,593 
480+211,691 
397+841,1238
333-73 ,260 
58-25  ,33  
867-68 ,799 
3-183  ,-180
21+758 ,779 
441-1  ,440 
518+66 ,584 
842-6  ,836 
658-94 ,564 
516+460,976 
195-28 ,167 
574-69 ,505 
22+523 ,545 
675+911,1586
17-831 ,-814
993+40 ,1033
63+317 ,380 
215-44 ,171 
150+54 ,204 
8-983  ,-975
4-400  ,-396
953+55 ,1008
332-0  ,332 
462+52 ,514 
511+811,1322
13+83  ,96  
206+4  ,210 
362+435,797 
51-147 ,-96 
23+48  ,71  
10-28  ,-18 
1-823  ,-822
949+178,1127
416-662,-246
874-257,617 
33+73  ,106 
627-899,-272
60-42  ,18  
98+990 ,1088
83+737 ,820 
355+99 ,454 
40-292 ,-252
8-439  ,-431
36+25  ,61  
413-10 ,403 
390+591,981 
547+727,1274
405+300,705 
50-883 ,-833
78-991 ,-913
91+65  ,156 
794+398,1192
456-2  ,454 
454-7  ,447 
895-7  ,888 
761+9  ,770 
621-997,-376
59+224 ,283 
77+43  ,120 
574-352,222 
9-716  ,-707
71+2   ,73  
560+6  ,566 
427-53 ,374 
51+40  ,91  
561-567,-6  
7-285  ,-278
983-391,592 
947+591,1538
165+66 ,231 
532-1  ,531 
760-383,377 
279+707,986 
662-967,-305
712-714,-2  
106+6  ,112 
643-478,165 
565-79 ,486 
54-31  ,23  
718+0  ,718 
149-20 ,129 
67+15  ,82  
275+29 ,304 
52-13  ,39  
984+68 ,1052
322+183,505 
80+90  ,170 
594-5  ,589 
543-931,-388
114-125,-11 
356-21 ,335 
572+17 ,589 
937+66 ,1003
473+391,864 
198-148,50  
27+574 ,601 
3-563  ,-560
481+17 ,498 
132-25 ,107 
91+561 ,652 
33-155 ,-122
357-8  ,349 
542-71 ,471 
589-558,31  
5+907  ,912 
206-43 ,163 
726+6  ,732 
736-3  ,733 
51+758 ,809 
227-242,-15 
71+70  ,141 
25+155 ,180 
8-610  ,-602
6+924  ,930 
92+335 ,427 
37-198 ,-161
82-182 ,-100
0+54   ,54  
12-244 ,-232
50-27  ,23  
741-777,-36 
91-219 ,-128
15+73  ,88  
8+880  ,888 
7-888  ,-881
890+312,1202
622+67 ,689 
57+30  ,87  
403-261,142 
627-171,456 
720+189,909 
573-1  ,572 
683+259,942 
7-61   ,-54 
24+875 ,899 
762+20 ,782 
1+342  ,343 
680+74 ,754 
8+106  ,114 
427+834,1261
721+503,1224
38+1   ,39  
80-67  ,13  
874+781,1655
929+263,1192
34-317 ,-283
59+571 ,630 
192-737,-545
57+65  ,122 
89+64  ,153 
6-176  ,-170
621-241,380 
2-289  ,-287
521+5  ,526 
219+738,957 
950+672,1622
70-609 ,-539
7-757  ,-750
131+84 ,215 
808-656,152 
9-511  ,-502
34-230 ,-196
3+598  ,601 
650-6  ,644 
82-276 ,-194
652+72 ,724 
299-239,60  
504-4  ,500 
885-24 ,861 
25+16  ,41  
25+936 ,961 
0+927  ,927 
666+17 ,683 
58-614 ,-556
21+745 ,766 
884-123,761 
269+81 ,350 
42-871 ,-829
184-258,-74 
296-85 ,211 
89+966 ,1055
4+474  ,478 
116-89 ,27  
192-19 ,173 
748-68 ,680 
98-43  ,55  
45-844 ,-799
388-60 ,328 
10-359 ,-349
471+48 ,519 
72+38  ,110 
81-32  ,49  
752-180,572 
21-167 ,-146
78+308 ,386 
897-72 ,825 
74-0   ,74  
47-409 ,-362
603+70 ,673 
795-34 ,761 
887-94 ,793 
598-92 ,506 
981-4  ,977 
2-88   ,-86 
893+36 ,929 
890-75 ,815 
4+398  ,402 
27+171 ,198 
19-453 ,-434
510-47 ,463 
979+731,1710
354+3  ,357 
14-832 ,-818
358+326,684 
965-486,479 
4+834  ,838 
222-529,-307
836+906,1742
884-8  ,876 
7-71   ,-64 
126+992,1118
2-161  ,-159
85-836 ,-751
876-26 ,850 
44+499 ,543 
6-312  ,-306
90+75  ,165 
4+793  ,797 
686-79 ,607 
663+14 ,677 
717-5  ,712 
98-23  ,75  
46-334 ,-288
69+631 ,700 
966+66 ,1032
587+95 ,682 
68+66  ,134 
56+11  ,67  
41+679 ,720 
728-447,281 
38+821 ,859 
9-848  ,-839
90+792 ,882 
403-416,-13 
5+122  ,127 
138-540,-402
7-765  ,-758
814-61 ,753 
349-9  ,340 
402+901,1303
261-424,-163
2-29   ,-27 
854+332,1186
55+550 ,605 
0+145  ,145 
67+974 ,1041
73+92  ,165 
322+1  ,323 
98-695 ,-597
268-2  ,266 
466+47 ,513 
8+777  ,785 
98+675 ,773 
31+139 ,170 
8+159  ,167 
988-5  ,983 
464+30 ,494 
106-184,-78 
9-877  ,-868
43-87  ,-44 
181+63 ,244 
12-72  ,-60 
336+3  ,339 
31-848 ,-817
7-772  ,-765
1-42   ,-41 
341-896,-555
88+39  ,127 
15+0   ,15  
55+64  ,119 
1-196  ,-195
4+763  ,767 
147+478,625 
75-2   ,73  
865-4  ,861 
409-45 ,364 
5-390  ,-385
180+33 ,213 
90+71  ,161 
187-5  ,182 
8-60   ,-52 
73-56  ,17  
103+41 ,144 
702+3  ,705 
88-135 ,-47 
993-56 ,937 
34-846 ,-812
1-37   ,-36 
500+4  ,504 
903+661,1564
636+83 ,719 
476-4  ,472 
72-250 ,-178
0-237  ,-237
964+19 ,983 
80+426 ,506 
762+62 ,824 
925+611,1536
52-357 ,-305
385-2  ,383 
51+170 ,221 
75-8   ,67  
609-64 ,545 
95-160 ,-65 
75+584 ,659 
7-248  ,-241
49+295 ,344 
55+888 ,943 
3+989  ,992 
89+407 ,496 
464+56 ,520 
63-94  ,-31 
22+45  ,67  
476+505,981 
14+32  ,46  
5+704  ,709 
674-40 ,634 
99-229 ,-130
450-282,168 
1+104  ,105 
915-89 ,826 
85-904 ,-819
74-754 ,-680
22-508 ,-486
44+54  ,98  
469-477,-8  
84-130 ,-46 
303+7  ,310 
443-137,306 
264+0  ,264 
98-825 ,-727
263+20 ,283 
713+49 ,762 
63+5   ,68  
380+3  ,383 
355-571,-216
308-466,-158
19+660 ,679 
233-9  ,224 
214-5  ,209 
85+975 ,1060
16-143 ,-127
843-64 ,779 
387-79 ,308 
162-823,-661
444-667,-223
6-522  ,-516
37-68  ,-31 
25+97  ,122 
47-10  ,37  
212+107,319 
36+44  ,80  
93+257 ,350 
760+94 ,854 
392+13 ,405 
122+458,580 
44-423 ,-379
94+23  ,117 
89+656 ,745 
4+499  ,503 
75-679 ,-604
9-530  ,-521
675-9  ,666 
685+9  ,694 
86+984 ,1070
4+332  ,336 
413-94 ,319 
807+8  ,815 
194+362,556 
566+35 ,601 
35+323 ,358 
612-622,-10 
661-718,-57 
189+95 ,284 
16-11  ,5   
6+833  ,839 
7+738  ,745 
378+54 ,432 
75+928 ,1003
681-36 ,645 
33+82  ,115 
240-697,-457
959+7  ,966 
990+82 ,1072
17-47  ,-30 
774-73 ,701 
8+695  ,703 
885+43 ,928 
881+3  ,884 
7+606  ,613 
146+2  ,148 
17+44  ,61  
52-727 ,-675
956-2  ,954 
35-878 ,-843
156-88 ,68  
858-437,421 
86-774 ,-688
373-63 ,310 
18-72  ,-54 
19-49  ,-30 
92-699 ,-607
15+51  ,66  
919+197,1116
36-852 ,-816
64+778 ,842 
482+7  ,489 
19+535 ,554 
796+9  ,805 
764+11 ,775 
6-101  ,-95 
6+753  ,759 
1+902  ,903 
976-61 ,915 
4-97   ,-93 
9-138  ,-129
905+46 ,951 
172-134,38  
85+75  ,160 
9-952  ,-943
7+310  ,317 
7-428  ,-421
893-1  ,892 
550+42 ,592 
1-186  ,-185
0-198  ,-198
944-9  ,935 
45+114 ,159 
40+180 ,220 
8+169  ,177 
91-802 ,-711
367+8  ,375 
220+788,1008
133+7  ,140 
74+134 ,208 
532+882,1414
258+500,758 
645-837,-192
33+193 ,226 
636+77 ,713 
314-330,-16 
765+589,1354
832+9  ,841 
3+34   ,37  
88+785 ,873 
669-304,365 
2-389  ,-387
395-79 ,316 
541-2  ,539 
255-78 ,177 
375-0  ,375 
2-162  ,-160
7+122  ,129 
677+93 ,770 
189+7  ,196 
5-291  ,-286
667-9  ,658 
604-1  ,603 
208-182,26  
7+490  ,497 
46+142 ,188 
77+138 ,215 
577+72 ,649 
358-1  ,357 
249+3  ,252 
827+69 ,896 
694+634,1328
26-108 ,-82 
97+330 ,427 
74+630 ,704 
8+10   ,18  
223+705,928 
30-87  ,-57 
442-4  ,438 
0+973  ,973 
7-314  ,-307
850-28 ,822 
52+73  ,125 
61-862 ,-801
2-985  ,-983
207+68 ,275 
83-54  ,29  
1+21   ,22  
23+6   ,29  
393+79 ,472 
71-745 ,-674
1+876  ,877 
20+454 ,474 
650-33 ,617 
979-3  ,976 
28-386 ,-358
5+618  ,623 
76-98  ,-22 
0+426  ,426 
161+77 ,238 
14-817 ,-803
18+678 ,696 
471-969,-498
86+255 ,341 
677+52 ,729 
34-454 ,-420
389+150,539 
612-319,293 
91+38  ,129 
906+73 ,979 
7+363  ,370 
713-261,452 
380+76 ,456 
4+322  ,326 
913-7  ,906 
421+79 ,500 
148-42 ,106 
542-742,-200
351-66 ,285 
846+28 ,874 
727-32 ,695 
4-906  ,-902
12+931 ,943 
3+786  ,789 
42+61  ,103 
8-704  ,-696
228+94 ,322 
7-471  ,-464
698+21 ,719 
75+15  ,90  
62-485 ,-423
61+564 ,625 
274+92 ,366 
56+80  ,136 
84-51  ,33  
1-825  ,-824
46-24  ,22  
670-45 ,625 
373-89 ,284 
5-927  ,-922
286+154,440 
624-610,14  
4+663  ,667 
892-41 ,851 
786-839,-53 
338+54 ,392 
1-285  ,-284
955-46 ,909 
124-798,-674
92+2   ,94  
26-216 ,-190
37-86  ,-49 
86+34  ,120 
81-571 ,-490
699-177,522 
767+129,896 
36+21  ,57  
119-370,-251
511-888,-377
30+333 ,363 
99+275 ,374 
60+470 ,530 
98+8   ,106 
186+767,953 
184+9  ,193 
40+51  ,91  
527-682,-155
498+43 ,541 
793+42 ,835 
325+71 ,396 
555-1  ,554 
90+95  ,185 
678+782,1460
379+241,620 
635+92 ,727 
86+43  ,129 
90+884 ,974 
47+439 ,486 
70+86  ,156 
1+363  ,364 
82-10  ,72  
16+57  ,73  
603-168,435 
47+498 ,545 
526-398,128 
163+9  ,172 
293+88 ,381 
49-14  ,35  
11-334 ,-323
200+388,588 
495-96 ,399 
5-756  ,-751
13-289 ,-276
230-0  ,230 
85-82  ,3   
589+208,797 
405-794,-389
18+74  ,92  
383+77 ,460 
19+267 ,286 
0+29   ,29  
242-296,-54 
2+612  ,614 
447+71 ,518 
64-29  ,35  
15-759 ,-744
587+473,1060
172+95 ,267 
453+52 ,505 
17+607 ,624 
244-75 ,169 
306-3  ,303 
64+941 ,1005
565+919,1484
129-678,-549
749+130,879 
320-47 ,273 
7-365  ,-358
88+509 ,597 
323-1  ,322 
18+85  ,103 
75+67  ,142 
734+704,1438
94+93  ,187 
5-194  ,-189
67+150 ,217 
45-49  ,-4  
870-601,269 
909-3  ,906 
442-783,-341
274-41 ,233 
71-39  ,32  
8+772  ,780 
41-606 ,-565
16-522 ,-506
338-714,-376
339-18 ,321 
36-758 ,-722
6+166  ,172 
74+449 ,523 
81-620 ,-539
8+197  ,205 
224-150,74  
1+784  ,785 
358-6  ,352 
66+6   ,72  
981+48 ,1029
4+124  ,128 
4+723  ,727 
871-600,271 
324+637,961 
127-475,-348
90+77  ,167 
22-430 ,-408
85+653 ,738 
2+740  ,742 
93+36  ,129 
2+852  ,854 
461+204,665 
207-878,-671
3+159  ,162 
78+40  ,118 
344+461,805 
21+30  ,51  
6+85   ,91  
34+310 ,344 
318+54 ,372 
271+952,1223
6+922  ,928 
6+429  ,435 
853-390,463 
66-545 ,-479
71+304 ,375 
484-10 ,474 
340-791,-451
32+325 ,357 
70-993 ,-923
560+63 ,623 
496+917,1413
13-65  ,-52 
899-633,266 
679+3  ,682 
68+57  ,125 
53+703 ,756 
156+642,798 
70-78  ,-8  
139-51 ,88  
531-20 ,511 
127-69 ,58  
230-470,-240
549-53 ,496 
221-101,120 
23-45  ,-22 
135+49 ,184 
867+109,976 
484+99 ,583 
799+29 ,828 
998+63 ,1061
65+600 ,665 
909-96 ,813 
6+422  ,428 
94-294 ,-200
64-17  ,47  
457-6  ,451 
112-21 ,91  
841-7  ,834 
909-55 ,854 
6-660  ,-654
142+182,324 
83+693 ,776 
28-307 ,-279
495-9  ,486 
1-858  ,-857
858-65 ,793 
765-520,245 
0+316  ,316 
828+11 ,839 
332+668,1000
482+99 ,581 
1-975  ,-974
745-599,146 
73+17  ,90  
332+54 ,386 
73-76  ,-3  
370+52 ,422 
855-107,748 
894-517,377 
42+58  ,100 
291-34 ,257 
27-786 ,-759
980+33 ,1013
7+185  ,192 
55+916 ,971 
21-223 ,-202
484-95 ,389 
524-3  ,521 
430-643,-213
6-441  ,-435
40-594 ,-554
622+12 ,634 
178-995,-817
391-371,20  
6-674  ,-668
575-53 ,522 
407+94 ,501 
9-14   ,-5  
99-95  ,4   
67+56  ,123 
33+203 ,236 
0-900  ,-900
703+964,1667
750-533,217 
431-1  ,430 
83-793 ,-710
95+44  ,139 
81-249 ,-168
311+33 ,344 
90-127 ,-37 
923+869,1792
758+105,863 
693+0  ,693 
407+378,785 
129-600,-471
682+4  ,686 
799-710,89  
964-96 ,868 
272-231,41  
50-563 ,-513
72+898 ,970 
270+70 ,340 
931-973,-42 
259-406,-147
245-0  ,245 
383+5  ,388 
37-446 ,-409
884-4  ,880 
86+3   ,89  
1-924  ,-923
715-2  ,713 
59+28  ,87  
390+84 ,474 
694+10 ,704 
34-139 ,-105
28-84  ,-56 
270-98 ,172 
502-284,218 
634-263,371 
23+320 ,343 
87-235 ,-148
152+2  ,154 
881-44 ,837 
315-934,-619
58+216 ,274 
28+407 ,435 
14+887 ,901 
709+7  ,716 
715+1  ,716 
210+89 ,299 
320+16 ,336 
868+796,1664
370-863,-493
701+745,1446
908+3  ,911 
302+6  ,308 
365+43 ,408 
58+14  ,72  
527-8  ,519 
59-89  ,-30 
933+56 ,989 
50-18  ,32  
6-300  ,-294
385-967,-582
575-65 ,510 
523-2  ,521 
796+5  ,801 
441-258,183 
4-970  ,-966
963+98 ,1061
407-2  ,405 
5+350  ,355 
5+147  ,152 
318-360,-42 
170-51 ,119 
636-28 ,608 
153-441,-288
80+673 ,753 
970-2  ,968 
8-661  ,-653
99-794 ,-695
383-485,-102
754-88 ,666 
970+59 ,1029
667-70 ,597 
13-44  ,-31 
757+42 ,799 
208+777,985 
46-886 ,-840
977-468,509 
78+47  ,125 
872-56 ,816 
561+5  ,566 
576-39 ,537 
4-122  ,-118
271-146,125 
85+4   ,89  
744-89 ,655 
748+89 ,837 
62+15  ,77  
53-637 ,-584
169-82 ,87  
6+734  ,740 
9+321  ,330 
85+173 ,258 
3+383  ,386 
116-412,-296
6-394  ,-388
899+517,1416
91+72  ,163 
32+574 ,606 
219+80 ,299 
88-884 ,-796
181+102,283 
832-255,577 
593-3  ,590 
20-584 ,-564
53+96  ,149 
26+70  ,96  
490-973,-483
7-530  ,-523
106-16 ,90  
20+769 ,789 
1-120  ,-119
24-559 ,-535
338+18 ,356 
342-10 ,332 
85-165 ,-80 
337+40 ,377 
815+48 ,863 
93+94  ,187 
41-607 ,-566
705-455,250 
170-45 ,125 
956-471,485 
52-894 ,-842
908-612,296 
739+68 ,807 
325+26 ,351 
47+878 ,925 
211+61 ,272 
1-747  ,-746
2+966  ,968 
919+29 ,948 
5-938  ,-933
679-766,-87 
161-590,-429
60-101 ,-41 
982-9  ,973 
72+3   ,75  
41+453 ,494 
0+501  ,501 
533+2  ,535 
524-347,177 
57-905 ,-848
543-357,186 
2+946  ,948 
338-44 ,294 
66+111 ,177 
492-665,-173
779-11 ,768 
77+654 ,731 
371-2  ,369 
22+472 ,494 
10-22  ,-12 
44-68  ,-24 
765+86 ,851 
0+772  ,772 
568-0  ,568 
427+18 ,445 
227+276,503 
834+42 ,876 
77+235 ,312 
847-9  ,838 
295-73 ,222 
1+847  ,848 
940-274,666 
545-132,413 
187-81 ,106 
789-0  ,789 
857-0  ,857 
395+741,1136
751+91 ,842 
981-869,112 
2+451  ,453 
710-62 ,648 
900-7  ,893 
13-136 ,-123
19-94  ,-75 
560-819,-259
801-82 ,719 
925-45 ,880 
84-56  ,28  
5-809  ,-804
36-393 ,-357
99+912 ,1011
336+58 ,394 
87+592 ,679 
7+768  ,775 
815-2  ,813 
94-63  ,31  
18+757 ,775 
414+55 ,469 
962-77 ,885 
635-878,-243
12-85  ,-73 
867-97 ,770 
16+762 ,778 
5+554  ,559 
8-483  ,-475
136-50 ,86  
61+76  ,137 
530+865,1395
659+385,1044
1+748  ,749 
666+39 ,705 
62-796 ,-734
31+791 ,822 
22+76  ,98  
26-307 ,-281
59+90  ,149 
43-563 ,-520
345-25 ,320 
651+315,966 
926+34 ,960 
585-86 ,499 
363+67 ,430 
281-1  ,280 
2-591  ,-589
86-990 ,-904
1-476  ,-475
461+73 ,534 
7-117  ,-110
228-88 ,140 
1-537  ,-536
614+952,1566
841+1  ,842 
251-12 ,239 
4-108  ,-104
25-6   ,19  
45-44  ,1   
132+85 ,217 
8+752  ,760 
764-303,461 
594-887,-293
3-144  ,-141
9-469  ,-460
39+348 ,387 
822-68 ,754 
3-765  ,-762
401+623,1024
90+98  ,188 
115+808,923 
9+480  ,489 
249-3  ,246 
969+68 ,1037
710+3  ,713 
79+154 ,233 
30-378 ,-348
697-6  ,691 
14-6   ,8   
8+587  ,595 
387+99 ,486 
71+322 ,393 
28-709 ,-681
88+483 ,571 
196-7  ,189 
563-797,-234
25-22  ,3   
312+222,534 
490+375,865 
113-845,-732
141-774,-633
37-807 ,-770
97-69  ,28  
287-60 ,227 
491-8  ,483 
313-6  ,307 
8+672  ,680 
21+3   ,24  
585-3  ,582 
67-92  ,-25 
5+3    ,8   
4-50   ,-46 
95+77  ,172 
933+70 ,1003
19-159 ,-140
262+77 ,339 
775+269,1044
279+59 ,338 
677-325,352 
62-592 ,-530
241-393,-152
173+2  ,175 
615-54 ,561 
722-27 ,695 
940+495,1435
187+614,801 
484-484,0   
570-782,-212
6+106  ,112 
25+91  ,116 
194+0  ,194 
91-66  ,25  
779+45 ,824 
102+95 ,197 
834-8  ,826 
213-153,60  
578-424,154 
84-320 ,-236
720-37 ,683 
51-658 ,-607
59-122 ,-63 
21+171 ,192 
628+814,1442
244-203,41  
329-859,-530
456-96 ,360 
736-7  ,729 
650-83 ,567 
82-373 ,-291
99-43  ,56  
4+655  ,659 
253+93 ,346 
179+5  ,184 
67+41  ,108 
59-207 ,-148
468-154,314 
24-447 ,-423
609+7  ,616 
