questions,expected
5-919  ,-914
59+811 ,870 
399-0  ,399 
916+354,1270
533+38 ,571 
9-22   ,-13 
72-899 ,-827
704+209,913 
11+96  ,107 
211-5  ,206 
52-936 ,-884
64+167 ,231 
16+72  ,88  
942+98 ,1040
126-624,-498
99+36  ,135 
55+84  ,139 
966-23 ,943 
769+2  ,771 
343-925,-582
203+353,556 
21-12  ,9   
6+332  ,338 
789+649,1438
8-125  ,-117
390+984,1374
402+729,1131
82+91  ,173 
107+491,598 
1-749  ,-748
7-786  ,-779
483+386,869 
883-812,71  
93+620 ,713 
461+8  ,469 
0-20   ,-20 
3-122  ,-119
690-333,357 
578-64 ,514 
696+30 ,726 
569-3  ,566 
32+127 ,159 
10+541 ,551 
9+712  ,721 
420+1  ,421 
517+4  ,521 
309-19 ,290 
720-59 ,661 
193+29 ,222 
72-329 ,-257
87-99  ,-12 
783-9  ,774 
587-5  ,582 
324-8  ,316 
92-25  ,67  
40+87  ,127 
38-42  ,-4  
591+83 ,674 
62-10  ,52  
1-375  ,-374
267-82 ,185 
8-775  ,-767
999-331,668 
453+5  ,458 
82+940 ,1022
23-139 ,-116
155+898,1053
136+83 ,219 
74-79  ,-5  
619+20 ,639 
870-1  ,869 
507+224,731 
666+318,984 
263+385,648 
9+578  ,587 
719-137,582 
70+88  ,158 
32-77  ,-45 
3+965  ,968 
376-60 ,316 
118+363,481 
1+662  ,663 
15+69  ,84  
673+7  ,680 
59-26  ,33  
63-278 ,-215
190+97 ,287 
365-473,-108
69+64  ,133 
399+408,807 
588-611,-23 
691+671,1362
147-2  ,145 
277+2  ,279 
69-592 ,-523
22+946 ,968 
8+872  ,880 
62-69  ,-7  
38-78  ,-40 
92+285 ,377 
4+12   ,16  
9-44   ,-35 
864+16 ,880 
12-58  ,-46 
36-0   ,36  
322+1  ,323 
507+99 ,606 
0-343  ,-343
76-13  ,63  
7+611  ,618 
968+83 ,1051
371+4  ,375 
362-10 ,352 
4+828  ,832 
0-612  ,-612
308-13 ,295 
944-41 ,903 
983-2  ,981 
808+5  ,813 
815-73 ,742 
47+40  ,87  
640-20 ,620 
525-6  ,519 
133-5  ,128 
26-34  ,-8  
628-315,313 
5-832  ,-827
97-763 ,-666
25+700 ,725 
744+883,1627
319+461,780 
231+813,1044
635+165,800 
881-9  ,872 
435-97 ,338 
51-991 ,-940
637-44 ,593 
45-83  ,-38 
33-195 ,-162
553+77 ,630 
783-228,555 
48+286 ,334 
97+70  ,167 
676-24 ,652 
98+696 ,794 
26-94  ,-68 
35+163 ,198 
2+535  ,537 
200+999,1199
737-10 ,727 
6+258  ,264 
368+465,833 
26-840 ,-814
17-1   ,16  
937-26 ,911 
900-798,102 
957-83 ,874 
824+8  ,832 
37-594 ,-557
85+81  ,166 
72-27  ,45  
323+263,586 
433-7  ,426 
34-534 ,-500
80-9   ,71  
192-40 ,152 
75-614 ,-539
3+75   ,78  
44-46  ,-2  
214+644,858 
194-304,-110
595+171,766 
15+15  ,30  
61+88  ,149 
15+990 ,1005
42+13  ,55  
145-44 ,101 
4-876  ,-872
213-23 ,190 
906+0  ,906 
255+8  ,263 
80-690 ,-610
688+40 ,728 
58-33  ,25  
899-2  ,897 
14-465 ,-451
23-557 ,-534
7+365  ,372 
412+6  ,418 
4-604  ,-600
715-15 ,700 
6+168  ,174 
35+4   ,39  
436+96 ,532 
33-18  ,15  
497+157,654 
58-6   ,52  
11+609 ,620 
59+915 ,974 
233-7  ,226 
83-414 ,-331
18-328 ,-310
24-126 ,-102
804+799,1603
88+592 ,680 
14-14  ,0   
216-254,-38 
81+707 ,788 
876-4  ,872 
24-941 ,-917
66-14  ,52  
78+24  ,102 
197-93 ,104 
716+7  ,723 
74-575 ,-501
697+81 ,778 
318+933,1251
155+45 ,200 
24-42  ,-18 
234-24 ,210 
49-378 ,-329
41-536 ,-495
322+83 ,405 
9-713  ,-704
629+2  ,631 
188+480,668 
15-539 ,-524
208+993,1201
581+41 ,622 
231+31 ,262 
135+919,1054
884-48 ,836 
954-443,511 
9+582  ,591 
77-671 ,-594
59-645 ,-586
485+6  ,491 
713-5  ,708 
1-265  ,-264
0-294  ,-294
349-2  ,347 
517+6  ,523 
510+4  ,514 
47-70  ,-23 
851-70 ,781 
7-623  ,-616
159+958,1117
491-3  ,488 
4-143  ,-139
9+838  ,847 
844-3  ,841 
52-65  ,-13 
51-744 ,-693
7-310  ,-303
579-86 ,493 
224-64 ,160 
7-409  ,-402
685-8  ,677 
441-15 ,426 
45-7   ,38  
51-662 ,-611
28+77  ,105 
63+802 ,865 
0-45   ,-45 
867-71 ,796 
98-43  ,55  
886-3  ,883 
4+905  ,909 
298+841,1139
1+424  ,425 
894+70 ,964 
529-8  ,521 
332-939,-607
43-5   ,38  
490-819,-329
75+947 ,1022
22-6   ,16  
2+220  ,222 
247+773,1020
55-674 ,-619
330-839,-509
204-37 ,167 
908-73 ,835 
737-501,236 
189-29 ,160 
6-949  ,-943
69+104 ,173 
94-483 ,-389
624+92 ,716 
94+571 ,665 
973+362,1335
236-41 ,195 
58-80  ,-22 
14+964 ,978 
96+431 ,527 
2-615  ,-613
13-824 ,-811
541+99 ,640 
75+950 ,1025
600-1  ,599 
470+21 ,491 
29-452 ,-423
20+937 ,957 
562-676,-114
80+577 ,657 
85-394 ,-309
9+214  ,223 
706-870,-164
14+39  ,53  
828+5  ,833 
9-537  ,-528
68-93  ,-25 
776-29 ,747 
166+6  ,172 
39+226 ,265 
848+94 ,942 
431-44 ,387 
209-39 ,170 
626-86 ,540 
0+801  ,801 
246+9  ,255 
95+7   ,102 
57+42  ,99  
36+1   ,37  
987-5  ,982 
87-127 ,-40 
336-78 ,258 
9-25   ,-16 
2+215  ,217 
22-92  ,-70 
450+177,627 
94-64  ,30  
7-36   ,-29 
99-10  ,89  
92+30  ,122 
989-0  ,989 
84+968 ,1052
563+1  ,564 
484-66 ,418 
766-721,45  
568+611,1179
1-362  ,-361
7+963  ,970 
279-2  ,277 
44-24  ,20  
34-532 ,-498
813-4  ,809 
2+34   ,36  
614-130,484 
457-26 ,431 
451+693,1144
49-553 ,-504
16-230 ,-214
375+3  ,378 
709-0  ,709 
78-196 ,-118
0+753  ,753 
22-616 ,-594
615+9  ,624 
6-537  ,-531
27-54  ,-27 
484-854,-370
0+61   ,61  
87-691 ,-604
99-829 ,-730
338-5  ,333 
945+7  ,952 
591+885,1476
765+6  ,771 
4+202  ,206 
558-407,151 
42+62  ,104 
548-755,-207
700+401,1101
571-851,-280
15+796 ,811 
23-655 ,-632
6-15   ,-9  
4+800  ,804 
59-59  ,0   
175-4  ,171 
916-8  ,908 
513-2  ,511 
28+599 ,627 
725+961,1686
471+654,1125
659-69 ,590 
7+181  ,188 
657+87 ,744 
33+64  ,97  
8+948  ,956 
31-330 ,-299
57+1   ,58  
269+88 ,357 
615-577,38  
8-909  ,-901
94-74  ,20  
4+284  ,288 
779-405,374 
9-87   ,-78 
887+564,1451
86-714 ,-628
10+82  ,92  
573+17 ,590 
865-986,-121
238-4  ,234 
16-717 ,-701
0-548  ,-548
726+0  ,726 
773-616,157 
590-859,-269
974+860,1834
691+225,916 
4-757  ,-753
49+417 ,466 
745-81 ,664 
51-578 ,-527
55+745 ,800 
557-943,-386
78-56  ,22  
93+8   ,101 
949+24 ,973 
702-4  ,698 
790-387,403 
130-23 ,107 
7-459  ,-452
111+37 ,148 
541+666,1207
802+85 ,887 
55+730 ,785 
947-829,118 
168+259,427 
57+39  ,96  
819-835,-16 
5+651  ,656 
688+617,1305
48-34  ,14  
176-2  ,174 
66+31  ,97  
4+590  ,594 
20+694 ,714 
742-44 ,698 
982-484,498 
32-795 ,-763
589+211,800 
444+20 ,464 
536-14 ,522 
97+43  ,140 
178+3  ,181 
90+17  ,107 
85+493 ,578 
14-530 ,-516
211+22 ,233 
17-813 ,-796
932+20 ,952 
8-932  ,-924
6-183  ,-177
55+231 ,286 
132+81 ,213 
82+399 ,481 
7-40   ,-33 
291-75 ,216 
57+77  ,134 
8-157  ,-149
238+7  ,245 
862+67 ,929 
24+706 ,730 
59-344 ,-285
23+64  ,87  
313-8  ,305 
349+352,701 
34-253 ,-219
343+9  ,352 
14-82  ,-68 
74+41  ,115 
46-46  ,0   
46+50  ,96  
568+98 ,666 
848+53 ,901 
480-5  ,475 
758-504,254 
207+619,826 
78-94  ,-16 
76-862 ,-786
463-3  ,460 
387+874,1261
653-9  ,644 
179-732,-553
737-291,446 
372-286,86  
85+42  ,127 
488-41 ,447 
530-18 ,512 
688-6  ,682 
8+796  ,804 
50-73  ,-23 
68+84  ,152 
541-8  ,533 
26+250 ,276 
327+717,1044
924-510,414 
154-5  ,149 
72+562 ,634 
34-687 ,-653
438-38 ,400 
27+84  ,111 
0+26   ,26  
480+31 ,511 
7+699  ,706 
17-482 ,-465
891+6  ,897 
965-5  ,960 
3-53   ,-50 
436-324,112 
557-212,345 
213+8  ,221 
241+819,1060
5-101  ,-96 
46+773 ,819 
545-939,-394
85-635 ,-550
62-80  ,-18 
2-727  ,-725
312+28 ,340 
8-627  ,-619
39+292 ,331 
474+748,1222
290+29 ,319 
19-632 ,-613
28+975 ,1003
267-3  ,264 
859+586,1445
144-60 ,84  
73-620 ,-547
75+6   ,81  
675+178,853 
7+206  ,213 
919+37 ,956 
827+721,1548
81+124 ,205 
7+655  ,662 
635+551,1186
746-23 ,723 
607-3  ,604 
182+43 ,225 
904-1  ,903 
7+633  ,640 
528-99 ,429 
9-672  ,-663
81+84  ,165 
255-9  ,246 
28+767 ,795 
362-348,14  
678-457,221 
5+452  ,457 
7+61   ,68  
53-7   ,46  
130+441,571 
759+4  ,763 
25-151 ,-126
1-686  ,-685
257-488,-231
920+50 ,970 
378+133,511 
7+709  ,716 
912+4  ,916 
661+127,788 
514+352,866 
4+442  ,446 
11-14  ,-3  
96+990 ,1086
29-507 ,-478
959-37 ,922 
570-30 ,540 
659-7  ,652 
29-590 ,-561
2+683  ,685 
47+96  ,143 
34+198 ,232 
9+262  ,271 
498+315,813 
4+527  ,531 
377-27 ,350 
58-921 ,-863
92+982 ,1074
613-56 ,557 
624-42 ,582 
60-801 ,-741
822+304,1126
735+222,957 
63+556 ,619 
60+16  ,76  
9-837  ,-828
33+68  ,101 
26-16  ,10  
95-512 ,-417
387-518,-131
0-826  ,-826
201-0  ,201 
39+76  ,115 
34-213 ,-179
869-64 ,805 
762-763,-1  
216+52 ,268 
34+784 ,818 
606-327,279 
808+28 ,836 
310-340,-30 
340+15 ,355 
356+483,839 
2+295  ,297 
677-123,554 
8+908  ,916 
227+61 ,288 
55-215 ,-160
557-982,-425
758-11 ,747 
9+614  ,623 
71-75  ,-4  
65+64  ,129 
534-6  ,528 
613+9  ,622 
320-32 ,288 
27-43  ,-16 
4+832  ,836 
206+350,556 
509+0  ,509 
555+380,935 
66-13  ,53  
79-524 ,-445
67-159 ,-92 
70+308 ,378 
48+51  ,99  
768+174,942 
553+66 ,619 
923-8  ,915 
28-29  ,-1  
899+591,1490
15-778 ,-763
852-35 ,817 
932-3  ,929 
84+213 ,297 
2-74   ,-72 
6+837  ,843 
3+790  ,793 
12-730 ,-718
526+834,1360
359-233,126 
2+41   ,43  
846-1  ,845 
784-1  ,783 
89-57  ,32  
89-334 ,-245
985+97 ,1082
421+64 ,485 
65+439 ,504 
31-208 ,-177
420+655,1075
663-9  ,654 
49-12  ,37  
625-569,56  
776+0  ,776 
916+1  ,917 
969+6  ,975 
86-642 ,-556
878-189,689 
279-103,176 
2+159  ,161 
39+394 ,433 
468+2  ,470 
2-60   ,-58 
402-78 ,324 
3+876  ,879 
19+72  ,91  
55+18  ,73  
238-59 ,179 
745+22 ,767 
185-0  ,185 
1+285  ,286 
30+989 ,1019
35-38  ,-3  
232-764,-532
898-918,-20 
606+9  ,615 
61+996 ,1057
9-351  ,-342
6-320  ,-314
174-576,-402
5-744  ,-739
782+334,1116
7+641  ,648 
90-86  ,4   
89-5   ,84  
42+75  ,117 
564+430,994 
98+77  ,175 
833-9  ,824 
49-87  ,-38 
917+94 ,1011
999-5  ,994 
242+486,728 
30+551 ,581 
19-74  ,-55 
421-86 ,335 
73-919 ,-846
60+475 ,535 
38+350 ,388 
753-60 ,693 
6+709  ,715 
688+718,1406
74+1   ,75  
4-523  ,-519
5-218  ,-213
902-127,775 
622-957,-335
100-965,-865
60+43  ,103 
363+62 ,425 
565+232,797 
73+80  ,153 
667-911,-244
61+70  ,131 
333+943,1276
14-731 ,-717
865+466,1331
341+0  ,341 
41+477 ,518 
953-486,467 
88-42  ,46  
1-126  ,-125
627+915,1542
85+761 ,846 
9-432  ,-423
59+26  ,85  
84+522 ,606 
867-45 ,822 
561+16 ,577 
257+1  ,258 
182+55 ,237 
995+57 ,1052
428-194,234 
5+24   ,29  
696+64 ,760 
95-85  ,10  
2+932  ,934 
95+994 ,1089
557+77 ,634 
667+4  ,671 
3+508  ,511 
3+546  ,549 
443-62 ,381 
45+2   ,47  
1-200  ,-199
7+472  ,479 
920-4  ,916 
117+146,263 
24+989 ,1013
3-773  ,-770
14+136 ,150 
914+5  ,919 
0-794  ,-794
28+286 ,314 
2+744  ,746 
800-649,151 
255-541,-286
23-7   ,16  
27+873 ,900 
502-18 ,484 
33+481 ,514 
900-96 ,804 
6+312  ,318 
720-8  ,712 
30-732 ,-702
115-677,-562
475+3  ,478 
9-98   ,-89 
837-5  ,832 
5+684  ,689 
8-239  ,-231
50-514 ,-464
303-49 ,254 
238+15 ,253 
20+51  ,71  
16-38  ,-22 
5-419  ,-414
54+92  ,146 
236+459,695 
95+575 ,670 
921+95 ,1016
82+31  ,113 
15+321 ,336 
10+415 ,425 
64-378 ,-314
58+111 ,169 
79+353 ,432 
382-8  ,374 
84+202 ,286 
528+889,1417
610-561,49  
15+492 ,507 
637-99 ,538 
340-186,154 
131-878,-747
521-78 ,443 
1-720  ,-719
865+374,1239
907+801,1708
841-51 ,790 
6-658  ,-652
30+825 ,855 
9-446  ,-437
199-70 ,129 
941-7  ,934 
114-238,-124
915-0  ,915 
71+26  ,97  
18+589 ,607 
36-42  ,-6  
525-600,-75 
512+3  ,515 
364-756,-392
4-471  ,-467
34+835 ,869 
587-331,256 
173-644,-471
15-14  ,1   
835-49 ,786 
501-63 ,438 
933-387,546 
32+9   ,41  
719+699,1418
282+9  ,291 
911-62 ,849 
411-11 ,400 
63+78  ,141 
7+592  ,599 
80+65  ,145 
294+181,475 
351+35 ,386 
99-87  ,12  
958+1  ,959 
41+81  ,122 
83+919 ,1002
55-895 ,-840
3-640  ,-637
968+3  ,971 
330+2  ,332 
34+22  ,56  
280+5  ,285 
353-344,9   
7+262  ,269 
3-891  ,-888
748+438,1186
67-60  ,7   
3-232  ,-229
7-963  ,-956
75-953 ,-878
934+817,1751
44-94  ,-50 
764-2  ,762 
988+165,1153
51+90  ,141 
674-2  ,672 
729-20 ,709 
225-136,89  
666-66 ,600 
633+7  ,640 
72-618 ,-546
738+58 ,796 
15+25  ,40  
77-7   ,70  
859+70 ,929 
62+239 ,301 
494-51 ,443 
62+95  ,157 
189+8  ,197 
2+836  ,838 
60-441 ,-381
956-42 ,914 
86+61  ,147 
6-814  ,-808
73+901 ,974 
817-0  ,817 
242+5  ,247 
763-34 ,729 
7-768  ,-761
7+578  ,585 
561+25 ,586 
161+2  ,163 
6-513  ,-507
817-7  ,810 
43+543 ,586 
95-850 ,-755
757+22 ,779 
31-546 ,-515
570-25 ,545 
8-146  ,-138
949+331,1280
1+473  ,474 
7-985  ,-978
5+504  ,509 
99-196 ,-97 
6+115  ,121 
472+2  ,474 
725-3  ,722 
10+86  ,96  
68+87  ,155 
846+73 ,919 
50+445 ,495 
0-823  ,-823
77-209 ,-132
417+379,796 
108-61 ,47  
346-3  ,343 
87-416 ,-329
561+48 ,609 
470-439,31  
63-209 ,-146
1-39   ,-38 
79+419 ,498 
179-59 ,120 
25+131 ,156 
192-1  ,191 
683-780,-97 
0+488  ,488 
58-212 ,-154
90+352 ,442 
3-205  ,-202
408+36 ,444 
407+74 ,481 
826-97 ,729 
424-215,209 
583+779,1362
787-91 ,696 
26-43  ,-17 
663+871,1534
76+58  ,134 
671-921,-250
563+2  ,565 
984+747,1731
18-841 ,-823
62+561 ,623 
20+599 ,619 
899-204,695 
463+4  ,467 
59-67  ,-8  
807-5  ,802 
606-21 ,585 
543+971,1514
7-426  ,-419
62-626 ,-564
37-171 ,-134
81+385 ,466 
587+3  ,590 
615+852,1467
735+788,1523
79+723 ,802 
6+65   ,71  
255-73 ,182 
31-959 ,-928
44+967 ,1011
581+689,1270
19+534 ,553 
63-693 ,-630
948+16 ,964 
35+209 ,244 
771+71 ,842 
1+861  ,862 
320+9  ,329 
652-4  ,648 
315-9  ,306 
989+5  ,994 
388+672,1060
362-743,-381
92-622 ,-530
155+1  ,156 
616+615,1231
511+50 ,561 
981+783,1764
81-492 ,-411
866-91 ,775 
3-527  ,-524
811+5  ,816 
84-20  ,64  
262-3  ,259 
37+333 ,370 
969+66 ,1035
535+3  ,538 
430+56 ,486 
5+792  ,797 
228-300,-72 
87+99  ,186 
62-135 ,-73 
9-354  ,-345
48+37  ,85  
18-12  ,6   
605+667,1272
3-687  ,-684
389-5  ,384 
168-454,-286
249+12 ,261 
92+33  ,125 
48-27  ,21  
10-453 ,-443
70+961 ,1031
833+12 ,845 
928+849,1777
43+50  ,93  
490-880,-390
392+83 ,475 
356-286,70  
341+33 ,374 
918+3  ,921 
68-579 ,-511
14-123 ,-109
78-17  ,61  
56-820 ,-764
889+45 ,934 
429-9  ,420 
891+695,1586
66-673 ,-607
1-719  ,-718
33-89  ,-56 
489+5  ,494 
114+45 ,159 
816-677,139 
213-8  ,205 
459-128,331 
966-0  ,966 
664-988,-324
297+815,1112
861+700,1561
58+765 ,823 
888-205,683 
981-3  ,978 
955+806,1761
604+33 ,637 
45-16  ,29  
775-3  ,772 
105+337,442 
61+708 ,769 
4+864  ,868 
116-4  ,112 
372+526,898 
336-27 ,309 
428+5  ,433 
145+4  ,149 
508+7  ,515 
410+444,854 
755+170,925 
749-7  ,742 
303+681,984 
17-382 ,-365
0+651  ,651 
89-428 ,-339
525+582,1107
991-537,454 
655+48 ,703 
397-906,-509
28+963 ,991 
156-75 ,81  
78-28  ,50  
2-649  ,-647
672-70 ,602 
88-479 ,-391
34-207 ,-173
41-48  ,-7  
550+12 ,562 
15+2   ,17  
328+882,1210
778-1  ,777 
555+857,1412
20-28  ,-8  
297-572,-275
18+768 ,786 
708+8  ,716 
64-64  ,0   
720-6  ,714 
651-736,-85 
6-602  ,-596
8+225  ,233 
4+445  ,449 
391-9  ,382 
20+46  ,66  
410-99 ,311 
85+26  ,111 
11-448 ,-437
625+7  ,632 
0+440  ,440 
158-866,-708
2+621  ,623 
54+260 ,314 
646-89 ,557 
184-339,-155
4+88   ,92  
956-275,681 
92+764 ,856 
88+73  ,161 
536+205,741 
41-51  ,-10 
27-966 ,-939
7+634  ,641 
27-766 ,-739
148-26 ,122 
610+903,1513
572+2  ,574 
66-328 ,-262
663-970,-307
920-89 ,831 
45+86  ,131 
4-327  ,-323
0-278  ,-278
94+73  ,167 
795-527,268 
71-4   ,67  
55-397 ,-342
43-12  ,31  
871+923,1794
191+70 ,261 
59+51  ,110 
3+101  ,104 
76+665 ,741 
3+241  ,244 
482+70 ,552 
106+49 ,155 
542+990,1532
5+224  ,229 
662+94 ,756 
452+30 ,482 
215-690,-475
269-91 ,178 
954-86 ,868 
15+48  ,63  
71-677 ,-606
912+316,1228
806-404,402 
684+262,946 
484+332,816 
827+6  ,833 
850+986,1836
647-160,487 
484+6  ,490 
40-332 ,-292
99+702 ,801 
20-60  ,-40 
84+485 ,569 
28+635 ,663 
4+384  ,388 
703+1  ,704 
259+493,752 
353+3  ,356 
190+60 ,250 
95+46  ,141 
45-319 ,-274
949+3  ,952 
873+410,1283
155-346,-191
54-248 ,-194
0-478  ,-478
411+5  ,416 
686-404,282 
889-627,262 
8+337  ,345 
82-907 ,-825
366-72 ,294 
43-35  ,8   
798-4  ,794 
548+3  ,551 
805-717,88  
1+69   ,70  
885-827,58  
17+19  ,36  
540-59 ,481 
16+34  ,50  
6-430  ,-424
268-13 ,255 
436-12 ,424 
75-858 ,-783
299+1  ,300 
442+554,996 
56-415 ,-359
60-515 ,-455
679+61 ,740 
595-498,97  
21+64  ,85  
5+802  ,807 
6-574  ,-568
66+43  ,109 
63-787 ,-724
903+66 ,969 
58+28  ,86  
419+217,636 
324+69 ,393 
14-66  ,-52 
823-20 ,803 
722+7  ,729 
191+1  ,192 
392+278,670 
811-37 ,774 
9+752  ,761 
264+93 ,357 
553+845,1398
776+80 ,856 
177-4  ,173 
794+974,1768
386-947,-561
136+819,955 
13-474 ,-461
610+274,884 
210+1  ,211 
55-756 ,-701
44+44  ,88  
866+118,984 
239+30 ,269 
64-422 ,-358
73-7   ,66  
179-694,-515
2+904  ,906 
160+68 ,228 
3-847  ,-844
227-6  ,221 
7+188  ,195 
277+655,932 
65-56  ,9   
50-21  ,29  
10+26  ,36  
7-605  ,-598
61-49  ,12  
70-732 ,-662
86-621 ,-535
568-667,-99 
6+795  ,801 
313-77 ,236 
8+64   ,72  
718-8  ,710 
584+23 ,607 
33-47  ,-14 
910+12 ,922 
49+814 ,863 
15-92  ,-77 
799-33 ,766 
9+127  ,136 
606+64 ,670 
536+5  ,541 
5-363  ,-358
496+84 ,580 
196-0  ,196 
11+789 ,800 
98-62  ,36  
39+7   ,46  
92-46  ,46  
1+707  ,708 
431-66 ,365 
73-122 ,-49 
264-26 ,238 
20-9   ,11  
36+421 ,457 
374-72 ,302 
526-450,76  
34+93  ,127 
254-39 ,215 
8-482  ,-474
82-7   ,75  
286-25 ,261 
55-873 ,-818
539-245,294 
58+307 ,365 
179-3  ,176 
5-49   ,-44 
82-249 ,-167
