questions,expected
781*28 ,21868  
63+73  ,136    
995*15 ,14925  
814+51 ,865    
92+820 ,912    
264+64 ,328    
508+436,944    
9+82   ,91     
114-670,-556   
149+256,405    
306-729,-423   
921-705,216    
543*41 ,22263  
43-669 ,-626   
32*334 ,10688  
872-496,376    
640+64 ,704    
58+83  ,141    
63*891 ,56133  
399*148,59052  
445+436,881    
302*35 ,10570  
66*113 ,7458   
449-159,290    
54*935 ,50490  
521*404,210484 
2*671  ,1342   
793-641,152    
866+8  ,874    
911-764,147    
104-31 ,73     
829-275,554    
109+41 ,150    
414+280,694    
91*388 ,35308  
69-816 ,-747   
426+910,1336   
71*686 ,48706  
336+89 ,425    
29-111 ,-82    
668+97 ,765    
322+842,1164   
97*566 ,54902  
580-731,-151   
521+303,824    
242-659,-417   
602*42 ,25284  
126*319,40194  
136+771,907    
473+48 ,521    
15-43  ,-28    
314*105,32970  
7+185  ,192    
417+120,537    
214-885,-671   
23*429 ,9867   
19*200 ,3800   
46*392 ,18032  
52+137 ,189    
410*339,138990 
959+69 ,1028   
366-40 ,326    
839-15 ,824    
178*36 ,6408   
10-495 ,-485   
688-55 ,633    
800-35 ,765    
318+37 ,355    
84+955 ,1039   
702-77 ,625    
257+461,718    
15*505 ,7575   
58+35  ,93     
48*1   ,48     
371-41 ,330    
11*32  ,352    
482+144,626    
289+739,1028   
3+8    ,11     
698*835,582830 
34-884 ,-850   
412-982,-570   
65*699 ,45435  
732+758,1490   
209+341,550    
703-544,159    
21-46  ,-25    
885*123,108855 
915-88 ,827    
9-611  ,-602   
678+87 ,765    
713*486,346518 
589*59 ,34751  
392-619,-227   
108+286,394    
263*7  ,1841   
796+811,1607   
77*69  ,5313   
247*420,103740 
949-72 ,877    
596-92 ,504    
113-52 ,61     
830+876,1706   
74+697 ,771    
945-540,405    
742*310,230020 
448*952,426496 
15+140 ,155    
499+834,1333   
260-41 ,219    
240*634,152160 
282+62 ,344    
25-497 ,-472   
581-114,467    
54-983 ,-929   
582+219,801    
229*11 ,2519   
20+98  ,118    
902*72 ,64944  
380-245,135    
301+185,486    
24*516 ,12384  
611-89 ,522    
749-26 ,723    
388*664,257632 
917*33 ,30261  
626+34 ,660    
112-163,-51    
366-301,65     
389+81 ,470    
499*239,119261 
67*302 ,20234  
205*239,48995  
4+644  ,648    
26*306 ,7956   
755+32 ,787    
482*722,348004 
522*810,422820 
480*40 ,19200  
382+96 ,478    
542+9  ,551    
5-765  ,-760   
948+64 ,1012   
351-3  ,348    
1+173  ,174    
29+651 ,680    
560*46 ,25760  
615+660,1275   
556*884,491504 
814*5  ,4070   
44*316 ,13904  
164*85 ,13940  
10*634 ,6340   
82-456 ,-374   
917+51 ,968    
538*56 ,30128  
448*68 ,30464  
906-95 ,811    
903+2  ,905    
82+90  ,172    
495+8  ,503    
473+93 ,566    
832*279,232128 
26-7   ,19     
7-198  ,-191   
641+96 ,737    
62+392 ,454    
540-43 ,497    
2-497  ,-495   
837-88 ,749    
600-555,45     
3-5    ,-2     
126*345,43470  
13*518 ,6734   
121*747,90387  
664+572,1236   
13+62  ,75     
348-30 ,318    
107+374,481    
937*10 ,9370   
78*751 ,58578  
884*101,89284  
441+135,576    
65*463 ,30095  
94-56  ,38     
888-383,505    
11-726 ,-715   
691*45 ,31095  
109+43 ,152    
9*906  ,8154   
63-978 ,-915   
90+915 ,1005   
24*729 ,17496  
655+706,1361   
4+836  ,840    
156*842,131352 
881+914,1795   
337+346,683    
0-297  ,-297   
80*854 ,68320  
66-765 ,-699   
932+96 ,1028   
46+246 ,292    
744-156,588    
846*90 ,76140  
51-894 ,-843   
216+698,914    
46*110 ,5060   
25-529 ,-504   
689*99 ,68211  
2+608  ,610    
983+69 ,1052   
867+8  ,875    
691+834,1525   
203+223,426    
27-613 ,-586   
561-442,119    
965-46 ,919    
29+892 ,921    
613*814,498982 
335-195,140    
438-55 ,383    
183-44 ,139    
38+956 ,994    
15*551 ,8265   
456-70 ,386    
742*16 ,11872  
264+17 ,281    
863+8  ,871    
975+520,1495   
545-84 ,461    
246+68 ,314    
13-57  ,-44    
549-938,-389   
37+98  ,135    
99-458 ,-359   
81-134 ,-53    
66-797 ,-731   
96+718 ,814    
595+281,876    
91*839 ,76349  
9+455  ,464    
56-629 ,-573   
601+761,1362   
824+759,1583   
785+49 ,834    
952-636,316    
711+36 ,747    
781+292,1073   
124-931,-807   
10*47  ,470    
7*457  ,3199   
33+643 ,676    
385*254,97790  
95*519 ,49305  
58+445 ,503    
638*201,128238 
608+621,1229   
42*485 ,20370  
38-353 ,-315   
37+66  ,103    
232*2  ,464    
415+21 ,436    
159*859,136581 
65+580 ,645    
320+67 ,387    
163*363,59169  
339+889,1228   
709+710,1419   
208+93 ,301    
250+742,992    
92*138 ,12696  
991+571,1562   
430+92 ,522    
128+40 ,168    
770*197,151690 
536+62 ,598    
766+341,1107   
912-43 ,869    
321*1  ,321    
675*75 ,50625  
957*461,441177 
81+426 ,507    
419+431,850    
514+206,720    
232+47 ,279    
382-302,80     
158-597,-439   
272*176,47872  
673+856,1529   
50+93  ,143    
873-707,166    
486+34 ,520    
500+4  ,504    
169-59 ,110    
444-27 ,417    
115*572,65780  
686*765,524790 
483-342,141    
641-28 ,613    
903-72 ,831    
84-607 ,-523   
643+12 ,655    
726+17 ,743    
34+528 ,562    
66*130 ,8580   
4-716  ,-712   
483*401,193683 
54*847 ,45738  
633+743,1376   
1*251  ,251    
892-73 ,819    
245*574,140630 
410*481,197210 
776-309,467    
50-657 ,-607   
362-373,-11    
268*360,96480  
90+754 ,844    
887-633,254    
908+3  ,911    
371-667,-296   
298*41 ,12218  
615-35 ,580    
74*0   ,0      
19-808 ,-789   
204+231,435    
357*2  ,714    
359*291,104469 
687*68 ,46716  
525+10 ,535    
620+245,865    
263*93 ,24459  
71-681 ,-610   
992+818,1810   
426-70 ,356    
684+14 ,698    
93+83  ,176    
856-3  ,853    
75+922 ,997    
320-511,-191   
24+499 ,523    
46+976 ,1022   
60-917 ,-857   
832+504,1336   
553+14 ,567    
636-79 ,557    
651-34 ,617    
7*688  ,4816   
674-2  ,672    
1+576  ,577    
77-798 ,-721   
307+358,665    
132*947,125004 
6+172  ,178    
231*485,112035 
616-178,438    
169-56 ,113    
640-555,85     
219-3  ,216    
499+309,808    
951-40 ,911    
673+625,1298   
37*317 ,11729  
525-66 ,459    
55*217 ,11935  
34-70  ,-36    
150+324,474    
55+539 ,594    
756+27 ,783    
638*56 ,35728  
87+897 ,984    
394*17 ,6698   
517*60 ,31020  
63+183 ,246    
238*854,203252 
872*61 ,53192  
574-63 ,511    
342+22 ,364    
159+647,806    
17-520 ,-503   
638-16 ,622    
426*720,306720 
862-47 ,815    
373*44 ,16412  
532-96 ,436    
817-669,148    
50-357 ,-307   
10+99  ,109    
880-1  ,879    
711*981,697491 
445*24 ,10680  
44-344 ,-300   
876+67 ,943    
456*553,252168 
199-373,-174   
23*474 ,10902  
39*523 ,20397  
6-506  ,-500   
869*467,405823 
947*12 ,11364  
519*15 ,7785   
162-635,-473   
757*72 ,54504  
911*931,848141 
485+33 ,518    
11-198 ,-187   
712-28 ,684    
80+735 ,815    
44*767 ,33748  
45+761 ,806    
773+7  ,780    
297-202,95     
627-25 ,602    
48*445 ,21360  
0-789  ,-789   
15-40  ,-25    
23+419 ,442    
265*67 ,17755  
372+11 ,383    
70*871 ,60970  
54*963 ,52002  
386+97 ,483    
383*304,116432 
119*367,43673  
600-49 ,551    
604-15 ,589    
42*471 ,19782  
643-26 ,617    
81*14  ,1134   
1*731  ,731    
546*204,111384 
913*637,581581 
411*39 ,16029  
494-52 ,442    
594-9  ,585    
53*584 ,30952  
901+95 ,996    
321-150,171    
252+747,999    
522-846,-324   
33+363 ,396    
90+156 ,246    
70*5   ,350    
785-4  ,781    
5*346  ,1730   
317*88 ,27896  
162+3  ,165    
417-5  ,412    
345+9  ,354    
4+106  ,110    
458*41 ,18778  
345+37 ,382    
586*877,513922 
84-553 ,-469   
134*18 ,2412   
41*205 ,8405   
470-93 ,377    
76-345 ,-269   
991+763,1754   
115*57 ,6555   
394*10 ,3940   
833+3  ,836    
32-845 ,-813   
947+8  ,955    
705-568,137    
580+10 ,590    
45-197 ,-152   
613+615,1228   
769+384,1153   
293-38 ,255    
712-89 ,623    
74*899 ,66526  
685-140,545    
12+850 ,862    
694-156,538    
861+7  ,868    
886+208,1094   
773*417,322341 
84*141 ,11844  
53+720 ,773    
88-865 ,-777   
138-498,-360   
167+512,679    
98+139 ,237    
32-94  ,-62    
912+257,1169   
687-45 ,642    
55*915 ,50325  
172+22 ,194    
871*55 ,47905  
78-129 ,-51    
623+542,1165   
292-71 ,221    
737+863,1600   
2+581  ,583    
364+74 ,438    
45-966 ,-921   
287+658,945    
739-79 ,660    
25*278 ,6950   
108-14 ,94     
85-877 ,-792   
56-408 ,-352   
689-217,472    
54+699 ,753    
4-717  ,-713   
3+373  ,376    
229-152,77     
958-3  ,955    
58*89  ,5162   
60*448 ,26880  
450*91 ,40950  
69-103 ,-34    
82-383 ,-301   
357+759,1116   
877+955,1832   
17-294 ,-277   
25-937 ,-912   
642+94 ,736    
126-683,-557   
489-370,119    
84-524 ,-440   
724*966,699384 
46-520 ,-474   
29-899 ,-870   
64+737 ,801    
391*85 ,33235  
477+65 ,542    
188+33 ,221    
6-797  ,-791   
851+99 ,950    
91+498 ,589    
845-129,716    
217+70 ,287    
42-214 ,-172   
48+747 ,795    
244+401,645    
824-679,145    
137+303,440    
546-957,-411   
542*622,337124 
788+731,1519   
27-5   ,22     
356*4  ,1424   
637*769,489853 
0-728  ,-728   
701-34 ,667    
107+738,845    
206-62 ,144    
738+1  ,739    
917-75 ,842    
741+365,1106   
493+895,1388   
36-127 ,-91    
4+704  ,708    
839+51 ,890    
17-232 ,-215   
88+332 ,420    
222-835,-613   
417-318,99     
32+496 ,528    
655-837,-182   
903+654,1557   
689+522,1211   
82+301 ,383    
528+82 ,610    
7-757  ,-750   
867-774,93     
757+75 ,832    
513*199,102087 
1*614  ,614    
282+530,812    
8-8    ,0      
187+23 ,210    
91+609 ,700    
353-777,-424   
999*87 ,86913  
545+150,695    
278+816,1094   
683*736,502688 
47*727 ,34169  
418-817,-399   
627+5  ,632    
679+857,1536   
785*264,207240 
538+12 ,550    
861*0  ,0      
198+80 ,278    
697*226,157522 
91+907 ,998    
51+962 ,1013   
985*609,599865 
365*80 ,29200  
195-194,1      
290+87 ,377    
883-156,727    
14*73  ,1022   
601+27 ,628    
51+766 ,817    
54-124 ,-70    
46*697 ,32062  
845*668,564460 
109+28 ,137    
4+791  ,795    
925*69 ,63825  
386-814,-428   
44-257 ,-213   
805*599,482195 
90+366 ,456    
540-156,384    
394+906,1300   
3*747  ,2241   
408+61 ,469    
240*604,144960 
813-90 ,723    
928*12 ,11136  
533*247,131651 
843+843,1686   
514-97 ,417    
89*332 ,29548  
36-405 ,-369   
13*706 ,9178   
915+694,1609   
186-189,-3     
155+719,874    
44-892 ,-848   
645+467,1112   
23-152 ,-129   
97*946 ,91762  
60+473 ,533    
727-330,397    
94*253 ,23782  
8+173  ,181    
309*38 ,11742  
33+595 ,628    
2*549  ,1098   
264-325,-61    
14-578 ,-564   
440-21 ,419    
201+84 ,285    
0+194  ,194    
99+497 ,596    
27+355 ,382    
348-27 ,321    
456-544,-88    
37*77  ,2849   
493-32 ,461    
655+95 ,750    
5+413  ,418    
566*63 ,35658  
73-59  ,14     
788-457,331    
292+503,795    
126*243,30618  
79+11  ,90     
664*763,506632 
501+88 ,589    
259*30 ,7770   
330+266,596    
294-368,-74    
914+83 ,997    
840*421,353640 
286*741,211926 
667-525,142    
464*89 ,41296  
16-24  ,-8     
487+7  ,494    
631+358,989    
17+207 ,224    
214*421,90094  
355-958,-603   
16-868 ,-852   
798+302,1100   
607-960,-353   
696*738,513648 
549-35 ,514    
39+153 ,192    
723*67 ,48441  
607+117,724    
53+309 ,362    
466*151,70366  
177*183,32391  
787-451,336    
663*754,499902 
1-543  ,-542   
394*79 ,31126  
453*746,337938 
913+5  ,918    
697-97 ,600    
886*29 ,25694  
872*352,306944 
26+699 ,725    
344*683,234952 
296+433,729    
95*482 ,45790  
545-247,298    
556+6  ,562    
337*632,212984 
614*18 ,11052  
833*780,649740 
790+49 ,839    
492-21 ,471    
33*906 ,29898  
224+437,661    
352-95 ,257    
376*660,248160 
273*79 ,21567  
709+94 ,803    
391-50 ,341    
62*752 ,46624  
528*8  ,4224   
9+420  ,429    
448*329,147392 
10-135 ,-125   
66-735 ,-669   
247-456,-209   
492-880,-388   
77+797 ,874    
435*78 ,33930  
209-6  ,203    
973+884,1857   
31+523 ,554    
96*466 ,44736  
289-224,65     
287+2  ,289    
189*892,168588 
23-198 ,-175   
358+715,1073   
958-297,661    
264-912,-648   
65*313 ,20345  
84-276 ,-192   
20+948 ,968    
38+824 ,862    
493*74 ,36482  
570-2  ,568    
823*547,450181 
877-361,516    
273-1  ,272    
41-53  ,-12    
619-261,358    
479+934,1413   
968-4  ,964    
967*2  ,1934   
6+327  ,333    
8*127  ,1016   
712*876,623712 
8+375  ,383    
97+256 ,353    
149+52 ,201    
169+388,557    
10+104 ,114    
955*141,134655 
123-11 ,112    
743*37 ,27491  
87+835 ,922    
70*792 ,55440  
34*960 ,32640  
550*92 ,50600  
950+10 ,960    
784*719,563696 
269*222,59718  
354*768,271872 
485+6  ,491    
644-9  ,635    
499+65 ,564    
10-788 ,-778   
82*941 ,77162  
84+722 ,806    
310-254,56     
216*85 ,18360  
986*175,172550 
2-734  ,-732   
679+58 ,737    
180-80 ,100    
6+821  ,827    
87-9   ,78     
358+286,644    
439*88 ,38632  
306*462,141372 
11+591 ,602    
826-61 ,765    
789+914,1703   
752-560,192    
5+832  ,837    
919+346,1265   
818-4  ,814    
766*94 ,72004  
33+41  ,74     
394*55 ,21670  
14*132 ,1848   
426-76 ,350    
925*24 ,22200  
810*613,496530 
84-151 ,-67    
315+959,1274   
690-676,14     
957+19 ,976    
45-823 ,-778   
14-280 ,-266   
27*353 ,9531   
9-205  ,-196   
307+84 ,391    
427*974,415898 
94+485 ,579    
207*59 ,12213  
451-693,-242   
24*52  ,1248   
856+60 ,916    
585+474,1059   
647*93 ,60171  
344*39 ,13416  
87-100 ,-13    
559*789,441051 
464-758,-294   
666-43 ,623    
573*687,393651 
75+98  ,173    
168*573,96264  
73-258 ,-185   
727-4  ,723    
688-978,-290   
25-374 ,-349   
632-652,-20    
541*7  ,3787   
659+627,1286   
6-2    ,4      
69+683 ,752    
71-365 ,-294   
63+352 ,415    
12*138 ,1656   
840-78 ,762    
93+904 ,997    
151*613,92563  
312-667,-355   
143-121,22     
675-331,344    
750-45 ,705    
24-732 ,-708   
617*98 ,60466  
12+736 ,748    
54*52  ,2808   
255-596,-341   
381-1  ,380    
923-129,794    
3*348  ,1044   
906-88 ,818    
770+896,1666   
335*476,159460 
361-114,247    
66+85  ,151    
619+423,1042   
638+6  ,644    
39-574 ,-535   
77-734 ,-657   
200*109,21800  
295+28 ,323    
92+101 ,193    
87-391 ,-304   
631*51 ,32181  
464*514,238496 
455+17 ,472    
469*216,101304 
728-31 ,697    
3+693  ,696    
8-407  ,-399   
907+6  ,913    
34-931 ,-897   
983*50 ,49150  
36-992 ,-956   
725+891,1616   
306+27 ,333    
131-307,-176   
992*2  ,1984   
729+981,1710   
662+20 ,682    
325*389,126425 
347+911,1258   
402+80 ,482    
276*482,133032 
0*797  ,0      
42*99  ,4158   
719*878,631282 
239-71 ,168    
41-676 ,-635   
300+72 ,372    
51*957 ,48807  
54*595 ,32130  
