questions,expected
71*27  ,1917   
115-6  ,109    
38-196 ,-158   
196*11 ,2156   
360+7  ,367    
747+640,1387   
575-320,255    
575+8  ,583    
23-66  ,-43    
596+30 ,626    
91-616 ,-525   
62+646 ,708    
111*3  ,333    
820*973,797860 
9+926  ,935    
68*971 ,66028  
33*21  ,693    
4+609  ,613    
763*616,470008 
14*299 ,4186   
206+85 ,291    
415+770,1185   
45*60  ,2700   
946-1  ,945    
7+533  ,540    
695*7  ,4865   
72*2   ,144    
47+771 ,818    
407-341,66     
226+373,599    
946+271,1217   
783-838,-55    
228-121,107    
571-36 ,535    
480-903,-423   
35-474 ,-439   
463-222,241    
269*10 ,2690   
214+4  ,218    
89+553 ,642    
236-613,-377   
141*69 ,9729   
24-524 ,-500   
11*737 ,8107   
722+8  ,730    
6+56   ,62     
186-2  ,184    
6+18   ,24     
445+8  ,453    
597+901,1498   
43-5   ,38     
284*97 ,27548  
813-637,176    
91*750 ,68250  
394*2  ,788    
725*9  ,6525   
831*7  ,5817   
835+3  ,838    
93*75  ,6975   
130*20 ,2600   
6-536  ,-530   
423*76 ,32148  
56+62  ,118    
44-1   ,43     
13+309 ,322    
7*834  ,5838   
913-7  ,906    
213-484,-271   
4+664  ,668    
212+113,325    
376-8  ,368    
746+6  ,752    
135*51 ,6885   
925*73 ,67525  
3-558  ,-555   
91*0   ,0      
688*3  ,2064   
17-632 ,-615   
447-3  ,444    
98+738 ,836    
74-54  ,20     
496+85 ,581    
0-792  ,-792   
1*866  ,866    
610+716,1326   
759+67 ,826    
7+83   ,90     
2+890  ,892    
179+4  ,183    
804*87 ,69948  
3*458  ,1374   
802*87 ,69774  
44+679 ,723    
0+232  ,232    
9*208  ,1872   
85*690 ,58650  
799*250,199750 
5-678  ,-673   
503+576,1079   
78+148 ,226    
646-486,160    
5*935  ,4675   
160-7  ,153    
565*969,547485 
899-123,776    
533+702,1235   
460-9  ,451    
751*1  ,751    
15+48  ,63     
17+173 ,190    
883-575,308    
898*875,785750 
83-777 ,-694   
60-542 ,-482   
56-109 ,-53    
82+43  ,125    
8+688  ,696    
299-0  ,299    
280+61 ,341    
789-451,338    
2*84   ,168    
305*2  ,610    
877+0  ,877    
15+6   ,21     
96+31  ,127    
3*339  ,1017   
162-32 ,130    
847*665,563255 
62*94  ,5828   
31*18  ,558    
479+38 ,517    
58*82  ,4756   
0+771  ,771    
3*574  ,1722   
7*522  ,3654   
278*73 ,20294  
635+379,1014   
856*93 ,79608  
607-228,379    
775*5  ,3875   
454*7  ,3178   
0+915  ,915    
538+161,699    
302*1  ,302    
7+958  ,965    
51-396 ,-345   
6+647  ,653    
580+9  ,589    
90+381 ,471    
371+155,526    
16*22  ,352    
359-2  ,357    
38*78  ,2964   
9+427  ,436    
10-819 ,-809   
81-78  ,3      
25*531 ,13275  
45*11  ,495    
45+93  ,138    
904+2  ,906    
36+392 ,428    
964-6  ,958    
366+0  ,366    
5*866  ,4330   
394-5  ,389    
0*150  ,0      
375+80 ,455    
15+872 ,887    
22*443 ,9746   
67*56  ,3752   
58+175 ,233    
716*265,189740 
912+4  ,916    
1+847  ,848    
852-67 ,785    
1+496  ,497    
64-886 ,-822   
2-749  ,-747   
114*374,42636  
375*35 ,13125  
832*76 ,63232  
75+156 ,231    
969*476,461244 
685*1  ,685    
476+5  ,481    
83*825 ,68475  
678-9  ,669    
165-8  ,157    
513-715,-202   
627+1  ,628    
256-1  ,255    
6-711  ,-705   
1*266  ,266    
0+127  ,127    
89*20  ,1780   
58-16  ,42     
1+140  ,141    
85*655 ,55675  
915+7  ,922    
1*916  ,916    
779*1  ,779    
396+9  ,405    
44*355 ,15620  
6-239  ,-233   
197+6  ,203    
170*950,161500 
2-927  ,-925   
322-2  ,320    
45-144 ,-99    
68-42  ,26     
420*340,142800 
526+3  ,529    
835*96 ,80160  
803*557,447271 
413+4  ,417    
58+276 ,334    
641*41 ,26281  
70-664 ,-594   
143*15 ,2145   
569+7  ,576    
31+458 ,489    
279-753,-474   
708*284,201072 
199*51 ,10149  
93*13  ,1209   
140-67 ,73     
69*754 ,52026  
880+3  ,883    
563+92 ,655    
922-24 ,898    
243-0  ,243    
629*628,395012 
6+511  ,517    
424-585,-161   
10+668 ,678    
119-92 ,27     
60*54  ,3240   
123-148,-25    
270*23 ,6210   
9+354  ,363    
32*456 ,14592  
566*858,485628 
23+7   ,30     
860-918,-58    
254+2  ,256    
6+46   ,52     
12*62  ,744    
628-4  ,624    
8*4    ,32     
82+914 ,996    
986-863,123    
735+81 ,816    
5-628  ,-623   
186+47 ,233    
44*347 ,15268  
535+16 ,551    
29+71  ,100    
968-1  ,967    
63*244 ,15372  
10+7   ,17     
71*55  ,3905   
9+1    ,10     
408*1  ,408    
804*617,496068 
5*252  ,1260   
2*987  ,1974   
96*68  ,6528   
51*97  ,4947   
17*30  ,510    
77*56  ,4312   
95+365 ,460    
905+808,1713   
972-691,281    
625-5  ,620    
42+43  ,85     
875-300,575    
687+579,1266   
9-335  ,-326   
6*215  ,1290   
786+70 ,856    
635*8  ,5080   
597*55 ,32835  
430*65 ,27950  
89-285 ,-196   
207*5  ,1035   
5+42   ,47     
0+158  ,158    
90*639 ,57510  
85+97  ,182    
735*78 ,57330  
768*36 ,27648  
81+4   ,85     
91-841 ,-750   
957*9  ,8613   
158*6  ,948    
76*972 ,73872  
545-6  ,539    
4+97   ,101    
41*81  ,3321   
394-29 ,365    
85-0   ,85     
6+242  ,248    
34-28  ,6      
78+61  ,139    
207-68 ,139    
10+49  ,59     
459*91 ,41769  
888*96 ,85248  
31-575 ,-544   
87+227 ,314    
89*68  ,6052   
92+217 ,309    
23-465 ,-442   
799-84 ,715    
521-62 ,459    
1-376  ,-375   
389+29 ,418    
303+936,1239   
532+4  ,536    
617*98 ,60466  
440-831,-391   
60-757 ,-697   
12-727 ,-715   
584+9  ,593    
9-944  ,-935   
315*24 ,7560   
626*616,385616 
494+12 ,506    
685-217,468    
281-390,-109   
10*17  ,170    
97+300 ,397    
5*424  ,2120   
893*0  ,0      
313+1  ,314    
649*4  ,2596   
219*86 ,18834  
98+443 ,541    
67*958 ,64186  
71*434 ,30814  
30+16  ,46     
947+67 ,1014   
5-766  ,-761   
5*240  ,1200   
837+631,1468   
986-950,36     
77+339 ,416    
184-31 ,153    
23-12  ,11     
94-811 ,-717   
61*108 ,6588   
185+302,487    
74-733 ,-659   
724+66 ,790    
269*40 ,10760  
166-0  ,166    
7-76   ,-69    
824-57 ,767    
155-1  ,154    
9+447  ,456    
69+36  ,105    
845-8  ,837    
551*121,66671  
697*265,184705 
921+530,1451   
627-80 ,547    
675-6  ,669    
7*1    ,7      
113*0  ,0      
314-58 ,256    
724-34 ,690    
508*409,207772 
37-53  ,-16    
24+36  ,60     
619*5  ,3095   
587*39 ,22893  
576+45 ,621    
91+68  ,159    
78+704 ,782    
972+46 ,1018   
162-39 ,123    
89+6   ,95     
616+45 ,661    
171*82 ,14022  
505-89 ,416    
4*169  ,676    
874*3  ,2622   
976-498,478    
836-7  ,829    
5-401  ,-396   
224-351,-127   
886+25 ,911    
951-498,453    
823+578,1401   
555+1  ,556    
97*61  ,5917   
962-743,219    
923*547,504881 
62+180 ,242    
11+823 ,834    
7+807  ,814    
951+19 ,970    
304-426,-122   
38+517 ,555    
4-498  ,-494   
858*63 ,54054  
8-701  ,-693   
94-175 ,-81    
313-9  ,304    
2-652  ,-650   
936+83 ,1019   
717*49 ,35133  
2+898  ,900    
4+167  ,171    
90-29  ,61     
53-683 ,-630   
93-541 ,-448   
619-66 ,553    
33-65  ,-32    
172+87 ,259    
77-293 ,-216   
196-72 ,124    
50*229 ,11450  
21*508 ,10668  
678*2  ,1356   
65+195 ,260    
43+798 ,841    
31*16  ,496    
295*2  ,590    
339*39 ,13221  
90+16  ,106    
953-87 ,866    
19*922 ,17518  
386*0  ,0      
67+639 ,706    
690+10 ,700    
2-1    ,1      
1*482  ,482    
16*230 ,3680   
440+55 ,495    
42-752 ,-710   
731-8  ,723    
224+554,778    
7+369  ,376    
927-30 ,897    
891*9  ,8019   
73-169 ,-96    
75+923 ,998    
936+565,1501   
540-2  ,538    
956+80 ,1036   
697-61 ,636    
483-3  ,480    
54-28  ,26     
617*2  ,1234   
837-88 ,749    
125-7  ,118    
916+482,1398   
500-5  ,495    
325+18 ,343    
32*69  ,2208   
28*3   ,84     
164-516,-352   
861+42 ,903    
157+815,972    
654*2  ,1308   
21*987 ,20727  
232-6  ,226    
513+667,1180   
1-521  ,-520   
10+564 ,574    
861-96 ,765    
795+577,1372   
790+30 ,820    
929+2  ,931    
94+823 ,917    
455-48 ,407    
631*969,611439 
460*47 ,21620  
125*482,60250  
217-18 ,199    
16+48  ,64     
50*29  ,1450   
12*385 ,4620   
6+612  ,618    
39*54  ,2106   
56-913 ,-857   
42*617 ,25914  
182-0  ,182    
0+464  ,464    
858-8  ,850    
833+838,1671   
51*87  ,4437   
6+850  ,856    
844+30 ,874    
9+138  ,147    
2-102  ,-100   
593*80 ,47440  
147+93 ,240    
218*70 ,15260  
176+53 ,229    
66-339 ,-273   
883+8  ,891    
17*35  ,595    
692*727,503084 
203+2  ,205    
645-924,-279   
222*6  ,1332   
82*655 ,53710  
61-258 ,-197   
792+270,1062   
20*344 ,6880   
9*339  ,3051   
274+613,887    
271+52 ,323    
297*95 ,28215  
538*749,402962 
701+887,1588   
7*39   ,273    
48+602 ,650    
489*708,346212 
686+737,1423   
9+815  ,824    
42*747 ,31374  
741*990,733590 
58*54  ,3132   
594+5  ,599    
0+755  ,755    
95-692 ,-597   
6+132  ,138    
118+75 ,193    
6*843  ,5058   
723*385,278355 
133-517,-384   
790-122,668    
73-617 ,-544   
528+0  ,528    
943-96 ,847    
4-924  ,-920   
882+397,1279   
8+752  ,760    
29+16  ,45     
676*80 ,54080  
918*525,481950 
6*636  ,3816   
56+94  ,150    
36+975 ,1011   
520+637,1157   
65*21  ,1365   
62-65  ,-3     
0-265  ,-265   
704-930,-226   
960+2  ,962    
586+1  ,587    
58*379 ,21982  
434*7  ,3038   
521+497,1018   
372*933,347076 
383+967,1350   
72+972 ,1044   
363*8  ,2904   
5*917  ,4585   
647*12 ,7764   
76*590 ,44840  
63-996 ,-933   
143-81 ,62     
18*86  ,1548   
2*241  ,482    
613*63 ,38619  
943+9  ,952    
7+987  ,994    
897+196,1093   
24-191 ,-167   
64-446 ,-382   
613+456,1069   
97*78  ,7566   
218+74 ,292    
630*48 ,30240  
9+623  ,632    
79*66  ,5214   
728*3  ,2184   
896*84 ,75264  
31+60  ,91     
136+712,848    
838-1  ,837    
34-796 ,-762   
80-689 ,-609   
11-373 ,-362   
619*73 ,45187  
129*6  ,774    
312*175,54600  
594*4  ,2376   
70+188 ,258    
358*9  ,3222   
406*241,97846  
780*660,514800 
816-3  ,813    
438+92 ,530    
82+132 ,214    
73*484 ,35332  
402+44 ,446    
905*70 ,63350  
426+646,1072   
805-23 ,782    
611-0  ,611    
842*16 ,13472  
2+894  ,896    
74+78  ,152    
501-266,235    
77-527 ,-450   
9+5    ,14     
171+69 ,240    
122-570,-448   
435+764,1199   
0*138  ,0      
58-576 ,-518   
39-17  ,22     
122*95 ,11590  
90+413 ,503    
616+46 ,662    
254-660,-406   
36*856 ,30816  
722+46 ,768    
49-38  ,11     
989-3  ,986    
13-324 ,-311   
66-511 ,-445   
998-87 ,911    
52*26  ,1352   
326+361,687    
433-6  ,427    
97*83  ,8051   
37+221 ,258    
604-645,-41    
17-70  ,-53    
363-970,-607   
0+885  ,885    
25-10  ,15     
7-153  ,-146   
11*10  ,110    
791-757,34     
675*3  ,2025   
95-36  ,59     
520-741,-221   
849+15 ,864    
145*47 ,6815   
110*84 ,9240   
0-706  ,-706   
843-66 ,777    
51+78  ,129    
333+5  ,338    
1*92   ,92     
6+773  ,779    
8*558  ,4464   
876-530,346    
52-1   ,51     
929+8  ,937    
18-984 ,-966   
138-79 ,59     
51-75  ,-24    
74+630 ,704    
527+389,916    
71+42  ,113    
523-58 ,465    
354*255,90270  
976-4  ,972    
63-747 ,-684   
3+38   ,41     
29-83  ,-54    
88+5   ,93     
381-136,245    
849*89 ,75561  
380-60 ,320    
507*4  ,2028   
38*594 ,22572  
14-84  ,-70    
82-6   ,76     
5*23   ,115    
4-816  ,-812   
105*2  ,210    
875+419,1294   
98-48  ,50     
953-77 ,876    
34-4   ,30     
42*194 ,8148   
340*25 ,8500   
1+118  ,119    
76-81  ,-5     
295*655,193225 
978*768,751104 
514-626,-112   
70*661 ,46270  
15-493 ,-478   
660-3  ,657    
742-727,15     
734-930,-196   
22+42  ,64     
32-319 ,-287   
802*2  ,1604   
745-60 ,685    
80+4   ,84     
302+92 ,394    
849+49 ,898    
74-899 ,-825   
104+772,876    
697*4  ,2788   
5+438  ,443    
573-7  ,566    
51*883 ,45033  
850-33 ,817    
412*31 ,12772  
43*75  ,3225   
61-147 ,-86    
1+575  ,576    
5*638  ,3190   
19+8   ,27     
582*667,388194 
464+65 ,529    
85*32  ,2720   
338*9  ,3042   
854*8  ,6832   
4-510  ,-506   
763-16 ,747    
257-2  ,255    
581-375,206    
728*997,725816 
45-537 ,-492   
935*65 ,60775  
5+596  ,601    
564+82 ,646    
70+72  ,142    
404*510,206040 
471-111,360    
1*210  ,210    
95*157 ,14915  
56*36  ,2016   
672-6  ,666    
68*78  ,5304   
87*14  ,1218   
212*1  ,212    
693+93 ,786    
691*537,371067 
265*2  ,530    
377-907,-530   
420+1  ,421    
825*5  ,4125   
955*96 ,91680  
37-771 ,-734   
93-71  ,22     
939-514,425    
742+829,1571   
661+612,1273   
9+311  ,320    
922-714,208    
70+821 ,891    
803+819,1622   
81*630 ,51030  
254+34 ,288    
47+61  ,108    
872-60 ,812    
951*8  ,7608   
626+9  ,635    
94*108 ,10152  
146-623,-477   
938*15 ,14070  
909+262,1171   
35*239 ,8365   
126+221,347    
192*91 ,17472  
45+74  ,119    
90+86  ,176    
22*839 ,18458  
579*91 ,52689  
84*3   ,252    
33+466 ,499    
2*997  ,1994   
200+5  ,205    
991-4  ,987    
857*54 ,46278  
13+364 ,377    
363-57 ,306    
841-253,588    
19+117 ,136    
137+99 ,236    
58*24  ,1392   
77*551 ,42427  
2+15   ,17     
126+5  ,131    
896+1  ,897    
55*41  ,2255   
471*6  ,2826   
257*97 ,24929  
754*96 ,72384  
246*318,78228  
523+0  ,523    
58-400 ,-342   
161+84 ,245    
486*48 ,23328  
792-693,99     
949-5  ,944    
240+67 ,307    
27*681 ,18387  
75*61  ,4575   
11*75  ,825    
245-38 ,207    
33-565 ,-532   
471-71 ,400    
72+49  ,121    
36+677 ,713    
30+483 ,513    
2-217  ,-215   
820-7  ,813    
320+127,447    
329*8  ,2632   
192+77 ,269    
47-938 ,-891   
743-548,195    
575*497,285775 
270*999,269730 
0-974  ,-974   
81+774 ,855    
5*909  ,4545   
727-36 ,691    
796+53 ,849    
187+24 ,211    
987+3  ,990    
15+558 ,573    
652+1  ,653    
6-196  ,-190   
406*283,114898 
671*313,210023 
80+18  ,98     
13-0   ,13     
4*90   ,360    
13-859 ,-846   
293+82 ,375    
23+68  ,91     
445-838,-393   
777-360,417    
311*364,113204 
686+53 ,739    
0-617  ,-617   
3+197  ,200    
973-6  ,967    
901-241,660    
968*48 ,46464  
83*81  ,6723   
454*68 ,30872  
8*737  ,5896   
545-264,281    
383+1  ,384    
752*57 ,42864  
128-94 ,34     
32*603 ,19296  
19*566 ,10754  
39*47  ,1833   
907*429,389103 
733-4  ,729    
3-961  ,-958   
312+595,907    
934-523,411    
94*90  ,8460   
679*54 ,36666  
33*38  ,1254   
32-23  ,9      
4+946  ,950    
112-500,-388   
70-86  ,-16    
25-14  ,11     
63+81  ,144    
56*955 ,53480  
97-79  ,18     
856+0  ,856    
58-606 ,-548   
29+636 ,665    
8-324  ,-316   
568*710,403280 
38+128 ,166    
139-74 ,65     
602+10 ,612    
579-623,-44    
524*41 ,21484  
995*487,484565 
778+21 ,799    
990+30 ,1020   
395*15 ,5925   
76+611 ,687    
62-763 ,-701   
70+622 ,692    
456*950,433200 
597*541,322977 
917+625,1542   
204*17 ,3468   
9*985  ,8865   
607*991,601537 
38-303 ,-265   
985*775,763375 
253*9  ,2277   
97*915 ,88755  
2+609  ,611    
9*189  ,1701   
135*86 ,11610  
753-1  ,752    
720*309,222480 
260-45 ,215    
6-857  ,-851   
185+740,925    
331-71 ,260    
47+19  ,66     
736*74 ,54464  
990+246,1236   
945-945,0      
87*339 ,29493  
957*22 ,21054  
641*4  ,2564   
471-822,-351   
7-114  ,-107   
437-252,185    
2+34   ,36     
35-786 ,-751   
333-646,-313   
22*387 ,8514   
6*510  ,3060   
739*8  ,5912   
264-3  ,261    
260*298,77480  
74+53  ,127    
69*74  ,5106   
2-701  ,-699   
537+493,1030   
150-321,-171   
38-65  ,-27    
557*34 ,18938  
3-439  ,-436   
450-303,147    
410-6  ,404    
34+420 ,454    
36*30  ,1080   
58+7   ,65     
70-30  ,40     
788+43 ,831    
4-569  ,-565   
31-74  ,-43    
585-72 ,513    
21*257 ,5397   
184+63 ,247    
42+56  ,98     
793-899,-106   
169*74 ,12506  
10-326 ,-316   
662-54 ,608    
82-205 ,-123   
917*70 ,64190  
4+627  ,631    
878*7  ,6146   
491-118,373    
651+968,1619   
7-857  ,-850   
122*81 ,9882   
95-761 ,-666   
47-81  ,-34    
20*43  ,860    
998-52 ,946    
323+3  ,326    
39*476 ,18564  
48+44  ,92     
14*524 ,7336   
7*518  ,3626   
999-10 ,989    
797*53 ,42241  
42+51  ,93     
106-953,-847   
460-13 ,447    
32*95  ,3040   
40*94  ,3760   
326-0  ,326    
55*3   ,165    
56*169 ,9464   
819+298,1117   
497*267,132699 
106-1  ,105    
6*90   ,540    
899*5  ,4495   
66+943 ,1009   
21-451 ,-430   
21*45  ,945    
606-253,353    
477+15 ,492    
11*818 ,8998   
4-412  ,-408   
36-502 ,-466   
171-5  ,166    
953-363,590    
324*38 ,12312  
335-57 ,278    
979+694,1673   
673*8  ,5384   
672-658,14     
827*329,272083 
265-367,-102   
36+85  ,121    
84*405 ,34020  
4*773  ,3092   
7-582  ,-575   
72+85  ,157    
815*39 ,31785  
10+64  ,74     
944+488,1432   
203*753,152859 
623+490,1113   
6-264  ,-258   
24-311 ,-287   
1+694  ,695    
8*176  ,1408   
582-729,-147   
3*49   ,147    
72-34  ,38     
13-654 ,-641   
1+747  ,748    
146+63 ,209    
0+646  ,646    
6-78   ,-72    
54+92  ,146    
948+47 ,995    
97*73  ,7081   
496-8  ,488    
670*1  ,670    
29+54  ,83     
732-740,-8     
426+95 ,521    
56*73  ,4088   
152*43 ,6536   
49+209 ,258    
893*4  ,3572   
630*3  ,1890   
168+656,824    
65*489 ,31785  
51*91  ,4641   
240+991,1231   
58-40  ,18     
5*371  ,1855   
4*995  ,3980   
94*502 ,47188  
0*338  ,0      
7+100  ,107    
76-23  ,53     
64*47  ,3008   
167+94 ,261    
408-6  ,402    
25-95  ,-70    
3-539  ,-536   
988-738,250    
9-6    ,3      
4-226  ,-222   
867+51 ,918    
212+0  ,212    
126+9  ,135    
27*399 ,10773  
1*417  ,417    
828*8  ,6624   
84+16  ,100    
8*33   ,264    
363*43 ,15609  
627-9  ,618    
35-974 ,-939   
789-975,-186   
70-51  ,19     
87*30  ,2610   
98*226 ,22148  
73*724 ,52852  
53-851 ,-798   
890*584,519760 
35*105 ,3675   
0+314  ,314    
680-165,515    
302*0  ,0      
94*706 ,66364  
26*460 ,11960  
624+5  ,629    
6*176  ,1056   
87-20  ,67     
747*79 ,59013  
45-35  ,10     
704-25 ,679    
834+80 ,914    
4+83   ,87     
597+4  ,601    
543+567,1110   
220-81 ,139    
446-61 ,385    
81+993 ,1074   
66-645 ,-579   
80*367 ,29360  
439+39 ,478    
73-1   ,72     
48-14  ,34     
814+588,1402   
601-21 ,580    
660-2  ,658    
0-102  ,-102   
458+67 ,525    
392-797,-405   
339+7  ,346    
50+478 ,528    
9-751  ,-742   
35-97  ,-62    
663-615,48     
70-832 ,-762   
597*820,489540 
81+203 ,284    
15*525 ,7875   
7-109  ,-102   
11*91  ,1001   
571-382,189    
40+83  ,123    
4+542  ,546    
395-17 ,378    
12*511 ,6132   
947+5  ,952    
22+965 ,987    
15-4   ,11     
21*89  ,1869   
99-45  ,54     
990+374,1364   
306+71 ,377    
474+59 ,533    
37+14  ,51     
285*29 ,8265   
73+660 ,733    
57-375 ,-318   
83-22  ,61     
597-8  ,589    
181+1  ,182    
66*24  ,1584   
69*989 ,68241  
289-6  ,283    
22*22  ,484    
227*67 ,15209  
24-676 ,-652   
359-39 ,320    
10*67  ,670    
69+786 ,855    
59+242 ,301    
499+624,1123   
87+46  ,133    
91+72  ,163    
740+17 ,757    
675*2  ,1350   
93*64  ,5952   
546+95 ,641    
47*192 ,9024   
51*908 ,46308  
8*604  ,4832   
804+1  ,805    
733*9  ,6597   
44*335 ,14740  
552+414,966    
670*5  ,3350   
797-9  ,788    
24+353 ,377    
723*0  ,0      
9-243  ,-234   
19*71  ,1349   
32+930 ,962    
870-39 ,831    
514+94 ,608    
2+392  ,394    
540+733,1273   
820*85 ,69700  
151*27 ,4077   
444*484,214896 
512+5  ,517    
72*443 ,31896  
52*548 ,28496  
13*499 ,6487   
919+8  ,927    
929*43 ,39947  
567*355,201285 
94*738 ,69372  
0-52   ,-52    
8*334  ,2672   
40*5   ,200    
966-94 ,872    
24*798 ,19152  
675*34 ,22950  
62-88  ,-26    
492-708,-216   
49+76  ,125    
1*426  ,426    
963+79 ,1042   
8*8    ,64     
174*330,57420  
56-329 ,-273   
69-26  ,43     
210-385,-175   
222*82 ,18204  
8-728  ,-720   
7-33   ,-26    
631-28 ,603    
68*27  ,1836   
988*163,161044 
380*8  ,3040   
8-112  ,-104   
603+255,858    
624*0  ,0      
297*721,214137 
981+702,1683   
45+900 ,945    
584*53 ,30952  
8*328  ,2624   
11-125 ,-114   
483+111,594    
20+78  ,98     
30-402 ,-372   
6*980  ,5880   
17*544 ,9248   
6*894  ,5364   
866*243,210438 
780+897,1677   
895+747,1642   
171+723,894    
15*590 ,8850   
64*21  ,1344   
608-31 ,577    
542-656,-114   
8*599  ,4792   
73-138 ,-65    
536*270,144720 
62-474 ,-412   
145-28 ,117    
9-710  ,-701   
76-33  ,43     
65+61  ,126    
9-991  ,-982   
46*10  ,460    
343-80 ,263    
19+24  ,43     
85-14  ,71     
774-42 ,732    
100*33 ,3300   
702+83 ,785    
401*1  ,401    
2+928  ,930    
364*240,87360  
5-448  ,-443   
295+6  ,301    
82-985 ,-903   
218*896,195328 
5-833  ,-828   
2*360  ,720    
40*212 ,8480   
33*745 ,24585  
936-35 ,901    
95*4   ,380    
603+412,1015   
252+603,855    
146-0  ,146    
90-88  ,2      
17*60  ,1020   
8-420  ,-412   
4-879  ,-875   
726*81 ,58806  
1*588  ,588    
47*68  ,3196   
349+21 ,370    
23-454 ,-431   
4*890  ,3560   
5+519  ,524    
46+71  ,117    
83*56  ,4648   
12+165 ,177    
0+637  ,637    
384+12 ,396    
59-19  ,40     
816-383,433    
397-588,-191   
31*4   ,124    
89+93  ,182    
799+98 ,897    
179-20 ,159    
14-9   ,5      
2-300  ,-298   
595+7  ,602    
377-80 ,297    
