questions,expected
87*5   ,435    
350-81 ,269    
343*193,66199  
338*639,215982 
136+99 ,235    
8-956  ,-948   
13+7   ,20     
8+609  ,617    
2-95   ,-93    
3-27   ,-24    
76+9   ,85     
69*6   ,414    
0-997  ,-997   
2+831  ,833    
4*58   ,232    
0*22   ,0      
21+23  ,44     
354-40 ,314    
88+4   ,92     
977+24 ,1001   
6*596  ,3576   
4*57   ,228    
42-142 ,-100   
29-53  ,-24    
5+67   ,72     
486*310,150660 
6+161  ,167    
98*44  ,4312   
0+63   ,63     
0-31   ,-31    
199*964,191836 
8-474  ,-466   
449*3  ,1347   
45-36  ,9      
65*28  ,1820   
81*16  ,1296   
540*2  ,1080   
3*42   ,126    
48+76  ,124    
7*41   ,287    
89-33  ,56     
724*1  ,724    
777*297,230769 
1+258  ,259    
94*89  ,8366   
198-2  ,196    
51+2   ,53     
81+32  ,113    
112+47 ,159    
3+122  ,125    
462-150,312    
647-392,255    
550*956,525800 
74*39  ,2886   
39-71  ,-32    
96-2   ,94     
9+687  ,696    
6*772  ,4632   
17+9   ,26     
52+0   ,52     
219*399,87381  
6*859  ,5154   
44*31  ,1364   
947+6  ,953    
33+330 ,363    
7-475  ,-468   
5*575  ,2875   
237*5  ,1185   
1*70   ,70     
707+969,1676   
62-40  ,22     
26+641 ,667    
13*2   ,26     
66-3   ,63     
18+527 ,545    
2+637  ,639    
74*42  ,3108   
3-14   ,-11    
26+55  ,81     
29-34  ,-5     
13+5   ,18     
25-5   ,20     
91*66  ,6006   
8-50   ,-42    
22+6   ,28     
3*822  ,2466   
4+914  ,918    
86*3   ,258    
0*95   ,0      
11+4   ,15     
445+0  ,445    
259+843,1102   
560+1  ,561    
67+165 ,232    
196*963,188748 
0+465  ,465    
8-193  ,-185   
8*95   ,760    
386-3  ,383    
3*181  ,543    
447*23 ,10281  
290+9  ,299    
2+56   ,58     
5-4    ,1      
1+798  ,799    
610+6  ,616    
536+166,702    
0*89   ,0      
2*185  ,370    
9+267  ,276    
288+35 ,323    
34*4   ,136    
6+913  ,919    
20-44  ,-24    
9*798  ,7182   
4-721  ,-717   
39-5   ,34     
37*25  ,925    
724+183,907    
532-74 ,458    
537-6  ,531    
30+62  ,92     
4+71   ,75     
265*104,27560  
44*4   ,176    
134*58 ,7772   
89*4   ,356    
64+4   ,68     
747+548,1295   
8+19   ,27     
5-609  ,-604   
348-25 ,323    
61-20  ,41     
312*36 ,11232  
667*3  ,2001   
402*1  ,402    
12+224 ,236    
319-80 ,239    
24-6   ,18     
287*2  ,574    
84-5   ,79     
70+40  ,110    
63+76  ,139    
189*991,187299 
48+348 ,396    
79-7   ,72     
445+6  ,451    
73-50  ,23     
46*0   ,0      
2+52   ,54     
13+899 ,912    
4+779  ,783    
786-2  ,784    
63-4   ,59     
109*23 ,2507   
93-68  ,25     
38+935 ,973    
7-20   ,-13    
6+32   ,38     
45+74  ,119    
75+4   ,79     
26*929 ,24154  
7*15   ,105    
240*15 ,3600   
126*884,111384 
80+760 ,840    
82*71  ,5822   
19+9   ,28     
2-393  ,-391   
52+44  ,96     
0+475  ,475    
9+304  ,313    
478*301,143878 
293-105,188    
59-361 ,-302   
600-332,268    
96*207 ,19872  
9*342  ,3078   
386*21 ,8106   
96*78  ,7488   
6-398  ,-392   
3*69   ,207    
60+12  ,72     
233+9  ,242    
271*725,196475 
5*21   ,105    
6-715  ,-709   
952*44 ,41888  
341-11 ,330    
708+71 ,779    
795-342,453    
25-73  ,-48    
93*5   ,465    
2+549  ,551    
4*7    ,28     
55+45  ,100    
666-960,-294   
18*960 ,17280  
7*52   ,364    
812*258,209496 
342*79 ,27018  
65*8   ,520    
777-0  ,777    
9-195  ,-186   
692*391,270572 
725+141,866    
752-37 ,715    
86-53  ,33     
10-975 ,-965   
224+0  ,224    
8-94   ,-86    
47-372 ,-325   
115*46 ,5290   
383*4  ,1532   
1-48   ,-47    
434*83 ,36022  
874-6  ,868    
7-639  ,-632   
66+8   ,74     
140*2  ,280    
200-58 ,142    
1-847  ,-846   
82+67  ,149    
6+775  ,781    
664*590,391760 
73+557 ,630    
746-31 ,715    
80*975 ,78000  
0-6    ,-6     
91*59  ,5369   
932-597,335    
1*612  ,612    
185-48 ,137    
61*6   ,366    
293+15 ,308    
322+60 ,382    
92-59  ,33     
38+1   ,39     
4-648  ,-644   
315-866,-551   
6*248  ,1488   
32+72  ,104    
26*0   ,0      
388*92 ,35696  
12*774 ,9288   
92*9   ,828    
46-116 ,-70    
0-627  ,-627   
532-92 ,440    
943-6  ,937    
6-54   ,-48    
84*575 ,48300  
6+153  ,159    
0-138  ,-138   
91*6   ,546    
96+4   ,100    
878-34 ,844    
0-39   ,-39    
160*211,33760  
976-3  ,973    
82*7   ,574    
501+69 ,570    
0*587  ,0      
18-638 ,-620   
389+8  ,397    
30-54  ,-24    
98+892 ,990    
0*799  ,0      
92+668 ,760    
610-26 ,584    
111-196,-85    
284+7  ,291    
361*424,153064 
93-52  ,41     
379-4  ,375    
589+9  ,598    
156*201,31356  
27-0   ,27     
93*51  ,4743   
859-986,-127   
51+499 ,550    
261*0  ,0      
413-9  ,404    
3+94   ,97     
10-8   ,2      
8+55   ,63     
5+88   ,93     
0+593  ,593    
56-1   ,55     
88-4   ,84     
948+5  ,953    
948-712,236    
6-903  ,-897   
18+827 ,845    
9+98   ,107    
333+75 ,408    
5-511  ,-506   
58*689 ,39962  
39-91  ,-52    
217-92 ,125    
64+716 ,780    
764*3  ,2292   
407+7  ,414    
0-941  ,-941   
72*368 ,26496  
598-2  ,596    
51*3   ,153    
0-160  ,-160   
7*37   ,259    
2*6    ,12     
94-12  ,82     
2-42   ,-40    
393+972,1365   
951+4  ,955    
8-67   ,-59    
9*530  ,4770   
66*743 ,49038  
683+5  ,688    
54+743 ,797    
313+94 ,407    
445-91 ,354    
677-608,69     
5+941  ,946    
57-5   ,52     
32-443 ,-411   
0+64   ,64     
66*73  ,4818   
714*694,495516 
0+659  ,659    
667-50 ,617    
782*238,186116 
19-4   ,15     
3*293  ,879    
13+58  ,71     
49*685 ,33565  
57-674 ,-617   
799-555,244    
63*125 ,7875   
4+908  ,912    
52-885 ,-833   
972+274,1246   
91*120 ,10920  
7+48   ,55     
436-107,329    
438*7  ,3066   
64+156 ,220    
606+5  ,611    
65-190 ,-125   
8*629  ,5032   
771-6  ,765    
8-60   ,-52    
928+192,1120   
340-87 ,253    
6+718  ,724    
9*10   ,90     
154+9  ,163    
938+7  ,945    
36*34  ,1224   
5-691  ,-686   
27*80  ,2160   
704+543,1247   
158-6  ,152    
8*244  ,1952   
843-54 ,789    
47-326 ,-279   
87-214 ,-127   
34*91  ,3094   
0*44   ,0      
541*10 ,5410   
8*728  ,5824   
94+8   ,102    
6+368  ,374    
799+738,1537   
32+4   ,36     
668-35 ,633    
522-55 ,467    
48+579 ,627    
782-340,442    
66-5   ,61     
56*257 ,14392  
11*547 ,6017   
44*389 ,17116  
1+70   ,71     
10+155 ,165    
1+3    ,4      
72-822 ,-750   
62+6   ,68     
604+33 ,637    
271+29 ,300    
144+709,853    
43*85  ,3655   
22*886 ,19492  
66-0   ,66     
468-1  ,467    
12-595 ,-583   
8-33   ,-25    
2*930  ,1860   
0+0    ,0      
4+466  ,470    
29+0   ,29     
88+69  ,157    
84-43  ,41     
964-6  ,958    
0-82   ,-82    
40*56  ,2240   
6+922  ,928    
809*324,262116 
32*403 ,12896  
602*128,77056  
94*694 ,65236  
14+181 ,195    
278*229,63662  
771*33 ,25443  
760*45 ,34200  
7+12   ,19     
6*386  ,2316   
2+19   ,21     
6*491  ,2946   
82*6   ,492    
542*844,457448 
49+3   ,52     
88+502 ,590    
312-589,-277   
330*638,210540 
5*707  ,3535   
351-611,-260   
244+369,613    
856*33 ,28248  
42-46  ,-4     
15*175 ,2625   
79-928 ,-849   
47+940 ,987    
6*7    ,42     
85-3   ,82     
1-74   ,-73    
61-915 ,-854   
597+69 ,666    
458+505,963    
558+67 ,625    
485-60 ,425    
363*8  ,2904   
44-686 ,-642   
733*2  ,1466   
1-64   ,-63    
237+120,357    
682-27 ,655    
7+501  ,508    
21-196 ,-175   
524*7  ,3668   
780*16 ,12480  
570*601,342570 
64+59  ,123    
93-6   ,87     
648-485,163    
6-78   ,-72    
56-53  ,3      
8-290  ,-282   
3*55   ,165    
559+5  ,564    
68+49  ,117    
155+1  ,156    
888*10 ,8880   
717*9  ,6453   
920*275,253000 
0+191  ,191    
52-61  ,-9     
82-50  ,32     
15-5   ,10     
1-23   ,-22    
50+954 ,1004   
69*235 ,16215  
9*428  ,3852   
3+318  ,321    
555*9  ,4995   
0*123  ,0      
33+309 ,342    
855-916,-61    
0+548  ,548    
47*681 ,32007  
921*49 ,45129  
164-4  ,160    
583+91 ,674    
55*72  ,3960   
917-531,386    
3-34   ,-31    
32+596 ,628    
0+4    ,4      
83-865 ,-782   
720-35 ,685    
11+8   ,19     
252*557,140364 
2*597  ,1194   
1+717  ,718    
16*1   ,16     
388*29 ,11252  
79+520 ,599    
0-159  ,-159   
327*8  ,2616   
702-8  ,694    
25+340 ,365    
819+35 ,854    
85*11  ,935    
794+721,1515   
58+4   ,62     
493-47 ,446    
23-3   ,20     
48-956 ,-908   
137+45 ,182    
49*7   ,343    
235*25 ,5875   
79-37  ,42     
52*5   ,260    
940-1  ,939    
6-15   ,-9     
884*362,320008 
213*1  ,213    
238*9  ,2142   
463-24 ,439    
54+825 ,879    
0-59   ,-59    
60-1   ,59     
384+120,504    
769-22 ,747    
1+444  ,445    
88-648 ,-560   
8-39   ,-31    
589-73 ,516    
90-8   ,82     
32*0   ,0      
50+6   ,56     
49-122 ,-73    
333+8  ,341    
95-8   ,87     
38-94  ,-56    
500*34 ,17000  
95*461 ,43795  
545-414,131    
8-32   ,-24    
687+58 ,745    
9*171  ,1539   
204*1  ,204    
908+25 ,933    
5-26   ,-21    
37-83  ,-46    
31-2   ,29     
171+286,457    
972-9  ,963    
4-25   ,-21    
60*1   ,60     
476-44 ,432    
506-35 ,471    
772*6  ,4632   
901-8  ,893    
47*8   ,376    
0+11   ,11     
68+84  ,152    
6-325  ,-319   
4+828  ,832    
7*90   ,630    
0+800  ,800    
504*89 ,44856  
581*902,524062 
661-0  ,661    
173-3  ,170    
4+440  ,444    
237+73 ,310    
828+433,1261   
324-4  ,320    
400*2  ,800    
589*573,337497 
590-695,-105   
521-893,-372   
15-52  ,-37    
7-36   ,-29    
576*4  ,2304   
108-91 ,17     
3+700  ,703    
54-939 ,-885   
368-0  ,368    
373+936,1309   
106-72 ,34     
11-83  ,-72    
42+8   ,50     
167-8  ,159    
4+58   ,62     
62+780 ,842    
10-870 ,-860   
12-532 ,-520   
816*21 ,17136  
17*8   ,136    
276-2  ,274    
61-98  ,-37    
6+77   ,83     
27-396 ,-369   
1+5    ,6      
7*93   ,651    
71+81  ,152    
71-80  ,-9     
3*44   ,132    
85+65  ,150    
602+346,948    
100*143,14300  
851+57 ,908    
0+715  ,715    
5+589  ,594    
9+61   ,70     
137*0  ,0      
7+2    ,9      
57+93  ,150    
979*55 ,53845  
922*0  ,0      
694-7  ,687    
705+0  ,705    
552-0  ,552    
67*4   ,268    
487*499,243013 
911-61 ,850    
7+28   ,35     
95*434 ,41230  
838*958,802804 
4-4    ,0      
632+77 ,709    
94+37  ,131    
41*299 ,12259  
0*502  ,0      
290-3  ,287    
904-3  ,901    
11*127 ,1397   
504-2  ,502    
802*54 ,43308  
69-8   ,61     
1-35   ,-34    
55*6   ,330    
83+96  ,179    
430-41 ,389    
3*32   ,96     
34+97  ,131    
545-48 ,497    
606-492,114    
6*68   ,408    
878*96 ,84288  
5+693  ,698    
37-2   ,35     
0-230  ,-230   
495*854,422730 
20+0   ,20     
49*16  ,784    
922-4  ,918    
80*48  ,3840   
0*336  ,0      
0*297  ,0      
400*982,392800 
229+543,772    
194*74 ,14356  
83+45  ,128    
378+8  ,386    
9*96   ,864    
708-0  ,708    
799*446,356354 
8*23   ,184    
68-137 ,-69    
85+290 ,375    
3+21   ,24     
4*418  ,1672   
99-1   ,98     
6*85   ,510    
25-8   ,17     
700+6  ,706    
820-693,127    
858+11 ,869    
2*90   ,180    
95-89  ,6      
183+8  ,191    
13*91  ,1183   
0-702  ,-702   
8-2    ,6      
26-918 ,-892   
37*4   ,148    
406*9  ,3654   
38-9   ,29     
512-704,-192   
551-132,419    
12+6   ,18     
536+23 ,559    
2+70   ,72     
14+22  ,36     
873*24 ,20952  
509-3  ,506    
541+625,1166   
90*585 ,52650  
15*968 ,14520  
75+53  ,128    
9*783  ,7047   
12+734 ,746    
477+185,662    
750+78 ,828    
529+939,1468   
923-1  ,922    
19*8   ,152    
71+170 ,241    
22*525 ,11550  
615*27 ,16605  
2*61   ,122    
45+50  ,95     
8-988  ,-980   
24+76  ,100    
39*9   ,351    
856*0  ,0      
2*71   ,142    
8-9    ,-1     
197-650,-453   
552+3  ,555    
18*54  ,972    
286-2  ,284    
932+2  ,934    
918*474,435132 
546+251,797    
27-34  ,-7     
56+42  ,98     
7-274  ,-267   
0*313  ,0      
91-54  ,37     
969*26 ,25194  
44*14  ,616    
31+5   ,36     
117-54 ,63     
75*72  ,5400   
295-1  ,294    
28+75  ,103    
21-0   ,21     
4+96   ,100    
886*23 ,20378  
5-176  ,-171   
333*304,101232 
107-65 ,42     
18*738 ,13284  
110+60 ,170    
0-75   ,-75    
2*5    ,10     
2-28   ,-26    
5+890  ,895    
380+74 ,454    
753-28 ,725    
934+3  ,937    
285+1  ,286    
7+25   ,32     
0*60   ,0      
7+606  ,613    
52*116 ,6032   
632*23 ,14536  
684*0  ,0      
504-7  ,497    
751*659,494909 
47+70  ,117    
763-25 ,738    
4*459  ,1836   
9*669  ,6021   
1+477  ,478    
59*96  ,5664   
964*94 ,90616  
234-897,-663   
275*7  ,1925   
181*3  ,543    
86*418 ,35948  
50-452 ,-402   
35-39  ,-4     
52-821 ,-769   
66+50  ,116    
44-406 ,-362   
57+91  ,148    
30+6   ,36     
43+0   ,43     
873*130,113490 
591+367,958    
54+57  ,111    
211+8  ,219    
300-0  ,300    
6+148  ,154    
107*3  ,321    
5+540  ,545    
982+16 ,998    
398*85 ,33830  
668+3  ,671    
7*858  ,6006   
30-388 ,-358   
486-4  ,482    
44*318 ,13992  
25+180 ,205    
52*1   ,52     
63+32  ,95     
69+92  ,161    
732+0  ,732    
0-5    ,-5     
929-917,12     
49*20  ,980    
58+16  ,74     
602*423,254646 
663+69 ,732    
602*388,233576 
9-41   ,-32    
7*94   ,658    
908-9  ,899    
4-733  ,-729   
308-8  ,300    
86*752 ,64672  
91+16  ,107    
99*446 ,44154  
563*105,59115  
7+56   ,63     
0*556  ,0      
992*9  ,8928   
2-68   ,-66    
524+39 ,563    
18-441 ,-423   
1*948  ,948    
69*574 ,39606  
5+876  ,881    
0*179  ,0      
9-864  ,-855   
15*852 ,12780  
611+68 ,679    
23*360 ,8280   
359-459,-100   
87-460 ,-373   
58*545 ,31610  
17+220 ,237    
240*849,203760 
20-142 ,-122   
49+57  ,106    
9-267  ,-258   
7+671  ,678    
73-952 ,-879   
230-569,-339   
99*664 ,65736  
28+587 ,615    
540*423,228420 
13-702 ,-689   
64-866 ,-802   
641*473,303193 
90*5   ,450    
4*798  ,3192   
8+99   ,107    
37+9   ,46     
68*5   ,340    
850-67 ,783    
1+933  ,934    
79*28  ,2212   
482-668,-186   
8-273  ,-265   
960+794,1754   
54-733 ,-679   
3*78   ,234    
607*2  ,1214   
525+94 ,619    
15*1   ,15     
267+17 ,284    
273-776,-503   
629+5  ,634    
11+25  ,36     
151-259,-108   
239-307,-68    
2+207  ,209    
917+46 ,963    
10-32  ,-22    
81-6   ,75     
725*74 ,53650  
38+3   ,41     
432-63 ,369    
63+68  ,131    
577*32 ,18464  
5*200  ,1000   
5*48   ,240    
78+363 ,441    
641+466,1107   
6-25   ,-19    
52+353 ,405    
3-82   ,-79    
3*321  ,963    
97*39  ,3783   
155*17 ,2635   
466-18 ,448    
268-38 ,230    
73*735 ,53655  
583+399,982    
5+97   ,102    
62-966 ,-904   
64+63  ,127    
8-28   ,-20    
405+70 ,475    
59-2   ,57     
266+1  ,267    
5*79   ,395    
94-2   ,92     
999+47 ,1046   
831+46 ,877    
79*969 ,76551  
467*7  ,3269   
10*870 ,8700   
8+455  ,463    
104+6  ,110    
272-5  ,267    
80*4   ,320    
61-5   ,56     
685*748,512380 
2+688  ,690    
68+28  ,96     
151*740,111740 
234-13 ,221    
8+414  ,422    
48*28  ,1344   
571+78 ,649    
85-593 ,-508   
5*332  ,1660   
582+22 ,604    
8-267  ,-259   
96-30  ,66     
7*454  ,3178   
766-55 ,711    
6+547  ,553    
4*958  ,3832   
42-81  ,-39    
928*92 ,85376  
911-56 ,855    
810-194,616    
649+43 ,692    
16*4   ,64     
41*9   ,369    
781*5  ,3905   
829-14 ,815    
86*974 ,83764  
802+2  ,804    
6*53   ,318    
43-99  ,-56    
47-397 ,-350   
11*54  ,594    
291-5  ,286    
8-0    ,8      
30-9   ,21     
20-2   ,18     
331*26 ,8606   
80-60  ,20     
603*166,100098 
532*6  ,3192   
8-8    ,0      
948+346,1294   
51-742 ,-691   
393+85 ,478    
41-401 ,-360   
604+28 ,632    
3+28   ,31     
681*791,538671 
94+847 ,941    
6+48   ,54     
6-164  ,-158   
17-5   ,12     
829+14 ,843    
1+265  ,266    
991+514,1505   
83*998 ,82834  
53*89  ,4717   
397*1  ,397    
741-61 ,680    
741-6  ,735    
89+78  ,167    
531*7  ,3717   
398-392,6      
0-116  ,-116   
21+5   ,26     
652+86 ,738    
286*1  ,286    
3-22   ,-19    
75+743 ,818    
2+2    ,4      
270+8  ,278    
5*60   ,300    
17*792 ,13464  
814+95 ,909    
0*843  ,0      
65+9   ,74     
9+30   ,39     
769+150,919    
617-22 ,595    
38-569 ,-531   
4+352  ,356    
41-14  ,27     
36-66  ,-30    
829*71 ,58859  
77*75  ,5775   
4*25   ,100    
35+0   ,35     
25*39  ,975    
4-914  ,-910   
561-63 ,498    
58*575 ,33350  
0+687  ,687    
9*433  ,3897   
28+40  ,68     
736+9  ,745    
94*9   ,846    
295+404,699    
566*78 ,44148  
0+15   ,15     
789*7  ,5523   
80-332 ,-252   
0*892  ,0      
25+228 ,253    
172-0  ,172    
891*60 ,53460  
2+65   ,67     
943*1  ,943    
922+845,1767   
458*452,207016 
776-30 ,746    
89*23  ,2047   
75*9   ,675    
12-29  ,-17    
877-5  ,872    
976-860,116    
7+78   ,85     
566-86 ,480    
9-626  ,-617   
5*767  ,3835   
6-636  ,-630   
778*73 ,56794  
65-143 ,-78    
380-4  ,376    
82-3   ,79     
977-0  ,977    
641-18 ,623    
547*21 ,11487  
80+948 ,1028   
45+0   ,45     
51*931 ,47481  
5+95   ,100    
38+33  ,71     
942-90 ,852    
49+5   ,54     
87-517 ,-430   
4-32   ,-28    
663+493,1156   
0-73   ,-73    
0*294  ,0      
278*39 ,10842  
777+25 ,802    
394*93 ,36642  
71+215 ,286    
524+2  ,526    
23*62  ,1426   
99-62  ,37     
69-4   ,65     
795*44 ,34980  
7+87   ,94     
383*8  ,3064   
49*26  ,1274   
2*598  ,1196   
759+1  ,760    
317*9  ,2853   
670-7  ,663    
4-806  ,-802   
855-31 ,824    
652*0  ,0      
9+431  ,440    
5+355  ,360    
668+8  ,676    
590-330,260    
83-30  ,53     
93+32  ,125    
69*4   ,276    
46-62  ,-16    
426-4  ,422    
62-15  ,47     
14-8   ,6      
17*850 ,14450  
351*5  ,1755   
50+7   ,57     
59+932 ,991    
8-550  ,-542   
54-55  ,-1     
53+2   ,55     
609*273,166257 
7-37   ,-30    
3*662  ,1986   
63+633 ,696    
31-81  ,-50    
19+745 ,764    
171+634,805    
62-824 ,-762   
391*310,121210 
6*67   ,402    
3-43   ,-40    
391+2  ,393    
682*91 ,62062  
5+484  ,489    
34-90  ,-56    
2+862  ,864    
351*92 ,32292  
6+94   ,100    
731*63 ,46053  
257+300,557    
27-38  ,-11    
731+2  ,733    
38*46  ,1748   
2+841  ,843    
9*557  ,5013   
50+72  ,122    
131+6  ,137    
49+90  ,139    
5*785  ,3925   
2+57   ,59     
6-450  ,-444   
51*97  ,4947   
7+597  ,604    
93*2   ,186    
5-81   ,-76    
203*93 ,18879  
488+95 ,583    
60+83  ,143    
7-888  ,-881   
30-91  ,-61    
9-258  ,-249   
644+302,946    
687+8  ,695    
6+527  ,533    
83-456 ,-373   
75+121 ,196    
32-0   ,32     
415-21 ,394    
12-59  ,-47    
4+29   ,33     
8+132  ,140    
8*72   ,576    
221-203,18     
951-2  ,949    
89-4   ,85     
656+5  ,661    
51*34  ,1734   
80-846 ,-766   
90+0   ,90     
21+180 ,201    
716*3  ,2148   
7-381  ,-374   
8*56   ,448    
9-750  ,-741   
186*4  ,744    
960-70 ,890    
29+44  ,73     
24+54  ,78     
98-85  ,13     
103-7  ,96     
41-2   ,39     
299-70 ,229    
568-5  ,563    
520+63 ,583    
983-0  ,983    
524+6  ,530    
505*94 ,47470  
0*13   ,0      
26-9   ,17     
4+591  ,595    
72+860 ,932    
965+0  ,965    
8+483  ,491    
83*606 ,50298  
756*7  ,5292   
93*12  ,1116   
95+636 ,731    
190-7  ,183    
75*645 ,48375  
4*715  ,2860   
850*115,97750  
24+6   ,30     
36+372 ,408    
21+17  ,38     
74-188 ,-114   
892+4  ,896    
928+0  ,928    
76+297 ,373    
24+653 ,677    
180-861,-681   
792-0  ,792    
9-989  ,-980   
581+38 ,619    
69+201 ,270    
25-93  ,-68    
782-776,6      
271-8  ,263    
46-9   ,37     
16*60  ,960    
0-95   ,-95    
76-38  ,38     
34+67  ,101    
179*686,122794 
61*4   ,244    
96+40  ,136    
98-307 ,-209   
558*8  ,4464   
398-1  ,397    
147+2  ,149    
342+1  ,343    
40+461 ,501    
47-737 ,-690   
93+9   ,102    
930*536,498480 
246+55 ,301    
51+9   ,60     
427-67 ,360    
726*0  ,0      
5*793  ,3965   
79+930 ,1009   
49*257 ,12593  
733+840,1573   
71-6   ,65     
455+72 ,527    
6*125  ,750    
78*58  ,4524   
72+513 ,585    
12*176 ,2112   
378+42 ,420    
5+884  ,889    
49-67  ,-18    
56*962 ,53872  
10*56  ,560    
6+566  ,572    
9+91   ,100    
21*81  ,1701   
20+90  ,110    
281*12 ,3372   
13+9   ,22     
22-8   ,14     
1*84   ,84     
455+398,853    
680+85 ,765    
13+1   ,14     
49-917 ,-868   
5-28   ,-23    
39+23  ,62     
37+72  ,109    
837+5  ,842    
935*6  ,5610   
142-230,-88    
46+901 ,947    
8-43   ,-35    
928+9  ,937    
17+44  ,61     
242-259,-17    
24-748 ,-724   
2+78   ,80     
858-53 ,805    
460*9  ,4140   
672*9  ,6048   
38*14  ,532    
0+477  ,477    
94-910 ,-816   
664+16 ,680    
35+526 ,561    
9-546  ,-537   
680-7  ,673    
15-0   ,15     
91*4   ,364    
269*5  ,1345   
0*65   ,0      
9-51   ,-42    
604+114,718    
84*1   ,84     
64*90  ,5760   
35-44  ,-9     
1*830  ,830    
3-42   ,-39    
758*612,463896 
9+247  ,256    
6*84   ,504    
75*3   ,225    
795*9  ,7155   
580-6  ,574    
93+92  ,185    
753+22 ,775    
29-0   ,29     
570-0  ,570    
2*26   ,52     
765-26 ,739    
363+14 ,377    
20*40  ,800    
492+6  ,498    
211*146,30806  
617+0  ,617    
1-45   ,-44    
126-864,-738   
53-51  ,2      
0-38   ,-38    
87*8   ,696    
81+63  ,144    
103-9  ,94     
71+503 ,574    
4-27   ,-23    
96*16  ,1536   
810*559,452790 
720-478,242    
43-3   ,40     
41*455 ,18655  
59+631 ,690    
322-3  ,319    
643+69 ,712    
1+692  ,693    
536-358,178    
4-279  ,-275   
25+941 ,966    
422-484,-62    
459*2  ,918    
922+153,1075   
85-200 ,-115   
66-71  ,-5     
3+67   ,70     
33*992 ,32736  
44-741 ,-697   
223-179,44     
77*0   ,0      
187*5  ,935    
2+12   ,14     
30-72  ,-42    
79-0   ,79     
228*97 ,22116  
492*2  ,984    
19*14  ,266    
96-85  ,11     
18*4   ,72     
81+320 ,401    
6+162  ,168    
616+8  ,624    
811-4  ,807    
0-26   ,-26    
6*366  ,2196   
44-0   ,44     
303-9  ,294    
20+481 ,501    
19+128 ,147    
31+68  ,99     
378+1  ,379    
5+63   ,68     
179-0  ,179    
443-650,-207   
57*61  ,3477   
843-503,340    
829+5  ,834    
8*34   ,272    
2-367  ,-365   
27+234 ,261    
24+97  ,121    
396-29 ,367    
283+3  ,286    
2-82   ,-80    
29*346 ,10034  
796+19 ,815    
0*63   ,0      
762-35 ,727    
884-16 ,868    
1+124  ,125    
11+9   ,20     
2+28   ,30     
604+811,1415   
4*49   ,196    
405-9  ,396    
5-827  ,-822   
361+725,1086   
633-607,26     
82*57  ,4674   
832*436,362752 
4+101  ,105    
5+48   ,53     
82+721 ,803    
32*42  ,1344   
15-22  ,-7     
8-87   ,-79    
58+830 ,888    
8*439  ,3512   
11+289 ,300    
7+828  ,835    
0*26   ,0      
67+36  ,103    
6-513  ,-507   
338-710,-372   
54-159 ,-105   
27*515 ,13905  
298*592,176416 
388-6  ,382    
88*89  ,7832   
62-44  ,18     
821*38 ,31198  
7+861  ,868    
44*666 ,29304  
38*24  ,912    
477+890,1367   
4-883  ,-879   
19*526 ,9994   
0*651  ,0      
87*3   ,261    
413-386,27     
34-97  ,-63    
2+999  ,1001   
63*459 ,28917  
9+33   ,42     
8+114  ,122    
665*640,425600 
634+53 ,687    
2-39   ,-37    
697*222,154734 
53+55  ,108    
36-871 ,-835   
