questions,expected
230-228,2   
510-99 ,411 
235-0  ,235 
193-3  ,190 
897-56 ,841 
588-266,322 
864-28 ,836 
803-43 ,760 
548-27 ,521 
955-872,83  
418-197,221 
76-1   ,75  
689-295,394 
378-9  ,369 
693-16 ,677 
751-715,36  
598-16 ,582 
751-80 ,671 
93-61  ,32  
223-9  ,214 
429-217,212 
371-35 ,336 
195-89 ,106 
654-93 ,561 
700-41 ,659 
76-43  ,33  
932-56 ,876 
878-41 ,837 
772-682,90  
839-807,32  
804-7  ,797 
192-79 ,113 
979-59 ,920 
26-25  ,1   
438-71 ,367 
716-598,118 
282-3  ,279 
326-77 ,249 
544-86 ,458 
867-2  ,865 
440-14 ,426 
896-51 ,845 
940-641,299 
453-23 ,430 
464-71 ,393 
81-74  ,7   
538-47 ,491 
833-227,606 
328-84 ,244 
154-40 ,114 
570-0  ,570 
335-134,201 
966-588,378 
58-28  ,30  
645-433,212 
703-76 ,627 
173-11 ,162 
191-63 ,128 
359-42 ,317 
965-10 ,955 
784-66 ,718 
489-7  ,482 
568-119,449 
202-31 ,171 
433-81 ,352 
916-408,508 
421-52 ,369 
307-256,51  
225-7  ,218 
832-657,175 
918-2  ,916 
908-800,108 
825-33 ,792 
334-61 ,273 
967-951,16  
553-80 ,473 
521-83 ,438 
791-3  ,788 
710-0  ,710 
982-365,617 
982-81 ,901 
549-98 ,451 
892-509,383 
537-459,78  
308-7  ,301 
583-77 ,506 
365-98 ,267 
869-439,430 
775-61 ,714 
563-54 ,509 
60-43  ,17  
876-6  ,870 
448-35 ,413 
127-63 ,64  
209-90 ,119 
259-138,121 
821-149,672 
706-322,384 
469-340,129 
235-67 ,168 
974-97 ,877 
60-32  ,28  
51-47  ,4   
7-7    ,0   
921-106,815 
508-317,191 
20-6   ,14  
763-33 ,730 
31-31  ,0   
704-412,292 
740-4  ,736 
541-20 ,521 
335-32 ,303 
96-32  ,64  
659-71 ,588 
217-69 ,148 
327-294,33  
886-80 ,806 
555-106,449 
199-7  ,192 
881-810,71  
210-9  ,201 
862-57 ,805 
766-69 ,697 
350-29 ,321 
565-19 ,546 
127-25 ,102 
399-331,68  
869-313,556 
987-557,430 
64-52  ,12  
408-308,100 
850-220,630 
711-86 ,625 
729-19 ,710 
590-52 ,538 
478-28 ,450 
433-50 ,383 
893-62 ,831 
646-6  ,640 
608-83 ,525 
798-75 ,723 
185-90 ,95  
754-88 ,666 
61-60  ,1   
644-569,75  
121-74 ,47  
893-6  ,887 
497-95 ,402 
898-858,40  
962-0  ,962 
565-89 ,476 
406-61 ,345 
632-12 ,620 
468-25 ,443 
106-38 ,68  
713-89 ,624 
978-438,540 
62-19  ,43  
457-2  ,455 
525-43 ,482 
542-28 ,514 
632-22 ,610 
516-4  ,512 
740-599,141 
592-64 ,528 
984-3  ,981 
53-19  ,34  
170-75 ,95  
244-111,133 
256-47 ,209 
321-10 ,311 
40-12  ,28  
996-87 ,909 
674-18 ,656 
717-643,74  
42-9   ,33  
254-0  ,254 
695-525,170 
263-19 ,244 
619-289,330 
806-10 ,796 
524-28 ,496 
287-18 ,269 
115-75 ,40  
493-311,182 
813-39 ,774 
953-45 ,908 
75-27  ,48  
238-17 ,221 
990-253,737 
883-415,468 
438-306,132 
898-53 ,845 
397-37 ,360 
731-199,532 
654-13 ,641 
752-55 ,697 
869-758,111 
912-77 ,835 
759-78 ,681 
330-8  ,322 
85-2   ,83  
84-6   ,78  
305-84 ,221 
762-49 ,713 
854-27 ,827 
718-240,478 
821-24 ,797 
570-47 ,523 
820-73 ,747 
47-39  ,8   
874-100,774 
126-0  ,126 
54-47  ,7   
826-4  ,822 
250-15 ,235 
983-2  ,981 
378-15 ,363 
940-76 ,864 
988-831,157 
920-813,107 
325-67 ,258 
235-9  ,226 
328-6  ,322 
804-5  ,799 
587-68 ,519 
851-848,3   
880-0  ,880 
968-55 ,913 
127-5  ,122 
580-7  ,573 
399-78 ,321 
292-19 ,273 
175-59 ,116 
836-94 ,742 
109-5  ,104 
57-55  ,2   
146-2  ,144 
948-3  ,945 
539-59 ,480 
870-592,278 
854-1  ,853 
697-150,547 
712-76 ,636 
208-108,100 
688-91 ,597 
916-328,588 
494-0  ,494 
543-91 ,452 
991-52 ,939 
747-482,265 
745-169,576 
96-38  ,58  
661-612,49  
156-135,21  
162-47 ,115 
904-219,685 
771-540,231 
669-257,412 
364-208,156 
470-44 ,426 
186-77 ,109 
237-9  ,228 
615-71 ,544 
189-26 ,163 
187-29 ,158 
970-50 ,920 
907-615,292 
343-157,186 
93-55  ,38  
743-87 ,656 
323-77 ,246 
751-115,636 
947-569,378 
885-95 ,790 
195-69 ,126 
97-39  ,58  
205-90 ,115 
690-85 ,605 
970-247,723 
335-72 ,263 
641-92 ,549 
359-3  ,356 
227-58 ,169 
882-330,552 
418-54 ,364 
84-59  ,25  
822-32 ,790 
327-4  ,323 
504-349,155 
340-1  ,339 
637-71 ,566 
110-47 ,63  
383-210,173 
585-320,265 
564-16 ,548 
690-453,237 
949-13 ,936 
887-12 ,875 
97-13  ,84  
178-20 ,158 
965-564,401 
339-67 ,272 
718-429,289 
94-33  ,61  
757-70 ,687 
575-61 ,514 
575-41 ,534 
871-6  ,865 
793-1  ,792 
306-5  ,301 
193-44 ,149 
121-4  ,117 
707-41 ,666 
673-54 ,619 
385-15 ,370 
530-88 ,442 
661-35 ,626 
304-128,176 
73-32  ,41  
157-93 ,64  
839-563,276 
772-65 ,707 
846-56 ,790 
64-6   ,58  
94-71  ,23  
696-69 ,627 
637-113,524 
802-39 ,763 
397-0  ,397 
164-2  ,162 
849-418,431 
908-44 ,864 
222-1  ,221 
859-48 ,811 
583-45 ,538 
482-7  ,475 
981-95 ,886 
184-95 ,89  
232-40 ,192 
584-29 ,555 
887-583,304 
39-12  ,27  
288-23 ,265 
617-54 ,563 
478-250,228 
122-16 ,106 
794-95 ,699 
623-302,321 
586-51 ,535 
421-151,270 
407-87 ,320 
267-146,121 
455-7  ,448 
336-241,95  
784-62 ,722 
250-9  ,241 
650-168,482 
484-474,10  
954-935,19  
997-9  ,988 
112-61 ,51  
988-19 ,969 
581-2  ,579 
60-23  ,37  
200-182,18  
571-395,176 
729-306,423 
417-202,215 
971-63 ,908 
547-61 ,486 
720-345,375 
566-12 ,554 
736-5  ,731 
863-41 ,822 
138-32 ,106 
951-57 ,894 
605-559,46  
993-445,548 
223-145,78  
607-45 ,562 
401-23 ,378 
28-3   ,25  
359-50 ,309 
518-392,126 
705-27 ,678 
395-14 ,381 
226-199,27  
711-131,580 
504-472,32  
801-790,11  
759-65 ,694 
638-2  ,636 
536-80 ,456 
969-344,625 
242-16 ,226 
132-60 ,72  
875-35 ,840 
324-206,118 
44-18  ,26  
70-59  ,11  
358-66 ,292 
927-95 ,832 
597-75 ,522 
849-410,439 
909-458,451 
494-5  ,489 
863-82 ,781 
275-91 ,184 
18-0   ,18  
486-244,242 
757-4  ,753 
881-3  ,878 
969-36 ,933 
805-108,697 
896-754,142 
361-348,13  
131-11 ,120 
375-8  ,367 
367-74 ,293 
647-191,456 
771-52 ,719 
729-80 ,649 
28-24  ,4   
960-47 ,913 
513-133,380 
615-543,72  
796-73 ,723 
442-79 ,363 
171-38 ,133 
968-8  ,960 
967-549,418 
45-9   ,36  
871-394,477 
994-77 ,917 
580-55 ,525 
844-69 ,775 
183-8  ,175 
89-83  ,6   
559-41 ,518 
117-63 ,54  
642-55 ,587 
741-3  ,738 
520-36 ,484 
990-8  ,982 
916-214,702 
781-7  ,774 
667-1  ,666 
42-1   ,41  
459-311,148 
657-8  ,649 
927-0  ,927 
917-93 ,824 
878-149,729 
50-0   ,50  
940-50 ,890 
604-5  ,599 
965-266,699 
954-786,168 
70-46  ,24  
681-3  ,678 
578-19 ,559 
460-9  ,451 
599-46 ,553 
106-53 ,53  
598-24 ,574 
547-523,24  
404-56 ,348 
879-771,108 
234-32 ,202 
126-32 ,94  
715-56 ,659 
818-8  ,810 
278-21 ,257 
361-90 ,271 
150-0  ,150 
40-8   ,32  
482-50 ,432 
998-600,398 
692-455,237 
217-8  ,209 
724-3  ,721 
239-27 ,212 
357-30 ,327 
991-443,548 
198-3  ,195 
667-23 ,644 
845-40 ,805 
660-97 ,563 
997-436,561 
723-3  ,720 
876-336,540 
752-599,153 
264-37 ,227 
835-16 ,819 
694-6  ,688 
139-7  ,132 
606-354,252 
759-160,599 
961-38 ,923 
947-32 ,915 
798-6  ,792 
569-27 ,542 
402-82 ,320 
226-76 ,150 
973-821,152 
253-73 ,180 
434-9  ,425 
961-200,761 
366-41 ,325 
939-31 ,908 
360-5  ,355 
527-214,313 
687-86 ,601 
714-8  ,706 
106-86 ,20  
895-8  ,887 
480-118,362 
903-332,571 
191-143,48  
822-704,118 
301-280,21  
416-11 ,405 
430-91 ,339 
502-25 ,477 
260-0  ,260 
717-1  ,716 
690-313,377 
91-48  ,43  
159-3  ,156 
944-178,766 
862-61 ,801 
822-431,391 
276-58 ,218 
828-201,627 
852-4  ,848 
518-47 ,471 
130-12 ,118 
172-1  ,171 
273-3  ,270 
987-12 ,975 
551-165,386 
973-95 ,878 
59-9   ,50  
961-721,240 
103-17 ,86  
95-10  ,85  
610-7  ,603 
726-52 ,674 
105-6  ,99  
904-177,727 
661-64 ,597 
642-1  ,641 
979-99 ,880 
429-4  ,425 
961-889,72  
873-48 ,825 
721-11 ,710 
504-73 ,431 
326-35 ,291 
940-81 ,859 
435-68 ,367 
37-7   ,30  
476-52 ,424 
104-35 ,69  
690-464,226 
992-92 ,900 
91-29  ,62  
175-96 ,79  
259-5  ,254 
239-24 ,215 
654-36 ,618 
684-38 ,646 
82-35  ,47  
772-32 ,740 
482-70 ,412 
684-84 ,600 
567-18 ,549 
751-38 ,713 
686-97 ,589 
669-1  ,668 
254-9  ,245 
830-6  ,824 
938-93 ,845 
303-7  ,296 
766-105,661 
780-555,225 
552-261,291 
199-32 ,167 
706-243,463 
966-10 ,956 
157-80 ,77  
518-6  ,512 
366-80 ,286 
898-82 ,816 
49-27  ,22  
989-6  ,983 
767-623,144 
647-9  ,638 
529-82 ,447 
958-204,754 
815-506,309 
895-80 ,815 
490-4  ,486 
410-4  ,406 
852-58 ,794 
367-92 ,275 
56-7   ,49  
419-57 ,362 
836-92 ,744 
788-21 ,767 
863-96 ,767 
81-8   ,73  
278-2  ,276 
237-181,56  
391-8  ,383 
350-5  ,345 
672-61 ,611 
977-37 ,940 
321-8  ,313 
892-322,570 
77-21  ,56  
703-74 ,629 
94-7   ,87  
497-279,218 
712-589,123 
417-8  ,409 
746-196,550 
794-8  ,786 
820-7  ,813 
386-0  ,386 
419-7  ,412 
228-94 ,134 
822-5  ,817 
782-652,130 
43-24  ,19  
719-65 ,654 
994-99 ,895 
723-60 ,663 
821-2  ,819 
644-43 ,601 
421-69 ,352 
236-22 ,214 
167-96 ,71  
623-8  ,615 
70-33  ,37  
225-123,102 
419-89 ,330 
83-31  ,52  
78-75  ,3   
9-9    ,0   
561-185,376 
237-7  ,230 
319-87 ,232 
640-30 ,610 
143-12 ,131 
462-435,27  
47-21  ,26  
555-88 ,467 
510-2  ,508 
718-296,422 
987-126,861 
233-59 ,174 
198-9  ,189 
122-0  ,122 
75-11  ,64  
422-79 ,343 
523-2  ,521 
688-32 ,656 
738-521,217 
382-79 ,303 
845-122,723 
870-2  ,868 
600-51 ,549 
68-57  ,11  
476-17 ,459 
901-51 ,850 
986-0  ,986 
270-2  ,268 
899-73 ,826 
248-74 ,174 
86-41  ,45  
391-1  ,390 
905-444,461 
243-74 ,169 
559-78 ,481 
782-533,249 
709-599,110 
211-33 ,178 
896-80 ,816 
188-83 ,105 
204-64 ,140 
920-390,530 
965-211,754 
981-3  ,978 
338-41 ,297 
315-28 ,287 
83-35  ,48  
344-70 ,274 
918-238,680 
677-139,538 
69-16  ,53  
245-30 ,215 
877-131,746 
733-72 ,661 
574-3  ,571 
259-26 ,233 
185-118,67  
263-30 ,233 
123-21 ,102 
313-57 ,256 
330-90 ,240 
352-118,234 
889-872,17  
839-13 ,826 
571-17 ,554 
493-422,71  
87-0   ,87  
912-837,75  
102-12 ,90  
535-15 ,520 
963-98 ,865 
625-20 ,605 
660-78 ,582 
713-69 ,644 
999-47 ,952 
770-3  ,767 
876-498,378 
376-157,219 
627-614,13  
105-85 ,20  
607-21 ,586 
480-5  ,475 
816-75 ,741 
678-7  ,671 
273-32 ,241 
704-41 ,663 
972-759,213 
465-97 ,368 
129-72 ,57  
27-14  ,13  
650-95 ,555 
591-88 ,503 
833-814,19  
728-233,495 
713-446,267 
397-387,10  
893-55 ,838 
87-59  ,28  
767-591,176 
968-29 ,939 
499-93 ,406 
878-65 ,813 
827-8  ,819 
110-78 ,32  
376-87 ,289 
422-5  ,417 
63-49  ,14  
696-0  ,696 
260-27 ,233 
179-46 ,133 
277-159,118 
801-729,72  
353-6  ,347 
87-30  ,57  
866-50 ,816 
795-742,53  
182-63 ,119 
124-52 ,72  
332-3  ,329 
191-3  ,188 
435-0  ,435 
219-29 ,190 
489-12 ,477 
19-13  ,6   
890-66 ,824 
73-43  ,30  
413-250,163 
762-83 ,679 
164-69 ,95  
457-54 ,403 
616-64 ,552 
88-19  ,69  
64-12  ,52  
647-459,188 
837-68 ,769 
191-82 ,109 
994-61 ,933 
192-47 ,145 
69-44  ,25  
659-68 ,591 
115-7  ,108 
311-8  ,303 
514-472,42  
473-34 ,439 
313-71 ,242 
438-4  ,434 
486-257,229 
95-80  ,15  
966-36 ,930 
338-64 ,274 
43-33  ,10  
636-86 ,550 
292-98 ,194 
495-354,141 
690-66 ,624 
380-70 ,310 
656-52 ,604 
864-58 ,806 
385-35 ,350 
332-88 ,244 
734-40 ,694 
191-87 ,104 
79-20  ,59  
291-32 ,259 
346-49 ,297 
559-500,59  
492-70 ,422 
136-16 ,120 
918-60 ,858 
994-58 ,936 
950-88 ,862 
590-568,22  
464-52 ,412 
215-4  ,211 
424-96 ,328 
176-96 ,80  
500-23 ,477 
974-48 ,926 
842-619,223 
914-874,40  
231-12 ,219 
886-348,538 
50-11  ,39  
332-5  ,327 
804-39 ,765 
688-13 ,675 
354-7  ,347 
329-69 ,260 
849-39 ,810 
890-615,275 
765-78 ,687 
236-67 ,169 
781-213,568 
766-62 ,704 
405-46 ,359 
962-485,477 
372-89 ,283 
348-2  ,346 
788-14 ,774 
985-283,702 
900-495,405 
129-14 ,115 
463-97 ,366 
458-229,229 
455-86 ,369 
96-88  ,8   
188-5  ,183 
845-25 ,820 
609-33 ,576 
877-837,40  
82-5   ,77  
88-54  ,34  
229-54 ,175 
305-13 ,292 
56-54  ,2   
182-23 ,159 
956-883,73  
739-38 ,701 
524-1  ,523 
617-252,365 
646-51 ,595 
367-14 ,353 
712-308,404 
625-232,393 
31-26  ,5   
905-795,110 
932-5  ,927 
134-27 ,107 
313-50 ,263 
480-392,88  
591-4  ,587 
743-62 ,681 
145-9  ,136 
499-57 ,442 
718-73 ,645 
304-23 ,281 
125-27 ,98  
873-300,573 
87-41  ,46  
903-88 ,815 
591-537,54  
763-15 ,748 
903-780,123 
726-491,235 
37-11  ,26  
841-764,77  
625-264,361 
132-71 ,61  
229-65 ,164 
370-352,18  
453-8  ,445 
420-107,313 
446-2  ,444 
719-57 ,662 
622-94 ,528 
968-523,445 
645-3  ,642 
784-42 ,742 
35-34  ,1   
513-6  ,507 
285-17 ,268 
140-7  ,133 
505-83 ,422 
61-23  ,38  
74-52  ,22  
177-59 ,118 
519-16 ,503 
922-45 ,877 
637-59 ,578 
710-260,450 
925-438,487 
97-69  ,28  
93-81  ,12  
938-379,559 
863-638,225 
628-1  ,627 
679-39 ,640 
767-49 ,718 
829-0  ,829 
104-3  ,101 
696-3  ,693 
797-79 ,718 
928-733,195 
814-598,216 
90-53  ,37  
57-0   ,57  
398-34 ,364 
356-78 ,278 
739-1  ,738 
333-58 ,275 
359-85 ,274 
897-1  ,896 
460-43 ,417 
261-79 ,182 
100-64 ,36  
78-4   ,74  
670-141,529 
596-97 ,499 
76-23  ,53  
907-215,692 
498-6  ,492 
702-433,269 
202-76 ,126 
490-434,56  
618-84 ,534 
894-208,686 
991-87 ,904 
616-60 ,556 
269-6  ,263 
115-64 ,51  
164-78 ,86  
327-72 ,255 
591-56 ,535 
754-717,37  
126-90 ,36  
678-33 ,645 
643-65 ,578 
265-6  ,259 
881-660,221 
818-99 ,719 
407-5  ,402 
228-50 ,178 
112-71 ,41  
132-94 ,38  
547-13 ,534 
76-68  ,8   
295-82 ,213 
199-18 ,181 
69-47  ,22  
582-538,44  
745-52 ,693 
545-43 ,502 
466-54 ,412 
781-14 ,767 
341-3  ,338 
984-35 ,949 
806-0  ,806 
70-42  ,28  
696-74 ,622 
299-57 ,242 
819-819,0   
897-536,361 
739-70 ,669 
637-76 ,561 
85-29  ,56  
939-57 ,882 
379-20 ,359 
559-235,324 
466-69 ,397 
296-36 ,260 
988-73 ,915 
964-764,200 
849-27 ,822 
826-162,664 
941-95 ,846 
79-1   ,78  
376-299,77  
209-61 ,148 
964-15 ,949 
138-4  ,134 
601-4  ,597 
58-42  ,16  
611-423,188 
762-41 ,721 
742-113,629 
798-37 ,761 
813-1  ,812 
818-93 ,725 
933-0  ,933 
58-25  ,33  
531-16 ,515 
866-562,304 
660-339,321 
516-271,245 
339-90 ,249 
876-558,318 
645-96 ,549 
449-48 ,401 
52-36  ,16  
670-9  ,661 
700-431,269 
866-49 ,817 
422-76 ,346 
714-2  ,712 
310-20 ,290 
947-45 ,902 
440-78 ,362 
791-558,233 
324-87 ,237 
634-71 ,563 
591-26 ,565 
701-571,130 
895-201,694 
897-126,771 
753-462,291 
793-27 ,766 
929-137,792 
714-82 ,632 
476-3  ,473 
266-2  ,264 
599-12 ,587 
720-438,282 
624-69 ,555 
532-68 ,464 
956-4  ,952 
434-93 ,341 
491-33 ,458 
377-7  ,370 
195-7  ,188 
93-6   ,87  
776-770,6   
491-12 ,479 
987-83 ,904 
745-386,359 
782-20 ,762 
694-40 ,654 
76-65  ,11  
101-0  ,101 
526-406,120 
678-51 ,627 
42-27  ,15  
336-2  ,334 
870-48 ,822 
919-432,487 
807-436,371 
703-14 ,689 
737-52 ,685 
534-385,149 
381-52 ,329 
85-39  ,46  
748-97 ,651 
309-7  ,302 
593-36 ,557 
819-258,561 
603-2  ,601 
307-8  ,299 
558-483,75  
773-35 ,738 
687-74 ,613 
710-10 ,700 
799-36 ,763 
846-98 ,748 
677-546,131 
948-2  ,946 
672-85 ,587 
797-75 ,722 
924-540,384 
960-598,362 
99-84  ,15  
597-97 ,500 
751-7  ,744 
742-509,233 
736-25 ,711 
795-285,510 
711-6  ,705 
919-695,224 
639-51 ,588 
191-25 ,166 
996-97 ,899 
202-63 ,139 
789-307,482 
874-41 ,833 
866-62 ,804 
963-4  ,959 
139-17 ,122 
288-70 ,218 
29-5   ,24  
935-61 ,874 
145-13 ,132 
158-26 ,132 
767-87 ,680 
392-7  ,385 
566-20 ,546 
389-24 ,365 
221-30 ,191 
892-414,478 
983-94 ,889 
360-22 ,338 
40-11  ,29  
227-8  ,219 
697-9  ,688 
402-85 ,317 
165-45 ,120 
965-754,211 
385-2  ,383 
955-423,532 
183-3  ,180 
333-15 ,318 
122-5  ,117 
693-74 ,619 
335-7  ,328 
564-89 ,475 
805-342,463 
37-1   ,36  
901-73 ,828 
699-16 ,683 
111-19 ,92  
892-735,157 
310-85 ,225 
238-6  ,232 
796-8  ,788 
691-257,434 
53-16  ,37  
943-901,42  
813-48 ,765 
957-14 ,943 
160-58 ,102 
531-84 ,447 
82-78  ,4   
94-63  ,31  
871-36 ,835 
412-237,175 
292-150,142 
82-50  ,32  
975-350,625 
158-8  ,150 
130-77 ,53  
663-18 ,645 
523-4  ,519 
873-21 ,852 
434-76 ,358 
626-48 ,578 
145-49 ,96  
141-17 ,124 
696-13 ,683 
779-55 ,724 
911-511,400 
91-70  ,21  
942-289,653 
616-69 ,547 
657-7  ,650 
752-88 ,664 
745-117,628 
903-226,677 
832-433,399 
840-414,426 
614-13 ,601 
640-27 ,613 
178-8  ,170 
30-6   ,24  
973-17 ,956 
860-28 ,832 
432-333,99  
947-13 ,934 
851-6  ,845 
641-243,398 
877-425,452 
726-1  ,725 
223-159,64  
60-14  ,46  
701-126,575 
827-37 ,790 
27-4   ,23  
67-35  ,32  
830-69 ,761 
587-92 ,495 
778-739,39  
984-6  ,978 
909-203,706 
61-52  ,9   
324-36 ,288 
761-277,484 
979-4  ,975 
744-231,513 
184-99 ,85  
593-5  ,588 
178-89 ,89  
113-97 ,16  
545-4  ,541 
37-31  ,6   
773-368,405 
625-2  ,623 
457-91 ,366 
619-38 ,581 
523-16 ,507 
681-1  ,680 
287-199,88  
251-45 ,206 
277-96 ,181 
507-40 ,467 
447-95 ,352 
212-0  ,212 
140-1  ,139 
773-78 ,695 
512-5  ,507 
515-62 ,453 
589-89 ,500 
692-615,77  
106-25 ,81  
