questions,expected
809-267,542 
354-52 ,302 
18-9   ,9   
927-777,150 
80-10  ,70  
578-16 ,562 
321-2  ,319 
78-75  ,3   
73-31  ,42  
594-42 ,552 
46-35  ,11  
685-98 ,587 
828-240,588 
55-3   ,52  
437-54 ,383 
332-3  ,329 
293-59 ,234 
292-38 ,254 
50-22  ,28  
377-73 ,304 
49-37  ,12  
532-44 ,488 
960-2  ,958 
95-70  ,25  
42-31  ,11  
125-11 ,114 
938-27 ,911 
738-52 ,686 
875-81 ,794 
953-611,342 
540-20 ,520 
193-174,19  
270-95 ,175 
666-182,484 
861-13 ,848 
881-772,109 
414-306,108 
842-6  ,836 
188-39 ,149 
607-30 ,577 
708-546,162 
482-321,161 
213-90 ,123 
974-878,96  
200-3  ,197 
164-40 ,124 
43-21  ,22  
428-350,78  
32-24  ,8   
940-13 ,927 
765-78 ,687 
843-34 ,809 
619-257,362 
306-16 ,290 
33-16  ,17  
510-9  ,501 
145-51 ,94  
391-54 ,337 
480-42 ,438 
195-91 ,104 
723-141,582 
300-71 ,229 
87-2   ,85  
591-125,466 
657-73 ,584 
812-341,471 
116-85 ,31  
311-43 ,268 
223-0  ,223 
361-69 ,292 
211-98 ,113 
450-52 ,398 
664-85 ,579 
516-57 ,459 
876-21 ,855 
908-84 ,824 
301-141,160 
802-54 ,748 
511-66 ,445 
619-0  ,619 
204-66 ,138 
742-32 ,710 
431-87 ,344 
916-11 ,905 
476-9  ,467 
753-280,473 
94-51  ,43  
205-45 ,160 
499-27 ,472 
781-229,552 
207-75 ,132 
326-43 ,283 
447-6  ,441 
609-131,478 
457-112,345 
482-89 ,393 
841-74 ,767 
675-138,537 
687-65 ,622 
846-71 ,775 
462-13 ,449 
957-37 ,920 
837-692,145 
465-62 ,403 
78-28  ,50  
835-95 ,740 
830-56 ,774 
374-269,105 
766-37 ,729 
773-674,99  
851-99 ,752 
465-28 ,437 
995-123,872 
514-95 ,419 
458-87 ,371 
875-27 ,848 
271-5  ,266 
858-134,724 
852-61 ,791 
689-500,189 
37-1   ,36  
529-314,215 
984-62 ,922 
858-21 ,837 
917-61 ,856 
152-27 ,125 
836-34 ,802 
61-38  ,23  
88-4   ,84  
450-6  ,444 
173-85 ,88  
427-23 ,404 
820-91 ,729 
878-418,460 
785-9  ,776 
338-91 ,247 
65-53  ,12  
543-12 ,531 
198-3  ,195 
928-39 ,889 
759-20 ,739 
472-65 ,407 
294-10 ,284 
650-636,14  
534-5  ,529 
290-151,139 
127-90 ,37  
640-4  ,636 
956-159,797 
442-357,85  
696-3  ,693 
252-4  ,248 
555-491,64  
916-2  ,914 
755-270,485 
78-61  ,17  
680-24 ,656 
274-21 ,253 
980-501,479 
854-550,304 
176-78 ,98  
928-214,714 
565-20 ,545 
497-1  ,496 
288-18 ,270 
645-83 ,562 
997-2  ,995 
951-64 ,887 
856-98 ,758 
379-51 ,328 
649-21 ,628 
813-545,268 
288-59 ,229 
904-256,648 
95-71  ,24  
853-72 ,781 
802-703,99  
208-68 ,140 
787-519,268 
76-46  ,30  
351-33 ,318 
675-0  ,675 
599-50 ,549 
616-467,149 
910-567,343 
902-189,713 
151-93 ,58  
830-552,278 
263-2  ,261 
618-9  ,609 
596-70 ,526 
531-5  ,526 
179-76 ,103 
143-98 ,45  
547-53 ,494 
872-811,61  
919-31 ,888 
760-16 ,744 
639-5  ,634 
810-2  ,808 
301-52 ,249 
854-53 ,801 
397-35 ,362 
863-93 ,770 
965-0  ,965 
502-80 ,422 
180-157,23  
191-19 ,172 
394-328,66  
777-563,214 
900-36 ,864 
82-78  ,4   
511-18 ,493 
550-30 ,520 
51-35  ,16  
411-280,131 
261-178,83  
903-846,57  
676-29 ,647 
92-55  ,37  
881-51 ,830 
377-47 ,330 
648-53 ,595 
236-81 ,155 
638-58 ,580 
672-38 ,634 
122-78 ,44  
195-32 ,163 
81-31  ,50  
169-77 ,92  
363-31 ,332 
643-406,237 
527-88 ,439 
511-446,65  
605-7  ,598 
323-43 ,280 
933-460,473 
349-19 ,330 
471-45 ,426 
826-604,222 
326-87 ,239 
765-7  ,758 
312-278,34  
247-4  ,243 
611-14 ,597 
313-0  ,313 
650-49 ,601 
925-4  ,921 
482-144,338 
527-323,204 
774-10 ,764 
571-128,443 
96-21  ,75  
975-154,821 
590-36 ,554 
503-83 ,420 
335-144,191 
308-154,154 
666-96 ,570 
282-69 ,213 
689-223,466 
786-5  ,781 
389-376,13  
722-571,151 
597-38 ,559 
741-448,293 
12-10  ,2   
803-86 ,717 
917-2  ,915 
943-847,96  
905-8  ,897 
8-2    ,6   
395-57 ,338 
904-95 ,809 
72-53  ,19  
284-5  ,279 
304-63 ,241 
346-3  ,343 
584-81 ,503 
596-22 ,574 
323-6  ,317 
951-466,485 
617-27 ,590 
398-25 ,373 
48-1   ,47  
815-581,234 
866-513,353 
738-250,488 
942-474,468 
847-86 ,761 
991-8  ,983 
508-228,280 
254-2  ,252 
551-43 ,508 
583-20 ,563 
77-19  ,58  
878-4  ,874 
586-15 ,571 
882-58 ,824 
538-25 ,513 
621-0  ,621 
767-41 ,726 
805-65 ,740 
621-65 ,556 
794-439,355 
937-59 ,878 
103-45 ,58  
87-78  ,9   
801-0  ,801 
861-280,581 
820-21 ,799 
886-699,187 
837-21 ,816 
401-89 ,312 
259-6  ,253 
989-35 ,954 
711-26 ,685 
546-83 ,463 
658-53 ,605 
668-43 ,625 
658-636,22  
165-29 ,136 
691-677,14  
698-490,208 
20-14  ,6   
566-84 ,482 
78-21  ,57  
647-73 ,574 
676-599,77  
556-4  ,552 
508-440,68  
931-92 ,839 
757-78 ,679 
493-30 ,463 
111-64 ,47  
753-97 ,656 
842-713,129 
789-514,275 
643-12 ,631 
713-1  ,712 
899-7  ,892 
555-338,217 
645-63 ,582 
473-51 ,422 
773-183,590 
198-35 ,163 
903-30 ,873 
759-365,394 
363-15 ,348 
509-506,3   
399-25 ,374 
173-77 ,96  
848-65 ,783 
424-91 ,333 
72-62  ,10  
18-2   ,16  
688-580,108 
948-22 ,926 
862-66 ,796 
878-15 ,863 
986-147,839 
905-0  ,905 
635-582,53  
315-5  ,310 
307-101,206 
901-64 ,837 
44-15  ,29  
763-49 ,714 
475-39 ,436 
66-55  ,11  
582-9  ,573 
848-270,578 
604-44 ,560 
674-1  ,673 
491-282,209 
267-83 ,184 
215-182,33  
260-98 ,162 
218-51 ,167 
58-46  ,12  
620-39 ,581 
184-97 ,87  
740-50 ,690 
382-36 ,346 
743-522,221 
904-578,326 
381-29 ,352 
869-619,250 
916-690,226 
654-1  ,653 
588-57 ,531 
762-58 ,704 
351-48 ,303 
782-702,80  
972-4  ,968 
610-44 ,566 
383-332,51  
697-441,256 
889-92 ,797 
351-12 ,339 
410-57 ,353 
954-3  ,951 
750-69 ,681 
107-8  ,99  
894-33 ,861 
543-304,239 
845-236,609 
634-66 ,568 
775-726,49  
780-505,275 
717-112,605 
716-438,278 
419-73 ,346 
442-50 ,392 
264-43 ,221 
885-8  ,877 
866-210,656 
725-228,497 
489-24 ,465 
146-53 ,93  
40-38  ,2   
413-44 ,369 
260-22 ,238 
738-240,498 
674-30 ,644 
755-293,462 
233-232,1   
142-82 ,60  
488-96 ,392 
924-4  ,920 
754-159,595 
448-8  ,440 
706-83 ,623 
775-149,626 
107-19 ,88  
790-21 ,769 
635-44 ,591 
952-412,540 
215-0  ,215 
969-46 ,923 
617-17 ,600 
495-40 ,455 
511-139,372 
40-33  ,7   
545-27 ,518 
172-95 ,77  
766-10 ,756 
525-55 ,470 
852-8  ,844 
713-12 ,701 
172-29 ,143 
741-39 ,702 
839-26 ,813 
371-50 ,321 
493-57 ,436 
173-68 ,105 
889-112,777 
893-219,674 
305-205,100 
110-65 ,45  
895-66 ,829 
998-31 ,967 
679-26 ,653 
736-3  ,733 
67-19  ,48  
618-364,254 
505-22 ,483 
24-8   ,16  
964-22 ,942 
262-0  ,262 
470-1  ,469 
948-569,379 
92-61  ,31  
65-30  ,35  
282-27 ,255 
486-38 ,448 
499-497,2   
759-57 ,702 
822-71 ,751 
185-26 ,159 
698-98 ,600 
814-783,31  
933-80 ,853 
925-428,497 
520-417,103 
873-858,15  
125-9  ,116 
465-58 ,407 
681-2  ,679 
849-3  ,846 
699-37 ,662 
571-82 ,489 
583-2  ,581 
645-52 ,593 
131-77 ,54  
493-52 ,441 
186-1  ,185 
528-63 ,465 
630-37 ,593 
991-30 ,961 
765-238,527 
169-48 ,121 
583-82 ,501 
875-705,170 
547-543,4   
507-50 ,457 
879-2  ,877 
88-5   ,83  
631-493,138 
756-651,105 
747-5  ,742 
807-657,150 
955-52 ,903 
591-78 ,513 
660-77 ,583 
102-2  ,100 
677-33 ,644 
531-31 ,500 
56-51  ,5   
935-17 ,918 
917-143,774 
268-11 ,257 
74-70  ,4   
582-94 ,488 
790-42 ,748 
529-55 ,474 
333-6  ,327 
83-5   ,78  
39-28  ,11  
774-0  ,774 
809-123,686 
781-762,19  
824-30 ,794 
552-441,111 
790-621,169 
544-1  ,543 
93-89  ,4   
59-41  ,18  
832-47 ,785 
479-22 ,457 
446-62 ,384 
858-57 ,801 
412-5  ,407 
964-0  ,964 
54-49  ,5   
979-85 ,894 
245-94 ,151 
794-736,58  
881-601,280 
561-2  ,559 
408-355,53  
47-18  ,29  
572-9  ,563 
744-45 ,699 
365-79 ,286 
633-98 ,535 
670-5  ,665 
312-83 ,229 
320-38 ,282 
618-532,86  
954-61 ,893 
706-0  ,706 
140-32 ,108 
217-1  ,216 
412-53 ,359 
948-309,639 
876-25 ,851 
773-27 ,746 
654-30 ,624 
831-731,100 
993-30 ,963 
689-22 ,667 
566-372,194 
613-67 ,546 
51-33  ,18  
549-30 ,519 
747-14 ,733 
845-63 ,782 
520-247,273 
906-436,470 
505-70 ,435 
865-88 ,777 
485-450,35  
175-108,67  
757-72 ,685 
793-192,601 
156-82 ,74  
467-63 ,404 
323-25 ,298 
475-429,46  
833-43 ,790 
306-246,60  
172-97 ,75  
124-39 ,85  
338-7  ,331 
780-467,313 
968-289,679 
699-18 ,681 
187-33 ,154 
842-562,280 
987-245,742 
352-8  ,344 
608-397,211 
101-11 ,90  
759-626,133 
506-2  ,504 
719-302,417 
789-39 ,750 
69-41  ,28  
915-209,706 
767-5  ,762 
990-675,315 
107-70 ,37  
438-8  ,430 
129-24 ,105 
918-98 ,820 
752-19 ,733 
619-8  ,611 
477-19 ,458 
828-583,245 
351-59 ,292 
944-454,490 
388-33 ,355 
75-10  ,65  
829-67 ,762 
446-90 ,356 
748-14 ,734 
521-19 ,502 
108-87 ,21  
917-52 ,865 
434-21 ,413 
110-57 ,53  
763-72 ,691 
765-663,102 
653-260,393 
170-121,49  
605-46 ,559 
917-42 ,875 
718-36 ,682 
943-794,149 
989-63 ,926 
446-8  ,438 
16-14  ,2   
39-17  ,22  
919-82 ,837 
634-538,96  
75-61  ,14  
637-479,158 
48-13  ,35  
819-4  ,815 
16-11  ,5   
395-20 ,375 
871-451,420 
224-31 ,193 
653-95 ,558 
247-73 ,174 
466-233,233 
805-5  ,800 
59-46  ,13  
975-705,270 
935-854,81  
977-965,12  
35-25  ,10  
237-9  ,228 
283-6  ,277 
798-38 ,760 
422-362,60  
901-23 ,878 
687-70 ,617 
680-68 ,612 
222-13 ,209 
987-69 ,918 
664-120,544 
201-47 ,154 
655-92 ,563 
736-351,385 
111-5  ,106 
297-44 ,253 
300-78 ,222 
956-97 ,859 
549-50 ,499 
247-87 ,160 
535-118,417 
692-443,249 
58-10  ,48  
70-46  ,24  
214-19 ,195 
529-406,123 
619-115,504 
784-1  ,783 
549-20 ,529 
201-57 ,144 
785-37 ,748 
408-34 ,374 
88-18  ,70  
80-31  ,49  
829-748,81  
921-40 ,881 
628-512,116 
434-61 ,373 
705-38 ,667 
982-160,822 
991-25 ,966 
259-1  ,258 
437-67 ,370 
588-65 ,523 
695-500,195 
147-9  ,138 
886-1  ,885 
482-99 ,383 
324-70 ,254 
89-18  ,71  
417-67 ,350 
862-269,593 
523-84 ,439 
609-85 ,524 
732-488,244 
889-6  ,883 
307-92 ,215 
929-21 ,908 
513-378,135 
124-40 ,84  
973-2  ,971 
189-21 ,168 
634-63 ,571 
795-21 ,774 
982-834,148 
897-468,429 
879-85 ,794 
312-176,136 
228-125,103 
327-8  ,319 
850-82 ,768 
801-1  ,800 
951-70 ,881 
507-161,346 
743-56 ,687 
961-400,561 
280-5  ,275 
121-96 ,25  
970-74 ,896 
681-78 ,603 
973-35 ,938 
985-371,614 
83-18  ,65  
625-49 ,576 
438-284,154 
734-91 ,643 
542-518,24  
545-53 ,492 
723-712,11  
790-30 ,760 
261-35 ,226 
18-11  ,7   
443-61 ,382 
578-5  ,573 
406-174,232 
938-560,378 
907-476,431 
578-561,17  
883-185,698 
816-418,398 
842-727,115 
939-680,259 
418-69 ,349 
483-171,312 
687-192,495 
953-907,46  
37-28  ,9   
406-42 ,364 
996-484,512 
267-62 ,205 
719-156,563 
562-17 ,545 
447-73 ,374 
338-50 ,288 
483-18 ,465 
201-50 ,151 
586-66 ,520 
642-380,262 
796-69 ,727 
842-5  ,837 
537-97 ,440 
959-11 ,948 
719-24 ,695 
601-2  ,599 
252-14 ,238 
868-722,146 
694-41 ,653 
175-5  ,170 
98-94  ,4   
178-63 ,115 
159-47 ,112 
299-37 ,262 
378-78 ,300 
681-3  ,678 
973-80 ,893 
679-5  ,674 
750-746,4   
775-83 ,692 
721-600,121 
144-18 ,126 
496-7  ,489 
729-128,601 
423-4  ,419 
363-60 ,303 
585-37 ,548 
239-1  ,238 
991-21 ,970 
92-19  ,73  
454-277,177 
338-72 ,266 
785-474,311 
967-17 ,950 
339-33 ,306 
106-91 ,15  
758-95 ,663 
219-0  ,219 
934-28 ,906 
169-11 ,158 
969-50 ,919 
43-25  ,18  
756-25 ,731 
844-7  ,837 
651-80 ,571 
440-47 ,393 
839-25 ,814 
206-86 ,120 
551-45 ,506 
510-55 ,455 
97-50  ,47  
842-331,511 
53-52  ,1   
543-164,379 
917-94 ,823 
202-29 ,173 
772-9  ,763 
472-56 ,416 
589-95 ,494 
966-24 ,942 
70-40  ,30  
402-23 ,379 
212-52 ,160 
578-327,251 
775-6  ,769 
151-4  ,147 
540-16 ,524 
454-145,309 
154-53 ,101 
825-260,565 
648-66 ,582 
543-20 ,523 
355-9  ,346 
669-184,485 
762-69 ,693 
859-19 ,840 
952-648,304 
598-65 ,533 
652-31 ,621 
468-30 ,438 
892-531,361 
706-469,237 
119-48 ,71  
703-636,67  
173-0  ,173 
899-525,374 
811-232,579 
816-89 ,727 
938-34 ,904 
868-818,50  
401-68 ,333 
499-312,187 
729-22 ,707 
343-63 ,280 
409-145,264 
897-2  ,895 
178-8  ,170 
919-58 ,861 
537-2  ,535 
269-45 ,224 
41-25  ,16  
696-594,102 
309-95 ,214 
923-6  ,917 
371-227,144 
422-80 ,342 
763-79 ,684 
956-872,84  
60-25  ,35  
84-44  ,40  
964-69 ,895 
428-1  ,427 
531-4  ,527 
343-4  ,339 
178-133,45  
61-34  ,27  
563-63 ,500 
414-154,260 
900-329,571 
507-394,113 
464-44 ,420 
955-257,698 
161-76 ,85  
167-29 ,138 
506-8  ,498 
360-112,248 
561-87 ,474 
779-591,188 
360-71 ,289 
113-47 ,66  
799-652,147 
938-4  ,934 
814-85 ,729 
193-30 ,163 
527-425,102 
618-8  ,610 
426-85 ,341 
767-351,416 
676-649,27  
614-242,372 
795-1  ,794 
867-809,58  
357-56 ,301 
157-29 ,128 
783-86 ,697 
341-91 ,250 
416-41 ,375 
668-2  ,666 
95-12  ,83  
224-5  ,219 
785-43 ,742 
865-99 ,766 
854-68 ,786 
257-83 ,174 
473-7  ,466 
412-55 ,357 
824-8  ,816 
549-99 ,450 
382-75 ,307 
888-799,89  
333-1  ,332 
77-74  ,3   
908-93 ,815 
46-40  ,6   
109-55 ,54  
296-69 ,227 
910-15 ,895 
675-575,100 
238-65 ,173 
52-16  ,36  
955-155,800 
869-673,196 
650-230,420 
670-93 ,577 
664-575,89  
653-4  ,649 
827-88 ,739 
909-26 ,883 
159-16 ,143 
552-433,119 
541-126,415 
415-73 ,342 
872-37 ,835 
743-92 ,651 
907-16 ,891 
325-299,26  
987-27 ,960 
969-89 ,880 
872-29 ,843 
408-39 ,369 
975-4  ,971 
495-99 ,396 
559-9  ,550 
756-434,322 
951-30 ,921 
351-63 ,288 
341-6  ,335 
329-11 ,318 
889-16 ,873 
78-39  ,39  
992-58 ,934 
959-23 ,936 
591-50 ,541 
730-2  ,728 
542-92 ,450 
574-9  ,565 
176-85 ,91  
222-160,62  
553-35 ,518 
395-36 ,359 
830-332,498 
733-154,579 
991-0  ,991 
676-94 ,582 
762-98 ,664 
85-66  ,19  
392-93 ,299 
807-96 ,711 
708-648,60  
41-16  ,25  
634-377,257 
492-16 ,476 
941-428,513 
990-378,612 
258-0  ,258 
883-665,218 
175-56 ,119 
97-80  ,17  
53-41  ,12  
727-96 ,631 
171-89 ,82  
614-38 ,576 
745-51 ,694 
610-500,110 
740-64 ,676 
327-77 ,250 
433-8  ,425 
472-0  ,472 
818-58 ,760 
112-11 ,101 
586-23 ,563 
984-1  ,983 
171-3  ,168 
821-604,217 
598-96 ,502 
400-42 ,358 
810-714,96  
698-48 ,650 
967-88 ,879 
276-70 ,206 
406-6  ,400 
576-89 ,487 
625-46 ,579 
946-176,770 
955-85 ,870 
575-33 ,542 
611-267,344 
804-484,320 
197-47 ,150 
123-6  ,117 
325-1  ,324 
130-94 ,36  
586-343,243 
841-693,148 
518-4  ,514 
719-689,30  
887-29 ,858 
882-455,427 
482-79 ,403 
486-5  ,481 
572-539,33  
967-49 ,918 
989-486,503 
170-10 ,160 
878-71 ,807 
621-46 ,575 
82-67  ,15  
928-530,398 
718-80 ,638 
484-19 ,465 
890-4  ,886 
763-350,413 
951-53 ,898 
622-3  ,619 
226-52 ,174 
742-289,453 
588-93 ,495 
491-202,289 
926-49 ,877 
844-40 ,804 
933-22 ,911 
810-44 ,766 
817-33 ,784 
398-66 ,332 
230-70 ,160 
567-91 ,476 
269-14 ,255 
196-0  ,196 
901-340,561 
76-52  ,24  
867-18 ,849 
719-78 ,641 
623-71 ,552 
323-62 ,261 
96-6   ,90  
437-345,92  
852-224,628 
462-210,252 
656-163,493 
686-63 ,623 
365-3  ,362 
960-435,525 
535-526,9   
470-8  ,462 
121-44 ,77  
947-69 ,878 
647-44 ,603 
665-547,118 
287-28 ,259 
745-591,154 
745-9  ,736 
779-70 ,709 
697-540,157 
692-15 ,677 
369-133,236 
921-399,522 
429-3  ,426 
345-39 ,306 
768-64 ,704 
554-22 ,532 
456-70 ,386 
223-65 ,158 
352-7  ,345 
462-39 ,423 
298-1  ,297 
387-34 ,353 
287-6  ,281 
950-68 ,882 
861-2  ,859 
896-528,368 
147-18 ,129 
576-546,30  
635-8  ,627 
751-53 ,698 
971-71 ,900 
569-5  ,564 
949-150,799 
480-57 ,423 
575-84 ,491 
577-196,381 
760-552,208 
749-9  ,740 
946-35 ,911 
476-25 ,451 
590-61 ,529 
663-30 ,633 
302-6  ,296 
864-73 ,791 
808-53 ,755 
118-8  ,110 
608-49 ,559 
612-138,474 
617-613,4   
768-19 ,749 
687-44 ,643 
354-8  ,346 
594-241,353 
153-13 ,140 
523-33 ,490 
957-47 ,910 
772-15 ,757 
929-169,760 
378-96 ,282 
760-146,614 
994-80 ,914 
962-106,856 
506-71 ,435 
83-33  ,50  
167-38 ,129 
869-13 ,856 
890-19 ,871 
847-550,297 
813-6  ,807 
894-92 ,802 
500-89 ,411 
630-82 ,548 
825-654,171 
736-152,584 
848-81 ,767 
378-59 ,319 
877-40 ,837 
237-7  ,230 
809-505,304 
345-75 ,270 
871-458,413 
445-53 ,392 
87-14  ,73  
856-10 ,846 
893-511,382 
626-17 ,609 
632-32 ,600 
986-6  ,980 
447-9  ,438 
181-30 ,151 
186-12 ,174 
866-411,455 
426-268,158 
624-24 ,600 
427-164,263 
926-98 ,828 
586-94 ,492 
444-382,62  
556-28 ,528 
572-30 ,542 
132-77 ,55  
810-28 ,782 
753-20 ,733 
850-341,509 
406-20 ,386 
67-36  ,31  
622-59 ,563 
177-2  ,175 
300-54 ,246 
632-354,278 
654-97 ,557 
559-19 ,540 
666-39 ,627 
323-159,164 
757-7  ,750 
340-96 ,244 
567-310,257 
640-37 ,603 
776-1  ,775 
348-84 ,264 
940-157,783 
872-797,75  
236-139,97  
347-80 ,267 
614-12 ,602 
997-121,876 
773-251,522 
977-0  ,977 
517-34 ,483 
149-62 ,87  
833-77 ,756 
48-29  ,19  
729-93 ,636 
644-608,36  
171-7  ,164 
687-7  ,680 
423-37 ,386 
113-48 ,65  
579-1  ,578 
276-7  ,269 
368-253,115 
860-123,737 
699-71 ,628 
932-391,541 
45-14  ,31  
283-73 ,210 
94-48  ,46  
772-197,575 
936-519,417 
21-1   ,20  
964-4  ,960 
95-51  ,44  
397-3  ,394 
716-24 ,692 
835-8  ,827 
425-18 ,407 
193-13 ,180 
382-79 ,303 
997-713,284 
248-103,145 
507-190,317 
75-14  ,61  
490-23 ,467 
504-15 ,489 
757-3  ,754 
372-59 ,313 
331-7  ,324 
939-52 ,887 
886-99 ,787 
57-35  ,22  
414-65 ,349 
685-117,568 
810-520,290 
78-31  ,47  
509-6  ,503 
5-1    ,4   
963-73 ,890 
521-34 ,487 
55-4   ,51  
999-91 ,908 
876-1  ,875 
542-3  ,539 
396-9  ,387 
912-1  ,911 
67-9   ,58  
410-71 ,339 
176-14 ,162 
803-7  ,796 
412-94 ,318 
640-96 ,544 
297-23 ,274 
465-459,6   
576-52 ,524 
913-267,646 
267-239,28  
783-415,368 
997-18 ,979 
963-15 ,948 
616-496,120 
479-12 ,467 
947-418,529 
710-578,132 
255-44 ,211 
397-9  ,388 
373-66 ,307 
526-73 ,453 
493-37 ,456 
622-383,239 
223-120,103 
523-8  ,515 
954-21 ,933 
853-41 ,812 
84-35  ,49  
916-862,54  
306-9  ,297 
979-4  ,975 
749-640,109 
87-50  ,37  
172-2  ,170 
929-40 ,889 
512-377,135 
438-83 ,355 
817-31 ,786 
754-97 ,657 
396-195,201 
771-420,351 
49-38  ,11  
441-94 ,347 
309-5  ,304 
808-9  ,799 
500-1  ,499 
898-0  ,898 
307-60 ,247 
589-97 ,492 
782-28 ,754 
271-26 ,245 
234-16 ,218 
485-68 ,417 
724-93 ,631 
611-49 ,562 
788-8  ,780 
514-15 ,499 
295-2  ,293 
888-70 ,818 
587-62 ,525 
418-59 ,359 
59-6   ,53  
231-57 ,174 
204-63 ,141 
61-49  ,12  
836-70 ,766 
900-152,748 
888-21 ,867 
825-432,393 
64-2   ,62  
691-546,145 
102-67 ,35  
638-71 ,567 
349-36 ,313 
453-40 ,413 
367-69 ,298 
587-24 ,563 
378-22 ,356 
320-16 ,304 
850-523,327 
345-27 ,318 
421-63 ,358 
271-2  ,269 
753-37 ,716 
929-9  ,920 
663-19 ,644 
752-66 ,686 
728-4  ,724 
822-15 ,807 
580-15 ,565 
456-279,177 
458-2  ,456 
138-1  ,137 
306-26 ,280 
986-223,763 
935-54 ,881 
741-8  ,733 
117-9  ,108 
568-23 ,545 
623-75 ,548 
836-776,60  
966-716,250 
957-60 ,897 
950-8  ,942 
239-80 ,159 
668-22 ,646 
236-23 ,213 
535-270,265 
364-97 ,267 
89-85  ,4   
121-84 ,37  
93-20  ,73  
709-94 ,615 
899-20 ,879 
601-52 ,549 
740-77 ,663 
895-114,781 
988-29 ,959 
500-65 ,435 
93-25  ,68  
98-9   ,89  
357-98 ,259 
981-358,623 
811-101,710 
548-83 ,465 
848-525,323 
267-261,6   
628-2  ,626 
916-554,362 
965-44 ,921 
162-4  ,158 
280-279,1   
313-40 ,273 
273-10 ,263 
343-14 ,329 
731-20 ,711 
43-29  ,14  
313-98 ,215 
635-89 ,546 
62-37  ,25  
726-51 ,675 
135-56 ,79  
616-49 ,567 
786-706,80  
628-507,121 
102-91 ,11  
720-1  ,719 
400-8  ,392 
529-48 ,481 
393-64 ,329 
243-95 ,148 
416-40 ,376 
483-93 ,390 
130-25 ,105 
993-692,301 
868-11 ,857 
58-48  ,10  
770-43 ,727 
396-94 ,302 
134-95 ,39  
77-37  ,40  
200-145,55  
583-6  ,577 
195-33 ,162 
679-235,444 
229-75 ,154 
61-56  ,5   
40-20  ,20  
187-25 ,162 
419-60 ,359 
291-14 ,277 
207-4  ,203 
60-48  ,12  
202-63 ,139 
953-190,763 
751-9  ,742 
741-34 ,707 
900-75 ,825 
720-25 ,695 
311-2  ,309 
912-5  ,907 
282-81 ,201 
808-737,71  
617-544,73  
961-652,309 
637-88 ,549 
159-9  ,150 
236-25 ,211 
830-84 ,746 
875-98 ,777 
634-3  ,631 
863-292,571 
482-41 ,441 
972-816,156 
339-6  ,333 
638-74 ,564 
661-83 ,578 
123-15 ,108 
504-0  ,504 
840-84 ,756 
281-53 ,228 
202-42 ,160 
528-14 ,514 
56-4   ,52  
705-4  ,701 
90-48  ,42  
615-97 ,518 
920-24 ,896 
78-19  ,59  
422-295,127 
787-79 ,708 
896-445,451 
83-36  ,47  
750-468,282 
98-21  ,77  
420-55 ,365 
761-75 ,686 
761-28 ,733 
569-57 ,512 
77-77  ,0   
452-53 ,399 
534-6  ,528 
882-85 ,797 
514-508,6   
873-436,437 
