questions,expected
9+4104   ,4113 
7802+293 ,8095 
5-4449   ,-4444
864-576  ,288  
67+6677  ,6744 
31-6826  ,-6795
8492-8   ,8484 
230+23   ,253  
6+330    ,336  
9043+410 ,9453 
54-234   ,-180 
1-8163   ,-8162
70-173   ,-103 
1+243    ,244  
8202+2436,10638
304-400  ,-96  
910+160  ,1070 
51+88    ,139  
0+54     ,54   
6+2034   ,2040 
18-25    ,-7   
53-4     ,49   
1+711    ,712  
6852-38  ,6814 
981+7416 ,8397 
476+9    ,485  
0+728    ,728  
55-41    ,14   
424+444  ,868  
72-2093  ,-2021
854-2706 ,-1852
5419-36  ,5383 
296-8369 ,-8073
19-48    ,-29  
376+4    ,380  
6748-380 ,6368 
64+836   ,900  
132+15   ,147  
12+322   ,334  
1+8328   ,8329 
440-9139 ,-8699
4450+8   ,4458 
38+6     ,44   
4715-62  ,4653 
128-826  ,-698 
1-3395   ,-3394
309-945  ,-636 
3-890    ,-887 
5+316    ,321  
556-84   ,472  
571+8097 ,8668 
11-4     ,7    
674-455  ,219  
390-2363 ,-1973
2-381    ,-379 
77+85    ,162  
42-4745  ,-4703
788-40   ,748  
456-5207 ,-4751
491-5257 ,-4766
1+2532   ,2533 
3654+40  ,3694 
32-779   ,-747 
898+6    ,904  
75+986   ,1061 
8063-8   ,8055 
2084+5967,8051 
3-125    ,-122 
326+249  ,575  
617-6    ,611  
816+997  ,1813 
859+92   ,951  
84+54    ,138  
785+59   ,844  
8160-695 ,7465 
3+309    ,312  
389-89   ,300  
345-7280 ,-6935
2496+1   ,2497 
0-386    ,-386 
4-36     ,-32  
6437+796 ,7233 
933+0    ,933  
5+663    ,668  
582+79   ,661  
440-246  ,194  
106-31   ,75   
6-462    ,-456 
477-560  ,-83  
4206+6   ,4212 
8-1763   ,-1755
1121+34  ,1155 
4383+5   ,4388 
6+366    ,372  
0+1101   ,1101 
7210+2   ,7212 
5+637    ,642  
1334+545 ,1879 
938-83   ,855  
428-42   ,386  
46+8     ,54   
315+4    ,319  
727+56   ,783  
657-658  ,-1   
7+601    ,608  
0+9889   ,9889 
3870-834 ,3036 
9539+63  ,9602 
0+753    ,753  
795+0    ,795  
57-56    ,1    
7-538    ,-531 
701-0    ,701  
3-905    ,-902 
8-9449   ,-9441
9663+94  ,9757 
1625+7   ,1632 
692+7804 ,8496 
1-2114   ,-2113
1805-3   ,1802 
39-5379  ,-5340
211-9635 ,-9424
84-3135  ,-3051
11+625   ,636  
3233-84  ,3149 
837-2    ,835  
722-304  ,418  
6196-3   ,6193 
9528+6200,15728
873+20   ,893  
458+99   ,557  
5116+742 ,5858 
851+67   ,918  
3450-29  ,3421 
7+52     ,59   
8+1824   ,1832 
26-38    ,-12  
6011-4   ,6007 
6216-3   ,6213 
13-8584  ,-8571
89+6606  ,6695 
92+366   ,458  
104-1026 ,-922 
0+960    ,960  
279-363  ,-84  
866-416  ,450  
8145+298 ,8443 
3335+3   ,3338 
4-7      ,-3   
1079-8606,-7527
323+6735 ,7058 
64+88    ,152  
2123-17  ,2106 
749+636  ,1385 
909+8    ,917  
30+5672  ,5702 
192+614  ,806  
7721-28  ,7693 
9002-8238,764  
5209-63  ,5146 
581+5    ,586  
52-7     ,45   
1855-1   ,1854 
0-2839   ,-2839
53+86    ,139  
143+54   ,197  
6+228    ,234  
337-91   ,246  
791-8    ,783  
842-2    ,840  
91+4367  ,4458 
681-730  ,-49  
5367+3   ,5370 
682-84   ,598  
5699+5547,11246
428+632  ,1060 
363+719  ,1082 
727-710  ,17   
3197+3   ,3200 
73-590   ,-517 
816-4439 ,-3623
630+9    ,639  
7392+43  ,7435 
1101-5   ,1096 
711-96   ,615  
253+16   ,269  
4-43     ,-39  
9344+88  ,9432 
2456-43  ,2413 
866+9828 ,10694
6-905    ,-899 
8410-6063,2347 
6247+6   ,6253 
5540-6404,-864 
90-3     ,87   
7189-49  ,7140 
479-64   ,415  
5+8413   ,8418 
606+580  ,1186 
352-2    ,350  
4429-73  ,4356 
2-5862   ,-5860
55-672   ,-617 
60+5961  ,6021 
4414-6564,-2150
4821-3342,1479 
2865-45  ,2820 
87+721   ,808  
31+9109  ,9140 
1600-5   ,1595 
95+3845  ,3940 
65-48    ,17   
287+86   ,373  
583-483  ,100  
56+560   ,616  
30+20    ,50   
8196-697 ,7499 
806-94   ,712  
831-658  ,173  
7+57     ,64   
7-880    ,-873 
7+3250   ,3257 
3606-306 ,3300 
142-797  ,-655 
21-596   ,-575 
234+98   ,332  
9+202    ,211  
5823-592 ,5231 
84-8428  ,-8344
273+4405 ,4678 
25+8322  ,8347 
426+3    ,429  
7-63     ,-56  
761+57   ,818  
7017-120 ,6897 
423+74   ,497  
60-7850  ,-7790
15-955   ,-940 
3880-7   ,3873 
93-29    ,64   
48+6056  ,6104 
8398+3   ,8401 
262-96   ,166  
450-193  ,257  
623-6886 ,-6263
1-43     ,-42  
83-500   ,-417 
9345-89  ,9256 
534+109  ,643  
69-8116  ,-8047
982+753  ,1735 
419-7    ,412  
354-2503 ,-2149
687+807  ,1494 
9-513    ,-504 
55-51    ,4    
633-0    ,633  
473-281  ,192  
17-6540  ,-6523
949-736  ,213  
8-688    ,-680 
877+95   ,972  
83-9429  ,-9346
1-4558   ,-4557
8+5129   ,5137 
255-4413 ,-4158
8450-2   ,8448 
4-39     ,-35  
28-22    ,6    
5-2643   ,-2638
638+7553 ,8191 
8578+8814,17392
153-61   ,92   
28+899   ,927  
5+1033   ,1038 
85-31    ,54   
3-6703   ,-6700
4362+85  ,4447 
99+73    ,172  
2404+6   ,2410 
87-427   ,-340 
862-9    ,853  
158+1    ,159  
41-580   ,-539 
332+1061 ,1393 
1+8188   ,8189 
20+572   ,592  
45+0     ,45   
950-2719 ,-1769
6857-3536,3321 
7916-4956,2960 
1317-52  ,1265 
15-81    ,-66  
6353-87  ,6266 
12+9     ,21   
2627+2   ,2629 
7925+1   ,7926 
960-144  ,816  
81-437   ,-356 
649-381  ,268  
743+42   ,785  
5+242    ,247  
1501-869 ,632  
83-99    ,-16  
65-732   ,-667 
676-2    ,674  
246-339  ,-93  
593-60   ,533  
914-8    ,906  
15+72    ,87   
2225+52  ,2277 
1+33     ,34   
208+10   ,218  
48+94    ,142  
8104-5990,2114 
9013+3   ,9016 
366-328  ,38   
4940+9749,14689
587+243  ,830  
2-9      ,-7   
4304-86  ,4218 
3+6558   ,6561 
4918-13  ,4905 
577-5427 ,-4850
251-25   ,226  
826+281  ,1107 
522-77   ,445  
8-1679   ,-1671
7248+30  ,7278 
1231-78  ,1153 
9+531    ,540  
9-518    ,-509 
79-872   ,-793 
4351-3029,1322 
775-6417 ,-5642
27+4146  ,4173 
692+2643 ,3335 
46+6     ,52   
64+594   ,658  
82-838   ,-756 
26+4     ,30   
896+197  ,1093 
478+641  ,1119 
5+4913   ,4918 
45+36    ,81   
0+6053   ,6053 
9-9295   ,-9286
22+1582  ,1604 
8656-9946,-1290
95+241   ,336  
839-8055 ,-7216
2-389    ,-387 
9+88     ,97   
775-0    ,775  
216+64   ,280  
78-57    ,21   
703-6634 ,-5931
1234-89  ,1145 
636+29   ,665  
9561-93  ,9468 
535+937  ,1472 
77+327   ,404  
3653-85  ,3568 
62+83    ,145  
4318-1   ,4317 
76-695   ,-619 
7-4830   ,-4823
3713+4550,8263 
9333-2363,6970 
42-73    ,-31  
6320+6598,12918
260-4541 ,-4281
94-73    ,21   
33+4     ,37   
127-823  ,-696 
384-6239 ,-5855
176-20   ,156  
967-960  ,7    
5954+39  ,5993 
57-75    ,-18  
838-77   ,761  
949-14   ,935  
44-5407  ,-5363
4574+8   ,4582 
776-21   ,755  
449+21   ,470  
513-36   ,477  
9-8516   ,-8507
84-3     ,81   
4300+260 ,4560 
6731+79  ,6810 
3872-3387,485  
709+8822 ,9531 
94+1083  ,1177 
11-4090  ,-4079
67+70    ,137  
63+3     ,66   
9489-74  ,9415 
69+601   ,670  
604+25   ,629  
78-1743  ,-1665
354-91   ,263  
730+7    ,737  
6133-27  ,6106 
373+599  ,972  
143-302  ,-159 
5-782    ,-777 
5358-39  ,5319 
428-4    ,424  
3398+6   ,3404 
62-6727  ,-6665
9559-81  ,9478 
48+367   ,415  
4689+0   ,4689 
2+9825   ,9827 
912-42   ,870  
874+499  ,1373 
2160+49  ,2209 
82+63    ,145  
15-87    ,-72  
466+840  ,1306 
58-16    ,42   
338+7    ,345  
73+30    ,103  
9609-21  ,9588 
79+676   ,755  
144+5    ,149  
0+3829   ,3829 
519-248  ,271  
25+2373  ,2398 
751+43   ,794  
676+36   ,712  
2144+332 ,2476 
454-0    ,454  
75-387   ,-312 
8+267    ,275  
467-9933 ,-9466
113-2697 ,-2584
2094-65  ,2029 
0+509    ,509  
7368-8   ,7360 
6172-40  ,6132 
722-3    ,719  
5244-24  ,5220 
464-2    ,462  
5268+980 ,6248 
383+2259 ,2642 
3539+6   ,3545 
6-151    ,-145 
351+1    ,352  
242+718  ,960  
84-4307  ,-4223
1411-67  ,1344 
4329-8   ,4321 
941-79   ,862  
54+541   ,595  
76-19    ,57   
57-157   ,-100 
58-101   ,-43  
159+508  ,667  
3377-8   ,3369 
491+5503 ,5994 
9+399    ,408  
86-618   ,-532 
372-6883 ,-6511
1-2710   ,-2709
1+575    ,576  
8741+48  ,8789 
82-676   ,-594 
1039-458 ,581  
460+21   ,481  
2298-7   ,2291 
952-6    ,946  
8-314    ,-306 
5564-9   ,5555 
250+4223 ,4473 
574+3236 ,3810 
29+52    ,81   
338-127  ,211  
747-4399 ,-3652
34+528   ,562  
6+6569   ,6575 
631+300  ,931  
37-648   ,-611 
991-0    ,991  
39+638   ,677  
6129+8583,14712
1467-306 ,1161 
52-61    ,-9   
364-567  ,-203 
1244-4   ,1240 
9189+9   ,9198 
9006+0   ,9006 
410+8    ,418  
730+8042 ,8772 
6082+5   ,6087 
8690-5864,2826 
153+12   ,165  
9048-3131,5917 
383-8654 ,-8271
3-7980   ,-7977
813+11   ,824  
236+6778 ,7014 
212-7951 ,-7739
170-512  ,-342 
1704-5829,-4125
4460-62  ,4398 
45+3049  ,3094 
60+6732  ,6792 
2+263    ,265  
2202-9555,-7353
5920-4   ,5916 
91+960   ,1051 
1721-8509,-6788
474+16   ,490  
2-509    ,-507 
9-8264   ,-8255
6+8175   ,8181 
99-547   ,-448 
3334-985 ,2349 
8+4713   ,4721 
6-81     ,-75  
198+8813 ,9011 
7-964    ,-957 
7-383    ,-376 
30-356   ,-326 
9+3603   ,3612 
7707-4838,2869 
73+1256  ,1329 
497+92   ,589  
1002+6   ,1008 
7892-14  ,7878 
3018+5   ,3023 
1+1926   ,1927 
0+5036   ,5036 
426-114  ,312  
3-556    ,-553 
59-54    ,5    
508-94   ,414  
24-18    ,6    
6605+284 ,6889 
344-4    ,340  
35-502   ,-467 
344+92   ,436  
8972+570 ,9542 
504-972  ,-468 
150+46   ,196  
3033-718 ,2315 
27+9038  ,9065 
6164+317 ,6481 
645-75   ,570  
7947+103 ,8050 
57-1657  ,-1600
30-345   ,-315 
8+4518   ,4526 
867+100  ,967  
4993+235 ,5228 
716+9226 ,9942 
7035-886 ,6149 
8608+36  ,8644 
740-82   ,658  
730+8437 ,9167 
4-226    ,-222 
49+3803  ,3852 
8340+1   ,8341 
503+195  ,698  
849+1    ,850  
4+334    ,338  
7476+40  ,7516 
0-6380   ,-6380
6801-889 ,5912 
2-78     ,-76  
7593-346 ,7247 
3-6176   ,-6173
194+1381 ,1575 
33-17    ,16   
5970-3228,2742 
799+837  ,1636 
5-833    ,-828 
6228+3   ,6231 
39+7407  ,7446 
5-830    ,-825 
9+9992   ,10001
980+3    ,983  
92-7     ,85   
6931-48  ,6883 
664+2782 ,3446 
0+1202   ,1202 
666-7956 ,-7290
1922-3398,-1476
55+2453  ,2508 
23-2718  ,-2695
20-65    ,-45  
95+3069  ,3164 
6564+293 ,6857 
5904+3538,9442 
47-110   ,-63  
9090+282 ,9372 
17-9280  ,-9263
35+6175  ,6210 
48+5090  ,5138 
87-7902  ,-7815
541+78   ,619  
3384-57  ,3327 
3050-102 ,2948 
2-5508   ,-5506
340+3453 ,3793 
2322-3955,-1633
6494+9148,15642
6+836    ,842  
9717-819 ,8898 
78-4     ,74   
3+4699   ,4702 
46-5024  ,-4978
0+5444   ,5444 
869-2    ,867  
3013+56  ,3069 
34+4932  ,4966 
4+547    ,551  
307+9    ,316  
924-1    ,923  
1210+191 ,1401 
4-30     ,-26  
7-64     ,-57  
8834+8   ,8842 
1401-4724,-3323
4351+1   ,4352 
1+9185   ,9186 
312-6034 ,-5722
1+1111   ,1112 
9-374    ,-365 
312-0    ,312  
775-6    ,769  
37+63    ,100  
7721+62  ,7783 
4249-9   ,4240 
14-7010  ,-6996
269+851  ,1120 
68-69    ,-1   
675+2    ,677  
7108+5   ,7113 
994-74   ,920  
9-847    ,-838 
750-3    ,747  
96+29    ,125  
6-9500   ,-9494
5820-9   ,5811 
85+15    ,100  
5839+9   ,5848 
2040-1   ,2039 
0+6962   ,6962 
0+6628   ,6628 
653-89   ,564  
10+2529  ,2539 
3+93     ,96   
110-4    ,106  
5565+2511,8076 
11-258   ,-247 
13+792   ,805  
17+275   ,292  
993-3    ,990  
412+7942 ,8354 
34-1     ,33   
427-3661 ,-3234
1-2510   ,-2509
39-355   ,-316 
29-346   ,-317 
755-2645 ,-1890
3397-257 ,3140 
771+9603 ,10374
5+449    ,454  
8623+9   ,8632 
538+451  ,989  
350+40   ,390  
784+1177 ,1961 
32+477   ,509  
16+40    ,56   
374-4672 ,-4298
848+7961 ,8809 
987-75   ,912  
709-700  ,9    
718-795  ,-77  
938-614  ,324  
3547-3374,173  
69-0     ,69   
245-7983 ,-7738
9368-2   ,9366 
926-47   ,879  
397+27   ,424  
4-22     ,-18  
870-7514 ,-6644
3507+7   ,3514 
615+33   ,648  
1535-848 ,687  
98-840   ,-742 
2032+2881,4913 
55-2348  ,-2293
2086-8107,-6021
32+69    ,101  
69+50    ,119  
687+4819 ,5506 
1-1622   ,-1621
1-7927   ,-7926
524+3    ,527  
32-0     ,32   
8432-4   ,8428 
65-856   ,-791 
7418+249 ,7667 
693-27   ,666  
5386-5   ,5381 
1368-842 ,526  
872+468  ,1340 
601+3750 ,4351 
7-5265   ,-5258
5-814    ,-809 
2310-43  ,2267 
16-7674  ,-7658
21+7759  ,7780 
66+95    ,161  
425+65   ,490  
958-2    ,956  
722-4272 ,-3550
538+425  ,963  
8592+4951,13543
318+7708 ,8026 
35-6353  ,-6318
488+7    ,495  
632-5    ,627  
389+69   ,458  
225-777  ,-552 
9+2390   ,2399 
371-2035 ,-1664
5394+1   ,5395 
319+123  ,442  
681-0    ,681  
73+721   ,794  
57-3106  ,-3049
19-554   ,-535 
8121-438 ,7683 
4290+512 ,4802 
7+2029   ,2036 
4-8254   ,-8250
2-1635   ,-1633
6+164    ,170  
1802-4465,-2663
1786+522 ,2308 
5648-534 ,5114 
7506+441 ,7947 
449-70   ,379  
30-5884  ,-5854
1490-4004,-2514
20-44    ,-24  
8458-474 ,7984 
6+16     ,22   
4245-508 ,3737 
902+132  ,1034 
3+2355   ,2358 
8-742    ,-734 
1-6764   ,-6763
5202+32  ,5234 
3744-1   ,3743 
1933+631 ,2564 
5-71     ,-66  
4277+475 ,4752 
278+530  ,808  
7574-7540,34   
6+6375   ,6381 
42+8     ,50   
67+96    ,163  
1239-75  ,1164 
2-6763   ,-6761
2121-749 ,1372 
343+8    ,351  
5-8753   ,-8748
7+19     ,26   
7617+5426,13043
987-6    ,981  
8+5108   ,5116 
90+83    ,173  
244+72   ,316  
400-0    ,400  
532+29   ,561  
650+3    ,653  
5061+8   ,5069 
79+977   ,1056 
4399+557 ,4956 
23-15    ,8    
852+1    ,853  
517-2610 ,-2093
8720-821 ,7899 
63+50    ,113  
214-646  ,-432 
0+6136   ,6136 
8+5979   ,5987 
9475-1   ,9474 
50+2282  ,2332 
9170-1   ,9169 
794-7    ,787  
65-70    ,-5   
382+1437 ,1819 
5-9701   ,-9696
1635-143 ,1492 
971-48   ,923  
850-36   ,814  
0-546    ,-546 
355+5400 ,5755 
207-47   ,160  
20+3082  ,3102 
61-7587  ,-7526
1+4174   ,4175 
904+46   ,950  
7+499    ,506  
83-2808  ,-2725
9567+22  ,9589 
5996+4512,10508
582+864  ,1446 
83+601   ,684  
1886-8116,-6230
8+551    ,559  
964-1343 ,-379 
4817-0   ,4817 
690-711  ,-21  
63+717   ,780  
749-1591 ,-842 
40-261   ,-221 
8284+95  ,8379 
9-7180   ,-7171
12+8632  ,8644 
59+944   ,1003 
5088-871 ,4217 
540-32   ,508  
52+6906  ,6958 
437+3745 ,4182 
537+39   ,576  
4959-1227,3732 
465+8    ,473  
5-9101   ,-9096
54-48    ,6    
673+72   ,745  
48-749   ,-701 
95+9     ,104  
163-321  ,-158 
4334+47  ,4381 
2+548    ,550  
502+93   ,595  
8848-5312,3536 
224-96   ,128  
9+7640   ,7649 
489-5    ,484  
915+1239 ,2154 
5692-357 ,5335 
258-40   ,218  
71-6505  ,-6434
7+423    ,430  
470+8278 ,8748 
26+0     ,26   
53+16    ,69   
833-4    ,829  
641-0    ,641  
16+448   ,464  
484-196  ,288  
550+7    ,557  
74+7553  ,7627 
4647+5   ,4652 
1505-14  ,1491 
9363+5497,14860
4-3787   ,-3783
788+6    ,794  
6030+3   ,6033 
58-6532  ,-6474
113-7247 ,-7134
1086+47  ,1133 
38-4885  ,-4847
853+4660 ,5513 
8+66     ,74   
451-5    ,446  
28+3286  ,3314 
196-6037 ,-5841
653+5    ,658  
7060+368 ,7428 
7-785    ,-778 
40-7     ,33   
533+419  ,952  
56+854   ,910  
304-332  ,-28  
65+74    ,139  
31+5750  ,5781 
1-590    ,-589 
86-51    ,35   
6050+65  ,6115 
687-9    ,678  
613-15   ,598  
749+33   ,782  
8661+1   ,8662 
624+44   ,668  
554-1    ,553  
70+5     ,75   
822-59   ,763  
64-9282  ,-9218
788+39   ,827  
88+197   ,285  
9047+8   ,9055 
501-64   ,437  
51+325   ,376  
10-1732  ,-1722
89+4976  ,5065 
9829+9   ,9838 
2258+1345,3603 
3898-4931,-1033
7283-9671,-2388
5459-3247,2212 
87+7112  ,7199 
337+4585 ,4922 
9856-52  ,9804 
16+980   ,996  
751+9    ,760  
60-866   ,-806 
3+13     ,16   
2-865    ,-863 
397+3    ,400  
5-155    ,-150 
73-437   ,-364 
335+68   ,403  
8+7050   ,7058 
1384-952 ,432  
2516-5382,-2866
57-3027  ,-2970
479+3915 ,4394 
3442-74  ,3368 
7436+4741,12177
12-26    ,-14  
70+238   ,308  
2853-23  ,2830 
9939+225 ,10164
106-153  ,-47  
6-9680   ,-9674
5+4200   ,4205 
30-4221  ,-4191
861-2624 ,-1763
8508+915 ,9423 
683-10   ,673  
24-1355  ,-1331
0-1086   ,-1086
7796+10  ,7806 
2229+6   ,2235 
1-980    ,-979 
56-909   ,-853 
1+949    ,950  
6015+47  ,6062 
7964+6   ,7970 
9+515    ,524  
383+5    ,388  
4-82     ,-78  
856-989  ,-133 
20+535   ,555  
8853-278 ,8575 
6-537    ,-531 
9011+3   ,9014 
4981-3056,1925 
21-5     ,16   
7+183    ,190  
6-8971   ,-8965
5853+245 ,6098 
554+32   ,586  
8641-97  ,8544 
3-381    ,-378 
570-6738 ,-6168
2493+97  ,2590 
9+856    ,865  
169-1    ,168  
735+2    ,737  
204+893  ,1097 
3168+4797,7965 
86-2257  ,-2171
55-121   ,-66  
5+75     ,80   
30-6884  ,-6854
611+6302 ,6913 
826-139  ,687  
9+8804   ,8813 
54+416   ,470  
32+9531  ,9563 
51+93    ,144  
933-0    ,933  
346-206  ,140  
61+122   ,183  
981+7    ,988  
1697+1433,3130 
565+3    ,568  
4448+75  ,4523 
382+3995 ,4377 
9+6231   ,6240 
1+736    ,737  
39+17    ,56   
899+96   ,995  
316-490  ,-174 
193+3141 ,3334 
53+54    ,107  
4299+2334,6633 
81-847   ,-766 
6123-6406,-283 
468+3973 ,4441 
9+8744   ,8753 
72+990   ,1062 
484+8    ,492  
7+7552   ,7559 
8128-82  ,8046 
242+83   ,325  
826+81   ,907  
581+51   ,632  
3155-67  ,3088 
51-121   ,-70  
182+130  ,312  
4388+52  ,4440 
4135+9357,13492
489-6    ,483  
6749-990 ,5759 
904-7992 ,-7088
8195-38  ,8157 
57-204   ,-147 
2816+2469,5285 
9-43     ,-34  
786-392  ,394  
9-241    ,-232 
300-77   ,223  
4188-80  ,4108 
161-8832 ,-8671
15+33    ,48   
8196+81  ,8277 
822-7    ,815  
4679+14  ,4693 
995-6    ,989  
9849-9078,771  
30+5938  ,5968 
88+417   ,505  
31+56    ,87   
3926+414 ,4340 
2+81     ,83   
7+369    ,376  
734+54   ,788  
77+790   ,867  
257-85   ,172  
9513-1   ,9512 
657+3823 ,4480 
7153-887 ,6266 
5-7946   ,-7941
60-248   ,-188 
769+313  ,1082 
733+1    ,734  
826-8177 ,-7351
0+8428   ,8428 
788-508  ,280  
6+717    ,723  
2305-66  ,2239 
7782-708 ,7074 
6-785    ,-779 
391-6    ,385  
6+32     ,38   
3373-4   ,3369 
3707-692 ,3015 
2052-41  ,2011 
903-3596 ,-2693
730-52   ,678  
257+3831 ,4088 
743+9487 ,10230
22-536   ,-514 
546-83   ,463  
11-3394  ,-3383
2356-712 ,1644 
406+7    ,413  
0+307    ,307  
99-7634  ,-7535
7+642    ,649  
7+558    ,565  
185+8    ,193  
1502+59  ,1561 
856+1    ,857  
2531-6   ,2525 
32-5641  ,-5609
48+7400  ,7448 
66+4723  ,4789 
495+5    ,500  
5800-874 ,4926 
66+31    ,97   
6924+94  ,7018 
894+9    ,903  
89+63    ,152  
465+9    ,474  
5-22     ,-17  
704-9    ,695  
93+91    ,184  
5-8098   ,-8093
467-20   ,447  
935-29   ,906  
9826+1   ,9827 
9880+7   ,9887 
27-7566  ,-7539
680-29   ,651  
7139-257 ,6882 
3-5854   ,-5851
34-5754  ,-5720
209-9391 ,-9182
85+909   ,994  
533+482  ,1015 
7925+7   ,7932 
1728+1777,3505 
2-303    ,-301 
2797+19  ,2816 
41+237   ,278  
30+33    ,63   
398+162  ,560  
14+61    ,75   
0-8544   ,-8544
14+0     ,14   
287-642  ,-355 
58-72    ,-14  
1463+0   ,1463 
279-98   ,181  
5195+6   ,5201 
5135+32  ,5167 
93-364   ,-271 
0+4686   ,4686 
16+9563  ,9579 
78-942   ,-864 
400+90   ,490  
91+3080  ,3171 
30+9956  ,9986 
5+541    ,546  
2+7562   ,7564 
1335+85  ,1420 
6400+577 ,6977 
562+70   ,632  
5852+861 ,6713 
15+15    ,30   
71+719   ,790  
106-4    ,102  
4001+3   ,4004 
9219+121 ,9340 
561-720  ,-159 
107-6    ,101  
1-67     ,-66  
23-9939  ,-9916
9-892    ,-883 
1621+2862,4483 
1871-68  ,1803 
513-8    ,505  
529-0    ,529  
3090+47  ,3137 
93-46    ,47   
1-8750   ,-8749
9+750    ,759  
676+8535 ,9211 
40+676   ,716  
552+7    ,559  
6246+58  ,6304 
87-8709  ,-8622
745-3    ,742  
866+9584 ,10450
6389+200 ,6589 
601-39   ,562  
11+2992  ,3003 
761-6    ,755  
2201-0   ,2201 
6510-288 ,6222 
5-61     ,-56  
199+52   ,251  
83-5577  ,-5494
3+1247   ,1250 
7813+868 ,8681 
1+474    ,475  
73-1135  ,-1062
2536-1   ,2535 
986+538  ,1524 
996+2332 ,3328 
45-4468  ,-4423
475-53   ,422  
45-4499  ,-4454
3043-984 ,2059 
232-766  ,-534 
765+515  ,1280 
4-7091   ,-7087
90-986   ,-896 
944+48   ,992  
1003+65  ,1068 
63+85    ,148  
458-703  ,-245 
559-158  ,401  
310+260  ,570  
950+97   ,1047 
10+35    ,45   
622-196  ,426  
5887+46  ,5933 
6698+4   ,6702 
52+61    ,113  
2+8051   ,8053 
759-890  ,-131 
85-3031  ,-2946
4537+2   ,4539 
59+6095  ,6154 
987-4156 ,-3169
65+50    ,115  
8256+263 ,8519 
1975+85  ,2060 
34-75    ,-41  
1274+6   ,1280 
61+520   ,581  
703-2460 ,-1757
131-9    ,122  
7-7431   ,-7424
176-14   ,162  
197+1808 ,2005 
71+1978  ,2049 
564-618  ,-54  
4368-6   ,4362 
300-54   ,246  
2645-2   ,2643 
5576-0   ,5576 
1+50     ,51   
8-7585   ,-7577
93+2587  ,2680 
97-70    ,27   
785-782  ,3    
461-9    ,452  
9819+72  ,9891 
6908+110 ,7018 
4+3793   ,3797 
495-0    ,495  
7242-19  ,7223 
80+128   ,208  
947+11   ,958  
5349+863 ,6212 
4-742    ,-738 
1234+2112,3346 
8+596    ,604  
232+773  ,1005 
684+91   ,775  
43-904   ,-861 
6990+1395,8385 
3-833    ,-830 
164+1109 ,1273 
2685+2568,5253 
85+161   ,246  
835+79   ,914  
4452-6   ,4446 
86+5530  ,5616 
5480-742 ,4738 
741-9792 ,-9051
194+9491 ,9685 
3952+9   ,3961 
647+4411 ,5058 
80+172   ,252  
5-6832   ,-6827
