questions,expected
4-99       ,-95   
89-77      ,12    
5-5520     ,-5515 
9-24015    ,-24006
124+7      ,131   
384+409    ,793   
5443+4098  ,9541  
44310-23   ,44287 
7826+85    ,7911  
229-15700  ,-15471
2-737      ,-735  
489-966    ,-477  
3+88900    ,88903 
87-6010    ,-5923 
8+3499     ,3507  
48+5       ,53    
33+236     ,269   
7-91006    ,-90999
7142-4     ,7138  
8200-681   ,7519  
80-7713    ,-7633 
198+9766   ,9964  
90-71056   ,-70966
44966-627  ,44339 
931+8922   ,9853  
186+5859   ,6045  
97-3710    ,-3613 
5076-92    ,4984  
33547-1    ,33546 
77502-1    ,77501 
2655+5     ,2660  
192-54     ,138   
63+883     ,946   
0+87       ,87    
1329-5543  ,-4214 
9237-6245  ,2992  
1987-36780 ,-34793
920+9      ,929   
8383-92268 ,-83885
23724+4288 ,28012 
70-27392   ,-27322
8-261      ,-253  
9196+10623 ,19819 
3497-1174  ,2323  
55+2827    ,2882  
77+9403    ,9480  
8022-64    ,7958  
156+101    ,257   
22-276     ,-254  
7-61009    ,-61002
8-1191     ,-1183 
80-588     ,-508  
99575+52   ,99627 
63+8940    ,9003  
0-2046     ,-2046 
1+59       ,60    
97344+8181 ,105525
831+37     ,868   
5741-767   ,4974  
34-966     ,-932  
812-13     ,799   
480+9      ,489   
27682+4604 ,32286 
363+5      ,368   
9-75       ,-66   
7592-1392  ,6200  
119-5928   ,-5809 
48527+75799,124326
40643+566  ,41209 
6027-195   ,5832  
6044+82    ,6126  
494+627    ,1121  
9+10148    ,10157 
74467+233  ,74700 
79271+341  ,79612 
54031+1229 ,55260 
2057-99    ,1958  
867-34     ,833   
1931+7847  ,9778  
30+13      ,43    
17+43      ,60    
72+6449    ,6521  
302+0      ,302   
90541+85   ,90626 
892-2      ,890   
944-8114   ,-7170 
78+34922   ,35000 
53-247     ,-194  
8924-70    ,8854  
97-85      ,12    
0+6749     ,6749  
88449+2319 ,90768 
9702-0     ,9702  
4771-64427 ,-59656
4265-57    ,4208  
133-4      ,129   
4205+994   ,5199  
28+5       ,33    
70-113     ,-43   
51+14276   ,14327 
696-2452   ,-1756 
93+56      ,149   
38243-93836,-55593
557+1      ,558   
33-55      ,-22   
680+482    ,1162  
67+5940    ,6007  
83637-5    ,83632 
957+9      ,966   
9-6689     ,-6680 
49+2729    ,2778  
738+2      ,740   
632+272    ,904   
7707+187   ,7894  
76262-9    ,76253 
1108+707   ,1815  
110+402    ,512   
63849-264  ,63585 
4058+6     ,4064  
42-48      ,-6    
13-64      ,-51   
164-25542  ,-25378
840+6787   ,7627  
471-52187  ,-51716
76-3       ,73    
409-299    ,110   
9859+0     ,9859  
5-54       ,-49   
6878+93    ,6971  
93-488     ,-395  
35755+53765,89520 
7+129      ,136   
216-945    ,-729  
78-159     ,-81   
3-5        ,-2    
21673+3389 ,25062 
37-902     ,-865  
177-1862   ,-1685 
54+14      ,68    
349+882    ,1231  
1827-8779  ,-6952 
1291+9     ,1300  
30+4       ,34    
53835+3    ,53838 
64890+5    ,64895 
62+1744    ,1806  
99408-2436 ,96972 
14+96993   ,97007 
8257-919   ,7338  
17009-39791,-22782
918+6879   ,7797  
6797+4858  ,11655 
84+1280    ,1364  
7443+51183 ,58626 
501-18061  ,-17560
809+507    ,1316  
1-636      ,-635  
823+1608   ,2431  
29+13549   ,13578 
6+12       ,18    
414-629    ,-215  
768-442    ,326   
751-49     ,702   
578-553    ,25    
9+71508    ,71517 
63+72      ,135   
2933+95796 ,98729 
3241+3434  ,6675  
579+208    ,787   
28+819     ,847   
267+52     ,319   
27+397     ,424   
7785-85    ,7700  
484+75555  ,76039 
38+318     ,356   
5-254      ,-249  
25-33940   ,-33915
2+928      ,930   
98946-487  ,98459 
568+41789  ,42357 
3402-509   ,2893  
26-67      ,-41   
7975+58242 ,66217 
81780+88466,170246
102+0      ,102   
250-87     ,163   
18014+820  ,18834 
5116-598   ,4518  
7505+671   ,8176  
8410-59    ,8351  
9743+3     ,9746  
5225-5251  ,-26   
6485+28    ,6513  
22+49      ,71    
190-895    ,-705  
87+59      ,146   
8-58       ,-50   
4+32       ,36    
9118-396   ,8722  
78136+5777 ,83913 
66+7       ,73    
2857-96    ,2761  
75137+71   ,75208 
2844-7     ,2837  
4021+4     ,4025  
33440-70736,-37296
101+8      ,109   
2167+3762  ,5929  
309+7      ,316   
4+27       ,31    
4053-3     ,4050  
3944+3     ,3947  
78+87      ,165   
865+8      ,873   
86-66785   ,-66699
9-903      ,-894  
20192+4103 ,24295 
47826-4630 ,43196 
78703-7    ,78696 
86274-82   ,86192 
1580-67    ,1513  
6+9520     ,9526  
875-9034   ,-8159 
7975+5703  ,13678 
8-88       ,-80   
6-4747     ,-4741 
456+76     ,532   
97+5217    ,5314  
4884+1909  ,6793  
6134+41673 ,47807 
168-7955   ,-7787 
39337+58   ,39395 
3548+834   ,4382  
15704+5641 ,21345 
24+50      ,74    
277-9368   ,-9091 
86246-684  ,85562 
97605+2438 ,100043
16828+8806 ,25634 
743+69     ,812   
25+6045    ,6070  
810+36758  ,37568 
16+963     ,979   
45586+13   ,45599 
29152-0    ,29152 
9726+29816 ,39542 
497+36     ,533   
4762+45    ,4807  
4-494      ,-490  
5540+53    ,5593  
8-58480    ,-58472
157+4630   ,4787  
20+8       ,28    
36906+3610 ,40516 
388-434    ,-46   
5+9093     ,9098  
37+57      ,94    
7057+68977 ,76034 
402+5      ,407   
7-30757    ,-30750
39761+40   ,39801 
491+1      ,492   
6950+6     ,6956  
76898+39   ,76937 
8796-8     ,8788  
18-39915   ,-39897
58136+1629 ,59765 
5-47383    ,-47378
5941+6     ,5947  
4807+398   ,5205  
25+144     ,169   
56876-3    ,56873 
87+4       ,91    
778-540    ,238   
67666+9    ,67675 
3-98       ,-95   
2092-52    ,2040  
82547-1582 ,80965 
7489+81935 ,89424 
5-25207    ,-25202
5916-35    ,5881  
6500-149   ,6351  
177-50377  ,-50200
67640-2959 ,64681 
1-7        ,-6    
810+59890  ,60700 
8916-72    ,8844  
27870-8    ,27862 
378+9122   ,9500  
2+933      ,935   
76700+4    ,76704 
652+28     ,680   
4576+8861  ,13437 
51-21      ,30    
3+435      ,438   
68-365     ,-297  
477+78     ,555   
69827+849  ,70676 
51531-37   ,51494 
92769+7205 ,99974 
45+716     ,761   
98-552     ,-454  
24-804     ,-780  
62293+74   ,62367 
92129+5772 ,97901 
815-4      ,811   
27+127     ,154   
17-7865    ,-7848 
20056-69   ,19987 
88-614     ,-526  
788+241    ,1029  
18+9       ,27    
758+3      ,761   
61967-4723 ,57244 
0-6372     ,-6372 
71+55910   ,55981 
8+919      ,927   
68-8       ,60    
14+1066    ,1080  
98110-59   ,98051 
28+16      ,44    
71+4       ,75    
6289-89    ,6200  
40-38      ,2     
34984-5    ,34979 
83-23626   ,-23543
8-1952     ,-1944 
3143-574   ,2569  
62740+22   ,62762 
311+6      ,317   
5-8874     ,-8869 
6+628      ,634   
16043+7325 ,23368 
37603+6    ,37609 
4492+30794 ,35286 
611-347    ,264   
2895+4256  ,7151  
9+17545    ,17554 
27+6775    ,6802  
3805+925   ,4730  
44+4409    ,4453  
28011-71770,-43759
63738+67337,131075
82-7181    ,-7099 
4305+3     ,4308  
99106+153  ,99259 
680+1712   ,2392  
83359-476  ,82883 
551-236    ,315   
53736-8061 ,45675 
197-5      ,192   
2+30788    ,30790 
8+4652     ,4660  
6819+6251  ,13070 
56698+773  ,57471 
322-1413   ,-1091 
6+417      ,423   
16391+8    ,16399 
441-3001   ,-2560 
5621-99    ,5522  
1573+19138 ,20711 
46-984     ,-938  
9585+54    ,9639  
1-1833     ,-1832 
1+500      ,501   
44968-64   ,44904 
16492-33   ,16459 
5730+2     ,5732  
33179-3    ,33176 
49+50      ,99    
87569+256  ,87825 
404-510    ,-106  
6845+54    ,6899  
27-7046    ,-7019 
3-886      ,-883  
6781-9641  ,-2860 
45-78450   ,-78405
3115-4     ,3111  
2522-157   ,2365  
892+489    ,1381  
84+84      ,168   
459-8000   ,-7541 
232+97025  ,97257 
464-492    ,-28   
20-194     ,-174  
523+372    ,895   
2-9958     ,-9956 
4516+27082 ,31598 
2+72840    ,72842 
37-33      ,4     
9908-3     ,9905  
59-937     ,-878  
81363+7    ,81370 
537+43     ,580   
797+8      ,805   
255-71     ,184   
514-2      ,512   
55772+4    ,55776 
3906-7359  ,-3453 
58941-79   ,58862 
18-699     ,-681  
1+306      ,307   
31560-5548 ,26012 
8899-7771  ,1128  
3384+91113 ,94497 
14-52      ,-38   
98909-97048,1861  
672+486    ,1158  
0-747      ,-747  
9227+9885  ,19112 
69+69818   ,69887 
0+4198     ,4198  
17+85537   ,85554 
32-9593    ,-9561 
8350+703   ,9053  
21-661     ,-640  
1844+871   ,2715  
93+234     ,327   
7+32996    ,33003 
4-7756     ,-7752 
61265-58769,2496  
3067-3812  ,-745  
22-1600    ,-1578 
5+4581     ,4586  
4427+313   ,4740  
1322-5     ,1317  
1+31       ,32    
87+65      ,152   
92133+4    ,92137 
59573+67   ,59640 
4-90       ,-86   
11-1       ,10    
36+55      ,91    
56+3       ,59    
21602+90   ,21692 
629+9893   ,10522 
52+2       ,54    
940+71     ,1011  
933-94     ,839   
2760-1072  ,1688  
6+261      ,267   
44940+18287,63227 
786+54267  ,55053 
8756+8     ,8764  
64279-47   ,64232 
654+537    ,1191  
8291-73539 ,-65248
6619+2     ,6621  
9022-13033 ,-4011 
1971-2     ,1969  
94-78238   ,-78144
4-707      ,-703  
477+81116  ,81593 
7395-91    ,7304  
58627+93   ,58720 
3-35906    ,-35903
88654+58   ,88712 
163-902    ,-739  
16949-861  ,16088 
2198-43    ,2155  
7293+64    ,7357  
30-102     ,-72   
3+6175     ,6178  
6+93481    ,93487 
1447-68    ,1379  
2+1033     ,1035  
90+32089   ,32179 
274+11153  ,11427 
15628+45465,61093 
4-30       ,-26   
45828-739  ,45089 
29362+5    ,29367 
97041-689  ,96352 
13+64      ,77    
276-6      ,270   
9+1214     ,1223  
23992+25   ,24017 
4+92886    ,92890 
793-527    ,266   
76712+451  ,77163 
42284+5227 ,47511 
83224-572  ,82652 
43135-5715 ,37420 
92-96      ,-4    
893+43     ,936   
3+116      ,119   
9267-14048 ,-4781 
1+542      ,543   
0+6227     ,6227  
388-8413   ,-8025 
52344-7308 ,45036 
76927-218  ,76709 
5+705      ,710   
4030+50    ,4080  
13-79010   ,-78997
9282-3     ,9279  
61-80      ,-19   
67-19      ,48    
5193+70493 ,75686 
87+26585   ,26672 
38824-3249 ,35575 
5-12       ,-7    
11-54      ,-43   
8356-5266  ,3090  
40-49682   ,-49642
763+48     ,811   
24+713     ,737   
6251-736   ,5515  
2935+75392 ,78327 
868+61     ,929   
6+49484    ,49490 
475-7      ,468   
5165+5183  ,10348 
58+24250   ,24308 
2+46926    ,46928 
12463+3    ,12466 
83221-2294 ,80927 
98998-648  ,98350 
4349+9     ,4358  
95819-3    ,95816 
31475-65   ,31410 
4+2080     ,2084  
126-7      ,119   
473-7767   ,-7294 
72503+662  ,73165 
62585+35839,98424 
47-9409    ,-9362 
7-84       ,-77   
43252-7970 ,35282 
56+2029    ,2085  
247-704    ,-457  
503-8      ,495   
7-99434    ,-99427
3+698      ,701   
82-75054   ,-74972
1956+58    ,2014  
98831-7031 ,91800 
1+842      ,843   
263+3986   ,4249  
4+7405     ,7409  
319+84     ,403   
12+1       ,13    
2-24498    ,-24496
3+535      ,538   
85+542     ,627   
7955+213   ,8168  
707-81     ,626   
3586+78544 ,82130 
25862-1    ,25861 
5+7753     ,7758  
816+1      ,817   
90360-87831,2529  
7922+93945 ,101867
0-265      ,-265  
56462+595  ,57057 
1102+615   ,1717  
74+351     ,425   
18585+73   ,18658 
39+8       ,47    
993-15630  ,-14637
4-2046     ,-2042 
28152+44120,72272 
710+5      ,715   
718-70709  ,-69991
7006-56    ,6950  
92186+833  ,93019 
31059-86   ,30973 
505-2965   ,-2460 
9368+8227  ,17595 
31-8026    ,-7995 
5123+52    ,5175  
56+10551   ,10607 
68+51599   ,51667 
94-685     ,-591  
69194+50   ,69244 
89+513     ,602   
52121+615  ,52736 
5-74565    ,-74560
4238-1     ,4237  
402+97742  ,98144 
123+1      ,124   
3-95633    ,-95630
0-72188    ,-72188
79-203     ,-124  
919-10148  ,-9229 
398+3      ,401   
76969-4    ,76965 
28-0       ,28    
677-2      ,675   
0-9899     ,-9899 
2+949      ,951   
896-3376   ,-2480 
3-814      ,-811  
68382+39   ,68421 
302+1402   ,1704  
9870+184   ,10054 
3-72744    ,-72741
93-3960    ,-3867 
1922+60934 ,62856 
6-62426    ,-62420
43+694     ,737   
825+448    ,1273  
654+2727   ,3381  
0+3883     ,3883  
985+451    ,1436  
76+49      ,125   
34+62      ,96    
11-14733   ,-14722
6-2331     ,-2325 
132+36     ,168   
92+2341    ,2433  
148+55     ,203   
86868+9    ,86877 
540-52     ,488   
34969-5    ,34964 
7091+53    ,7144  
28249-64761,-36512
73-2901    ,-2828 
31320-29218,2102  
8-4618     ,-4610 
80-619     ,-539  
928-9      ,919   
2679-13    ,2666  
3552-35    ,3517  
21+14      ,35    
7-726      ,-719  
759-2      ,757   
95-9427    ,-9332 
74770-31107,43663 
304+0      ,304   
77176-5720 ,71456 
8423-92157 ,-83734
111+124    ,235   
717+990    ,1707  
502-6654   ,-6152 
3599+5     ,3604  
14261-10533,3728  
71-6211    ,-6140 
8-535      ,-527  
5541+5819  ,11360 
23373+4    ,23377 
6928-2663  ,4265  
5+4187     ,4192  
788+98240  ,99028 
72+0       ,72    
666-9      ,657   
3+50384    ,50387 
1-87314    ,-87313
385+4189   ,4574  
48-650     ,-602  
2719+3202  ,5921  
3-84       ,-81   
649+104    ,753   
64564+85   ,64649 
486-1      ,485   
417+51     ,468   
7667+13    ,7680  
19+98562   ,98581 
378-90634  ,-90256
81649-38606,43043 
1319-9     ,1310  
915+7      ,922   
19829-5    ,19824 
4397+62332 ,66729 
419+5416   ,5835  
9186-33929 ,-24743
980-48616  ,-47636
6776-81    ,6695  
69745-35   ,69710 
4301+5     ,4306  
2939-577   ,2362  
94531-8751 ,85780 
22-83      ,-61   
338-62     ,276   
92138+9    ,92147 
6141+565   ,6706  
0-3915     ,-3915 
2+49       ,51    
65+86009   ,86074 
1080+18    ,1098  
81831-696  ,81135 
1905-637   ,1268  
77-3220    ,-3143 
0+76691    ,76691 
1+72       ,73    
867-53     ,814   
43-687     ,-644  
54116+75717,129833
93521+608  ,94129 
990-76     ,914   
3-143      ,-140  
34376-3018 ,31358 
935+7024   ,7959  
21+0       ,21    
55099-2    ,55097 
55+47      ,102   
54-266     ,-212  
31-8752    ,-8721 
83+970     ,1053  
14+54065   ,54079 
8-52578    ,-52570
8907+6522  ,15429 
3+87692    ,87695 
27+43      ,70    
5646+27    ,5673  
53-940     ,-887  
982-796    ,186   
158+74451  ,74609 
8-7114     ,-7106 
465+9      ,474   
23250+921  ,24171 
1546+4883  ,6429  
528+484    ,1012  
15+75678   ,75693 
60549+0    ,60549 
16+334     ,350   
0-6387     ,-6387 
3050+8179  ,11229 
583-48151  ,-47568
46441+10   ,46451 
46646-708  ,45938 
681-77     ,604   
9148-33    ,9115  
13595+30   ,13625 
8737+1734  ,10471 
288-2      ,286   
5+98086    ,98091 
2873-290   ,2583  
6-47038    ,-47032
49812-97   ,49715 
69778+56   ,69834 
4096-743   ,3353  
57+6280    ,6337  
490+46     ,536   
9-823      ,-814  
524+651    ,1175  
1620-7     ,1613  
8+48083    ,48091 
21+95      ,116   
6+8772     ,8778  
943+989    ,1932  
845-773    ,72    
963-716    ,247   
814-1      ,813   
663+4816   ,5479  
6772+4     ,6776  
41+5791    ,5832  
636+7      ,643   
847+79     ,926   
360-1      ,359   
67-889     ,-822  
7+26802    ,26809 
6622-7     ,6615  
544-554    ,-10   
1022+207   ,1229  
409+88641  ,89050 
74542-909  ,73633 
64469-53   ,64416 
32+70      ,102   
5+150      ,155   
5518+15    ,5533  
80-746     ,-666  
93+74244   ,74337 
2118-1     ,2117  
901-1      ,900   
0+3663     ,3663  
230+1      ,231   
3154-9041  ,-5887 
1699+600   ,2299  
4-7969     ,-7965 
8692-83525 ,-74833
63-1250    ,-1187 
430-4985   ,-4555 
219+97     ,316   
53256+0    ,53256 
927+961    ,1888  
6-224      ,-218  
2873-9372  ,-6499 
301-31     ,270   
51+594     ,645   
3798+80    ,3878  
45942-58844,-12902
5+3        ,8     
554+70158  ,70712 
0-688      ,-688  
7390-448   ,6942  
978+7055   ,8033  
256-8      ,248   
36-44174   ,-44138
13-7       ,6     
5379+3544  ,8923  
3730+415   ,4145  
343-34462  ,-34119
12+928     ,940   
9463+351   ,9814  
88-594     ,-506  
71996-225  ,71771 
85627-247  ,85380 
6034+9     ,6043  
0-378      ,-378  
1336-60    ,1276  
264+72     ,336   
44699-7    ,44692 
9069-38    ,9031  
36096-10919,25177 
40849-56   ,40793 
9332-8     ,9324  
4-85926    ,-85922
63509-97202,-33693
8+33863    ,33871 
26-219     ,-193  
96880+944  ,97824 
111-7      ,104   
387+602    ,989   
8453-9496  ,-1043 
3-9329     ,-9326 
246-7504   ,-7258 
6081-2028  ,4053  
6650+826   ,7476  
92+4       ,96    
18-6472    ,-6454 
5-119      ,-114  
113+90284  ,90397 
1+99881    ,99882 
1598-72529 ,-70931
29-74      ,-45   
638-1      ,637   
29-619     ,-590  
2-56       ,-54   
25031+5    ,25036 
54+610     ,664   
0+182      ,182   
4963-821   ,4142  
70599+995  ,71594 
72712-72   ,72640 
714-45     ,669   
86+4       ,90    
18+4       ,22    
1311-14814 ,-13503
714-503    ,211   
31256-124  ,31132 
78367+78060,156427
35194+65482,100676
68956+24   ,68980 
6351+49    ,6400  
49-3180    ,-3131 
966+8944   ,9910  
60293-87633,-27340
27+67      ,94    
23-33186   ,-33163
61637+19   ,61656 
7092-53913 ,-46821
15201+33681,48882 
774+62422  ,63196 
8+15536    ,15544 
6-793      ,-787  
8436-975   ,7461  
1+2797     ,2798  
313-7814   ,-7501 
42537+0    ,42537 
580-131    ,449   
96+50544   ,50640 
4401-1     ,4400  
82511+39961,122472
915+933    ,1848  
2+11990    ,11992 
20038-691  ,19347 
3421+79    ,3500  
9656-5     ,9651  
2+668      ,670   
3768+6914  ,10682 
871+7015   ,7886  
5-22       ,-17   
4416+677   ,5093  
45+7070    ,7115  
6731+67    ,6798  
21+94      ,115   
7+2623     ,2630  
9366-6     ,9360  
7+31181    ,31188 
499-1881   ,-1382 
96-3       ,93    
65942-29061,36881 
1-8353     ,-8352 
24027+14   ,24041 
51476-4585 ,46891 
87335+58   ,87393 
4-367      ,-363  
8001+5722  ,13723 
69+43304   ,43373 
78959-9784 ,69175 
5+3169     ,3174  
14154+5    ,14159 
543+2420   ,2963  
444-5      ,439   
2+119      ,121   
568-11     ,557   
98079+683  ,98762 
8105+5     ,8110  
79885+1    ,79886 
433+3058   ,3491  
15+52387   ,52402 
8927-56714 ,-47787
2887+642   ,3529  
8463-42    ,8421  
22-43      ,-21   
8427+49373 ,57800 
43962+6    ,43968 
1-59397    ,-59396
95447-963  ,94484 
1+17205    ,17206 
64667-69618,-4951 
94-283     ,-189  
19118+23566,42684 
9439-47295 ,-37856
98-4820    ,-4722 
9053-3     ,9050  
79308-92   ,79216 
3-632      ,-629  
84663+5    ,84668 
174+1413   ,1587  
456+633    ,1089  
23-9       ,14    
1430-1     ,1429  
526-911    ,-385  
88787-22864,65923 
8969-10    ,8959  
706+5813   ,6519  
77456-4    ,77452 
1770-811   ,959   
7567+594   ,8161  
451+2      ,453   
1037+116   ,1153  
1486-7     ,1479  
68+16      ,84    
2+6786     ,6788  
2+73       ,75    
97+75      ,172   
97068+60681,157749
613+37283  ,37896 
21614+44285,65899 
8-781      ,-773  
34723+72106,106829
53841+6    ,53847 
8+5108     ,5116  
1344-291   ,1053  
17700-32   ,17668 
71-2316    ,-2245 
2344+3115  ,5459  
2+7492     ,7494  
1194+3822  ,5016  
7984-4     ,7980  
9-78376    ,-78367
892-266    ,626   
4506+250   ,4756  
668-6      ,662   
461+3827   ,4288  
76620-1463 ,75157 
6924+530   ,7454  
5688-63841 ,-58153
733+75     ,808   
0-25580    ,-25580
2398-39    ,2359  
7259-3     ,7256  
485-1      ,484   
6329+3     ,6332  
44402-50   ,44352 
3306+83    ,3389  
99-29571   ,-29472
191-55     ,136   
547+38     ,585   
9090+655   ,9745  
7949-95    ,7854  
9+2499     ,2508  
88+819     ,907   
50439-2334 ,48105 
49-40      ,9     
4665+338   ,5003  
9+2467     ,2476  
11424-3    ,11421 
23300-7176 ,16124 
6107+8496  ,14603 
40007-193  ,39814 
4+4095     ,4099  
7-27390    ,-27383
570+49     ,619   
42260+94   ,42354 
78617-4364 ,74253 
992-555    ,437   
55542+0    ,55542 
50986+88552,139538
382+8011   ,8393  
77326+57   ,77383 
84559+249  ,84808 
359-274    ,85    
49826-1    ,49825 
25171+6    ,25177 
7-37       ,-30   
4618-6520  ,-1902 
9716-1226  ,8490  
562-17448  ,-16886
62565-55   ,62510 
463+307    ,770   
36055+7    ,36062 
7048+5264  ,12312 
993+883    ,1876  
2587-22125 ,-19538
6185-69    ,6116  
8099+6017  ,14116 
465+0      ,465   
321+7138   ,7459  
7+9        ,16    
4300+66    ,4366  
451+848    ,1299  
8-6093     ,-6085 
915+124    ,1039  
2-502      ,-500  
30+65      ,95    
35-9088    ,-9053 
1275+68117 ,69392 
231-97376  ,-97145
53+8101    ,8154  
44115-95   ,44020 
9430-75    ,9355  
6886+50    ,6936  
54-7818    ,-7764 
61390+9    ,61399 
307+95     ,402   
9-13726    ,-13717
928+9      ,937   
4-7031     ,-7027 
2+20091    ,20093 
6+3700     ,3706  
2-96292    ,-96290
6973-8767  ,-1794 
36+46503   ,46539 
47+9743    ,9790  
7358-7166  ,192   
9-635      ,-626  
1841-3246  ,-1405 
3654-2     ,3652  
31+22302   ,22333 
50948+64   ,51012 
553-3514   ,-2961 
16451+240  ,16691 
65-29140   ,-29075
941+275    ,1216  
126+73     ,199   
4147+727   ,4874  
520+98056  ,98576 
14-6108    ,-6094 
16+9009    ,9025  
65895+6    ,65901 
34-89878   ,-89844
3382+98315 ,101697
301-8312   ,-8011 
62+664     ,726   
5943+8068  ,14011 
2+36856    ,36858 
14+93      ,107   
70570+310  ,70880 
4-74       ,-70   
3-66       ,-63   
5826-628   ,5198  
935+1      ,936   
23236-65383,-42147
481-41079  ,-40598
2-94529    ,-94527
670+2226   ,2896  
76159+30184,106343
4691+7710  ,12401 
2397-8867  ,-6470 
2698+0     ,2698  
2692+59    ,2751  
95489-182  ,95307 
35800+4    ,35804 
30-41      ,-11   
512+849    ,1361  
551-7      ,544   
6925+9     ,6934  
579-44     ,535   
91+766     ,857   
0-111      ,-111  
764+693    ,1457  
67317+4    ,67321 
25293+34   ,25327 
541+4122   ,4663  
665+292    ,957   
931+93     ,1024  
740-771    ,-31   
541+420    ,961   
560-30     ,530   
9-8267     ,-8258 
43+68435   ,68478 
2813-9240  ,-6427 
36315-24768,11547 
6657+2     ,6659  
43+87715   ,87758 
70626+4489 ,75115 
332+88     ,420   
980+477    ,1457  
50364+91577,141941
73+77754   ,77827 
27333-91344,-64011
90-390     ,-300  
451+14     ,465   
44+7712    ,7756  
7951-32831 ,-24880
19+829     ,848   
42757+102  ,42859 
98-9       ,89    
2270+97526 ,99796 
738+14423  ,15161 
9-28       ,-19   
975-908    ,67    
408+20     ,428   
42-67      ,-25   
434+88327  ,88761 
96074-4493 ,91581 
263+7      ,270   
2+6082     ,6084  
84428+8    ,84436 
34179-4211 ,29968 
2101-73    ,2028  
8713-50    ,8663  
229+7823   ,8052  
858-64     ,794   
143-4220   ,-4077 
20+9025    ,9045  
488-18561  ,-18073
65118-4    ,65114 
90586+260  ,90846 
46752+70783,117535
4171+760   ,4931  
1928+8077  ,10005 
98-699     ,-601  
7985-50    ,7935  
76-19527   ,-19451
470+650    ,1120  
3+96909    ,96912 
5-9010     ,-9005 
48445+763  ,49208 
467+308    ,775   
44+41457   ,41501 
117+8      ,125   
7349+308   ,7657  
670-2      ,668   
48-95994   ,-95946
6152-1     ,6151  
42-7190    ,-7148 
74+841     ,915   
31864-163  ,31701 
