questions,expected
976+0  ,976 
743+550,1293
421+614,1035
93+529 ,622 
564+75 ,639 
844+450,1294
554-60 ,494 
182-559,-377
5-307  ,-302
7+471  ,478 
40+673 ,713 
290+924,1214
93-289 ,-196
6+275  ,281 
29-84  ,-55 
976+95 ,1071
2-602  ,-600
822-50 ,772 
398+1  ,399 
637-88 ,549 
585-777,-192
80+99  ,179 
93-971 ,-878
542+507,1049
96-443 ,-347
551+423,974 
68+396 ,464 
544-26 ,518 
857-578,279 
74+45  ,119 
801-60 ,741 
588-548,40  
552+83 ,635 
375+8  ,383 
668+184,852 
426+465,891 
101-2  ,99  
6+1    ,7   
1+62   ,63  
822-1  ,821 
92-859 ,-767
16+62  ,78  
40+39  ,79  
674-59 ,615 
202+86 ,288 
4+338  ,342 
454+5  ,459 
9+321  ,330 
866+14 ,880 
918+6  ,924 
54-670 ,-616
3-71   ,-68 
580+255,835 
887-2  ,885 
51+93  ,144 
877-645,232 
442-43 ,399 
992+69 ,1061
0+627  ,627 
916+0  ,916 
82+975 ,1057
934-31 ,903 
3+308  ,311 
830-926,-96 
968-5  ,963 
297+348,645 
8-338  ,-330
81-319 ,-238
284-708,-424
988+1  ,989 
135+130,265 
710+67 ,777 
578+5  ,583 
819+77 ,896 
68+1   ,69  
617-93 ,524 
564+550,1114
699+1  ,700 
1-850  ,-849
77+47  ,124 
545+469,1014
283-5  ,278 
54+395 ,449 
452+55 ,507 
130-981,-851
69-194 ,-125
917+99 ,1016
16+510 ,526 
7-74   ,-67 
942+79 ,1021
9+33   ,42  
5-875  ,-870
0-317  ,-317
323+34 ,357 
862-0  ,862 
9+28   ,37  
713-74 ,639 
84-221 ,-137
105-3  ,102 
4+608  ,612 
535-64 ,471 
4-732  ,-728
821+22 ,843 
928+80 ,1008
842-134,708 
5-449  ,-444
646+136,782 
39-910 ,-871
848-855,-7  
6+67   ,73  
7-260  ,-253
6-203  ,-197
45+976 ,1021
34-91  ,-57 
255-79 ,176 
184-3  ,181 
474-51 ,423 
311+50 ,361 
11-85  ,-74 
35-42  ,-7  
3-800  ,-797
15+583 ,598 
600+43 ,643 
45+52  ,97  
370-71 ,299 
796+0  ,796 
84-945 ,-861
8+593  ,601 
289-845,-556
35+395 ,430 
42+811 ,853 
17-124 ,-107
541+794,1335
3-973  ,-970
0-636  ,-636
9-324  ,-315
757+43 ,800 
551-193,358 
946-8  ,938 
990-63 ,927 
0+837  ,837 
67-94  ,-27 
654+383,1037
3+978  ,981 
2+454  ,456 
770-9  ,761 
877+110,987 
195-944,-749
149+351,500 
34-975 ,-941
57-145 ,-88 
8+390  ,398 
50+862 ,912 
38-707 ,-669
320-178,142 
43+73  ,116 
98+76  ,174 
281+45 ,326 
81-33  ,48  
9-822  ,-813
292-32 ,260 
660-73 ,587 
369+877,1246
809-1  ,808 
73-473 ,-400
439+8  ,447 
385-607,-222
9+650  ,659 
9-401  ,-392
665+6  ,671 
86-44  ,42  
82+139 ,221 
546-42 ,504 
45-53  ,-8  
341-91 ,250 
43+320 ,363 
744-765,-21 
9+806  ,815 
4-530  ,-526
33+90  ,123 
89-513 ,-424
27-168 ,-141
391-655,-264
654-33 ,621 
6-754  ,-748
66-551 ,-485
414-23 ,391 
27+60  ,87  
7+34   ,41  
32-748 ,-716
56+3   ,59  
125-132,-7  
739+329,1068
84-62  ,22  
97+33  ,130 
84+877 ,961 
76-54  ,22  
8+19   ,27  
9+538  ,547 
63+805 ,868 
73-33  ,40  
84-94  ,-10 
425+66 ,491 
316+9  ,325 
21+702 ,723 
98-298 ,-200
703-7  ,696 
4+513  ,517 
7+525  ,532 
649-65 ,584 
3+874  ,877 
0+544  ,544 
161-34 ,127 
299-75 ,224 
46-19  ,27  
130+90 ,220 
1-160  ,-159
97-11  ,86  
84+6   ,90  
142+8  ,150 
8-455  ,-447
946-282,664 
10+5   ,15  
377-633,-256
287+146,433 
556+987,1543
6-581  ,-575
811+66 ,877 
471+83 ,554 
46+2   ,48  
674+22 ,696 
884-907,-23 
38-12  ,26  
8+231  ,239 
663-4  ,659 
56+71  ,127 
19+538 ,557 
678+4  ,682 
1-768  ,-767
6+588  ,594 
1-350  ,-349
957+23 ,980 
531+6  ,537 
62-400 ,-338
124-45 ,79  
592-3  ,589 
789-8  ,781 
2-56   ,-54 
787+50 ,837 
130+5  ,135 
68+6   ,74  
20+36  ,56  
32-42  ,-10 
14-480 ,-466
26-254 ,-228
29+41  ,70  
530-78 ,452 
246-23 ,223 
71+378 ,449 
79-35  ,44  
53-8   ,45  
7+984  ,991 
620+75 ,695 
0+929  ,929 
81+55  ,136 
243+35 ,278 
394-24 ,370 
21-979 ,-958
5-519  ,-514
633+5  ,638 
20+378 ,398 
65+199 ,264 
49+64  ,113 
4+336  ,340 
512+31 ,543 
776+9  ,785 
216-930,-714
678+1  ,679 
463-251,212 
734+97 ,831 
88+62  ,150 
7+45   ,52  
2+153  ,155 
391+17 ,408 
714-727,-13 
43-25  ,18  
85-680 ,-595
9+144  ,153 
301-205,96  
355-741,-386
165-375,-210
67+446 ,513 
371-592,-221
848-93 ,755 
5+941  ,946 
9+792  ,801 
919+5  ,924 
854+16 ,870 
471+49 ,520 
791+47 ,838 
77+35  ,112 
7-429  ,-422
612-0  ,612 
33+652 ,685 
5-280  ,-275
8-500  ,-492
372-27 ,345 
72-910 ,-838
0+238  ,238 
935+496,1431
5-256  ,-251
867-568,299 
151+154,305 
702-35 ,667 
4+70   ,74  
408-550,-142
764+97 ,861 
92-0   ,92  
24+15  ,39  
23+70  ,93  
487-528,-41 
199-78 ,121 
166-30 ,136 
834-471,363 
4+81   ,85  
493-461,32  
16-288 ,-272
128-71 ,57  
476+466,942 
957-856,101 
19-38  ,-19 
67-115 ,-48 
962+208,1170
9+653  ,662 
67-894 ,-827
533+5  ,538 
787+117,904 
426+807,1233
38+89  ,127 
538+227,765 
50-93  ,-43 
90+198 ,288 
72-692 ,-620
6+13   ,19  
891-682,209 
61-76  ,-15 
4+378  ,382 
88+801 ,889 
582+703,1285
72-37  ,35  
29+51  ,80  
94-124 ,-30 
782-2  ,780 
3-648  ,-645
859+472,1331
19+10  ,29  
58+975 ,1033
530+5  ,535 
7-54   ,-47 
927+611,1538
8-893  ,-885
95-358 ,-263
21+13  ,34  
20+591 ,611 
39+0   ,39  
981+5  ,986 
74+625 ,699 
690+27 ,717 
451-4  ,447 
88+99  ,187 
970-69 ,901 
198+832,1030
7-704  ,-697
51-21  ,30  
869+108,977 
241-4  ,237 
850+2  ,852 
397+959,1356
372-0  ,372 
19+298 ,317 
81-487 ,-406
6-145  ,-139
587+32 ,619 
914+99 ,1013
198-994,-796
264+905,1169
776+14 ,790 
272-8  ,264 
277+180,457 
8-150  ,-142
3+888  ,891 
915+292,1207
52+724 ,776 
755-704,51  
42-77  ,-35 
137-0  ,137 
7+165  ,172 
188+49 ,237 
5+756  ,761 
99-127 ,-28 
986+31 ,1017
14-62  ,-48 
422-81 ,341 
580+69 ,649 
310+0  ,310 
99-16  ,83  
671+19 ,690 
97+653 ,750 
958+3  ,961 
19-0   ,19  
84-46  ,38  
73+89  ,162 
431-93 ,338 
430+28 ,458 
560-5  ,555 
92+88  ,180 
9-214  ,-205
28-87  ,-59 
222-8  ,214 
801+5  ,806 
66-616 ,-550
843-360,483 
61-311 ,-250
11-6   ,5   
182-1  ,181 
395-674,-279
15+193 ,208 
31-69  ,-38 
459+899,1358
90-575 ,-485
351-8  ,343 
320+18 ,338 
852+487,1339
73+166 ,239 
972-9  ,963 
435+47 ,482 
589-11 ,578 
7+239  ,246 
6+615  ,621 
315-924,-609
69-346 ,-277
166-49 ,117 
7+896  ,903 
500-242,258 
404-629,-225
12+992 ,1004
247-868,-621
19+51  ,70  
915-55 ,860 
394-99 ,295 
57+53  ,110 
26+246 ,272 
536-82 ,454 
905-7  ,898 
51+391 ,442 
944+4  ,948 
837+541,1378
170-86 ,84  
52+69  ,121 
948-28 ,920 
906-441,465 
13+239 ,252 
18-450 ,-432
757-201,556 
7+707  ,714 
8-356  ,-348
27-60  ,-33 
825+70 ,895 
68-450 ,-382
68-607 ,-539
6+766  ,772 
6+590  ,596 
644+4  ,648 
4+73   ,77  
948-224,724 
800-20 ,780 
1-401  ,-400
61+19  ,80  
755-478,277 
8+32   ,40  
9+391  ,400 
74-77  ,-3  
2-423  ,-421
200-5  ,195 
92-39  ,53  
862+308,1170
529-7  ,522 
2+475  ,477 
61-48  ,13  
834+51 ,885 
91+21  ,112 
97+81  ,178 
637+1  ,638 
728-3  ,725 
434+20 ,454 
882-521,361 
721+57 ,778 
48+189 ,237 
50-33  ,17  
8-827  ,-819
654-442,212 
318+234,552 
7-556  ,-549
734-448,286 
25+70  ,95  
870+91 ,961 
667+5  ,672 
4+671  ,675 
5+392  ,397 
94+94  ,188 
878-311,567 
8+536  ,544 
750-5  ,745 
8+436  ,444 
39+396 ,435 
61-781 ,-720
0-359  ,-359
272+24 ,296 
527-60 ,467 
12-6   ,6   
136+0  ,136 
689+53 ,742 
97+588 ,685 
27-377 ,-350
481-2  ,479 
203-1  ,202 
849+634,1483
677-2  ,675 
402-9  ,393 
88-62  ,26  
853+281,1134
891+4  ,895 
92+67  ,159 
907-75 ,832 
335+71 ,406 
683+11 ,694 
177+4  ,181 
514-937,-423
14+26  ,40  
82-902 ,-820
107-6  ,101 
774+12 ,786 
78+340 ,418 
409+98 ,507 
776-457,319 
9-951  ,-942
648+0  ,648 
131-477,-346
42+715 ,757 
94-58  ,36  
910-70 ,840 
71-991 ,-920
26-355 ,-329
5+128  ,133 
481-86 ,395 
4-493  ,-489
637-74 ,563 
518+192,710 
8+74   ,82  
845-499,346 
9+443  ,452 
62+851 ,913 
536+598,1134
859+600,1459
1+795  ,796 
2+869  ,871 
837-8  ,829 
1-384  ,-383
617-1  ,616 
2+826  ,828 
2+147  ,149 
3-97   ,-94 
117+0  ,117 
55+616 ,671 
15-94  ,-79 
7+801  ,808 
189-156,33  
35-4   ,31  
9-665  ,-656
92-629 ,-537
74-543 ,-469
985+801,1786
930+65 ,995 
82+228 ,310 
26+450 ,476 
45+353 ,398 
3+374  ,377 
334-6  ,328 
670+31 ,701 
614-62 ,552 
24-652 ,-628
7+779  ,786 
31+954 ,985 
33+420 ,453 
431+7  ,438 
52+143 ,195 
75+61  ,136 
475-6  ,469 
260+12 ,272 
927+443,1370
3-100  ,-97 
673-9  ,664 
4+39   ,43  
309+39 ,348 
4-651  ,-647
221+84 ,305 
230+691,921 
49-733 ,-684
305+734,1039
85-588 ,-503
94+54  ,148 
8-656  ,-648
934+829,1763
66+0   ,66  
282+5  ,287 
202-781,-579
51+65  ,116 
472+366,838 
734+584,1318
152-3  ,149 
86-731 ,-645
16-87  ,-71 
15+55  ,70  
577-58 ,519 
99+76  ,175 
305-993,-688
109-878,-769
287-66 ,221 
456+94 ,550 
2+565  ,567 
374+686,1060
9+405  ,414 
81-91  ,-10 
87+45  ,132 
7-703  ,-696
91-554 ,-463
709+7  ,716 
42+580 ,622 
83-28  ,55  
83+468 ,551 
56+76  ,132 
419+4  ,423 
49+407 ,456 
133+38 ,171 
863+5  ,868 
805+701,1506
11-67  ,-56 
25+288 ,313 
6-956  ,-950
285-2  ,283 
435-520,-85 
583+460,1043
501-87 ,414 
209-7  ,202 
575-96 ,479 
312+65 ,377 
838-1  ,837 
79-857 ,-778
71-906 ,-835
52+65  ,117 
66+17  ,83  
162+5  ,167 
112-8  ,104 
29-9   ,20  
19+17  ,36  
57+729 ,786 
733-96 ,637 
706-86 ,620 
2-468  ,-466
411-94 ,317 
29+63  ,92  
556-8  ,548 
971-466,505 
854-82 ,772 
4+963  ,967 
554-37 ,517 
947-51 ,896 
194+125,319 
346-72 ,274 
90-27  ,63  
110+32 ,142 
689-441,248 
91+392 ,483 
14+981 ,995 
614-58 ,556 
766+6  ,772 
778+5  ,783 
685+78 ,763 
391+975,1366
51-9   ,42  
600+616,1216
756+941,1697
83+535 ,618 
623-775,-152
256+291,547 
909+5  ,914 
491+58 ,549 
750+4  ,754 
16+63  ,79  
818+72 ,890 
608+5  ,613 
57+340 ,397 
916+66 ,982 
90+202 ,292 
441-905,-464
244+771,1015
51-84  ,-33 
2-747  ,-745
1-873  ,-872
576-614,-38 
277+36 ,313 
99-13  ,86  
34-495 ,-461
2-312  ,-310
390+47 ,437 
19-505 ,-486
973+683,1656
224-29 ,195 
7-320  ,-313
4-970  ,-966
867+35 ,902 
902-175,727 
81+3   ,84  
932-7  ,925 
913-935,-22 
493-93 ,400 
0-324  ,-324
997+0  ,997 
8+83   ,91  
441+8  ,449 
1+816  ,817 
737+65 ,802 
109+649,758 
550+61 ,611 
69+434 ,503 
4+52   ,56  
6-317  ,-311
133-82 ,51  
2-244  ,-242
84+610 ,694 
581+780,1361
286+47 ,333 
492+50 ,542 
98-115 ,-17 
124-95 ,29  
5-445  ,-440
81-243 ,-162
359+732,1091
262+509,771 
234-586,-352
244-9  ,235 
848+130,978 
6-822  ,-816
698-23 ,675 
706-532,174 
114+84 ,198 
337+29 ,366 
831-680,151 
11-369 ,-358
13-96  ,-83 
3-910  ,-907
22+322 ,344 
521-747,-226
7+811  ,818 
87+801 ,888 
188-13 ,175 
64+84  ,148 
794-49 ,745 
67-75  ,-8  
129+152,281 
59+24  ,83  
2+101  ,103 
49-880 ,-831
878+22 ,900 
545+7  ,552 
551+0  ,551 
64+92  ,156 
442-81 ,361 
82-826 ,-744
21+16  ,37  
19+582 ,601 
1+237  ,238 
874+1  ,875 
884-5  ,879 
937-42 ,895 
33-856 ,-823
77+607 ,684 
515-543,-28 
840-8  ,832 
36+468 ,504 
77+38  ,115 
208-2  ,206 
102+3  ,105 
251+91 ,342 
190-536,-346
9+49   ,58  
493-37 ,456 
256+617,873 
348+795,1143
90+91  ,181 
927-134,793 
601-187,414 
14+34  ,48  
0-62   ,-62 
326-85 ,241 
9-40   ,-31 
2-95   ,-93 
793+882,1675
88+71  ,159 
5-347  ,-342
58-76  ,-18 
147+738,885 
99+45  ,144 
75+807 ,882 
616+241,857 
681+26 ,707 
78-59  ,19  
112+41 ,153 
4-78   ,-74 
8+584  ,592 
495-133,362 
763+92 ,855 
579+96 ,675 
72+92  ,164 
517-88 ,429 
86-537 ,-451
28-400 ,-372
690-805,-115
38-10  ,28  
85+59  ,144 
94-69  ,25  
990-6  ,984 
2-577  ,-575
7+285  ,292 
66-90  ,-24 
99-37  ,62  
68+30  ,98  
704-7  ,697 
156-92 ,64  
338-8  ,330 
72+504 ,576 
35-582 ,-547
119-41 ,78  
93-30  ,63  
53-73  ,-20 
720-48 ,672 
43+942 ,985 
98+808 ,906 
689-348,341 
447+54 ,501 
708+74 ,782 
29+3   ,32  
330-557,-227
293+5  ,298 
349+230,579 
834-736,98  
11+91  ,102 
910+7  ,917 
27+14  ,41  
193+28 ,221 
458+477,935 
157+859,1016
426+4  ,430 
329-690,-361
661+6  ,667 
606-1  ,605 
205-1  ,204 
553-7  ,546 
15+608 ,623 
97-58  ,39  
16-988 ,-972
96+475 ,571 
972-30 ,942 
635+738,1373
0-415  ,-415
914-784,130 
80-396 ,-316
0-801  ,-801
6+412  ,418 
96+333 ,429 
13+4   ,17  
990-2  ,988 
227-724,-497
66+54  ,120 
5+551  ,556 
0+576  ,576 
93-594 ,-501
68+659 ,727 
10-33  ,-23 
536+276,812 
8+511  ,519 
176-64 ,112 
300+50 ,350 
936-61 ,875 
52+52  ,104 
244-666,-422
34+807 ,841 
458+2  ,460 
88-992 ,-904
48+362 ,410 
37+765 ,802 
188-40 ,148 
474+579,1053
11-42  ,-31 
437-596,-159
93-573 ,-480
89-20  ,69  
5-686  ,-681
547-910,-363
244+80 ,324 
1+595  ,596 
992-0  ,992 
60+250 ,310 
521+7  ,528 
456+31 ,487 
88-667 ,-579
2-252  ,-250
31-129 ,-98 
697-225,472 
2-672  ,-670
503+6  ,509 
75-498 ,-423
345+8  ,353 
241+1  ,242 
36-79  ,-43 
3-789  ,-786
790+7  ,797 
784+4  ,788 
27-195 ,-168
303-6  ,297 
63-59  ,4   
502-64 ,438 
836-6  ,830 
2-46   ,-44 
614+247,861 
114-0  ,114 
83-486 ,-403
41+57  ,98  
845+83 ,928 
615-43 ,572 
801-7  ,794 
58+835 ,893 
275+77 ,352 
757-35 ,722 
209+8  ,217 
0-86   ,-86 
378+764,1142
785-48 ,737 
46-818 ,-772
20-46  ,-26 
9-934  ,-925
694+717,1411
3-604  ,-601
324+16 ,340 
277+181,458 
355+296,651 
925+85 ,1010
24+609 ,633 
749-22 ,727 
47-241 ,-194
2-642  ,-640
190+0  ,190 
3-92   ,-89 
903-183,720 
45+658 ,703 
33-917 ,-884
98+430 ,528 
502-79 ,423 
6-138  ,-132
693-3  ,690 
469-4  ,465 
1-10   ,-9  
240-51 ,189 
499-9  ,490 
463+42 ,505 
555+16 ,571 
139+440,579 
8-945  ,-937
377-517,-140
79-963 ,-884
22-956 ,-934
54+762 ,816 
495+9  ,504 
40+90  ,130 
67-29  ,38  
274-2  ,272 
269+36 ,305 
358+31 ,389 
95+342 ,437 
51+29  ,80  
278-60 ,218 
267-622,-355
551-87 ,464 
789-1  ,788 
833-39 ,794 
282-15 ,267 
235-20 ,215 
444+631,1075
4-176  ,-172
666-34 ,632 
4-924  ,-920
184-30 ,154 
792+956,1748
34-21  ,13  
771-634,137 
517-3  ,514 
124+73 ,197 
8-319  ,-311
53+526 ,579 
6+391  ,397 
93-88  ,5   
6+84   ,90  
410-109,301 
605-587,18  
473+750,1223
93+46  ,139 
0-18   ,-18 
599+960,1559
52+115 ,167 
5+628  ,633 
640-432,208 
241-147,94  
76+557 ,633 
6+87   ,93  
881+28 ,909 
533+735,1268
952+236,1188
43+794 ,837 
57-581 ,-524
0+97   ,97  
69+290 ,359 
3-998  ,-995
62+81  ,143 
456+5  ,461 
849-50 ,799 
583+34 ,617 
824+555,1379
916+68 ,984 
49+316 ,365 
858+7  ,865 
93-604 ,-511
678+41 ,719 
47+648 ,695 
46+57  ,103 
19+975 ,994 
8-195  ,-187
292+2  ,294 
772-61 ,711 
610+30 ,640 
35+826 ,861 
77-765 ,-688
887+9  ,896 
91+315 ,406 
505-7  ,498 
517+8  ,525 
18-572 ,-554
570+19 ,589 
5+77   ,82  
47-430 ,-383
689-4  ,685 
5-595  ,-590
554-66 ,488 
664+588,1252
48+529 ,577 
523+1  ,524 
630+82 ,712 
96-974 ,-878
682+8  ,690 
23+389 ,412 
73+24  ,97  
76-643 ,-567
589-813,-224
547+22 ,569 
500-83 ,417 
748+606,1354
100+26 ,126 
67+30  ,97  
693+19 ,712 
368+92 ,460 
901+1  ,902 
744+337,1081
