questions,expected
975-8  ,967 
856-416,440 
38-4   ,34  
699-67 ,632 
92-74  ,18  
453-407,46  
84-71  ,13  
834-4  ,830 
946-95 ,851 
587-12 ,575 
956-599,357 
900-13 ,887 
70-28  ,42  
117-8  ,109 
250-69 ,181 
155-62 ,93  
515-180,335 
925-1  ,924 
783-131,652 
361-6  ,355 
806-40 ,766 
280-0  ,280 
929-86 ,843 
719-159,560 
969-206,763 
343-181,162 
957-84 ,873 
953-758,195 
831-24 ,807 
451-6  ,445 
485-26 ,459 
856-561,295 
613-59 ,554 
329-41 ,288 
767-371,396 
380-48 ,332 
136-49 ,87  
904-9  ,895 
86-6   ,80  
563-6  ,557 
18-3   ,15  
33-17  ,16  
28-6   ,22  
20-8   ,12  
145-97 ,48  
444-211,233 
459-17 ,442 
415-6  ,409 
182-113,69  
740-685,55  
227-94 ,133 
473-154,319 
742-95 ,647 
564-75 ,489 
843-28 ,815 
610-6  ,604 
349-144,205 
786-8  ,778 
364-9  ,355 
368-15 ,353 
87-8   ,79  
937-668,269 
44-42  ,2   
446-177,269 
544-436,108 
743-71 ,672 
56-51  ,5   
950-700,250 
588-563,25  
207-88 ,119 
291-260,31  
473-65 ,408 
717-302,415 
105-1  ,104 
61-32  ,29  
172-44 ,128 
896-56 ,840 
638-3  ,635 
841-9  ,832 
320-105,215 
452-226,226 
430-70 ,360 
680-416,264 
243-7  ,236 
789-56 ,733 
606-20 ,586 
734-106,628 
9-6    ,3   
132-57 ,75  
601-179,422 
978-25 ,953 
570-148,422 
118-17 ,101 
980-55 ,925 
53-6   ,47  
254-80 ,174 
745-335,410 
615-82 ,533 
221-87 ,134 
499-20 ,479 
853-660,193 
464-32 ,432 
725-64 ,661 
145-24 ,121 
23-22  ,1   
902-8  ,894 
189-3  ,186 
279-25 ,254 
54-42  ,12  
152-4  ,148 
986-58 ,928 
82-15  ,67  
932-418,514 
790-1  ,789 
771-56 ,715 
981-20 ,961 
831-526,305 
563-3  ,560 
992-618,374 
374-3  ,371 
539-48 ,491 
852-101,751 
467-62 ,405 
369-3  ,366 
63-36  ,27  
280-84 ,196 
360-9  ,351 
601-89 ,512 
833-69 ,764 
652-89 ,563 
299-17 ,282 
344-5  ,339 
700-293,407 
21-18  ,3   
166-81 ,85  
699-32 ,667 
839-595,244 
765-99 ,666 
442-18 ,424 
78-1   ,77  
171-5  ,166 
727-363,364 
659-404,255 
944-47 ,897 
983-8  ,975 
508-202,306 
504-164,340 
17-11  ,6   
395-11 ,384 
832-4  ,828 
324-38 ,286 
225-43 ,182 
621-612,9   
970-5  ,965 
687-4  ,683 
722-705,17  
331-11 ,320 
126-73 ,53  
954-6  ,948 
959-469,490 
44-12  ,32  
86-54  ,32  
680-11 ,669 
919-406,513 
476-228,248 
431-0  ,431 
290-52 ,238 
768-44 ,724 
538-202,336 
815-126,689 
118-61 ,57  
763-486,277 
618-6  ,612 
831-84 ,747 
562-1  ,561 
953-511,442 
72-68  ,4   
385-308,77  
476-58 ,418 
933-275,658 
518-1  ,517 
375-31 ,344 
703-281,422 
840-8  ,832 
574-78 ,496 
211-69 ,142 
952-175,777 
586-491,95  
225-58 ,167 
517-38 ,479 
642-57 ,585 
446-73 ,373 
632-53 ,579 
847-621,226 
997-908,89  
573-28 ,545 
844-93 ,751 
76-53  ,23  
52-20  ,32  
295-13 ,282 
98-22  ,76  
204-14 ,190 
483-5  ,478 
404-51 ,353 
651-263,388 
270-31 ,239 
255-49 ,206 
259-4  ,255 
84-32  ,52  
149-74 ,75  
56-9   ,47  
52-7   ,45  
302-91 ,211 
881-97 ,784 
903-50 ,853 
704-28 ,676 
995-2  ,993 
88-46  ,42  
779-305,474 
833-455,378 
186-80 ,106 
872-75 ,797 
552-9  ,543 
82-7   ,75  
534-35 ,499 
948-317,631 
707-81 ,626 
877-9  ,868 
308-5  ,303 
825-81 ,744 
735-27 ,708 
125-50 ,75  
797-41 ,756 
279-175,104 
399-63 ,336 
565-7  ,558 
532-2  ,530 
991-660,331 
267-7  ,260 
75-12  ,63  
883-3  ,880 
162-54 ,108 
752-10 ,742 
229-44 ,185 
276-65 ,211 
477-31 ,446 
838-79 ,759 
511-212,299 
678-32 ,646 
782-81 ,701 
807-64 ,743 
466-153,313 
827-559,268 
91-81  ,10  
875-264,611 
944-1  ,943 
592-244,348 
830-432,398 
141-4  ,137 
458-56 ,402 
543-40 ,503 
50-42  ,8   
604-87 ,517 
730-426,304 
44-29  ,15  
967-403,564 
301-44 ,257 
636-62 ,574 
181-95 ,86  
933-640,293 
726-261,465 
495-456,39  
349-71 ,278 
504-159,345 
459-6  ,453 
284-85 ,199 
228-71 ,157 
82-27  ,55  
757-32 ,725 
504-0  ,504 
267-5  ,262 
224-92 ,132 
909-442,467 
974-4  ,970 
673-190,483 
269-14 ,255 
102-34 ,68  
645-95 ,550 
121-18 ,103 
638-5  ,633 
590-9  ,581 
872-2  ,870 
578-7  ,571 
752-11 ,741 
787-74 ,713 
738-72 ,666 
680-356,324 
638-29 ,609 
582-84 ,498 
830-14 ,816 
819-38 ,781 
744-279,465 
858-81 ,777 
69-24  ,45  
650-71 ,579 
831-172,659 
837-634,203 
203-2  ,201 
572-22 ,550 
985-73 ,912 
916-73 ,843 
303-76 ,227 
726-519,207 
558-29 ,529 
566-6  ,560 
872-745,127 
818-595,223 
960-23 ,937 
128-78 ,50  
102-9  ,93  
737-666,71  
807-59 ,748 
398-54 ,344 
950-54 ,896 
806-1  ,805 
904-232,672 
272-31 ,241 
967-519,448 
54-53  ,1   
712-17 ,695 
685-6  ,679 
922-3  ,919 
440-57 ,383 
47-35  ,12  
905-52 ,853 
946-865,81  
832-67 ,765 
894-9  ,885 
929-94 ,835 
635-8  ,627 
233-4  ,229 
160-59 ,101 
681-80 ,601 
699-0  ,699 
730-0  ,730 
851-49 ,802 
950-945,5   
850-37 ,813 
506-50 ,456 
508-8  ,500 
863-7  ,856 
192-89 ,103 
316-61 ,255 
305-93 ,212 
634-82 ,552 
614-11 ,603 
647-11 ,636 
120-79 ,41  
132-86 ,46  
260-5  ,255 
571-16 ,555 
773-48 ,725 
437-90 ,347 
880-120,760 
443-8  ,435 
692-63 ,629 
621-10 ,611 
598-5  ,593 
90-34  ,56  
944-198,746 
752-58 ,694 
293-39 ,254 
70-40  ,30  
859-590,269 
915-80 ,835 
492-257,235 
94-79  ,15  
46-18  ,28  
729-32 ,697 
902-389,513 
274-47 ,227 
252-2  ,250 
816-9  ,807 
424-10 ,414 
705-13 ,692 
984-47 ,937 
588-291,297 
662-42 ,620 
16-8   ,8   
777-10 ,767 
962-697,265 
377-46 ,331 
485-42 ,443 
598-90 ,508 
227-1  ,226 
952-43 ,909 
490-68 ,422 
405-95 ,310 
834-26 ,808 
319-9  ,310 
449-17 ,432 
890-570,320 
296-86 ,210 
873-198,675 
805-27 ,778 
947-818,129 
201-2  ,199 
815-262,553 
131-42 ,89  
392-20 ,372 
684-7  ,677 
187-55 ,132 
937-324,613 
484-7  ,477 
637-333,304 
905-261,644 
557-9  ,548 
531-37 ,494 
630-6  ,624 
631-87 ,544 
525-437,88  
594-9  ,585 
391-3  ,388 
218-28 ,190 
998-666,332 
40-21  ,19  
885-8  ,877 
959-2  ,957 
526-492,34  
145-101,44  
991-41 ,950 
220-7  ,213 
408-330,78  
598-36 ,562 
452-76 ,376 
602-417,185 
843-78 ,765 
383-84 ,299 
621-37 ,584 
611-141,470 
530-7  ,523 
603-539,64  
815-14 ,801 
678-254,424 
350-41 ,309 
72-20  ,52  
131-4  ,127 
236-76 ,160 
782-538,244 
700-84 ,616 
852-52 ,800 
833-57 ,776 
863-10 ,853 
319-40 ,279 
591-113,478 
599-51 ,548 
674-55 ,619 
836-764,72  
367-82 ,285 
350-52 ,298 
679-283,396 
952-85 ,867 
784-573,211 
784-21 ,763 
874-47 ,827 
644-40 ,604 
94-60  ,34  
742-730,12  
551-49 ,502 
211-76 ,135 
320-215,105 
642-10 ,632 
802-82 ,720 
772-304,468 
566-7  ,559 
643-49 ,594 
203-4  ,199 
616-6  ,610 
567-11 ,556 
549-367,182 
541-496,45  
590-588,2   
687-5  ,682 
128-126,2   
497-4  ,493 
604-77 ,527 
300-96 ,204 
734-50 ,684 
335-8  ,327 
250-96 ,154 
115-84 ,31  
758-546,212 
436-98 ,338 
410-93 ,317 
871-662,209 
41-0   ,41  
491-4  ,487 
441-439,2   
534-0  ,534 
922-1  ,921 
639-157,482 
672-57 ,615 
928-34 ,894 
62-29  ,33  
83-62  ,21  
269-77 ,192 
467-113,354 
582-40 ,542 
416-269,147 
396-4  ,392 
928-22 ,906 
388-185,203 
279-83 ,196 
758-498,260 
784-517,267 
689-21 ,668 
762-35 ,727 
311-9  ,302 
39-17  ,22  
219-34 ,185 
240-8  ,232 
250-211,39  
113-95 ,18  
687-662,25  
207-36 ,171 
791-507,284 
391-66 ,325 
567-72 ,495 
615-553,62  
659-49 ,610 
796-58 ,738 
305-33 ,272 
829-73 ,756 
524-21 ,503 
234-0  ,234 
556-408,148 
63-56  ,7   
829-54 ,775 
37-30  ,7   
690-662,28  
660-6  ,654 
7-1    ,6   
526-71 ,455 
823-243,580 
930-382,548 
830-202,628 
156-62 ,94  
773-320,453 
442-13 ,429 
907-656,251 
236-10 ,226 
635-37 ,598 
224-51 ,173 
421-80 ,341 
801-33 ,768 
749-2  ,747 
304-5  ,299 
943-289,654 
277-11 ,266 
564-302,262 
217-42 ,175 
650-7  ,643 
606-44 ,562 
651-632,19  
692-485,207 
919-837,82  
909-167,742 
769-236,533 
81-40  ,41  
518-17 ,501 
919-1  ,918 
425-173,252 
350-11 ,339 
21-3   ,18  
78-0   ,78  
303-38 ,265 
27-26  ,1   
886-66 ,820 
543-74 ,469 
838-133,705 
324-73 ,251 
125-28 ,97  
587-41 ,546 
936-70 ,866 
399-37 ,362 
44-33  ,11  
388-3  ,385 
519-9  ,510 
125-9  ,116 
925-6  ,919 
835-70 ,765 
773-23 ,750 
613-7  ,606 
66-24  ,42  
224-129,95  
80-6   ,74  
743-59 ,684 
548-70 ,478 
33-20  ,13  
437-137,300 
903-897,6   
917-259,658 
864-129,735 
169-76 ,93  
943-61 ,882 
348-123,225 
217-68 ,149 
763-11 ,752 
371-1  ,370 
587-9  ,578 
750-32 ,718 
549-350,199 
974-15 ,959 
301-24 ,277 
21-9   ,12  
626-1  ,625 
887-42 ,845 
135-92 ,43  
174-74 ,100 
703-17 ,686 
388-7  ,381 
610-9  ,601 
484-23 ,461 
394-95 ,299 
402-13 ,389 
778-117,661 
442-52 ,390 
828-51 ,777 
570-9  ,561 
904-113,791 
973-775,198 
208-59 ,149 
328-13 ,315 
792-44 ,748 
218-86 ,132 
856-716,140 
336-269,67  
725-78 ,647 
221-72 ,149 
862-84 ,778 
955-0  ,955 
409-4  ,405 
65-33  ,32  
133-65 ,68  
980-25 ,955 
965-39 ,926 
339-85 ,254 
448-0  ,448 
946-608,338 
899-6  ,893 
591-33 ,558 
758-43 ,715 
237-98 ,139 
789-15 ,774 
600-15 ,585 
472-49 ,423 
971-77 ,894 
672-95 ,577 
800-65 ,735 
832-288,544 
596-0  ,596 
308-61 ,247 
654-71 ,583 
955-474,481 
564-39 ,525 
344-90 ,254 
562-92 ,470 
762-246,516 
888-662,226 
247-53 ,194 
878-36 ,842 
998-3  ,995 
883-308,575 
465-62 ,403 
321-11 ,310 
736-660,76  
57-43  ,14  
174-95 ,79  
851-3  ,848 
701-7  ,694 
75-50  ,25  
837-331,506 
708-38 ,670 
375-358,17  
67-45  ,22  
124-75 ,49  
116-33 ,83  
123-93 ,30  
239-0  ,239 
82-10  ,72  
884-1  ,883 
469-187,282 
540-36 ,504 
238-9  ,229 
57-46  ,11  
369-65 ,304 
414-16 ,398 
943-94 ,849 
736-8  ,728 
399-111,288 
980-941,39  
193-13 ,180 
849-63 ,786 
727-91 ,636 
405-7  ,398 
171-3  ,168 
774-43 ,731 
887-14 ,873 
986-789,197 
986-944,42  
47-38  ,9   
801-82 ,719 
503-8  ,495 
619-2  ,617 
251-3  ,248 
155-9  ,146 
535-270,265 
877-55 ,822 
583-99 ,484 
957-866,91  
950-40 ,910 
796-4  ,792 
330-266,64  
825-66 ,759 
973-76 ,897 
829-195,634 
388-339,49  
81-70  ,11  
650-6  ,644 
896-585,311 
637-30 ,607 
863-136,727 
52-42  ,10  
105-72 ,33  
905-644,261 
816-92 ,724 
107-47 ,60  
980-729,251 
601-82 ,519 
296-83 ,213 
904-19 ,885 
774-456,318 
535-7  ,528 
950-4  ,946 
581-280,301 
273-23 ,250 
603-93 ,510 
528-63 ,465 
888-713,175 
685-2  ,683 
788-75 ,713 
220-47 ,173 
850-829,21  
987-378,609 
46-28  ,18  
398-8  ,390 
427-97 ,330 
951-8  ,943 
732-19 ,713 
917-53 ,864 
282-41 ,241 
919-332,587 
681-92 ,589 
28-18  ,10  
66-44  ,22  
828-31 ,797 
208-52 ,156 
790-543,247 
976-512,464 
387-80 ,307 
220-34 ,186 
242-46 ,196 
113-52 ,61  
967-732,235 
427-68 ,359 
124-0  ,124 
109-58 ,51  
203-45 ,158 
89-12  ,77  
271-67 ,204 
576-8  ,568 
69-32  ,37  
705-87 ,618 
467-1  ,466 
257-200,57  
558-323,235 
784-68 ,716 
463-8  ,455 
398-17 ,381 
365-42 ,323 
864-50 ,814 
10-0   ,10  
954-11 ,943 
825-54 ,771 
622-44 ,578 
794-42 ,752 
10-8   ,2   
203-52 ,151 
885-271,614 
477-33 ,444 
937-794,143 
385-90 ,295 
639-73 ,566 
245-91 ,154 
173-67 ,106 
261-20 ,241 
457-81 ,376 
930-544,386 
914-24 ,890 
933-181,752 
401-3  ,398 
226-47 ,179 
78-59  ,19  
644-47 ,597 
817-3  ,814 
29-4   ,25  
792-332,460 
846-618,228 
71-43  ,28  
863-462,401 
255-5  ,250 
971-953,18  
455-19 ,436 
322-43 ,279 
587-30 ,557 
98-87  ,11  
963-190,773 
436-6  ,430 
314-93 ,221 
987-677,310 
40-17  ,23  
410-87 ,323 
269-190,79  
970-73 ,897 
663-3  ,660 
844-38 ,806 
70-29  ,41  
981-0  ,981 
425-145,280 
612-95 ,517 
605-38 ,567 
881-2  ,879 
691-652,39  
858-169,689 
236-39 ,197 
692-28 ,664 
32-21  ,11  
852-93 ,759 
686-663,23  
645-5  ,640 
536-23 ,513 
444-41 ,403 
966-25 ,941 
771-636,135 
356-26 ,330 
776-1  ,775 
907-673,234 
685-5  ,680 
998-120,878 
868-27 ,841 
323-90 ,233 
666-39 ,627 
866-78 ,788 
887-51 ,836 
973-941,32  
352-43 ,309 
280-141,139 
283-72 ,211 
985-84 ,901 
453-12 ,441 
884-207,677 
407-8  ,399 
292-3  ,289 
566-81 ,485 
689-99 ,590 
150-60 ,90  
423-58 ,365 
878-18 ,860 
855-1  ,854 
71-53  ,18  
819-225,594 
429-74 ,355 
194-80 ,114 
230-44 ,186 
979-8  ,971 
882-830,52  
61-48  ,13  
808-85 ,723 
711-0  ,711 
232-75 ,157 
252-97 ,155 
11-5   ,6   
470-10 ,460 
414-8  ,406 
846-427,419 
931-47 ,884 
279-210,69  
953-35 ,918 
656-80 ,576 
754-8  ,746 
774-587,187 
188-7  ,181 
102-1  ,101 
349-26 ,323 
689-54 ,635 
282-0  ,282 
483-56 ,427 
940-230,710 
527-2  ,525 
764-7  ,757 
443-9  ,434 
91-19  ,72  
951-613,338 
77-43  ,34  
765-76 ,689 
439-8  ,431 
607-1  ,606 
821-113,708 
855-46 ,809 
332-9  ,323 
938-22 ,916 
632-347,285 
564-58 ,506 
71-38  ,33  
950-11 ,939 
603-11 ,592 
461-71 ,390 
958-122,836 
442-326,116 
831-82 ,749 
917-6  ,911 
401-0  ,401 
391-351,40  
979-87 ,892 
742-65 ,677 
8-6    ,2   
539-24 ,515 
995-458,537 
490-46 ,444 
813-0  ,813 
919-17 ,902 
117-57 ,60  
288-30 ,258 
49-2   ,47  
637-8  ,629 
505-0  ,505 
905-55 ,850 
466-73 ,393 
966-0  ,966 
248-2  ,246 
38-14  ,24  
259-0  ,259 
727-6  ,721 
632-80 ,552 
99-83  ,16  
597-81 ,516 
988-8  ,980 
91-61  ,30  
945-9  ,936 
991-796,195 
913-54 ,859 
393-4  ,389 
911-66 ,845 
236-5  ,231 
192-80 ,112 
64-23  ,41  
530-482,48  
959-67 ,892 
103-74 ,29  
436-85 ,351 
174-7  ,167 
267-98 ,169 
732-6  ,726 
103-44 ,59  
638-43 ,595 
405-9  ,396 
615-452,163 
473-95 ,378 
646-76 ,570 
173-5  ,168 
361-62 ,299 
596-7  ,589 
667-84 ,583 
572-78 ,494 
889-1  ,888 
904-51 ,853 
762-350,412 
136-84 ,52  
908-337,571 
308-4  ,304 
603-8  ,595 
300-7  ,293 
369-277,92  
483-91 ,392 
364-98 ,266 
92-49  ,43  
732-8  ,724 
962-43 ,919 
311-11 ,300 
750-4  ,746 
78-27  ,51  
533-57 ,476 
252-5  ,247 
192-46 ,146 
94-78  ,16  
43-5   ,38  
670-396,274 
70-51  ,19  
349-6  ,343 
509-208,301 
481-41 ,440 
694-4  ,690 
540-96 ,444 
119-41 ,78  
251-6  ,245 
235-1  ,234 
434-415,19  
444-51 ,393 
715-231,484 
709-0  ,709 
436-59 ,377 
406-1  ,405 
625-164,461 
794-406,388 
960-458,502 
197-7  ,190 
104-51 ,53  
781-5  ,776 
586-15 ,571 
997-584,413 
885-3  ,882 
420-142,278 
425-300,125 
305-205,100 
447-51 ,396 
370-5  ,365 
284-82 ,202 
886-493,393 
583-59 ,524 
494-337,157 
382-12 ,370 
182-89 ,93  
210-41 ,169 
128-9  ,119 
748-394,354 
550-412,138 
736-6  ,730 
532-85 ,447 
893-857,36  
593-1  ,592 
401-52 ,349 
363-6  ,357 
857-72 ,785 
735-53 ,682 
612-14 ,598 
786-11 ,775 
485-73 ,412 
899-81 ,818 
585-350,235 
30-24  ,6   
527-8  ,519 
18-9   ,9   
787-28 ,759 
695-616,79  
786-530,256 
87-3   ,84  
860-80 ,780 
61-56  ,5   
80-80  ,0   
806-644,162 
856-457,399 
366-1  ,365 
119-60 ,59  
45-37  ,8   
213-27 ,186 
556-44 ,512 
163-87 ,76  
263-70 ,193 
659-27 ,632 
792-55 ,737 
433-9  ,424 
722-83 ,639 
460-14 ,446 
898-15 ,883 
392-17 ,375 
265-190,75  
316-5  ,311 
179-67 ,112 
357-1  ,356 
82-65  ,17  
734-69 ,665 
709-42 ,667 
974-40 ,934 
354-58 ,296 
692-52 ,640 
980-19 ,961 
979-7  ,972 
763-229,534 
227-57 ,170 
958-314,644 
556-43 ,513 
233-49 ,184 
234-62 ,172 
763-629,134 
726-9  ,717 
97-14  ,83  
441-17 ,424 
