questions,expected
879-68 ,811 
54-51  ,3   
723-362,361 
969-658,311 
105-34 ,71  
506-62 ,444 
111-75 ,36  
514-62 ,452 
565-356,209 
731-0  ,731 
274-53 ,221 
690-61 ,629 
641-60 ,581 
70-48  ,22  
591-8  ,583 
908-81 ,827 
946-757,189 
83-69  ,14  
733-65 ,668 
638-491,147 
836-23 ,813 
415-369,46  
251-61 ,190 
398-32 ,366 
998-9  ,989 
102-25 ,77  
496-191,305 
595-74 ,521 
195-2  ,193 
514-229,285 
379-194,185 
410-8  ,402 
85-0   ,85  
895-339,556 
20-13  ,7   
615-3  ,612 
545-8  ,537 
673-19 ,654 
919-75 ,844 
79-53  ,26  
784-32 ,752 
99-19  ,80  
627-90 ,537 
751-93 ,658 
159-65 ,94  
494-8  ,486 
311-118,193 
308-243,65  
583-33 ,550 
198-2  ,196 
471-8  ,463 
361-45 ,316 
649-5  ,644 
721-79 ,642 
102-3  ,99  
92-64  ,28  
936-54 ,882 
744-5  ,739 
811-44 ,767 
71-30  ,41  
757-87 ,670 
52-40  ,12  
126-4  ,122 
237-8  ,229 
452-4  ,448 
652-21 ,631 
434-9  ,425 
547-8  ,539 
444-162,282 
84-8   ,76  
92-70  ,22  
585-213,372 
24-2   ,22  
595-2  ,593 
911-2  ,909 
588-575,13  
216-160,56  
629-19 ,610 
770-86 ,684 
38-25  ,13  
778-1  ,777 
765-22 ,743 
391-81 ,310 
52-4   ,48  
763-1  ,762 
729-7  ,722 
389-282,107 
658-23 ,635 
260-27 ,233 
916-124,792 
99-90  ,9   
916-83 ,833 
317-39 ,278 
839-414,425 
275-80 ,195 
272-91 ,181 
377-4  ,373 
864-127,737 
648-21 ,627 
428-33 ,395 
517-84 ,433 
936-285,651 
855-79 ,776 
217-212,5   
454-4  ,450 
273-22 ,251 
594-392,202 
148-32 ,116 
872-600,272 
638-207,431 
841-16 ,825 
791-337,454 
379-39 ,340 
808-60 ,748 
874-3  ,871 
974-1  ,973 
330-1  ,329 
21-19  ,2   
800-79 ,721 
160-80 ,80  
690-4  ,686 
753-27 ,726 
203-52 ,151 
857-257,600 
405-2  ,403 
771-0  ,771 
985-93 ,892 
788-6  ,782 
107-97 ,10  
134-8  ,126 
991-22 ,969 
998-41 ,957 
965-97 ,868 
913-87 ,826 
970-125,845 
468-37 ,431 
598-36 ,562 
692-480,212 
508-1  ,507 
7-2    ,5   
950-82 ,868 
208-48 ,160 
182-117,65  
255-0  ,255 
36-28  ,8   
734-8  ,726 
288-1  ,287 
295-40 ,255 
898-26 ,872 
838-60 ,778 
706-80 ,626 
45-45  ,0   
698-466,232 
567-87 ,480 
440-42 ,398 
715-8  ,707 
174-62 ,112 
946-256,690 
519-54 ,465 
720-0  ,720 
785-5  ,780 
875-9  ,866 
649-28 ,621 
764-95 ,669 
812-669,143 
650-80 ,570 
574-72 ,502 
783-5  ,778 
283-216,67  
537-52 ,485 
932-4  ,928 
662-170,492 
316-60 ,256 
991-36 ,955 
557-2  ,555 
70-21  ,49  
641-90 ,551 
897-412,485 
950-1  ,949 
863-94 ,769 
472-1  ,471 
906-16 ,890 
504-2  ,502 
302-69 ,233 
69-36  ,33  
208-26 ,182 
170-82 ,88  
433-32 ,401 
771-564,207 
620-14 ,606 
96-38  ,58  
979-5  ,974 
906-276,630 
514-9  ,505 
978-722,256 
989-863,126 
986-37 ,949 
218-17 ,201 
427-174,253 
424-80 ,344 
891-23 ,868 
443-6  ,437 
756-70 ,686 
855-7  ,848 
292-85 ,207 
236-47 ,189 
782-613,169 
527-36 ,491 
378-73 ,305 
655-91 ,564 
607-68 ,539 
644-19 ,625 
603-84 ,519 
91-78  ,13  
195-43 ,152 
747-539,208 
991-20 ,971 
232-12 ,220 
705-426,279 
921-95 ,826 
999-238,761 
848-71 ,777 
350-14 ,336 
110-6  ,104 
794-220,574 
95-18  ,77  
871-6  ,865 
912-35 ,877 
837-58 ,779 
796-6  ,790 
686-267,419 
447-43 ,404 
794-1  ,793 
162-14 ,148 
98-17  ,81  
925-791,134 
68-19  ,49  
129-8  ,121 
138-70 ,68  
994-475,519 
400-153,247 
55-10  ,45  
546-98 ,448 
755-98 ,657 
436-313,123 
22-0   ,22  
775-369,406 
835-6  ,829 
81-33  ,48  
206-50 ,156 
583-5  ,578 
203-1  ,202 
915-677,238 
139-3  ,136 
24-19  ,5   
340-230,110 
368-29 ,339 
841-7  ,834 
749-3  ,746 
149-8  ,141 
292-275,17  
820-622,198 
585-124,461 
702-43 ,659 
118-4  ,114 
390-359,31  
930-39 ,891 
404-230,174 
627-452,175 
69-25  ,44  
494-48 ,446 
219-179,40  
883-78 ,805 
303-33 ,270 
519-67 ,452 
717-55 ,662 
186-6  ,180 
983-134,849 
993-728,265 
766-14 ,752 
883-8  ,875 
526-5  ,521 
282-4  ,278 
864-95 ,769 
262-17 ,245 
378-4  ,374 
505-21 ,484 
209-92 ,117 
692-211,481 
96-81  ,15  
648-67 ,581 
829-81 ,748 
895-691,204 
40-20  ,20  
582-65 ,517 
427-9  ,418 
931-6  ,925 
900-715,185 
506-34 ,472 
145-73 ,72  
93-45  ,48  
842-51 ,791 
193-0  ,193 
709-0  ,709 
986-0  ,986 
250-1  ,249 
293-95 ,198 
631-590,41  
437-2  ,435 
810-205,605 
647-0  ,647 
87-72  ,15  
701-530,171 
779-76 ,703 
975-461,514 
772-477,295 
663-11 ,652 
208-27 ,181 
913-803,110 
622-66 ,556 
81-38  ,43  
586-459,127 
547-47 ,500 
456-93 ,363 
243-79 ,164 
537-404,133 
651-509,142 
809-46 ,763 
191-4  ,187 
67-37  ,30  
815-9  ,806 
332-56 ,276 
71-55  ,16  
119-7  ,112 
358-86 ,272 
614-2  ,612 
437-5  ,432 
816-90 ,726 
79-40  ,39  
371-88 ,283 
244-36 ,208 
215-32 ,183 
870-95 ,775 
126-85 ,41  
937-584,353 
241-57 ,184 
757-300,457 
759-224,535 
959-492,467 
551-198,353 
516-73 ,443 
786-194,592 
300-2  ,298 
866-52 ,814 
719-308,411 
819-0  ,819 
251-32 ,219 
896-436,460 
407-15 ,392 
273-69 ,204 
686-43 ,643 
830-21 ,809 
689-401,288 
90-27  ,63  
795-308,487 
107-87 ,20  
273-62 ,211 
538-57 ,481 
85-61  ,24  
645-5  ,640 
900-175,725 
588-73 ,515 
632-377,255 
86-78  ,8   
767-331,436 
731-53 ,678 
696-29 ,667 
498-1  ,497 
928-202,726 
836-10 ,826 
426-79 ,347 
948-228,720 
583-10 ,573 
534-5  ,529 
859-62 ,797 
408-50 ,358 
23-13  ,10  
887-290,597 
603-49 ,554 
987-60 ,927 
48-18  ,30  
615-81 ,534 
517-0  ,517 
846-67 ,779 
238-5  ,233 
128-55 ,73  
861-5  ,856 
957-44 ,913 
234-68 ,166 
511-285,226 
922-750,172 
164-88 ,76  
64-53  ,11  
578-11 ,567 
24-4   ,20  
711-79 ,632 
871-244,627 
448-222,226 
605-6  ,599 
834-615,219 
631-84 ,547 
234-8  ,226 
106-2  ,104 
186-99 ,87  
240-65 ,175 
32-30  ,2   
189-97 ,92  
474-292,182 
684-472,212 
463-61 ,402 
790-289,501 
289-52 ,237 
46-40  ,6   
123-0  ,123 
664-307,357 
755-15 ,740 
210-3  ,207 
130-80 ,50  
521-290,231 
185-80 ,105 
698-635,63  
772-0  ,772 
580-59 ,521 
682-53 ,629 
857-753,104 
124-97 ,27  
974-45 ,929 
926-17 ,909 
665-325,340 
883-522,361 
894-11 ,883 
877-520,357 
52-37  ,15  
425-0  ,425 
63-36  ,27  
154-61 ,93  
472-288,184 
71-64  ,7   
304-65 ,239 
401-382,19  
736-92 ,644 
90-46  ,44  
739-66 ,673 
141-42 ,99  
386-5  ,381 
982-13 ,969 
77-60  ,17  
700-3  ,697 
422-61 ,361 
760-145,615 
588-207,381 
623-3  ,620 
433-273,160 
562-281,281 
60-41  ,19  
584-33 ,551 
634-190,444 
687-42 ,645 
795-17 ,778 
349-4  ,345 
995-13 ,982 
538-35 ,503 
397-0  ,397 
125-68 ,57  
541-81 ,460 
478-4  ,474 
63-5   ,58  
909-97 ,812 
945-71 ,874 
883-80 ,803 
977-811,166 
702-95 ,607 
323-0  ,323 
949-448,501 
358-26 ,332 
407-19 ,388 
472-88 ,384 
392-51 ,341 
29-19  ,10  
150-93 ,57  
482-50 ,432 
908-832,76  
550-2  ,548 
452-36 ,416 
485-128,357 
605-1  ,604 
361-35 ,326 
588-0  ,588 
82-42  ,40  
623-9  ,614 
280-82 ,198 
777-242,535 
811-235,576 
342-79 ,263 
351-44 ,307 
358-53 ,305 
367-53 ,314 
172-61 ,111 
64-59  ,5   
963-6  ,957 
148-0  ,148 
475-2  ,473 
338-4  ,334 
257-115,142 
100-15 ,85  
438-0  ,438 
953-0  ,953 
711-244,467 
794-72 ,722 
937-98 ,839 
78-50  ,28  
244-67 ,177 
47-13  ,34  
669-37 ,632 
177-34 ,143 
739-32 ,707 
568-174,394 
437-209,228 
917-85 ,832 
754-5  ,749 
521-340,181 
985-0  ,985 
66-20  ,46  
31-11  ,20  
289-6  ,283 
879-34 ,845 
440-81 ,359 
960-319,641 
545-65 ,480 
559-403,156 
57-46  ,11  
160-17 ,143 
84-70  ,14  
55-31  ,24  
66-42  ,24  
215-61 ,154 
937-0  ,937 
774-22 ,752 
646-259,387 
175-27 ,148 
964-463,501 
289-26 ,263 
954-613,341 
301-288,13  
305-50 ,255 
585-238,347 
792-120,672 
896-39 ,857 
727-6  ,721 
107-17 ,90  
367-56 ,311 
934-6  ,928 
501-26 ,475 
164-6  ,158 
791-416,375 
140-30 ,110 
579-1  ,578 
171-107,64  
88-43  ,45  
712-7  ,705 
280-1  ,279 
79-47  ,32  
901-32 ,869 
941-456,485 
581-80 ,501 
245-38 ,207 
111-0  ,111 
602-329,273 
92-55  ,37  
284-66 ,218 
848-27 ,821 
337-1  ,336 
572-76 ,496 
875-856,19  
93-87  ,6   
83-32  ,51  
886-33 ,853 
241-33 ,208 
849-482,367 
62-56  ,6   
469-28 ,441 
146-37 ,109 
800-92 ,708 
390-20 ,370 
139-5  ,134 
958-36 ,922 
422-43 ,379 
640-7  ,633 
498-80 ,418 
401-308,93  
61-50  ,11  
803-32 ,771 
530-516,14  
22-19  ,3   
216-70 ,146 
636-53 ,583 
934-98 ,836 
214-0  ,214 
523-6  ,517 
450-201,249 
200-122,78  
82-82  ,0   
699-7  ,692 
640-255,385 
873-204,669 
690-320,370 
382-285,97  
467-37 ,430 
577-95 ,482 
494-28 ,466 
574-37 ,537 
625-57 ,568 
590-422,168 
707-5  ,702 
526-352,174 
559-90 ,469 
59-12  ,47  
467-361,106 
323-93 ,230 
104-13 ,91  
147-89 ,58  
954-20 ,934 
417-148,269 
798-26 ,772 
511-86 ,425 
659-6  ,653 
993-934,59  
486-17 ,469 
96-60  ,36  
621-35 ,586 
82-74  ,8   
719-65 ,654 
31-8   ,23  
67-4   ,63  
528-82 ,446 
666-557,109 
729-6  ,723 
931-673,258 
84-27  ,57  
547-38 ,509 
911-55 ,856 
983-3  ,980 
591-536,55  
69-67  ,2   
959-45 ,914 
658-17 ,641 
78-23  ,55  
75-38  ,37  
60-23  ,37  
86-51  ,35  
569-359,210 
590-22 ,568 
499-51 ,448 
731-7  ,724 
328-96 ,232 
729-4  ,725 
203-19 ,184 
676-28 ,648 
641-82 ,559 
839-308,531 
863-542,321 
428-61 ,367 
728-81 ,647 
338-86 ,252 
90-39  ,51  
980-667,313 
485-2  ,483 
380-89 ,291 
923-912,11  
138-69 ,69  
89-3   ,86  
398-80 ,318 
988-105,883 
942-462,480 
367-38 ,329 
826-7  ,819 
227-8  ,219 
247-126,121 
605-0  ,605 
450-72 ,378 
544-383,161 
463-82 ,381 
739-25 ,714 
144-36 ,108 
888-35 ,853 
976-961,15  
520-1  ,519 
420-51 ,369 
20-9   ,11  
783-71 ,712 
410-160,250 
996-304,692 
623-8  ,615 
34-3   ,31  
357-79 ,278 
552-498,54  
465-26 ,439 
498-363,135 
192-187,5   
166-64 ,102 
63-28  ,35  
668-5  ,663 
95-5   ,90  
994-80 ,914 
96-43  ,53  
40-1   ,39  
789-2  ,787 
396-285,111 
443-57 ,386 
243-9  ,234 
721-295,426 
603-36 ,567 
123-50 ,73  
936-91 ,845 
125-28 ,97  
939-859,80  
264-146,118 
111-2  ,109 
291-73 ,218 
645-45 ,600 
337-71 ,266 
826-21 ,805 
799-138,661 
969-66 ,903 
126-105,21  
509-77 ,432 
340-82 ,258 
285-15 ,270 
245-41 ,204 
450-15 ,435 
693-22 ,671 
166-48 ,118 
33-15  ,18  
386-236,150 
698-44 ,654 
653-385,268 
849-14 ,835 
570-7  ,563 
283-2  ,281 
50-22  ,28  
277-84 ,193 
97-91  ,6   
442-5  ,437 
862-2  ,860 
668-97 ,571 
877-68 ,809 
768-148,620 
739-29 ,710 
170-6  ,164 
210-90 ,120 
819-614,205 
454-384,70  
480-475,5   
692-324,368 
963-32 ,931 
816-1  ,815 
85-59  ,26  
102-8  ,94  
104-76 ,28  
939-36 ,903 
372-96 ,276 
466-198,268 
863-243,620 
679-296,383 
927-380,547 
250-28 ,222 
93-79  ,14  
41-36  ,5   
161-92 ,69  
499-383,116 
67-42  ,25  
649-24 ,625 
757-88 ,669 
536-38 ,498 
451-3  ,448 
286-97 ,189 
657-453,204 
701-217,484 
154-57 ,97  
366-153,213 
252-77 ,175 
998-593,405 
568-380,188 
678-69 ,609 
930-8  ,922 
401-1  ,400 
715-404,311 
486-2  ,484 
477-26 ,451 
149-19 ,130 
733-5  ,728 
440-33 ,407 
694-50 ,644 
885-610,275 
136-8  ,128 
416-10 ,406 
785-591,194 
888-83 ,805 
711-219,492 
350-77 ,273 
611-12 ,599 
270-3  ,267 
282-42 ,240 
487-159,328 
800-86 ,714 
19-16  ,3   
565-407,158 
389-90 ,299 
638-18 ,620 
537-90 ,447 
321-3  ,318 
900-548,352 
62-49  ,13  
123-43 ,80  
469-96 ,373 
751-1  ,750 
812-469,343 
526-451,75  
427-116,311 
550-289,261 
982-38 ,944 
72-32  ,40  
876-93 ,783 
552-81 ,471 
104-40 ,64  
133-8  ,125 
212-4  ,208 
640-623,17  
465-12 ,453 
450-37 ,413 
492-3  ,489 
78-70  ,8   
678-54 ,624 
133-74 ,59  
355-46 ,309 
363-301,62  
165-135,30  
683-220,463 
501-313,188 
76-41  ,35  
615-38 ,577 
154-88 ,66  
894-81 ,813 
293-7  ,286 
80-20  ,60  
849-2  ,847 
877-255,622 
838-640,198 
52-8   ,44  
738-46 ,692 
558-77 ,481 
11-7   ,4   
286-21 ,265 
138-67 ,71  
504-45 ,459 
999-503,496 
513-85 ,428 
860-155,705 
172-70 ,102 
897-696,201 
281-37 ,244 
345-245,100 
95-71  ,24  
678-2  ,676 
375-79 ,296 
835-364,471 
648-74 ,574 
712-95 ,617 
128-63 ,65  
70-18  ,52  
677-637,40  
188-6  ,182 
422-1  ,421 
982-18 ,964 
705-603,102 
95-69  ,26  
909-99 ,810 
564-3  ,561 
758-25 ,733 
861-7  ,854 
509-300,209 
425-6  ,419 
771-292,479 
937-514,423 
459-89 ,370 
813-403,410 
855-568,287 
92-28  ,64  
511-406,105 
985-48 ,937 
902-332,570 
911-169,742 
633-430,203 
411-47 ,364 
809-26 ,783 
365-88 ,277 
95-2   ,93  
597-5  ,592 
917-7  ,910 
934-555,379 
86-82  ,4   
204-5  ,199 
617-4  ,613 
870-485,385 
778-79 ,699 
764-28 ,736 
187-152,35  
849-413,436 
466-5  ,461 
924-30 ,894 
875-652,223 
414-48 ,366 
144-51 ,93  
508-18 ,490 
16-4   ,12  
112-50 ,62  
886-1  ,885 
61-7   ,54  
334-41 ,293 
91-43  ,48  
827-64 ,763 
94-72  ,22  
503-29 ,474 
395-51 ,344 
509-46 ,463 
93-61  ,32  
685-86 ,599 
964-13 ,951 
907-81 ,826 
165-99 ,66  
618-4  ,614 
704-3  ,701 
600-44 ,556 
755-8  ,747 
686-3  ,683 
641-7  ,634 
315-65 ,250 
344-99 ,245 
669-22 ,647 
462-0  ,462 
451-4  ,447 
747-38 ,709 
571-91 ,480 
760-89 ,671 
951-508,443 
73-6   ,67  
853-2  ,851 
487-5  ,482 
78-20  ,58  
642-209,433 
390-9  ,381 
433-9  ,424 
656-376,280 
448-3  ,445 
850-718,132 
840-620,220 
784-9  ,775 
370-38 ,332 
278-9  ,269 
609-550,59  
182-82 ,100 
744-6  ,738 
963-7  ,956 
773-88 ,685 
698-96 ,602 
15-2   ,13  
672-77 ,595 
925-473,452 
704-62 ,642 
724-11 ,713 
467-91 ,376 
764-415,349 
722-17 ,705 
410-17 ,393 
871-85 ,786 
910-64 ,846 
522-0  ,522 
991-5  ,986 
936-39 ,897 
727-332,395 
372-83 ,289 
925-71 ,854 
401-129,272 
36-32  ,4   
46-19  ,27  
57-9   ,48  
473-253,220 
598-11 ,587 
85-38  ,47  
974-6  ,968 
878-96 ,782 
281-40 ,241 
462-240,222 
111-85 ,26  
728-50 ,678 
289-3  ,286 
732-83 ,649 
939-925,14  
827-9  ,818 
702-4  ,698 
283-8  ,275 
53-34  ,19  
418-100,318 
322-57 ,265 
394-1  ,393 
958-16 ,942 
976-286,690 
49-7   ,42  
887-89 ,798 
472-331,141 
455-50 ,405 
284-124,160 
870-4  ,866 
678-37 ,641 
762-641,121 
763-491,272 
161-7  ,154 
509-36 ,473 
353-240,113 
180-66 ,114 
766-4  ,762 
941-89 ,852 
199-58 ,141 
780-748,32  
96-28  ,68  
817-79 ,738 
39-9   ,30  
951-10 ,941 
679-467,212 
152-3  ,149 
279-35 ,244 
206-17 ,189 
582-6  ,576 
601-41 ,560 
466-457,9   
853-399,454 
23-8   ,15  
382-85 ,297 
662-4  ,658 
62-41  ,21  
91-31  ,60  
432-216,216 
79-14  ,65  
811-63 ,748 
858-273,585 
253-5  ,248 
454-164,290 
285-0  ,285 
358-83 ,275 
501-478,23  
586-96 ,490 
866-5  ,861 
863-259,604 
203-88 ,115 
23-9   ,14  
727-25 ,702 
50-25  ,25  
363-70 ,293 
923-0  ,923 
985-292,693 
33-17  ,16  
424-49 ,375 
794-2  ,792 
833-737,96  
551-83 ,468 
696-14 ,682 
539-8  ,531 
671-52 ,619 
757-694,63  
816-272,544 
734-78 ,656 
965-71 ,894 
363-2  ,361 
79-48  ,31  
324-36 ,288 
398-201,197 
654-196,458 
798-65 ,733 
723-34 ,689 
23-18  ,5   
921-59 ,862 
178-47 ,131 
800-31 ,769 
987-5  ,982 
211-75 ,136 
625-9  ,616 
144-73 ,71  
134-71 ,63  
414-1  ,413 
749-638,111 
113-4  ,109 
117-11 ,106 
699-58 ,641 
334-22 ,312 
390-60 ,330 
296-93 ,203 
791-4  ,787 
346-9  ,337 
984-616,368 
841-262,579 
152-5  ,147 
90-31  ,59  
881-304,577 
844-482,362 
301-13 ,288 
208-3  ,205 
480-50 ,430 
106-10 ,96  
498-62 ,436 
772-572,200 
129-30 ,99  
142-31 ,111 
718-75 ,643 
915-244,671 
536-7  ,529 
97-84  ,13  
578-22 ,556 
68-49  ,19  
595-557,38  
711-5  ,706 
727-304,423 
779-51 ,728 
55-27  ,28  
336-208,128 
773-225,548 
496-4  ,492 
579-388,191 
932-20 ,912 
979-853,126 
66-5   ,61  
962-731,231 
232-58 ,174 
442-71 ,371 
231-18 ,213 
767-292,475 
827-86 ,741 
434-90 ,344 
86-31  ,55  
879-74 ,805 
566-74 ,492 
922-42 ,880 
320-87 ,233 
291-13 ,278 
515-77 ,438 
778-663,115 
984-1  ,983 
444-47 ,397 
352-118,234 
960-44 ,916 
680-53 ,627 
910-17 ,893 
626-475,151 
468-22 ,446 
865-98 ,767 
71-26  ,45  
497-381,116 
798-277,521 
693-106,587 
900-7  ,893 
166-5  ,161 
57-41  ,16  
785-4  ,781 
81-0   ,81  
793-370,423 
247-63 ,184 
959-79 ,880 
896-9  ,887 
284-90 ,194 
902-661,241 
774-4  ,770 
452-9  ,443 
637-354,283 
825-11 ,814 
688-4  ,684 
963-4  ,959 
713-45 ,668 
924-6  ,918 
129-70 ,59  
64-8   ,56  
258-15 ,243 
779-104,675 
717-4  ,713 
245-75 ,170 
844-568,276 
909-463,446 
52-24  ,28  
378-89 ,289 
438-1  ,437 
670-8  ,662 
792-59 ,733 
400-296,104 
715-348,367 
928-548,380 
938-266,672 
749-42 ,707 
50-31  ,19  
786-225,561 
720-122,598 
351-98 ,253 
116-30 ,86  
836-491,345 
197-5  ,192 
899-23 ,876 
165-68 ,97  
171-158,13  
225-35 ,190 
589-11 ,578 
242-16 ,226 
672-503,169 
645-89 ,556 
665-591,74  
556-48 ,508 
403-99 ,304 
83-75  ,8   
739-5  ,734 
541-74 ,467 
536-21 ,515 
699-53 ,646 
520-357,163 
790-708,82  
871-71 ,800 
455-0  ,455 
135-8  ,127 
517-8  ,509 
879-6  ,873 
913-95 ,818 
799-319,480 
933-544,389 
129-35 ,94  
215-87 ,128 
52-42  ,10  
594-550,44  
503-268,235 
158-4  ,154 
586-23 ,563 
544-328,216 
942-59 ,883 
920-79 ,841 
277-53 ,224 
778-770,8   
940-0  ,940 
417-27 ,390 
351-1  ,350 
866-1  ,865 
765-18 ,747 
657-1  ,656 
56-51  ,5   
31-12  ,19  
974-5  ,969 
25-14  ,11  
858-204,654 
730-98 ,632 
315-17 ,298 
800-99 ,701 
469-1  ,468 
581-58 ,523 
981-2  ,979 
740-1  ,739 
906-52 ,854 
328-72 ,256 
280-23 ,257 
697-7  ,690 
54-25  ,29  
111-39 ,72  
638-47 ,591 
887-77 ,810 
954-368,586 
586-6  ,580 
694-32 ,662 
624-140,484 
741-5  ,736 
10-5   ,5   
617-97 ,520 
926-0  ,926 
980-3  ,977 
641-6  ,635 
286-73 ,213 
447-22 ,425 
977-8  ,969 
964-24 ,940 
467-38 ,429 
421-73 ,348 
637-197,440 
637-17 ,620 
541-4  ,537 
132-9  ,123 
538-0  ,538 
96-13  ,83  
628-465,163 
706-3  ,703 
972-79 ,893 
