questions,expected
112*155,17360  
663+697,1360   
971*389,377719 
607+289,896    
27+969 ,996    
509+88 ,597    
202-89 ,113    
68*65  ,4420   
63-12  ,51     
37*420 ,15540  
719+789,1508   
15-137 ,-122   
989*8  ,7912   
182-664,-482   
5*774  ,3870   
549-204,345    
491+824,1315   
58+622 ,680    
676-565,111    
753*48 ,36144  
544*753,409632 
612+13 ,625    
865*29 ,25085  
95-983 ,-888   
179+8  ,187    
213*78 ,16614  
89-685 ,-596   
958*19 ,18202  
33+260 ,293    
16*205 ,3280   
41*116 ,4756   
691*512,353792 
242*27 ,6534   
51-713 ,-662   
632-278,354    
907+306,1213   
849*99 ,84051  
657-237,420    
656*95 ,62320  
363-39 ,324    
166*331,54946  
347*965,334855 
717*560,401520 
6+594  ,600    
55-463 ,-408   
503*497,249991 
601-875,-274   
119-56 ,63     
516*130,67080  
370-35 ,335    
762-39 ,723    
24-975 ,-951   
902+6  ,908    
472+708,1180   
626-51 ,575    
161+3  ,164    
639-306,333    
13+144 ,157    
341*147,50127  
559+727,1286   
976+910,1886   
226*841,190066 
150*127,19050  
444+307,751    
620-938,-318   
681-406,275    
232+26 ,258    
83-51  ,32     
52+944 ,996    
402+59 ,461    
12*845 ,10140  
545*98 ,53410  
316*36 ,11376  
917+64 ,981    
94+354 ,448    
856+52 ,908    
204*99 ,20196  
3*905  ,2715   
31-7   ,24     
31*350 ,10850  
648-990,-342   
988+379,1367   
804*586,471144 
496-825,-329   
893+356,1249   
62+328 ,390    
262*748,195976 
500*38 ,19000  
443*236,104548 
41*754 ,30914  
16+682 ,698    
437-39 ,398    
125-861,-736   
834-64 ,770    
26+875 ,901    
66-903 ,-837   
44*793 ,34892  
491*80 ,39280  
855+87 ,942    
219-190,29     
247-995,-748   
44+673 ,717    
49-682 ,-633   
85*193 ,16405  
78-83  ,-5     
953*618,588954 
551+10 ,561    
34-531 ,-497   
333*98 ,32634  
885+37 ,922    
944+78 ,1022   
22-698 ,-676   
941*935,879835 
63-935 ,-872   
938+364,1302   
728+605,1333   
994-660,334    
774-70 ,704    
233+68 ,301    
28-752 ,-724   
567-636,-69    
499-58 ,441    
335-803,-468   
43+512 ,555    
406*95 ,38570  
91+390 ,481    
679+688,1367   
759*644,488796 
402*570,229140 
88+679 ,767    
548*791,433468 
452*786,355272 
46+704 ,750    
536-805,-269   
854+626,1480   
865*805,696325 
227*406,92162  
309*33 ,10197  
253-55 ,198    
143+43 ,186    
31*929 ,28799  
284*428,121552 
615*865,531975 
919+24 ,943    
285-36 ,249    
725-14 ,711    
584-165,419    
152+797,949    
22-324 ,-302   
756+761,1517   
459-89 ,370    
367-49 ,318    
362+34 ,396    
9-213  ,-204   
308-184,124    
230*982,225860 
791-983,-192   
24-622 ,-598   
377-53 ,324    
492-985,-493   
745+541,1286   
409-627,-218   
717*223,159891 
25*623 ,15575  
982*100,98200  
592*4  ,2368   
628*786,493608 
86+634 ,720    
656*506,331936 
114-518,-404   
633-234,399    
945-627,318    
12-704 ,-692   
53*818 ,43354  
820+182,1002   
439*282,123798 
613+40 ,653    
786+1  ,787    
459-426,33     
860+64 ,924    
58-547 ,-489   
808-50 ,758    
67+663 ,730    
196+71 ,267    
31+346 ,377    
41+244 ,285    
368+93 ,461    
637*91 ,57967  
523-69 ,454    
486+776,1262   
87-146 ,-59    
550*487,267850 
4*21   ,84     
570*25 ,14250  
555+30 ,585    
553+2  ,555    
393+81 ,474    
911-113,798    
570*79 ,45030  
633-3  ,630    
767*52 ,39884  
528-1  ,527    
43+871 ,914    
837*426,356562 
722*86 ,62092  
733+764,1497   
213-94 ,119    
513-97 ,416    
64*494 ,31616  
45-657 ,-612   
115*840,96600  
104-638,-534   
240-5  ,235    
49+937 ,986    
205*991,203155 
13+746 ,759    
655*551,360905 
44+990 ,1034   
83-460 ,-377   
47*454 ,21338  
523*723,378129 
336*262,88032  
522+131,653    
559+740,1299   
773-218,555    
944-18 ,926    
917+90 ,1007   
662-98 ,564    
902-733,169    
55+961 ,1016   
380+65 ,445    
463*56 ,25928  
567-297,270    
239+673,912    
324-83 ,241    
238*26 ,6188   
747*869,649143 
19+584 ,603    
818+490,1308   
368*47 ,17296  
743*957,711051 
389-376,13     
763+242,1005   
816-521,295    
6-773  ,-767   
151-7  ,144    
92*929 ,85468  
36*517 ,18612  
434-975,-541   
16+318 ,334    
372+759,1131   
207+10 ,217    
303-54 ,249    
70+7   ,77     
172*53 ,9116   
51+747 ,798    
993+16 ,1009   
707-571,136    
524+41 ,565    
2+675  ,677    
135-737,-602   
262+939,1201   
85*649 ,55165  
521*123,64083  
645-91 ,554    
91+560 ,651    
534*768,410112 
930-82 ,848    
76+293 ,369    
69+337 ,406    
905*336,304080 
531-752,-221   
2*513  ,1026   
24+57  ,81     
875+17 ,892    
838-61 ,777    
936*22 ,20592  
94+449 ,543    
9+405  ,414    
214-389,-175   
983+449,1432   
510-13 ,497    
53*87  ,4611   
623*842,524566 
745+24 ,769    
73*238 ,17374  
985*61 ,60085  
66-172 ,-106   
37*548 ,20276  
95+76  ,171    
79*91  ,7189   
116+1  ,117    
74-483 ,-409   
517-759,-242   
95+871 ,966    
2-928  ,-926   
39*790 ,30810  
542-443,99     
845*789,666705 
278*429,119262 
594*606,359964 
30-178 ,-148   
605*149,90145  
11*852 ,9372   
8-751  ,-743   
812-56 ,756    
136-88 ,48     
16*610 ,9760   
301-77 ,224    
92+322 ,414    
549*35 ,19215  
166-578,-412   
466-38 ,428    
196-12 ,184    
47-949 ,-902   
72-577 ,-505   
252*801,201852 
79-455 ,-376   
10-55  ,-45    
336-590,-254   
819-482,337    
950*94 ,89300  
34-939 ,-905   
75-596 ,-521   
32*217 ,6944   
960-903,57     
489*0  ,0      
936-168,768    
186+31 ,217    
931+643,1574   
292*54 ,15768  
12+582 ,594    
247*398,98306  
506+47 ,553    
893+67 ,960    
756+69 ,825    
29-480 ,-451   
81*3   ,243    
687-174,513    
633-29 ,604    
8+655  ,663    
106*595,63070  
401*879,352479 
379+8  ,387    
936-945,-9     
637-84 ,553    
93-386 ,-293   
521-31 ,490    
762-551,211    
927*888,823176 
88-163 ,-75    
374-26 ,348    
979*332,325028 
954*435,414990 
720+60 ,780    
928+100,1028   
19-6   ,13     
28*946 ,26488  
682+5  ,687    
84*446 ,37464  
75-815 ,-740   
19-892 ,-873   
71-152 ,-81    
21*71  ,1491   
88+397 ,485    
965-68 ,897    
526*585,307710 
219+659,878    
383*62 ,23746  
579-559,20     
130-63 ,67     
23-74  ,-51    
80+304 ,384    
917-934,-17    
466*472,219952 
22-684 ,-662   
49+683 ,732    
600-8  ,592    
76*50  ,3800   
15+195 ,210    
427+771,1198   
211+66 ,277    
50*518 ,25900  
889*56 ,49784  
563-51 ,512    
19*547 ,10393  
790*85 ,67150  
0*579  ,0      
566+45 ,611    
308+417,725    
27-57  ,-30    
25*42  ,1050   
61+476 ,537    
143+58 ,201    
425+7  ,432    
93*837 ,77841  
310+22 ,332    
142*37 ,5254   
976*472,460672 
546+495,1041   
979+520,1499   
456*15 ,6840   
826+223,1049   
145*67 ,9715   
50-385 ,-335   
386-65 ,321    
16-77  ,-61    
12+128 ,140    
5+574  ,579    
31+685 ,716    
478*852,407256 
568-522,46     
61+25  ,86     
90-640 ,-550   
583+8  ,591    
659-361,298    
687+854,1541   
170+782,952    
87*373 ,32451  
47*659 ,30973  
879*475,417525 
662*6  ,3972   
688+451,1139   
940-80 ,860    
482+56 ,538    
650-41 ,609    
59-189 ,-130   
497-96 ,401    
525-84 ,441    
125+213,338    
693+604,1297   
965+7  ,972    
58-519 ,-461   
62-341 ,-279   
107-80 ,27     
32+463 ,495    
582*59 ,34338  
656-835,-179   
78+802 ,880    
376-20 ,356    
633+22 ,655    
533-882,-349   
139-539,-400   
837+39 ,876    
940+414,1354   
60+150 ,210    
84+475 ,559    
0-678  ,-678   
63*82  ,5166   
222*352,78144  
40-483 ,-443   
288-646,-358   
64*54  ,3456   
672+525,1197   
2-427  ,-425   
79-300 ,-221   
371*137,50827  
63+666 ,729    
443*941,416863 
404+4  ,408    
307*861,264327 
705-57 ,648    
860+198,1058   
97+97  ,194    
181+43 ,224    
11*154 ,1694   
217+46 ,263    
459-973,-514   
77+272 ,349    
53-760 ,-707   
409+233,642    
710*653,463630 
23+263 ,286    
593+722,1315   
125-848,-723   
48*320 ,15360  
679*71 ,48209  
13-506 ,-493   
388*383,148604 
62+380 ,442    
68+92  ,160    
31-18  ,13     
161-74 ,87     
94-409 ,-315   
85+854 ,939    
141*958,135078 
9*847  ,7623   
370*66 ,24420  
629-805,-176   
245-686,-441   
708*199,140892 
950-837,113    
762+668,1430   
737*26 ,19162  
297*58 ,17226  
680-30 ,650    
775+40 ,815    
528-678,-150   
133*55 ,7315   
502+691,1193   
869-46 ,823    
927*396,367092 
383*688,263504 
584*649,379016 
761+885,1646   
950-18 ,932    
478*3  ,1434   
78-615 ,-537   
862-962,-100   
35-222 ,-187   
9-429  ,-420   
295*48 ,14160  
806*84 ,67704  
69*61  ,4209   
15+176 ,191    
550+76 ,626    
722*9  ,6498   
8-336  ,-328   
992-231,761    
51-90  ,-39    
861-274,587    
30*85  ,2550   
218*9  ,1962   
46+933 ,979    
847+30 ,877    
634+795,1429   
325+553,878    
0*782  ,0      
141-666,-525   
122-589,-467   
994+71 ,1065   
128-959,-831   
845+26 ,871    
902+312,1214   
58-81  ,-23    
96-134 ,-38    
851+44 ,895    
45*450 ,20250  
244*51 ,12444  
12-219 ,-207   
599+499,1098   
65*512 ,33280  
223-798,-575   
65*986 ,64090  
954-763,191    
464+9  ,473    
612+9  ,621    
777-924,-147   
949+52 ,1001   
439*541,237499 
925-13 ,912    
4+387  ,391    
20-43  ,-23    
555*68 ,37740  
22*881 ,19382  
64-89  ,-25    
532*65 ,34580  
242+61 ,303    
715+48 ,763    
10-545 ,-535   
967+86 ,1053   
4*491  ,1964   
345*458,158010 
845-135,710    
836*538,449768 
470+10 ,480    
63*9   ,567    
661+27 ,688    
250-402,-152   
178*414,73692  
562-8  ,554    
56-591 ,-535   
314+80 ,394    
51-384 ,-333   
466*746,347636 
81*891 ,72171  
23+147 ,170    
83+120 ,203    
118*14 ,1652   
857-73 ,784    
138*28 ,3864   
906-554,352    
47*99  ,4653   
16-320 ,-304   
9-254  ,-245   
492-34 ,458    
422*5  ,2110   
94*961 ,90334  
744*51 ,37944  
70+89  ,159    
490*35 ,17150  
92*789 ,72588  
398-15 ,383    
34*996 ,33864  
705*75 ,52875  
327-35 ,292    
67*578 ,38726  
826-496,330    
577-761,-184   
919*725,666275 
752*70 ,52640  
668+14 ,682    
9*867  ,7803   
95+750 ,845    
101+343,444    
851-812,39     
309*73 ,22557  
81+259 ,340    
172-22 ,150    
315*841,264915 
90*298 ,26820  
21+266 ,287    
813-131,682    
829-51 ,778    
902*992,894784 
19-308 ,-289   
739-875,-136   
374-593,-219   
692*175,121100 
114-51 ,63     
11*225 ,2475   
998*98 ,97804  
67+45  ,112    
987*988,975156 
168+1  ,169    
92+487 ,579    
54+229 ,283    
70-836 ,-766   
645-274,371    
486-78 ,408    
817+60 ,877    
960+432,1392   
818-508,310    
283*266,75278  
95+551 ,646    
829+337,1166   
41+36  ,77     
23+541 ,564    
272+28 ,300    
660+764,1424   
30+827 ,857    
690+347,1037   
582+833,1415   
92+37  ,129    
1*939  ,939    
35+727 ,762    
56-653 ,-597   
478*877,419206 
648-491,157    
385*79 ,30415  
62-759 ,-697   
784-88 ,696    
60+96  ,156    
29+55  ,84     
4-377  ,-373   
114-365,-251   
7*949  ,6643   
994-311,683    
679*378,256662 
599*61 ,36539  
482+347,829    
78*813 ,63414  
34*23  ,782    
169+307,476    
458-868,-410   
46*603 ,27738  
481-667,-186   
54-176 ,-122   
64+466 ,530    
41+395 ,436    
366*699,255834 
5-206  ,-201   
280+54 ,334    
934+1  ,935    
776+530,1306   
569-11 ,558    
208-884,-676   
706*504,355824 
98*866 ,84868  
55*566 ,31130  
112+55 ,167    
449*50 ,22450  
13-736 ,-723   
480+119,599    
60*890 ,53400  
24-694 ,-670   
84+105 ,189    
968-76 ,892    
94*142 ,13348  
343-67 ,276    
56+75  ,131    
82*881 ,72242  
46-86  ,-40    
26+789 ,815    
551+2  ,553    
898+370,1268   
106*122,12932  
69+103 ,172    
135+2  ,137    
671+28 ,699    
444-3  ,441    
759*73 ,55407  
234-228,6      
576-225,351    
836+743,1579   
190-26 ,164    
91+430 ,521    
519+13 ,532    
704*456,321024 
618-110,508    
571+328,899    
64+650 ,714    
3+378  ,381    
81-197 ,-116   
809+33 ,842    
4+642  ,646    
32*702 ,22464  
412-365,47     
58-23  ,35     
8*582  ,4656   
529+8  ,537    
584*798,466032 
21*425 ,8925   
89*585 ,52065  
331*46 ,15226  
29-471 ,-442   
793-684,109    
3+576  ,579    
891*90 ,80190  
433+50 ,483    
739*8  ,5912   
54-801 ,-747   
531-815,-284   
140-40 ,100    
806*996,802776 
1*554  ,554    
613*387,237231 
82-40  ,42     
415*351,145665 
273+573,846    
101+10 ,111    
139-521,-382   
146*36 ,5256   
68+37  ,105    
97*771 ,74787  
953*75 ,71475  
66-968 ,-902   
904+902,1806   
56-742 ,-686   
38-23  ,15     
309-64 ,245    
9+36   ,45     
874*37 ,32338  
908*42 ,38136  
159*38 ,6042   
288-41 ,247    
973-495,478    
3-903  ,-900   
410+494,904    
45-47  ,-2     
846-37 ,809    
47+549 ,596    
39*471 ,18369  
359-78 ,281    
692*55 ,38060  
549-57 ,492    
613*8  ,4904   
866*8  ,6928   
422*771,325362 
477-443,34     
46*55  ,2530   
997+103,1100   
69-838 ,-769   
869*445,386705 
77*50  ,3850   
733+49 ,782    
792+4  ,796    
92+963 ,1055   
77-543 ,-466   
78-739 ,-661   
41*256 ,10496  
3-471  ,-468   
448+385,833    
70-950 ,-880   
253*76 ,19228  
203-864,-661   
60*740 ,44400  
539*283,152537 
23*97  ,2231   
244*294,71736  
587-817,-230   
92*325 ,29900  
23-914 ,-891   
45-703 ,-658   
5-696  ,-691   
45-18  ,27     
517-48 ,469    
59*54  ,3186   
186+4  ,190    
444+652,1096   
62+925 ,987    
322-96 ,226    
940*463,435220 
154*487,74998  
65*100 ,6500   
29-1   ,28     
16+147 ,163    
811-191,620    
241+81 ,322    
548+400,948    
12-17  ,-5     
473-378,95     
718*330,236940 
544+731,1275   
0+118  ,118    
155*18 ,2790   
27*217 ,5859   
27+253 ,280    
90*640 ,57600  
919+342,1261   
469-85 ,384    
14-388 ,-374   
884*702,620568 
75-480 ,-405   
75*34  ,2550   
495+6  ,501    
595+790,1385   
951+87 ,1038   
7-214  ,-207   
99-573 ,-474   
108-347,-239   
250-181,69     
260*219,56940  
42*504 ,21168  
775*994,770350 
43-162 ,-119   
41*557 ,22837  
271-45 ,226    
43*386 ,16598  
63+381 ,444    
663-390,273    
904*677,612008 
660*252,166320 
6+416  ,422    
883-989,-106   
823*815,670745 
711+195,906    
459-538,-79    
8-304  ,-296   
118-56 ,62     
257+57 ,314    
999*109,108891 
240*6  ,1440   
496+415,911    
90*782 ,70380  
621+9  ,630    
74-832 ,-758   
832+203,1035   
80-523 ,-443   
633-270,363    
81-10  ,71     
846+41 ,887    
23+556 ,579    
701*807,565707 
611-91 ,520    
76-136 ,-60    
296-421,-125   
160+93 ,253    
99-384 ,-285   
88+434 ,522    
7*990  ,6930   
608*229,139232 
260+395,655    
378-88 ,290    
844-32 ,812    
529-422,107    
33-77  ,-44    
566-12 ,554    
99+503 ,602    
766+959,1725   
292*34 ,9928   
494*196,96824  
487+23 ,510    
8*742  ,5936   
906-269,637    
401*486,194886 
19-969 ,-950   
637-646,-9     
94-656 ,-562   
54+215 ,269    
436+87 ,523    
2*906  ,1812   
775*68 ,52700  
341+582,923    
71*341 ,24211  
85-392 ,-307   
824-39 ,785    
644-26 ,618    
530*779,412870 
51-934 ,-883   
5*438  ,2190   
32*51  ,1632   
571-445,126    
350*84 ,29400  
573-78 ,495    
726-500,226    
5+787  ,792    
719-745,-26    
130*66 ,8580   
64*732 ,46848  
467-15 ,452    
708*387,273996 
923*391,360893 
152-0  ,152    
49+394 ,443    
70*718 ,50260  
687+15 ,702    
75+44  ,119    
17+591 ,608    
746-28 ,718    
750-941,-191   
58-161 ,-103   
105-79 ,26     
38-27  ,11     
967-375,592    
341*67 ,22847  
821-70 ,751    
794*23 ,18262  
39-823 ,-784   
1*356  ,356    
375*37 ,13875  
345-321,24     
30-992 ,-962   
54*434 ,23436  
62-376 ,-314   
336*527,177072 
85+369 ,454    
55-183 ,-128   
71-581 ,-510   
905+974,1879   
68-551 ,-483   
374+119,493    
611+116,727    
80-341 ,-261   
579+65 ,644    
133*24 ,3192   
567+556,1123   
447+574,1021   
747*92 ,68724  
307+528,835    
416*54 ,22464  
16*938 ,15008  
550-27 ,523    
952-21 ,931    
6-380  ,-374   
58+673 ,731    
534*316,168744 
564-17 ,547    
902+539,1441   
46*716 ,32936  
20+429 ,449    
786+90 ,876    
1-676  ,-675   
65+982 ,1047   
492*612,301104 
95*229 ,21755  
137-250,-113   
4*376  ,1504   
838*5  ,4190   
61*249 ,15189  
4+166  ,170    
837+50 ,887    
677+284,961    
501*73 ,36573  
423+46 ,469    
564-42 ,522    
346*44 ,15224  
707-529,178    
110-845,-735   
658+0  ,658    
924-781,143    
702-199,503    
198*660,130680 
79-830 ,-751   
966-602,364    
317-40 ,277    
608-853,-245   
367*72 ,26424  
223*784,174832 
716*995,712420 
173+960,1133   
103+179,282    
505+69 ,574    
943*9  ,8487   
88*128 ,11264  
925+995,1920   
664+499,1163   
522+371,893    
471-485,-14    
525*58 ,30450  
928-7  ,921    
622*7  ,4354   
806-37 ,769    
896+766,1662   
201-87 ,114    
122-444,-322   
37*673 ,24901  
274+16 ,290    
11-758 ,-747   
460*87 ,40020  
805-91 ,714    
1*289  ,289    
533+17 ,550    
773+716,1489   
83-371 ,-288   
229+52 ,281    
169*153,25857  
52+703 ,755    
797*433,345101 
65*395 ,25675  
108-421,-313   
6+411  ,417    
11-369 ,-358   
97*545 ,52865  
263*40 ,10520  
568-614,-46    
575*570,327750 
77-541 ,-464   
7*1    ,7      
81*192 ,15552  
129*33 ,4257   
667*68 ,45356  
694+900,1594   
40*378 ,15120  
63+251 ,314    
362-156,206    
795-54 ,741    
22*88  ,1936   
546-60 ,486    
98-619 ,-521   
89*392 ,34888  
440*86 ,37840  
65+484 ,549    
85+623 ,708    
355-28 ,327    
111-662,-551   
67+320 ,387    
8*428  ,3424   
331*460,152260 
574+459,1033   
537+46 ,583    
523*7  ,3661   
747*98 ,73206  
913-4  ,909    
469*399,187131 
372-48 ,324    
54+427 ,481    
540*162,87480  
972-76 ,896    
83*590 ,48970  
95*43  ,4085   
580-30 ,550    
91+772 ,863    
74-424 ,-350   
336-32 ,304    
73-78  ,-5     
860+33 ,893    
36*156 ,5616   
940*66 ,62040  
72-583 ,-511   
261+13 ,274    
61+122 ,183    
17-208 ,-191   
23+217 ,240    
957+177,1134   
761+307,1068   
873-75 ,798    
45*198 ,8910   
455-835,-380   
638*265,169070 
114+13 ,127    
443+16 ,459    
77-35  ,42     
567*567,321489 
432-47 ,385    
596-85 ,511    
313+93 ,406    
19*858 ,16302  
531-48 ,483    
69+413 ,482    
795+124,919    
655*7  ,4585   
457+67 ,524    
900+912,1812   
14+217 ,231    
45+97  ,142    
763*64 ,48832  
600*78 ,46800  
605+26 ,631    
85-826 ,-741   
52*22  ,1144   
720*677,487440 
283*88 ,24904  
359+22 ,381    
584*314,183376 
158+5  ,163    
66-65  ,1      
395-606,-211   
889+261,1150   
1-606  ,-605   
864+100,964    
936*80 ,74880  
813*420,341460 
823-859,-36    
101+63 ,164    
568+364,932    
4+909  ,913    
624-233,391    
25-806 ,-781   
478+81 ,559    
882+94 ,976    
351*0  ,0      
482+52 ,534    
294*380,111720 
59*625 ,36875  
260*369,95940  
80*932 ,74560  
94+192 ,286    
38-191 ,-153   
96+43  ,139    
711*23 ,16353  
476+2  ,478    
321-62 ,259    
532+24 ,556    
382-914,-532   
191-515,-324   
842-691,151    
87+201 ,288    
685*83 ,56855  
714*228,162792 
455*476,216580 
53+22  ,75     
89-616 ,-527   
826+252,1078   
28*878 ,24584  
437-253,184    
774+6  ,780    
14+691 ,705    
208+86 ,294    
810*504,408240 
847+91 ,938    
81+10  ,91     
206+845,1051   
55*321 ,17655  
73-590 ,-517   
754*97 ,73138  
443+58 ,501    
4-733  ,-729   
302+61 ,363    
507-527,-20    
782*57 ,44574  
650+994,1644   
850+569,1419   
89+402 ,491    
346*166,57436  
595-715,-120   
583+814,1397   
24-11  ,13     
532*357,189924 
667-32 ,635    
179*794,142126 
50+724 ,774    
572*233,133276 
174*8  ,1392   
745+31 ,776    
993*874,867882 
778*750,583500 
82+973 ,1055   
405-841,-436   
13+199 ,212    
92+819 ,911    
955+707,1662   
150+34 ,184    
682+72 ,754    
586-411,175    
382+19 ,401    
579-8  ,571    
535-99 ,436    
372-60 ,312    
44*899 ,39556  
876+80 ,956    
64+701 ,765    
828+834,1662   
58-626 ,-568   
334-640,-306   
68+258 ,326    
67+788 ,855    
282+535,817    
834-322,512    
