questions,expected
959-676,283 
282-72 ,210 
910-219,691 
211-33 ,178 
59-50  ,9   
981-847,134 
904-430,474 
655-239,416 
195-38 ,157 
510-63 ,447 
442-87 ,355 
766-620,146 
427-86 ,341 
694-79 ,615 
982-4  ,978 
552-68 ,484 
262-63 ,199 
533-68 ,465 
369-214,155 
262-32 ,230 
500-53 ,447 
89-74  ,15  
277-46 ,231 
853-70 ,783 
974-23 ,951 
632-215,417 
194-89 ,105 
629-81 ,548 
262-3  ,259 
296-242,54  
727-238,489 
206-196,10  
554-92 ,462 
686-297,389 
504-432,72  
477-424,53  
402-36 ,366 
757-379,378 
822-97 ,725 
81-67  ,14  
691-6  ,685 
994-95 ,899 
939-36 ,903 
467-20 ,447 
300-53 ,247 
742-336,406 
460-37 ,423 
376-263,113 
645-74 ,571 
155-81 ,74  
963-403,560 
278-125,153 
884-68 ,816 
956-13 ,943 
181-7  ,174 
829-8  ,821 
256-53 ,203 
825-591,234 
520-74 ,446 
899-170,729 
90-40  ,50  
749-32 ,717 
721-24 ,697 
711-81 ,630 
568-108,460 
215-20 ,195 
731-58 ,673 
74-43  ,31  
110-18 ,92  
242-6  ,236 
49-2   ,47  
162-85 ,77  
628-12 ,616 
455-26 ,429 
184-163,21  
256-15 ,241 
837-678,159 
380-16 ,364 
567-516,51  
728-174,554 
122-44 ,78  
244-194,50  
248-19 ,229 
29-20  ,9   
377-132,245 
946-56 ,890 
515-2  ,513 
635-165,470 
553-34 ,519 
81-3   ,78  
776-75 ,701 
459-20 ,439 
879-182,697 
55-38  ,17  
670-121,549 
628-61 ,567 
40-3   ,37  
229-67 ,162 
645-18 ,627 
935-744,191 
143-9  ,134 
368-43 ,325 
958-422,536 
939-16 ,923 
969-674,295 
948-50 ,898 
876-62 ,814 
303-57 ,246 
776-606,170 
829-662,167 
853-11 ,842 
979-377,602 
67-39  ,28  
667-39 ,628 
138-24 ,114 
525-410,115 
844-58 ,786 
823-260,563 
904-119,785 
871-641,230 
125-92 ,33  
512-23 ,489 
879-401,478 
719-76 ,643 
588-66 ,522 
567-49 ,518 
880-52 ,828 
365-70 ,295 
862-62 ,800 
40-25  ,15  
870-40 ,830 
64-21  ,43  
163-80 ,83  
976-28 ,948 
698-36 ,662 
287-134,153 
212-5  ,207 
656-437,219 
377-259,118 
140-36 ,104 
631-169,462 
707-608,99  
663-428,235 
89-63  ,26  
458-41 ,417 
494-470,24  
511-4  ,507 
386-29 ,357 
20-0   ,20  
773-59 ,714 
512-45 ,467 
996-60 ,936 
428-31 ,397 
385-31 ,354 
487-68 ,419 
352-43 ,309 
559-66 ,493 
794-77 ,717 
472-84 ,388 
419-96 ,323 
869-31 ,838 
598-18 ,580 
154-15 ,139 
707-69 ,638 
195-52 ,143 
346-9  ,337 
524-82 ,442 
978-205,773 
976-5  ,971 
162-82 ,80  
934-2  ,932 
474-130,344 
938-55 ,883 
983-387,596 
410-32 ,378 
634-190,444 
935-18 ,917 
89-30  ,59  
898-797,101 
215-47 ,168 
551-81 ,470 
790-39 ,751 
843-45 ,798 
817-88 ,729 
400-1  ,399 
282-197,85  
667-56 ,611 
827-367,460 
406-35 ,371 
245-99 ,146 
968-6  ,962 
584-408,176 
933-5  ,928 
685-526,159 
475-303,172 
88-1   ,87  
86-29  ,57  
864-87 ,777 
607-7  ,600 
748-0  ,748 
182-46 ,136 
704-669,35  
783-386,397 
979-698,281 
607-58 ,549 
627-80 ,547 
313-93 ,220 
735-7  ,728 
521-479,42  
901-479,422 
290-22 ,268 
368-73 ,295 
755-4  ,751 
689-616,73  
912-131,781 
531-44 ,487 
924-85 ,839 
397-34 ,363 
383-46 ,337 
670-1  ,669 
466-453,13  
371-54 ,317 
587-0  ,587 
687-585,102 
773-455,318 
825-1  ,824 
489-75 ,414 
708-14 ,694 
704-245,459 
65-39  ,26  
958-76 ,882 
300-56 ,244 
912-3  ,909 
868-284,584 
23-3   ,20  
844-93 ,751 
836-114,722 
708-16 ,692 
476-56 ,420 
988-22 ,966 
907-763,144 
142-2  ,140 
638-12 ,626 
739-204,535 
617-1  ,616 
302-8  ,294 
776-399,377 
715-638,77  
423-80 ,343 
272-87 ,185 
220-87 ,133 
423-158,265 
328-59 ,269 
925-263,662 
925-3  ,922 
78-17  ,61  
296-3  ,293 
116-96 ,20  
889-848,41  
541-45 ,496 
77-30  ,47  
413-58 ,355 
891-614,277 
890-887,3   
864-682,182 
392-377,15  
879-17 ,862 
524-46 ,478 
624-3  ,621 
162-99 ,63  
806-179,627 
774-51 ,723 
748-305,443 
823-82 ,741 
234-194,40  
90-49  ,41  
790-99 ,691 
653-65 ,588 
561-8  ,553 
791-290,501 
645-228,417 
492-55 ,437 
794-5  ,789 
742-545,197 
98-15  ,83  
348-33 ,315 
819-494,325 
180-39 ,141 
732-551,181 
531-316,215 
608-7  ,601 
764-85 ,679 
596-0  ,596 
302-0  ,302 
889-11 ,878 
813-567,246 
240-51 ,189 
413-1  ,412 
751-46 ,705 
63-62  ,1   
922-44 ,878 
670-99 ,571 
544-210,334 
29-26  ,3   
570-457,113 
500-34 ,466 
995-425,570 
957-1  ,956 
651-5  ,646 
877-786,91  
787-551,236 
649-439,210 
474-340,134 
341-2  ,339 
522-18 ,504 
415-181,234 
66-47  ,19  
428-20 ,408 
468-20 ,448 
884-35 ,849 
88-78  ,10  
399-0  ,399 
891-89 ,802 
356-161,195 
449-305,144 
413-26 ,387 
717-66 ,651 
781-363,418 
919-3  ,916 
680-659,21  
853-56 ,797 
691-278,413 
53-11  ,42  
472-61 ,411 
916-50 ,866 
889-658,231 
280-69 ,211 
219-56 ,163 
876-14 ,862 
762-207,555 
919-495,424 
49-49  ,0   
900-44 ,856 
822-24 ,798 
495-67 ,428 
891-298,593 
781-12 ,769 
457-118,339 
716-4  ,712 
614-12 ,602 
825-784,41  
657-9  ,648 
899-76 ,823 
435-6  ,429 
608-4  ,604 
430-45 ,385 
933-16 ,917 
838-7  ,831 
706-183,523 
235-79 ,156 
723-26 ,697 
677-3  ,674 
777-326,451 
601-123,478 
908-48 ,860 
634-7  ,627 
333-3  ,330 
792-54 ,738 
168-58 ,110 
418-83 ,335 
867-5  ,862 
914-84 ,830 
739-34 ,705 
718-67 ,651 
244-60 ,184 
685-48 ,637 
694-374,320 
89-34  ,55  
951-224,727 
227-98 ,129 
173-4  ,169 
795-730,65  
136-77 ,59  
222-89 ,133 
915-220,695 
693-257,436 
675-480,195 
690-6  ,684 
105-66 ,39  
867-82 ,785 
905-288,617 
93-33  ,60  
163-71 ,92  
922-758,164 
606-280,326 
67-27  ,40  
698-17 ,681 
165-8  ,157 
939-578,361 
674-665,9   
776-590,186 
967-9  ,958 
476-18 ,458 
695-0  ,695 
806-274,532 
93-38  ,55  
648-638,10  
366-32 ,334 
237-89 ,148 
767-0  ,767 
71-67  ,4   
590-225,365 
717-54 ,663 
960-42 ,918 
480-406,74  
77-69  ,8   
276-22 ,254 
980-340,640 
226-3  ,223 
935-47 ,888 
578-570,8   
306-42 ,264 
55-40  ,15  
769-676,93  
948-8  ,940 
913-93 ,820 
929-50 ,879 
814-8  ,806 
624-4  ,620 
487-1  ,486 
824-759,65  
811-99 ,712 
128-63 ,65  
445-8  ,437 
732-3  ,729 
395-74 ,321 
727-24 ,703 
644-4  ,640 
404-4  ,400 
81-42  ,39  
574-6  ,568 
868-47 ,821 
303-69 ,234 
632-31 ,601 
166-90 ,76  
479-152,327 
230-5  ,225 
300-95 ,205 
913-14 ,899 
882-7  ,875 
450-250,200 
191-89 ,102 
730-14 ,716 
371-368,3   
564-19 ,545 
661-614,47  
362-47 ,315 
255-29 ,226 
957-78 ,879 
83-31  ,52  
103-27 ,76  
574-7  ,567 
767-479,288 
107-28 ,79  
936-50 ,886 
641-77 ,564 
764-51 ,713 
431-154,277 
650-499,151 
374-92 ,282 
927-899,28  
981-415,566 
325-3  ,322 
817-763,54  
389-50 ,339 
497-48 ,449 
735-25 ,710 
356-232,124 
436-55 ,381 
834-23 ,811 
52-29  ,23  
479-26 ,453 
65-13  ,52  
975-21 ,954 
62-1   ,61  
417-390,27  
245-30 ,215 
478-3  ,475 
181-61 ,120 
950-591,359 
166-27 ,139 
349-49 ,300 
715-16 ,699 
888-783,105 
695-27 ,668 
547-75 ,472 
946-5  ,941 
387-372,15  
900-245,655 
282-10 ,272 
983-252,731 
491-2  ,489 
995-85 ,910 
866-5  ,861 
218-7  ,211 
780-1  ,779 
693-333,360 
937-25 ,912 
603-441,162 
562-359,203 
650-544,106 
375-25 ,350 
491-387,104 
458-12 ,446 
962-881,81  
198-57 ,141 
84-68  ,16  
236-77 ,159 
874-7  ,867 
495-413,82  
918-422,496 
87-4   ,83  
464-80 ,384 
232-1  ,231 
651-15 ,636 
560-31 ,529 
563-14 ,549 
725-690,35  
431-99 ,332 
708-65 ,643 
182-71 ,111 
559-41 ,518 
719-98 ,621 
513-54 ,459 
892-4  ,888 
550-63 ,487 
690-431,259 
968-564,404 
512-123,389 
590-15 ,575 
400-96 ,304 
150-14 ,136 
426-8  ,418 
253-123,130 
778-28 ,750 
237-93 ,144 
828-28 ,800 
870-36 ,834 
41-19  ,22  
758-66 ,692 
476-148,328 
988-92 ,896 
840-451,389 
746-90 ,656 
232-8  ,224 
480-14 ,466 
296-99 ,197 
876-19 ,857 
505-487,18  
620-373,247 
77-34  ,43  
350-245,105 
973-463,510 
589-431,158 
44-9   ,35  
793-655,138 
680-624,56  
993-90 ,903 
466-24 ,442 
80-42  ,38  
73-60  ,13  
501-1  ,500 
111-2  ,109 
139-99 ,40  
889-255,634 
184-139,45  
701-34 ,667 
709-5  ,704 
682-15 ,667 
358-2  ,356 
113-60 ,53  
338-96 ,242 
813-72 ,741 
841-780,61  
785-90 ,695 
347-92 ,255 
858-46 ,812 
105-53 ,52  
121-6  ,115 
428-214,214 
251-96 ,155 
227-40 ,187 
729-19 ,710 
776-630,146 
805-64 ,741 
565-367,198 
245-56 ,189 
687-551,136 
676-89 ,587 
607-61 ,546 
694-41 ,653 
697-466,231 
674-162,512 
353-85 ,268 
257-63 ,194 
835-28 ,807 
45-13  ,32  
751-72 ,679 
363-15 ,348 
84-67  ,17  
307-6  ,301 
934-7  ,927 
621-7  ,614 
478-13 ,465 
919-322,597 
999-107,892 
504-119,385 
300-161,139 
757-3  ,754 
784-518,266 
560-58 ,502 
519-392,127 
936-204,732 
645-91 ,554 
648-382,266 
500-7  ,493 
759-41 ,718 
594-85 ,509 
702-129,573 
65-45  ,20  
327-14 ,313 
99-9   ,90  
929-46 ,883 
638-57 ,581 
256-25 ,231 
956-25 ,931 
307-119,188 
176-8  ,168 
473-238,235 
520-371,149 
907-536,371 
105-3  ,102 
375-5  ,370 
782-80 ,702 
370-140,230 
963-186,777 
328-5  ,323 
752-24 ,728 
858-14 ,844 
744-58 ,686 
603-64 ,539 
387-3  ,384 
363-46 ,317 
564-2  ,562 
811-94 ,717 
932-98 ,834 
419-38 ,381 
616-59 ,557 
194-96 ,98  
657-87 ,570 
744-5  ,739 
468-168,300 
678-304,374 
346-240,106 
315-7  ,308 
386-76 ,310 
428-75 ,353 
603-0  ,603 
110-32 ,78  
520-0  ,520 
826-14 ,812 
125-56 ,69  
408-194,214 
463-82 ,381 
928-35 ,893 
786-94 ,692 
666-52 ,614 
39-21  ,18  
819-69 ,750 
676-265,411 
224-0  ,224 
919-122,797 
123-81 ,42  
55-51  ,4   
880-57 ,823 
956-16 ,940 
865-58 ,807 
796-66 ,730 
544-78 ,466 
539-147,392 
547-22 ,525 
683-30 ,653 
897-827,70  
652-36 ,616 
641-78 ,563 
336-16 ,320 
448-243,205 
271-62 ,209 
98-27  ,71  
804-623,181 
66-27  ,39  
647-9  ,638 
739-23 ,716 
920-93 ,827 
876-675,201 
890-39 ,851 
507-58 ,449 
849-577,272 
568-132,436 
227-133,94  
815-308,507 
329-172,157 
318-88 ,230 
777-22 ,755 
765-587,178 
926-82 ,844 
976-94 ,882 
76-75  ,1   
943-0  ,943 
867-94 ,773 
473-47 ,426 
397-95 ,302 
237-29 ,208 
922-32 ,890 
394-12 ,382 
433-23 ,410 
841-15 ,826 
251-69 ,182 
256-43 ,213 
885-365,520 
562-534,28  
972-87 ,885 
109-88 ,21  
371-44 ,327 
687-422,265 
439-420,19  
701-1  ,700 
816-372,444 
147-0  ,147 
645-13 ,632 
500-363,137 
74-2   ,72  
172-5  ,167 
999-150,849 
892-749,143 
704-99 ,605 
56-26  ,30  
119-9  ,110 
581-220,361 
923-23 ,900 
269-29 ,240 
816-8  ,808 
959-939,20  
818-6  ,812 
657-12 ,645 
909-36 ,873 
169-13 ,156 
665-575,90  
95-56  ,39  
803-2  ,801 
330-134,196 
885-3  ,882 
265-36 ,229 
203-43 ,160 
361-184,177 
787-317,470 
588-243,345 
716-616,100 
870-87 ,783 
520-31 ,489 
461-2  ,459 
718-655,63  
692-322,370 
316-41 ,275 
454-6  ,448 
89-59  ,30  
687-35 ,652 
282-53 ,229 
811-86 ,725 
244-13 ,231 
545-47 ,498 
818-61 ,757 
892-649,243 
277-92 ,185 
971-677,294 
82-52  ,30  
648-244,404 
430-354,76  
322-76 ,246 
579-81 ,498 
176-4  ,172 
299-267,32  
43-39  ,4   
662-17 ,645 
953-376,577 
319-26 ,293 
471-98 ,373 
226-43 ,183 
285-63 ,222 
292-125,167 
945-423,522 
540-5  ,535 
716-654,62  
628-90 ,538 
517-88 ,429 
325-45 ,280 
283-37 ,246 
331-2  ,329 
656-464,192 
363-70 ,293 
323-4  ,319 
512-54 ,458 
863-0  ,863 
429-54 ,375 
79-49  ,30  
890-172,718 
802-55 ,747 
420-3  ,417 
845-675,170 
53-7   ,46  
869-3  ,866 
717-180,537 
603-77 ,526 
645-292,353 
445-308,137 
714-628,86  
313-36 ,277 
888-5  ,883 
379-97 ,282 
482-96 ,386 
901-89 ,812 
827-86 ,741 
157-6  ,151 
904-60 ,844 
344-166,178 
748-52 ,696 
778-88 ,690 
793-312,481 
168-4  ,164 
204-44 ,160 
54-39  ,15  
449-368,81  
689-39 ,650 
954-803,151 
669-259,410 
829-19 ,810 
544-72 ,472 
432-65 ,367 
314-19 ,295 
648-271,377 
865-688,177 
107-72 ,35  
598-49 ,549 
517-95 ,422 
612-96 ,516 
867-54 ,813 
664-29 ,635 
752-421,331 
135-42 ,93  
560-96 ,464 
677-639,38  
729-257,472 
211-4  ,207 
230-66 ,164 
659-8  ,651 
91-87  ,4   
572-48 ,524 
308-271,37  
299-98 ,201 
799-213,586 
894-76 ,818 
473-462,11  
898-77 ,821 
573-391,182 
730-61 ,669 
318-48 ,270 
763-476,287 
253-99 ,154 
595-584,11  
813-76 ,737 
421-17 ,404 
964-51 ,913 
42-3   ,39  
879-85 ,794 
632-3  ,629 
693-18 ,675 
216-30 ,186 
883-66 ,817 
993-41 ,952 
221-18 ,203 
591-3  ,588 
634-36 ,598 
707-64 ,643 
981-92 ,889 
519-20 ,499 
374-60 ,314 
220-3  ,217 
369-16 ,353 
31-4   ,27  
818-38 ,780 
782-36 ,746 
774-5  ,769 
511-246,265 
929-524,405 
551-348,203 
547-1  ,546 
98-11  ,87  
726-214,512 
103-89 ,14  
235-16 ,219 
805-8  ,797 
161-55 ,106 
587-339,248 
342-17 ,325 
927-444,483 
697-541,156 
728-78 ,650 
829-384,445 
679-70 ,609 
698-61 ,637 
695-36 ,659 
409-358,51  
574-35 ,539 
802-406,396 
226-4  ,222 
885-488,397 
52-19  ,33  
772-53 ,719 
551-8  ,543 
776-57 ,719 
917-557,360 
638-234,404 
917-518,399 
894-758,136 
192-40 ,152 
259-85 ,174 
110-44 ,66  
955-864,91  
754-8  ,746 
750-0  ,750 
835-81 ,754 
499-63 ,436 
406-329,77  
107-48 ,59  
613-232,381 
808-54 ,754 
755-25 ,730 
612-14 ,598 
404-49 ,355 
142-22 ,120 
781-751,30  
704-165,539 
602-16 ,586 
803-694,109 
186-18 ,168 
480-3  ,477 
837-27 ,810 
137-35 ,102 
128-45 ,83  
679-640,39  
71-17  ,54  
967-300,667 
91-74  ,17  
219-42 ,177 
660-65 ,595 
399-250,149 
265-93 ,172 
854-28 ,826 
576-237,339 
661-6  ,655 
971-51 ,920 
774-728,46  
105-25 ,80  
285-238,47  
394-359,35  
847-15 ,832 
394-33 ,361 
740-70 ,670 
758-83 ,675 
882-599,283 
561-37 ,524 
480-457,23  
441-74 ,367 
852-198,654 
923-595,328 
330-61 ,269 
992-632,360 
728-3  ,725 
302-1  ,301 
115-26 ,89  
300-167,133 
151-1  ,150 
575-361,214 
611-221,390 
754-580,174 
947-70 ,877 
97-79  ,18  
529-328,201 
158-67 ,91  
716-60 ,656 
192-7  ,185 
452-63 ,389 
565-48 ,517 
297-38 ,259 
750-219,531 
588-158,430 
929-8  ,921 
193-37 ,156 
835-66 ,769 
464-430,34  
52-22  ,30  
818-112,706 
884-32 ,852 
828-508,320 
691-0  ,691 
522-87 ,435 
570-180,390 
749-3  ,746 
672-0  ,672 
406-20 ,386 
677-50 ,627 
534-445,89  
376-53 ,323 
986-86 ,900 
483-23 ,460 
238-64 ,174 
289-80 ,209 
650-3  ,647 
815-0  ,815 
348-68 ,280 
802-96 ,706 
761-534,227 
360-251,109 
852-5  ,847 
484-28 ,456 
16-9   ,7   
746-76 ,670 
679-59 ,620 
692-294,398 
841-24 ,817 
780-41 ,739 
77-59  ,18  
85-5   ,80  
455-396,59  
739-477,262 
286-21 ,265 
479-40 ,439 
604-310,294 
457-40 ,417 
408-388,20  
191-48 ,143 
655-261,394 
146-83 ,63  
145-17 ,128 
176-62 ,114 
51-7   ,44  
911-60 ,851 
592-1  ,591 
470-36 ,434 
692-261,431 
64-14  ,50  
324-22 ,302 
364-83 ,281 
129-81 ,48  
256-66 ,190 
80-23  ,57  
253-213,40  
490-204,286 
632-218,414 
702-7  ,695 
350-5  ,345 
532-238,294 
113-89 ,24  
245-13 ,232 
784-47 ,737 
39-12  ,27  
683-32 ,651 
494-25 ,469 
540-9  ,531 
227-19 ,208 
317-2  ,315 
693-65 ,628 
353-98 ,255 
329-39 ,290 
492-98 ,394 
700-54 ,646 
491-23 ,468 
699-183,516 
843-25 ,818 
179-41 ,138 
700-90 ,610 
916-721,195 
78-33  ,45  
782-486,296 
311-36 ,275 
332-114,218 
923-54 ,869 
730-49 ,681 
544-71 ,473 
35-10  ,25  
251-2  ,249 
39-28  ,11  
132-14 ,118 
457-25 ,432 
827-29 ,798 
422-94 ,328 
223-4  ,219 
763-136,627 
334-76 ,258 
814-262,552 
945-532,413 
61-44  ,17  
192-47 ,145 
756-78 ,678 
203-148,55  
928-80 ,848 
943-838,105 
600-19 ,581 
698-76 ,622 
917-394,523 
333-84 ,249 
256-48 ,208 
746-38 ,708 
884-99 ,785 
849-55 ,794 
465-101,364 
882-55 ,827 
796-53 ,743 
428-1  ,427 
353-24 ,329 
389-92 ,297 
330-70 ,260 
247-5  ,242 
823-85 ,738 
409-71 ,338 
116-9  ,107 
625-581,44  
906-43 ,863 
45-31  ,14  
969-738,231 
292-53 ,239 
975-6  ,969 
993-7  ,986 
888-15 ,873 
288-26 ,262 
497-93 ,404 
810-79 ,731 
468-72 ,396 
489-34 ,455 
604-20 ,584 
63-27  ,36  
714-26 ,688 
347-2  ,345 
914-750,164 
535-428,107 
685-34 ,651 
290-82 ,208 
579-70 ,509 
888-73 ,815 
516-38 ,478 
36-4   ,32  
293-74 ,219 
801-18 ,783 
623-48 ,575 
950-17 ,933 
985-154,831 
596-95 ,501 
433-2  ,431 
878-69 ,809 
922-78 ,844 
569-280,289 
908-80 ,828 
409-66 ,343 
295-288,7   
393-48 ,345 
532-64 ,468 
974-49 ,925 
706-9  ,697 
577-8  ,569 
868-312,556 
122-48 ,74  
896-12 ,884 
482-27 ,455 
603-3  ,600 
140-98 ,42  
913-91 ,822 
723-40 ,683 
746-4  ,742 
443-8  ,435 
940-164,776 
405-386,19  
894-360,534 
927-29 ,898 
820-78 ,742 
994-494,500 
524-149,375 
665-40 ,625 
853-16 ,837 
564-121,443 
214-28 ,186 
719-318,401 
368-13 ,355 
524-4  ,520 
160-92 ,68  
327-3  ,324 
699-673,26  
937-81 ,856 
427-376,51  
68-50  ,18  
736-7  ,729 
816-87 ,729 
290-6  ,284 
331-22 ,309 
986-206,780 
675-278,397 
186-85 ,101 
721-551,170 
868-91 ,777 
764-740,24  
865-423,442 
920-49 ,871 
413-60 ,353 
773-38 ,735 
696-204,492 
447-7  ,440 
235-52 ,183 
34-31  ,3   
41-14  ,27  
853-97 ,756 
772-427,345 
517-494,23  
191-85 ,106 
307-183,124 
435-135,300 
676-71 ,605 
41-32  ,9   
549-36 ,513 
241-2  ,239 
886-549,337 
275-47 ,228 
378-99 ,279 
490-31 ,459 
993-53 ,940 
150-85 ,65  
410-7  ,403 
617-38 ,579 
552-5  ,547 
943-495,448 
93-55  ,38  
315-79 ,236 
78-13  ,65  
165-29 ,136 
516-12 ,504 
839-95 ,744 
642-66 ,576 
129-13 ,116 
79-12  ,67  
389-51 ,338 
431-360,71  
385-38 ,347 
778-84 ,694 
643-82 ,561 
279-3  ,276 
678-6  ,672 
523-66 ,457 
909-6  ,903 
941-92 ,849 
690-91 ,599 
940-51 ,889 
334-62 ,272 
940-30 ,910 
213-35 ,178 
941-384,557 
185-93 ,92  
463-71 ,392 
283-52 ,231 
566-76 ,490 
850-525,325 
572-44 ,528 
818-77 ,741 
704-92 ,612 
648-333,315 
417-43 ,374 
414-102,312 
799-588,211 
934-23 ,911 
891-71 ,820 
445-216,229 
298-0  ,298 
144-3  ,141 
241-43 ,198 
685-124,561 
839-155,684 
997-623,374 
225-194,31  
340-61 ,279 
340-90 ,250 
978-57 ,921 
602-247,355 
820-268,552 
761-4  ,757 
419-76 ,343 
822-205,617 
807-90 ,717 
74-57  ,17  
17-7   ,10  
428-133,295 
980-827,153 
418-179,239 
602-4  ,598 
112-27 ,85  
894-128,766 
742-98 ,644 
851-788,63  
648-16 ,632 
461-3  ,458 
314-79 ,235 
281-0  ,281 
246-91 ,155 
232-47 ,185 
54-31  ,23  
977-74 ,903 
824-22 ,802 
454-21 ,433 
728-90 ,638 
798-58 ,740 
737-6  ,731 
72-41  ,31  
766-32 ,734 
96-37  ,59  
851-604,247 
898-109,789 
886-439,447 
776-0  ,776 
572-349,223 
529-22 ,507 
783-393,390 
937-27 ,910 
988-204,784 
431-103,328 
856-151,705 
133-4  ,129 
240-88 ,152 
421-36 ,385 
469-7  ,462 
776-262,514 
678-0  ,678 
941-17 ,924 
879-2  ,877 
209-174,35  
914-624,290 
655-586,69  
586-7  ,579 
548-14 ,534 
889-74 ,815 
539-65 ,474 
992-31 ,961 
124-16 ,108 
144-23 ,121 
90-52  ,38  
591-22 ,569 
227-34 ,193 
540-535,5   
439-97 ,342 
686-89 ,597 
469-56 ,413 
848-107,741 
763-96 ,667 
997-0  ,997 
250-10 ,240 
551-67 ,484 
814-85 ,729 
403-23 ,380 
607-2  ,605 
459-50 ,409 
402-12 ,390 
930-81 ,849 
74-8   ,66  
688-599,89  
858-371,487 
409-8  ,401 
973-918,55  
140-104,36  
846-610,236 
504-16 ,488 
107-3  ,104 
487-45 ,442 
972-516,456 
646-100,546 
661-91 ,570 
578-29 ,549 
996-133,863 
538-100,438 
162-27 ,135 
547-10 ,537 
324-9  ,315 
281-32 ,249 
673-99 ,574 
835-449,386 
750-1  ,749 
540-98 ,442 
957-321,636 
927-193,734 
991-818,173 
919-92 ,827 
911-543,368 
558-44 ,514 
127-39 ,88  
220-83 ,137 
856-695,161 
330-5  ,325 
504-67 ,437 
87-61  ,26  
144-101,43  
628-38 ,590 
793-552,241 
952-1  ,951 
407-36 ,371 
175-112,63  
799-247,552 
371-3  ,368 
905-43 ,862 
124-40 ,84  
654-39 ,615 
588-97 ,491 
372-21 ,351 
22-21  ,1   
588-34 ,554 
690-155,535 
128-3  ,125 
836-7  ,829 
908-0  ,908 
670-22 ,648 
425-32 ,393 
675-24 ,651 
940-32 ,908 
