questions,expected
44+586 ,630    
1*414  ,414    
43+1   ,44     
23+996 ,1019   
164-97 ,67     
79-7   ,72     
59-308 ,-249   
44+124 ,168    
69-6   ,63     
10+17  ,27     
45-73  ,-28    
50*7   ,350    
697-8  ,689    
591-532,59     
4-285  ,-281   
15-817 ,-802   
214*9  ,1926   
475-722,-247   
872+77 ,949    
55-70  ,-15    
691*832,574912 
866*6  ,5196   
5-599  ,-594   
761-30 ,731    
63-19  ,44     
645-72 ,573    
679+3  ,682    
850-557,293    
54+40  ,94     
914*575,525550 
586-8  ,578    
709*229,162361 
81+915 ,996    
254+19 ,273    
63+537 ,600    
374+64 ,438    
0-109  ,-109   
445+20 ,465    
686-2  ,684    
60+318 ,378    
63-72  ,-9     
5+421  ,426    
86-806 ,-720   
69+889 ,958    
13-317 ,-304   
328+19 ,347    
15*280 ,4200   
1*61   ,61     
0*449  ,0      
77-44  ,33     
163-985,-822   
61-76  ,-15    
586-93 ,493    
59*682 ,40238  
550-90 ,460    
1*455  ,455    
4+433  ,437    
5-1    ,4      
8*998  ,7984   
42-885 ,-843   
309*161,49749  
21*89  ,1869   
85-334 ,-249   
93*2   ,186    
0+918  ,918    
7-82   ,-75    
301+30 ,331    
67*63  ,4221   
929-872,57     
840*0  ,0      
15+71  ,86     
43*786 ,33798  
528*67 ,35376  
440+57 ,497    
320+1  ,321    
9-395  ,-386   
391+261,652    
125*2  ,250    
39*21  ,819    
166-961,-795   
9*287  ,2583   
87+50  ,137    
203+3  ,206    
889+50 ,939    
9*455  ,4095   
125+995,1120   
46-438 ,-392   
3+807  ,810    
487-9  ,478    
92+30  ,122    
82*9   ,738    
769*231,177639 
10+827 ,837    
6+69   ,75     
9*694  ,6246   
0-923  ,-923   
83*72  ,5976   
8*405  ,3240   
704-2  ,702    
97+827 ,924    
60*89  ,5340   
4+465  ,469    
414-4  ,410    
35*47  ,1645   
311-96 ,215    
53+50  ,103    
19*107 ,2033   
952-861,91     
975+759,1734   
589-4  ,585    
327*160,52320  
11-24  ,-13    
22*556 ,12232  
81+923 ,1004   
2+465  ,467    
687-353,334    
3*23   ,69     
4-504  ,-500   
6+638  ,644    
9+10   ,19     
662*957,633534 
807+0  ,807    
37-0   ,37     
5*432  ,2160   
848-44 ,804    
935*612,572220 
794+64 ,858    
167-848,-681   
11-569 ,-558   
553+0  ,553    
49+6   ,55     
2*612  ,1224   
1*829  ,829    
846-58 ,788    
706-82 ,624    
907*4  ,3628   
86+58  ,144    
95-154 ,-59    
178*0  ,0      
82*186 ,15252  
82*420 ,34440  
508-29 ,479    
732-68 ,664    
54+104 ,158    
29+475 ,504    
95*0   ,0      
65+695 ,760    
7+407  ,414    
991*715,708565 
97*197 ,19109  
119+5  ,124    
910*5  ,4550   
7*31   ,217    
169*3  ,507    
23-625 ,-602   
118-849,-731   
2-604  ,-602   
6+562  ,568    
99*461 ,45639  
41+90  ,131    
2+487  ,489    
40*6   ,240    
148-56 ,92     
368*7  ,2576   
99-308 ,-209   
83+893 ,976    
635*544,345440 
14-680 ,-666   
1+92   ,93     
413*784,323792 
32-795 ,-763   
71-71  ,0      
4*69   ,276    
5*466  ,2330   
1-427  ,-426   
6-155  ,-149   
59*280 ,16520  
278-306,-28    
918-56 ,862    
964+507,1471   
446-524,-78    
111+445,556    
938+5  ,943    
112-860,-748   
617*84 ,51828  
1+593  ,594    
42-0   ,42     
874*937,818938 
95-225 ,-130   
92-48  ,44     
44-556 ,-512   
523+366,889    
327+603,930    
69+52  ,121    
7*712  ,4984   
9-89   ,-80    
191-702,-511   
7+189  ,196    
4-116  ,-112   
44+49  ,93     
633-722,-89    
78*9   ,702    
90+310 ,400    
755-9  ,746    
929+62 ,991    
348-5  ,343    
6+888  ,894    
391*37 ,14467  
56+376 ,432    
0-79   ,-79    
56*260 ,14560  
864-2  ,862    
87+430 ,517    
186-92 ,94     
2-208  ,-206   
827+77 ,904    
667-12 ,655    
210*197,41370  
14-81  ,-67    
409-70 ,339    
22-850 ,-828   
47+379 ,426    
612*94 ,57528  
173*8  ,1384   
0+410  ,410    
915-995,-80    
195*745,145275 
110*2  ,220    
498+8  ,506    
8*421  ,3368   
36*830 ,29880  
2+906  ,908    
9*536  ,4824   
312-0  ,312    
754*0  ,0      
535*931,498085 
124+96 ,220    
51-18  ,33     
19*40  ,760    
626+1  ,627    
90+765 ,855    
512-255,257    
702-30 ,672    
873*53 ,46269  
1+54   ,55     
9-347  ,-338   
50+186 ,236    
71-8   ,63     
53+1   ,54     
543+9  ,552    
68+0   ,68     
23-29  ,-6     
209*9  ,1881   
308-75 ,233    
424+584,1008   
1-977  ,-976   
329*5  ,1645   
12+6   ,18     
21+4   ,25     
818-535,283    
34*844 ,28696  
6*812  ,4872   
3-522  ,-519   
54+879 ,933    
29+44  ,73     
581+700,1281   
544+5  ,549    
765-5  ,760    
7*615  ,4305   
518*259,134162 
549-98 ,451    
100+423,523    
298*629,187442 
548-7  ,541    
561-90 ,471    
1+817  ,818    
250+63 ,313    
978+71 ,1049   
647+28 ,675    
125-118,7      
838*51 ,42738  
79*663 ,52377  
795-17 ,778    
33+14  ,47     
141+24 ,165    
60*12  ,720    
152+693,845    
743*6  ,4458   
78-78  ,0      
212-20 ,192    
8-812  ,-804   
3-49   ,-46    
824*74 ,60976  
387*740,286380 
847*511,432817 
37-520 ,-483   
207*4  ,828    
28*41  ,1148   
5*467  ,2335   
7+218  ,225    
770-36 ,734    
817*93 ,75981  
585*43 ,25155  
364-259,105    
523+785,1308   
578-98 ,480    
751*2  ,1502   
76*770 ,58520  
661+57 ,718    
7-99   ,-92    
43+85  ,128    
69*835 ,57615  
2-946  ,-944   
58*71  ,4118   
63*90  ,5670   
4*760  ,3040   
19*985 ,18715  
585*514,300690 
7-5    ,2      
806*970,781820 
6+925  ,931    
265*8  ,2120   
14-193 ,-179   
2-796  ,-794   
163-884,-721   
955*850,811750 
506+300,806    
501-16 ,485    
2*996  ,1992   
45+6   ,51     
699+5  ,704    
0+459  ,459    
437*7  ,3059   
884-465,419    
22*5   ,110    
574+16 ,590    
336-217,119    
798+676,1474   
80-103 ,-23    
275-979,-704   
1+511  ,512    
817-563,254    
7*738  ,5166   
573-111,462    
231*1  ,231    
77-492 ,-415   
638-91 ,547    
647*99 ,64053  
197*46 ,9062   
4*806  ,3224   
922-985,-63    
427+53 ,480    
11+801 ,812    
606-1  ,605    
599-26 ,573    
437+486,923    
21+96  ,117    
151-8  ,143    
219+4  ,223    
348-9  ,339    
9-214  ,-205   
6+537  ,543    
443*0  ,0      
640*29 ,18560  
8*580  ,4640   
90+1   ,91     
84+81  ,165    
49*5   ,245    
876*825,722700 
7+456  ,463    
65-500 ,-435   
954-6  ,948    
914-620,294    
9*198  ,1782   
36*4   ,144    
320-50 ,270    
167*22 ,3674   
28*948 ,26544  
70+595 ,665    
41*808 ,33128  
405+120,525    
8+214  ,222    
917*91 ,83447  
615*1  ,615    
6-632  ,-626   
773-4  ,769    
729-116,613    
0-63   ,-63    
174-9  ,165    
108*991,107028 
4*91   ,364    
679+4  ,683    
27*42  ,1134   
262-7  ,255    
36-76  ,-40    
299+51 ,350    
676-3  ,673    
74-1   ,73     
63*85  ,5355   
4+97   ,101    
58+181 ,239    
24*328 ,7872   
8-397  ,-389   
927*1  ,927    
884+2  ,886    
10*105 ,1050   
873*0  ,0      
26-85  ,-59    
9-913  ,-904   
847*267,226149 
645*228,147060 
27-152 ,-125   
169-75 ,94     
8*682  ,5456   
690*21 ,14490  
399*20 ,7980   
944+8  ,952    
898+946,1844   
36+205 ,241    
98-4   ,94     
16-1   ,15     
958*88 ,84304  
11*775 ,8525   
519*2  ,1038   
838*225,188550 
33*787 ,25971  
213-67 ,146    
4+81   ,85     
973-5  ,968    
653-78 ,575    
0*58   ,0      
5*102  ,510    
4*943  ,3772   
359*49 ,17591  
32+39  ,71     
664*4  ,2656   
728-1  ,727    
525+21 ,546    
63+1   ,64     
930*50 ,46500  
941-385,556    
86+27  ,113    
673-814,-141   
44+91  ,135    
76+687 ,763    
60+24  ,84     
677+225,902    
602+9  ,611    
646-3  ,643    
160+54 ,214    
21+15  ,36     
28*14  ,392    
73*373 ,27229  
10*485 ,4850   
598*804,480792 
11*902 ,9922   
434*59 ,25606  
77-532 ,-455   
8-126  ,-118   
15-41  ,-26    
739-8  ,731    
788+636,1424   
90*69  ,6210   
236+6  ,242    
16*5   ,80     
47+685 ,732    
159*491,78069  
2*86   ,172    
31-374 ,-343   
81*49  ,3969   
230+251,481    
787-737,50     
58+421 ,479    
176+15 ,191    
32-88  ,-56    
2+637  ,639    
9+946  ,955    
22-544 ,-522   
5-635  ,-630   
17+12  ,29     
5+339  ,344    
67-371 ,-304   
293+620,913    
8*759  ,6072   
20*31  ,620    
39-4   ,35     
638+19 ,657    
14+599 ,613    
785*63 ,49455  
275*437,120175 
84+3   ,87     
482+853,1335   
37+71  ,108    
876*3  ,2628   
50-694 ,-644   
348-627,-279   
49-860 ,-811   
58*388 ,22504  
31-3   ,28     
98+208 ,306    
731+91 ,822    
82+92  ,174    
3*301  ,903    
202-22 ,180    
37*23  ,851    
285+34 ,319    
151-54 ,97     
708*7  ,4956   
851*610,519110 
66+694 ,760    
10*427 ,4270   
219*755,165345 
98*786 ,77028  
204+1  ,205    
6+317  ,323    
62+372 ,434    
70*488 ,34160  
718*10 ,7180   
308-24 ,284    
375+789,1164   
5*562  ,2810   
6-909  ,-903   
4*647  ,2588   
865+32 ,897    
73+81  ,154    
97*855 ,82935  
479*32 ,15328  
872+976,1848   
9-842  ,-833   
4+803  ,807    
23+427 ,450    
388*293,113684 
80*172 ,13760  
84-84  ,0      
6-433  ,-427   
921-103,818    
502-30 ,472    
294*832,244608 
92+73  ,165    
23-48  ,-25    
38*49  ,1862   
604*9  ,5436   
57+96  ,153    
1*37   ,37     
95-9   ,86     
0*63   ,0      
88+1   ,89     
3*494  ,1482   
138*38 ,5244   
271*672,182112 
388+1  ,389    
43*433 ,18619  
341*413,140833 
37-666 ,-629   
393*24 ,9432   
330-734,-404   
7+482  ,489    
79+512 ,591    
125-50 ,75     
231-79 ,152    
1*335  ,335    
857+97 ,954    
534+77 ,611    
59*175 ,10325  
900-439,461    
162-2  ,160    
375+5  ,380    
193-4  ,189    
81*13  ,1053   
518-785,-267   
52-874 ,-822   
96*71  ,6816   
537*24 ,12888  
6-21   ,-15    
226+6  ,232    
88+263 ,351    
641+141,782    
490-193,297    
809*43 ,34787  
589*765,450585 
5+772  ,777    
14*55  ,770    
462+79 ,541    
5-99   ,-94    
48-724 ,-676   
796+80 ,876    
573-179,394    
2+54   ,56     
89+565 ,654    
363+68 ,431    
145*0  ,0      
75-916 ,-841   
986*5  ,4930   
77*41  ,3157   
850-572,278    
14*68  ,952    
67*602 ,40334  
42*42  ,1764   
59-895 ,-836   
84-699 ,-615   
47-7   ,40     
72-821 ,-749   
705+44 ,749    
18*93  ,1674   
47-488 ,-441   
1*274  ,274    
496*1  ,496    
78+714 ,792    
494+31 ,525    
24*593 ,14232  
274-76 ,198    
2*924  ,1848   
0-510  ,-510   
6-729  ,-723   
853*111,94683  
455+746,1201   
4+339  ,343    
364*193,70252  
93+666 ,759    
1-98   ,-97    
611-64 ,547    
68+209 ,277    
72+653 ,725    
6*286  ,1716   
844-750,94     
992-0  ,992    
8-643  ,-635   
21*287 ,6027   
2-226  ,-224   
8+77   ,85     
44+801 ,845    
524-704,-180   
5+643  ,648    
50+577 ,627    
539-817,-278   
291*7  ,2037   
1-88   ,-87    
270+88 ,358    
744+71 ,815    
526+110,636    
2-10   ,-8     
67*5   ,335    
594-6  ,588    
914-53 ,861    
2*763  ,1526   
33*468 ,15444  
8*39   ,312    
15-49  ,-34    
76*233 ,17708  
303*27 ,8181   
2*605  ,1210   
40+696 ,736    
13+0   ,13     
449+168,617    
81*97  ,7857   
48-6   ,42     
5*651  ,3255   
57*96  ,5472   
94*14  ,1316   
778*4  ,3112   
180*241,43380  
315-228,87     
32*28  ,896    
42-812 ,-770   
671*9  ,6039   
40-736 ,-696   
406*509,206654 
226+278,504    
618*6  ,3708   
928-987,-59    
162*6  ,972    
45-83  ,-38    
964-2  ,962    
199+0  ,199    
85-0   ,85     
66-439 ,-373   
18*844 ,15192  
78*12  ,936    
772+7  ,779    
753*942,709326 
47*85  ,3995   
80-852 ,-772   
437+7  ,444    
187+20 ,207    
99*1   ,99     
63*939 ,59157  
58*794 ,46052  
751*75 ,56325  
50*0   ,0      
205+430,635    
77-326 ,-249   
28*565 ,15820  
975+25 ,1000   
2-66   ,-64    
4*30   ,120    
1-34   ,-33    
139+6  ,145    
566*939,531474 
968*577,558536 
404*120,48480  
19*55  ,1045   
810+5  ,815    
1*102  ,102    
134-2  ,132    
64+96  ,160    
68+130 ,198    
56+333 ,389    
364+3  ,367    
9+469  ,478    
712*35 ,24920  
6-551  ,-545   
167+76 ,243    
28*97  ,2716   
838+0  ,838    
5-713  ,-708   
53-54  ,-1     
91-48  ,43     
866*88 ,76208  
6*21   ,126    
16*78  ,1248   
6+9    ,15     
243+953,1196   
825*55 ,45375  
1*374  ,374    
46-515 ,-469   
549*476,261324 
338+421,759    
1-260  ,-259   
11*0   ,0      
844+2  ,846    
738+29 ,767    
807*6  ,4842   
191-258,-67    
5-745  ,-740   
973-64 ,909    
777+913,1690   
84-111 ,-27    
1+977  ,978    
74+14  ,88     
182+77 ,259    
414+3  ,417    
565+355,920    
33+644 ,677    
278+578,856    
314+6  ,320    
4+43   ,47     
2*4    ,8      
894-486,408    
58*310 ,17980  
14*26  ,364    
11-1   ,10     
310+13 ,323    
905-627,278    
79+60  ,139    
5+501  ,506    
656-699,-43    
34+19  ,53     
552+88 ,640    
498-90 ,408    
973+72 ,1045   
31*12  ,372    
36*51  ,1836   
6*938  ,5628   
140-1  ,139    
1-730  ,-729   
64+85  ,149    
767+5  ,772    
983+3  ,986    
196-8  ,188    
94*69  ,6486   
80-63  ,17     
32*811 ,25952  
443-51 ,392    
739-44 ,695    
62-916 ,-854   
8*414  ,3312   
4-384  ,-380   
792+5  ,797    
738*6  ,4428   
489-4  ,485    
507-0  ,507    
30-532 ,-502   
52+0   ,52     
821-482,339    
51+413 ,464    
65*5   ,325    
524*38 ,19912  
288*590,169920 
0*408  ,0      
32+755 ,787    
787+276,1063   
666*46 ,30636  
10+49  ,59     
65-738 ,-673   
521-32 ,489    
99*60  ,5940   
35+702 ,737    
6+362  ,368    
3*259  ,777    
5-876  ,-871   
419-13 ,406    
644+10 ,654    
141+0  ,141    
63*96  ,6048   
1+495  ,496    
93*423 ,39339  
449*5  ,2245   
1*564  ,564    
467*638,297946 
945+13 ,958    
452*33 ,14916  
583-1  ,582    
67*94  ,6298   
381-92 ,289    
49*106 ,5194   
316*56 ,17696  
8-829  ,-821   
493+45 ,538    
268+4  ,272    
18-14  ,4      
71-11  ,60     
120+6  ,126    
685+51 ,736    
38*643 ,24434  
17-58  ,-41    
353+87 ,440    
709*884,626756 
84-55  ,29     
87+235 ,322    
2*563  ,1126   
83+176 ,259    
838*18 ,15084  
736+353,1089   
45*384 ,17280  
310*151,46810  
690-9  ,681    
30-853 ,-823   
6+150  ,156    
83-74  ,9      
9*990  ,8910   
136+4  ,140    
8+83   ,91     
116*81 ,9396   
72+227 ,299    
20+452 ,472    
5*48   ,240    
593-661,-68    
0+515  ,515    
385-30 ,355    
636*44 ,27984  
10-95  ,-85    
36+8   ,44     
44-24  ,20     
317+0  ,317    
30-495 ,-465   
580+3  ,583    
2-864  ,-862   
113-31 ,82     
71-591 ,-520   
39+42  ,81     
217-700,-483   
863-64 ,799    
2-93   ,-91    
461-2  ,459    
505-29 ,476    
1*371  ,371    
785+983,1768   
19-533 ,-514   
689*484,333476 
62*856 ,53072  
307-410,-103   
40+48  ,88     
282-42 ,240    
7-636  ,-629   
89-173 ,-84    
493*8  ,3944   
4*671  ,2684   
37*143 ,5291   
4*643  ,2572   
24*8   ,192    
275*920,253000 
950-72 ,878    
822+31 ,853    
6+273  ,279    
851+8  ,859    
14+2   ,16     
5-202  ,-197   
196+1  ,197    
523-0  ,523    
504+40 ,544    
230-127,103    
498-7  ,491    
505+677,1182   
432+0  ,432    
47+72  ,119    
472-7  ,465    
706-253,453    
82-402 ,-320   
531-2  ,529    
80*82  ,6560   
3+372  ,375    
902-6  ,896    
958*0  ,0      
634*36 ,22824  
61+3   ,64     
217-1  ,216    
139+76 ,215    
909-71 ,838    
588*1  ,588    
527+12 ,539    
207*967,200169 
863+831,1694   
93-171 ,-78    
914+90 ,1004   
29-680 ,-651   
11+41  ,52     
103-6  ,97     
750+26 ,776    
4-425  ,-421   
7*815  ,5705   
635+5  ,640    
844+0  ,844    
257+372,629    
259+584,843    
6*547  ,3282   
150+5  ,155    
71+87  ,158    
325+18 ,343    
0-764  ,-764   
779*152,118408 
48+343 ,391    
7*915  ,6405   
4+737  ,741    
91*48  ,4368   
18*58  ,1044   
51-44  ,7      
776*23 ,17848  
524-68 ,456    
469*237,111153 
5-771  ,-766   
343+87 ,430    
3+875  ,878    
899-54 ,845    
68+489 ,557    
54*56  ,3024   
68*957 ,65076  
579-3  ,576    
785-62 ,723    
17+70  ,87     
0*774  ,0      
125*596,74500  
845-23 ,822    
6-231  ,-225   
836*23 ,19228  
5-732  ,-727   
22*212 ,4664   
643*517,332431 
255-796,-541   
7-186  ,-179   
592-59 ,533    
16-68  ,-52    
62-89  ,-27    
5-468  ,-463   
73+87  ,160    
593*82 ,48626  
86*8   ,688    
3-485  ,-482   
811*6  ,4866   
4*617  ,2468   
2-32   ,-30    
154*384,59136  
44-541 ,-497   
0+712  ,712    
312*5  ,1560   
460-88 ,372    
195-226,-31    
247-2  ,245    
89*88  ,7832   
734*276,202584 
65+2   ,67     
43*826 ,35518  
654+0  ,654    
940+39 ,979    
0*629  ,0      
60*246 ,14760  
19+24  ,43     
64*41  ,2624   
73+727 ,800    
1*472  ,472    
71*8   ,568    
5*85   ,425    
97-899 ,-802   
4*931  ,3724   
468+235,703    
59*59  ,3481   
839+23 ,862    
7+758  ,765    
51*59  ,3009   
980+4  ,984    
67-9   ,58     
5+613  ,618    
54+47  ,101    
26+485 ,511    
9-469  ,-460   
7+3    ,10     
412*63 ,25956  
71+862 ,933    
207-6  ,201    
880-6  ,874    
4*84   ,336    
5+56   ,61     
228-8  ,220    
8*928  ,7424   
29-883 ,-854   
754-3  ,751    
88-592 ,-504   
763+34 ,797    
8-395  ,-387   
91*37  ,3367   
6+739  ,745    
341-323,18     
321+7  ,328    
696+8  ,704    
18-534 ,-516   
8-315  ,-307   
170*998,169660 
3*612  ,1836   
8-54   ,-46    
250+426,676    
5*239  ,1195   
15+17  ,32     
606+3  ,609    
34-719 ,-685   
30-46  ,-16    
430*7  ,3010   
1+951  ,952    
286+42 ,328    
4*83   ,332    
20*920 ,18400  
368*3  ,1104   
76+21  ,97     
