questions,expected
888-299,589 
294-76 ,218 
785-520,265 
408-363,45  
801-630,171 
817-6  ,811 
93-6   ,87  
686-20 ,666 
681-3  ,678 
140-3  ,137 
149-8  ,141 
475-51 ,424 
64-56  ,8   
676-47 ,629 
96-15  ,81  
764-17 ,747 
735-8  ,727 
823-611,212 
680-6  ,674 
577-309,268 
61-40  ,21  
409-247,162 
227-48 ,179 
126-59 ,67  
163-58 ,105 
201-7  ,194 
976-0  ,976 
42-31  ,11  
776-109,667 
814-70 ,744 
158-73 ,85  
120-12 ,108 
967-34 ,933 
419-62 ,357 
837-93 ,744 
608-6  ,602 
856-48 ,808 
87-18  ,69  
623-96 ,527 
80-73  ,7   
32-23  ,9   
438-4  ,434 
33-3   ,30  
274-84 ,190 
587-24 ,563 
645-91 ,554 
912-875,37  
710-267,443 
264-7  ,257 
177-71 ,106 
710-24 ,686 
734-18 ,716 
858-507,351 
354-31 ,323 
370-72 ,298 
595-27 ,568 
424-94 ,330 
636-48 ,588 
261-228,33  
680-21 ,659 
882-63 ,819 
684-20 ,664 
454-198,256 
310-26 ,284 
951-14 ,937 
790-70 ,720 
651-78 ,573 
64-36  ,28  
860-35 ,825 
848-0  ,848 
286-17 ,269 
562-550,12  
890-1  ,889 
275-45 ,230 
806-616,190 
811-109,702 
321-7  ,314 
96-28  ,68  
555-169,386 
708-16 ,692 
653-33 ,620 
660-19 ,641 
993-30 ,963 
511-51 ,460 
637-4  ,633 
502-26 ,476 
870-19 ,851 
878-22 ,856 
810-1  ,809 
840-72 ,768 
93-51  ,42  
922-249,673 
990-477,513 
742-444,298 
276-35 ,241 
58-6   ,52  
38-11  ,27  
952-892,60  
171-48 ,123 
420-8  ,412 
57-54  ,3   
652-65 ,587 
856-69 ,787 
823-137,686 
201-33 ,168 
910-6  ,904 
894-46 ,848 
971-415,556 
832-242,590 
331-35 ,296 
183-91 ,92  
200-48 ,152 
65-52  ,13  
738-71 ,667 
83-45  ,38  
933-424,509 
749-694,55  
380-174,206 
490-99 ,391 
880-41 ,839 
471-7  ,464 
103-95 ,8   
214-77 ,137 
345-43 ,302 
84-46  ,38  
794-13 ,781 
453-51 ,402 
552-8  ,544 
107-78 ,29  
845-99 ,746 
51-13  ,38  
262-21 ,241 
490-3  ,487 
460-24 ,436 
159-52 ,107 
601-89 ,512 
898-750,148 
182-0  ,182 
874-35 ,839 
905-67 ,838 
300-46 ,254 
164-57 ,107 
752-316,436 
318-25 ,293 
516-69 ,447 
778-604,174 
717-140,577 
577-259,318 
157-18 ,139 
637-46 ,591 
284-49 ,235 
516-37 ,479 
633-28 ,605 
788-93 ,695 
406-73 ,333 
948-28 ,920 
203-59 ,144 
571-205,366 
744-59 ,685 
231-0  ,231 
292-70 ,222 
913-141,772 
161-65 ,96  
784-80 ,704 
621-395,226 
229-6  ,223 
909-905,4   
959-1  ,958 
532-4  ,528 
333-16 ,317 
588-287,301 
698-63 ,635 
128-75 ,53  
966-426,540 
643-224,419 
111-0  ,111 
67-41  ,26  
564-72 ,492 
288-168,120 
208-33 ,175 
548-128,420 
870-93 ,777 
974-32 ,942 
80-65  ,15  
246-4  ,242 
690-393,297 
693-376,317 
331-2  ,329 
498-0  ,498 
80-32  ,48  
744-2  ,742 
678-24 ,654 
490-45 ,445 
875-255,620 
579-95 ,484 
887-62 ,825 
958-706,252 
84-56  ,28  
700-38 ,662 
836-291,545 
867-452,415 
320-26 ,294 
602-57 ,545 
134-79 ,55  
917-9  ,908 
67-13  ,54  
764-27 ,737 
694-3  ,691 
621-47 ,574 
476-8  ,468 
92-36  ,56  
184-8  ,176 
67-33  ,34  
727-52 ,675 
961-76 ,885 
723-322,401 
920-777,143 
303-97 ,206 
271-38 ,233 
431-18 ,413 
221-77 ,144 
593-7  ,586 
58-45  ,13  
523-91 ,432 
569-0  ,569 
676-242,434 
259-6  ,253 
80-31  ,49  
762-60 ,702 
727-71 ,656 
833-3  ,830 
984-321,663 
90-57  ,33  
390-53 ,337 
830-256,574 
306-43 ,263 
362-141,221 
348-228,120 
484-106,378 
825-621,204 
160-30 ,130 
13-5   ,8   
385-109,276 
602-88 ,514 
81-63  ,18  
943-48 ,895 
211-2  ,209 
749-13 ,736 
337-54 ,283 
84-25  ,59  
837-497,340 
116-2  ,114 
348-12 ,336 
467-4  ,463 
688-17 ,671 
860-0  ,860 
954-27 ,927 
562-103,459 
721-9  ,712 
585-95 ,490 
463-23 ,440 
111-62 ,49  
846-78 ,768 
235-164,71  
659-54 ,605 
983-137,846 
878-193,685 
542-372,170 
204-40 ,164 
779-505,274 
387-77 ,310 
176-8  ,168 
735-32 ,703 
367-1  ,366 
853-769,84  
371-41 ,330 
447-15 ,432 
960-248,712 
715-1  ,714 
950-84 ,866 
836-30 ,806 
996-59 ,937 
326-59 ,267 
611-77 ,534 
402-59 ,343 
405-89 ,316 
171-4  ,167 
466-96 ,370 
360-12 ,348 
974-698,276 
953-429,524 
473-25 ,448 
652-1  ,651 
983-544,439 
952-133,819 
846-360,486 
74-50  ,24  
977-8  ,969 
861-2  ,859 
854-499,355 
778-3  ,775 
132-99 ,33  
363-305,58  
181-99 ,82  
943-887,56  
875-55 ,820 
792-241,551 
570-29 ,541 
63-47  ,16  
532-127,405 
798-355,443 
911-768,143 
770-98 ,672 
712-37 ,675 
473-9  ,464 
563-395,168 
212-40 ,172 
353-85 ,268 
821-44 ,777 
921-59 ,862 
585-9  ,576 
796-2  ,794 
90-23  ,67  
76-49  ,27  
358-42 ,316 
75-65  ,10  
978-458,520 
96-5   ,91  
56-53  ,3   
594-0  ,594 
461-109,352 
322-7  ,315 
443-57 ,386 
960-88 ,872 
953-32 ,921 
433-4  ,429 
324-82 ,242 
583-38 ,545 
573-37 ,536 
831-165,666 
948-457,491 
850-55 ,795 
235-73 ,162 
148-46 ,102 
983-408,575 
342-67 ,275 
369-60 ,309 
875-25 ,850 
954-56 ,898 
798-65 ,733 
692-531,161 
78-55  ,23  
404-367,37  
219-79 ,140 
394-49 ,345 
166-123,43  
929-53 ,876 
184-70 ,114 
510-6  ,504 
313-17 ,296 
569-11 ,558 
34-0   ,34  
948-545,403 
879-274,605 
675-74 ,601 
694-46 ,648 
230-57 ,173 
187-50 ,137 
439-59 ,380 
901-595,306 
111-1  ,110 
940-1  ,939 
387-66 ,321 
601-357,244 
188-0  ,188 
654-2  ,652 
886-9  ,877 
626-35 ,591 
727-261,466 
791-241,550 
949-2  ,947 
632-406,226 
254-66 ,188 
777-184,593 
764-345,419 
910-18 ,892 
827-74 ,753 
836-225,611 
323-11 ,312 
234-70 ,164 
685-20 ,665 
451-82 ,369 
78-26  ,52  
641-379,262 
794-78 ,716 
359-44 ,315 
40-24  ,16  
235-61 ,174 
559-45 ,514 
385-9  ,376 
665-9  ,656 
673-81 ,592 
663-240,423 
75-27  ,48  
623-76 ,547 
831-23 ,808 
103-6  ,97  
328-21 ,307 
87-7   ,80  
56-29  ,27  
990-55 ,935 
712-89 ,623 
213-7  ,206 
50-35  ,15  
667-252,415 
985-471,514 
684-265,419 
865-31 ,834 
18-10  ,8   
593-62 ,531 
477-28 ,449 
422-5  ,417 
610-34 ,576 
83-83  ,0   
231-111,120 
156-9  ,147 
944-23 ,921 
85-71  ,14  
68-36  ,32  
754-15 ,739 
212-27 ,185 
806-134,672 
326-6  ,320 
529-26 ,503 
835-625,210 
200-18 ,182 
466-59 ,407 
498-43 ,455 
888-66 ,822 
804-41 ,763 
749-405,344 
886-71 ,815 
760-714,46  
687-72 ,615 
48-22  ,26  
505-276,229 
181-9  ,172 
193-6  ,187 
330-68 ,262 
66-5   ,61  
745-20 ,725 
721-0  ,721 
338-36 ,302 
606-39 ,567 
392-65 ,327 
847-27 ,820 
696-31 ,665 
990-40 ,950 
716-88 ,628 
53-37  ,16  
750-250,500 
304-23 ,281 
694-93 ,601 
774-92 ,682 
378-94 ,284 
536-44 ,492 
214-18 ,196 
748-84 ,664 
630-22 ,608 
410-287,123 
812-44 ,768 
738-56 ,682 
128-26 ,102 
428-210,218 
81-68  ,13  
971-902,69  
457-6  ,451 
127-4  ,123 
573-421,152 
159-46 ,113 
647-542,105 
432-17 ,415 
725-237,488 
514-26 ,488 
194-4  ,190 
788-94 ,694 
582-3  ,579 
338-110,228 
86-30  ,56  
749-401,348 
850-98 ,752 
984-151,833 
853-56 ,797 
722-6  ,716 
401-89 ,312 
977-30 ,947 
246-157,89  
528-65 ,463 
216-44 ,172 
656-195,461 
197-30 ,167 
86-16  ,70  
987-29 ,958 
36-5   ,31  
339-18 ,321 
835-58 ,777 
424-42 ,382 
361-58 ,303 
926-164,762 
446-11 ,435 
554-3  ,551 
94-71  ,23  
855-528,327 
688-527,161 
470-45 ,425 
296-283,13  
167-6  ,161 
911-196,715 
376-5  ,371 
346-72 ,274 
715-27 ,688 
971-0  ,971 
78-66  ,12  
832-832,0   
237-2  ,235 
92-1   ,91  
338-3  ,335 
722-76 ,646 
139-51 ,88  
649-414,235 
972-47 ,925 
507-6  ,501 
994-406,588 
681-94 ,587 
123-62 ,61  
681-26 ,655 
939-4  ,935 
500-58 ,442 
434-29 ,405 
945-3  ,942 
736-82 ,654 
42-6   ,36  
362-184,178 
653-46 ,607 
793-328,465 
787-98 ,689 
138-9  ,129 
958-40 ,918 
707-44 ,663 
634-82 ,552 
427-0  ,427 
344-275,69  
771-107,664 
250-102,148 
92-19  ,73  
464-311,153 
747-672,75  
399-39 ,360 
737-5  ,732 
303-26 ,277 
380-16 ,364 
900-86 ,814 
828-6  ,822 
383-9  ,374 
915-58 ,857 
720-8  ,712 
673-50 ,623 
325-22 ,303 
781-60 ,721 
705-55 ,650 
794-9  ,785 
232-43 ,189 
251-72 ,179 
311-134,177 
269-46 ,223 
97-68  ,29  
797-41 ,756 
606-2  ,604 
321-64 ,257 
815-70 ,745 
38-0   ,38  
445-30 ,415 
362-28 ,334 
283-76 ,207 
922-2  ,920 
620-4  ,616 
514-11 ,503 
272-58 ,214 
280-96 ,184 
122-21 ,101 
678-88 ,590 
186-96 ,90  
360-37 ,323 
319-72 ,247 
70-25  ,45  
802-95 ,707 
721-239,482 
919-378,541 
392-288,104 
215-61 ,154 
776-86 ,690 
510-331,179 
698-5  ,693 
449-173,276 
674-12 ,662 
467-92 ,375 
205-33 ,172 
340-56 ,284 
403-74 ,329 
776-38 ,738 
613-233,380 
788-234,554 
397-11 ,386 
340-121,219 
638-342,296 
352-37 ,315 
942-32 ,910 
412-11 ,401 
929-55 ,874 
858-59 ,799 
588-16 ,572 
945-4  ,941 
425-8  ,417 
693-60 ,633 
690-178,512 
861-834,27  
168-2  ,166 
450-3  ,447 
805-189,616 
330-3  ,327 
746-1  ,745 
789-783,6   
958-398,560 
881-493,388 
943-24 ,919 
666-65 ,601 
618-445,173 
622-296,326 
449-2  ,447 
899-767,132 
870-828,42  
529-97 ,432 
932-56 ,876 
90-60  ,30  
516-5  ,511 
133-18 ,115 
664-520,144 
390-282,108 
194-82 ,112 
35-22  ,13  
93-82  ,11  
276-63 ,213 
554-298,256 
81-26  ,55  
360-11 ,349 
752-1  ,751 
832-303,529 
594-93 ,501 
448-96 ,352 
178-73 ,105 
181-84 ,97  
340-297,43  
405-291,114 
136-10 ,126 
392-9  ,383 
603-96 ,507 
573-7  ,566 
935-337,598 
393-54 ,339 
478-331,147 
845-66 ,779 
439-71 ,368 
262-26 ,236 
690-3  ,687 
888-725,163 
852-80 ,772 
310-91 ,219 
941-163,778 
796-665,131 
57-43  ,14  
155-83 ,72  
221-87 ,134 
439-82 ,357 
947-8  ,939 
484-78 ,406 
469-1  ,468 
307-8  ,299 
752-31 ,721 
143-7  ,136 
776-18 ,758 
809-346,463 
635-1  ,634 
67-2   ,65  
533-430,103 
672-528,144 
102-2  ,100 
627-50 ,577 
145-0  ,145 
867-8  ,859 
482-76 ,406 
805-101,704 
73-12  ,61  
212-81 ,131 
575-314,261 
535-258,277 
47-3   ,44  
218-86 ,132 
242-39 ,203 
820-5  ,815 
471-325,146 
283-6  ,277 
593-551,42  
508-48 ,460 
859-99 ,760 
233-42 ,191 
954-373,581 
660-28 ,632 
507-89 ,418 
465-251,214 
758-86 ,672 
774-59 ,715 
748-661,87  
30-23  ,7   
210-85 ,125 
539-97 ,442 
911-73 ,838 
622-36 ,586 
68-26  ,42  
720-49 ,671 
219-90 ,129 
496-94 ,402 
640-627,13  
98-53  ,45  
981-76 ,905 
228-53 ,175 
180-41 ,139 
633-203,430 
965-1  ,964 
925-610,315 
997-99 ,898 
79-41  ,38  
809-165,644 
127-82 ,45  
354-40 ,314 
724-2  ,722 
225-195,30  
77-11  ,66  
926-128,798 
91-59  ,32  
82-25  ,57  
711-63 ,648 
303-14 ,289 
501-25 ,476 
25-14  ,11  
29-5   ,24  
498-250,248 
944-561,383 
235-91 ,144 
786-3  ,783 
86-8   ,78  
765-89 ,676 
898-66 ,832 
50-10  ,40  
472-73 ,399 
377-24 ,353 
971-826,145 
687-20 ,667 
311-27 ,284 
777-25 ,752 
266-96 ,170 
165-71 ,94  
729-45 ,684 
948-903,45  
950-819,131 
7-3    ,4   
217-5  ,212 
217-31 ,186 
762-91 ,671 
743-626,117 
624-28 ,596 
266-99 ,167 
88-42  ,46  
843-63 ,780 
640-5  ,635 
111-39 ,72  
843-21 ,822 
949-95 ,854 
770-671,99  
564-511,53  
149-84 ,65  
504-32 ,472 
890-324,566 
568-85 ,483 
250-66 ,184 
205-7  ,198 
20-6   ,14  
602-9  ,593 
483-34 ,449 
433-123,310 
678-13 ,665 
493-149,344 
574-25 ,549 
293-42 ,251 
15-13  ,2   
873-44 ,829 
383-310,73  
455-57 ,398 
507-63 ,444 
462-65 ,397 
406-173,233 
70-24  ,46  
240-35 ,205 
447-34 ,413 
135-9  ,126 
864-803,61  
489-101,388 
54-7   ,47  
706-412,294 
114-83 ,31  
843-99 ,744 
479-94 ,385 
188-30 ,158 
423-83 ,340 
332-58 ,274 
386-240,146 
552-3  ,549 
231-2  ,229 
998-3  ,995 
753-666,87  
825-557,268 
774-13 ,761 
910-28 ,882 
481-64 ,417 
455-51 ,404 
987-673,314 
760-74 ,686 
456-442,14  
985-965,20  
842-151,691 
505-203,302 
548-55 ,493 
810-98 ,712 
977-285,692 
816-603,213 
592-1  ,591 
887-30 ,857 
840-289,551 
200-28 ,172 
342-5  ,337 
613-45 ,568 
283-27 ,256 
23-21  ,2   
719-388,331 
759-156,603 
604-11 ,593 
867-62 ,805 
152-55 ,97  
92-0   ,92  
84-40  ,44  
177-63 ,114 
694-40 ,654 
466-8  ,458 
769-0  ,769 
629-47 ,582 
255-6  ,249 
89-17  ,72  
828-726,102 
772-459,313 
601-587,14  
757-531,226 
397-95 ,302 
639-267,372 
293-64 ,229 
960-391,569 
544-63 ,481 
739-6  ,733 
314-44 ,270 
910-844,66  
417-8  ,409 
498-3  ,495 
997-612,385 
932-89 ,843 
345-57 ,288 
967-9  ,958 
116-31 ,85  
449-27 ,422 
555-92 ,463 
243-67 ,176 
849-55 ,794 
662-352,310 
109-50 ,59  
955-172,783 
305-25 ,280 
952-43 ,909 
569-21 ,548 
685-4  ,681 
548-46 ,502 
552-405,147 
702-226,476 
695-467,228 
686-559,127 
407-64 ,343 
723-408,315 
87-43  ,44  
140-32 ,108 
229-69 ,160 
478-52 ,426 
587-4  ,583 
46-32  ,14  
65-13  ,52  
52-22  ,30  
735-49 ,686 
758-47 ,711 
639-330,309 
982-6  ,976 
302-179,123 
355-73 ,282 
798-53 ,745 
630-3  ,627 
315-42 ,273 
643-4  ,639 
301-6  ,295 
425-0  ,425 
498-52 ,446 
772-14 ,758 
586-30 ,556 
254-6  ,248 
233-80 ,153 
749-44 ,705 
936-462,474 
331-57 ,274 
327-4  ,323 
584-314,270 
928-84 ,844 
463-120,343 
739-92 ,647 
663-6  ,657 
793-56 ,737 
707-1  ,706 
994-73 ,921 
676-1  ,675 
363-65 ,298 
761-4  ,757 
541-2  ,539 
914-614,300 
709-67 ,642 
706-80 ,626 
460-7  ,453 
677-544,133 
505-282,223 
878-68 ,810 
311-53 ,258 
378-18 ,360 
740-3  ,737 
260-47 ,213 
902-674,228 
492-40 ,452 
892-137,755 
897-804,93  
750-55 ,695 
707-55 ,652 
566-7  ,559 
945-2  ,943 
772-183,589 
801-392,409 
20-18  ,2   
725-4  ,721 
735-16 ,719 
44-44  ,0   
699-3  ,696 
468-67 ,401 
622-482,140 
224-68 ,156 
180-67 ,113 
65-47  ,18  
739-19 ,720 
390-78 ,312 
845-51 ,794 
746-78 ,668 
921-41 ,880 
618-67 ,551 
30-24  ,6   
601-28 ,573 
451-275,176 
669-579,90  
39-2   ,37  
132-43 ,89  
186-3  ,183 
54-13  ,41  
898-266,632 
839-47 ,792 
320-94 ,226 
475-55 ,420 
68-28  ,40  
987-572,415 
672-31 ,641 
922-41 ,881 
742-47 ,695 
575-45 ,530 
875-9  ,866 
625-53 ,572 
65-6   ,59  
892-72 ,820 
167-13 ,154 
522-471,51  
945-1  ,944 
227-11 ,216 
521-8  ,513 
481-8  ,473 
672-32 ,640 
426-4  ,422 
799-9  ,790 
445-70 ,375 
624-9  ,615 
996-16 ,980 
791-50 ,741 
527-372,155 
846-67 ,779 
368-5  ,363 
788-671,117 
697-3  ,694 
331-49 ,282 
803-374,429 
605-1  ,604 
806-68 ,738 
208-39 ,169 
416-90 ,326 
863-54 ,809 
501-494,7   
390-370,20  
324-6  ,318 
773-702,71  
65-17  ,48  
221-79 ,142 
608-8  ,600 
753-64 ,689 
975-39 ,936 
377-1  ,376 
363-28 ,335 
850-667,183 
217-72 ,145 
670-270,400 
155-72 ,83  
569-27 ,542 
671-209,462 
155-22 ,133 
588-41 ,547 
954-69 ,885 
582-65 ,517 
124-84 ,40  
421-20 ,401 
771-182,589 
440-70 ,370 
289-3  ,286 
552-2  ,550 
124-31 ,93  
585-266,319 
128-80 ,48  
218-62 ,156 
566-539,27  
836-13 ,823 
838-57 ,781 
354-64 ,290 
358-7  ,351 
426-36 ,390 
73-10  ,63  
245-65 ,180 
695-52 ,643 
117-70 ,47  
907-83 ,824 
370-106,264 
374-7  ,367 
146-24 ,122 
731-52 ,679 
815-76 ,739 
686-94 ,592 
911-29 ,882 
747-5  ,742 
486-77 ,409 
947-3  ,944 
311-90 ,221 
548-5  ,543 
693-96 ,597 
737-3  ,734 
560-328,232 
53-51  ,2   
241-45 ,196 
219-117,102 
484-66 ,418 
371-6  ,365 
553-56 ,497 
741-626,115 
532-60 ,472 
247-0  ,247 
362-6  ,356 
963-566,397 
54-26  ,28  
841-368,473 
798-96 ,702 
846-419,427 
702-0  ,702 
456-56 ,400 
434-97 ,337 
425-365,60  
111-8  ,103 
732-34 ,698 
517-34 ,483 
820-21 ,799 
147-128,19  
979-263,716 
646-455,191 
848-67 ,781 
619-98 ,521 
908-108,800 
229-9  ,220 
837-153,684 
892-458,434 
937-80 ,857 
798-79 ,719 
84-52  ,32  
191-46 ,145 
357-65 ,292 
384-69 ,315 
55-5   ,50  
563-218,345 
365-80 ,285 
917-509,408 
565-221,344 
994-92 ,902 
543-6  ,537 
797-96 ,701 
985-46 ,939 
709-31 ,678 
83-53  ,30  
851-174,677 
316-66 ,250 
683-603,80  
573-83 ,490 
597-470,127 
481-83 ,398 
688-129,559 
49-3   ,46  
716-617,99  
796-21 ,775 
904-99 ,805 
284-0  ,284 
660-81 ,579 
459-282,177 
490-83 ,407 
640-31 ,609 
880-42 ,838 
36-27  ,9   
260-35 ,225 
306-0  ,306 
381-105,276 
58-49  ,9   
131-9  ,122 
663-9  ,654 
273-80 ,193 
307-111,196 
639-6  ,633 
281-1  ,280 
729-4  ,725 
820-688,132 
713-248,465 
736-716,20  
494-109,385 
91-11  ,80  
509-309,200 
839-0  ,839 
222-56 ,166 
140-9  ,131 
767-26 ,741 
959-315,644 
46-21  ,25  
263-93 ,170 
960-65 ,895 
260-16 ,244 
112-95 ,17  
662-34 ,628 
857-485,372 
126-13 ,113 
69-42  ,27  
197-84 ,113 
479-75 ,404 
305-86 ,219 
193-4  ,189 
801-6  ,795 
617-7  ,610 
341-3  ,338 
970-71 ,899 
813-89 ,724 
685-76 ,609 
41-30  ,11  
779-8  ,771 
39-10  ,29  
866-4  ,862 
377-320,57  
697-76 ,621 
562-19 ,543 
788-157,631 
428-28 ,400 
846-25 ,821 
413-0  ,413 
305-8  ,297 
790-2  ,788 
517-128,389 
269-75 ,194 
300-57 ,243 
743-166,577 
94-50  ,44  
795-34 ,761 
480-1  ,479 
665-62 ,603 
86-9   ,77  
59-44  ,15  
534-296,238 
869-717,152 
663-95 ,568 
946-811,135 
895-21 ,874 
198-15 ,183 
939-849,90  
935-5  ,930 
882-195,687 
342-3  ,339 
131-31 ,100 
729-39 ,690 
979-65 ,914 
480-5  ,475 
56-44  ,12  
634-164,470 
800-37 ,763 
271-58 ,213 
780-427,353 
836-1  ,835 
627-140,487 
296-75 ,221 
207-68 ,139 
548-79 ,469 
641-48 ,593 
630-51 ,579 
545-76 ,469 
949-406,543 
42-0   ,42  
632-34 ,598 
821-788,33  
475-91 ,384 
460-445,15  
70-49  ,21  
888-873,15  
332-228,104 
570-13 ,557 
365-35 ,330 
182-57 ,125 
584-93 ,491 
170-14 ,156 
484-30 ,454 
56-19  ,37  
453-233,220 
738-423,315 
956-50 ,906 
215-83 ,132 
311-4  ,307 
989-885,104 
839-41 ,798 
667-97 ,570 
609-534,75  
542-167,375 
393-86 ,307 
204-3  ,201 
520-83 ,437 
500-11 ,489 
808-629,179 
292-40 ,252 
859-29 ,830 
721-27 ,694 
77-18  ,59  
791-5  ,786 
853-689,164 
812-89 ,723 
181-5  ,176 
491-62 ,429 
28-24  ,4   
392-6  ,386 
408-56 ,352 
534-70 ,464 
780-90 ,690 
831-365,466 
512-75 ,437 
467-48 ,419 
224-193,31  
840-307,533 
158-48 ,110 
144-62 ,82  
531-48 ,483 
727-676,51  
710-475,235 
658-19 ,639 
745-8  ,737 
953-0  ,953 
934-20 ,914 
896-15 ,881 
616-538,78  
382-73 ,309 
580-6  ,574 
649-15 ,634 
293-74 ,219 
437-91 ,346 
957-784,173 
553-75 ,478 
85-28  ,57  
31-3   ,28  
114-4  ,110 
922-819,103 
861-499,362 
256-81 ,175 
772-31 ,741 
720-7  ,713 
531-265,266 
196-99 ,97  
278-56 ,222 
253-7  ,246 
18-14  ,4   
145-83 ,62  
201-19 ,182 
420-4  ,416 
866-516,350 
688-12 ,676 
771-589,182 
597-550,47  
356-76 ,280 
387-85 ,302 
502-96 ,406 
432-1  ,431 
186-39 ,147 
750-393,357 
