questions,expected
41+9   ,50  
954+932,1886
380+616,996 
129-64 ,65  
954-4  ,950 
8-38   ,-30 
77+935 ,1012
788-9  ,779 
997+84 ,1081
454+233,687 
77+82  ,159 
822+3  ,825 
665+131,796 
28-100 ,-72 
31-96  ,-65 
342-6  ,336 
709+912,1621
134-34 ,100 
0+86   ,86  
59-241 ,-182
788-94 ,694 
190-23 ,167 
330-72 ,258 
400-771,-371
65+72  ,137 
896-9  ,887 
10+93  ,103 
0+996  ,996 
404+675,1079
513+169,682 
4+433  ,437 
3-12   ,-9  
441+51 ,492 
99+339 ,438 
172+505,677 
196+804,1000
195-0  ,195 
97+58  ,155 
636+50 ,686 
157-140,17  
459+21 ,480 
9-85   ,-76 
557+75 ,632 
349-68 ,281 
298-57 ,241 
71-11  ,60  
97-999 ,-902
74+235 ,309 
973+38 ,1011
732-27 ,705 
1+971  ,972 
16+0   ,16  
715-5  ,710 
183-6  ,177 
103-7  ,96  
7+318  ,325 
69+521 ,590 
65+89  ,154 
18-6   ,12  
483-1  ,482 
60-13  ,47  
41+115 ,156 
720-9  ,711 
36-421 ,-385
4+423  ,427 
169-69 ,100 
73-33  ,40  
850+65 ,915 
332+20 ,352 
657-564,93  
77-25  ,52  
44-999 ,-955
5-66   ,-61 
262-8  ,254 
16-616 ,-600
71-92  ,-21 
738+4  ,742 
191+107,298 
99-7   ,92  
428+455,883 
274-6  ,268 
21+12  ,33  
337+6  ,343 
31+2   ,33  
296+7  ,303 
944-486,458 
265-234,31  
895+8  ,903 
371-48 ,323 
41+7   ,48  
11+298 ,309 
429+219,648 
405+5  ,410 
56+36  ,92  
837-873,-36 
792+26 ,818 
484-29 ,455 
781-5  ,776 
30+18  ,48  
828-10 ,818 
38+8   ,46  
0-740  ,-740
6-634  ,-628
83-939 ,-856
68-90  ,-22 
636-6  ,630 
8-80   ,-72 
357+3  ,360 
775-825,-50 
792-67 ,725 
28-13  ,15  
109-1  ,108 
80+1   ,81  
8+44   ,52  
42-91  ,-49 
8+661  ,669 
297+55 ,352 
448+367,815 
969-749,220 
1-935  ,-934
177+22 ,199 
73-9   ,64  
5+990  ,995 
14+41  ,55  
830-589,241 
79-18  ,61  
43-300 ,-257
518+37 ,555 
66+31  ,97  
389-98 ,291 
81-1   ,80  
202-0  ,202 
20-960 ,-940
1-336  ,-335
565+689,1254
574+150,724 
6-56   ,-50 
991+170,1161
700-894,-194
5-430  ,-425
943-9  ,934 
83+739 ,822 
57-729 ,-672
6-46   ,-40 
29+70  ,99  
5-724  ,-719
5-216  ,-211
6-831  ,-825
955+20 ,975 
462-50 ,412 
867+83 ,950 
28-547 ,-519
35-936 ,-901
5-4    ,1   
95-267 ,-172
381-80 ,301 
37+69  ,106 
891+827,1718
747+48 ,795 
528-0  ,528 
29-24  ,5   
258+25 ,283 
954+0  ,954 
65-926 ,-861
717-305,412 
8+91   ,99  
90-18  ,72  
91-951 ,-860
55+150 ,205 
116+764,880 
15+23  ,38  
33-4   ,29  
215-2  ,213 
94-32  ,62  
61-4   ,57  
676+10 ,686 
411-456,-45 
415+8  ,423 
410-547,-137
4-167  ,-163
434+7  ,441 
52-708 ,-656
68-496 ,-428
259+360,619 
6+552  ,558 
91+539 ,630 
66-96  ,-30 
4+976  ,980 
64+81  ,145 
5+1    ,6   
482-118,364 
7-680  ,-673
8-389  ,-381
701+56 ,757 
9-203  ,-194
490+46 ,536 
8+99   ,107 
88+157 ,245 
823+48 ,871 
673+32 ,705 
60+3   ,63  
857-58 ,799 
5-315  ,-310
47-48  ,-1  
750-47 ,703 
92-97  ,-5  
9-704  ,-695
5-69   ,-64 
48-0   ,48  
69-54  ,15  
681+22 ,703 
12-879 ,-867
68-2   ,66  
169+2  ,171 
288+785,1073
57+796 ,853 
73+950 ,1023
17-623 ,-606
1-495  ,-494
6-395  ,-389
72-877 ,-805
226-4  ,222 
283+893,1176
914+75 ,989 
305-573,-268
608+834,1442
4-674  ,-670
9-220  ,-211
645+6  ,651 
638+6  ,644 
55+465 ,520 
60-140 ,-80 
9+947  ,956 
577-1  ,576 
26+74  ,100 
9-589  ,-580
23-10  ,13  
76+54  ,130 
293+906,1199
265-4  ,261 
591+4  ,595 
828-65 ,763 
525+952,1477
3+47   ,50  
74+71  ,145 
29+46  ,75  
75-7   ,68  
237+114,351 
0-840  ,-840
80+497 ,577 
20-714 ,-694
96-71  ,25  
31-15  ,16  
754-519,235 
1+696  ,697 
2+94   ,96  
55+30  ,85  
763+4  ,767 
483+8  ,491 
13-107 ,-94 
188+8  ,196 
139-36 ,103 
725-546,179 
598-0  ,598 
929-4  ,925 
879+49 ,928 
238-8  ,230 
98+45  ,143 
540+88 ,628 
66+861 ,927 
123+53 ,176 
1+639  ,640 
4-59   ,-55 
15+938 ,953 
53+2   ,55  
938-111,827 
5+799  ,804 
988-24 ,964 
572-5  ,567 
94-646 ,-552
87-10  ,77  
618-6  ,612 
64-65  ,-1  
64-60  ,4   
2+53   ,55  
940-97 ,843 
828-489,339 
40-2   ,38  
875+8  ,883 
7-565  ,-558
3-39   ,-36 
83+16  ,99  
5+393  ,398 
0-640  ,-640
833-50 ,783 
46+90  ,136 
2-606  ,-604
830-266,564 
758+7  ,765 
3-460  ,-457
97+249 ,346 
14-796 ,-782
23-112 ,-89 
842-1  ,841 
2+909  ,911 
20-4   ,16  
89+36  ,125 
279+8  ,287 
8-537  ,-529
51-51  ,0   
68+57  ,125 
1+379  ,380 
824+3  ,827 
428+479,907 
89-421 ,-332
45-604 ,-559
3+304  ,307 
67-588 ,-521
233-4  ,229 
981+14 ,995 
81+946 ,1027
431-75 ,356 
32-93  ,-61 
816+3  ,819 
37-42  ,-5  
13+82  ,95  
614+7  ,621 
38-349 ,-311
142+25 ,167 
77-74  ,3   
1-26   ,-25 
74+4   ,78  
28+509 ,537 
33-87  ,-54 
8+306  ,314 
7+805  ,812 
13+739 ,752 
876-720,156 
805-62 ,743 
264-1  ,263 
231-60 ,171 
33+46  ,79  
66-48  ,18  
99+6   ,105 
613+54 ,667 
1+604  ,605 
486-2  ,484 
448-4  ,444 
15+83  ,98  
8+264  ,272 
557+2  ,559 
246-6  ,240 
603+64 ,667 
670+868,1538
264-935,-671
2-70   ,-68 
751+14 ,765 
977+72 ,1049
840-4  ,836 
184-0  ,184 
686+895,1581
59+679 ,738 
6+869  ,875 
534+701,1235
88-10  ,78  
53+92  ,145 
71-46  ,25  
554+4  ,558 
3-58   ,-55 
60-770 ,-710
0+739  ,739 
938+498,1436
910+920,1830
98-80  ,18  
22+1   ,23  
83-85  ,-2  
246-17 ,229 
163-7  ,156 
5-776  ,-771
624+97 ,721 
5+402  ,407 
0-626  ,-626
6-685  ,-679
83+5   ,88  
8-907  ,-899
49+565 ,614 
115-8  ,107 
814-6  ,808 
247-45 ,202 
102-635,-533
3-763  ,-760
69-64  ,5   
732-21 ,711 
1-98   ,-97 
597-28 ,569 
1-639  ,-638
8-781  ,-773
85-4   ,81  
979+902,1881
954-8  ,946 
90+9   ,99  
9-385  ,-376
916+346,1262
287-67 ,220 
757-8  ,749 
120+40 ,160 
42-76  ,-34 
63-28  ,35  
12-6   ,6   
796-26 ,770 
27+25  ,52  
39+673 ,712 
6+850  ,856 
7-172  ,-165
77-3   ,74  
7-189  ,-182
8-45   ,-37 
62+703 ,765 
6-68   ,-62 
890-49 ,841 
164+130,294 
950+3  ,953 
9-955  ,-946
464+52 ,516 
67+813 ,880 
97-74  ,23  
434+68 ,502 
57-762 ,-705
380+347,727 
570+43 ,613 
0+358  ,358 
206-7  ,199 
42-319 ,-277
89+6   ,95  
7-234  ,-227
26+580 ,606 
7-135  ,-128
6-589  ,-583
45-58  ,-13 
5+18   ,23  
95+61  ,156 
81+766 ,847 
718+770,1488
60+401 ,461 
90-987 ,-897
574-67 ,507 
5+698  ,703 
77-657 ,-580
6-24   ,-18 
77+4   ,81  
291-475,-184
7-302  ,-295
4-328  ,-324
31-682 ,-651
7+340  ,347 
83-561 ,-478
552-71 ,481 
43-2   ,41  
892-5  ,887 
837-192,645 
50+365 ,415 
46-704 ,-658
302-503,-201
80-7   ,73  
317-8  ,309 
5+722  ,727 
12-529 ,-517
44-7   ,37  
583+23 ,606 
242-50 ,192 
358+3  ,361 
53+55  ,108 
468-142,326 
49-148 ,-99 
46-582 ,-536
320+92 ,412 
985+666,1651
466+267,733 
402+136,538 
1-688  ,-687
87-2   ,85  
61+411 ,472 
960-653,307 
996-70 ,926 
537-873,-336
66-419 ,-353
705-52 ,653 
9-527  ,-518
42-7   ,35  
5-437  ,-432
1-317  ,-316
96-639 ,-543
9+326  ,335 
47+2   ,49  
137+84 ,221 
496-5  ,491 
792-414,378 
902+89 ,991 
973+521,1494
58+378 ,436 
7-701  ,-694
112+68 ,180 
10+537 ,547 
239-5  ,234 
829+9  ,838 
738-4  ,734 
6-992  ,-986
72+715 ,787 
43+133 ,176 
5-454  ,-449
9-986  ,-977
14-0   ,14  
112-133,-21 
4+832  ,836 
19+4   ,23  
816-0  ,816 
69-371 ,-302
31+345 ,376 
5+25   ,30  
382+897,1279
7-597  ,-590
406+2  ,408 
2+516  ,518 
54-8   ,46  
597+70 ,667 
91+919 ,1010
747+5  ,752 
47-84  ,-37 
2-825  ,-823
875+959,1834
508+28 ,536 
9+841  ,850 
455+631,1086
40-54  ,-14 
58-90  ,-32 
22-49  ,-27 
60-738 ,-678
1-565  ,-564
4+532  ,536 
7+878  ,885 
526+503,1029
93+14  ,107 
15-50  ,-35 
32-247 ,-215
271-3  ,268 
365+0  ,365 
2-170  ,-168
863-7  ,856 
927-23 ,904 
611-86 ,525 
8+402  ,410 
681+8  ,689 
476+101,577 
44+264 ,308 
56+479 ,535 
93-881 ,-788
6+573  ,579 
96+641 ,737 
39-369 ,-330
71-7   ,64  
79+356 ,435 
417+26 ,443 
733+9  ,742 
30-42  ,-12 
1-143  ,-142
47+84  ,131 
626+0  ,626 
527-4  ,523 
159+59 ,218 
820-2  ,818 
279-58 ,221 
7-11   ,-4  
164+17 ,181 
27-4   ,23  
4+519  ,523 
132-532,-400
398-6  ,392 
353-58 ,295 
341+81 ,422 
2-442  ,-440
15-118 ,-103
718-18 ,700 
21+8   ,29  
858-6  ,852 
764+653,1417
312+659,971 
99+669 ,768 
9+176  ,185 
451+92 ,543 
72-4   ,68  
198+2  ,200 
852+0  ,852 
478+74 ,552 
525-1  ,524 
211-9  ,202 
82-57  ,25  
80+129 ,209 
864+99 ,963 
87+327 ,414 
732+165,897 
157+11 ,168 
846-3  ,843 
155-57 ,98  
53+3   ,56  
1-262  ,-261
73+28  ,101 
88-355 ,-267
25-525 ,-500
37+21  ,58  
5+441  ,446 
7-362  ,-355
97-52  ,45  
92-827 ,-735
826+85 ,911 
41+95  ,136 
4-718  ,-714
9+954  ,963 
160-57 ,103 
7+502  ,509 
923-91 ,832 
692-321,371 
698-32 ,666 
413+821,1234
774+9  ,783 
13-66  ,-53 
24-825 ,-801
7-7    ,0   
326-62 ,264 
32+806 ,838 
988+377,1365
28+2   ,30  
2-12   ,-10 
168+4  ,172 
48+38  ,86  
29-56  ,-27 
596+75 ,671 
63+857 ,920 
3+825  ,828 
507+7  ,514 
74+3   ,77  
36-883 ,-847
23-307 ,-284
8-910  ,-902
928-98 ,830 
76+9   ,85  
0+53   ,53  
831-80 ,751 
8-34   ,-26 
87-603 ,-516
587+20 ,607 
922-380,542 
470+12 ,482 
7-159  ,-152
28+544 ,572 
90+581 ,671 
566+47 ,613 
68+237 ,305 
6+63   ,69  
213+58 ,271 
152-815,-663
22-322 ,-300
30+80  ,110 
382-6  ,376 
205-32 ,173 
684-804,-120
4-389  ,-385
441-5  ,436 
119+5  ,124 
96-886 ,-790
596-6  ,590 
5-81   ,-76 
465+61 ,526 
74-92  ,-18 
438-4  ,434 
578+831,1409
71-217 ,-146
92-491 ,-399
242+4  ,246 
19+35  ,54  
879+6  ,885 
14-49  ,-35 
65-307 ,-242
202-235,-33 
19+6   ,25  
40+494 ,534 
61+410 ,471 
55-75  ,-20 
14-342 ,-328
111-751,-640
77-883 ,-806
12+193 ,205 
0-320  ,-320
405+84 ,489 
11-7   ,4   
4+979  ,983 
299+3  ,302 
71-962 ,-891
880+6  ,886 
890-906,-16 
6+446  ,452 
57-65  ,-8  
7+429  ,436 
47-292 ,-245
717-97 ,620 
549+88 ,637 
426-51 ,375 
1+849  ,850 
98+68  ,166 
3-899  ,-896
264+567,831 
652+5  ,657 
394-667,-273
538+6  ,544 
33-3   ,30  
167+93 ,260 
800-87 ,713 
34-919 ,-885
371-383,-12 
77+100 ,177 
959+8  ,967 
685-624,61  
5+971  ,976 
620-524,96  
662+48 ,710 
396+9  ,405 
54+9   ,63  
987-5  ,982 
0+96   ,96  
0+808  ,808 
716-74 ,642 
597-41 ,556 
64-36  ,28  
63+98  ,161 
35-725 ,-690
17+379 ,396 
76+123 ,199 
692-0  ,692 
10-305 ,-295
604-514,90  
649-21 ,628 
175-335,-160
420-22 ,398 
669-934,-265
232-30 ,202 
819+4  ,823 
31+301 ,332 
287+392,679 
32-202 ,-170
251-331,-80 
884-9  ,875 
64+641 ,705 
370-377,-7  
15-41  ,-26 
66+66  ,132 
8+163  ,171 
90+242 ,332 
746-9  ,737 
6+65   ,71  
180-1  ,179 
98-53  ,45  
0+890  ,890 
727-5  ,722 
24+632 ,656 
50+22  ,72  
708+0  ,708 
7+77   ,84  
653-6  ,647 
735-680,55  
91+21  ,112 
74+25  ,99  
840-118,722 
790-3  ,787 
183-5  ,178 
204+5  ,209 
2-187  ,-185
573-912,-339
76-228 ,-152
39-760 ,-721
927+700,1627
272+2  ,274 
551+519,1070
808-9  ,799 
726-60 ,666 
53-549 ,-496
437+825,1262
31-728 ,-697
722-7  ,715 
798+735,1533
470-41 ,429 
41+834 ,875 
30-0   ,30  
49+100 ,149 
71-266 ,-195
19-68  ,-49 
7+623  ,630 
33+485 ,518 
0+22   ,22  
983-10 ,973 
35-448 ,-413
1-790  ,-789
55+67  ,122 
2+585  ,587 
292-88 ,204 
678-69 ,609 
709+6  ,715 
71-564 ,-493
407+8  ,415 
364-27 ,337 
77+17  ,94  
769-23 ,746 
732-81 ,651 
85+516 ,601 
6-109  ,-103
421+0  ,421 
27+521 ,548 
528-56 ,472 
779+484,1263
86+37  ,123 
43-138 ,-95 
393+76 ,469 
95-0   ,95  
25-399 ,-374
132+69 ,201 
8+23   ,31  
50-1   ,49  
66-9   ,57  
90+1   ,91  
6-188  ,-182
716+99 ,815 
39-34  ,5   
90-70  ,20  
15-832 ,-817
179+27 ,206 
185-9  ,176 
7+300  ,307 
31+39  ,70  
5-99   ,-94 
962+9  ,971 
4-331  ,-327
55+452 ,507 
7+20   ,27  
842+369,1211
3-924  ,-921
56-470 ,-414
7+149  ,156 
84-958 ,-874
86-107 ,-21 
68+32  ,100 
2-889  ,-887
2-64   ,-62 
22+984 ,1006
9-334  ,-325
689+41 ,730 
96+593 ,689 
2+871  ,873 
779-62 ,717 
36+28  ,64  
4-13   ,-9  
738+890,1628
48+28  ,76  
68+5   ,73  
437-281,156 
986-5  ,981 
210+8  ,218 
122+60 ,182 
85-18  ,67  
29+67  ,96  
654-366,288 
8+484  ,492 
305+691,996 
660-72 ,588 
6-730  ,-724
99+1   ,100 
854-5  ,849 
149-9  ,140 
326+39 ,365 
7+251  ,258 
808+42 ,850 
72-21  ,51  
9+117  ,126 
300+20 ,320 
9-300  ,-291
8+745  ,753 
27-708 ,-681
3-739  ,-736
597+62 ,659 
8+148  ,156 
280-0  ,280 
370+1  ,371 
68+213 ,281 
770+7  ,777 
259-884,-625
116+963,1079
753-49 ,704 
8+87   ,95  
212+678,890 
20-888 ,-868
76+895 ,971 
963-5  ,958 
11+49  ,60  
275-12 ,263 
53-30  ,23  
513+30 ,543 
244-155,89  
882-29 ,853 
846-897,-51 
808+66 ,874 
140-308,-168
15+261 ,276 
919-3  ,916 
121+45 ,166 
86-8   ,78  
3-392  ,-389
757-0  ,757 
228+911,1139
638-165,473 
51-76  ,-25 
27+9   ,36  
896-7  ,889 
55+361 ,416 
64-134 ,-70 
19+892 ,911 
6-325  ,-319
4+570  ,574 
529+7  ,536 
121-5  ,116 
194-14 ,180 
8-738  ,-730
570-4  ,566 
825-614,211 
86+10  ,96  
91+592 ,683 
906+508,1414
44+54  ,98  
741-890,-149
528+5  ,533 
359-72 ,287 
93+82  ,175 
360+76 ,436 
295+263,558 
91+181 ,272 
822+72 ,894 
9-94   ,-85 
86-47  ,39  
73-7   ,66  
727-25 ,702 
149-144,5   
8-218  ,-210
83+65  ,148 
853+0  ,853 
307-4  ,303 
54-621 ,-567
86+703 ,789 
71-152 ,-81 
867+58 ,925 
27+206 ,233 
909-3  ,906 
91-22  ,69  
35-12  ,23  
69+482 ,551 
6-631  ,-625
649-165,484 
458+335,793 
9+320  ,329 
16-22  ,-6  
0+252  ,252 
75+390 ,465 
408-5  ,403 
2+271  ,273 
212+74 ,286 
591+9  ,600 
1+829  ,830 
661+850,1511
269-4  ,265 
262-4  ,258 
484-76 ,408 
313+767,1080
346-46 ,300 
1-349  ,-348
753-10 ,743 
412-8  ,404 
824-703,121 
735-34 ,701 
4+35   ,39  
7+392  ,399 
25-445 ,-420
8+267  ,275 
623-79 ,544 
596-8  ,588 
316-60 ,256 
80+38  ,118 
754+894,1648
783+3  ,786 
901+129,1030
485+9  ,494 
143-726,-583
446-19 ,427 
801+638,1439
436+93 ,529 
3-853  ,-850
2-67   ,-65 
15-39  ,-24 
688-148,540 
40-66  ,-26 
568-992,-424
8-366  ,-358
1+693  ,694 
43-20  ,23  
59-252 ,-193
83+978 ,1061
71+166 ,237 
96-350 ,-254
95-848 ,-753
61+7   ,68  
201-272,-71 
38+945 ,983 
88-3   ,85  
751-634,117 
660-48 ,612 
739-88 ,651 
7+30   ,37  
84+444 ,528 
476+818,1294
276+7  ,283 
450-431,19  
3+700  ,703 
72+67  ,139 
81+741 ,822 
131+170,301 
903-714,189 
2+69   ,71  
62-88  ,-26 
627-678,-51 
74+54  ,128 
19+51  ,70  
9-745  ,-736
1-371  ,-370
31-344 ,-313
33-466 ,-433
970-535,435 
8-931  ,-923
868-42 ,826 
131-2  ,129 
98-7   ,91  
192-3  ,189 
736-8  ,728 
4-708  ,-704
401+47 ,448 
620-978,-358
5-12   ,-7  
371+2  ,373 
76-58  ,18  
974+38 ,1012
691+2  ,693 
327+78 ,405 
32+10  ,42  
53-80  ,-27 
3-624  ,-621
5-394  ,-389
505+137,642 
3+182  ,185 
2-408  ,-406
13+198 ,211 
442+60 ,502 
85-7   ,78  
39+766 ,805 
92-970 ,-878
742-692,50  
685-7  ,678 
546-226,320 
35-9   ,26  
805-536,269 
878-66 ,812 
6-290  ,-284
8+554  ,562 
13-28  ,-15 
116-99 ,17  
0-720  ,-720
540+27 ,567 
577-8  ,569 
1-523  ,-522
37+626 ,663 
80+5   ,85  
9-940  ,-931
0-641  ,-641
3-267  ,-264
926-80 ,846 
1-566  ,-565
888-59 ,829 
438-365,73  
287-7  ,280 
913+490,1403
52-540 ,-488
9-649  ,-640
78-78  ,0   
385+2  ,387 
99-810 ,-711
2-806  ,-804
2-908  ,-906
46+6   ,52  
9+10   ,19  
9-7    ,2   
33-514 ,-481
303-176,127 
69-49  ,20  
