questions,expected
213-510,-297
69-940 ,-871
210-86 ,124 
4-74   ,-70 
2+959  ,961 
4-877  ,-873
811-302,509 
343-3  ,340 
585+55 ,640 
43+107 ,150 
583-58 ,525 
81+536 ,617 
10-84  ,-74 
493+9  ,502 
15-806 ,-791
750+966,1716
5-505  ,-500
952-66 ,886 
28-97  ,-69 
729+2  ,731 
209+2  ,211 
737+8  ,745 
8-695  ,-687
957+22 ,979 
642+89 ,731 
0-847  ,-847
6-519  ,-513
121-92 ,29  
507+721,1228
86-696 ,-610
658+35 ,693 
1-77   ,-76 
37+78  ,115 
30-80  ,-50 
5-674  ,-669
922+6  ,928 
37+606 ,643 
187+68 ,255 
86-15  ,71  
57+16  ,73  
1-514  ,-513
802+46 ,848 
8+600  ,608 
57+605 ,662 
736+0  ,736 
34+54  ,88  
83-214 ,-131
854-70 ,784 
929+3  ,932 
316-208,108 
6-500  ,-494
268+30 ,298 
863-987,-124
7-79   ,-72 
7-494  ,-487
101+49 ,150 
738-18 ,720 
746-155,591 
42+47  ,89  
96+46  ,142 
246-707,-461
720-72 ,648 
2+684  ,686 
3+814  ,817 
508+534,1042
78+44  ,122 
702+2  ,704 
427+97 ,524 
77+90  ,167 
508-55 ,453 
3-477  ,-474
14+75  ,89  
11+94  ,105 
94+948 ,1042
13-32  ,-19 
28-707 ,-679
559-9  ,550 
729-172,557 
499+2  ,501 
40+891 ,931 
785+7  ,792 
24+80  ,104 
563-105,458 
62-945 ,-883
810+285,1095
80+635 ,715 
24-67  ,-43 
82-27  ,55  
337-141,196 
973-164,809 
3-720  ,-717
2+262  ,264 
153+9  ,162 
117-68 ,49  
1+794  ,795 
52+931 ,983 
9+538  ,547 
42+52  ,94  
937-74 ,863 
795+840,1635
82-75  ,7   
68+97  ,165 
484+3  ,487 
2+261  ,263 
30-35  ,-5  
382-201,181 
740+91 ,831 
97+20  ,117 
585-326,259 
55+25  ,80  
54-63  ,-9  
367-6  ,361 
28+4   ,32  
7+240  ,247 
569-45 ,524 
676-52 ,624 
685+58 ,743 
54-44  ,10  
3+537  ,540 
445-95 ,350 
41-41  ,0   
74-21  ,53  
54+137 ,191 
351+1  ,352 
909+0  ,909 
860-18 ,842 
32+66  ,98  
965+918,1883
369-120,249 
79+208 ,287 
883+1  ,884 
59+678 ,737 
12+42  ,54  
898-5  ,893 
901+3  ,904 
659-66 ,593 
755+28 ,783 
14+592 ,606 
347-9  ,338 
66-18  ,48  
597+8  ,605 
861+475,1336
545-16 ,529 
63+95  ,158 
40-96  ,-56 
639+601,1240
76+556 ,632 
977+8  ,985 
23-850 ,-827
604+877,1481
98+212 ,310 
98+461 ,559 
9+204  ,213 
56-686 ,-630
973+832,1805
244+471,715 
31+904 ,935 
544+290,834 
557+1  ,558 
24-513 ,-489
48+66  ,114 
52+337 ,389 
0-726  ,-726
98-403 ,-305
81-643 ,-562
93+48  ,141 
3-439  ,-436
44-294 ,-250
854+7  ,861 
564-11 ,553 
135-4  ,131 
611-5  ,606 
109+13 ,122 
22-2   ,20  
156-94 ,62  
42+905 ,947 
1+998  ,999 
41-374 ,-333
13+87  ,100 
35-168 ,-133
706-784,-78 
602+58 ,660 
277-8  ,269 
69+11  ,80  
31-18  ,13  
82+626 ,708 
974+59 ,1033
597+82 ,679 
948+1  ,949 
933+848,1781
207+786,993 
744+0  ,744 
62+26  ,88  
96+122 ,218 
92-125 ,-33 
916+777,1693
427-65 ,362 
9+946  ,955 
70+663 ,733 
489+965,1454
58-74  ,-16 
141-21 ,120 
82+383 ,465 
853+1  ,854 
542+2  ,544 
0-507  ,-507
62-9   ,53  
996+88 ,1084
23+406 ,429 
521-6  ,515 
55-16  ,39  
2-788  ,-786
762+6  ,768 
148+502,650 
2-941  ,-939
125+519,644 
5+93   ,98  
8+284  ,292 
66-265 ,-199
139-47 ,92  
498+716,1214
3-543  ,-540
610+6  ,616 
512-77 ,435 
684+294,978 
59+20  ,79  
120+521,641 
200-418,-218
743+62 ,805 
74+580 ,654 
3+75   ,78  
75+40  ,115 
760+393,1153
5+29   ,34  
119+644,763 
763-35 ,728 
70-65  ,5   
7-77   ,-70 
560-241,319 
56+551 ,607 
614+511,1125
9+243  ,252 
89+38  ,127 
92-769 ,-677
37+705 ,742 
4+342  ,346 
61+42  ,103 
63-77  ,-14 
51+153 ,204 
39+67  ,106 
19-320 ,-301
66+4   ,70  
8+378  ,386 
928-2  ,926 
320+7  ,327 
970+64 ,1034
97+539 ,636 
460-8  ,452 
89-126 ,-37 
68+0   ,68  
4-749  ,-745
12+91  ,103 
6+215  ,221 
205+175,380 
19+21  ,40  
844+4  ,848 
815-92 ,723 
572+950,1522
4+490  ,494 
4-367  ,-363
726+99 ,825 
8+587  ,595 
763-42 ,721 
912-905,7   
194-14 ,180 
10-9   ,1   
62+82  ,144 
88-14  ,74  
775-38 ,737 
63+641 ,704 
517-53 ,464 
5-698  ,-693
4+130  ,134 
573+770,1343
151-3  ,148 
488-467,21  
331-124,207 
82+0   ,82  
20-90  ,-70 
944-393,551 
334-56 ,278 
208-5  ,203 
40+4   ,44  
435-368,67  
666-546,120 
826+7  ,833 
44+46  ,90  
817-787,30  
841+43 ,884 
41-593 ,-552
319+7  ,326 
436-96 ,340 
620+56 ,676 
914-531,383 
5+480  ,485 
37-185 ,-148
126+18 ,144 
3+444  ,447 
33+57  ,90  
631-9  ,622 
5-462  ,-457
809-141,668 
71+44  ,115 
394+18 ,412 
21-11  ,10  
14-441 ,-427
337+48 ,385 
292-510,-218
126-1  ,125 
53-522 ,-469
6+674  ,680 
8-124  ,-116
766-999,-233
19+36  ,55  
634-541,93  
142+901,1043
3+302  ,305 
576-383,193 
7-31   ,-24 
2+424  ,426 
256-2  ,254 
325+5  ,330 
349+641,990 
123+127,250 
818-87 ,731 
56+47  ,103 
643+983,1626
147+388,535 
116+67 ,183 
2+728  ,730 
62-76  ,-14 
5-143  ,-138
981+22 ,1003
299-86 ,213 
91+91  ,182 
0-788  ,-788
54-641 ,-587
221-7  ,214 
22-56  ,-34 
46-191 ,-145
88-864 ,-776
89-30  ,59  
608-89 ,519 
75-143 ,-68 
518+1  ,519 
462-0  ,462 
2-522  ,-520
341+615,956 
324+852,1176
42-80  ,-38 
89+50  ,139 
100+69 ,169 
20-852 ,-832
13+74  ,87  
878-6  ,872 
3-318  ,-315
56-75  ,-19 
139+2  ,141 
479+77 ,556 
566-15 ,551 
1-498  ,-497
926-1  ,925 
20+623 ,643 
81-41  ,40  
3-840  ,-837
12+73  ,85  
55+43  ,98  
554+41 ,595 
509-93 ,416 
323-693,-370
6-169  ,-163
31+512 ,543 
942-268,674 
9+169  ,178 
25+27  ,52  
21+627 ,648 
528+82 ,610 
38-85  ,-47 
407-0  ,407 
42-349 ,-307
47+489 ,536 
15+925 ,940 
928+46 ,974 
16-280 ,-264
54+25  ,79  
468+59 ,527 
85-12  ,73  
49-35  ,14  
6+847  ,853 
442-321,121 
4-62   ,-58 
450+643,1093
0+296  ,296 
631+28 ,659 
865+78 ,943 
822+109,931 
1-379  ,-378
781-4  ,777 
18-98  ,-80 
184-6  ,178 
959-44 ,915 
685-8  ,677 
36-604 ,-568
8-52   ,-44 
339+86 ,425 
578+1  ,579 
639+3  ,642 
951-28 ,923 
2+985  ,987 
4-47   ,-43 
347+48 ,395 
589+3  ,592 
106-13 ,93  
201-2  ,199 
605-24 ,581 
374-592,-218
64+159 ,223 
803+528,1331
87-649 ,-562
73+879 ,952 
99+7   ,106 
447+28 ,475 
47+630 ,677 
705-519,186 
143-8  ,135 
930-11 ,919 
986-97 ,889 
35+57  ,92  
26-538 ,-512
818+1  ,819 
5-482  ,-477
109-81 ,28  
42+102 ,144 
40+74  ,114 
430-32 ,398 
95-401 ,-306
697+9  ,706 
853+846,1699
894-363,531 
198+852,1050
214-7  ,207 
362+9  ,371 
814+7  ,821 
911+736,1647
362-904,-542
347-698,-351
406+0  ,406 
30+10  ,40  
81+382 ,463 
420-637,-217
855-3  ,852 
42+187 ,229 
907+6  ,913 
81+699 ,780 
61+717 ,778 
57+23  ,80  
8+510  ,518 
0+895  ,895 
30+79  ,109 
707-61 ,646 
309-962,-653
783-4  ,779 
40+86  ,126 
813+20 ,833 
86-8   ,78  
520+3  ,523 
370-579,-209
22+893 ,915 
783-293,490 
428+6  ,434 
45-80  ,-35 
82-391 ,-309
916-32 ,884 
725+5  ,730 
467+653,1120
611+551,1162
877-11 ,866 
76-444 ,-368
701-446,255 
819+450,1269
44-273 ,-229
468-294,174 
21+58  ,79  
15+542 ,557 
792+7  ,799 
7-687  ,-680
19+16  ,35  
5+662  ,667 
7+26   ,33  
220-60 ,160 
87-244 ,-157
183-8  ,175 
796+30 ,826 
24-62  ,-38 
6-764  ,-758
187+22 ,209 
456+812,1268
797+22 ,819 
99+815 ,914 
553+16 ,569 
9-345  ,-336
5-504  ,-499
453+36 ,489 
84-24  ,60  
79+54  ,133 
177-10 ,167 
0+529  ,529 
81+136 ,217 
454-4  ,450 
905+18 ,923 
821-92 ,729 
207-763,-556
7+964  ,971 
56+749 ,805 
25-32  ,-7  
29-541 ,-512
632+308,940 
795-6  ,789 
244+455,699 
620+758,1378
394+86 ,480 
7+556  ,563 
652-576,76  
35+56  ,91  
9-232  ,-223
721-9  ,712 
141-64 ,77  
35+165 ,200 
365-84 ,281 
17-759 ,-742
14+307 ,321 
874+68 ,942 
966-772,194 
11+90  ,101 
122-7  ,115 
2+722  ,724 
737-392,345 
265-4  ,261 
75+71  ,146 
40-286 ,-246
984-96 ,888 
129+102,231 
614+516,1130
67-31  ,36  
720-147,573 
95+467 ,562 
901+9  ,910 
497-9  ,488 
781-6  ,775 
314-76 ,238 
4+996  ,1000
58-75  ,-17 
479+52 ,531 
245-95 ,150 
5-483  ,-478
939-26 ,913 
57-29  ,28  
225+990,1215
357-76 ,281 
314+31 ,345 
467+13 ,480 
343+10 ,353 
26+58  ,84  
32+308 ,340 
676+0  ,676 
92+14  ,106 
221-3  ,218 
72-747 ,-675
535-120,415 
69-54  ,15  
300+485,785 
200-511,-311
688-6  ,682 
5-814  ,-809
359-98 ,261 
676-26 ,650 
884-838,46  
753+61 ,814 
737-4  ,733 
624+535,1159
30-143 ,-113
960-413,547 
70-35  ,35  
39+63  ,102 
0+626  ,626 
64-164 ,-100
538+6  ,544 
41-779 ,-738
87-87  ,0   
35+873 ,908 
452-714,-262
77+84  ,161 
65-53  ,12  
504+91 ,595 
8-646  ,-638
324-2  ,322 
4-117  ,-113
2-465  ,-463
328+841,1169
14+984 ,998 
148-4  ,144 
506-770,-264
9-27   ,-18 
146+6  ,152 
763-23 ,740 
668-1  ,667 
81+575 ,656 
2-370  ,-368
3-545  ,-542
661+527,1188
104+0  ,104 
532-231,301 
487+73 ,560 
1+768  ,769 
570+283,853 
441+1  ,442 
681+3  ,684 
97-497 ,-400
442+9  ,451 
669-245,424 
74-5   ,69  
606+350,956 
9+117  ,126 
8-893  ,-885
4+385  ,389 
959+21 ,980 
6-254  ,-248
966-3  ,963 
704-652,52  
9-949  ,-940
8-428  ,-420
220-17 ,203 
384-16 ,368 
849-628,221 
795-63 ,732 
942+7  ,949 
57+834 ,891 
9-401  ,-392
69+570 ,639 
838-838,0   
867-96 ,771 
635+13 ,648 
512+5  ,517 
438-475,-37 
92+207 ,299 
504-359,145 
1+326  ,327 
904-671,233 
0+17   ,17  
93-737 ,-644
403+6  ,409 
229-798,-569
2+845  ,847 
61+580 ,641 
28+7   ,35  
36+38  ,74  
1+746  ,747 
12+888 ,900 
2-271  ,-269
35-569 ,-534
906+208,1114
64-6   ,58  
99-578 ,-479
90+94  ,184 
840+8  ,848 
763+9  ,772 
210-47 ,163 
2+945  ,947 
90-120 ,-30 
606+19 ,625 
649+64 ,713 
31+935 ,966 
818-72 ,746 
33-898 ,-865
753-681,72  
724+794,1518
61-584 ,-523
135-61 ,74  
968-614,354 
18-397 ,-379
970-700,270 
27-715 ,-688
467-78 ,389 
861+5  ,866 
407+310,717 
83+67  ,150 
811+93 ,904 
315-5  ,310 
621+5  ,626 
944-45 ,899 
601+69 ,670 
63+367 ,430 
61-414 ,-353
972+282,1254
364+263,627 
588+54 ,642 
233-6  ,227 
89-231 ,-142
1+669  ,670 
59-73  ,-14 
970-45 ,925 
57+402 ,459 
497+0  ,497 
311+71 ,382 
47-8   ,39  
11-608 ,-597
276+4  ,280 
10-317 ,-307
6+653  ,659 
747-65 ,682 
34-273 ,-239
4-317  ,-313
2-74   ,-72 
0+142  ,142 
5+696  ,701 
727+248,975 
858+926,1784
723-42 ,681 
537-463,74  
0+149  ,149 
680-941,-261
254-23 ,231 
5+5    ,10  
906+5  ,911 
84-492 ,-408
6+641  ,647 
474+74 ,548 
879+946,1825
51+388 ,439 
958-819,139 
389-3  ,386 
6-568  ,-562
379-41 ,338 
1-610  ,-609
857+5  ,862 
281-3  ,278 
83+37  ,120 
727-227,500 
732-3  ,729 
753-40 ,713 
48+5   ,53  
530-17 ,513 
76-244 ,-168
5+354  ,359 
599+53 ,652 
389-759,-370
1-201  ,-200
4+217  ,221 
65+652 ,717 
989+83 ,1072
5-879  ,-874
263+1  ,264 
17-401 ,-384
790+2  ,792 
366-85 ,281 
10+447 ,457 
273+81 ,354 
4+405  ,409 
21-941 ,-920
533+534,1067
52+486 ,538 
2-54   ,-52 
498-0  ,498 
58+11  ,69  
345-308,37  
883+3  ,886 
7-190  ,-183
83-645 ,-562
70+888 ,958 
2+866  ,868 
167-1  ,166 
916+8  ,924 
5-631  ,-626
132+16 ,148 
58+9   ,67  
98+25  ,123 
383-970,-587
163+18 ,181 
65-12  ,53  
784-6  ,778 
483+37 ,520 
972-72 ,900 
289+4  ,293 
192-319,-127
784+894,1678
904-20 ,884 
35+31  ,66  
692-1  ,691 
0-398  ,-398
78+74  ,152 
8+936  ,944 
42+790 ,832 
240-23 ,217 
312+456,768 
955+516,1471
322-9  ,313 
52+610 ,662 
1-6    ,-5  
85-278 ,-193
987-0  ,987 
490+57 ,547 
37-210 ,-173
31-19  ,12  
387+36 ,423 
702+30 ,732 
424+1  ,425 
20-409 ,-389
23-816 ,-793
66-6   ,60  
99+23  ,122 
26+608 ,634 
598+3  ,601 
23-62  ,-39 
960-2  ,958 
175+11 ,186 
24-181 ,-157
25-39  ,-14 
189+38 ,227 
331-9  ,322 
66+290 ,356 
689+4  ,693 
396-315,81  
907+21 ,928 
46+301 ,347 
561+4  ,565 
49-30  ,19  
43+470 ,513 
450-20 ,430 
64-15  ,49  
97-496 ,-399
66-86  ,-20 
444-982,-538
919-38 ,881 
92-71  ,21  
42-99  ,-57 
4+376  ,380 
472-82 ,390 
338+14 ,352 
731+77 ,808 
963+15 ,978 
3-44   ,-41 
69+59  ,128 
58+84  ,142 
107-314,-207
962+1  ,963 
206-56 ,150 
72-75  ,-3  
92-0   ,92  
799-11 ,788 
762-8  ,754 
82+13  ,95  
28-55  ,-27 
120-835,-715
758+711,1469
30+908 ,938 
46+296 ,342 
61-152 ,-91 
670-9  ,661 
381-8  ,373 
391+8  ,399 
226-27 ,199 
975+13 ,988 
43+603 ,646 
261+368,629 
7+90   ,97  
863+0  ,863 
387+989,1376
1+92   ,93  
188-0  ,188 
320+5  ,325 
3-672  ,-669
12+43  ,55  
957+234,1191
960-601,359 
802-2  ,800 
88-62  ,26  
89-288 ,-199
715-56 ,659 
461+48 ,509 
427-715,-288
811-28 ,783 
711-34 ,677 
18-776 ,-758
989-504,485 
9+83   ,92  
32+106 ,138 
864+6  ,870 
895+9  ,904 
452+70 ,522 
208+4  ,212 
50+26  ,76  
728+591,1319
4-18   ,-14 
89+18  ,107 
668-3  ,665 
505+67 ,572 
32+175 ,207 
78-16  ,62  
75+79  ,154 
33-7   ,26  
983-71 ,912 
147-81 ,66  
145+773,918 
89+248 ,337 
6-342  ,-336
3+358  ,361 
320-82 ,238 
648-904,-256
69-411 ,-342
308+5  ,313 
247-994,-747
703-5  ,698 
7-147  ,-140
201+542,743 
185-3  ,182 
603-787,-184
41+87  ,128 
65-25  ,40  
4+42   ,46  
45-874 ,-829
455+0  ,455 
73-211 ,-138
355+842,1197
2+558  ,560 
11+809 ,820 
1+439  ,440 
60+373 ,433 
73+225 ,298 
15-682 ,-667
34-231 ,-197
910+15 ,925 
410-84 ,326 
1+255  ,256 
864-11 ,853 
68-71  ,-3  
950-118,832 
286-8  ,278 
484-727,-243
19-45  ,-26 
752-547,205 
782+14 ,796 
13+42  ,55  
745+3  ,748 
940-61 ,879 
34+683 ,717 
27+15  ,42  
612+652,1264
0+784  ,784 
49-911 ,-862
344+970,1314
250+78 ,328 
907+94 ,1001
6+273  ,279 
13-702 ,-689
7+676  ,683 
40+2   ,42  
258-975,-717
796+79 ,875 
634+286,920 
291-965,-674
811-38 ,773 
7-858  ,-851
439-55 ,384 
883-9  ,874 
592+6  ,598 
494-665,-171
841+70 ,911 
287-966,-679
458-0  ,458 
696-40 ,656 
59+18  ,77  
56+55  ,111 
32-61  ,-29 
96-432 ,-336
51+959 ,1010
56-921 ,-865
833-6  ,827 
5-620  ,-615
911-62 ,849 
22-104 ,-82 
629-88 ,541 
22-897 ,-875
98-29  ,69  
46+5   ,51  
230+85 ,315 
49+841 ,890 
30+56  ,86  
7-252  ,-245
944+973,1917
0-34   ,-34 
79-15  ,64  
693+309,1002
75+10  ,85  
888+383,1271
548+53 ,601 
0+513  ,513 
910+9  ,919 
475+120,595 
0+613  ,613 
977-2  ,975 
280-2  ,278 
287-364,-77 
766+96 ,862 
11+542 ,553 
59-761 ,-702
814-34 ,780 
178-88 ,90  
5+371  ,376 
78+779 ,857 
153-11 ,142 
48-76  ,-28 
534+3  ,537 
98-258 ,-160
0-542  ,-542
732-539,193 
803-999,-196
28-678 ,-650
778+183,961 
706+996,1702
40+183 ,223 
65-21  ,44  
130-9  ,121 
1+811  ,812 
7+998  ,1005
52+47  ,99  
60+52  ,112 
60-450 ,-390
416+13 ,429 
757+145,902 
46-33  ,13  
685+53 ,738 
57-704 ,-647
44-97  ,-53 
507-82 ,425 
0-973  ,-973
