questions,expected
893-8  ,885 
55-8   ,47  
128-6  ,122 
48-981 ,-933
732-765,-33 
4-65   ,-61 
332+6  ,338 
35-178 ,-143
8+571  ,579 
9-421  ,-412
1+365  ,366 
68-43  ,25  
3+7    ,10  
379-23 ,356 
935-30 ,905 
45+505 ,550 
7-173  ,-166
620-796,-176
44+9   ,53  
81+801 ,882 
4-125  ,-121
5-67   ,-62 
5+34   ,39  
239-58 ,181 
306-91 ,215 
12-183 ,-171
285+49 ,334 
644+7  ,651 
533-68 ,465 
0-78   ,-78 
943-12 ,931 
72-332 ,-260
18-1   ,17  
674-90 ,584 
9+24   ,33  
4-840  ,-836
2+95   ,97  
280-329,-49 
11-116 ,-105
821+7  ,828 
32-28  ,4   
7+482  ,489 
472-169,303 
4+159  ,163 
644-1  ,643 
55+82  ,137 
59+826 ,885 
716+8  ,724 
461+96 ,557 
372+692,1064
818+458,1276
19+572 ,591 
284+29 ,313 
78-9   ,69  
12-21  ,-9  
659+0  ,659 
307+76 ,383 
8-735  ,-727
160+84 ,244 
70-86  ,-16 
242+935,1177
866-31 ,835 
68+619 ,687 
413-3  ,410 
21-725 ,-704
630+638,1268
840-51 ,789 
4-749  ,-745
2+910  ,912 
737-9  ,728 
854-222,632 
6-576  ,-570
6+563  ,569 
1+135  ,136 
445-3  ,442 
3+654  ,657 
36+19  ,55  
2-925  ,-923
2-78   ,-76 
33-71  ,-38 
913+6  ,919 
9+87   ,96  
31-2   ,29  
0-632  ,-632
547+528,1075
36-488 ,-452
512-325,187 
865+89 ,954 
22+2   ,24  
442+273,715 
44+841 ,885 
8-650  ,-642
36-8   ,28  
354-852,-498
1+77   ,78  
631+5  ,636 
62+79  ,141 
74+51  ,125 
9+6    ,15  
457+71 ,528 
314-82 ,232 
11-73  ,-62 
23-17  ,6   
882+8  ,890 
348+2  ,350 
26+94  ,120 
12+85  ,97  
85+45  ,130 
694+2  ,696 
14-56  ,-42 
49-61  ,-12 
7+99   ,106 
58+6   ,64  
632+9  ,641 
79+991 ,1070
3+36   ,39  
5-235  ,-230
79+716 ,795 
5+75   ,80  
537-70 ,467 
23+93  ,116 
55+34  ,89  
484+266,750 
729+0  ,729 
387-78 ,309 
9-48   ,-39 
540-39 ,501 
7+679  ,686 
2+76   ,78  
328-25 ,303 
41+263 ,304 
81+52  ,133 
168+701,869 
965-28 ,937 
24+64  ,88  
353-862,-509
9+665  ,674 
202+22 ,224 
10+64  ,74  
897-27 ,870 
511+13 ,524 
3-430  ,-427
8+4    ,12  
307+22 ,329 
202-87 ,115 
167+16 ,183 
9+373  ,382 
978+1  ,979 
432-2  ,430 
308+510,818 
1-341  ,-340
6+60   ,66  
3-265  ,-262
483-321,162 
57-68  ,-11 
693-1  ,692 
45-629 ,-584
287+7  ,294 
250-238,12  
775+51 ,826 
3+565  ,568 
529-90 ,439 
84+21  ,105 
97-29  ,68  
418+365,783 
6-63   ,-57 
542-937,-395
30-405 ,-375
891+995,1886
484+902,1386
21-8   ,13  
313+98 ,411 
447+35 ,482 
7+9    ,16  
869-44 ,825 
0+207  ,207 
42+29  ,71  
8+871  ,879 
68+4   ,72  
596+693,1289
795-561,234 
165+225,390 
898+9  ,907 
11-2   ,9   
2-1    ,1   
64-334 ,-270
423-40 ,383 
9-216  ,-207
304+193,497 
738-35 ,703 
6+54   ,60  
96-5   ,91  
8-553  ,-545
181-33 ,148 
6-53   ,-47 
31+866 ,897 
8-974  ,-966
5+409  ,414 
762+2  ,764 
727+214,941 
551-829,-278
512+2  ,514 
65-812 ,-747
72+0   ,72  
527+254,781 
365-7  ,358 
8+137  ,145 
7+993  ,1000
3-208  ,-205
666-57 ,609 
7-449  ,-442
55-78  ,-23 
2+563  ,565 
363+86 ,449 
445-175,270 
90-38  ,52  
370+4  ,374 
0+277  ,277 
84-77  ,7   
75+141 ,216 
398-96 ,302 
56+167 ,223 
667+98 ,765 
807+9  ,816 
3-8    ,-5  
40-78  ,-38 
80+27  ,107 
18+50  ,68  
400+28 ,428 
141+2  ,143 
42+95  ,137 
11+15  ,26  
626+13 ,639 
282+72 ,354 
8-49   ,-41 
538+13 ,551 
40-6   ,34  
5+72   ,77  
5+884  ,889 
8-202  ,-194
246+250,496 
31+46  ,77  
150+961,1111
477-568,-91 
265-980,-715
24-1   ,23  
78+0   ,78  
71-1   ,70  
2-704  ,-702
973-127,846 
32+58  ,90  
57-66  ,-9  
9+36   ,45  
49+93  ,142 
7+718  ,725 
4+374  ,378 
30-74  ,-44 
4-5    ,-1  
281-3  ,278 
925+14 ,939 
652+14 ,666 
321+0  ,321 
77-56  ,21  
400-8  ,392 
9-18   ,-9  
296+43 ,339 
6-56   ,-50 
6-12   ,-6  
83-79  ,4   
59+91  ,150 
6-21   ,-15 
291-81 ,210 
882+52 ,934 
95-949 ,-854
41+50  ,91  
97-511 ,-414
71-7   ,64  
68+98  ,166 
88+22  ,110 
148+46 ,194 
78+55  ,133 
863+5  ,868 
7+878  ,885 
1-59   ,-58 
664-3  ,661 
28-7   ,21  
54-67  ,-13 
9+853  ,862 
5+203  ,208 
22+685 ,707 
593-55 ,538 
91+357 ,448 
983+0  ,983 
0-460  ,-460
388-1  ,387 
7+288  ,295 
17+975 ,992 
361-6  ,355 
5+320  ,325 
2+484  ,486 
66+0   ,66  
155+648,803 
50-61  ,-11 
388-6  ,382 
77-85  ,-8  
834+661,1495
1-16   ,-15 
301+640,941 
509+2  ,511 
57-17  ,40  
111-37 ,74  
882+78 ,960 
66-584 ,-518
3+113  ,116 
972-80 ,892 
96+512 ,608 
79-175 ,-96 
923+364,1287
27+66  ,93  
70+974 ,1044
111-12 ,99  
26+82  ,108 
30-71  ,-41 
28-140 ,-112
95-56  ,39  
65+71  ,136 
323+401,724 
743+6  ,749 
347-9  ,338 
2-933  ,-931
36-481 ,-445
93+866 ,959 
57-38  ,19  
8+61   ,69  
38-348 ,-310
5-470  ,-465
890+3  ,893 
9-9    ,0   
53-65  ,-12 
85+8   ,93  
53-870 ,-817
57-83  ,-26 
2-309  ,-307
98-190 ,-92 
831+528,1359
18-482 ,-464
235-346,-111
656-1  ,655 
885+359,1244
9-555  ,-546
7-402  ,-395
99+86  ,185 
605+8  ,613 
47-28  ,19  
891-322,569 
75+1   ,76  
6+5    ,11  
7+891  ,898 
1+535  ,536 
64+852 ,916 
12+367 ,379 
102+64 ,166 
960+71 ,1031
786-5  ,781 
809-3  ,806 
30+1   ,31  
61+10  ,71  
0+971  ,971 
0+269  ,269 
112+694,806 
81-655 ,-574
798-744,54  
9+997  ,1006
70+776 ,846 
73+949 ,1022
754+772,1526
660-338,322 
65+162 ,227 
5-684  ,-679
6-543  ,-537
5-203  ,-198
0-159  ,-159
601-616,-15 
52-40  ,12  
703+23 ,726 
491+3  ,494 
599+7  ,606 
637-114,523 
4+76   ,80  
5+426  ,431 
79+5   ,84  
49-171 ,-122
97-426 ,-329
657-630,27  
32+0   ,32  
9-413  ,-404
45+26  ,71  
30+273 ,303 
539+16 ,555 
584-9  ,575 
2-39   ,-37 
0-3    ,-3  
245+2  ,247 
347-74 ,273 
8-478  ,-470
173-121,52  
135-49 ,86  
949-476,473 
408+3  ,411 
442-51 ,391 
4+37   ,41  
3-235  ,-232
41+92  ,133 
7+112  ,119 
4+120  ,124 
95-58  ,37  
429+91 ,520 
202+946,1148
994-68 ,926 
277-25 ,252 
513-429,84  
942-3  ,939 
7+275  ,282 
12+970 ,982 
57+477 ,534 
3-357  ,-354
97+711 ,808 
7+771  ,778 
829+34 ,863 
7-987  ,-980
6+868  ,874 
902+44 ,946 
467+7  ,474 
36+573 ,609 
90-72  ,18  
967-822,145 
642+953,1595
7+383  ,390 
732-95 ,637 
556+233,789 
79-7   ,72  
9+55   ,64  
88+704 ,792 
2-378  ,-376
28-653 ,-625
66+50  ,116 
3+77   ,80  
924-8  ,916 
138+934,1072
53+79  ,132 
185-229,-44 
5-630  ,-625
648-202,446 
49-17  ,32  
90+0   ,90  
915-1  ,914 
2+28   ,30  
788-4  ,784 
3+922  ,925 
11-3   ,8   
90+5   ,95  
653+862,1515
849+8  ,857 
5-54   ,-49 
3+912  ,915 
76+424 ,500 
76+89  ,165 
1-284  ,-283
67+5   ,72  
7+63   ,70  
83-894 ,-811
5+18   ,23  
831+836,1667
137+9  ,146 
116-62 ,54  
984+2  ,986 
186+15 ,201 
54-78  ,-24 
44-9   ,35  
647+2  ,649 
61+37  ,98  
53+887 ,940 
4-396  ,-392
331-1  ,330 
7+17   ,24  
51-77  ,-26 
909-25 ,884 
712+9  ,721 
933+27 ,960 
691-270,421 
80+188 ,268 
115-22 ,93  
88+60  ,148 
7-91   ,-84 
12-699 ,-687
5+765  ,770 
396+9  ,405 
496+65 ,561 
41+2   ,43  
11+631 ,642 
200-23 ,177 
10+40  ,50  
8-603  ,-595
443+93 ,536 
9+450  ,459 
9+561  ,570 
246-53 ,193 
11+10  ,21  
934-0  ,934 
2+79   ,81  
2+504  ,506 
72-10  ,62  
2-249  ,-247
20-996 ,-976
9+926  ,935 
779-6  ,773 
2+895  ,897 
17+1   ,18  
70-807 ,-737
15+322 ,337 
931+9  ,940 
22-557 ,-535
35-6   ,29  
972+68 ,1040
24-81  ,-57 
74-0   ,74  
76-99  ,-23 
22+7   ,29  
385-8  ,377 
7-35   ,-28 
95+381 ,476 
223+28 ,251 
557+179,736 
11+89  ,100 
39+12  ,51  
99+898 ,997 
499-72 ,427 
910+45 ,955 
395-405,-10 
568+14 ,582 
94+0   ,94  
6-938  ,-932
27-19  ,8   
4+77   ,81  
382+2  ,384 
328+169,497 
2+237  ,239 
872+824,1696
367-83 ,284 
5-768  ,-763
467+57 ,524 
954-8  ,946 
941-6  ,935 
0+803  ,803 
460+123,583 
83+610 ,693 
370-88 ,282 
617+5  ,622 
5-390  ,-385
61-991 ,-930
982-241,741 
471+521,992 
51+107 ,158 
69-826 ,-757
41+75  ,116 
9+684  ,693 
738-9  ,729 
12+791 ,803 
56+702 ,758 
1+626  ,627 
21-770 ,-749
58-35  ,23  
756-80 ,676 
187-5  ,182 
96+167 ,263 
3-57   ,-54 
1-477  ,-476
7+220  ,227 
2+603  ,605 
420-9  ,411 
0+75   ,75  
3-968  ,-965
346-0  ,346 
0-961  ,-961
0+779  ,779 
73+4   ,77  
872-6  ,866 
3-178  ,-175
36+735 ,771 
5-730  ,-725
0+57   ,57  
4-831  ,-827
95-90  ,5   
2-15   ,-13 
37+36  ,73  
8+37   ,45  
1-728  ,-727
650-41 ,609 
92-938 ,-846
736-174,562 
82-945 ,-863
956-3  ,953 
25-0   ,25  
35-73  ,-38 
51-41  ,10  
270+40 ,310 
48+2   ,50  
140+28 ,168 
13-505 ,-492
722+295,1017
55+54  ,109 
495-37 ,458 
89-669 ,-580
218+1  ,219 
9+168  ,177 
989-760,229 
696-4  ,692 
3-278  ,-275
44+14  ,58  
41+11  ,52  
66+406 ,472 
243+766,1009
957-77 ,880 
5-50   ,-45 
7-310  ,-303
8+18   ,26  
869+51 ,920 
55-26  ,29  
272-21 ,251 
2+81   ,83  
5+579  ,584 
29-30  ,-1  
804-79 ,725 
2+390  ,392 
81-0   ,81  
600-8  ,592 
40+629 ,669 
453-7  ,446 
802+71 ,873 
631-7  ,624 
50+1   ,51  
189-264,-75 
888-6  ,882 
38+553 ,591 
35+859 ,894 
7+6    ,13  
0+87   ,87  
100-224,-124
85+29  ,114 
53-778 ,-725
1+11   ,12  
38+33  ,71  
802+6  ,808 
0-45   ,-45 
93+233 ,326 
42+9   ,51  
614+68 ,682 
22+1   ,23  
763+50 ,813 
76-34  ,42  
5+901  ,906 
440+3  ,443 
97+7   ,104 
2-6    ,-4  
98-940 ,-842
774+58 ,832 
838-95 ,743 
644+185,829 
64+60  ,124 
771+37 ,808 
83-674 ,-591
48+52  ,100 
53-916 ,-863
153+929,1082
225-4  ,221 
49-705 ,-656
85-4   ,81  
95-424 ,-329
2+992  ,994 
81+820 ,901 
704-3  ,701 
21-865 ,-844
48+77  ,125 
50-4   ,46  
435+79 ,514 
254-9  ,245 
98+1   ,99  
82-88  ,-6  
59+2   ,61  
5+556  ,561 
6-454  ,-448
137+7  ,144 
10+545 ,555 
158+0  ,158 
737+569,1306
2-843  ,-841
32-6   ,26  
545+3  ,548 
171+144,315 
6+82   ,88  
714+6  ,720 
888-5  ,883 
80+23  ,103 
100-34 ,66  
79-879 ,-800
64-808 ,-744
3+646  ,649 
19+95  ,114 
809-22 ,787 
536+940,1476
220-4  ,216 
677+536,1213
44+1   ,45  
19-5   ,14  
173-70 ,103 
2+280  ,282 
1+423  ,424 
400+56 ,456 
92+24  ,116 
98-718 ,-620
346-5  ,341 
50-8   ,42  
41-740 ,-699
458-571,-113
73-9   ,64  
18-985 ,-967
129-565,-436
71-497 ,-426
35-52  ,-17 
430+829,1259
439+0  ,439 
511-949,-438
882+343,1225
138-225,-87 
690+86 ,776 
31+15  ,46  
524+72 ,596 
64-1   ,63  
578-95 ,483 
96+6   ,102 
655+967,1622
0+1    ,1   
495+6  ,501 
33+2   ,35  
26-9   ,17  
810+160,970 
7-29   ,-22 
8+131  ,139 
1+89   ,90  
54+26  ,80  
66-359 ,-293
73-246 ,-173
9+41   ,50  
7-59   ,-52 
175+291,466 
360+745,1105
51+108 ,159 
896-58 ,838 
8+62   ,70  
6-710  ,-704
6+515  ,521 
0+376  ,376 
6-79   ,-73 
41+53  ,94  
19+12  ,31  
403+3  ,406 
52-2   ,50  
491+227,718 
593+78 ,671 
12+0   ,12  
696-7  ,689 
252+441,693 
23+534 ,557 
62-42  ,20  
7+970  ,977 
94-85  ,9   
765-8  ,757 
672-5  ,667 
6+88   ,94  
7-4    ,3   
365+18 ,383 
65-852 ,-787
2-562  ,-560
2+899  ,901 
49+1   ,50  
56+157 ,213 
719-8  ,711 
849-6  ,843 
50-938 ,-888
13+344 ,357 
2-35   ,-33 
92+94  ,186 
31+7   ,38  
23-914 ,-891
721-23 ,698 
9+9    ,18  
55-561 ,-506
412+680,1092
1+972  ,973 
1+907  ,908 
501-7  ,494 
43-3   ,40  
94+85  ,179 
38-831 ,-793
491-2  ,489 
2+63   ,65  
844+9  ,853 
44-4   ,40  
33+36  ,69  
282-5  ,277 
51-745 ,-694
389-365,24  
18+39  ,57  
813-338,475 
27+338 ,365 
26+21  ,47  
437+5  ,442 
5-575  ,-570
47-299 ,-252
96-9   ,87  
59-39  ,20  
9-13   ,-4  
7+27   ,34  
916+83 ,999 
0-930  ,-930
85-999 ,-914
272-7  ,265 
509-6  ,503 
71-468 ,-397
34+98  ,132 
694-54 ,640 
908-974,-66 
919-97 ,822 
184+17 ,201 
79-37  ,42  
547-5  ,542 
4-95   ,-91 
770+76 ,846 
790+2  ,792 
638+264,902 
70+18  ,88  
4-965  ,-961
514-571,-57 
12+732 ,744 
426+81 ,507 
0+926  ,926 
490-677,-187
70-916 ,-846
36+414 ,450 
75+755 ,830 
631+662,1293
996+1  ,997 
163+2  ,165 
693+7  ,700 
