questions,expected
814-69 ,745 
252-76 ,176 
159-26 ,133 
147-11 ,136 
596-27 ,569 
943-42 ,901 
606-24 ,582 
266-89 ,177 
795-16 ,779 
976-4  ,972 
59-13  ,46  
616-96 ,520 
404-89 ,315 
316-71 ,245 
207-11 ,196 
349-145,204 
143-40 ,103 
420-4  ,416 
754-39 ,715 
488-296,192 
804-99 ,705 
693-1  ,692 
463-24 ,439 
164-2  ,162 
257-11 ,246 
554-81 ,473 
249-4  ,245 
569-41 ,528 
65-61  ,4   
618-0  ,618 
868-54 ,814 
342-7  ,335 
894-386,508 
54-22  ,32  
308-0  ,308 
932-365,567 
781-31 ,750 
380-95 ,285 
870-78 ,792 
264-78 ,186 
156-32 ,124 
240-21 ,219 
820-0  ,820 
846-749,97  
252-5  ,247 
721-67 ,654 
22-6   ,16  
903-439,464 
245-81 ,164 
909-769,140 
847-5  ,842 
507-30 ,477 
957-354,603 
922-900,22  
430-28 ,402 
522-494,28  
148-67 ,81  
55-9   ,46  
966-228,738 
805-34 ,771 
9-3    ,6   
645-34 ,611 
680-85 ,595 
220-26 ,194 
466-17 ,449 
263-12 ,251 
767-407,360 
644-5  ,639 
402-39 ,363 
320-44 ,276 
102-32 ,70  
483-87 ,396 
618-23 ,595 
100-38 ,62  
315-92 ,223 
807-604,203 
193-61 ,132 
462-25 ,437 
766-153,613 
28-22  ,6   
484-83 ,401 
636-187,449 
953-59 ,894 
424-2  ,422 
60-25  ,35  
291-25 ,266 
684-335,349 
303-21 ,282 
92-80  ,12  
950-897,53  
274-0  ,274 
965-6  ,959 
781-568,213 
906-12 ,894 
366-181,185 
945-914,31  
675-277,398 
909-584,325 
441-7  ,434 
189-33 ,156 
359-3  ,356 
474-458,16  
188-4  ,184 
839-3  ,836 
734-3  ,731 
295-175,120 
547-14 ,533 
527-101,426 
833-8  ,825 
630-91 ,539 
34-15  ,19  
222-80 ,142 
677-70 ,607 
397-1  ,396 
94-35  ,59  
446-8  ,438 
932-79 ,853 
127-10 ,117 
516-46 ,470 
784-420,364 
922-461,461 
794-700,94  
732-44 ,688 
250-2  ,248 
541-20 ,521 
477-6  ,471 
173-2  ,171 
109-56 ,53  
626-14 ,612 
722-301,421 
623-7  ,616 
845-327,518 
660-3  ,657 
739-11 ,728 
858-4  ,854 
474-89 ,385 
410-75 ,335 
572-103,469 
96-0   ,96  
921-402,519 
211-8  ,203 
421-5  ,416 
965-363,602 
864-8  ,856 
818-94 ,724 
665-51 ,614 
487-5  ,482 
809-57 ,752 
193-9  ,184 
280-93 ,187 
346-18 ,328 
240-93 ,147 
583-10 ,573 
908-160,748 
408-304,104 
819-152,667 
195-66 ,129 
834-16 ,818 
558-55 ,503 
104-7  ,97  
587-48 ,539 
112-85 ,27  
649-87 ,562 
463-17 ,446 
736-93 ,643 
353-300,53  
457-25 ,432 
522-92 ,430 
274-28 ,246 
257-8  ,249 
920-22 ,898 
535-497,38  
810-411,399 
2-0    ,2   
380-135,245 
339-334,5   
796-151,645 
468-6  ,462 
539-50 ,489 
598-73 ,525 
785-160,625 
949-224,725 
833-592,241 
528-61 ,467 
292-169,123 
805-14 ,791 
300-138,162 
428-81 ,347 
801-5  ,796 
858-89 ,769 
125-7  ,118 
511-481,30  
89-80  ,9   
65-13  ,52  
994-0  ,994 
956-36 ,920 
501-185,316 
431-61 ,370 
555-7  ,548 
602-71 ,531 
41-39  ,2   
79-24  ,55  
307-109,198 
473-237,236 
137-5  ,132 
827-383,444 
462-68 ,394 
410-27 ,383 
687-41 ,646 
151-0  ,151 
703-48 ,655 
148-45 ,103 
756-375,381 
311-18 ,293 
662-331,331 
432-86 ,346 
421-27 ,394 
236-0  ,236 
309-70 ,239 
700-536,164 
251-38 ,213 
747-36 ,711 
164-139,25  
769-7  ,762 
591-51 ,540 
75-37  ,38  
858-76 ,782 
403-185,218 
372-81 ,291 
194-63 ,131 
941-2  ,939 
570-90 ,480 
993-4  ,989 
937-568,369 
719-14 ,705 
309-26 ,283 
985-929,56  
610-492,118 
426-129,297 
728-14 ,714 
485-41 ,444 
457-21 ,436 
68-7   ,61  
445-69 ,376 
985-114,871 
969-439,530 
949-86 ,863 
606-71 ,535 
852-74 ,778 
718-66 ,652 
79-21  ,58  
863-241,622 
705-3  ,702 
306-80 ,226 
622-581,41  
50-35  ,15  
965-574,391 
509-71 ,438 
964-237,727 
488-54 ,434 
362-4  ,358 
188-1  ,187 
182-18 ,164 
459-278,181 
435-64 ,371 
381-6  ,375 
812-4  ,808 
564-208,356 
248-4  ,244 
787-7  ,780 
69-26  ,43  
374-6  ,368 
398-43 ,355 
50-38  ,12  
517-31 ,486 
214-61 ,153 
901-315,586 
554-82 ,472 
26-22  ,4   
373-44 ,329 
922-492,430 
920-433,487 
849-4  ,845 
658-10 ,648 
857-336,521 
724-3  ,721 
981-6  ,975 
172-26 ,146 
681-520,161 
948-2  ,946 
452-82 ,370 
597-569,28  
751-90 ,661 
337-7  ,330 
925-75 ,850 
690-9  ,681 
34-7   ,27  
75-53  ,22  
822-665,157 
133-48 ,85  
512-60 ,452 
326-16 ,310 
413-31 ,382 
603-116,487 
986-49 ,937 
827-58 ,769 
680-137,543 
739-28 ,711 
384-8  ,376 
21-17  ,4   
587-81 ,506 
969-47 ,922 
892-94 ,798 
280-171,109 
648-78 ,570 
655-33 ,622 
433-9  ,424 
369-60 ,309 
288-40 ,248 
176-10 ,166 
797-42 ,755 
52-24  ,28  
72-0   ,72  
644-33 ,611 
923-368,555 
421-8  ,413 
861-50 ,811 
196-41 ,155 
58-55  ,3   
244-6  ,238 
480-10 ,470 
36-25  ,11  
854-60 ,794 
381-298,83  
345-135,210 
620-15 ,605 
396-94 ,302 
335-50 ,285 
750-561,189 
597-13 ,584 
751-1  ,750 
667-381,286 
499-4  ,495 
399-59 ,340 
35-0   ,35  
595-326,269 
430-12 ,418 
449-432,17  
590-124,466 
930-44 ,886 
484-13 ,471 
590-339,251 
895-54 ,841 
74-47  ,27  
512-78 ,434 
287-7  ,280 
76-41  ,35  
973-7  ,966 
34-29  ,5   
617-157,460 
699-462,237 
713-28 ,685 
944-561,383 
288-284,4   
274-34 ,240 
521-24 ,497 
387-6  ,381 
958-63 ,895 
139-72 ,67  
920-456,464 
485-1  ,484 
926-19 ,907 
84-62  ,22  
23-13  ,10  
853-2  ,851 
385-67 ,318 
72-40  ,32  
376-4  ,372 
532-8  ,524 
724-595,129 
891-1  ,890 
218-59 ,159 
606-15 ,591 
800-5  ,795 
128-6  ,122 
418-26 ,392 
857-469,388 
268-64 ,204 
344-6  ,338 
919-714,205 
397-353,44  
636-119,517 
443-0  ,443 
434-74 ,360 
551-2  ,549 
844-40 ,804 
865-257,608 
686-1  ,685 
636-230,406 
650-7  ,643 
104-64 ,40  
584-249,335 
982-179,803 
458-291,167 
517-3  ,514 
524-16 ,508 
367-310,57  
998-7  ,991 
793-383,410 
384-30 ,354 
904-3  ,901 
164-99 ,65  
895-783,112 
666-529,137 
322-9  ,313 
438-1  ,437 
151-75 ,76  
177-63 ,114 
99-52  ,47  
835-464,371 
16-11  ,5   
52-39  ,13  
524-4  ,520 
471-19 ,452 
747-43 ,704 
149-38 ,111 
96-70  ,26  
38-27  ,11  
138-118,20  
165-1  ,164 
744-10 ,734 
815-8  ,807 
967-929,38  
677-45 ,632 
90-2   ,88  
925-374,551 
84-29  ,55  
605-68 ,537 
457-42 ,415 
918-5  ,913 
570-111,459 
603-38 ,565 
155-8  ,147 
972-81 ,891 
20-2   ,18  
48-21  ,27  
917-97 ,820 
767-6  ,761 
455-293,162 
905-98 ,807 
765-302,463 
255-46 ,209 
934-397,537 
368-46 ,322 
69-20  ,49  
486-5  ,481 
85-79  ,6   
141-22 ,119 
331-9  ,322 
764-60 ,704 
417-59 ,358 
561-32 ,529 
91-3   ,88  
90-11  ,79  
905-81 ,824 
566-70 ,496 
368-44 ,324 
494-98 ,396 
411-3  ,408 
587-567,20  
708-91 ,617 
400-64 ,336 
971-89 ,882 
709-38 ,671 
810-12 ,798 
735-99 ,636 
887-45 ,842 
793-2  ,791 
183-109,74  
488-12 ,476 
290-4  ,286 
766-691,75  
335-180,155 
527-58 ,469 
764-488,276 
989-163,826 
943-5  ,938 
880-754,126 
875-600,275 
478-70 ,408 
775-517,258 
194-55 ,139 
801-437,364 
444-99 ,345 
397-7  ,390 
958-715,243 
758-52 ,706 
789-639,150 
58-48  ,10  
963-0  ,963 
48-35  ,13  
321-39 ,282 
551-113,438 
949-24 ,925 
812-507,305 
528-297,231 
887-61 ,826 
467-19 ,448 
960-9  ,951 
504-49 ,455 
525-460,65  
744-18 ,726 
449-40 ,409 
501-64 ,437 
722-40 ,682 
456-75 ,381 
306-218,88  
228-9  ,219 
802-67 ,735 
473-211,262 
673-443,230 
943-57 ,886 
452-245,207 
613-271,342 
654-1  ,653 
993-66 ,927 
549-70 ,479 
401-60 ,341 
665-78 ,587 
851-96 ,755 
303-78 ,225 
387-52 ,335 
755-69 ,686 
900-36 ,864 
866-6  ,860 
779-363,416 
307-53 ,254 
785-16 ,769 
615-8  ,607 
187-13 ,174 
189-44 ,145 
773-288,485 
185-3  ,182 
187-67 ,120 
311-49 ,262 
237-25 ,212 
378-73 ,305 
283-1  ,282 
464-237,227 
531-52 ,479 
422-70 ,352 
932-24 ,908 
494-316,178 
919-0  ,919 
170-42 ,128 
320-11 ,309 
292-75 ,217 
803-415,388 
868-26 ,842 
91-25  ,66  
52-33  ,19  
405-20 ,385 
676-28 ,648 
496-34 ,462 
162-52 ,110 
258-119,139 
372-5  ,367 
666-87 ,579 
29-1   ,28  
195-5  ,190 
621-183,438 
293-4  ,289 
686-2  ,684 
734-1  ,733 
980-77 ,903 
853-57 ,796 
450-50 ,400 
295-0  ,295 
335-45 ,290 
503-70 ,433 
285-24 ,261 
243-95 ,148 
429-29 ,400 
901-816,85  
307-26 ,281 
762-587,175 
454-3  ,451 
819-28 ,791 
325-69 ,256 
15-8   ,7   
58-18  ,40  
634-66 ,568 
789-49 ,740 
647-68 ,579 
132-52 ,80  
729-13 ,716 
544-4  ,540 
393-299,94  
241-0  ,241 
665-62 ,603 
662-78 ,584 
580-6  ,574 
403-178,225 
914-30 ,884 
194-35 ,159 
817-68 ,749 
468-5  ,463 
512-84 ,428 
527-42 ,485 
612-83 ,529 
107-40 ,67  
940-5  ,935 
607-39 ,568 
781-558,223 
295-23 ,272 
778-94 ,684 
987-540,447 
838-663,175 
114-59 ,55  
676-151,525 
885-3  ,882 
861-6  ,855 
770-649,121 
749-140,609 
789-40 ,749 
753-60 ,693 
770-600,170 
733-4  ,729 
419-22 ,397 
782-10 ,772 
443-94 ,349 
645-504,141 
76-40  ,36  
89-70  ,19  
851-9  ,842 
441-93 ,348 
550-311,239 
81-61  ,20  
938-98 ,840 
480-9  ,471 
140-32 ,108 
896-6  ,890 
533-519,14  
586-57 ,529 
388-297,91  
259-37 ,222 
367-27 ,340 
785-4  ,781 
688-518,170 
830-286,544 
997-1  ,996 
61-59  ,2   
795-708,87  
185-111,74  
70-37  ,33  
699-75 ,624 
121-24 ,97  
665-658,7   
707-2  ,705 
625-461,164 
825-0  ,825 
914-56 ,858 
548-541,7   
574-52 ,522 
93-73  ,20  
780-53 ,727 
638-627,11  
276-21 ,255 
293-254,39  
247-241,6   
238-6  ,232 
707-434,273 
383-39 ,344 
872-98 ,774 
684-64 ,620 
63-55  ,8   
78-73  ,5   
799-23 ,776 
316-198,118 
92-31  ,61  
890-11 ,879 
496-38 ,458 
245-226,19  
763-446,317 
483-3  ,480 
254-2  ,252 
536-93 ,443 
679-69 ,610 
797-266,531 
956-33 ,923 
823-587,236 
575-18 ,557 
834-6  ,828 
264-14 ,250 
385-47 ,338 
195-95 ,100 
701-411,290 
467-39 ,428 
365-89 ,276 
581-440,141 
247-13 ,234 
962-63 ,899 
380-11 ,369 
75-26  ,49  
180-3  ,177 
797-80 ,717 
68-8   ,60  
149-64 ,85  
778-12 ,766 
748-29 ,719 
613-462,151 
942-96 ,846 
785-407,378 
409-397,12  
847-27 ,820 
949-871,78  
599-336,263 
530-60 ,470 
157-51 ,106 
41-7   ,34  
753-25 ,728 
437-17 ,420 
709-466,243 
722-33 ,689 
631-7  ,624 
918-71 ,847 
708-6  ,702 
339-2  ,337 
175-87 ,88  
179-163,16  
638-94 ,544 
958-3  ,955 
241-71 ,170 
922-4  ,918 
366-37 ,329 
974-6  ,968 
142-12 ,130 
887-88 ,799 
698-54 ,644 
359-334,25  
574-393,181 
211-75 ,136 
788-675,113 
857-19 ,838 
111-93 ,18  
376-27 ,349 
671-8  ,663 
5-0    ,5   
641-554,87  
183-58 ,125 
500-348,152 
883-16 ,867 
601-5  ,596 
336-66 ,270 
548-33 ,515 
497-33 ,464 
973-365,608 
211-63 ,148 
254-33 ,221 
103-7  ,96  
412-2  ,410 
64-11  ,53  
396-259,137 
915-33 ,882 
522-29 ,493 
723-541,182 
521-74 ,447 
192-74 ,118 
814-205,609 
885-526,359 
647-130,517 
458-82 ,376 
643-41 ,602 
366-28 ,338 
243-50 ,193 
746-13 ,733 
312-21 ,291 
825-35 ,790 
104-44 ,60  
475-21 ,454 
429-77 ,352 
619-110,509 
870-9  ,861 
938-76 ,862 
360-4  ,356 
917-423,494 
679-44 ,635 
570-23 ,547 
72-8   ,64  
916-61 ,855 
857-400,457 
356-5  ,351 
118-45 ,73  
803-188,615 
723-261,462 
946-740,206 
523-264,259 
100-48 ,52  
316-72 ,244 
729-66 ,663 
497-62 ,435 
513-68 ,445 
665-0  ,665 
656-4  ,652 
111-69 ,42  
329-6  ,323 
415-385,30  
664-86 ,578 
781-69 ,712 
149-30 ,119 
983-944,39  
689-62 ,627 
956-11 ,945 
942-7  ,935 
378-4  ,374 
213-47 ,166 
948-946,2   
558-158,400 
656-205,451 
878-459,419 
630-84 ,546 
428-1  ,427 
547-53 ,494 
418-77 ,341 
816-725,91  
950-32 ,918 
608-0  ,608 
874-8  ,866 
156-33 ,123 
159-2  ,157 
983-23 ,960 
904-318,586 
427-60 ,367 
990-4  ,986 
518-307,211 
323-173,150 
961-86 ,875 
608-78 ,530 
98-24  ,74  
943-97 ,846 
73-69  ,4   
906-605,301 
480-47 ,433 
671-25 ,646 
146-19 ,127 
489-7  ,482 
701-85 ,616 
305-1  ,304 
406-20 ,386 
720-31 ,689 
632-357,275 
370-12 ,358 
370-44 ,326 
824-87 ,737 
64-29  ,35  
991-48 ,943 
898-4  ,894 
522-14 ,508 
372-2  ,370 
511-40 ,471 
827-86 ,741 
7-1    ,6   
979-506,473 
463-49 ,414 
157-11 ,146 
892-589,303 
663-72 ,591 
156-67 ,89  
207-45 ,162 
690-73 ,617 
322-95 ,227 
951-776,175 
896-402,494 
857-87 ,770 
516-0  ,516 
575-8  ,567 
599-136,463 
57-25  ,32  
290-1  ,289 
170-56 ,114 
982-93 ,889 
854-135,719 
364-22 ,342 
859-44 ,815 
866-8  ,858 
877-447,430 
963-939,24  
786-90 ,696 
94-74  ,20  
115-70 ,45  
533-67 ,466 
977-893,84  
393-82 ,311 
709-128,581 
934-1  ,933 
621-10 ,611 
369-80 ,289 
736-715,21  
792-649,143 
568-88 ,480 
359-95 ,264 
468-7  ,461 
206-7  ,199 
662-80 ,582 
625-255,370 
636-44 ,592 
797-725,72  
476-77 ,399 
982-402,580 
715-55 ,660 
382-165,217 
562-53 ,509 
831-355,476 
275-57 ,218 
97-41  ,56  
819-775,44  
756-281,475 
547-433,114 
918-91 ,827 
537-81 ,456 
653-91 ,562 
56-9   ,47  
136-26 ,110 
451-0  ,451 
130-4  ,126 
627-19 ,608 
132-32 ,100 
457-94 ,363 
553-84 ,469 
519-181,338 
674-69 ,605 
603-5  ,598 
908-803,105 
262-40 ,222 
998-5  ,993 
898-37 ,861 
848-317,531 
956-302,654 
660-58 ,602 
673-6  ,667 
448-8  ,440 
265-240,25  
458-0  ,458 
477-73 ,404 
593-43 ,550 
990-92 ,898 
817-42 ,775 
399-222,177 
750-107,643 
643-81 ,562 
531-32 ,499 
487-73 ,414 
556-74 ,482 
59-23  ,36  
446-399,47  
441-67 ,374 
464-8  ,456 
569-60 ,509 
892-615,277 
505-92 ,413 
378-180,198 
407-25 ,382 
389-167,222 
840-83 ,757 
521-53 ,468 
524-79 ,445 
225-9  ,216 
885-1  ,884 
759-368,391 
382-75 ,307 
595-447,148 
677-270,407 
643-17 ,626 
84-71  ,13  
454-9  ,445 
57-24  ,33  
90-1   ,89  
84-69  ,15  
546-3  ,543 
271-80 ,191 
396-17 ,379 
623-99 ,524 
892-106,786 
667-81 ,586 
911-2  ,909 
638-90 ,548 
993-27 ,966 
581-81 ,500 
645-19 ,626 
667-24 ,643 
768-214,554 
736-4  ,732 
454-63 ,391 
968-238,730 
461-15 ,446 
334-59 ,275 
328-35 ,293 
912-728,184 
390-33 ,357 
717-58 ,659 
909-8  ,901 
812-593,219 
670-9  ,661 
498-19 ,479 
154-93 ,61  
858-58 ,800 
686-644,42  
528-495,33  
680-76 ,604 
720-118,602 
529-112,417 
36-21  ,15  
789-68 ,721 
786-689,97  
866-640,226 
863-9  ,854 
167-64 ,103 
802-0  ,802 
253-14 ,239 
714-76 ,638 
940-495,445 
418-301,117 
231-5  ,226 
371-5  ,366 
853-7  ,846 
808-71 ,737 
29-22  ,7   
705-8  ,697 
729-3  ,726 
837-29 ,808 
47-46  ,1   
339-279,60  
728-512,216 
738-580,158 
47-43  ,4   
737-2  ,735 
177-51 ,126 
778-62 ,716 
717-9  ,708 
712-88 ,624 
905-90 ,815 
888-379,509 
319-0  ,319 
404-245,159 
85-78  ,7   
676-77 ,599 
123-5  ,118 
517-91 ,426 
366-30 ,336 
844-364,480 
501-54 ,447 
298-88 ,210 
695-576,119 
292-0  ,292 
419-35 ,384 
288-2  ,286 
119-93 ,26  
492-89 ,403 
558-84 ,474 
205-10 ,195 
485-478,7   
88-19  ,69  
11-2   ,9   
251-17 ,234 
112-21 ,91  
929-22 ,907 
102-42 ,60  
118-20 ,98  
846-72 ,774 
272-96 ,176 
982-55 ,927 
580-71 ,509 
272-18 ,254 
488-68 ,420 
899-241,658 
352-53 ,299 
603-309,294 
346-211,135 
264-33 ,231 
76-42  ,34  
816-28 ,788 
432-40 ,392 
823-50 ,773 
414-200,214 
96-81  ,15  
284-36 ,248 
587-68 ,519 
316-158,158 
311-6  ,305 
379-330,49  
461-37 ,424 
106-3  ,103 
990-13 ,977 
810-94 ,716 
960-584,376 
913-6  ,907 
807-762,45  
764-459,305 
790-53 ,737 
351-1  ,350 
163-77 ,86  
730-45 ,685 
765-7  ,758 
215-4  ,211 
612-600,12  
408-39 ,369 
366-48 ,318 
396-103,293 
947-2  ,945 
856-268,588 
92-62  ,30  
653-153,500 
780-543,237 
587-24 ,563 
801-43 ,758 
314-39 ,275 
974-544,430 
883-229,654 
111-10 ,101 
83-66  ,17  
817-87 ,730 
756-7  ,749 
821-51 ,770 
785-7  ,778 
801-243,558 
796-112,684 
368-2  ,366 
93-26  ,67  
71-17  ,54  
260-71 ,189 
790-82 ,708 
892-48 ,844 
134-75 ,59  
554-52 ,502 
121-9  ,112 
934-60 ,874 
862-350,512 
617-32 ,585 
901-43 ,858 
618-42 ,576 
887-312,575 
511-35 ,476 
337-8  ,329 
141-82 ,59  
924-12 ,912 
374-8  ,366 
51-35  ,16  
995-68 ,927 
674-323,351 
641-26 ,615 
76-72  ,4   
112-6  ,106 
794-351,443 
711-94 ,617 
941-78 ,863 
780-689,91  
780-6  ,774 
302-59 ,243 
620-41 ,579 
279-1  ,278 
876-411,465 
962-47 ,915 
837-782,55  
485-70 ,415 
831-21 ,810 
987-63 ,924 
763-5  ,758 
369-34 ,335 
545-121,424 
193-93 ,100 
50-41  ,9   
341-25 ,316 
527-441,86  
872-99 ,773 
79-42  ,37  
41-38  ,3   
942-467,475 
826-37 ,789 
24-23  ,1   
208-7  ,201 
244-3  ,241 
998-682,316 
458-51 ,407 
697-1  ,696 
927-32 ,895 
187-1  ,186 
500-57 ,443 
541-252,289 
844-55 ,789 
717-86 ,631 
491-5  ,486 
914-9  ,905 
144-6  ,138 
201-56 ,145 
753-24 ,729 
199-62 ,137 
627-14 ,613 
280-24 ,256 
409-18 ,391 
414-8  ,406 
54-9   ,45  
242-29 ,213 
826-79 ,747 
78-77  ,1   
929-411,518 
586-84 ,502 
276-7  ,269 
760-645,115 
849-472,377 
343-297,46  
555-326,229 
966-3  ,963 
412-87 ,325 
80-64  ,16  
943-30 ,913 
93-10  ,83  
312-35 ,277 
235-40 ,195 
472-59 ,413 
660-17 ,643 
468-24 ,444 
827-67 ,760 
683-484,199 
696-573,123 
500-40 ,460 
838-90 ,748 
774-70 ,704 
19-5   ,14  
992-1  ,991 
922-77 ,845 
828-685,143 
450-81 ,369 
258-17 ,241 
358-53 ,305 
898-28 ,870 
559-85 ,474 
751-83 ,668 
619-48 ,571 
807-4  ,803 
591-504,87  
659-89 ,570 
553-63 ,490 
228-192,36  
832-0  ,832 
539-397,142 
896-674,222 
734-2  ,732 
585-33 ,552 
285-57 ,228 
122-97 ,25  
820-318,502 
33-26  ,7   
259-7  ,252 
221-8  ,213 
686-32 ,654 
59-8   ,51  
94-68  ,26  
794-69 ,725 
636-55 ,581 
142-34 ,108 
63-34  ,29  
614-62 ,552 
899-605,294 
854-753,101 
923-90 ,833 
435-6  ,429 
998-105,893 
782-655,127 
968-3  ,965 
292-7  ,285 
39-2   ,37  
245-85 ,160 
738-167,571 
461-4  ,457 
443-70 ,373 
548-80 ,468 
968-1  ,967 
752-145,607 
847-39 ,808 
929-49 ,880 
79-1   ,78  
349-131,218 
888-108,780 
286-181,105 
363-1  ,362 
271-195,76  
411-34 ,377 
140-27 ,113 
68-27  ,41  
350-24 ,326 
492-60 ,432 
923-0  ,923 
60-56  ,4   
67-57  ,10  
193-71 ,122 
458-379,79  
845-134,711 
743-6  ,737 
836-74 ,762 
447-156,291 
892-3  ,889 
320-248,72  
647-33 ,614 
83-38  ,45  
25-11  ,14  
496-86 ,410 
875-7  ,868 
455-61 ,394 
299-9  ,290 
946-71 ,875 
80-47  ,33  
760-27 ,733 
75-51  ,24  
760-168,592 
950-82 ,868 
182-82 ,100 
641-24 ,617 
728-79 ,649 
493-37 ,456 
768-9  ,759 
529-284,245 
553-73 ,480 
209-35 ,174 
847-770,77  
361-249,112 
912-522,390 
580-74 ,506 
90-6   ,84  
61-27  ,34  
803-62 ,741 
243-9  ,234 
799-7  ,792 
557-63 ,494 
485-97 ,388 
989-69 ,920 
468-400,68  
267-4  ,263 
103-30 ,73  
705-91 ,614 
415-67 ,348 
409-94 ,315 
21-8   ,13  
152-1  ,151 
579-163,416 
733-230,503 
477-472,5   
852-2  ,850 
458-292,166 
484-81 ,403 
342-270,72  
601-121,480 
321-89 ,232 
994-3  ,991 
47-35  ,12  
875-26 ,849 
989-0  ,989 
613-11 ,602 
896-555,341 
713-8  ,705 
77-24  ,53  
561-45 ,516 
734-473,261 
324-79 ,245 
990-2  ,988 
342-55 ,287 
603-138,465 
923-93 ,830 
557-526,31  
859-17 ,842 
523-77 ,446 
829-90 ,739 
994-26 ,968 
865-30 ,835 
400-90 ,310 
935-550,385 
919-3  ,916 
94-19  ,75  
946-6  ,940 
694-113,581 
260-96 ,164 
455-65 ,390 
676-80 ,596 
699-13 ,686 
799-16 ,783 
583-354,229 
941-817,124 
627-0  ,627 
292-42 ,250 
124-81 ,43  
470-10 ,460 
