questions,expected
814-388,426 
598-2  ,596 
31-751 ,-720
4-101  ,-97 
84-8   ,76  
382-448,-66 
689+1  ,690 
59-388 ,-329
674+6  ,680 
443-989,-546
521+6  ,527 
990-249,741 
8+186  ,194 
347-268,79  
598+69 ,667 
149+369,518 
695+706,1401
952+763,1715
8-188  ,-180
463+5  ,468 
79+61  ,140 
150-540,-390
595-92 ,503 
622-1  ,621 
35-70  ,-35 
155+157,312 
743-718,25  
1+976  ,977 
382+98 ,480 
26+523 ,549 
664-174,490 
3+752  ,755 
66+9   ,75  
811+491,1302
957+904,1861
180+7  ,187 
32-401 ,-369
39+51  ,90  
0+552  ,552 
235+1  ,236 
438-340,98  
435+2  ,437 
7-471  ,-464
183+3  ,186 
32-245 ,-213
409-3  ,406 
668+890,1558
483+332,815 
7+329  ,336 
6-851  ,-845
253-614,-361
728+6  ,734 
3-705  ,-702
21+55  ,76  
468-592,-124
418-48 ,370 
682+542,1224
5+461  ,466 
659-63 ,596 
880+4  ,884 
98+824 ,922 
633+21 ,654 
39+640 ,679 
40-842 ,-802
448+138,586 
3+59   ,62  
880-42 ,838 
63-23  ,40  
338-639,-301
497-25 ,472 
8+56   ,64  
80-535 ,-455
44+77  ,121 
607+600,1207
408+82 ,490 
397+144,541 
77+219 ,296 
93-5   ,88  
984+144,1128
2-98   ,-96 
589-877,-288
596+229,825 
862-4  ,858 
55+208 ,263 
201+54 ,255 
80+416 ,496 
63-955 ,-892
249-33 ,216 
11+8   ,19  
526+5  ,531 
610+411,1021
55-98  ,-43 
544-3  ,541 
22-52  ,-30 
88-70  ,18  
6-910  ,-904
82+193 ,275 
325+77 ,402 
696+104,800 
40-4   ,36  
734-753,-19 
73-227 ,-154
719+48 ,767 
7-8    ,-1  
946-709,237 
936-9  ,927 
537+3  ,540 
921-13 ,908 
7-826  ,-819
570+658,1228
588+680,1268
585+90 ,675 
2-738  ,-736
71-480 ,-409
15+12  ,27  
764-5  ,759 
9+610  ,619 
364+36 ,400 
33-87  ,-54 
40+90  ,130 
628+31 ,659 
707+902,1609
746-321,425 
471-612,-141
2+92   ,94  
392+8  ,400 
804-11 ,793 
96+910 ,1006
17+97  ,114 
3-439  ,-436
330-73 ,257 
935-641,294 
723-60 ,663 
685-9  ,676 
31-55  ,-24 
942-65 ,877 
420+165,585 
823-8  ,815 
934-636,298 
411+6  ,417 
54-37  ,17  
5-35   ,-30 
238-3  ,235 
17-911 ,-894
813+387,1200
41+622 ,663 
31-631 ,-600
3-802  ,-799
8-597  ,-589
2+31   ,33  
998-40 ,958 
51-177 ,-126
3-860  ,-857
86-137 ,-51 
134+7  ,141 
810+687,1497
129+43 ,172 
50-29  ,21  
717+5  ,722 
382-963,-581
76+659 ,735 
39-947 ,-908
613-457,156 
39+711 ,750 
40+39  ,79  
621+33 ,654 
58-475 ,-417
42-46  ,-4  
56-76  ,-20 
875+69 ,944 
38-819 ,-781
3-738  ,-735
86+57  ,143 
7-198  ,-191
91+50  ,141 
23+59  ,82  
6+977  ,983 
235+379,614 
715-6  ,709 
4+825  ,829 
816+1  ,817 
521-994,-473
947+81 ,1028
482+1  ,483 
65-132 ,-67 
64+23  ,87  
90+512 ,602 
497+836,1333
7+61   ,68  
561+282,843 
51+277 ,328 
949+72 ,1021
73+3   ,76  
400+718,1118
4-484  ,-480
94-10  ,84  
340+52 ,392 
45-98  ,-53 
7-150  ,-143
717-945,-228
399+85 ,484 
727+90 ,817 
205-27 ,178 
28-62  ,-34 
88+786 ,874 
37+6   ,43  
261-7  ,254 
589-81 ,508 
6+493  ,499 
67-62  ,5   
622+4  ,626 
369+56 ,425 
312+9  ,321 
64+280 ,344 
21+680 ,701 
990-994,-4  
6+781  ,787 
44+46  ,90  
3+242  ,245 
247+1  ,248 
908+89 ,997 
303-60 ,243 
851+646,1497
85-948 ,-863
71-707 ,-636
886-157,729 
60-79  ,-19 
2+303  ,305 
72-515 ,-443
151+990,1141
69-562 ,-493
57+83  ,140 
73-284 ,-211
987+761,1748
44-986 ,-942
513+756,1269
327+82 ,409 
27-248 ,-221
2-922  ,-920
7+535  ,542 
841+6  ,847 
0+42   ,42  
757+8  ,765 
21+857 ,878 
9-191  ,-182
498+18 ,516 
6-628  ,-622
90-56  ,34  
638+2  ,640 
125-4  ,121 
51-392 ,-341
1-893  ,-892
432-115,317 
73-111 ,-38 
4-282  ,-278
251-30 ,221 
842-592,250 
635-533,102 
8-196  ,-188
692-0  ,692 
129+7  ,136 
6-220  ,-214
901-6  ,895 
7+13   ,20  
188+7  ,195 
718+12 ,730 
515+17 ,532 
8-227  ,-219
92-269 ,-177
611+69 ,680 
71-47  ,24  
7+481  ,488 
564+985,1549
115+5  ,120 
0+520  ,520 
710+7  ,717 
29+41  ,70  
531+2  ,533 
12-81  ,-69 
5-505  ,-500
721-31 ,690 
174-20 ,154 
20+620 ,640 
4+623  ,627 
849-4  ,845 
722-0  ,722 
50+35  ,85  
37+0   ,37  
556-5  ,551 
472-98 ,374 
434-1  ,433 
580+509,1089
520+280,800 
670-85 ,585 
529-753,-224
3-513  ,-510
284-3  ,281 
257-56 ,201 
803-529,274 
74-663 ,-589
8+378  ,386 
839+3  ,842 
17-60  ,-43 
586-506,80  
93-89  ,4   
363+974,1337
618-3  ,615 
965-6  ,959 
6+642  ,648 
702-2  ,700 
30+51  ,81  
52-8   ,44  
639+24 ,663 
347+627,974 
3+811  ,814 
26+74  ,100 
546+5  ,551 
77-14  ,63  
44-404 ,-360
263+7  ,270 
12+44  ,56  
26+40  ,66  
272-357,-85 
3+142  ,145 
567+4  ,571 
7-512  ,-505
6+641  ,647 
86-78  ,8   
598-966,-368
66-84  ,-18 
511+829,1340
548-962,-414
8-580  ,-572
167-50 ,117 
373-99 ,274 
536-276,260 
70-608 ,-538
754+4  ,758 
656-5  ,651 
8+406  ,414 
75+63  ,138 
426+413,839 
757-2  ,755 
981-57 ,924 
264+0  ,264 
160+575,735 
23+377 ,400 
3+419  ,422 
6-578  ,-572
249+12 ,261 
361+13 ,374 
544+420,964 
4-82   ,-78 
36+79  ,115 
0+492  ,492 
39-637 ,-598
44+252 ,296 
7+653  ,660 
981-795,186 
609-658,-49 
929+789,1718
73+18  ,91  
65+694 ,759 
4-686  ,-682
553+477,1030
78+35  ,113 
220-20 ,200 
87-1   ,86  
554+664,1218
784+97 ,881 
16-41  ,-25 
122-64 ,58  
26-83  ,-57 
56+489 ,545 
119-637,-518
19-186 ,-167
83-11  ,72  
65-32  ,33  
31+144 ,175 
885+2  ,887 
76+65  ,141 
87+29  ,116 
47-559 ,-512
659+92 ,751 
39-894 ,-855
556-4  ,552 
166-25 ,141 
138+51 ,189 
3-880  ,-877
19-38  ,-19 
64-93  ,-29 
1+402  ,403 
252-975,-723
4+123  ,127 
393-9  ,384 
605-3  ,602 
475+33 ,508 
76+17  ,93  
169-616,-447
65+184 ,249 
71-867 ,-796
320+61 ,381 
153-1  ,152 
798+91 ,889 
682-9  ,673 
22-18  ,4   
519-98 ,421 
5+2    ,7   
24-146 ,-122
8-988  ,-980
5+389  ,394 
99+67  ,166 
22+857 ,879 
381-4  ,377 
912+125,1037
176+530,706 
8+670  ,678 
8-929  ,-921
812+550,1362
40+121 ,161 
719+8  ,727 
19-891 ,-872
941+44 ,985 
240+3  ,243 
10+152 ,162 
782+25 ,807 
925+30 ,955 
69+119 ,188 
332+237,569 
286+91 ,377 
662+23 ,685 
48+6   ,54  
73+115 ,188 
910-712,198 
514+19 ,533 
392+478,870 
55-584 ,-529
0+394  ,394 
75-469 ,-394
916+3  ,919 
102-75 ,27  
46+898 ,944 
5-748  ,-743
600+15 ,615 
81+61  ,142 
879-888,-9  
7+33   ,40  
0+772  ,772 
818+427,1245
8-11   ,-3  
820-6  ,814 
594-1  ,593 
11-664 ,-653
37+22  ,59  
8-817  ,-809
352+451,803 
697+863,1560
154+77 ,231 
829+70 ,899 
31+49  ,80  
6+195  ,201 
3-730  ,-727
45-41  ,4   
244+78 ,322 
57-89  ,-32 
441+55 ,496 
92-146 ,-54 
63+38  ,101 
14+936 ,950 
0-881  ,-881
567-280,287 
223-302,-79 
75-681 ,-606
333-2  ,331 
1-757  ,-756
854-9  ,845 
23+706 ,729 
3-94   ,-91 
959+588,1547
1-407  ,-406
93+868 ,961 
293-71 ,222 
0-100  ,-100
224-51 ,173 
534-69 ,465 
66+82  ,148 
8-746  ,-738
74+242 ,316 
96-41  ,55  
243+836,1079
793+32 ,825 
42+40  ,82  
480+599,1079
708+652,1360
662+321,983 
65-9   ,56  
96+6   ,102 
13-591 ,-578
4+696  ,700 
574-53 ,521 
32-647 ,-615
955+5  ,960 
77+752 ,829 
21-496 ,-475
40-75  ,-35 
367+74 ,441 
32-6   ,26  
804-97 ,707 
84+247 ,331 
26+496 ,522 
488+4  ,492 
368+31 ,399 
920-65 ,855 
497+11 ,508 
660+70 ,730 
3+535  ,538 
559+0  ,559 
199-73 ,126 
683+606,1289
10-29  ,-19 
1-116  ,-115
216-699,-483
1+452  ,453 
74-50  ,24  
64+37  ,101 
351+3  ,354 
817+2  ,819 
4-669  ,-665
974+1  ,975 
22+3   ,25  
10+963 ,973 
9-572  ,-563
912+7  ,919 
88-97  ,-9  
49-739 ,-690
24-74  ,-50 
23+70  ,93  
704-15 ,689 
87+801 ,888 
92+37  ,129 
279+9  ,288 
290+83 ,373 
54-484 ,-430
285+499,784 
523+509,1032
195+9  ,204 
996-291,705 
0+54   ,54  
10-6   ,4   
789-1  ,788 
65+476 ,541 
86-672 ,-586
268+8  ,276 
4-636  ,-632
9+509  ,518 
559+24 ,583 
98-57  ,41  
71+2   ,73  
739-25 ,714 
11-20  ,-9  
328-103,225 
48-90  ,-42 
246-55 ,191 
2-268  ,-266
27+989 ,1016
729+327,1056
31-87  ,-56 
401+8  ,409 
76+229 ,305 
5+256  ,261 
119-21 ,98  
2-49   ,-47 
357-7  ,350 
366+4  ,370 
15+98  ,113 
125-0  ,125 
470-830,-360
46-4   ,42  
65+67  ,132 
7-899  ,-892
812+9  ,821 
516-1  ,515 
90-13  ,77  
12-292 ,-280
6+535  ,541 
122+5  ,127 
899-1  ,898 
440+4  ,444 
609+3  ,612 
62+687 ,749 
944-61 ,883 
426-5  ,421 
90+690 ,780 
29-88  ,-59 
95-68  ,27  
723-59 ,664 
903-946,-43 
555-210,345 
74+839 ,913 
20+21  ,41  
124+8  ,132 
41+2   ,43  
622+123,745 
75-85  ,-10 
4-862  ,-858
746+340,1086
5-144  ,-139
563-346,217 
55-24  ,31  
39-744 ,-705
134-5  ,129 
16+366 ,382 
304+6  ,310 
282-29 ,253 
146-9  ,137 
52+186 ,238 
3-338  ,-335
916+44 ,960 
30-757 ,-727
60+217 ,277 
604+607,1211
74-907 ,-833
718+275,993 
6-956  ,-950
37+172 ,209 
7-45   ,-38 
66+15  ,81  
0+188  ,188 
732+9  ,741 
91-71  ,20  
561+80 ,641 
9+479  ,488 
32+615 ,647 
643-87 ,556 
415-633,-218
979+1  ,980 
79-738 ,-659
19+939 ,958 
367+474,841 
773-6  ,767 
5+974  ,979 
849-259,590 
991+896,1887
78-3   ,75  
669-3  ,666 
911+59 ,970 
216+8  ,224 
733-4  ,729 
478+636,1114
56+30  ,86  
90-743 ,-653
7+741  ,748 
31+879 ,910 
666+603,1269
294-41 ,253 
11-89  ,-78 
707+78 ,785 
390-931,-541
771-7  ,764 
611-31 ,580 
845-4  ,841 
696-4  ,692 
1-540  ,-539
94+40  ,134 
50+8   ,58  
43-26  ,17  
15-21  ,-6  
65+726 ,791 
84-2   ,82  
41+370 ,411 
63+877 ,940 
3+24   ,27  
247+10 ,257 
7+862  ,869 
36-461 ,-425
947-91 ,856 
2+73   ,75  
498+920,1418
308+9  ,317 
26-123 ,-97 
848+264,1112
965+77 ,1042
677+36 ,713 
4+893  ,897 
537-408,129 
9+495  ,504 
90+641 ,731 
84+152 ,236 
75+505 ,580 
46-583 ,-537
44-94  ,-50 
622-657,-35 
82+77  ,159 
40-8   ,32  
5+4    ,9   
714-1  ,713 
82-449 ,-367
85+13  ,98  
11+52  ,63  
9+117  ,126 
28+72  ,100 
6+965  ,971 
73-206 ,-133
19-60  ,-41 
985+9  ,994 
35+566 ,601 
82-201 ,-119
35-688 ,-653
66+718 ,784 
10+386 ,396 
55+89  ,144 
32+30  ,62  
76+488 ,564 
95-43  ,52  
97-102 ,-5  
19-577 ,-558
29+927 ,956 
927+2  ,929 
49+76  ,125 
395-181,214 
679+528,1207
546-7  ,539 
988-580,408 
12-919 ,-907
1-898  ,-897
19-84  ,-65 
33-77  ,-44 
71-72  ,-1  
19+52  ,71  
8+880  ,888 
486-593,-107
9-241  ,-232
5+934  ,939 
99-79  ,20  
21-303 ,-282
96-0   ,96  
20+9   ,29  
23-293 ,-270
968+8  ,976 
386+27 ,413 
916-897,19  
749+275,1024
66+5   ,71  
820-555,265 
716+80 ,796 
922-9  ,913 
9+96   ,105 
831-5  ,826 
2+671  ,673 
18+486 ,504 
478-895,-417
7-68   ,-61 
57+13  ,70  
839+440,1279
8-682  ,-674
25+421 ,446 
80+143 ,223 
397-4  ,393 
66-60  ,6   
341+9  ,350 
124-70 ,54  
591-8  ,583 
163-31 ,132 
181+449,630 
830-37 ,793 
217-72 ,145 
832+764,1596
45+696 ,741 
881-946,-65 
595+798,1393
138+245,383 
600-9  ,591 
871-7  ,864 
722-216,506 
10+66  ,76  
985+57 ,1042
15-162 ,-147
485+8  ,493 
203-82 ,121 
659-6  ,653 
25+66  ,91  
29+577 ,606 
32+582 ,614 
3+658  ,661 
523+9  ,532 
666+18 ,684 
689+80 ,769 
4+795  ,799 
9-173  ,-164
86-515 ,-429
164-396,-232
324+95 ,419 
6-180  ,-174
36+305 ,341 
533+96 ,629 
3+975  ,978 
17+133 ,150 
941-5  ,936 
298-125,173 
4-67   ,-63 
102+2  ,104 
42-409 ,-367
28+603 ,631 
269+52 ,321 
56-964 ,-908
161-9  ,152 
152+545,697 
10-56  ,-46 
944+946,1890
50+601 ,651 
633-2  ,631 
120+914,1034
2+20   ,22  
14+558 ,572 
476-261,215 
188-96 ,92  
8+641  ,649 
249-28 ,221 
187-64 ,123 
856-268,588 
57-13  ,44  
289-13 ,276 
855-5  ,850 
512-7  ,505 
5+988  ,993 
53+32  ,85  
121-63 ,58  
145+82 ,227 
912+943,1855
4-420  ,-416
60-85  ,-25 
327-4  ,323 
4+28   ,32  
6-987  ,-981
30-77  ,-47 
8+833  ,841 
0+968  ,968 
962+605,1567
79+134 ,213 
7-209  ,-202
138-31 ,107 
24-907 ,-883
446+702,1148
823-59 ,764 
9-608  ,-599
4-436  ,-432
894-568,326 
91+39  ,130 
936+200,1136
406-518,-112
474+3  ,477 
576+424,1000
59-669 ,-610
851+471,1322
269+58 ,327 
8-982  ,-974
501+75 ,576 
419-29 ,390 
33-869 ,-836
8+30   ,38  
5-85   ,-80 
1-429  ,-428
22+23  ,45  
7-546  ,-539
682+209,891 
453+237,690 
135+0  ,135 
714+6  ,720 
5+981  ,986 
62+137 ,199 
21-459 ,-438
935+48 ,983 
386-95 ,291 
718+0  ,718 
7-535  ,-528
14-60  ,-46 
706-9  ,697 
125+252,377 
159+3  ,162 
37+5   ,42  
18-636 ,-618
7-487  ,-480
24-6   ,18  
60+15  ,75  
617-10 ,607 
904+567,1471
623+6  ,629 
391+419,810 
852-5  ,847 
71+4   ,75  
687+3  ,690 
146-10 ,136 
700-2  ,698 
363-7  ,356 
59-248 ,-189
530-428,102 
1-900  ,-899
150-828,-678
990-75 ,915 
88+0   ,88  
8-781  ,-773
28-8   ,20  
734+3  ,737 
49+23  ,72  
113+3  ,116 
9+273  ,282 
567+7  ,574 
200+3  ,203 
92-37  ,55  
59+715 ,774 
9-750  ,-741
92-89  ,3   
226+248,474 
11-31  ,-20 
9+799  ,808 
610+7  ,617 
85-11  ,74  
8+7    ,15  
72-70  ,2   
328-221,107 
31-75  ,-44 
298+67 ,365 
7+955  ,962 
29+2   ,31  
457-70 ,387 
41+42  ,83  
779-9  ,770 
26-811 ,-785
11-42  ,-31 
711+6  ,717 
858+700,1558
979+30 ,1009
52-958 ,-906
0+345  ,345 
5-367  ,-362
81+24  ,105 
90+62  ,152 
6+819  ,825 
525-73 ,452 
4+686  ,690 
472-726,-254
347+0  ,347 
473-256,217 
44+47  ,91  
562-536,26  
2-475  ,-473
74+107 ,181 
257+52 ,309 
260-10 ,250 
997+807,1804
465-545,-80 
77+795 ,872 
584+753,1337
60-80  ,-20 
17-285 ,-268
913-189,724 
6-938  ,-932
92-69  ,23  
374+8  ,382 
426-73 ,353 
651-38 ,613 
807+7  ,814 
2+544  ,546 
884-7  ,877 
571+3  ,574 
795-9  ,786 
0-600  ,-600
2+966  ,968 
69+267 ,336 
9-20   ,-11 
3-455  ,-452
13-28  ,-15 
1+284  ,285 
46+0   ,46  
988-7  ,981 
8-344  ,-336
6+44   ,50  
4-878  ,-874
22+0   ,22  
803-64 ,739 
321-7  ,314 
40+24  ,64  
511-37 ,474 
451-0  ,451 
388-269,119 
235+617,852 
552+32 ,584 
31+556 ,587 
457+93 ,550 
908-329,579 
562+73 ,635 
705-1  ,704 
537+831,1368
0-906  ,-906
207-43 ,164 
619-82 ,537 
49+8   ,57  
98-315 ,-217
321-511,-190
4+729  ,733 
998+906,1904
67+881 ,948 
451+6  ,457 
233-57 ,176 
86+61  ,147 
84+836 ,920 
72+787 ,859 
73-350 ,-277
889+7  ,896 
90+76  ,166 
353+36 ,389 
184+20 ,204 
0+401  ,401 
9+684  ,693 
467+364,831 
68-19  ,49  
29-80  ,-51 
5+73   ,78  
84+54  ,138 
913+3  ,916 
36+3   ,39  
419-9  ,410 
197+78 ,275 
74-348 ,-274
500-434,66  
34-55  ,-21 
622+767,1389
143-212,-69 
724+13 ,737 
81+11  ,92  
5+411  ,416 
4-693  ,-689
75-9   ,66  
8+316  ,324 
85+839 ,924 
69-133 ,-64 
16+84  ,100 
5+607  ,612 
2+242  ,244 
8-43   ,-35 
432-12 ,420 
56+39  ,95  
4+929  ,933 
704-315,389 
984-88 ,896 
529-0  ,529 
39-22  ,17  
116-3  ,113 
6+696  ,702 
48+402 ,450 
947+8  ,955 
472-960,-488
8+507  ,515 
26-575 ,-549
386-338,48  
15-770 ,-755
574+944,1518
45+103 ,148 
29+857 ,886 
89+780 ,869 
922+91 ,1013
18+601 ,619 
678+649,1327
76-46  ,30  
169-3  ,166 
672+1  ,673 
374-5  ,369 
665-592,73  
97-206 ,-109
67-401 ,-334
988+18 ,1006
928-470,458 
4-435  ,-431
5+709  ,714 
2+695  ,697 
207+978,1185
448-0  ,448 
699+3  ,702 
11-781 ,-770
1+223  ,224 
91+51  ,142 
9+956  ,965 
9+646  ,655 
786-122,664 
2+943  ,945 
655+197,852 
847-897,-50 
544+9  ,553 
53+235 ,288 
439+824,1263
90-61  ,29  
48-267 ,-219
0+749  ,749 
900-17 ,883 
99+43  ,142 
321-24 ,297 
269+95 ,364 
47+603 ,650 
505-7  ,498 
942-3  ,939 
912+90 ,1002
283-891,-608
434+6  ,440 
413-3  ,410 
419-30 ,389 
5+68   ,73  
9+864  ,873 
97-902 ,-805
811+31 ,842 
727-25 ,702 
0-28   ,-28 
766+8  ,774 
369-37 ,332 
51-1   ,50  
731+416,1147
691+57 ,748 
507-475,32  
735-77 ,658 
57-37  ,20  
77-453 ,-376
337-5  ,332 
361+747,1108
68+51  ,119 
791-57 ,734 
132-592,-460
451+2  ,453 
696-368,328 
551-89 ,462 
890+3  ,893 
63-668 ,-605
63+857 ,920 
323-498,-175
9+231  ,240 
526-295,231 
949+9  ,958 
217+3  ,220 
31+58  ,89  
168+608,776 
3+492  ,495 
99-164 ,-65 
36+14  ,50  
3-610  ,-607
441-7  ,434 
32+79  ,111 
142+768,910 
9-201  ,-192
259+0  ,259 
42-54  ,-12 
940-62 ,878 
265+53 ,318 
460-961,-501
739+87 ,826 
407+2  ,409 
263-44 ,219 
820-956,-136
88+280 ,368 
184+0  ,184 
74+79  ,153 
67-726 ,-659
27-739 ,-712
8+444  ,452 
8-964  ,-956
265-1  ,264 
391-5  ,386 
526-66 ,460 
765+36 ,801 
771-541,230 
52+6   ,58  
88-3   ,85  
191-376,-185
61-991 ,-930
42-99  ,-57 
419-4  ,415 
3-784  ,-781
348+3  ,351 
20-0   ,20  
7+60   ,67  
7+435  ,442 
69-27  ,42  
666-59 ,607 
838+39 ,877 
73-244 ,-171
91-23  ,68  
0+866  ,866 
463+4  ,467 
21-5   ,16  
57+641 ,698 
295+7  ,302 
345+9  ,354 
119-759,-640
805+5  ,810 
72+59  ,131 
55+107 ,162 
576-3  ,573 
13+27  ,40  
16+671 ,687 
804-424,380 
358+221,579 
96+339 ,435 
660-81 ,579 
80+410 ,490 
7-639  ,-632
4-936  ,-932
990+6  ,996 
2+274  ,276 
14+79  ,93  
574-373,201 
71+9   ,80  
163-5  ,158 
400-47 ,353 
80-19  ,61  
86+476 ,562 
58-19  ,39  
758+81 ,839 
579+647,1226
582+714,1296
130-7  ,123 
20+478 ,498 
373-681,-308
34-136 ,-102
94-33  ,61  
8+488  ,496 
628-707,-79 
937+39 ,976 
334+523,857 
748-266,482 
9-417  ,-408
770+82 ,852 
239+6  ,245 
911-70 ,841 
925-654,271 
16+11  ,27  
81-586 ,-505
567+982,1549
29+556 ,585 
604-8  ,596 
33+465 ,498 
751-950,-199
1+883  ,884 
85+619 ,704 
925+9  ,934 
63-793 ,-730
9-122  ,-113
59-91  ,-32 
820+8  ,828 
856-24 ,832 
86-927 ,-841
25-34  ,-9  
6+97   ,103 
61-335 ,-274
4+331  ,335 
912-17 ,895 
714-54 ,660 
9-356  ,-347
10-764 ,-754
7+498  ,505 
767+43 ,810 
22-438 ,-416
51+862 ,913 
45-400 ,-355
853-12 ,841 
678+45 ,723 
62+8   ,70  
495+365,860 
21-90  ,-69 
387-684,-297
393+2  ,395 
843+779,1622
4-648  ,-644
778+61 ,839 
55-249 ,-194
463+56 ,519 
76-920 ,-844
687+782,1469
69-436 ,-367
73+832 ,905 
41-46  ,-5  
64+503 ,567 
831+5  ,836 
23+43  ,66  
90+922 ,1012
18+57  ,75  
504-870,-366
682-15 ,667 
900+5  ,905 
35-223 ,-188
7+524  ,531 
8+233  ,241 
5+989  ,994 
111-102,9   
368+11 ,379 
355+1  ,356 
804+7  ,811 
13-663 ,-650
47-367 ,-320
464+2  ,466 
9-979  ,-970
629+8  ,637 
340-17 ,323 
547-9  ,538 
567-492,75  
653+69 ,722 
1-60   ,-59 
92-10  ,82  
155+540,695 
88-94  ,-6  
613+127,740 
101+955,1056
87+205 ,292 
48+291 ,339 
176+4  ,180 
26+56  ,82  
275+377,652 
799+18 ,817 
359-7  ,352 
927+36 ,963 
53+63  ,116 
642+496,1138
394-2  ,392 
0-96   ,-96 
420+395,815 
697-36 ,661 
36+611 ,647 
8-983  ,-975
3-831  ,-828
77-382 ,-305
1+344  ,345 
723-6  ,717 
78+64  ,142 
61+51  ,112 
39-5   ,34  
88+780 ,868 
805-144,661 
354-1  ,353 
36+44  ,80  
89-86  ,3   
85-254 ,-169
73+33  ,106 
41-70  ,-29 
4-469  ,-465
888+765,1653
63-20  ,43  
54+468 ,522 
208+3  ,211 
45+19  ,64  
13-972 ,-959
557-215,342 
58-560 ,-502
250+81 ,331 
299+551,850 
275-73 ,202 
838+13 ,851 
921-2  ,919 
805+668,1473
405+64 ,469 
86+58  ,144 
19-531 ,-512
802+8  ,810 
5+331  ,336 
676+83 ,759 
122+6  ,128 
67+7   ,74  
14-27  ,-13 
69-303 ,-234
49-78  ,-29 
596+53 ,649 
601+177,778 
250+3  ,253 
943-9  ,934 
11+738 ,749 
