questions,expected
456-8  ,448 
114+5  ,119 
98-55  ,43  
65+26  ,91  
587-46 ,541 
7-44   ,-37 
167-231,-64 
203+71 ,274 
3+541  ,544 
31-91  ,-60 
615-5  ,610 
23+217 ,240 
2-438  ,-436
54+1   ,55  
455+63 ,518 
9+365  ,374 
521+97 ,618 
9-59   ,-50 
276-355,-79 
0+528  ,528 
622+485,1107
955+22 ,977 
536+44 ,580 
899+94 ,993 
7-246  ,-239
47+613 ,660 
410-43 ,367 
484-53 ,431 
974+919,1893
15-997 ,-982
84+302 ,386 
819-384,435 
2+928  ,930 
600+7  ,607 
309+3  ,312 
60-23  ,37  
85-748 ,-663
401-782,-381
769-492,277 
417-5  ,412 
31+69  ,100 
811-1  ,810 
699-542,157 
270+579,849 
6-888  ,-882
2+681  ,683 
291-3  ,288 
182+3  ,185 
708+63 ,771 
885-477,408 
88-0   ,88  
2-283  ,-281
73-407 ,-334
0+288  ,288 
160-40 ,120 
525-0  ,525 
581+42 ,623 
875-409,466 
4-242  ,-238
9-380  ,-371
80-198 ,-118
180+25 ,205 
243+773,1016
15-951 ,-936
17-97  ,-80 
6+265  ,271 
591+795,1386
96-5   ,91  
37-87  ,-50 
73+711 ,784 
868+789,1657
414+66 ,480 
6-199  ,-193
858-52 ,806 
228-3  ,225 
347+57 ,404 
510-849,-339
45+484 ,529 
79+39  ,118 
9-702  ,-693
727-6  ,721 
200-33 ,167 
902-40 ,862 
74+575 ,649 
25-330 ,-305
43-31  ,12  
35-67  ,-32 
928-0  ,928 
83-689 ,-606
903+380,1283
9+842  ,851 
67+22  ,89  
166+778,944 
541+21 ,562 
53+627 ,680 
28-68  ,-40 
92-467 ,-375
8-18   ,-10 
722+3  ,725 
563-972,-409
849+204,1053
376+3  ,379 
467-241,226 
337-0  ,337 
10+99  ,109 
77+22  ,99  
2+7    ,9   
71-79  ,-8  
86+84  ,170 
69+19  ,88  
8-307  ,-299
518+23 ,541 
86+30  ,116 
3-41   ,-38 
7-804  ,-797
287+46 ,333 
758+7  ,765 
302-429,-127
875+84 ,959 
52-36  ,16  
6+89   ,95  
4+137  ,141 
40+761 ,801 
921+33 ,954 
35+45  ,80  
316+9  ,325 
44-694 ,-650
71-15  ,56  
978-9  ,969 
9-336  ,-327
21+921 ,942 
184-437,-253
415+5  ,420 
422-751,-329
2-934  ,-932
56-1   ,55  
832-3  ,829 
10+90  ,100 
83+79  ,162 
681-308,373 
82-59  ,23  
0-891  ,-891
361-97 ,264 
69+503 ,572 
6-920  ,-914
240-70 ,170 
81+6   ,87  
326-915,-589
297-251,46  
544-5  ,539 
202-925,-723
783+765,1548
77+88  ,165 
84-1   ,83  
49-309 ,-260
511+9  ,520 
81+850 ,931 
81-113 ,-32 
6+464  ,470 
755+536,1291
11-511 ,-500
5-897  ,-892
160-39 ,121 
468-710,-242
63+46  ,109 
34-813 ,-779
600+0  ,600 
211-73 ,138 
287-41 ,246 
9+902  ,911 
872+361,1233
3-556  ,-553
11-769 ,-758
88-9   ,79  
32-240 ,-208
487+29 ,516 
507+573,1080
8-128  ,-120
493+26 ,519 
4+259  ,263 
74+99  ,173 
259-50 ,209 
1+14   ,15  
908+79 ,987 
6-615  ,-609
865+98 ,963 
591-7  ,584 
37-58  ,-21 
987-5  ,982 
75+17  ,92  
643-82 ,561 
352+7  ,359 
112+87 ,199 
9-174  ,-165
8-986  ,-978
984-75 ,909 
139-3  ,136 
52-65  ,-13 
7+330  ,337 
349+637,986 
582-913,-331
42+75  ,117 
95-721 ,-626
318-8  ,310 
425+9  ,434 
803-25 ,778 
3+278  ,281 
32-73  ,-41 
401+98 ,499 
5+898  ,903 
292-2  ,290 
811+686,1497
3-76   ,-73 
67-266 ,-199
2-403  ,-401
7+846  ,853 
486+73 ,559 
1+808  ,809 
161+0  ,161 
8+878  ,886 
237-358,-121
631-6  ,625 
752+6  ,758 
674+6  ,680 
315+31 ,346 
7-24   ,-17 
0+653  ,653 
4-724  ,-720
68-627 ,-559
64-588 ,-524
958+6  ,964 
66+234 ,300 
76+43  ,119 
6-261  ,-255
870+61 ,931 
80+522 ,602 
896-0  ,896 
55-59  ,-4  
24+72  ,96  
668-646,22  
0+592  ,592 
9-893  ,-884
12+98  ,110 
6+639  ,645 
81-311 ,-230
39+4   ,43  
952-281,671 
81+725 ,806 
8-529  ,-521
13-0   ,13  
14-105 ,-91 
495+9  ,504 
433-334,99  
53-63  ,-10 
1-682  ,-681
10-28  ,-18 
170+577,747 
51-262 ,-211
775+16 ,791 
115-52 ,63  
23-207 ,-184
52-95  ,-43 
946-8  ,938 
625-211,414 
709-9  ,700 
235+25 ,260 
804-29 ,775 
957+1  ,958 
5+71   ,76  
36+89  ,125 
207+83 ,290 
14-174 ,-160
4+216  ,220 
87-21  ,66  
862+8  ,870 
949-132,817 
67-800 ,-733
2-670  ,-668
485-4  ,481 
269-65 ,204 
946+73 ,1019
29+150 ,179 
5+719  ,724 
7+322  ,329 
5-48   ,-43 
20+0   ,20  
132-51 ,81  
913+4  ,917 
1+858  ,859 
750-92 ,658 
29+60  ,89  
58-660 ,-602
64+0   ,64  
869+43 ,912 
735+98 ,833 
478-665,-187
836-1  ,835 
308+12 ,320 
743-14 ,729 
1-300  ,-299
68-1   ,67  
209+402,611 
44+913 ,957 
263-51 ,212 
65-6   ,59  
1-51   ,-50 
452-449,3   
5+331  ,336 
7-387  ,-380
787-665,122 
57+64  ,121 
58+88  ,146 
17-6   ,11  
62+568 ,630 
15-135 ,-120
666-597,69  
372+389,761 
617-524,93  
37-704 ,-667
2-315  ,-313
65-2   ,63  
7+755  ,762 
56-607 ,-551
95+467 ,562 
185-8  ,177 
158-70 ,88  
5+241  ,246 
801+4  ,805 
45+71  ,116 
0-8    ,-8  
3+180  ,183 
81-199 ,-118
30+17  ,47  
15+728 ,743 
60+652 ,712 
149-51 ,98  
782-33 ,749 
23-51  ,-28 
350+575,925 
291+332,623 
78+40  ,118 
341+458,799 
769-417,352 
805-217,588 
844-66 ,778 
837-2  ,835 
875-747,128 
61+89  ,150 
111-90 ,21  
6-98   ,-92 
425+7  ,432 
619+593,1212
9-565  ,-556
298+8  ,306 
714-5  ,709 
83-384 ,-301
665+67 ,732 
827+45 ,872 
1+484  ,485 
0+291  ,291 
32-20  ,12  
120+41 ,161 
64-141 ,-77 
966-402,564 
638-43 ,595 
11+3   ,14  
38+62  ,100 
60-203 ,-143
84-211 ,-127
68-637 ,-569
495+654,1149
357-0  ,357 
15-35  ,-20 
366+761,1127
7-335  ,-328
852+15 ,867 
18+829 ,847 
3-977  ,-974
247-902,-655
88-672 ,-584
71+1   ,72  
1+52   ,53  
548+93 ,641 
194-799,-605
87+849 ,936 
293-42 ,251 
63-942 ,-879
4+819  ,823 
57+4   ,61  
7-218  ,-211
807+5  ,812 
140+99 ,239 
5-287  ,-282
435+6  ,441 
501+925,1426
474-16 ,458 
0-453  ,-453
28-84  ,-56 
510-9  ,501 
708-2  ,706 
88-630 ,-542
395-94 ,301 
68+30  ,98  
561+4  ,565 
94-62  ,32  
84-522 ,-438
70-464 ,-394
82-17  ,65  
42-210 ,-168
100+8  ,108 
87+77  ,164 
0+223  ,223 
157+83 ,240 
36+778 ,814 
562-5  ,557 
224+6  ,230 
271-5  ,266 
765-425,340 
781-92 ,689 
877+244,1121
28-413 ,-385
95-129 ,-34 
355+0  ,355 
98+886 ,984 
717-4  ,713 
461+11 ,472 
519+261,780 
18+710 ,728 
73+458 ,531 
24-14  ,10  
199-53 ,146 
6+800  ,806 
22+269 ,291 
60+80  ,140 
787+34 ,821 
84-67  ,17  
503-686,-183
861-822,39  
683-59 ,624 
12-16  ,-4  
70-455 ,-385
9+426  ,435 
55-680 ,-625
12-40  ,-28 
840-86 ,754 
4-52   ,-48 
432+35 ,467 
53-77  ,-24 
64+672 ,736 
44-93  ,-49 
4+734  ,738 
302+13 ,315 
53+455 ,508 
83+709 ,792 
908+1  ,909 
209-40 ,169 
33+84  ,117 
69-487 ,-418
464+887,1351
581+357,938 
13+870 ,883 
82-963 ,-881
40-535 ,-495
49+866 ,915 
63+472 ,535 
148-3  ,145 
9+101  ,110 
850+930,1780
63+373 ,436 
247+34 ,281 
566+70 ,636 
27-462 ,-435
836+253,1089
586+8  ,594 
575-82 ,493 
823+899,1722
6-962  ,-956
141-91 ,50  
253-0  ,253 
108+303,411 
298+12 ,310 
204-454,-250
95-0   ,95  
1+389  ,390 
754+570,1324
98+22  ,120 
85+218 ,303 
389-76 ,313 
468+97 ,565 
290+6  ,296 
83-456 ,-373
972+3  ,975 
105+4  ,109 
748-403,345 
886-93 ,793 
18+32  ,50  
922+0  ,922 
902-48 ,854 
410-42 ,368 
81-363 ,-282
142-518,-376
880+0  ,880 
317+38 ,355 
933-93 ,840 
47+92  ,139 
63+8   ,71  
181+1  ,182 
32+531 ,563 
94+359 ,453 
358+0  ,358 
3+210  ,213 
15+58  ,73  
408-8  ,400 
825+772,1597
354+387,741 
828+5  ,833 
7+153  ,160 
40-243 ,-203
493+4  ,497 
281+72 ,353 
517+1  ,518 
544-8  ,536 
566-7  ,559 
899+13 ,912 
3-6    ,-3  
39-861 ,-822
2-134  ,-132
277+61 ,338 
0-104  ,-104
460+382,842 
4+974  ,978 
25+580 ,605 
320+200,520 
4+321  ,325 
265-24 ,241 
41+377 ,418 
49+77  ,126 
67+917 ,984 
22+20  ,42  
31+865 ,896 
379-22 ,357 
78+82  ,160 
638-75 ,563 
628+411,1039
47-41  ,6   
956-182,774 
36+29  ,65  
498+68 ,566 
814-33 ,781 
5-50   ,-45 
25-22  ,3   
653-0  ,653 
55+114 ,169 
89+699 ,788 
24+6   ,30  
709+94 ,803 
380+2  ,382 
904-703,201 
6+2    ,8   
831+0  ,831 
823-41 ,782 
540-75 ,465 
44-55  ,-11 
925-616,309 
58-89  ,-31 
487+82 ,569 
985-4  ,981 
45-797 ,-752
5-91   ,-86 
58-407 ,-349
391-3  ,388 
669-5  ,664 
864-48 ,816 
473-68 ,405 
8+699  ,707 
675-9  ,666 
6+488  ,494 
859-5  ,854 
37+24  ,61  
87-106 ,-19 
823-1  ,822 
17-45  ,-28 
8+149  ,157 
940+88 ,1028
206+61 ,267 
98-982 ,-884
5+399  ,404 
381+802,1183
5+345  ,350 
519+793,1312
26+66  ,92  
76+253 ,329 
334+825,1159
4-256  ,-252
568-9  ,559 
45-79  ,-34 
596-442,154 
66+556 ,622 
32+4   ,36  
25+33  ,58  
143-612,-469
405+373,778 
589-8  ,581 
90+24  ,114 
32+840 ,872 
74-62  ,12  
351+40 ,391 
60-353 ,-293
19-98  ,-79 
332+3  ,335 
41-797 ,-756
56-522 ,-466
75+77  ,152 
56+112 ,168 
93+98  ,191 
286+98 ,384 
98-527 ,-429
114-46 ,68  
479+87 ,566 
3+397  ,400 
6-214  ,-208
153+13 ,166 
3+62   ,65  
2-8    ,-6  
416-388,28  
88+336 ,424 
98-466 ,-368
20+427 ,447 
460-874,-414
38-35  ,3   
65-496 ,-431
85-92  ,-7  
51+53  ,104 
962+0  ,962 
483+48 ,531 
178-4  ,174 
79-735 ,-656
861+12 ,873 
235-354,-119
663+4  ,667 
413-233,180 
28+78  ,106 
144-1  ,143 
8+444  ,452 
7-321  ,-314
87-69  ,18  
79+973 ,1052
677-404,273 
984+23 ,1007
937+6  ,943 
5-31   ,-26 
0+58   ,58  
21+284 ,305 
666+9  ,675 
882-436,446 
4+922  ,926 
668+27 ,695 
3-411  ,-408
403-3  ,400 
29-108 ,-79 
86+38  ,124 
15-75  ,-60 
3+189  ,192 
0+857  ,857 
61-965 ,-904
91-447 ,-356
86+780 ,866 
4+814  ,818 
977-8  ,969 
20-5   ,15  
75+85  ,160 
827-80 ,747 
430-83 ,347 
9+457  ,466 
311-713,-402
2-247  ,-245
9-857  ,-848
759+39 ,798 
7+366  ,373 
78+63  ,141 
997+133,1130
149+0  ,149 
3-8    ,-5  
86-101 ,-15 
333-61 ,272 
223+74 ,297 
9+595  ,604 
260-3  ,257 
18-4   ,14  
60+174 ,234 
66+6   ,72  
77-243 ,-166
226-64 ,162 
2+690  ,692 
0+477  ,477 
182+9  ,191 
167-7  ,160 
604+23 ,627 
809-62 ,747 
41-114 ,-73 
343+175,518 
317-665,-348
332+526,858 
71+379 ,450 
7+18   ,25  
69+497 ,566 
839+3  ,842 
98+66  ,164 
150-7  ,143 
307-360,-53 
11+25  ,36  
43-27  ,16  
91-57  ,34  
1-449  ,-448
114+844,958 
100+765,865 
610+41 ,651 
275+9  ,284 
908-4  ,904 
349-323,26  
693+915,1608
2-844  ,-842
9+534  ,543 
896+369,1265
47-436 ,-389
732+9  ,741 
531-2  ,529 
782+558,1340
48+40  ,88  
4+479  ,483 
306+59 ,365 
1+685  ,686 
356+73 ,429 
5+442  ,447 
51-602 ,-551
662-3  ,659 
9-30   ,-21 
9+916  ,925 
762+3  ,765 
16+781 ,797 
9-308  ,-299
261+2  ,263 
287-3  ,284 
39-705 ,-666
401-91 ,310 
589+701,1290
44-20  ,24  
3+101  ,104 
78+792 ,870 
99-262 ,-163
41+331 ,372 
952+32 ,984 
279+70 ,349 
969-852,117 
42+53  ,95  
509+86 ,595 
26-731 ,-705
2+846  ,848 
630-3  ,627 
54-965 ,-911
714-3  ,711 
6-706  ,-700
39-8   ,31  
281+96 ,377 
43+236 ,279 
485-5  ,480 
58+664 ,722 
50+364 ,414 
647+48 ,695 
193-16 ,177 
52+37  ,89  
1-53   ,-52 
36+39  ,75  
1-853  ,-852
164-3  ,161 
75+308 ,383 
65-353 ,-288
50-99  ,-49 
127+1  ,128 
57-0   ,57  
658+865,1523
102+95 ,197 
90-88  ,2   
101-94 ,7   
302+86 ,388 
14-7   ,7   
577-8  ,569 
1+798  ,799 
477-5  ,472 
4+534  ,538 
49-707 ,-658
65-978 ,-913
85+556 ,641 
19-332 ,-313
315+828,1143
918+71 ,989 
416+87 ,503 
5-221  ,-216
413+371,784 
611-8  ,603 
692+869,1561
7-529  ,-522
13-832 ,-819
85+964 ,1049
90-64  ,26  
14-752 ,-738
46-52  ,-6  
351+91 ,442 
70+718 ,788 
571-392,179 
364+761,1125
4+572  ,576 
44+95  ,139 
6+768  ,774 
285+8  ,293 
774+811,1585
386+883,1269
14+242 ,256 
9+612  ,621 
432-92 ,340 
63+26  ,89  
955+384,1339
59-78  ,-19 
391+7  ,398 
859-6  ,853 
637-7  ,630 
226-67 ,159 
9-503  ,-494
576-266,310 
280-570,-290
757+5  ,762 
450+0  ,450 
44-16  ,28  
974-7  ,967 
524+1  ,525 
34+5   ,39  
4+958  ,962 
64-57  ,7   
43+167 ,210 
6-429  ,-423
575+914,1489
5-953  ,-948
6-509  ,-503
81+88  ,169 
618+93 ,711 
89-45  ,44  
574-61 ,513 
4-558  ,-554
302+56 ,358 
4-865  ,-861
9+803  ,812 
697-4  ,693 
93+2   ,95  
879-0  ,879 
7+363  ,370 
553+9  ,562 
594+73 ,667 
363+596,959 
37-47  ,-10 
603-634,-31 
921+9  ,930 
149+7  ,156 
42-502 ,-460
713-68 ,645 
24-38  ,-14 
7+810  ,817 
139-6  ,133 
2+875  ,877 
56+194 ,250 
14+97  ,111 
684-813,-129
4+622  ,626 
63+261 ,324 
95-704 ,-609
3-217  ,-214
27+95  ,122 
0+399  ,399 
6+619  ,625 
2+991  ,993 
886-15 ,871 
384-913,-529
35-586 ,-551
5-710  ,-705
593+24 ,617 
26+62  ,88  
85+90  ,175 
38+51  ,89  
94+8   ,102 
87+767 ,854 
527-33 ,494 
656-42 ,614 
8-126  ,-118
6+907  ,913 
63-891 ,-828
32+81  ,113 
778-76 ,702 
137-42 ,95  
890-1  ,889 
39+9   ,48  
9-221  ,-212
0+196  ,196 
905+4  ,909 
2+664  ,666 
622+736,1358
531+576,1107
359+41 ,400 
762-28 ,734 
557+410,967 
34-41  ,-7  
538-877,-339
62-469 ,-407
655+4  ,659 
544+5  ,549 
222-6  ,216 
169+0  ,169 
423-594,-171
506+2  ,508 
93+952 ,1045
6+900  ,906 
676+9  ,685 
16-288 ,-272
795-287,508 
436-2  ,434 
895+2  ,897 
2+930  ,932 
59+250 ,309 
32+875 ,907 
4+706  ,710 
509+227,736 
28-182 ,-154
6-115  ,-109
40-894 ,-854
10+804 ,814 
3-81   ,-78 
348-938,-590
44-69  ,-25 
70-10  ,60  
63+35  ,98  
8+141  ,149 
67-511 ,-444
796+15 ,811 
178+9  ,187 
667-3  ,664 
5-8    ,-3  
2-233  ,-231
72+157 ,229 
805-9  ,796 
445+24 ,469 
862-810,52  
58+575 ,633 
65+65  ,130 
213-912,-699
291-501,-210
919-892,27  
86+161 ,247 
393+86 ,479 
31-464 ,-433
61+73  ,134 
68-114 ,-46 
4-398  ,-394
374+40 ,414 
357-55 ,302 
438+659,1097
20+861 ,881 
579+934,1513
696+0  ,696 
151+912,1063
27+710 ,737 
770+36 ,806 
216-457,-241
521-74 ,447 
113-14 ,99  
51-506 ,-455
76-29  ,47  
1+24   ,25  
14+705 ,719 
5-733  ,-728
763-88 ,675 
354-53 ,301 
742-4  ,738 
98+59  ,157 
432-752,-320
342-92 ,250 
41-41  ,0   
11+112 ,123 
270+13 ,283 
423+11 ,434 
231-287,-56 
69-896 ,-827
577+99 ,676 
41-775 ,-734
59-3   ,56  
5-5    ,0   
121-310,-189
79-9   ,70  
737-92 ,645 
967+80 ,1047
514+91 ,605 
16+57  ,73  
46-863 ,-817
5-358  ,-353
5+895  ,900 
578+120,698 
684+8  ,692 
826+836,1662
91-1   ,90  
34+94  ,128 
97-4   ,93  
445+8  ,453 
141-500,-359
587+1  ,588 
138-964,-826
56+651 ,707 
490-20 ,470 
48+735 ,783 
698+801,1499
10+704 ,714 
525+7  ,532 
7-596  ,-589
485+326,811 
875-35 ,840 
9+298  ,307 
542-94 ,448 
591+29 ,620 
219-52 ,167 
1+366  ,367 
313-61 ,252 
961+516,1477
13+73  ,86  
764-522,242 
2-823  ,-821
4+720  ,724 
735-0  ,735 
30-734 ,-704
500-18 ,482 
6-762  ,-756
708-46 ,662 
47-63  ,-16 
5-384  ,-379
5+525  ,530 
66-590 ,-524
21-71  ,-50 
20+71  ,91  
1-211  ,-210
85+599 ,684 
114-9  ,105 
49-64  ,-15 
7-752  ,-745
828-550,278 
54-56  ,-2  
794-29 ,765 
259-0  ,259 
227+55 ,282 
37-610 ,-573
0+85   ,85  
312-573,-261
509-0  ,509 
153+42 ,195 
91-73  ,18  
833-2  ,831 
685+256,941 
968+52 ,1020
151+9  ,160 
44-412 ,-368
237-281,-44 
5-658  ,-653
651+6  ,657 
48+93  ,141 
441-729,-288
269+12 ,281 
58+18  ,76  
4+883  ,887 
750-80 ,670 
9-1    ,8   
521-9  ,512 
68-616 ,-548
246-879,-633
677-6  ,671 
61+2   ,63  
13+19  ,32  
541-70 ,471 
963+1  ,964 
4-586  ,-582
49+504 ,553 
28-490 ,-462
444-560,-116
7-453  ,-446
76+46  ,122 
25-192 ,-167
0-412  ,-412
298-178,120 
706+5  ,711 
466-90 ,376 
940-4  ,936 
2+854  ,856 
106-57 ,49  
13+58  ,71  
262+27 ,289 
15+657 ,672 
37+98  ,135 
660+505,1165
853-92 ,761 
76-294 ,-218
619-63 ,556 
65+968 ,1033
189+40 ,229 
67-316 ,-249
97+286 ,383 
0-423  ,-423
723-467,256 
2-351  ,-349
335-88 ,247 
2+192  ,194 
6+632  ,638 
842-949,-107
93-968 ,-875
829-94 ,735 
454-78 ,376 
131-26 ,105 
610-19 ,591 
8-125  ,-117
38-69  ,-31 
547+340,887 
651-185,466 
652-92 ,560 
22+12  ,34  
173+24 ,197 
208-859,-651
581-742,-161
716+3  ,719 
213-732,-519
568-425,143 
62-80  ,-18 
713+88 ,801 
710+62 ,772 
949-1  ,948 
74+2   ,76  
10+62  ,72  
73-993 ,-920
7-323  ,-316
32-37  ,-5  
66+210 ,276 
91-90  ,1   
309+49 ,358 
963-86 ,877 
40+463 ,503 
59+953 ,1012
6+190  ,196 
251+5  ,256 
482+5  ,487 
441+4  ,445 
881-463,418 
4-908  ,-904
35-131 ,-96 
69-34  ,35  
6-557  ,-551
291+9  ,300 
453-9  ,444 
68+43  ,111 
618-9  ,609 
4-447  ,-443
271-58 ,213 
934+36 ,970 
108+2  ,110 
213-494,-281
8-329  ,-321
359+4  ,363 
495+749,1244
274+5  ,279 
617+40 ,657 
71-63  ,8   
547+164,711 
339+38 ,377 
3+371  ,374 
19+420 ,439 
374-18 ,356 
259+5  ,264 
727+8  ,735 
99-895 ,-796
14-684 ,-670
202-238,-36 
367+276,643 
756+563,1319
15-905 ,-890
805-96 ,709 
382+777,1159
178+482,660 
50+49  ,99  
18+482 ,500 
79+433 ,512 
5+832  ,837 
430-76 ,354 
63-18  ,45  
630-328,302 
2-630  ,-628
663-7  ,656 
899-261,638 
339-364,-25 
8-698  ,-690
656+4  ,660 
37-150 ,-113
84-98  ,-14 
60-16  ,44  
25-6   ,19  
323-70 ,253 
55-52  ,3   
529+0  ,529 
67-609 ,-542
217+53 ,270 
67-52  ,15  
903+4  ,907 
671+14 ,685 
1-968  ,-967
568+47 ,615 
593-53 ,540 
482-957,-475
6+692  ,698 
7+606  ,613 
1-683  ,-682
3-536  ,-533
78-948 ,-870
686-6  ,680 
8-444  ,-436
922+223,1145
0-95   ,-95 
794+76 ,870 
211-7  ,204 
3-137  ,-134
643-805,-162
677-0  ,677 
4+349  ,353 
699-4  ,695 
7+21   ,28  
711+49 ,760 
523-26 ,497 
416+3  ,419 
48-0   ,48  
379+75 ,454 
91+927 ,1018
95-559 ,-464
2+655  ,657 
52+863 ,915 
300+97 ,397 
8-90   ,-82 
308+23 ,331 
944+4  ,948 
4-42   ,-38 
454+2  ,456 
16+401 ,417 
91+94  ,185 
207-2  ,205 
275-68 ,207 
2-817  ,-815
3+51   ,54  
485+44 ,529 
206+524,730 
274-713,-439
56+13  ,69  
4-515  ,-511
885-61 ,824 
580+7  ,587 
888+15 ,903 
965+5  ,970 
78+940 ,1018
18-55  ,-37 
6+917  ,923 
9+154  ,163 
18+93  ,111 
9-103  ,-94 
697+3  ,700 
6-363  ,-357
283+3  ,286 
414-718,-304
835-268,567 
701-6  ,695 
51-91  ,-40 
44+175 ,219 
681+7  ,688 
7+667  ,674 
874+41 ,915 
14-436 ,-422
57-37  ,20  
612-25 ,587 
976+1  ,977 
915-781,134 
39+13  ,52  
8+89   ,97  
195+8  ,203 
2-753  ,-751
986+227,1213
517-53 ,464 
941-86 ,855 
93+871 ,964 
381+6  ,387 
10+85  ,95  
46-91  ,-45 
737-350,387 
77+3   ,80  
720-818,-98 
274+7  ,281 
85-890 ,-805
652+2  ,654 
544-3  ,541 
59-299 ,-240
1+474  ,475 
325+99 ,424 
19-251 ,-232
65+19  ,84  
60+91  ,151 
33-738 ,-705
828+1  ,829 
41+89  ,130 
71+280 ,351 
46-38  ,8   
561-72 ,489 
25-477 ,-452
569-1  ,568 
97-494 ,-397
288+813,1101
89-0   ,89  
991+216,1207
22-40  ,-18 
152+11 ,163 
9-303  ,-294
6+226  ,232 
85+315 ,400 
66+787 ,853 
798-1  ,797 
536+54 ,590 
65+395 ,460 
455+29 ,484 
97-72  ,25  
129-9  ,120 
972-26 ,946 
