questions,expected
2*71   ,142    
0+269  ,269    
98-19  ,79     
235+36 ,271    
7-724  ,-717   
463-3  ,460    
81+63  ,144    
6-544  ,-538   
60*300 ,18000  
105+21 ,126    
54+895 ,949    
7*33   ,231    
357*85 ,30345  
781-6  ,775    
600-38 ,562    
69*900 ,62100  
188*8  ,1504   
36*633 ,22788  
2-82   ,-80    
69+96  ,165    
4*330  ,1320   
11+802 ,813    
8*740  ,5920   
65*14  ,910    
67-30  ,37     
22*246 ,5412   
473+6  ,479    
745*210,156450 
64*164 ,10496  
22-42  ,-20    
68+503 ,571    
738-40 ,698    
181*51 ,9231   
75-33  ,42     
4+28   ,32     
579+71 ,650    
717+32 ,749    
586-2  ,584    
78+965 ,1043   
6*958  ,5748   
42*17  ,714    
62+184 ,246    
5+198  ,203    
71+535 ,606    
694-7  ,687    
179+505,684    
505-35 ,470    
6*774  ,4644   
800+3  ,803    
718-943,-225   
885+124,1009   
67+634 ,701    
27+0   ,27     
467+2  ,469    
935*1  ,935    
10+340 ,350    
44+284 ,328    
14+17  ,31     
7+199  ,206    
130*401,52130  
6-600  ,-594   
403*693,279279 
12*232 ,2784   
52-18  ,34     
521+20 ,541    
37+31  ,68     
4+580  ,584    
376+6  ,382    
23-11  ,12     
44-90  ,-46    
447-29 ,418    
791-0  ,791    
9+123  ,132    
61*748 ,45628  
5-299  ,-294   
74*778 ,57572  
989+99 ,1088   
15*68  ,1020   
2-745  ,-743   
6+968  ,974    
7*466  ,3262   
221*808,178568 
110-56 ,54     
42*7   ,294    
4+450  ,454    
2*833  ,1666   
937*6  ,5622   
608-0  ,608    
71+2   ,73     
694*86 ,59684  
897+301,1198   
301*1  ,301    
23+539 ,562    
79-9   ,70     
72-425 ,-353   
47+940 ,987    
68+239 ,307    
728-7  ,721    
593*15 ,8895   
69-33  ,36     
89-73  ,16     
79+19  ,98     
61*202 ,12322  
323*328,105944 
24-343 ,-319   
19-2   ,17     
22*312 ,6864   
3+977  ,980    
30*36  ,1080   
150-17 ,133    
79-302 ,-223   
239+59 ,298    
8*503  ,4024   
243*87 ,21141  
439-1  ,438    
984*71 ,69864  
750+523,1273   
27-373 ,-346   
52*995 ,51740  
27-451 ,-424   
114+309,423    
11+66  ,77     
540+4  ,544    
15-146 ,-131   
386*412,159032 
438*0  ,0      
319*39 ,12441  
9-809  ,-800   
565-16 ,549    
71+83  ,154    
9-639  ,-630   
34-31  ,3      
32+846 ,878    
136+3  ,139    
896-4  ,892    
70+717 ,787    
754+48 ,802    
10*410 ,4100   
76-174 ,-98    
150+48 ,198    
32*521 ,16672  
57-969 ,-912   
4*18   ,72     
52-8   ,44     
628*194,121832 
434-443,-9     
306-1  ,305    
348+34 ,382    
249+1  ,250    
50*91  ,4550   
7*255  ,1785   
24-840 ,-816   
704+49 ,753    
3-690  ,-687   
260*7  ,1820   
247-83 ,164    
6*78   ,468    
2*223  ,446    
161*93 ,14973  
16*80  ,1280   
26+7   ,33     
55+97  ,152    
74-82  ,-8     
817*471,384807 
54-339 ,-285   
531*817,433827 
36+656 ,692    
207+38 ,245    
25*6   ,150    
675+13 ,688    
91+842 ,933    
264+740,1004   
501-551,-50    
914-53 ,861    
170+8  ,178    
13*6   ,78     
67+3   ,70     
357*973,347361 
8+621  ,629    
29*9   ,261    
593-1  ,592    
464-2  ,462    
223*32 ,7136   
379*49 ,18571  
799*6  ,4794   
52+84  ,136    
8*665  ,5320   
9-547  ,-538   
9+976  ,985    
4-201  ,-197   
623-35 ,588    
469*2  ,938    
71-61  ,10     
3-77   ,-74    
6+151  ,157    
21-81  ,-60    
985+76 ,1061   
644+8  ,652    
9-72   ,-63    
6+998  ,1004   
473-7  ,466    
99*60  ,5940   
98*457 ,44786  
49-577 ,-528   
64*117 ,7488   
956-9  ,947    
80-96  ,-16    
678-44 ,634    
159*40 ,6360   
56+62  ,118    
51+25  ,76     
40-56  ,-16    
153*22 ,3366   
30*61  ,1830   
47*66  ,3102   
10-51  ,-41    
7*284  ,1988   
259-96 ,163    
263+369,632    
8*880  ,7040   
56-374 ,-318   
480-24 ,456    
178*0  ,0      
48*637 ,30576  
0+23   ,23     
72*218 ,15696  
330*3  ,990    
59-722 ,-663   
13-344 ,-331   
5*230  ,1150   
663+0  ,663    
35*550 ,19250  
41*98  ,4018   
422*8  ,3376   
9-78   ,-69    
79*1   ,79     
20+511 ,531    
320+721,1041   
36+608 ,644    
576-96 ,480    
5-75   ,-70    
708*312,220896 
822*809,664998 
55*605 ,33275  
946-0  ,946    
4*248  ,992    
635*62 ,39370  
0*54   ,0      
7*150  ,1050   
9-598  ,-589   
9-382  ,-373   
63-607 ,-544   
564-66 ,498    
68-856 ,-788   
95+966 ,1061   
8*682  ,5456   
2+774  ,776    
840-9  ,831    
415-45 ,370    
80-640 ,-560   
5+687  ,692    
3*575  ,1725   
47+95  ,142    
252+6  ,258    
2+558  ,560    
41-978 ,-937   
631-0  ,631    
572-351,221    
5*987  ,4935   
94-4   ,90     
70+92  ,162    
46*7   ,322    
314-787,-473   
401*817,327617 
46*749 ,34454  
24*62  ,1488   
8+816  ,824    
26*742 ,19292  
82+162 ,244    
915+2  ,917    
2-423  ,-421   
66-78  ,-12    
570+803,1373   
988+9  ,997    
16*53  ,848    
922*9  ,8298   
292-9  ,283    
52+869 ,921    
855*131,112005 
8*133  ,1064   
31*55  ,1705   
654*8  ,5232   
411-0  ,411    
8-536  ,-528   
19-37  ,-18    
364*27 ,9828   
73+37  ,110    
370-299,71     
446*0  ,0      
91-30  ,61     
20+28  ,48     
38-29  ,9      
34*950 ,32300  
35+689 ,724    
726*6  ,4356   
139+719,858    
847*7  ,5929   
556*41 ,22796  
648*653,423144 
389-300,89     
34*568 ,19312  
530*262,138860 
444+2  ,446    
978*2  ,1956   
43+51  ,94     
2-594  ,-592   
98-657 ,-559   
55*69  ,3795   
353+9  ,362    
8-712  ,-704   
57+37  ,94     
88+338 ,426    
267-5  ,262    
973+993,1966   
6+19   ,25     
486*9  ,4374   
8*762  ,6096   
8*853  ,6824   
87*953 ,82911  
581*12 ,6972   
1*873  ,873    
35+3   ,38     
858-747,111    
194+4  ,198    
543+473,1016   
472*423,199656 
115-4  ,111    
588*31 ,18228  
679-179,500    
156-452,-296   
363-85 ,278    
5-554  ,-549   
29*898 ,26042  
487*860,418820 
15*17  ,255    
630+501,1131   
539-4  ,535    
53+63  ,116    
12-823 ,-811   
8+785  ,793    
21*33  ,693    
524-379,145    
23*828 ,19044  
682-54 ,628    
854*648,553392 
40+606 ,646    
3-108  ,-105   
0-195  ,-195   
415+44 ,459    
429+1  ,430    
138-341,-203   
6*251  ,1506   
1+291  ,292    
634-98 ,536    
967*15 ,14505  
464-336,128    
23+63  ,86     
47+98  ,145    
814-41 ,773    
32*122 ,3904   
9*616  ,5544   
90*72  ,6480   
9*383  ,3447   
49*89  ,4361   
562-747,-185   
3+13   ,16     
103+307,410    
7*25   ,175    
4*650  ,2600   
908+1  ,909    
491-1  ,490    
2-798  ,-796   
93*72  ,6696   
279+993,1272   
56-966 ,-910   
997-613,384    
752-6  ,746    
148-75 ,73     
11-47  ,-36    
67*164 ,10988  
78-454 ,-376   
9+961  ,970    
554-959,-405   
867*21 ,18207  
55+63  ,118    
353+2  ,355    
754+710,1464   
9+324  ,333    
4+10   ,14     
0+307  ,307    
34-56  ,-22    
298*7  ,2086   
642-623,19     
343*15 ,5145   
839*727,609953 
9+152  ,161    
34-562 ,-528   
93*982 ,91326  
2+376  ,378    
0*335  ,0      
470-25 ,445    
1+500  ,501    
19-31  ,-12    
18+23  ,41     
4+2    ,6      
97+55  ,152    
46+321 ,367    
71-751 ,-680   
1-86   ,-85    
106+42 ,148    
246*23 ,5658   
20*1   ,20     
4+711  ,715    
786+23 ,809    
25*895 ,22375  
85*4   ,340    
646-727,-81    
770*3  ,2310   
3-39   ,-36    
214*164,35096  
88*66  ,5808   
370*48 ,17760  
824+27 ,851    
465*852,396180 
27*899 ,24273  
732*6  ,4392   
74*752 ,55648  
34+439 ,473    
6-814  ,-808   
79*99  ,7821   
7-40   ,-33    
8+202  ,210    
60-266 ,-206   
482+4  ,486    
811*4  ,3244   
68+2   ,70     
713-93 ,620    
773*0  ,0      
131-47 ,84     
7*272  ,1904   
8-241  ,-233   
29+96  ,125    
187-18 ,169    
12+738 ,750    
220*312,68640  
8-466  ,-458   
484*620,300080 
749-7  ,742    
422*6  ,2532   
882+1  ,883    
749-36 ,713    
61+35  ,96     
63*79  ,4977   
761+80 ,841    
64+618 ,682    
901*76 ,68476  
695-0  ,695    
36-795 ,-759   
94*424 ,39856  
396-1  ,395    
286+12 ,298    
297*73 ,21681  
787*17 ,13379  
9-257  ,-248   
16-28  ,-12    
4*137  ,548    
432+6  ,438    
927-321,606    
69-830 ,-761   
540*0  ,0      
13*9   ,117    
1+302  ,303    
7+272  ,279    
8-848  ,-840   
70-737 ,-667   
534*349,186366 
510+17 ,527    
96-74  ,22     
18*82  ,1476   
95+19  ,114    
929+9  ,938    
741-71 ,670    
2+340  ,342    
820+474,1294   
0-809  ,-809   
6-669  ,-663   
25+38  ,63     
771*4  ,3084   
778*13 ,10114  
98+756 ,854    
63*535 ,33705  
8+282  ,290    
6+31   ,37     
922+570,1492   
901*1  ,901    
1*372  ,372    
990-47 ,943    
301+5  ,306    
509+704,1213   
28+751 ,779    
39*146 ,5694   
876-492,384    
40*511 ,20440  
92*406 ,37352  
181*146,26426  
178-8  ,170    
690*8  ,5520   
311-99 ,212    
4+579  ,583    
930*60 ,55800  
830+252,1082   
574-4  ,570    
795*578,459510 
283+5  ,288    
69+85  ,154    
972+958,1930   
817-637,180    
6+895  ,901    
67+417 ,484    
700-1  ,699    
232-11 ,221    
71-799 ,-728   
56*125 ,7000   
779*568,442472 
717*717,514089 
36*71  ,2556   
259*5  ,1295   
73*498 ,36354  
40*60  ,2400   
874+11 ,885    
144-26 ,118    
89+48  ,137    
12+45  ,57     
30+87  ,117    
77*7   ,539    
126*72 ,9072   
6+120  ,126    
295*97 ,28615  
654+39 ,693    
537+15 ,552    
3+174  ,177    
35*930 ,32550  
654*6  ,3924   
386+208,594    
4+499  ,503    
258+793,1051   
3+172  ,175    
894*5  ,4470   
87-34  ,53     
601*7  ,4207   
7-888  ,-881   
87-961 ,-874   
75+48  ,123    
908+271,1179   
189-515,-326   
5*562  ,2810   
623-783,-160   
271+877,1148   
0*12   ,0      
8+521  ,529    
4*493  ,1972   
73+154 ,227    
66+837 ,903    
817+5  ,822    
1*333  ,333    
9-73   ,-64    
959-398,561    
525*181,95025  
853*98 ,83594  
83*615 ,51045  
303-6  ,297    
53+18  ,71     
784-362,422    
4*787  ,3148   
745+37 ,782    
2+14   ,16     
89+6   ,95     
512+193,705    
9-764  ,-755   
1-144  ,-143   
773+440,1213   
3*16   ,48     
1+39   ,40     
481+4  ,485    
23+454 ,477    
18-504 ,-486   
6*818  ,4908   
169+28 ,197    
473*71 ,33583  
630+97 ,727    
195+21 ,216    
301-69 ,232    
217+51 ,268    
567+725,1292   
457-20 ,437    
3+67   ,70     
61*88  ,5368   
722-46 ,676    
583+620,1203   
33*584 ,19272  
736-6  ,730    
9+670  ,679    
80-99  ,-19    
3-43   ,-40    
648*8  ,5184   
86-19  ,67     
6*541  ,3246   
1*98   ,98     
3*64   ,192    
33-980 ,-947   
87+87  ,174    
11*861 ,9471   
20-336 ,-316   
57-43  ,14     
64*40  ,2560   
688*955,657040 
73*845 ,61685  
30-63  ,-33    
23-33  ,-10    
398*8  ,3184   
57-233 ,-176   
109+237,346    
46+756 ,802    
29*5   ,145    
399+914,1313   
694*866,601004 
7+444  ,451    
643-879,-236   
4+39   ,43     
84*355 ,29820  
75+58  ,133    
376+761,1137   
626*3  ,1878   
125-9  ,116    
548+98 ,646    
42+226 ,268    
61+97  ,158    
456+3  ,459    
8*996  ,7968   
37*17  ,629    
0*909  ,0      
53+52  ,105    
608-589,19     
784+1  ,785    
236+964,1200   
3+192  ,195    
229-1  ,228    
42*580 ,24360  
47*6   ,282    
5*51   ,255    
588*186,109368 
80*49  ,3920   
204-516,-312   
55*421 ,23155  
0*500  ,0      
28*633 ,17724  
871+5  ,876    
147*914,134358 
709+3  ,712    
25-63  ,-38    
92+896 ,988    
841*87 ,73167  
42*208 ,8736   
56*6   ,336    
54+76  ,130    
710*972,690120 
417*86 ,35862  
7*555  ,3885   
2-965  ,-963   
872*991,864152 
985*967,952495 
795+7  ,802    
57-97  ,-40    
4-798  ,-794   
590-46 ,544    
99*4   ,396    
14-614 ,-600   
48*76  ,3648   
17+54  ,71     
9-819  ,-810   
4*245  ,980    
400-868,-468   
789+86 ,875    
591*90 ,53190  
67+78  ,145    
29-89  ,-60    
897-97 ,800    
38+654 ,692    
11*294 ,3234   
58+3   ,61     
96+46  ,142    
284+12 ,296    
98-50  ,48     
710+2  ,712    
136-17 ,119    
349*0  ,0      
455*107,48685  
51+177 ,228    
23+55  ,78     
34*533 ,18122  
38+916 ,954    
924+30 ,954    
77-80  ,-3     
784-210,574    
3*733  ,2199   
145+5  ,150    
60-297 ,-237   
692+65 ,757    
94+84  ,178    
628-9  ,619    
745-74 ,671    
478*9  ,4302   
42+515 ,557    
157*1  ,157    
693*214,148302 
812-108,704    
33*601 ,19833  
353*38 ,13414  
249-260,-11    
867*6  ,5202   
974-2  ,972    
123-833,-710   
95-10  ,85     
142+7  ,149    
9+227  ,236    
730+128,858    
707*315,222705 
685*987,676095 
81*0   ,0      
7*26   ,182    
93+727 ,820    
881+92 ,973    
837*273,228501 
4*877  ,3508   
97*837 ,81189  
467-4  ,463    
323+79 ,402    
30-45  ,-15    
914-4  ,910    
70-48  ,22     
81*345 ,27945  
637*5  ,3185   
943*783,738369 
517-655,-138   
0+118  ,118    
52+3   ,55     
224*3  ,672    
198*69 ,13662  
34-939 ,-905   
39*9   ,351    
432+3  ,435    
27-98  ,-71    
728-9  ,719    
125-81 ,44     
277*73 ,20221  
572*139,79508  
443+8  ,451    
1+472  ,473    
4-13   ,-9     
994*5  ,4970   
55-694 ,-639   
18+829 ,847    
820+66 ,886    
597*8  ,4776   
3-958  ,-955   
62-820 ,-758   
7-471  ,-464   
8*969  ,7752   
773+809,1582   
914+2  ,916    
162+1  ,163    
155-229,-74    
17+11  ,28     
946-8  ,938    
372+3  ,375    
662*339,224418 
2-679  ,-677   
997-730,267    
206*1  ,206    
194-9  ,185    
141*47 ,6627   
415+3  ,418    
90-7   ,83     
119+37 ,156    
323+398,721    
5-580  ,-575   
295-619,-324   
157+86 ,243    
20+81  ,101    
260-89 ,171    
5-396  ,-391   
0+360  ,360    
470-9  ,461    
1*423  ,423    
31+73  ,104    
485-56 ,429    
91+70  ,161    
49*513 ,25137  
70+267 ,337    
554*819,453726 
549*2  ,1098   
5*948  ,4740   
94*49  ,4606   
0*971  ,0      
5+29   ,34     
53-87  ,-34    
1*78   ,78     
9-43   ,-34    
8+754  ,762    
4+917  ,921    
724-4  ,720    
158-865,-707   
47+296 ,343    
796+10 ,806    
4*9    ,36     
595-354,241    
9+878  ,887    
4-15   ,-11    
90*44  ,3960   
5-182  ,-177   
94*273 ,25662  
752-31 ,721    
56*35  ,1960   
6*221  ,1326   
372-4  ,368    
58+27  ,85     
62+604 ,666    
348-2  ,346    
205*971,199055 
37+318 ,355    
338*10 ,3380   
68-46  ,22     
733*476,348908 
3+144  ,147    
20*828 ,16560  
905+7  ,912    
1*119  ,119    
895-7  ,888    
663+9  ,672    
879-70 ,809    
184+2  ,186    
32*32  ,1024   
600*2  ,1200   
12-6   ,6      
418+94 ,512    
41+784 ,825    
53+51  ,104    
192-624,-432   
395+5  ,400    
469+996,1465   
52-429 ,-377   
107+54 ,161    
143*835,119405 
50*29  ,1450   
28+559 ,587    
840+8  ,848    
169-734,-565   
649-853,-204   
319*576,183744 
77-411 ,-334   
12-13  ,-1     
346+1  ,347    
33-712 ,-679   
256*72 ,18432  
50+913 ,963    
303*2  ,606    
611*727,444197 
35*417 ,14595  
8*662  ,5296   
452+8  ,460    
200-2  ,198    
84+48  ,132    
631*770,485870 
6+51   ,57     
806-975,-169   
824*75 ,61800  
1+486  ,487    
412*930,383160 
999*1  ,999    
99+322 ,421    
88+38  ,126    
577*5  ,2885   
536+4  ,540    
1+200  ,201    
542*4  ,2168   
157+22 ,179    
162*503,81486  
8+229  ,237    
2*536  ,1072   
368-56 ,312    
556+68 ,624    
80+218 ,298    
500*970,485000 
5+320  ,325    
506+926,1432   
819*489,400491 
43-595 ,-552   
14*559 ,7826   
668-29 ,639    
669-5  ,664    
185*86 ,15910  
987-91 ,896    
5*438  ,2190   
50*671 ,33550  
3+833  ,836    
0-376  ,-376   
37+573 ,610    
276-838,-562   
7+821  ,828    
81-37  ,44     
36+409 ,445    
98*259 ,25382  
39-4   ,35     
8-148  ,-140   
670-6  ,664    
233*36 ,8388   
56-578 ,-522   
739+9  ,748    
60*287 ,17220  
135-833,-698   
327*345,112815 
8-66   ,-58    
555-4  ,551    
3*216  ,648    
261-760,-499   
877+20 ,897    
97*39  ,3783   
722+8  ,730    
31+975 ,1006   
41+173 ,214    
982+46 ,1028   
54+332 ,386    
788-6  ,782    
261-171,90     
34+63  ,97     
955*90 ,85950  
13-49  ,-36    
798-995,-197   
47*64  ,3008   
781+6  ,787    
993*4  ,3972   
66*442 ,29172  
20*944 ,18880  
667+1  ,668    
39*61  ,2379   
16-33  ,-17    
475+67 ,542    
962*3  ,2886   
22-481 ,-459   
96-479 ,-383   
200*21 ,4200   
758*35 ,26530  
55*294 ,16170  
0*194  ,0      
85*620 ,52700  
718-79 ,639    
8-496  ,-488   
916-6  ,910    
52-4   ,48     
9*663  ,5967   
250-339,-89    
817-8  ,809    
591-0  ,591    
76*10  ,760    
21+6   ,27     
173-499,-326   
35*34  ,1190   
929+24 ,953    
7-10   ,-3     
232-4  ,228    
7+139  ,146    
4*649  ,2596   
89-421 ,-332   
486-78 ,408    
79*429 ,33891  
5+978  ,983    
917+84 ,1001   
41+544 ,585    
6*835  ,5010   
785+191,976    
15-53  ,-38    
334*992,331328 
89+654 ,743    
764*7  ,5348   
925-5  ,920    
863*25 ,21575  
448+742,1190   
10+51  ,61     
97-890 ,-793   
2-189  ,-187   
966+40 ,1006   
78-768 ,-690   
53-640 ,-587   
334*93 ,31062  
3-611  ,-608   
219*38 ,8322   
89-538 ,-449   
6+81   ,87     
901+21 ,922    
15+175 ,190    
69+83  ,152    
5-751  ,-746   
9+807  ,816    
5-411  ,-406   
30*955 ,28650  
2-65   ,-63    
4-216  ,-212   
495*529,261855 
414+70 ,484    
7+580  ,587    
37*34  ,1258   
41-127 ,-86    
9-240  ,-231   
829*293,242897 
407-223,184    
100+645,745    
7*405  ,2835   
15+7   ,22     
93*0   ,0      
883*16 ,14128  
98-93  ,5      
414*867,358938 
406+1  ,407    
53-795 ,-742   
1-256  ,-255   
0*266  ,0      
34*754 ,25636  
71*906 ,64326  
8+493  ,501    
585-98 ,487    
7*868  ,6076   
8-982  ,-974   
785*0  ,0      
944-39 ,905    
770+939,1709   
360-4  ,356    
67*856 ,57352  
11-33  ,-22    
6-704  ,-698   
58-25  ,33     
601*16 ,9616   
48+711 ,759    
31+43  ,74     
92-478 ,-386   
587-54 ,533    
53+76  ,129    
0-53   ,-53    
334*509,170006 
888*29 ,25752  
512+44 ,556    
59+0   ,59     
505-47 ,458    
6-62   ,-56    
296-59 ,237    
420+162,582    
759+5  ,764    
109+1  ,110    
282*256,72192  
5-775  ,-770   
7+28   ,35     
407-958,-551   
62*6   ,372    
570+5  ,575    
405-1  ,404    
691+90 ,781    
6*580  ,3480   
45+468 ,513    
59+20  ,79     
725+4  ,729    
169-2  ,167    
574*8  ,4592   
47*583 ,27401  
75+132 ,207    
207-8  ,199    
539*54 ,29106  
0-325  ,-325   
629+8  ,637    
301-81 ,220    
6+106  ,112    
9*240  ,2160   
715-99 ,616    
375+314,689    
781*73 ,57013  
56-87  ,-31    
87+82  ,169    
132*8  ,1056   
638-48 ,590    
28+23  ,51     
93*89  ,8277   
876*7  ,6132   
59*302 ,17818  
791+6  ,797    
666*194,129204 
595*76 ,45220  
8-259  ,-251   
