questions,expected
549-75 ,474 
66-65  ,1   
911-59 ,852 
352-83 ,269 
600-65 ,535 
717-82 ,635 
737-672,65  
989-187,802 
782-234,548 
720-586,134 
549-69 ,480 
440-54 ,386 
975-8  ,967 
834-2  ,832 
908-87 ,821 
984-755,229 
785-1  ,784 
231-91 ,140 
796-22 ,774 
45-40  ,5   
936-171,765 
242-1  ,241 
496-65 ,431 
631-451,180 
839-93 ,746 
640-530,110 
414-14 ,400 
389-224,165 
50-3   ,47  
821-65 ,756 
641-66 ,575 
555-68 ,487 
537-66 ,471 
641-213,428 
650-275,375 
596-92 ,504 
605-602,3   
130-54 ,76  
600-16 ,584 
469-277,192 
328-84 ,244 
352-13 ,339 
659-123,536 
146-104,42  
935-196,739 
311-3  ,308 
645-4  ,641 
81-76  ,5   
574-54 ,520 
150-89 ,61  
673-444,229 
621-505,116 
782-430,352 
974-50 ,924 
240-82 ,158 
766-476,290 
811-28 ,783 
311-183,128 
952-9  ,943 
400-31 ,369 
304-5  ,299 
74-8   ,66  
26-21  ,5   
319-1  ,318 
836-23 ,813 
139-46 ,93  
402-389,13  
139-93 ,46  
437-370,67  
929-45 ,884 
469-0  ,469 
149-92 ,57  
885-47 ,838 
752-4  ,748 
246-53 ,193 
741-529,212 
550-98 ,452 
347-68 ,279 
944-77 ,867 
939-0  ,939 
880-1  ,879 
922-231,691 
749-450,299 
39-33  ,6   
856-76 ,780 
883-879,4   
535-67 ,468 
296-27 ,269 
43-0   ,43  
981-486,495 
183-8  ,175 
691-15 ,676 
32-9   ,23  
533-69 ,464 
883-57 ,826 
330-1  ,329 
42-38  ,4   
814-24 ,790 
766-74 ,692 
721-38 ,683 
944-25 ,919 
281-53 ,228 
599-1  ,598 
551-1  ,550 
935-9  ,926 
59-28  ,31  
801-39 ,762 
668-10 ,658 
64-15  ,49  
598-78 ,520 
785-5  ,780 
921-82 ,839 
561-84 ,477 
241-54 ,187 
616-11 ,605 
307-23 ,284 
449-166,283 
494-47 ,447 
277-93 ,184 
239-48 ,191 
644-49 ,595 
475-64 ,411 
991-16 ,975 
208-41 ,167 
105-62 ,43  
919-495,424 
653-410,243 
902-94 ,808 
444-96 ,348 
235-1  ,234 
518-13 ,505 
717-107,610 
389-9  ,380 
724-0  ,724 
861-37 ,824 
281-103,178 
406-348,58  
20-19  ,1   
923-87 ,836 
270-82 ,188 
495-14 ,481 
697-53 ,644 
263-53 ,210 
715-390,325 
566-98 ,468 
86-76  ,10  
564-82 ,482 
492-438,54  
344-43 ,301 
641-5  ,636 
79-53  ,26  
145-8  ,137 
536-79 ,457 
921-42 ,879 
936-758,178 
302-2  ,300 
872-327,545 
852-74 ,778 
211-5  ,206 
943-640,303 
99-48  ,51  
207-46 ,161 
943-34 ,909 
990-20 ,970 
323-9  ,314 
982-5  ,977 
936-74 ,862 
869-3  ,866 
653-217,436 
637-88 ,549 
199-22 ,177 
444-217,227 
904-499,405 
933-8  ,925 
91-2   ,89  
185-68 ,117 
767-13 ,754 
16-15  ,1   
498-124,374 
764-7  ,757 
204-64 ,140 
132-73 ,59  
495-431,64  
586-22 ,564 
87-48  ,39  
558-396,162 
542-103,439 
562-321,241 
714-30 ,684 
879-825,54  
293-96 ,197 
116-42 ,74  
915-25 ,890 
696-585,111 
583-398,185 
155-3  ,152 
182-10 ,172 
564-326,238 
705-49 ,656 
927-535,392 
657-9  ,648 
397-77 ,320 
476-69 ,407 
766-508,258 
671-92 ,579 
292-11 ,281 
821-123,698 
390-50 ,340 
541-20 ,521 
948-124,824 
944-17 ,927 
666-507,159 
349-9  ,340 
782-58 ,724 
607-3  ,604 
169-169,0   
119-5  ,114 
652-27 ,625 
79-49  ,30  
161-4  ,157 
661-83 ,578 
585-58 ,527 
379-84 ,295 
671-85 ,586 
439-347,92  
732-101,631 
265-96 ,169 
913-78 ,835 
754-19 ,735 
81-54  ,27  
940-877,63  
69-3   ,66  
242-181,61  
778-98 ,680 
728-64 ,664 
692-49 ,643 
70-13  ,57  
876-8  ,868 
80-47  ,33  
945-94 ,851 
853-791,62  
517-232,285 
772-80 ,692 
676-472,204 
959-411,548 
511-19 ,492 
669-652,17  
549-16 ,533 
226-189,37  
88-70  ,18  
477-5  ,472 
496-191,305 
659-97 ,562 
478-7  ,471 
412-51 ,361 
805-369,436 
899-2  ,897 
538-80 ,458 
603-84 ,519 
912-64 ,848 
39-14  ,25  
36-3   ,33  
109-87 ,22  
241-55 ,186 
73-38  ,35  
567-221,346 
159-7  ,152 
492-161,331 
424-29 ,395 
252-99 ,153 
184-72 ,112 
479-23 ,456 
591-211,380 
678-2  ,676 
635-27 ,608 
138-23 ,115 
155-2  ,153 
45-17  ,28  
805-449,356 
960-21 ,939 
693-51 ,642 
88-74  ,14  
561-5  ,556 
448-388,60  
884-74 ,810 
821-53 ,768 
542-346,196 
87-16  ,71  
808-276,532 
260-88 ,172 
617-0  ,617 
328-79 ,249 
537-26 ,511 
809-589,220 
987-46 ,941 
181-92 ,89  
247-31 ,216 
29-27  ,2   
447-149,298 
49-33  ,16  
802-83 ,719 
628-284,344 
608-81 ,527 
739-14 ,725 
736-242,494 
597-551,46  
812-33 ,779 
739-40 ,699 
189-11 ,178 
776-458,318 
56-37  ,19  
480-48 ,432 
960-653,307 
420-79 ,341 
731-1  ,730 
802-476,326 
467-30 ,437 
483-72 ,411 
299-23 ,276 
236-154,82  
597-2  ,595 
242-17 ,225 
400-66 ,334 
952-10 ,942 
103-96 ,7   
62-0   ,62  
737-288,449 
576-475,101 
209-14 ,195 
431-43 ,388 
318-67 ,251 
440-237,203 
102-30 ,72  
290-181,109 
635-160,475 
348-130,218 
229-68 ,161 
476-51 ,425 
364-98 ,266 
83-46  ,37  
820-2  ,818 
490-12 ,478 
393-52 ,341 
444-19 ,425 
715-639,76  
864-68 ,796 
940-7  ,933 
408-17 ,391 
405-94 ,311 
615-43 ,572 
715-33 ,682 
529-254,275 
959-907,52  
905-703,202 
898-879,19  
284-27 ,257 
82-9   ,73  
958-0  ,958 
677-39 ,638 
151-2  ,149 
371-30 ,341 
584-4  ,580 
826-95 ,731 
959-84 ,875 
79-45  ,34  
97-25  ,72  
196-88 ,108 
960-407,553 
202-129,73  
440-185,255 
892-666,226 
126-31 ,95  
880-89 ,791 
198-26 ,172 
418-72 ,346 
580-75 ,505 
703-432,271 
541-89 ,452 
405-357,48  
628-263,365 
274-40 ,234 
855-507,348 
987-58 ,929 
752-84 ,668 
304-73 ,231 
993-5  ,988 
307-34 ,273 
875-95 ,780 
497-18 ,479 
654-9  ,645 
737-631,106 
243-38 ,205 
177-30 ,147 
349-8  ,341 
573-20 ,553 
553-91 ,462 
673-114,559 
677-8  ,669 
727-546,181 
867-84 ,783 
505-37 ,468 
49-2   ,47  
303-1  ,302 
289-233,56  
133-51 ,82  
857-89 ,768 
150-7  ,143 
627-560,67  
849-702,147 
795-87 ,708 
391-35 ,356 
246-25 ,221 
855-11 ,844 
218-14 ,204 
891-357,534 
854-799,55  
347-6  ,341 
965-467,498 
652-61 ,591 
674-282,392 
267-67 ,200 
977-569,408 
208-86 ,122 
557-36 ,521 
576-88 ,488 
973-32 ,941 
905-68 ,837 
89-22  ,67  
368-52 ,316 
390-6  ,384 
427-85 ,342 
979-43 ,936 
785-93 ,692 
802-326,476 
350-23 ,327 
603-21 ,582 
213-201,12  
919-7  ,912 
827-54 ,773 
785-373,412 
554-20 ,534 
59-35  ,24  
301-70 ,231 
755-19 ,736 
925-6  ,919 
863-53 ,810 
105-3  ,102 
247-37 ,210 
931-10 ,921 
566-5  ,561 
885-172,713 
965-810,155 
476-1  ,475 
896-369,527 
471-88 ,383 
983-75 ,908 
955-571,384 
730-15 ,715 
950-27 ,923 
129-31 ,98  
987-42 ,945 
778-60 ,718 
617-19 ,598 
477-233,244 
386-35 ,351 
926-196,730 
242-29 ,213 
899-94 ,805 
237-0  ,237 
451-56 ,395 
342-292,50  
262-49 ,213 
426-68 ,358 
226-95 ,131 
937-483,454 
505-369,136 
939-44 ,895 
170-19 ,151 
463-42 ,421 
516-4  ,512 
978-57 ,921 
813-33 ,780 
208-1  ,207 
747-232,515 
342-85 ,257 
718-95 ,623 
362-71 ,291 
165-9  ,156 
936-43 ,893 
103-63 ,40  
322-70 ,252 
91-49  ,42  
247-24 ,223 
844-3  ,841 
73-7   ,66  
210-92 ,118 
869-2  ,867 
841-76 ,765 
434-24 ,410 
439-2  ,437 
914-222,692 
804-97 ,707 
451-1  ,450 
945-5  ,940 
176-9  ,167 
357-22 ,335 
937-24 ,913 
594-70 ,524 
784-673,111 
577-66 ,511 
602-506,96  
845-428,417 
75-70  ,5   
793-58 ,735 
462-1  ,461 
177-53 ,124 
775-74 ,701 
542-354,188 
993-27 ,966 
406-71 ,335 
238-187,51  
103-55 ,48  
860-93 ,767 
377-2  ,375 
975-3  ,972 
189-92 ,97  
350-25 ,325 
590-2  ,588 
916-26 ,890 
211-1  ,210 
81-45  ,36  
457-0  ,457 
934-82 ,852 
379-91 ,288 
784-614,170 
989-307,682 
498-69 ,429 
343-30 ,313 
384-169,215 
808-3  ,805 
259-2  ,257 
713-67 ,646 
568-54 ,514 
95-70  ,25  
146-9  ,137 
249-28 ,221 
604-91 ,513 
609-28 ,581 
897-83 ,814 
919-455,464 
882-0  ,882 
448-4  ,444 
668-67 ,601 
424-4  ,420 
431-55 ,376 
99-39  ,60  
931-42 ,889 
621-45 ,576 
57-34  ,23  
926-43 ,883 
941-92 ,849 
511-335,176 
712-77 ,635 
404-281,123 
420-7  ,413 
185-84 ,101 
532-49 ,483 
606-6  ,600 
500-65 ,435 
35-8   ,27  
56-11  ,45  
234-37 ,197 
86-67  ,19  
639-7  ,632 
572-24 ,548 
694-268,426 
497-33 ,464 
191-63 ,128 
303-52 ,251 
174-19 ,155 
510-87 ,423 
213-95 ,118 
687-87 ,600 
353-54 ,299 
721-624,97  
969-6  ,963 
115-64 ,51  
988-96 ,892 
890-47 ,843 
236-30 ,206 
499-3  ,496 
989-62 ,927 
275-31 ,244 
681-39 ,642 
403-11 ,392 
705-13 ,692 
809-78 ,731 
938-198,740 
646-394,252 
69-47  ,22  
631-480,151 
737-17 ,720 
224-80 ,144 
97-61  ,36  
874-293,581 
623-509,114 
264-52 ,212 
745-53 ,692 
104-30 ,74  
359-2  ,357 
337-1  ,336 
906-14 ,892 
349-51 ,298 
130-119,11  
550-298,252 
985-9  ,976 
805-3  ,802 
927-68 ,859 
582-67 ,515 
492-76 ,416 
996-4  ,992 
80-18  ,62  
997-46 ,951 
192-87 ,105 
938-226,712 
542-38 ,504 
675-11 ,664 
997-5  ,992 
362-79 ,283 
621-0  ,621 
596-431,165 
564-57 ,507 
795-68 ,727 
277-237,40  
646-33 ,613 
696-423,273 
64-43  ,21  
851-57 ,794 
472-25 ,447 
201-9  ,192 
191-87 ,104 
744-69 ,675 
984-25 ,959 
564-301,263 
220-4  ,216 
758-9  ,749 
857-74 ,783 
881-17 ,864 
187-5  ,182 
868-228,640 
749-135,614 
370-206,164 
720-34 ,686 
703-38 ,665 
246-5  ,241 
939-89 ,850 
323-60 ,263 
422-40 ,382 
524-300,224 
962-92 ,870 
545-97 ,448 
309-88 ,221 
298-175,123 
128-58 ,70  
171-3  ,168 
464-5  ,459 
876-60 ,816 
327-95 ,232 
79-10  ,69  
237-125,112 
719-17 ,702 
764-60 ,704 
58-17  ,41  
672-50 ,622 
253-85 ,168 
574-0  ,574 
73-11  ,62  
615-69 ,546 
673-385,288 
953-137,816 
343-93 ,250 
71-3   ,68  
82-16  ,66  
863-605,258 
969-41 ,928 
594-4  ,590 
831-85 ,746 
430-56 ,374 
62-23  ,39  
806-77 ,729 
766-653,113 
150-52 ,98  
762-317,445 
142-125,17  
699-334,365 
955-0  ,955 
136-54 ,82  
444-30 ,414 
499-42 ,457 
998-4  ,994 
311-92 ,219 
70-27  ,43  
528-206,322 
847-501,346 
846-764,82  
897-99 ,798 
582-14 ,568 
613-65 ,548 
640-17 ,623 
913-9  ,904 
565-367,198 
187-44 ,143 
229-31 ,198 
808-66 ,742 
154-4  ,150 
743-92 ,651 
750-459,291 
708-59 ,649 
882-361,521 
735-585,150 
747-91 ,656 
350-1  ,349 
772-533,239 
302-81 ,221 
931-514,417 
757-352,405 
234-79 ,155 
185-66 ,119 
185-69 ,116 
131-28 ,103 
470-24 ,446 
840-587,253 
255-8  ,247 
918-876,42  
252-14 ,238 
79-21  ,58  
494-69 ,425 
609-34 ,575 
985-11 ,974 
578-62 ,516 
272-39 ,233 
829-155,674 
899-14 ,885 
162-57 ,105 
542-29 ,513 
870-1  ,869 
576-191,385 
168-23 ,145 
904-6  ,898 
646-2  ,644 
546-96 ,450 
432-52 ,380 
160-22 ,138 
727-4  ,723 
889-0  ,889 
279-92 ,187 
880-752,128 
60-32  ,28  
627-80 ,547 
350-53 ,297 
451-324,127 
87-10  ,77  
674-134,540 
536-77 ,459 
134-97 ,37  
647-165,482 
633-212,421 
875-291,584 
686-93 ,593 
411-82 ,329 
217-141,76  
404-78 ,326 
309-11 ,298 
720-627,93  
15-0   ,15  
436-346,90  
51-16  ,35  
933-428,505 
639-495,144 
851-769,82  
860-97 ,763 
911-46 ,865 
908-606,302 
863-26 ,837 
861-789,72  
729-536,193 
706-479,227 
90-10  ,80  
666-508,158 
268-95 ,173 
436-42 ,394 
393-83 ,310 
909-105,804 
203-87 ,116 
924-225,699 
985-983,2   
165-8  ,157 
673-53 ,620 
168-4  ,164 
814-23 ,791 
347-74 ,273 
452-55 ,397 
489-37 ,452 
608-14 ,594 
822-92 ,730 
252-85 ,167 
92-35  ,57  
524-3  ,521 
847-650,197 
67-7   ,60  
297-47 ,250 
822-51 ,771 
684-90 ,594 
721-58 ,663 
848-559,289 
663-82 ,581 
136-94 ,42  
826-52 ,774 
94-66  ,28  
863-10 ,853 
867-49 ,818 
873-63 ,810 
164-7  ,157 
614-76 ,538 
999-4  ,995 
100-19 ,81  
524-9  ,515 
836-83 ,753 
272-94 ,178 
745-59 ,686 
132-82 ,50  
813-61 ,752 
354-346,8   
640-0  ,640 
953-6  ,947 
575-93 ,482 
200-2  ,198 
613-49 ,564 
460-378,82  
700-194,506 
975-275,700 
908-707,201 
93-41  ,52  
932-343,589 
544-8  ,536 
341-19 ,322 
912-832,80  
209-74 ,135 
214-8  ,206 
155-85 ,70  
961-645,316 
792-749,43  
907-56 ,851 
545-6  ,539 
735-19 ,716 
30-30  ,0   
241-60 ,181 
415-377,38  
962-346,616 
827-53 ,774 
771-25 ,746 
353-0  ,353 
930-2  ,928 
757-4  ,753 
91-32  ,59  
63-57  ,6   
841-96 ,745 
895-31 ,864 
211-18 ,193 
982-7  ,975 
879-44 ,835 
58-23  ,35  
451-239,212 
605-51 ,554 
907-27 ,880 
967-11 ,956 
292-50 ,242 
769-10 ,759 
358-74 ,284 
582-61 ,521 
695-321,374 
650-55 ,595 
877-67 ,810 
810-226,584 
362-24 ,338 
85-59  ,26  
447-56 ,391 
660-626,34  
480-454,26  
869-801,68  
419-206,213 
826-319,507 
252-52 ,200 
87-46  ,41  
943-96 ,847 
199-91 ,108 
723-6  ,717 
248-24 ,224 
756-236,520 
650-76 ,574 
741-486,255 
853-546,307 
899-86 ,813 
964-590,374 
628-107,521 
949-837,112 
829-270,559 
75-47  ,28  
824-4  ,820 
692-90 ,602 
326-3  ,323 
227-45 ,182 
392-21 ,371 
303-40 ,263 
931-701,230 
832-743,89  
140-8  ,132 
925-141,784 
535-61 ,474 
75-29  ,46  
628-561,67  
311-85 ,226 
951-379,572 
992-47 ,945 
579-94 ,485 
789-285,504 
426-58 ,368 
620-491,129 
677-10 ,667 
326-5  ,321 
922-12 ,910 
302-73 ,229 
832-102,730 
609-78 ,531 
20-10  ,10  
947-7  ,940 
468-64 ,404 
139-65 ,74  
986-326,660 
527-72 ,455 
757-263,494 
146-51 ,95  
453-88 ,365 
590-61 ,529 
60-12  ,48  
527-54 ,473 
71-10  ,61  
722-0  ,722 
200-178,22  
730-387,343 
777-8  ,769 
585-71 ,514 
237-30 ,207 
787-609,178 
659-86 ,573 
232-78 ,154 
48-33  ,15  
851-50 ,801 
903-124,779 
799-40 ,759 
29-25  ,4   
448-92 ,356 
300-52 ,248 
578-73 ,505 
978-88 ,890 
841-142,699 
929-64 ,865 
287-6  ,281 
34-30  ,4   
715-7  ,708 
660-4  ,656 
468-79 ,389 
93-39  ,54  
224-97 ,127 
913-25 ,888 
652-380,272 
96-39  ,57  
137-0  ,137 
704-5  ,699 
718-303,415 
499-9  ,490 
117-47 ,70  
923-8  ,915 
195-10 ,185 
716-84 ,632 
144-30 ,114 
900-810,90  
652-103,549 
681-5  ,676 
495-483,12  
700-93 ,607 
948-647,301 
424-47 ,377 
509-194,315 
430-381,49  
730-90 ,640 
695-94 ,601 
820-84 ,736 
69-39  ,30  
189-41 ,148 
927-61 ,866 
228-64 ,164 
537-2  ,535 
484-39 ,445 
418-47 ,371 
905-195,710 
874-69 ,805 
562-99 ,463 
178-5  ,173 
93-78  ,15  
888-53 ,835 
676-427,249 
845-284,561 
988-206,782 
506-492,14  
978-119,859 
454-9  ,445 
751-5  ,746 
995-50 ,945 
74-10  ,64  
625-57 ,568 
95-64  ,31  
529-270,259 
453-25 ,428 
782-132,650 
185-65 ,120 
79-5   ,74  
700-66 ,634 
562-518,44  
259-90 ,169 
522-68 ,454 
400-1  ,399 
257-47 ,210 
167-92 ,75  
88-30  ,58  
796-97 ,699 
967-87 ,880 
161-2  ,159 
314-40 ,274 
986-73 ,913 
630-92 ,538 
412-272,140 
701-131,570 
274-87 ,187 
489-1  ,488 
373-86 ,287 
174-18 ,156 
306-23 ,283 
41-33  ,8   
419-40 ,379 
553-8  ,545 
734-66 ,668 
524-309,215 
896-53 ,843 
740-20 ,720 
583-82 ,501 
59-31  ,28  
400-127,273 
761-426,335 
230-7  ,223 
460-5  ,455 
815-5  ,810 
751-7  ,744 
619-74 ,545 
9-3    ,6   
169-73 ,96  
535-266,269 
406-64 ,342 
552-347,205 
825-37 ,788 
621-31 ,590 
816-106,710 
765-28 ,737 
507-81 ,426 
192-30 ,162 
181-39 ,142 
250-4  ,246 
98-50  ,48  
868-37 ,831 
745-677,68  
188-11 ,177 
97-20  ,77  
308-50 ,258 
454-70 ,384 
428-344,84  
828-420,408 
694-313,381 
341-51 ,290 
398-17 ,381 
236-6  ,230 
235-5  ,230 
592-63 ,529 
873-83 ,790 
633-70 ,563 
427-4  ,423 
280-28 ,252 
525-36 ,489 
220-42 ,178 
902-20 ,882 
314-213,101 
382-269,113 
835-766,69  
814-62 ,752 
216-53 ,163 
941-33 ,908 
205-59 ,146 
373-32 ,341 
388-97 ,291 
750-630,120 
683-40 ,643 
889-173,716 
607-82 ,525 
385-23 ,362 
96-6   ,90  
209-2  ,207 
876-3  ,873 
812-45 ,767 
790-33 ,757 
851-5  ,846 
499-55 ,444 
311-58 ,253 
410-47 ,363 
968-798,170 
859-50 ,809 
259-52 ,207 
746-678,68  
698-3  ,695 
860-6  ,854 
44-3   ,41  
323-89 ,234 
31-27  ,4   
387-74 ,313 
725-40 ,685 
417-18 ,399 
909-33 ,876 
336-84 ,252 
625-70 ,555 
700-47 ,653 
389-150,239 
161-6  ,155 
293-6  ,287 
95-85  ,10  
749-442,307 
994-983,11  
377-39 ,338 
763-3  ,760 
121-55 ,66  
862-860,2   
881-46 ,835 
612-96 ,516 
188-32 ,156 
595-67 ,528 
771-740,31  
266-5  ,261 
871-98 ,773 
825-340,485 
721-76 ,645 
421-7  ,414 
999-56 ,943 
114-93 ,21  
82-57  ,25  
889-83 ,806 
791-51 ,740 
400-25 ,375 
241-92 ,149 
99-12  ,87  
361-106,255 
142-75 ,67  
702-85 ,617 
944-846,98  
309-61 ,248 
900-81 ,819 
862-6  ,856 
642-317,325 
677-0  ,677 
72-25  ,47  
724-22 ,702 
653-3  ,650 
747-636,111 
475-100,375 
247-58 ,189 
789-268,521 
99-25  ,74  
948-906,42  
26-16  ,10  
989-864,125 
816-70 ,746 
537-480,57  
937-8  ,929 
373-8  ,365 
837-65 ,772 
822-39 ,783 
430-290,140 
674-537,137 
782-190,592 
790-67 ,723 
142-59 ,83  
626-0  ,626 
752-306,446 
603-79 ,524 
125-28 ,97  
499-132,367 
621-178,443 
437-307,130 
551-60 ,491 
560-44 ,516 
665-97 ,568 
562-8  ,554 
256-61 ,195 
942-450,492 
599-256,343 
42-12  ,30  
678-41 ,637 
95-55  ,40  
40-22  ,18  
142-68 ,74  
651-53 ,598 
202-12 ,190 
924-498,426 
812-5  ,807 
94-85  ,9   
238-52 ,186 
602-4  ,598 
129-28 ,101 
698-31 ,667 
544-317,227 
67-59  ,8   
399-55 ,344 
417-25 ,392 
903-2  ,901 
588-188,400 
720-3  ,717 
102-51 ,51  
580-79 ,501 
495-260,235 
241-77 ,164 
835-11 ,824 
907-361,546 
687-10 ,677 
922-8  ,914 
358-63 ,295 
772-35 ,737 
239-91 ,148 
989-362,627 
446-12 ,434 
11-8   ,3   
445-10 ,435 
774-6  ,768 
507-14 ,493 
719-83 ,636 
834-9  ,825 
152-63 ,89  
665-593,72  
165-21 ,144 
515-38 ,477 
824-70 ,754 
920-60 ,860 
174-99 ,75  
498-6  ,492 
920-66 ,854 
546-9  ,537 
310-0  ,310 
258-4  ,254 
487-8  ,479 
637-244,393 
673-629,44  
541-510,31  
481-253,228 
332-6  ,326 
475-35 ,440 
361-301,60  
822-22 ,800 
754-74 ,680 
946-477,469 
796-3  ,793 
337-118,219 
639-84 ,555 
507-233,274 
865-6  ,859 
545-31 ,514 
200-27 ,173 
204-45 ,159 
899-6  ,893 
323-50 ,273 
45-22  ,23  
118-7  ,111 
912-40 ,872 
880-65 ,815 
689-242,447 
781-15 ,766 
970-498,472 
280-24 ,256 
121-23 ,98  
845-2  ,843 
358-58 ,300 
616-80 ,536 
107-8  ,99  
978-140,838 
162-46 ,116 
879-61 ,818 
98-14  ,84  
439-76 ,363 
169-7  ,162 
508-18 ,490 
802-761,41  
261-41 ,220 
472-75 ,397 
913-67 ,846 
92-59  ,33  
802-141,661 
602-72 ,530 
238-98 ,140 
659-88 ,571 
731-73 ,658 
843-565,278 
91-41  ,50  
880-763,117 
836-787,49  
644-5  ,639 
677-464,213 
773-83 ,690 
878-576,302 
108-9  ,99  
563-62 ,501 
960-724,236 
691-94 ,597 
593-402,191 
596-37 ,559 
879-770,109 
378-29 ,349 
975-433,542 
721-43 ,678 
558-60 ,498 
339-9  ,330 
526-379,147 
704-242,462 
220-56 ,164 
428-13 ,415 
61-19  ,42  
339-49 ,290 
813-144,669 
369-2  ,367 
799-740,59  
921-409,512 
404-93 ,311 
706-581,125 
813-3  ,810 
929-134,795 
591-0  ,591 
805-95 ,710 
990-272,718 
532-2  ,530 
77-19  ,58  
814-373,441 
425-228,197 
161-97 ,64  
52-45  ,7   
64-0   ,64  
761-1  ,760 
718-646,72  
93-63  ,30  
682-371,311 
867-429,438 
57-6   ,51  
29-13  ,16  
467-9  ,458 
427-50 ,377 
730-6  ,724 
833-787,46  
903-7  ,896 
562-5  ,557 
64-26  ,38  
787-316,471 
542-44 ,498 
267-6  ,261 
54-49  ,5   
685-71 ,614 
577-155,422 
999-31 ,968 
714-468,246 
624-29 ,595 
915-85 ,830 
359-73 ,286 
675-86 ,589 
115-4  ,111 
567-4  ,563 
684-4  ,680 
80-42  ,38  
426-38 ,388 
994-71 ,923 
786-93 ,693 
127-88 ,39  
384-78 ,306 
832-78 ,754 
824-92 ,732 
976-80 ,896 
506-342,164 
936-52 ,884 
993-965,28  
307-88 ,219 
299-5  ,294 
295-63 ,232 
801-74 ,727 
575-103,472 
71-1   ,70  
730-31 ,699 
377-27 ,350 
77-51  ,26  
84-61  ,23  
45-13  ,32  
814-67 ,747 
747-173,574 
180-62 ,118 
668-87 ,581 
560-35 ,525 
639-497,142 
281-71 ,210 
463-267,196 
936-257,679 
133-94 ,39  
888-789,99  
621-54 ,567 
629-86 ,543 
390-278,112 
614-6  ,608 
912-5  ,907 
247-34 ,213 
995-82 ,913 
561-33 ,528 
795-22 ,773 
308-284,24  
761-711,50  
729-0  ,729 
769-45 ,724 
980-95 ,885 
280-79 ,201 
521-17 ,504 
114-97 ,17  
891-485,406 
826-687,139 
353-300,53  
974-632,342 
976-10 ,966 
263-89 ,174 
695-39 ,656 
609-117,492 
509-70 ,439 
566-30 ,536 
46-9   ,37  
482-2  ,480 
81-66  ,15  
76-40  ,36  
379-63 ,316 
998-9  ,989 
691-668,23  
249-120,129 
210-16 ,194 
833-20 ,813 
471-152,319 
906-59 ,847 
883-811,72  
99-81  ,18  
390-4  ,386 
36-33  ,3   
732-511,221 
757-62 ,695 
439-85 ,354 
93-4   ,89  
341-2  ,339 
46-19  ,27  
360-80 ,280 
482-55 ,427 
943-95 ,848 
396-284,112 
890-127,763 
758-357,401 
141-30 ,111 
862-354,508 
332-62 ,270 
988-603,385 
91-77  ,14  
659-1  ,658 
982-927,55  
43-33  ,10  
324-48 ,276 
414-58 ,356 
970-4  ,966 
868-5  ,863 
782-31 ,751 
595-7  ,588 
