questions,expected
9*638  ,5742   
885-406,479    
4-42   ,-38    
543-0  ,543    
2-756  ,-754   
8*809  ,6472   
992*711,705312 
69*8   ,552    
95*65  ,6175   
955*31 ,29605  
615-8  ,607    
428*830,355240 
247+3  ,250    
25+776 ,801    
835*8  ,6680   
175*49 ,8575   
695*5  ,3475   
375*6  ,2250   
16*66  ,1056   
50-5   ,45     
30*24  ,720    
307*3  ,921    
21-649 ,-628   
3*434  ,1302   
61-47  ,14     
152-44 ,108    
996+45 ,1041   
0*93   ,0      
561-45 ,516    
47*83  ,3901   
343+5  ,348    
595*932,554540 
327-9  ,318    
7+34   ,41     
756-1  ,755    
37*2   ,74     
70+8   ,78     
79-95  ,-16    
238+89 ,327    
66*698 ,46068  
46-48  ,-2     
113+8  ,121    
575+27 ,602    
75-294 ,-219   
194+29 ,223    
295-217,78     
64*953 ,60992  
472+5  ,477    
27-143 ,-116   
653-4  ,649    
76-33  ,43     
74+984 ,1058   
62*13  ,806    
637*2  ,1274   
479+3  ,482    
0-29   ,-29    
291*6  ,1746   
175-820,-645   
54+0   ,54     
88*548 ,48224  
144+9  ,153    
817+55 ,872    
36+93  ,129    
4+970  ,974    
62*557 ,34534  
25*5   ,125    
2*131  ,262    
425+6  ,431    
0-213  ,-213   
105*586,61530  
98+346 ,444    
923+47 ,970    
12*4   ,48     
275*2  ,550    
87+729 ,816    
94-39  ,55     
42+7   ,49     
6+961  ,967    
8+212  ,220    
323+343,666    
472+7  ,479    
69*37  ,2553   
840+4  ,844    
595*476,283220 
9-29   ,-20    
6*630  ,3780   
84+855 ,939    
272-83 ,189    
8*912  ,7296   
39-52  ,-13    
67+571 ,638    
246*12 ,2952   
8-382  ,-374   
7*602  ,4214   
991*414,410274 
187*251,46937  
583+8  ,591    
9-83   ,-74    
7+925  ,932    
253+65 ,318    
887*929,824023 
45+7   ,52     
147+24 ,171    
1-983  ,-982   
10+50  ,60     
8+65   ,73     
48-5   ,43     
144*716,103104 
1-296  ,-295   
835+607,1442   
69-1   ,68     
37*669 ,24753  
523-45 ,478    
9+6    ,15     
516*24 ,12384  
9+450  ,459    
84+969 ,1053   
22-365 ,-343   
642-97 ,545    
306+1  ,307    
52+60  ,112    
512+27 ,539    
4*465  ,1860   
699-9  ,690    
48-3   ,45     
827+205,1032   
53+7   ,60     
387-555,-168   
572*6  ,3432   
183-7  ,176    
21*1   ,21     
10+446 ,456    
777-77 ,700    
99-740 ,-641   
69-79  ,-10    
1*721  ,721    
761*25 ,19025  
54+552 ,606    
19+368 ,387    
14*307 ,4298   
783+3  ,786    
102*97 ,9894   
3+830  ,833    
20-68  ,-48    
80+37  ,117    
42-52  ,-10    
4+54   ,58     
85-364 ,-279   
59+728 ,787    
1*551  ,551    
968+580,1548   
58-223 ,-165   
5*79   ,395    
430+32 ,462    
909-53 ,856    
711-5  ,706    
951+68 ,1019   
8-40   ,-32    
595*61 ,36295  
1+781  ,782    
734+41 ,775    
745+313,1058   
1+304  ,305    
810*0  ,0      
3+168  ,171    
91+769 ,860    
173-127,46     
98-97  ,1      
11*439 ,4829   
14*920 ,12880  
359+1  ,360    
226*12 ,2712   
81-960 ,-879   
21+1   ,22     
91-180 ,-89    
89-497 ,-408   
586-866,-280   
292*3  ,876    
9*825  ,7425   
6*17   ,102    
20-78  ,-58    
9-47   ,-38    
428-5  ,423    
7-628  ,-621   
1-149  ,-148   
69*42  ,2898   
532*19 ,10108  
471+96 ,567    
475-5  ,470    
264+616,880    
5+745  ,750    
720-7  ,713    
533+2  ,535    
40-810 ,-770   
360-52 ,308    
24+158 ,182    
609-62 ,547    
6*52   ,312    
83*0   ,0      
6*385  ,2310   
9*486  ,4374   
7-51   ,-44    
396-75 ,321    
13*21  ,273    
23-968 ,-945   
196+35 ,231    
12-780 ,-768   
30-13  ,17     
61+350 ,411    
1+81   ,82     
71+70  ,141    
86+77  ,163    
401*51 ,20451  
74-9   ,65     
7*19   ,133    
65*74  ,4810   
46+786 ,832    
281-6  ,275    
532-958,-426   
207*78 ,16146  
1-59   ,-58    
8-86   ,-78    
690+7  ,697    
34-42  ,-8     
547+72 ,619    
91-67  ,24     
17+44  ,61     
712*70 ,49840  
814+6  ,820    
893+416,1309   
59+784 ,843    
6-59   ,-53    
3-709  ,-706   
526-27 ,499    
952-17 ,935    
845*918,775710 
72+60  ,132    
12-8   ,4      
645-16 ,629    
783*90 ,70470  
4+80   ,84     
634-86 ,548    
45-33  ,12     
7+56   ,63     
51*590 ,30090  
71-364 ,-293   
510-29 ,481    
12*662 ,7944   
833-543,290    
132-121,11     
935*7  ,6545   
8*17   ,136    
16+395 ,411    
11*14  ,154    
53-0   ,53     
236-12 ,224    
5-21   ,-16    
631-185,446    
859*852,731868 
81+4   ,85     
408+4  ,412    
348-9  ,339    
2-636  ,-634   
431*2  ,862    
291*90 ,26190  
865-600,265    
3+583  ,586    
688+71 ,759    
660*496,327360 
489+53 ,542    
263-7  ,256    
3+35   ,38     
58*43  ,2494   
97*926 ,89822  
330-2  ,328    
44+91  ,135    
622-6  ,616    
908*856,777248 
931*0  ,0      
288+453,741    
873-312,561    
702-8  ,694    
97-2   ,95     
66-3   ,63     
3+864  ,867    
18+623 ,641    
7+85   ,92     
313-26 ,287    
500+298,798    
82-715 ,-633   
795+1  ,796    
63*871 ,54873  
86-19  ,67     
327-7  ,320    
2*866  ,1732   
6*971  ,5826   
57*26  ,1482   
13-583 ,-570   
943-5  ,938    
64-900 ,-836   
13*806 ,10478  
8-942  ,-934   
39*872 ,34008  
2*521  ,1042   
49+717 ,766    
65-713 ,-648   
74-8   ,66     
673-901,-228   
335+97 ,432    
58-73  ,-15    
10+57  ,67     
995-84 ,911    
52*146 ,7592   
80*18  ,1440   
5*474  ,2370   
44+7   ,51     
54*24  ,1296   
0*376  ,0      
312-15 ,297    
11-0   ,11     
635+5  ,640    
89-30  ,59     
29*412 ,11948  
660-3  ,657    
876+83 ,959    
68-6   ,62     
48-478 ,-430   
195*901,175695 
48*9   ,432    
11*40  ,440    
3*911  ,2733   
70-72  ,-2     
694*655,454570 
60-53  ,7      
75-2   ,73     
774*78 ,60372  
40-888 ,-848   
67-46  ,21     
628-314,314    
19*2   ,38     
0+88   ,88     
90*63  ,5670   
4*422  ,1688   
419+335,754    
639+483,1122   
59-88  ,-29    
28+85  ,113    
500+54 ,554    
89*192 ,17088  
26+60  ,86     
278+352,630    
987-2  ,985    
932-67 ,865    
13+682 ,695    
695-6  ,689    
1-373  ,-372   
0*251  ,0      
5+14   ,19     
763-9  ,754    
1*51   ,51     
270*34 ,9180   
88*5   ,440    
38+10  ,48     
32+33  ,65     
3+85   ,88     
96-8   ,88     
482*5  ,2410   
908-35 ,873    
3-16   ,-13    
289-840,-551   
816-0  ,816    
84*7   ,588    
51+29  ,80     
321-8  ,313    
268+831,1099   
663*12 ,7956   
527-493,34     
6*493  ,2958   
14-20  ,-6     
89+573 ,662    
54+672 ,726    
13*115 ,1495   
214*13 ,2782   
777+940,1717   
172+14 ,186    
38*116 ,4408   
7*769  ,5383   
7+696  ,703    
138*2  ,276    
331*595,196945 
968+3  ,971    
66+716 ,782    
326+99 ,425    
8-21   ,-13    
14+273 ,287    
8*192  ,1536   
818*118,96524  
477-191,286    
25+102 ,127    
24+607 ,631    
879+758,1637   
829*0  ,0      
750-1  ,749    
13-879 ,-866   
224-930,-706   
3+672  ,675    
21*4   ,84     
2-334  ,-332   
211*20 ,4220   
402+75 ,477    
52+627 ,679    
519-65 ,454    
928-35 ,893    
4*714  ,2856   
747+56 ,803    
397*873,346581 
715-1  ,714    
659+7  ,666    
303+9  ,312    
931-428,503    
409*162,66258  
778+62 ,840    
73+903 ,976    
385-18 ,367    
1+91   ,92     
2+895  ,897    
28-22  ,6      
5+37   ,42     
567+73 ,640    
97*945 ,91665  
57+1   ,58     
104-76 ,28     
79+472 ,551    
243+558,801    
930*392,364560 
711+90 ,801    
546+78 ,624    
399*537,214263 
82*144 ,11808  
93-52  ,41     
95+80  ,175    
33-1   ,32     
17*291 ,4947   
74-91  ,-17    
616+3  ,619    
28*44  ,1232   
84*46  ,3864   
18+5   ,23     
48+8   ,56     
739-6  ,733    
118*19 ,2242   
95*586 ,55670  
659+98 ,757    
3*469  ,1407   
582*85 ,49470  
8*612  ,4896   
92-70  ,22     
0-511  ,-511   
1-403  ,-402   
849+747,1596   
9+197  ,206    
41*568 ,23288  
0+654  ,654    
95+149 ,244    
957*783,749331 
360-37 ,323    
21*641 ,13461  
121+86 ,207    
690+3  ,693    
3+322  ,325    
572+86 ,658    
3+48   ,51     
7*841  ,5887   
0*942  ,0      
5+822  ,827    
71+470 ,541    
38+322 ,360    
7-232  ,-225   
457*7  ,3199   
7-190  ,-183   
5+739  ,744    
60*99  ,5940   
89+4   ,93     
750+4  ,754    
8+936  ,944    
838+36 ,874    
83-435 ,-352   
81-77  ,4      
111+94 ,205    
88+28  ,116    
74*565 ,41810  
692+83 ,775    
34+606 ,640    
19+9   ,28     
6+43   ,49     
63+1   ,64     
188+8  ,196    
571+8  ,579    
12+68  ,80     
617-6  ,611    
241-38 ,203    
1*74   ,74     
7-48   ,-41    
2-589  ,-587   
101+74 ,175    
205*85 ,17425  
38*47  ,1786   
68-162 ,-94    
74+385 ,459    
743-1  ,742    
1-938  ,-937   
711*6  ,4266   
776-13 ,763    
203-9  ,194    
644+56 ,700    
26-459 ,-433   
3-466  ,-463   
73+85  ,158    
4+378  ,382    
3-42   ,-39    
578-356,222    
353-1  ,352    
1+255  ,256    
35+4   ,39     
78*63  ,4914   
39*373 ,14547  
96+751 ,847    
14-363 ,-349   
776+3  ,779    
6-528  ,-522   
95*66  ,6270   
26-40  ,-14    
574+311,885    
17+34  ,51     
483+324,807    
83*706 ,58598  
729*36 ,26244  
433+74 ,507    
47*235 ,11045  
90*9   ,810    
74*92  ,6808   
77+825 ,902    
32-862 ,-830   
0+673  ,673    
406+0  ,406    
59-3   ,56     
408+7  ,415    
242+68 ,310    
448*4  ,1792   
41*10  ,410    
7*11   ,77     
310*6  ,1860   
8*894  ,7152   
28-12  ,16     
818+839,1657   
705+2  ,707    
487-3  ,484    
213-240,-27    
938*45 ,42210  
157+208,365    
810*61 ,49410  
7+612  ,619    
0*806  ,0      
206+162,368    
6*508  ,3048   
78*253 ,19734  
751-962,-211   
721+4  ,725    
219*2  ,438    
255*54 ,13770  
174-86 ,88     
731+23 ,754    
803+422,1225   
184-213,-29    
982+45 ,1027   
208*5  ,1040   
770+3  ,773    
415+4  ,419    
262*95 ,24890  
48*75  ,3600   
49*6   ,294    
966*3  ,2898   
537+35 ,572    
7*54   ,378    
20-51  ,-31    
460*5  ,2300   
468-633,-165   
285-34 ,251    
40*751 ,30040  
130+84 ,214    
96+733 ,829    
1*66   ,66     
2*32   ,64     
51+306 ,357    
37*56  ,2072   
4+196  ,200    
79-1   ,78     
449*4  ,1796   
3*11   ,33     
693*816,565488 
68+765 ,833    
1+85   ,86     
7-520  ,-513   
535*92 ,49220  
414+4  ,418    
2*391  ,782    
871*563,490373 
73-427 ,-354   
34+782 ,816    
92+2   ,94     
355*341,121055 
3-914  ,-911   
9*22   ,198    
599*347,207853 
391-8  ,383    
49*181 ,8869   
113*496,56048  
259+73 ,332    
694+88 ,782    
6*401  ,2406   
78*65  ,5070   
370*60 ,22200  
92-8   ,84     
284-49 ,235    
744+632,1376   
4*75   ,300    
220+504,724    
9*950  ,8550   
554-18 ,536    
18+31  ,49     
530-348,182    
74*62  ,4588   
6+911  ,917    
99-34  ,65     
94+0   ,94     
2*73   ,146    
70+235 ,305    
865-0  ,865    
393-1  ,392    
299+100,399    
51*714 ,36414  
868*684,593712 
85+13  ,98     
30+9   ,39     
22+68  ,90     
232-363,-131   
5*69   ,345    
56-344 ,-288   
129*72 ,9288   
107-16 ,91     
9*319  ,2871   
407*9  ,3663   
127*59 ,7493   
138-39 ,99     
276+8  ,284    
10-931 ,-921   
306+24 ,330    
536+68 ,604    
88+830 ,918    
501*762,381762 
417-31 ,386    
52-192 ,-140   
84-59  ,25     
327+2  ,329    
49-365 ,-316   
651-45 ,606    
44-25  ,19     
137-67 ,70     
0-78   ,-78    
4+4    ,8      
137+868,1005   
502*83 ,41666  
29*26  ,754    
56*97  ,5432   
300+182,482    
20+33  ,53     
160*3  ,480    
8+95   ,103    
172+125,297    
351+865,1216   
314+612,926    
536-741,-205   
826+9  ,835    
134+0  ,134    
650-615,35     
670+5  ,675    
0+565  ,565    
67-7   ,60     
37+914 ,951    
1+148  ,149    
706+8  ,714    
43*4   ,172    
22+782 ,804    
451-0  ,451    
24+2   ,26     
0+669  ,669    
757*9  ,6813   
207-91 ,116    
35+428 ,463    
49+679 ,728    
83-566 ,-483   
858+165,1023   
77+18  ,95     
24*65  ,1560   
518-27 ,491    
86-384 ,-298   
80+88  ,168    
359*4  ,1436   
43*392 ,16856  
4-420  ,-416   
517*93 ,48081  
750*9  ,6750   
99-12  ,87     
17*853 ,14501  
917+267,1184   
186+285,471    
254+90 ,344    
140+5  ,145    
598*300,179400 
788*20 ,15760  
60+711 ,771    
307-9  ,298    
52+287 ,339    
62-8   ,54     
730*5  ,3650   
60-30  ,30     
42*365 ,15330  
4+262  ,266    
68*88  ,5984   
190*76 ,14440  
461-35 ,426    
909+8  ,917    
29+277 ,306    
0-402  ,-402   
79-98  ,-19    
53-17  ,36     
414+18 ,432    
7-8    ,-1     
68-700 ,-632   
275-69 ,206    
249+99 ,348    
1*81   ,81     
91*87  ,7917   
15*1   ,15     
618-297,321    
475-763,-288   
0*618  ,0      
738*93 ,68634  
5*527  ,2635   
441-53 ,388    
779-690,89     
5*433  ,2165   
507*4  ,2028   
365*7  ,2555   
441+59 ,500    
118+77 ,195    
442*704,311168 
64+705 ,769    
4+424  ,428    
190-1  ,189    
39-38  ,1      
489*3  ,1467   
75-990 ,-915   
262+82 ,344    
362*95 ,34390  
924-31 ,893    
359-374,-15    
668-55 ,613    
636*0  ,0      
730*627,457710 
55*282 ,15510  
651+5  ,656    
8+390  ,398    
27-48  ,-21    
1-23   ,-22    
4-840  ,-836   
3*75   ,225    
30+62  ,92     
5+512  ,517    
870*6  ,5220   
7-65   ,-58    
65+5   ,70     
79-3   ,76     
527-2  ,525    
5*27   ,135    
218*89 ,19402  
960+9  ,969    
65-3   ,62     
47*945 ,44415  
1+213  ,214    
98*7   ,686    
734+50 ,784    
764*8  ,6112   
9-863  ,-854   
63+77  ,140    
8-7    ,1      
489*712,348168 
6-754  ,-748   
351-228,123    
40+41  ,81     
3-542  ,-539   
906-26 ,880    
560+75 ,635    
286*52 ,14872  
704-39 ,665    
6+903  ,909    
97*4   ,388    
9+47   ,56     
347*632,219304 
1*829  ,829    
589+402,991    
97-237 ,-140   
59-41  ,18     
12+8   ,20     
162-583,-421   
27*5   ,135    
66*9   ,594    
273+849,1122   
298*90 ,26820  
422*102,43044  
9*963  ,8667   
283+290,573    
584+8  ,592    
233+5  ,238    
67-8   ,59     
3-515  ,-512   
52-59  ,-7     
232-941,-709   
50-664 ,-614   
4+213  ,217    
631+57 ,688    
5-780  ,-775   
920-732,188    
39-11  ,28     
241-3  ,238    
252*335,84420  
668-462,206    
816+1  ,817    
162-8  ,154    
683+60 ,743    
788-862,-74    
1+40   ,41     
8+535  ,543    
62+107 ,169    
85-8   ,77     
0+43   ,43     
441*4  ,1764   
0-746  ,-746   
90+84  ,174    
67*764 ,51188  
199*22 ,4378   
552+500,1052   
789+9  ,798    
62-46  ,16     
6+186  ,192    
680-46 ,634    
9*6    ,54     
24+982 ,1006   
875+274,1149   
11+3   ,14     
0*482  ,0      
398+23 ,421    
23+4   ,27     
370-6  ,364    
429+0  ,429    
58+309 ,367    
582*3  ,1746   
493-5  ,488    
451*4  ,1804   
65*67  ,4355   
0-668  ,-668   
45+99  ,144    
36+47  ,83     
96-82  ,14     
45-58  ,-13    
0*928  ,0      
901*21 ,18921  
424-1  ,423    
75+395 ,470    
43*653 ,28079  
812-6  ,806    
930*595,553350 
8-59   ,-51    
17+3   ,20     
78*336 ,26208  
3+124  ,127    
7-792  ,-785   
190-5  ,185    
25*0   ,0      
882*585,515970 
3+537  ,540    
39+68  ,107    
964+2  ,966    
3-88   ,-85    
50-39  ,11     
4+159  ,163    
2-60   ,-58    
87*567 ,49329  
3+98   ,101    
617-1  ,616    
40+18  ,58     
427*5  ,2135   
1*9    ,9      
7*726  ,5082   
2-68   ,-66    
684+1  ,685    
8*408  ,3264   
64+50  ,114    
54+289 ,343    
651-58 ,593    
0-681  ,-681   
4+803  ,807    
949*41 ,38909  
109*926,100934 
735*0  ,0      
852-6  ,846    
494+17 ,511    
89*58  ,5162   
87-111 ,-24    
44*99  ,4356   
196*8  ,1568   
7-491  ,-484   
3+19   ,22     
611-2  ,609    
132-12 ,120    
46*483 ,22218  
3*695  ,2085   
7*205  ,1435   
275-96 ,179    
875+881,1756   
937*714,669018 
588+29 ,617    
8-370  ,-362   
294+343,637    
199+8  ,207    
405-7  ,398    
638*9  ,5742   
778+2  ,780    
91+833 ,924    
1*222  ,222    
5*54   ,270    
482+69 ,551    
265+54 ,319    
126*61 ,7686   
514+13 ,527    
7-720  ,-713   
9+4    ,13     
64+950 ,1014   
864-4  ,860    
65-91  ,-26    
805*5  ,4025   
48-25  ,23     
3+924  ,927    
909-7  ,902    
14*714 ,9996   
532*8  ,4256   
754-5  ,749    
749+759,1508   
352-66 ,286    
992+65 ,1057   
9-18   ,-9     
304-179,125    
56-277 ,-221   
3-699  ,-696   
18-39  ,-21    
0-998  ,-998   
609-48 ,561    
599*237,141963 
3+39   ,42     
266*3  ,798    
953-987,-34    
0+349  ,349    
5+902  ,907    
43*238 ,10234  
474+553,1027   
25+89  ,114    
16*90  ,1440   
82+897 ,979    
733+741,1474   
742+211,953    
4+81   ,85     
75-572 ,-497   
98-0   ,98     
612-2  ,610    
26+828 ,854    
82+3   ,85     
7*97   ,679    
4+537  ,541    
490+893,1383   
82*674 ,55268  
76-477 ,-401   
6-551  ,-545   
45-862 ,-817   
8*990  ,7920   
207+180,387    
213-62 ,151    
747-193,554    
634-613,21     
90*18  ,1620   
52-14  ,38     
1+797  ,798    
174+43 ,217    
875+30 ,905    
862-31 ,831    
274-600,-326   
8+134  ,142    
210+445,655    
52*978 ,50856  
7-33   ,-26    
571+452,1023   
9-64   ,-55    
44-43  ,1      
41+8   ,49     
98*965 ,94570  
5+199  ,204    
706-98 ,608    
20+32  ,52     
444+5  ,449    
704+484,1188   
76+91  ,167    
6-221  ,-215   
46*36  ,1656   
3+75   ,78     
81+275 ,356    
1+856  ,857    
378*28 ,10584  
67-3   ,64     
915-621,294    
8*45   ,360    
198*31 ,6138   
49-68  ,-19    
428-406,22     
35*6   ,210    
958*6  ,5748   
8-410  ,-402   
10*25  ,250    
727+121,848    
33-9   ,24     
343*57 ,19551  
6-8    ,-2     
1*147  ,147    
885*163,144255 
49+153 ,202    
182-61 ,121    
305-713,-408   
67-663 ,-596   
7*989  ,6923   
787-166,621    
720+1  ,721    
1*55   ,55     
209+43 ,252    
847+6  ,853    
181+582,763    
20-4   ,16     
91-60  ,31     
38+6   ,44     
3-917  ,-914   
19*27  ,513    
401*8  ,3208   
335*41 ,13735  
599+97 ,696    
3+296  ,299    
268-50 ,218    
9-142  ,-133   
63+235 ,298    
6*270  ,1620   
678*9  ,6102   
59*63  ,3717   
2-59   ,-57    
79*604 ,47716  
109+6  ,115    
58*0   ,0      
674*60 ,40440  
313-91 ,222    
883+22 ,905    
344+47 ,391    
492-680,-188   
50*53  ,2650   
439-402,37     
575+4  ,579    
559+56 ,615    
83+9   ,92     
148-4  ,144    
816*4  ,3264   
648+250,898    
728-9  ,719    
77+600 ,677    
981-187,794    
0*314  ,0      
754-813,-59    
559-601,-42    
497+35 ,532    
60-327 ,-267   
87-68  ,19     
4-185  ,-181   
823+9  ,832    
82-35  ,47     
16*590 ,9440   
541+6  ,547    
579+276,855    
94*61  ,5734   
7-595  ,-588   
50*32  ,1600   
91-4   ,87     
931+9  ,940    
196-4  ,192    
5*912  ,4560   
98+483 ,581    
314+8  ,322    
59-18  ,41     
379+1  ,380    
70-697 ,-627   
699-46 ,653    
293+6  ,299    
101-1  ,100    
9+427  ,436    
241+15 ,256    
418+469,887    
843+5  ,848    
22-419 ,-397   
81*77  ,6237   
52-646 ,-594   
2-697  ,-695   
67+371 ,438    
392+25 ,417    
222+3  ,225    
4*26   ,104    
83-7   ,76     
34+589 ,623    
82-3   ,79     
51*264 ,13464  
70+88  ,158    
963+310,1273   
2+108  ,110    
55*4   ,220    
819*8  ,6552   
780+484,1264   
807+7  ,814    
9+445  ,454    
77*9   ,693    
492-7  ,485    
5*25   ,125    
1*86   ,86     
96+463 ,559    
943*3  ,2829   
29-654 ,-625   
9+235  ,244    
46-8   ,38     
535*8  ,4280   
611-620,-9     
79+664 ,743    
0+823  ,823    
379-379,0      
467*6  ,2802   
403*7  ,2821   
92-7   ,85     
459*20 ,9180   
22+97  ,119    
92*782 ,71944  
254+81 ,335    
181+851,1032   
11*39  ,429    
39*746 ,29094  
43-104 ,-61    
164+923,1087   
182*75 ,13650  
95*0   ,0      
50-95  ,-45    
1-435  ,-434   
626*413,258538 
690*69 ,47610  
143-159,-16    
3*934  ,2802   
578*175,101150 
710+3  ,713    
103*274,28222  
460*340,156400 
425*283,120275 
855*680,581400 
463-47 ,416    
770+9  ,779    
50+86  ,136    
307-468,-161   
7+139  ,146    
7+727  ,734    
572+66 ,638    
0-214  ,-214   
973+84 ,1057   
5-36   ,-31    
448+2  ,450    
872*14 ,12208  
7-267  ,-260   
77+75  ,152    
335+40 ,375    
9-748  ,-739   
69+6   ,75     
12-57  ,-45    
10-83  ,-73    
330*487,160710 
416+2  ,418    
1+96   ,97     
7+196  ,203    
5+42   ,47     
170*61 ,10370  
7*626  ,4382   
27-62  ,-35    
786*6  ,4716   
620-3  ,617    
779+19 ,798    
299-1  ,298    
589-865,-276   
56-41  ,15     
910*563,512330 
702-1  ,701    
8+276  ,284    
1*46   ,46     
83+31  ,114    
443*700,310100 
60+26  ,86     
8*119  ,952    
58+63  ,121    
944*4  ,3776   
552+440,992    
52*74  ,3848   
909+43 ,952    
757-879,-122   
985+9  ,994    
271*0  ,0      
96*960 ,92160  
636-771,-135   
56*925 ,51800  
