questions,expected
494-7  ,487 
332-69 ,263 
111-77 ,34  
423-95 ,328 
338-60 ,278 
642-21 ,621 
355-27 ,328 
972-196,776 
135-76 ,59  
98-49  ,49  
971-407,564 
812-68 ,744 
906-42 ,864 
916-88 ,828 
683-383,300 
773-6  ,767 
733-87 ,646 
794-35 ,759 
597-590,7   
969-48 ,921 
531-0  ,531 
91-65  ,26  
803-254,549 
635-52 ,583 
78-49  ,29  
352-330,22  
738-446,292 
143-58 ,85  
455-37 ,418 
236-164,72  
298-48 ,250 
682-108,574 
473-297,176 
869-4  ,865 
176-4  ,172 
418-190,228 
834-685,149 
415-77 ,338 
463-2  ,461 
612-602,10  
300-78 ,222 
850-37 ,813 
978-80 ,898 
935-14 ,921 
503-445,58  
454-415,39  
496-33 ,463 
433-219,214 
553-276,277 
482-24 ,458 
172-85 ,87  
223-84 ,139 
906-78 ,828 
454-18 ,436 
941-33 ,908 
808-178,630 
537-456,81  
538-190,348 
470-15 ,455 
528-51 ,477 
991-98 ,893 
626-85 ,541 
788-545,243 
95-56  ,39  
89-32  ,57  
975-808,167 
287-43 ,244 
910-291,619 
433-135,298 
265-152,113 
887-500,387 
964-192,772 
324-65 ,259 
452-6  ,446 
440-34 ,406 
514-84 ,430 
934-544,390 
897-619,278 
17-13  ,4   
839-30 ,809 
763-355,408 
982-72 ,910 
819-64 ,755 
211-11 ,200 
746-250,496 
750-9  ,741 
338-48 ,290 
720-35 ,685 
577-73 ,504 
198-0  ,198 
781-705,76  
934-653,281 
697-14 ,683 
467-64 ,403 
381-16 ,365 
280-16 ,264 
419-55 ,364 
513-17 ,496 
428-297,131 
538-159,379 
650-9  ,641 
870-764,106 
652-13 ,639 
220-88 ,132 
418-40 ,378 
532-473,59  
568-67 ,501 
740-561,179 
95-82  ,13  
573-21 ,552 
621-2  ,619 
69-39  ,30  
515-18 ,497 
687-581,106 
80-6   ,74  
110-95 ,15  
508-64 ,444 
472-65 ,407 
426-318,108 
542-65 ,477 
793-614,179 
600-353,247 
351-13 ,338 
988-874,114 
409-235,174 
93-28  ,65  
97-20  ,77  
971-835,136 
542-90 ,452 
350-62 ,288 
902-98 ,804 
957-0  ,957 
553-1  ,552 
42-10  ,32  
302-98 ,204 
769-13 ,756 
419-60 ,359 
347-12 ,335 
958-64 ,894 
882-127,755 
575-84 ,491 
767-86 ,681 
720-81 ,639 
496-81 ,415 
241-43 ,198 
901-98 ,803 
438-56 ,382 
597-466,131 
999-43 ,956 
419-79 ,340 
452-108,344 
311-9  ,302 
648-62 ,586 
459-105,354 
172-16 ,156 
573-77 ,496 
452-18 ,434 
523-346,177 
728-712,16  
860-31 ,829 
843-506,337 
318-66 ,252 
126-51 ,75  
119-27 ,92  
758-8  ,750 
442-19 ,423 
609-186,423 
882-14 ,868 
946-90 ,856 
853-210,643 
880-154,726 
998-148,850 
813-41 ,772 
500-11 ,489 
962-578,384 
85-51  ,34  
967-73 ,894 
793-482,311 
359-290,69  
98-64  ,34  
584-104,480 
60-5   ,55  
716-36 ,680 
338-53 ,285 
995-9  ,986 
406-5  ,401 
876-5  ,871 
32-8   ,24  
187-35 ,152 
98-23  ,75  
606-361,245 
657-17 ,640 
951-66 ,885 
968-35 ,933 
55-1   ,54  
144-79 ,65  
800-213,587 
396-36 ,360 
911-831,80  
58-56  ,2   
544-4  ,540 
184-65 ,119 
907-96 ,811 
286-187,99  
416-42 ,374 
423-383,40  
93-42  ,51  
24-8   ,16  
968-72 ,896 
207-3  ,204 
163-108,55  
847-69 ,778 
640-8  ,632 
575-275,300 
471-55 ,416 
872-174,698 
717-30 ,687 
557-235,322 
648-87 ,561 
756-0  ,756 
930-72 ,858 
396-9  ,387 
99-42  ,57  
815-42 ,773 
911-6  ,905 
775-1  ,774 
438-305,133 
164-0  ,164 
773-572,201 
474-441,33  
600-29 ,571 
684-44 ,640 
210-22 ,188 
804-563,241 
935-81 ,854 
888-15 ,873 
505-83 ,422 
633-35 ,598 
600-247,353 
216-48 ,168 
729-625,104 
609-85 ,524 
849-5  ,844 
756-619,137 
98-0   ,98  
263-54 ,209 
529-32 ,497 
246-185,61  
884-823,61  
804-306,498 
757-24 ,733 
817-376,441 
794-247,547 
392-61 ,331 
538-166,372 
243-1  ,242 
474-9  ,465 
256-2  ,254 
758-272,486 
381-111,270 
902-824,78  
142-43 ,99  
105-2  ,103 
496-5  ,491 
725-450,275 
746-93 ,653 
954-929,25  
883-0  ,883 
743-281,462 
164-37 ,127 
700-64 ,636 
633-4  ,629 
546-187,359 
70-18  ,52  
316-33 ,283 
740-7  ,733 
310-35 ,275 
464-16 ,448 
564-89 ,475 
249-92 ,157 
407-399,8   
297-85 ,212 
106-44 ,62  
131-68 ,63  
349-138,211 
237-63 ,174 
719-34 ,685 
748-453,295 
993-11 ,982 
686-64 ,622 
867-94 ,773 
69-66  ,3   
779-492,287 
159-67 ,92  
911-346,565 
938-621,317 
330-20 ,310 
271-62 ,209 
609-39 ,570 
226-90 ,136 
850-680,170 
985-39 ,946 
229-0  ,229 
908-12 ,896 
516-82 ,434 
396-4  ,392 
908-67 ,841 
925-158,767 
152-71 ,81  
903-208,695 
735-101,634 
851-2  ,849 
778-5  ,773 
850-30 ,820 
859-47 ,812 
987-91 ,896 
873-4  ,869 
112-16 ,96  
763-7  ,756 
992-48 ,944 
885-24 ,861 
214-166,48  
23-21  ,2   
488-7  ,481 
173-24 ,149 
887-1  ,886 
318-230,88  
246-66 ,180 
359-81 ,278 
107-38 ,69  
517-146,371 
903-24 ,879 
628-54 ,574 
932-93 ,839 
912-97 ,815 
171-68 ,103 
475-87 ,388 
448-75 ,373 
970-694,276 
611-202,409 
671-137,534 
975-360,615 
28-26  ,2   
932-775,157 
256-50 ,206 
862-69 ,793 
242-29 ,213 
739-539,200 
217-30 ,187 
585-26 ,559 
640-511,129 
30-18  ,12  
980-40 ,940 
527-31 ,496 
82-70  ,12  
580-72 ,508 
81-75  ,6   
459-263,196 
16-2   ,14  
741-36 ,705 
989-120,869 
475-80 ,395 
959-60 ,899 
554-64 ,490 
406-49 ,357 
532-84 ,448 
622-360,262 
946-2  ,944 
73-39  ,34  
253-11 ,242 
403-64 ,339 
172-33 ,139 
851-93 ,758 
839-73 ,766 
430-80 ,350 
934-91 ,843 
444-8  ,436 
705-204,501 
825-6  ,819 
270-175,95  
535-334,201 
792-617,175 
726-262,464 
181-60 ,121 
697-344,353 
19-9   ,10  
722-506,216 
973-89 ,884 
490-469,21  
714-391,323 
759-4  ,755 
265-84 ,181 
808-781,27  
884-372,512 
204-74 ,130 
752-467,285 
245-54 ,191 
706-148,558 
461-9  ,452 
382-22 ,360 
701-95 ,606 
763-322,441 
900-15 ,885 
853-5  ,848 
883-334,549 
163-62 ,101 
937-98 ,839 
691-119,572 
897-671,226 
542-96 ,446 
159-47 ,112 
902-504,398 
979-11 ,968 
657-38 ,619 
431-9  ,422 
483-52 ,431 
599-79 ,520 
57-27  ,30  
166-99 ,67  
341-44 ,297 
337-73 ,264 
432-122,310 
75-13  ,62  
256-96 ,160 
78-19  ,59  
71-3   ,68  
67-9   ,58  
978-291,687 
779-3  ,776 
606-44 ,562 
333-25 ,308 
782-622,160 
213-18 ,195 
335-3  ,332 
506-50 ,456 
881-92 ,789 
884-401,483 
875-5  ,870 
544-84 ,460 
379-21 ,358 
51-49  ,2   
79-57  ,22  
290-36 ,254 
191-22 ,169 
682-19 ,663 
113-104,9   
332-24 ,308 
519-17 ,502 
746-64 ,682 
940-125,815 
516-51 ,465 
814-51 ,763 
588-57 ,531 
793-11 ,782 
741-19 ,722 
529-84 ,445 
65-22  ,43  
782-23 ,759 
251-2  ,249 
353-0  ,353 
543-8  ,535 
403-8  ,395 
684-4  ,680 
983-85 ,898 
973-904,69  
860-433,427 
500-89 ,411 
985-275,710 
802-99 ,703 
922-37 ,885 
944-7  ,937 
561-88 ,473 
389-212,177 
523-97 ,426 
176-86 ,90  
982-29 ,953 
154-32 ,122 
614-20 ,594 
572-32 ,540 
632-38 ,594 
829-640,189 
85-33  ,52  
836-74 ,762 
338-221,117 
930-804,126 
207-80 ,127 
968-781,187 
997-267,730 
989-4  ,985 
884-72 ,812 
500-29 ,471 
771-62 ,709 
140-47 ,93  
548-321,227 
919-760,159 
697-228,469 
263-90 ,173 
329-19 ,310 
224-7  ,217 
929-47 ,882 
957-645,312 
690-123,567 
311-60 ,251 
966-367,599 
201-31 ,170 
461-227,234 
475-5  ,470 
299-18 ,281 
604-305,299 
424-75 ,349 
837-600,237 
719-72 ,647 
678-664,14  
711-57 ,654 
435-95 ,340 
377-14 ,363 
626-194,432 
244-50 ,194 
340-75 ,265 
272-7  ,265 
268-32 ,236 
929-220,709 
471-63 ,408 
351-97 ,254 
66-38  ,28  
966-6  ,960 
413-412,1   
137-5  ,132 
548-4  ,544 
432-230,202 
447-343,104 
355-26 ,329 
173-65 ,108 
803-385,418 
361-114,247 
428-63 ,365 
623-27 ,596 
370-80 ,290 
500-7  ,493 
95-78  ,17  
137-40 ,97  
544-12 ,532 
363-266,97  
468-147,321 
757-71 ,686 
938-0  ,938 
193-34 ,159 
696-17 ,679 
967-603,364 
245-65 ,180 
522-409,113 
765-374,391 
53-0   ,53  
863-755,108 
716-67 ,649 
799-21 ,778 
647-23 ,624 
881-346,535 
388-51 ,337 
350-335,15  
484-330,154 
841-639,202 
198-43 ,155 
490-1  ,489 
109-99 ,10  
766-63 ,703 
498-46 ,452 
74-45  ,29  
258-60 ,198 
533-95 ,438 
914-91 ,823 
224-34 ,190 
776-98 ,678 
590-35 ,555 
643-519,124 
257-9  ,248 
264-1  ,263 
381-1  ,380 
543-7  ,536 
292-82 ,210 
947-498,449 
271-238,33  
290-98 ,192 
433-88 ,345 
815-476,339 
796-344,452 
939-9  ,930 
622-261,361 
60-49  ,11  
726-11 ,715 
911-216,695 
212-61 ,151 
93-10  ,83  
226-36 ,190 
132-26 ,106 
421-16 ,405 
945-8  ,937 
587-32 ,555 
748-481,267 
998-78 ,920 
14-4   ,10  
538-5  ,533 
346-9  ,337 
70-29  ,41  
660-371,289 
447-62 ,385 
264-30 ,234 
515-54 ,461 
700-501,199 
663-153,510 
466-6  ,460 
969-73 ,896 
140-4  ,136 
127-5  ,122 
79-53  ,26  
842-373,469 
723-248,475 
147-43 ,104 
854-42 ,812 
574-83 ,491 
618-77 ,541 
572-90 ,482 
558-59 ,499 
701-347,354 
604-7  ,597 
570-34 ,536 
699-92 ,607 
474-5  ,469 
856-27 ,829 
123-45 ,78  
984-236,748 
897-39 ,858 
849-83 ,766 
600-3  ,597 
512-30 ,482 
875-9  ,866 
162-80 ,82  
164-78 ,86  
331-233,98  
699-42 ,657 
886-78 ,808 
785-37 ,748 
471-440,31  
589-21 ,568 
945-79 ,866 
183-4  ,179 
766-50 ,716 
816-74 ,742 
948-945,3   
250-16 ,234 
709-198,511 
660-310,350 
316-4  ,312 
363-186,177 
891-589,302 
311-3  ,308 
498-66 ,432 
501-59 ,442 
235-59 ,176 
334-15 ,319 
552-16 ,536 
416-99 ,317 
778-88 ,690 
800-327,473 
700-368,332 
941-938,3   
701-12 ,689 
614-44 ,570 
393-312,81  
90-68  ,22  
840-689,151 
583-248,335 
157-49 ,108 
916-39 ,877 
479-38 ,441 
706-432,274 
385-80 ,305 
178-96 ,82  
81-34  ,47  
620-200,420 
64-58  ,6   
990-25 ,965 
182-81 ,101 
539-2  ,537 
220-201,19  
989-202,787 
557-34 ,523 
75-55  ,20  
934-178,756 
265-99 ,166 
155-41 ,114 
919-7  ,912 
100-88 ,12  
83-56  ,27  
558-63 ,495 
428-255,173 
538-63 ,475 
581-11 ,570 
436-37 ,399 
566-304,262 
762-52 ,710 
840-163,677 
689-2  ,687 
825-309,516 
711-553,158 
793-28 ,765 
950-84 ,866 
162-41 ,121 
68-57  ,11  
595-4  ,591 
494-64 ,430 
149-9  ,140 
768-37 ,731 
871-450,421 
97-38  ,59  
298-273,25  
279-1  ,278 
901-73 ,828 
737-62 ,675 
58-4   ,54  
168-124,44  
912-440,472 
164-64 ,100 
94-77  ,17  
710-692,18  
987-201,786 
812-77 ,735 
401-51 ,350 
554-510,44  
450-17 ,433 
464-34 ,430 
821-769,52  
977-73 ,904 
636-71 ,565 
441-13 ,428 
874-4  ,870 
819-2  ,817 
846-87 ,759 
535-68 ,467 
138-11 ,127 
117-19 ,98  
823-736,87  
865-32 ,833 
208-7  ,201 
895-96 ,799 
825-525,300 
230-36 ,194 
344-29 ,315 
908-22 ,886 
707-3  ,704 
694-51 ,643 
764-58 ,706 
375-131,244 
779-58 ,721 
657-33 ,624 
212-144,68  
600-6  ,594 
929-143,786 
808-6  ,802 
832-740,92  
210-0  ,210 
874-293,581 
817-772,45  
775-33 ,742 
839-80 ,759 
179-95 ,84  
533-71 ,462 
283-157,126 
935-566,369 
500-293,207 
532-6  ,526 
360-26 ,334 
954-71 ,883 
397-394,3   
408-82 ,326 
112-8  ,104 
448-46 ,402 
389-75 ,314 
491-249,242 
947-2  ,945 
897-69 ,828 
988-86 ,902 
628-411,217 
782-448,334 
235-99 ,136 
849-733,116 
855-812,43  
222-11 ,211 
181-84 ,97  
377-232,145 
496-1  ,495 
577-45 ,532 
439-52 ,387 
416-73 ,343 
237-12 ,225 
632-1  ,631 
327-295,32  
170-2  ,168 
879-73 ,806 
907-36 ,871 
482-18 ,464 
662-98 ,564 
721-153,568 
707-551,156 
920-13 ,907 
717-532,185 
70-31  ,39  
421-270,151 
889-266,623 
996-48 ,948 
950-23 ,927 
701-68 ,633 
736-4  ,732 
930-154,776 
46-24  ,22  
157-71 ,86  
492-34 ,458 
133-87 ,46  
135-54 ,81  
653-475,178 
135-3  ,132 
317-5  ,312 
901-38 ,863 
482-320,162 
439-165,274 
990-110,880 
608-96 ,512 
143-59 ,84  
645-18 ,627 
484-48 ,436 
397-198,199 
678-79 ,599 
280-77 ,203 
673-25 ,648 
908-60 ,848 
331-45 ,286 
347-169,178 
500-78 ,422 
323-57 ,266 
988-53 ,935 
375-3  ,372 
561-373,188 
749-566,183 
345-223,122 
676-5  ,671 
315-75 ,240 
680-86 ,594 
686-35 ,651 
661-576,85  
496-349,147 
907-8  ,899 
535-1  ,534 
199-13 ,186 
976-47 ,929 
970-56 ,914 
728-148,580 
200-72 ,128 
834-544,290 
199-25 ,174 
759-28 ,731 
161-4  ,157 
119-73 ,46  
477-76 ,401 
565-64 ,501 
177-69 ,108 
597-1  ,596 
488-34 ,454 
974-5  ,969 
568-22 ,546 
141-32 ,109 
701-42 ,659 
849-69 ,780 
878-246,632 
999-649,350 
434-46 ,388 
215-24 ,191 
506-59 ,447 
534-32 ,502 
997-805,192 
617-47 ,570 
726-86 ,640 
69-47  ,22  
225-48 ,177 
810-66 ,744 
484-55 ,429 
626-56 ,570 
762-422,340 
400-79 ,321 
973-19 ,954 
358-188,170 
994-21 ,973 
257-90 ,167 
835-49 ,786 
458-226,232 
641-23 ,618 
613-86 ,527 
657-4  ,653 
566-15 ,551 
529-36 ,493 
648-343,305 
864-194,670 
723-225,498 
240-182,58  
847-38 ,809 
938-566,372 
369-17 ,352 
137-17 ,120 
752-82 ,670 
787-396,391 
139-1  ,138 
350-46 ,304 
966-87 ,879 
130-14 ,116 
888-96 ,792 
62-52  ,10  
572-76 ,496 
910-29 ,881 
364-20 ,344 
319-53 ,266 
309-249,60  
298-85 ,213 
269-0  ,269 
98-92  ,6   
42-32  ,10  
719-23 ,696 
537-8  ,529 
182-46 ,136 
730-666,64  
972-271,701 
956-40 ,916 
594-28 ,566 
718-58 ,660 
378-26 ,352 
789-512,277 
673-1  ,672 
429-24 ,405 
278-11 ,267 
937-41 ,896 
897-634,263 
65-28  ,37  
340-18 ,322 
993-84 ,909 
319-68 ,251 
384-156,228 
149-98 ,51  
84-33  ,51  
923-53 ,870 
416-80 ,336 
744-169,575 
227-11 ,216 
927-61 ,866 
662-307,355 
210-41 ,169 
898-160,738 
630-567,63  
221-67 ,154 
309-91 ,218 
61-6   ,55  
614-295,319 
284-43 ,241 
675-650,25  
758-49 ,709 
586-11 ,575 
984-830,154 
465-6  ,459 
624-25 ,599 
571-335,236 
874-6  ,868 
956-244,712 
931-467,464 
637-59 ,578 
900-150,750 
601-96 ,505 
461-72 ,389 
80-76  ,4   
804-277,527 
49-42  ,7   
547-193,354 
585-25 ,560 
27-16  ,11  
776-8  ,768 
788-26 ,762 
757-156,601 
20-20  ,0   
882-495,387 
844-23 ,821 
889-7  ,882 
871-709,162 
854-483,371 
560-480,80  
927-734,193 
228-56 ,172 
961-661,300 
599-10 ,589 
259-83 ,176 
404-260,144 
93-38  ,55  
673-7  ,666 
229-194,35  
890-15 ,875 
240-8  ,232 
760-97 ,663 
156-4  ,152 
874-48 ,826 
954-758,196 
612-84 ,528 
418-26 ,392 
975-93 ,882 
541-1  ,540 
156-1  ,155 
381-305,76  
709-66 ,643 
877-51 ,826 
972-22 ,950 
162-54 ,108 
419-73 ,346 
663-75 ,588 
793-36 ,757 
841-645,196 
593-28 ,565 
822-207,615 
762-288,474 
559-62 ,497 
733-695,38  
996-1  ,995 
922-39 ,883 
733-610,123 
161-72 ,89  
292-40 ,252 
884-84 ,800 
854-298,556 
744-76 ,668 
57-56  ,1   
872-246,626 
380-77 ,303 
684-69 ,615 
151-87 ,64  
425-38 ,387 
246-83 ,163 
374-62 ,312 
576-35 ,541 
713-704,9   
683-2  ,681 
976-633,343 
776-371,405 
942-27 ,915 
656-30 ,626 
581-26 ,555 
716-7  ,709 
753-672,81  
823-562,261 
383-215,168 
972-43 ,929 
160-61 ,99  
534-44 ,490 
307-83 ,224 
536-13 ,523 
659-61 ,598 
414-296,118 
804-50 ,754 
269-68 ,201 
106-35 ,71  
115-90 ,25  
74-5   ,69  
959-580,379 
415-15 ,400 
583-72 ,511 
308-3  ,305 
745-78 ,667 
421-385,36  
706-36 ,670 
957-76 ,881 
782-522,260 
626-1  ,625 
625-76 ,549 
227-155,72  
433-197,236 
323-45 ,278 
87-29  ,58  
548-31 ,517 
25-12  ,13  
543-157,386 
364-30 ,334 
823-287,536 
944-9  ,935 
538-15 ,523 
756-347,409 
616-154,462 
432-295,137 
359-31 ,328 
901-72 ,829 
887-843,44  
361-95 ,266 
566-449,117 
470-90 ,380 
971-29 ,942 
526-87 ,439 
992-841,151 
955-9  ,946 
559-498,61  
987-116,871 
384-59 ,325 
939-156,783 
442-1  ,441 
637-554,83  
910-93 ,817 
998-740,258 
203-45 ,158 
184-2  ,182 
409-16 ,393 
178-65 ,113 
127-54 ,73  
607-27 ,580 
412-186,226 
274-47 ,227 
571-407,164 
244-45 ,199 
775-349,426 
623-226,397 
532-297,235 
283-18 ,265 
523-284,239 
624-533,91  
124-92 ,32  
110-0  ,110 
760-74 ,686 
71-59  ,12  
515-90 ,425 
407-49 ,358 
481-240,241 
809-29 ,780 
885-72 ,813 
359-9  ,350 
581-6  ,575 
389-238,151 
989-9  ,980 
754-574,180 
976-272,704 
670-264,406 
233-54 ,179 
104-39 ,65  
623-71 ,552 
939-585,354 
718-2  ,716 
532-86 ,446 
949-8  ,941 
178-39 ,139 
621-461,160 
348-53 ,295 
455-401,54  
614-71 ,543 
314-245,69  
89-13  ,76  
506-57 ,449 
876-693,183 
550-6  ,544 
589-318,271 
752-5  ,747 
628-22 ,606 
593-65 ,528 
677-201,476 
744-9  ,735 
265-138,127 
222-61 ,161 
83-82  ,1   
692-30 ,662 
435-81 ,354 
261-8  ,253 
49-11  ,38  
893-8  ,885 
682-75 ,607 
649-386,263 
861-684,177 
949-92 ,857 
655-81 ,574 
262-29 ,233 
692-55 ,637 
790-693,97  
148-65 ,83  
484-18 ,466 
881-9  ,872 
383-40 ,343 
507-69 ,438 
540-97 ,443 
647-19 ,628 
712-669,43  
819-545,274 
988-44 ,944 
911-176,735 
820-95 ,725 
408-0  ,408 
30-17  ,13  
719-399,320 
558-31 ,527 
333-8  ,325 
882-11 ,871 
914-53 ,861 
992-52 ,940 
961-938,23  
993-20 ,973 
322-99 ,223 
707-225,482 
392-8  ,384 
537-142,395 
3-3    ,0   
71-11  ,60  
402-24 ,378 
634-11 ,623 
981-73 ,908 
37-9   ,28  
94-5   ,89  
36-32  ,4   
538-73 ,465 
961-925,36  
936-348,588 
731-13 ,718 
276-8  ,268 
983-91 ,892 
697-271,426 
634-5  ,629 
486-41 ,445 
140-41 ,99  
829-381,448 
621-28 ,593 
974-77 ,897 
267-70 ,197 
555-300,255 
569-568,1   
111-62 ,49  
310-134,176 
544-19 ,525 
199-47 ,152 
501-8  ,493 
171-77 ,94  
394-48 ,346 
359-96 ,263 
301-189,112 
150-79 ,71  
868-68 ,800 
421-83 ,338 
97-63  ,34  
526-5  ,521 
611-372,239 
539-0  ,539 
837-811,26  
154-30 ,124 
161-21 ,140 
231-6  ,225 
816-112,704 
886-524,362 
656-359,297 
537-194,343 
845-1  ,844 
61-27  ,34  
55-37  ,18  
842-791,51  
790-361,429 
126-31 ,95  
734-15 ,719 
76-8   ,68  
597-27 ,570 
706-30 ,676 
940-343,597 
107-91 ,16  
895-492,403 
946-197,749 
993-29 ,964 
814-732,82  
129-84 ,45  
517-5  ,512 
997-50 ,947 
493-50 ,443 
286-9  ,277 
632-481,151 
114-47 ,67  
90-20  ,70  
712-96 ,616 
428-40 ,388 
808-216,592 
157-92 ,65  
652-80 ,572 
262-52 ,210 
881-140,741 
293-17 ,276 
925-46 ,879 
190-0  ,190 
176-76 ,100 
227-78 ,149 
282-197,85  
861-94 ,767 
451-450,1   
845-347,498 
406-54 ,352 
837-15 ,822 
530-432,98  
605-307,298 
454-417,37  
948-39 ,909 
695-373,322 
787-79 ,708 
272-96 ,176 
231-186,45  
536-30 ,506 
678-458,220 
706-15 ,691 
594-78 ,516 
604-91 ,513 
877-81 ,796 
749-1  ,748 
955-84 ,871 
222-62 ,160 
794-56 ,738 
290-17 ,273 
823-752,71  
564-18 ,546 
673-27 ,646 
233-92 ,141 
678-50 ,628 
463-51 ,412 
4-2    ,2   
758-431,327 
622-90 ,532 
863-60 ,803 
460-49 ,411 
868-38 ,830 
379-97 ,282 
802-98 ,704 
404-10 ,394 
747-549,198 
367-8  ,359 
960-242,718 
560-465,95  
232-2  ,230 
445-11 ,434 
247-6  ,241 
183-41 ,142 
572-302,270 
