questions,expected
782-138,644 
87-76  ,11  
489-62 ,427 
312-28 ,284 
368-53 ,315 
427-6  ,421 
940-235,705 
371-87 ,284 
888-86 ,802 
747-635,112 
740-118,622 
859-594,265 
71-49  ,22  
256-25 ,231 
249-22 ,227 
375-52 ,323 
606-58 ,548 
231-205,26  
364-70 ,294 
438-160,278 
304-1  ,303 
655-24 ,631 
52-42  ,10  
467-67 ,400 
995-967,28  
928-87 ,841 
315-34 ,281 
943-657,286 
852-58 ,794 
305-14 ,291 
661-266,395 
599-6  ,593 
957-63 ,894 
724-1  ,723 
165-95 ,70  
462-41 ,421 
968-71 ,897 
700-51 ,649 
848-720,128 
932-34 ,898 
56-11  ,45  
829-30 ,799 
827-746,81  
608-34 ,574 
274-173,101 
641-539,102 
687-43 ,644 
952-35 ,917 
82-9   ,73  
35-3   ,32  
800-6  ,794 
388-16 ,372 
300-39 ,261 
666-3  ,663 
468-57 ,411 
559-0  ,559 
444-4  ,440 
494-75 ,419 
351-28 ,323 
129-62 ,67  
769-63 ,706 
556-348,208 
971-218,753 
359-68 ,291 
738-29 ,709 
402-320,82  
244-62 ,182 
675-435,240 
684-403,281 
967-894,73  
565-2  ,563 
230-23 ,207 
229-9  ,220 
735-272,463 
815-182,633 
320-25 ,295 
950-1  ,949 
370-35 ,335 
459-9  ,450 
663-69 ,594 
130-2  ,128 
875-0  ,875 
897-21 ,876 
315-22 ,293 
932-6  ,926 
538-70 ,468 
867-66 ,801 
206-42 ,164 
124-67 ,57  
212-63 ,149 
382-96 ,286 
643-20 ,623 
329-50 ,279 
920-0  ,920 
62-44  ,18  
281-58 ,223 
356-23 ,333 
102-34 ,68  
259-5  ,254 
795-25 ,770 
394-42 ,352 
972-411,561 
565-38 ,527 
320-62 ,258 
487-23 ,464 
916-58 ,858 
647-332,315 
953-99 ,854 
324-7  ,317 
584-70 ,514 
205-69 ,136 
772-284,488 
467-280,187 
682-5  ,677 
614-444,170 
560-63 ,497 
52-14  ,38  
635-101,534 
202-83 ,119 
667-50 ,617 
925-11 ,914 
317-6  ,311 
488-81 ,407 
16-5   ,11  
763-621,142 
574-75 ,499 
206-58 ,148 
193-8  ,185 
892-58 ,834 
590-2  ,588 
761-662,99  
940-7  ,933 
402-28 ,374 
755-181,574 
760-716,44  
104-87 ,17  
876-58 ,818 
892-378,514 
524-499,25  
873-84 ,789 
836-76 ,760 
948-44 ,904 
268-35 ,233 
95-81  ,14  
532-45 ,487 
326-91 ,235 
707-51 ,656 
977-643,334 
601-17 ,584 
518-51 ,467 
837-254,583 
679-654,25  
787-75 ,712 
377-74 ,303 
953-69 ,884 
342-62 ,280 
539-13 ,526 
909-84 ,825 
679-337,342 
689-53 ,636 
485-190,295 
750-121,629 
724-501,223 
155-28 ,127 
927-166,761 
737-36 ,701 
389-34 ,355 
557-107,450 
933-111,822 
617-64 ,553 
293-26 ,267 
821-7  ,814 
929-94 ,835 
925-20 ,905 
156-50 ,106 
133-69 ,64  
366-76 ,290 
575-41 ,534 
844-52 ,792 
873-5  ,868 
855-438,417 
400-82 ,318 
457-195,262 
647-442,205 
959-786,173 
395-76 ,319 
366-279,87  
602-74 ,528 
661-449,212 
822-362,460 
418-88 ,330 
455-0  ,455 
702-63 ,639 
42-6   ,36  
81-41  ,40  
951-908,43  
397-289,108 
799-64 ,735 
438-79 ,359 
992-724,268 
557-87 ,470 
360-80 ,280 
608-55 ,553 
681-569,112 
694-8  ,686 
325-63 ,262 
660-189,471 
980-65 ,915 
921-10 ,911 
788-19 ,769 
194-94 ,100 
481-73 ,408 
53-31  ,22  
96-68  ,28  
910-381,529 
883-770,113 
257-79 ,178 
630-64 ,566 
769-158,611 
980-893,87  
124-72 ,52  
958-539,419 
942-16 ,926 
200-9  ,191 
279-20 ,259 
87-46  ,41  
973-62 ,911 
511-37 ,474 
744-329,415 
936-95 ,841 
300-5  ,295 
196-27 ,169 
903-442,461 
963-9  ,954 
384-367,17  
752-560,192 
980-4  ,976 
324-67 ,257 
990-229,761 
994-3  ,991 
921-420,501 
607-4  ,603 
957-99 ,858 
706-176,530 
368-52 ,316 
718-314,404 
257-16 ,241 
108-27 ,81  
73-4   ,69  
837-257,580 
552-159,393 
787-289,498 
839-1  ,838 
897-63 ,834 
339-47 ,292 
773-51 ,722 
419-0  ,419 
989-6  ,983 
244-27 ,217 
932-703,229 
531-6  ,525 
326-163,163 
705-94 ,611 
737-9  ,728 
324-57 ,267 
289-166,123 
897-438,459 
892-53 ,839 
777-0  ,777 
44-37  ,7   
190-153,37  
637-50 ,587 
267-172,95  
438-96 ,342 
349-265,84  
237-66 ,171 
380-1  ,379 
584-551,33  
768-30 ,738 
881-1  ,880 
704-44 ,660 
399-18 ,381 
102-3  ,99  
692-407,285 
444-61 ,383 
557-544,13  
686-8  ,678 
955-213,742 
746-39 ,707 
210-85 ,125 
389-61 ,328 
579-3  ,576 
760-2  ,758 
933-39 ,894 
724-30 ,694 
645-227,418 
400-53 ,347 
978-619,359 
80-73  ,7   
251-27 ,224 
886-17 ,869 
718-55 ,663 
551-43 ,508 
736-41 ,695 
936-47 ,889 
721-564,157 
462-359,103 
808-80 ,728 
212-47 ,165 
774-522,252 
684-178,506 
992-56 ,936 
876-65 ,811 
719-39 ,680 
121-17 ,104 
243-196,47  
270-149,121 
793-57 ,736 
130-5  ,125 
469-99 ,370 
575-343,232 
562-75 ,487 
721-292,429 
878-619,259 
874-33 ,841 
841-50 ,791 
567-3  ,564 
945-42 ,903 
177-97 ,80  
839-13 ,826 
445-24 ,421 
180-75 ,105 
700-572,128 
626-547,79  
499-466,33  
339-65 ,274 
128-90 ,38  
397-0  ,397 
274-154,120 
897-19 ,878 
653-557,96  
880-52 ,828 
315-26 ,289 
823-584,239 
742-80 ,662 
869-171,698 
989-424,565 
567-283,284 
42-20  ,22  
947-95 ,852 
554-78 ,476 
171-32 ,139 
679-252,427 
169-7  ,162 
887-75 ,812 
830-363,467 
45-18  ,27  
615-27 ,588 
516-3  ,513 
62-0   ,62  
187-67 ,120 
510-49 ,461 
817-731,86  
334-52 ,282 
384-90 ,294 
94-4   ,90  
973-74 ,899 
649-14 ,635 
944-35 ,909 
31-28  ,3   
975-869,106 
841-16 ,825 
654-514,140 
839-41 ,798 
828-46 ,782 
990-62 ,928 
876-13 ,863 
780-13 ,767 
846-542,304 
789-1  ,788 
666-7  ,659 
992-978,14  
290-96 ,194 
958-608,350 
597-78 ,519 
566-66 ,500 
496-39 ,457 
802-638,164 
876-808,68  
572-51 ,521 
522-33 ,489 
411-92 ,319 
630-1  ,629 
927-136,791 
194-21 ,173 
661-49 ,612 
667-198,469 
43-33  ,10  
335-124,211 
885-504,381 
328-279,49  
880-849,31  
28-12  ,16  
489-414,75  
123-62 ,61  
591-294,297 
319-38 ,281 
982-63 ,919 
740-16 ,724 
752-37 ,715 
663-37 ,626 
146-6  ,140 
320-50 ,270 
183-8  ,175 
588-33 ,555 
194-9  ,185 
827-1  ,826 
751-1  ,750 
445-77 ,368 
375-26 ,349 
756-82 ,674 
436-167,269 
631-411,220 
769-6  ,763 
48-8   ,40  
107-86 ,21  
51-22  ,29  
759-7  ,752 
626-38 ,588 
788-63 ,725 
34-6   ,28  
95-62  ,33  
808-447,361 
60-35  ,25  
669-63 ,606 
593-75 ,518 
685-278,407 
714-80 ,634 
873-89 ,784 
630-96 ,534 
193-129,64  
314-200,114 
187-2  ,185 
228-32 ,196 
312-17 ,295 
866-32 ,834 
559-59 ,500 
721-626,95  
284-1  ,283 
718-8  ,710 
692-228,464 
876-147,729 
123-36 ,87  
592-37 ,555 
361-28 ,333 
639-32 ,607 
689-52 ,637 
919-38 ,881 
308-88 ,220 
646-60 ,586 
742-85 ,657 
767-345,422 
236-46 ,190 
989-59 ,930 
806-68 ,738 
179-22 ,157 
806-758,48  
766-12 ,754 
967-735,232 
754-67 ,687 
408-71 ,337 
201-190,11  
334-70 ,264 
448-13 ,435 
767-181,586 
617-51 ,566 
536-463,73  
741-704,37  
210-84 ,126 
234-36 ,198 
69-26  ,43  
877-13 ,864 
301-38 ,263 
629-75 ,554 
981-942,39  
785-52 ,733 
406-27 ,379 
947-67 ,880 
90-33  ,57  
275-94 ,181 
240-42 ,198 
990-962,28  
902-12 ,890 
303-22 ,281 
620-6  ,614 
97-4   ,93  
422-81 ,341 
90-73  ,17  
413-33 ,380 
700-23 ,677 
609-560,49  
232-27 ,205 
152-6  ,146 
999-54 ,945 
861-74 ,787 
565-95 ,470 
527-289,238 
345-32 ,313 
746-745,1   
666-49 ,617 
968-618,350 
847-12 ,835 
812-76 ,736 
641-68 ,573 
588-23 ,565 
948-113,835 
278-62 ,216 
765-21 ,744 
954-90 ,864 
539-87 ,452 
587-7  ,580 
279-75 ,204 
286-11 ,275 
797-551,246 
570-7  ,563 
528-2  ,526 
738-521,217 
852-244,608 
246-70 ,176 
981-819,162 
927-369,558 
781-64 ,717 
778-59 ,719 
437-95 ,342 
855-34 ,821 
817-150,667 
390-0  ,390 
786-530,256 
716-56 ,660 
976-560,416 
830-21 ,809 
198-133,65  
783-16 ,767 
654-136,518 
440-19 ,421 
831-6  ,825 
408-39 ,369 
825-11 ,814 
987-516,471 
406-332,74  
441-17 ,424 
947-22 ,925 
216-82 ,134 
251-80 ,171 
840-49 ,791 
563-71 ,492 
705-99 ,606 
799-83 ,716 
942-129,813 
345-20 ,325 
708-305,403 
60-11  ,49  
737-61 ,676 
969-859,110 
968-20 ,948 
764-63 ,701 
357-6  ,351 
627-472,155 
371-4  ,367 
345-249,96  
626-0  ,626 
919-14 ,905 
864-92 ,772 
889-850,39  
348-24 ,324 
205-2  ,203 
879-863,16  
492-61 ,431 
627-16 ,611 
634-40 ,594 
515-238,277 
229-89 ,140 
561-11 ,550 
729-210,519 
958-276,682 
957-6  ,951 
725-683,42  
979-866,113 
906-71 ,835 
587-97 ,490 
295-230,65  
994-747,247 
419-95 ,324 
719-417,302 
561-5  ,556 
83-64  ,19  
389-58 ,331 
943-312,631 
487-10 ,477 
844-16 ,828 
75-7   ,68  
644-90 ,554 
199-6  ,193 
955-43 ,912 
372-13 ,359 
797-97 ,700 
233-36 ,197 
169-45 ,124 
192-37 ,155 
980-5  ,975 
794-62 ,732 
500-43 ,457 
820-1  ,819 
932-469,463 
903-70 ,833 
496-8  ,488 
295-37 ,258 
937-91 ,846 
218-196,22  
958-51 ,907 
282-94 ,188 
499-18 ,481 
962-937,25  
498-4  ,494 
735-49 ,686 
680-2  ,678 
837-10 ,827 
296-273,23  
761-431,330 
692-50 ,642 
197-79 ,118 
595-421,174 
308-288,20  
192-5  ,187 
452-232,220 
764-157,607 
412-213,199 
693-38 ,655 
741-636,105 
74-32  ,42  
522-15 ,507 
834-520,314 
613-20 ,593 
746-6  ,740 
851-63 ,788 
659-50 ,609 
799-88 ,711 
467-31 ,436 
405-108,297 
652-42 ,610 
707-72 ,635 
642-9  ,633 
933-32 ,901 
99-3   ,96  
491-4  ,487 
209-74 ,135 
751-410,341 
863-331,532 
216-85 ,131 
96-21  ,75  
412-156,256 
51-30  ,21  
320-95 ,225 
686-92 ,594 
278-3  ,275 
746-301,445 
895-38 ,857 
804-644,160 
907-290,617 
445-213,232 
464-83 ,381 
158-32 ,126 
758-47 ,711 
788-713,75  
967-463,504 
701-30 ,671 
857-88 ,769 
904-101,803 
706-141,565 
482-2  ,480 
677-555,122 
254-13 ,241 
62-11  ,51  
237-25 ,212 
666-297,369 
780-34 ,746 
827-136,691 
909-41 ,868 
593-5  ,588 
872-94 ,778 
421-62 ,359 
757-35 ,722 
693-75 ,618 
48-28  ,20  
779-76 ,703 
759-587,172 
500-376,124 
715-25 ,690 
494-162,332 
758-83 ,675 
277-99 ,178 
364-243,121 
220-84 ,136 
475-13 ,462 
918-130,788 
210-30 ,180 
532-435,97  
949-19 ,930 
349-23 ,326 
181-8  ,173 
211-210,1   
293-105,188 
784-528,256 
415-1  ,414 
916-105,811 
238-88 ,150 
854-117,737 
539-481,58  
277-5  ,272 
543-63 ,480 
893-69 ,824 
871-85 ,786 
817-152,665 
280-9  ,271 
398-8  ,390 
578-248,330 
208-13 ,195 
302-71 ,231 
149-91 ,58  
209-8  ,201 
750-53 ,697 
321-10 ,311 
956-92 ,864 
139-47 ,92  
81-32  ,49  
340-7  ,333 
501-74 ,427 
581-0  ,581 
353-50 ,303 
629-583,46  
853-11 ,842 
176-70 ,106 
356-92 ,264 
752-94 ,658 
658-8  ,650 
723-84 ,639 
141-63 ,78  
825-152,673 
837-88 ,749 
173-83 ,90  
618-1  ,617 
982-872,110 
721-653,68  
345-88 ,257 
88-67  ,21  
538-16 ,522 
399-306,93  
348-75 ,273 
985-628,357 
647-16 ,631 
37-2   ,35  
114-1  ,113 
232-86 ,146 
836-44 ,792 
294-98 ,196 
939-24 ,915 
354-223,131 
986-736,250 
646-49 ,597 
706-20 ,686 
831-59 ,772 
94-62  ,32  
799-322,477 
790-9  ,781 
774-361,413 
862-13 ,849 
186-53 ,133 
703-229,474 
414-4  ,410 
971-500,471 
705-25 ,680 
751-74 ,677 
915-231,684 
681-540,141 
212-132,80  
189-9  ,180 
930-95 ,835 
571-27 ,544 
346-44 ,302 
988-11 ,977 
601-4  ,597 
750-5  ,745 
543-321,222 
691-76 ,615 
852-555,297 
825-703,122 
99-10  ,89  
977-386,591 
344-9  ,335 
165-23 ,142 
722-64 ,658 
112-62 ,50  
689-31 ,658 
978-752,226 
802-81 ,721 
963-8  ,955 
242-99 ,143 
216-7  ,209 
627-622,5   
174-74 ,100 
834-233,601 
603-10 ,593 
991-908,83  
573-58 ,515 
783-88 ,695 
113-79 ,34  
326-153,173 
248-65 ,183 
928-5  ,923 
884-357,527 
264-40 ,224 
669-176,493 
476-96 ,380 
88-64  ,24  
862-2  ,860 
556-29 ,527 
982-445,537 
960-28 ,932 
545-18 ,527 
532-88 ,444 
396-95 ,301 
393-52 ,341 
857-26 ,831 
281-9  ,272 
538-65 ,473 
138-23 ,115 
47-42  ,5   
233-28 ,205 
736-120,616 
470-0  ,470 
516-80 ,436 
427-317,110 
314-5  ,309 
45-37  ,8   
562-399,163 
932-3  ,929 
981-567,414 
337-237,100 
464-30 ,434 
58-46  ,12  
489-6  ,483 
651-96 ,555 
535-365,170 
654-523,131 
994-824,170 
258-83 ,175 
103-6  ,97  
375-37 ,338 
405-297,108 
322-51 ,271 
898-214,684 
654-44 ,610 
741-317,424 
945-137,808 
600-258,342 
483-92 ,391 
809-47 ,762 
570-50 ,520 
458-114,344 
378-9  ,369 
779-548,231 
777-565,212 
717-412,305 
203-21 ,182 
941-87 ,854 
689-66 ,623 
359-197,162 
886-79 ,807 
387-261,126 
311-1  ,310 
154-9  ,145 
882-842,40  
900-25 ,875 
676-312,364 
423-160,263 
71-18  ,53  
893-20 ,873 
809-80 ,729 
688-31 ,657 
786-47 ,739 
555-87 ,468 
606-9  ,597 
608-463,145 
323-55 ,268 
793-63 ,730 
952-269,683 
826-98 ,728 
507-58 ,449 
946-18 ,928 
802-132,670 
822-39 ,783 
953-79 ,874 
845-650,195 
980-456,524 
606-27 ,579 
578-23 ,555 
879-661,218 
776-45 ,731 
161-46 ,115 
877-1  ,876 
533-93 ,440 
440-64 ,376 
817-22 ,795 
644-96 ,548 
81-76  ,5   
361-8  ,353 
804-571,233 
626-387,239 
707-57 ,650 
424-290,134 
625-0  ,625 
676-11 ,665 
861-230,631 
953-408,545 
905-578,327 
667-61 ,606 
287-39 ,248 
966-44 ,922 
823-351,472 
477-38 ,439 
913-22 ,891 
861-39 ,822 
858-719,139 
875-336,539 
784-728,56  
301-7  ,294 
991-526,465 
959-579,380 
649-201,448 
799-213,586 
227-64 ,163 
660-569,91  
83-30  ,53  
951-29 ,922 
655-36 ,619 
85-34  ,51  
666-401,265 
100-52 ,48  
559-228,331 
684-396,288 
236-38 ,198 
567-7  ,560 
772-691,81  
560-239,321 
646-71 ,575 
867-70 ,797 
510-302,208 
232-87 ,145 
327-92 ,235 
838-2  ,836 
348-172,176 
739-18 ,721 
367-84 ,283 
459-59 ,400 
587-223,364 
927-401,526 
716-29 ,687 
68-49  ,19  
582-81 ,501 
406-96 ,310 
537-224,313 
683-465,218 
104-83 ,21  
450-170,280 
387-27 ,360 
55-40  ,15  
876-715,161 
826-611,215 
198-86 ,112 
529-74 ,455 
976-686,290 
775-57 ,718 
265-52 ,213 
405-90 ,315 
826-32 ,794 
719-75 ,644 
609-514,95  
120-32 ,88  
773-84 ,689 
386-97 ,289 
491-44 ,447 
64-59  ,5   
171-92 ,79  
614-30 ,584 
598-48 ,550 
461-369,92  
154-110,44  
253-202,51  
701-26 ,675 
727-169,558 
513-68 ,445 
654-15 ,639 
74-56  ,18  
581-363,218 
803-91 ,712 
566-58 ,508 
518-89 ,429 
838-779,59  
742-62 ,680 
14-14  ,0   
290-78 ,212 
881-74 ,807 
51-21  ,30  
608-71 ,537 
161-48 ,113 
446-407,39  
84-31  ,53  
962-337,625 
492-479,13  
885-601,284 
713-584,129 
84-35  ,49  
471-18 ,453 
352-27 ,325 
668-28 ,640 
896-667,229 
