questions,expected
86+895 ,981 
998-70 ,928 
189-189,0   
812-7  ,805 
827-0  ,827 
198+198,396 
185+763,948 
6-455  ,-449
41+59  ,100 
3+93   ,96  
628+9  ,637 
978+80 ,1058
219-92 ,127 
659+483,1142
51-256 ,-205
54+22  ,76  
753+859,1612
42-75  ,-33 
5-999  ,-994
235-102,133 
808-333,475 
6-892  ,-886
58+9   ,67  
375-492,-117
535+54 ,589 
18-771 ,-753
178-6  ,172 
88-46  ,42  
61+964 ,1025
44+609 ,653 
89+52  ,141 
7+369  ,376 
44+45  ,89  
52-29  ,23  
47-586 ,-539
2-932  ,-930
15+75  ,90  
789+7  ,796 
326+67 ,393 
665-77 ,588 
43+305 ,348 
6-942  ,-936
113+80 ,193 
113-41 ,72  
39-179 ,-140
363-79 ,284 
229+0  ,229 
157+1  ,158 
756+329,1085
881-635,246 
93+7   ,100 
677+296,973 
47+69  ,116 
8-446  ,-438
979+154,1133
0+650  ,650 
82-6   ,76  
45+507 ,552 
17-986 ,-969
19+613 ,632 
50-862 ,-812
98-367 ,-269
674+2  ,676 
592+513,1105
367-12 ,355 
64+95  ,159 
7-844  ,-837
29-4   ,25  
255+171,426 
7-932  ,-925
1+90   ,91  
97-207 ,-110
6-79   ,-73 
2+16   ,18  
67+545 ,612 
28-13  ,15  
691-71 ,620 
14+21  ,35  
739+614,1353
174-9  ,165 
86-98  ,-12 
979-5  ,974 
13-18  ,-5  
85+72  ,157 
456+60 ,516 
975-29 ,946 
23-80  ,-57 
368+5  ,373 
303-3  ,300 
0+435  ,435 
7-210  ,-203
59-36  ,23  
519+170,689 
6+500  ,506 
75+49  ,124 
58+65  ,123 
71+675 ,746 
934+62 ,996 
665-0  ,665 
133+45 ,178 
86-64  ,22  
2+107  ,109 
990-25 ,965 
828+788,1616
592-143,449 
71-188 ,-117
743+0  ,743 
569-613,-44 
5-884  ,-879
293-500,-207
419-8  ,411 
7+86   ,93  
344+823,1167
626-3  ,623 
897+696,1593
123+93 ,216 
354+157,511 
907+9  ,916 
660+65 ,725 
916+599,1515
4-410  ,-406
615+4  ,619 
33+193 ,226 
517-412,105 
178-535,-357
44-86  ,-42 
392-138,254 
8+841  ,849 
326+681,1007
63+845 ,908 
552+6  ,558 
806+726,1532
565+575,1140
67-80  ,-13 
475+636,1111
40+180 ,220 
64-856 ,-792
33-6   ,27  
498-4  ,494 
2-328  ,-326
434+0  ,434 
389+2  ,391 
86+394 ,480 
280+377,657 
160+732,892 
61+556 ,617 
888+1  ,889 
49-160 ,-111
9+913  ,922 
337-55 ,282 
943-5  ,938 
1-28   ,-27 
387+84 ,471 
51-32  ,19  
492+3  ,495 
95+417 ,512 
991-73 ,918 
234+0  ,234 
8-56   ,-48 
740-600,140 
217+4  ,221 
17-63  ,-46 
449+707,1156
485+27 ,512 
9-734  ,-725
372-1  ,371 
0-707  ,-707
10-722 ,-712
94-76  ,18  
677-2  ,675 
71+8   ,79  
51+6   ,57  
286+484,770 
50+75  ,125 
6+640  ,646 
523+9  ,532 
710-35 ,675 
819+782,1601
228-499,-271
840-49 ,791 
847-37 ,810 
43+619 ,662 
20+304 ,324 
282+31 ,313 
5+21   ,26  
1-604  ,-603
416+10 ,426 
426-6  ,420 
93+619 ,712 
5+704  ,709 
798+6  ,804 
605+891,1496
573+8  ,581 
970+391,1361
193-60 ,133 
99+94  ,193 
9-844  ,-835
83-7   ,76  
682+8  ,690 
7-197  ,-190
637-1  ,636 
20-915 ,-895
50-54  ,-4  
21-39  ,-18 
894+47 ,941 
97+888 ,985 
743-673,70  
42+54  ,96  
392+791,1183
489+0  ,489 
749+75 ,824 
128-9  ,119 
627-512,115 
7-10   ,-3  
448-890,-442
53-93  ,-40 
7+443  ,450 
74-932 ,-858
16+438 ,454 
53-424 ,-371
246-6  ,240 
94+75  ,169 
9-964  ,-955
803+991,1794
340-47 ,293 
600+567,1167
55-36  ,19  
39-995 ,-956
548+2  ,550 
85+804 ,889 
762-207,555 
70+30  ,100 
92+44  ,136 
386-2  ,384 
23-615 ,-592
837+55 ,892 
826-96 ,730 
168-38 ,130 
535+31 ,566 
5-45   ,-40 
437-58 ,379 
733-3  ,730 
0+21   ,21  
32+648 ,680 
110+215,325 
81-948 ,-867
3-572  ,-569
9-357  ,-348
403+81 ,484 
705+159,864 
112+0  ,112 
1+116  ,117 
677-61 ,616 
520-0  ,520 
48+352 ,400 
81+157 ,238 
39-64  ,-25 
979-8  ,971 
57+754 ,811 
354-613,-259
57+84  ,141 
13-43  ,-30 
6-993  ,-987
90-596 ,-506
0+479  ,479 
26+856 ,882 
68+287 ,355 
3+918  ,921 
145-8  ,137 
728-3  ,725 
68-287 ,-219
603-29 ,574 
60+266 ,326 
11-99  ,-88 
60-1   ,59  
3-51   ,-48 
913-55 ,858 
928+352,1280
157-76 ,81  
352+215,567 
505-7  ,498 
74+57  ,131 
9-673  ,-664
19+61  ,80  
54-65  ,-11 
8+613  ,621 
46+22  ,68  
38-841 ,-803
11+42  ,53  
79-3   ,76  
130+51 ,181 
86+76  ,162 
0-493  ,-493
55+6   ,61  
76+71  ,147 
830+26 ,856 
49-233 ,-184
144+4  ,148 
710+188,898 
70+37  ,107 
81-99  ,-18 
765+6  ,771 
150+53 ,203 
583+91 ,674 
252+65 ,317 
729+9  ,738 
344-61 ,283 
81-345 ,-264
534-6  ,528 
8+888  ,896 
52-162 ,-110
24+56  ,80  
6-497  ,-491
335-637,-302
4+719  ,723 
749+7  ,756 
752-651,101 
1+4    ,5   
61+29  ,90  
291+379,670 
72-6   ,66  
2-859  ,-857
1+615  ,616 
92+832 ,924 
93+18  ,111 
217+6  ,223 
56+222 ,278 
280+5  ,285 
925-58 ,867 
9+294  ,303 
50+374 ,424 
519-34 ,485 
812+49 ,861 
9+45   ,54  
43-9   ,34  
0+795  ,795 
476-716,-240
515-174,341 
572+6  ,578 
623-4  ,619 
910+1  ,911 
27-48  ,-21 
0-10   ,-10 
464+3  ,467 
46-7   ,39  
833-385,448 
809-22 ,787 
385+62 ,447 
6-773  ,-767
145+58 ,203 
972-85 ,887 
53-510 ,-457
313-79 ,234 
57+88  ,145 
36+296 ,332 
676+689,1365
26-506 ,-480
88-859 ,-771
13-56  ,-43 
531+37 ,568 
461+961,1422
859+534,1393
125-7  ,118 
98+177 ,275 
492+2  ,494 
8-525  ,-517
948+63 ,1011
746+0  ,746 
517-29 ,488 
634+30 ,664 
83+549 ,632 
667+70 ,737 
124-0  ,124 
826+6  ,832 
7-230  ,-223
86-32  ,54  
176+97 ,273 
565+4  ,569 
51+44  ,95  
555+513,1068
519-636,-117
513-800,-287
256+7  ,263 
98-944 ,-846
872-632,240 
40-1   ,39  
1+970  ,971 
15-29  ,-14 
941+9  ,950 
548-5  ,543 
802+6  ,808 
519+14 ,533 
421-971,-550
253-17 ,236 
662-7  ,655 
984-8  ,976 
78+613 ,691 
0-52   ,-52 
963+73 ,1036
96+127 ,223 
6-185  ,-179
55-32  ,23  
92-28  ,64  
35+17  ,52  
273-386,-113
0-157  ,-157
348-8  ,340 
24+85  ,109 
3+696  ,699 
4-380  ,-376
0+821  ,821 
538-22 ,516 
46-606 ,-560
867-107,760 
93+776 ,869 
6-28   ,-22 
950+0  ,950 
63-320 ,-257
22-0   ,22  
40+61  ,101 
52+678 ,730 
807+3  ,810 
56-29  ,27  
98+74  ,172 
50-887 ,-837
83+56  ,139 
18-14  ,4   
80-30  ,50  
928+337,1265
2-424  ,-422
212-644,-432
25+209 ,234 
2+126  ,128 
51-294 ,-243
539+8  ,547 
34-234 ,-200
67-577 ,-510
615-76 ,539 
449+86 ,535 
222-3  ,219 
232-679,-447
61+9   ,70  
2+621  ,623 
715-8  ,707 
1+41   ,42  
3+685  ,688 
405-66 ,339 
30+7   ,37  
96+745 ,841 
17-86  ,-69 
134+0  ,134 
945+10 ,955 
10-625 ,-615
92-134 ,-42 
364+57 ,421 
170+6  ,176 
70+6   ,76  
1-581  ,-580
143-39 ,104 
34+268 ,302 
57-6   ,51  
89+41  ,130 
25-482 ,-457
820-827,-7  
21+957 ,978 
314+416,730 
52-853 ,-801
289-494,-205
94-50  ,44  
392-4  ,388 
569-3  ,566 
555+82 ,637 
225-54 ,171 
1-958  ,-957
10+20  ,30  
47-18  ,29  
717+9  ,726 
88+252 ,340 
401+12 ,413 
99-9   ,90  
476-720,-244
31-667 ,-636
51-968 ,-917
223+7  ,230 
865-9  ,856 
24-676 ,-652
888-1  ,887 
70+72  ,142 
209+914,1123
27-431 ,-404
35+99  ,134 
4+21   ,25  
33+18  ,51  
9-99   ,-90 
1-909  ,-908
29-87  ,-58 
68+585 ,653 
57-956 ,-899
472+75 ,547 
74+376 ,450 
683-2  ,681 
54+43  ,97  
40-30  ,10  
2+912  ,914 
33+638 ,671 
351+4  ,355 
56+746 ,802 
590+33 ,623 
740-443,297 
8+388  ,396 
19+161 ,180 
90-915 ,-825
685-80 ,605 
62-945 ,-883
87-30  ,57  
3-976  ,-973
5-275  ,-270
894-918,-24 
48-894 ,-846
91-30  ,61  
7-556  ,-549
90-785 ,-695
609+55 ,664 
41-796 ,-755
7+598  ,605 
250-4  ,246 
625-149,476 
221+651,872 
61-969 ,-908
976+8  ,984 
9-564  ,-555
4+777  ,781 
873-33 ,840 
595-9  ,586 
216+214,430 
70-280 ,-210
806-490,316 
345+970,1315
6-522  ,-516
37-49  ,-12 
847+7  ,854 
580-15 ,565 
252-364,-112
6-420  ,-414
204+292,496 
795+40 ,835 
843+338,1181
125-262,-137
658+21 ,679 
560+11 ,571 
678-497,181 
2-62   ,-60 
753+6  ,759 
237-92 ,145 
336-1  ,335 
8+82   ,90  
2-614  ,-612
3+10   ,13  
874+40 ,914 
80-507 ,-427
55+575 ,630 
293-15 ,278 
40-391 ,-351
478+429,907 
8-261  ,-253
588+46 ,634 
91+5   ,96  
67+342 ,409 
36-292 ,-256
949-676,273 
708-531,177 
413+84 ,497 
54-27  ,27  
88-178 ,-90 
924-36 ,888 
499-23 ,476 
82+10  ,92  
65-78  ,-13 
20-376 ,-356
59-456 ,-397
7-933  ,-926
460-66 ,394 
7+743  ,750 
278+335,613 
87-14  ,73  
0+366  ,366 
730+84 ,814 
76+864 ,940 
673-93 ,580 
7-396  ,-389
28+96  ,124 
2+253  ,255 
92+42  ,134 
5+654  ,659 
62+185 ,247 
398+6  ,404 
636+178,814 
50-253 ,-203
84+40  ,124 
4+71   ,75  
74+151 ,225 
994+9  ,1003
822-35 ,787 
0-679  ,-679
57+21  ,78  
810-627,183 
5+872  ,877 
471+21 ,492 
959+14 ,973 
931-388,543 
262-5  ,257 
236-742,-506
2-675  ,-673
91-48  ,43  
216-92 ,124 
208-63 ,145 
55-417 ,-362
342-8  ,334 
71+226 ,297 
177+3  ,180 
821-47 ,774 
111-41 ,70  
9-327  ,-318
739-309,430 
439+36 ,475 
93-3   ,90  
4+3    ,7   
4+825  ,829 
7-315  ,-308
69-592 ,-523
759-257,502 
3-339  ,-336
667+258,925 
9-660  ,-651
7-755  ,-748
995+320,1315
72-461 ,-389
591+6  ,597 
64-17  ,47  
529+3  ,532 
144-5  ,139 
98-67  ,31  
837+52 ,889 
32+39  ,71  
56-623 ,-567
649+999,1648
0+870  ,870 
362+5  ,367 
200+29 ,229 
865-407,458 
5+98   ,103 
1+240  ,241 
614-868,-254
44-4   ,40  
501+83 ,584 
89+791 ,880 
5+712  ,717 
63-5   ,58  
34-27  ,7   
5+823  ,828 
7+313  ,320 
402+9  ,411 
93+973 ,1066
37-80  ,-43 
193-9  ,184 
52+18  ,70  
86-637 ,-551
31+137 ,168 
780+2  ,782 
128+7  ,135 
1-710  ,-709
132-888,-756
35-504 ,-469
50+36  ,86  
25+491 ,516 
77-547 ,-470
48+70  ,118 
4+763  ,767 
76-9   ,67  
7+428  ,435 
526-760,-234
23+208 ,231 
43-245 ,-202
913+72 ,985 
56+262 ,318 
357+729,1086
4+177  ,181 
197+2  ,199 
50-53  ,-3  
5-309  ,-304
26+19  ,45  
142-31 ,111 
370-42 ,328 
799-69 ,730 
341-2  ,339 
487-456,31  
778+455,1233
86-648 ,-562
612-43 ,569 
87-70  ,17  
320+73 ,393 
90-7   ,83  
3-329  ,-326
35-92  ,-57 
954-1  ,953 
43+353 ,396 
21+57  ,78  
71+198 ,269 
69+39  ,108 
348+61 ,409 
23+863 ,886 
2-278  ,-276
87-27  ,60  
742-88 ,654 
721+878,1599
181+2  ,183 
546-9  ,537 
99-2   ,97  
39+114 ,153 
31-89  ,-58 
472+29 ,501 
148-348,-200
634+9  ,643 
63+168 ,231 
6+479  ,485 
365-47 ,318 
80-19  ,61  
73-288 ,-215
43+6   ,49  
528-79 ,449 
594+36 ,630 
291+24 ,315 
304+3  ,307 
50+666 ,716 
98-338 ,-240
669-140,529 
74+651 ,725 
366-86 ,280 
784-507,277 
4-944  ,-940
5-455  ,-450
1-524  ,-523
843+71 ,914 
5+718  ,723 
673+17 ,690 
17-66  ,-49 
5+269  ,274 
740-0  ,740 
121+8  ,129 
768+66 ,834 
58-276 ,-218
726-607,119 
880+67 ,947 
31+206 ,237 
772-799,-27 
42+76  ,118 
968-34 ,934 
232-9  ,223 
9+672  ,681 
227+420,647 
471+62 ,533 
2+853  ,855 
284+21 ,305 
833-71 ,762 
578+9  ,587 
2-77   ,-75 
299+7  ,306 
627+73 ,700 
569+146,715 
78-246 ,-168
211-331,-120
99-48  ,51  
5+639  ,644 
418+64 ,482 
8+96   ,104 
873+775,1648
260+233,493 
261+79 ,340 
12-64  ,-52 
595+658,1253
743-1  ,742 
103-10 ,93  
60-926 ,-866
49-857 ,-808
546-211,335 
400+574,974 
30-402 ,-372
93-50  ,43  
3+366  ,369 
429-95 ,334 
866-703,163 
66+837 ,903 
0+370  ,370 
540-38 ,502 
29-96  ,-67 
59+812 ,871 
580-572,8   
9+630  ,639 
362+96 ,458 
3-185  ,-182
667-9  ,658 
457+265,722 
13-87  ,-74 
22+653 ,675 
352-5  ,347 
1+435  ,436 
709+677,1386
45-147 ,-102
874+5  ,879 
60-636 ,-576
57+12  ,69  
983+0  ,983 
993+188,1181
78-14  ,64  
653+821,1474
699-44 ,655 
427+82 ,509 
334+5  ,339 
72+41  ,113 
794+531,1325
54+6   ,60  
52-484 ,-432
46-15  ,31  
8-470  ,-462
84+272 ,356 
2+944  ,946 
85+397 ,482 
881+319,1200
141+56 ,197 
846+84 ,930 
91+25  ,116 
58-97  ,-39 
523+943,1466
76+700 ,776 
555+23 ,578 
9-41   ,-32 
36-582 ,-546
125-583,-458
652-7  ,645 
45-142 ,-97 
857-89 ,768 
34-233 ,-199
2+833  ,835 
39+791 ,830 
602+99 ,701 
2+787  ,789 
8-26   ,-18 
20-620 ,-600
632-20 ,612 
89-270 ,-181
81-844 ,-763
424-414,10  
88-495 ,-407
589+189,778 
99-921 ,-822
185-4  ,181 
458-691,-233
23-494 ,-471
1+440  ,441 
298+843,1141
2-176  ,-174
6-193  ,-187
96-966 ,-870
266-67 ,199 
835+9  ,844 
737+99 ,836 
339-668,-329
168-97 ,71  
702+240,942 
5+284  ,289 
7-735  ,-728
72+552 ,624 
16+117 ,133 
482-89 ,393 
143-16 ,127 
82+95  ,177 
4-168  ,-164
283-80 ,203 
486+970,1456
79-28  ,51  
9+149  ,158 
1-141  ,-140
951+4  ,955 
197-623,-426
8+706  ,714 
9-213  ,-204
892+89 ,981 
893+93 ,986 
15+550 ,565 
733-208,525 
517+42 ,559 
72+77  ,149 
866-751,115 
684+2  ,686 
852-46 ,806 
116-80 ,36  
50+2   ,52  
80+231 ,311 
70-694 ,-624
595-199,396 
723-41 ,682 
301-939,-638
4+42   ,46  
260+2  ,262 
298+9  ,307 
10+906 ,916 
642+5  ,647 
26-809 ,-783
568+57 ,625 
217-5  ,212 
100+715,815 
124+6  ,130 
842+1  ,843 
177+0  ,177 
237+45 ,282 
51+22  ,73  
16-703 ,-687
55+86  ,141 
520-201,319 
59+89  ,148 
99-386 ,-287
1-195  ,-194
685-283,402 
560-518,42  
1-451  ,-450
2+137  ,139 
115-16 ,99  
418+316,734 
343-27 ,316 
329+7  ,336 
716-423,293 
465+339,804 
74+519 ,593 
7-616  ,-609
6+452  ,458 
953+343,1296
667+6  ,673 
1+924  ,925 
2+114  ,116 
552+804,1356
296-36 ,260 
89+0   ,89  
14-397 ,-383
967+86 ,1053
91+748 ,839 
263+29 ,292 
958-83 ,875 
298-800,-502
4-228  ,-224
74-166 ,-92 
76-68  ,8   
5+527  ,532 
31-646 ,-615
60-63  ,-3  
876+609,1485
332+49 ,381 
3-69   ,-66 
237+43 ,280 
542+393,935 
554+140,694 
73+821 ,894 
608+1  ,609 
107+1  ,108 
501+8  ,509 
9-412  ,-403
512+952,1464
340+4  ,344 
27-77  ,-50 
200+901,1101
154-4  ,150 
79+41  ,120 
50-776 ,-726
364-8  ,356 
89-531 ,-442
324+4  ,328 
547+360,907 
856+952,1808
9+364  ,373 
823-2  ,821 
5-211  ,-206
33+54  ,87  
958+411,1369
2-693  ,-691
63-717 ,-654
748-56 ,692 
154+3  ,157 
500-73 ,427 
15+706 ,721 
941+72 ,1013
72-22  ,50  
6+858  ,864 
2+609  ,611 
692-70 ,622 
9+219  ,228 
65-0   ,65  
2-67   ,-65 
72-675 ,-603
9-701  ,-692
8+938  ,946 
790-4  ,786 
854+9  ,863 
611+8  ,619 
44-12  ,32  
55-796 ,-741
74+669 ,743 
842-610,232 
135+944,1079
826+52 ,878 
44+319 ,363 
815-72 ,743 
979-7  ,972 
85-12  ,73  
639+738,1377
785-6  ,779 
978+320,1298
834+4  ,838 
95-735 ,-640
1+66   ,67  
909-438,471 
63+10  ,73  
75-30  ,45  
108+3  ,111 
70-70  ,0   
31-14  ,17  
42-89  ,-47 
25+28  ,53  
4+30   ,34  
987-204,783 
99-85  ,14  
296-652,-356
543+8  ,551 
986-9  ,977 
46-322 ,-276
82-8   ,74  
4-57   ,-53 
890+3  ,893 
362+438,800 
0+813  ,813 
592-79 ,513 
85-84  ,1   
17+46  ,63  
719-66 ,653 
404-455,-51 
7+49   ,56  
501-58 ,443 
440-7  ,433 
261-21 ,240 
62-15  ,47  
478-878,-400
86+214 ,300 
43-534 ,-491
621+4  ,625 
73+59  ,132 
202-6  ,196 
840-932,-92 
338-19 ,319 
356+449,805 
181-710,-529
5+47   ,52  
724-181,543 
13+901 ,914 
143+843,986 
86-81  ,5   
88+23  ,111 
761+27 ,788 
994+5  ,999 
914+4  ,918 
448+115,563 
4-298  ,-294
238+41 ,279 
10-279 ,-269
15-66  ,-51 
32+91  ,123 
384+1  ,385 
5-322  ,-317
871+50 ,921 
65+86  ,151 
54-6   ,48  
1+95   ,96  
68-81  ,-13 
421+2  ,423 
3-850  ,-847
89+216 ,305 
435-655,-220
428-6  ,422 
850+5  ,855 
6+743  ,749 
783-451,332 
955+4  ,959 
15+348 ,363 
62+46  ,108 
315+910,1225
413+7  ,420 
8+75   ,83  
316-8  ,308 
61-36  ,25  
686+87 ,773 
425+3  ,428 
46+3   ,49  
282-98 ,184 
2+338  ,340 
136+6  ,142 
847-59 ,788 
3+378  ,381 
665+1  ,666 
219-3  ,216 
4-480  ,-476
860+7  ,867 
130-81 ,49  
206-608,-402
77-51  ,26  
268+51 ,319 
77-56  ,21  
793+2  ,795 
52-835 ,-783
461+361,822 
75+250 ,325 
778-276,502 
986+70 ,1056
842+289,1131
831-6  ,825 
4-866  ,-862
516-290,226 
235-66 ,169 
232+910,1142
406-11 ,395 
73+6   ,79  
918-162,756 
978+86 ,1064
102+1  ,103 
363+1  ,364 
48+16  ,64  
453+191,644 
509+14 ,523 
478-840,-362
15+57  ,72  
7+769  ,776 
9+955  ,964 
3+409  ,412 
96+76  ,172 
473-801,-328
375-9  ,366 
6+320  ,326 
3+69   ,72  
8-81   ,-73 
212-7  ,205 
33-1   ,32  
428+315,743 
770+698,1468
20+76  ,96  
576-85 ,491 
6-297  ,-291
67+4   ,71  
717-8  ,709 
7+112  ,119 
49+363 ,412 
34-622 ,-588
923+4  ,927 
277+26 ,303 
11-8   ,3   
0+741  ,741 
97+900 ,997 
596-351,245 
53+881 ,934 
30-261 ,-231
53+175 ,228 
554-42 ,512 
95+19  ,114 
5+77   ,82  
59-333 ,-274
8-65   ,-57 
73+421 ,494 
63-59  ,4   
544+40 ,584 
644-0  ,644 
84+27  ,111 
1+15   ,16  
828+82 ,910 
424+483,907 
502+54 ,556 
6+784  ,790 
13-462 ,-449
675+71 ,746 
728-5  ,723 
634+6  ,640 
81-8   ,73  
51+43  ,94  
947-882,65  
563-1  ,562 
5-549  ,-544
153-0  ,153 
69-87  ,-18 
9-476  ,-467
19+35  ,54  
0-171  ,-171
63+347 ,410 
0-342  ,-342
668-76 ,592 
788+460,1248
801-7  ,794 
8-711  ,-703
48+707 ,755 
67-62  ,5   
94+409 ,503 
288-89 ,199 
211+10 ,221 
60-2   ,58  
37+937 ,974 
528+5  ,533 
96-654 ,-558
153+401,554 
798-49 ,749 
39+173 ,212 
566-585,-19 
481-915,-434
9-191  ,-182
56-61  ,-5  
759-5  ,754 
49+95  ,144 
8+808  ,816 
881+862,1743
33-882 ,-849
57+893 ,950 
22-96  ,-74 
29+556 ,585 
7-322  ,-315
8+963  ,971 
4+213  ,217 
64+4   ,68  
29+26  ,55  
433-4  ,429 
605+91 ,696 
84+163 ,247 
366-727,-361
70+14  ,84  
373-88 ,285 
0-627  ,-627
3+195  ,198 
227-722,-495
10+9   ,19  
556-9  ,547 
42+34  ,76  
475+65 ,540 
2-713  ,-711
8-300  ,-292
32+97  ,129 
811+341,1152
927-22 ,905 
494-273,221 
4-99   ,-95 
28+20  ,48  
516+249,765 
46-639 ,-593
29-79  ,-50 
698-21 ,677 
82-349 ,-267
359+65 ,424 
125-98 ,27  
7-362  ,-355
94-814 ,-720
2+645  ,647 
93+1   ,94  
90+186 ,276 
5+545  ,550 
853+2  ,855 
306-8  ,298 
26+86  ,112 
627+5  ,632 
680+931,1611
836+4  ,840 
32-960 ,-928
957+372,1329
40-58  ,-18 
892-668,224 
72-654 ,-582
3-27   ,-24 
401-18 ,383 
5-344  ,-339
8+408  ,416 
31-56  ,-25 
54-49  ,5   
820+697,1517
688+1  ,689 
657+66 ,723 
646+604,1250
422-42 ,380 
200+6  ,206 
26-979 ,-953
67-285 ,-218
383-254,129 
270+5  ,275 
31+122 ,153 
308+739,1047
661-49 ,612 
690-25 ,665 
383-806,-423
6-669  ,-663
84+80  ,164 
788+48 ,836 
186-5  ,181 
75+94  ,169 
94-47  ,47  
741+424,1165
8+937  ,945 
134-9  ,125 
50-28  ,22  
98+20  ,118 
9-560  ,-551
44-36  ,8   
131+386,517 
165+52 ,217 
648+3  ,651 
47+7   ,54  
94+31  ,125 
25-31  ,-6  
97+652 ,749 
625+9  ,634 
20+54  ,74  
256-411,-155
59-976 ,-917
3+619  ,622 
667+4  ,671 
842+173,1015
343+28 ,371 
65+284 ,349 
86+131 ,217 
151+8  ,159 
82+410 ,492 
830+55 ,885 
7-316  ,-309
6-686  ,-680
71+504 ,575 
532-460,72  
3-24   ,-21 
87-682 ,-595
35+58  ,93  
960-7  ,953 
295+868,1163
3+416  ,419 
62+15  ,77  
96-940 ,-844
453+289,742 
365-769,-404
15-94  ,-79 
482-57 ,425 
476+699,1175
648+941,1589
1-555  ,-554
46+847 ,893 
3-623  ,-620
508-14 ,494 
18+781 ,799 
60-732 ,-672
31-66  ,-35 
169-8  ,161 
78+396 ,474 
351+82 ,433 
12+19  ,31  
8+442  ,450 
90-881 ,-791
183+12 ,195 
313+864,1177
975+408,1383
1+807  ,808 
82-330 ,-248
918+444,1362
230-54 ,176 
7-470  ,-463
0+960  ,960 
2-763  ,-761
120-3  ,117 
48+68  ,116 
6+35   ,41  
72+632 ,704 
9+699  ,708 
363-7  ,356 
95+343 ,438 
1-751  ,-750
341+74 ,415 
49+415 ,464 
319+20 ,339 
698-83 ,615 
247-6  ,241 
86+536 ,622 
15-879 ,-864
576-465,111 
401-92 ,309 
133-5  ,128 
2-463  ,-461
537+362,899 
25-500 ,-475
91+870 ,961 
67+327 ,394 
20+456 ,476 
689-31 ,658 
6-593  ,-587
57+49  ,106 
777-9  ,768 
68-26  ,42  
267-13 ,254 
243-1  ,242 
134-52 ,82  
10-46  ,-36 
537-36 ,501 
443+811,1254
876+124,1000
106+34 ,140 
70-982 ,-912
884-5  ,879 
17+2   ,19  
883-546,337 
419+162,581 
725+230,955 
597-8  ,589 
697+0  ,697 
90+642 ,732 
2-396  ,-394
825-796,29  
54+914 ,968 
16-44  ,-28 
66+558 ,624 
19+54  ,73  
803-89 ,714 
765+250,1015
63+93  ,156 
7+73   ,80  
7+484  ,491 
82-831 ,-749
35-29  ,6   
209+18 ,227 
494+4  ,498 
556-72 ,484 
49-38  ,11  
51+55  ,106 
3-634  ,-631
617+48 ,665 
823+756,1579
27-340 ,-313
216+513,729 
123-2  ,121 
63-382 ,-319
