questions,expected
493-240,253 
682+1  ,683 
7+164  ,171 
62-80  ,-18 
635-14 ,621 
823+94 ,917 
20-62  ,-42 
424-922,-498
475+21 ,496 
448+385,833 
98+58  ,156 
12-23  ,-11 
78+31  ,109 
59+521 ,580 
431-6  ,425 
8+235  ,243 
139-1  ,138 
807+60 ,867 
261-26 ,235 
7+327  ,334 
16+487 ,503 
81-63  ,18  
63+70  ,133 
83+948 ,1031
0+564  ,564 
3+499  ,502 
9-268  ,-259
353+50 ,403 
55+586 ,641 
118+23 ,141 
0+418  ,418 
79-1   ,78  
164-85 ,79  
890+3  ,893 
294-76 ,218 
943+6  ,949 
7+797  ,804 
70-783 ,-713
790-58 ,732 
322+46 ,368 
92+492 ,584 
36-487 ,-451
64-55  ,9   
46-63  ,-17 
838+4  ,842 
895-208,687 
542-110,432 
90+0   ,90  
23+950 ,973 
96-585 ,-489
204+272,476 
181+340,521 
810-938,-128
600-673,-73 
36-586 ,-550
865+4  ,869 
674+5  ,679 
72-684 ,-612
541-66 ,475 
191+233,424 
3-423  ,-420
300-29 ,271 
38+757 ,795 
5+384  ,389 
352+35 ,387 
1+806  ,807 
486+73 ,559 
642+72 ,714 
58+786 ,844 
610-945,-335
65+72  ,137 
718+234,952 
6+863  ,869 
50+855 ,905 
348-289,59  
83+572 ,655 
80-51  ,29  
14-497 ,-483
105-75 ,30  
857+6  ,863 
92-450 ,-358
97+9   ,106 
86-127 ,-41 
123-92 ,31  
76+68  ,144 
9-770  ,-761
820-360,460 
53+71  ,124 
727-159,568 
90+8   ,98  
816-52 ,764 
722-134,588 
46+7   ,53  
16+571 ,587 
367-1  ,366 
1-920  ,-919
68+60  ,128 
78-3   ,75  
114-186,-72 
547+2  ,549 
468-73 ,395 
2-543  ,-541
69-522 ,-453
37-47  ,-10 
762+281,1043
785-28 ,757 
133-28 ,105 
35+367 ,402 
396+613,1009
595-3  ,592 
54-79  ,-25 
53-390 ,-337
773+247,1020
406+780,1186
498-1  ,497 
339+4  ,343 
71+981 ,1052
594+7  ,601 
191+12 ,203 
61+492 ,553 
42-31  ,11  
3-263  ,-260
2-152  ,-150
16-450 ,-434
4+221  ,225 
95-542 ,-447
66-994 ,-928
37-425 ,-388
64-562 ,-498
965+18 ,983 
93-2   ,91  
18+9   ,27  
94+106 ,200 
130+89 ,219 
333-4  ,329 
90-96  ,-6  
600-0  ,600 
95+14  ,109 
633+516,1149
45-39  ,6   
65+26  ,91  
93-27  ,66  
51-521 ,-470
312+9  ,321 
271-80 ,191 
2+686  ,688 
42-16  ,26  
3-434  ,-431
534+399,933 
16+364 ,380 
2-633  ,-631
968-95 ,873 
553-884,-331
430+195,625 
8+439  ,447 
543-26 ,517 
31-276 ,-245
9-920  ,-911
848-144,704 
158-76 ,82  
802-0  ,802 
245+50 ,295 
341+44 ,385 
402+63 ,465 
84-91  ,-7  
280+706,986 
0-235  ,-235
405+493,898 
4+97   ,101 
203-66 ,137 
17-48  ,-31 
627+6  ,633 
955-15 ,940 
5-950  ,-945
80+68  ,148 
680+72 ,752 
17-580 ,-563
99+69  ,168 
99+323 ,422 
84+37  ,121 
684+32 ,716 
3-948  ,-945
2-703  ,-701
449-4  ,445 
435-14 ,421 
13-838 ,-825
328+395,723 
857+11 ,868 
710+35 ,745 
93-60  ,33  
283-7  ,276 
68-424 ,-356
198+1  ,199 
60-138 ,-78 
4-932  ,-928
13-653 ,-640
278+64 ,342 
794+827,1621
228-99 ,129 
43-797 ,-754
484-52 ,432 
42+698 ,740 
125+8  ,133 
265+19 ,284 
20-186 ,-166
20-271 ,-251
23+405 ,428 
34-283 ,-249
96+773 ,869 
310+2  ,312 
138+87 ,225 
341-18 ,323 
41+278 ,319 
36+986 ,1022
25+102 ,127 
48+252 ,300 
17-284 ,-267
700+4  ,704 
76+642 ,718 
71-521 ,-450
457+460,917 
539+52 ,591 
2+154  ,156 
318+150,468 
58+98  ,156 
3+40   ,43  
19+11  ,30  
4-999  ,-995
63+625 ,688 
551+263,814 
19+1   ,20  
0-276  ,-276
29+483 ,512 
5-892  ,-887
656-2  ,654 
636-7  ,629 
516-870,-354
728-417,311 
824-827,-3  
49-81  ,-32 
314-731,-417
245-257,-12 
90-180 ,-90 
6+127  ,133 
768-6  ,762 
4+825  ,829 
694+6  ,700 
99+940 ,1039
99-366 ,-267
1+957  ,958 
263-67 ,196 
815-976,-161
9+344  ,353 
4-698  ,-694
7-324  ,-317
77-56  ,21  
64+49  ,113 
20-962 ,-942
5+270  ,275 
620+9  ,629 
945+350,1295
659+893,1552
819+414,1233
176+852,1028
286+646,932 
7-334  ,-327
487+3  ,490 
4+370  ,374 
990-19 ,971 
694+16 ,710 
256+437,693 
1-997  ,-996
155-9  ,146 
1-982  ,-981
6-160  ,-154
38-891 ,-853
46-13  ,33  
35-74  ,-39 
28+985 ,1013
7-901  ,-894
859-0  ,859 
53+626 ,679 
825+45 ,870 
986+70 ,1056
1+317  ,318 
951+466,1417
483+4  ,487 
361-6  ,355 
829+2  ,831 
581+548,1129
892+600,1492
56-97  ,-41 
284+592,876 
143-87 ,56  
5+432  ,437 
737+659,1396
80+122 ,202 
12-147 ,-135
7+801  ,808 
478-3  ,475 
886-266,620 
576-1  ,575 
559+4  ,563 
264-5  ,259 
255+36 ,291 
951+60 ,1011
650-1  ,649 
9-411  ,-402
17+19  ,36  
76-86  ,-10 
39-306 ,-267
3-660  ,-657
846+856,1702
73+24  ,97  
412-249,163 
769-3  ,766 
67+143 ,210 
927+996,1923
364-193,171 
991+0  ,991 
19-914 ,-895
425+23 ,448 
299-35 ,264 
774+846,1620
154-81 ,73  
356+24 ,380 
86-816 ,-730
692+67 ,759 
18+130 ,148 
2-961  ,-959
385+96 ,481 
81+592 ,673 
0+940  ,940 
4+662  ,666 
8+169  ,177 
608-13 ,595 
925+24 ,949 
7-601  ,-594
214-8  ,206 
320+543,863 
70-311 ,-241
73+79  ,152 
353+39 ,392 
97+549 ,646 
58+66  ,124 
550-3  ,547 
470-55 ,415 
826-4  ,822 
610-57 ,553 
25-40  ,-15 
505-38 ,467 
480+834,1314
25+254 ,279 
60-99  ,-39 
5-374  ,-369
79+61  ,140 
155-695,-540
266-705,-439
402+2  ,404 
16+926 ,942 
0+107  ,107 
64+25  ,89  
360+9  ,369 
34+62  ,96  
9+70   ,79  
4+666  ,670 
466-8  ,458 
1+644  ,645 
60+893 ,953 
33-394 ,-361
825+17 ,842 
1+346  ,347 
15+222 ,237 
18-29  ,-11 
30-54  ,-24 
7-57   ,-50 
7-919  ,-912
14+485 ,499 
961-303,658 
719+867,1586
988-50 ,938 
93-56  ,37  
966+37 ,1003
6-77   ,-71 
62+536 ,598 
304+388,692 
31-595 ,-564
96+77  ,173 
31-327 ,-296
634-968,-334
879-990,-111
51-940 ,-889
877-0  ,877 
828+68 ,896 
48+44  ,92  
738+43 ,781 
1-846  ,-845
843-99 ,744 
753-801,-48 
735-77 ,658 
23-81  ,-58 
95-848 ,-753
729+42 ,771 
125-5  ,120 
17-539 ,-522
595-43 ,552 
256+98 ,354 
8-79   ,-71 
72-78  ,-6  
935-6  ,929 
931-926,5   
20-455 ,-435
406-883,-477
435-5  ,430 
620+84 ,704 
5+891  ,896 
64-57  ,7   
97+58  ,155 
11-87  ,-76 
453-274,179 
26+81  ,107 
8-48   ,-40 
485+27 ,512 
7+3    ,10  
88+79  ,167 
54+623 ,677 
77-183 ,-106
2+1    ,3   
31-29  ,2   
146+57 ,203 
811-7  ,804 
537-2  ,535 
703-291,412 
554-338,216 
628+824,1452
448-227,221 
727+74 ,801 
3+476  ,479 
796-247,549 
43+34  ,77  
968+18 ,986 
2+865  ,867 
969+5  ,974 
506+6  ,512 
7-61   ,-54 
477-52 ,425 
435-61 ,374 
81-66  ,15  
10-34  ,-24 
39-34  ,5   
28-81  ,-53 
16-86  ,-70 
51-29  ,22  
381+66 ,447 
865+72 ,937 
2-880  ,-878
8-303  ,-295
5+163  ,168 
88+762 ,850 
4-821  ,-817
544-68 ,476 
34+40  ,74  
85+341 ,426 
98-52  ,46  
82+132 ,214 
217+333,550 
2+429  ,431 
15-305 ,-290
454-87 ,367 
73+46  ,119 
509-47 ,462 
97-592 ,-495
257-6  ,251 
2-118  ,-116
22-731 ,-709
784+4  ,788 
814+79 ,893 
88-153 ,-65 
507-286,221 
156+57 ,213 
675+86 ,761 
2-941  ,-939
815-3  ,812 
522-240,282 
924-322,602 
18+47  ,65  
7-981  ,-974
8-665  ,-657
993-298,695 
220+71 ,291 
434+69 ,503 
391-982,-591
64+30  ,94  
16+350 ,366 
8-600  ,-592
306-160,146 
114-59 ,55  
281-793,-512
688-4  ,684 
27-845 ,-818
9-598  ,-589
601-289,312 
549+965,1514
849+35 ,884 
453+5  ,458 
21+609 ,630 
251-22 ,229 
25+96  ,121 
3+467  ,470 
76-847 ,-771
523+4  ,527 
692-759,-67 
593+528,1121
137-95 ,42  
542-674,-132
4-975  ,-971
41-639 ,-598
84-753 ,-669
19-604 ,-585
692+6  ,698 
985-367,618 
429+151,580 
326+98 ,424 
14-192 ,-178
716+925,1641
844-2  ,842 
991+56 ,1047
780-911,-131
70-777 ,-707
240+3  ,243 
2-26   ,-24 
53+448 ,501 
458-122,336 
96+509 ,605 
603+50 ,653 
995+777,1772
485-0  ,485 
68+840 ,908 
18+8   ,26  
533-5  ,528 
53+54  ,107 
291+1  ,292 
312+6  ,318 
63-597 ,-534
885+0  ,885 
291-1  ,290 
33-922 ,-889
8-198  ,-190
5+817  ,822 
52+939 ,991 
628-32 ,596 
10+215 ,225 
11-55  ,-44 
42-444 ,-402
396-8  ,388 
3-300  ,-297
246+48 ,294 
19-594 ,-575
591+9  ,600 
730+792,1522
89+37  ,126 
85-39  ,46  
87-85  ,2   
315+50 ,365 
58-60  ,-2  
914-459,455 
510-491,19  
663-909,-246
945-1  ,944 
11-660 ,-649
4+787  ,791 
807-65 ,742 
5-860  ,-855
15+484 ,499 
95+38  ,133 
646+27 ,673 
348+5  ,353 
504+2  ,506 
844+1  ,845 
81-44  ,37  
68-386 ,-318
96-174 ,-78 
82+212 ,294 
234+6  ,240 
7-405  ,-398
853+134,987 
22+80  ,102 
68+25  ,93  
85+70  ,155 
5+879  ,884 
412-4  ,408 
52-43  ,9   
635+196,831 
743+9  ,752 
4-42   ,-38 
47+55  ,102 
109+82 ,191 
750+33 ,783 
28+28  ,56  
25+66  ,91  
509-991,-482
929+18 ,947 
6+685  ,691 
457+1  ,458 
27+741 ,768 
756+5  ,761 
146-20 ,126 
46-770 ,-724
40-740 ,-700
820+749,1569
699-85 ,614 
62+592 ,654 
59-295 ,-236
764-98 ,666 
74+506 ,580 
683-60 ,623 
741-755,-14 
681-2  ,679 
6+850  ,856 
58-638 ,-580
348+22 ,370 
33-83  ,-50 
4-824  ,-820
145+3  ,148 
17+0   ,17  
67+286 ,353 
30+39  ,69  
444+68 ,512 
278-57 ,221 
865-438,427 
6-240  ,-234
18-50  ,-32 
5+171  ,176 
967-56 ,911 
602-5  ,597 
4-51   ,-47 
831+178,1009
72+64  ,136 
353+36 ,389 
785-57 ,728 
46+93  ,139 
577-1  ,576 
249+296,545 
955+5  ,960 
730+980,1710
282+2  ,284 
566+4  ,570 
846-0  ,846 
916+1  ,917 
675-92 ,583 
15-220 ,-205
90-722 ,-632
16-10  ,6   
70+53  ,123 
892+11 ,903 
496+6  ,502 
19+53  ,72  
433-635,-202
24+34  ,58  
95+361 ,456 
288-688,-400
1-346  ,-345
564+83 ,647 
271-29 ,242 
7+940  ,947 
655-865,-210
563+5  ,568 
0+208  ,208 
4+381  ,385 
64-753 ,-689
347-1  ,346 
497+36 ,533 
77-152 ,-75 
46-573 ,-527
6+72   ,78  
20+140 ,160 
661-2  ,659 
169-66 ,103 
68+244 ,312 
1-368  ,-367
29-55  ,-26 
62+841 ,903 
31-176 ,-145
6-74   ,-68 
57-869 ,-812
987+77 ,1064
17-312 ,-295
189+4  ,193 
9+569  ,578 
418+191,609 
10+7   ,17  
10+228 ,238 
52+375 ,427 
29+462 ,491 
499+78 ,577 
905+18 ,923 
377-4  ,373 
705-40 ,665 
33-170 ,-137
4+306  ,310 
728+9  ,737 
2+216  ,218 
36-69  ,-33 
833-324,509 
46-337 ,-291
888-36 ,852 
511-136,375 
4+392  ,396 
85-608 ,-523
652+35 ,687 
93+29  ,122 
38-44  ,-6  
61-68  ,-7  
8-680  ,-672
51-885 ,-834
124+6  ,130 
31-491 ,-460
320+18 ,338 
928+81 ,1009
57+111 ,168 
42+93  ,135 
25+522 ,547 
748+51 ,799 
49-68  ,-19 
7-301  ,-294
981-86 ,895 
451+326,777 
661-89 ,572 
3-550  ,-547
8-855  ,-847
9+908  ,917 
334+779,1113
86-96  ,-10 
108-7  ,101 
929-9  ,920 
763+5  ,768 
763+566,1329
9-502  ,-493
12-542 ,-530
66-321 ,-255
390+521,911 
43-81  ,-38 
893+44 ,937 
688-823,-135
34-527 ,-493
6+622  ,628 
149+737,886 
549+495,1044
7+571  ,578 
4-802  ,-798
932+584,1516
1-284  ,-283
91+72  ,163 
397-44 ,353 
300-4  ,296 
14+16  ,30  
82-235 ,-153
766+91 ,857 
67-57  ,10  
163+101,264 
78+42  ,120 
501-6  ,495 
69-548 ,-479
92-98  ,-6  
86-364 ,-278
375+7  ,382 
734-2  ,732 
223+800,1023
86+20  ,106 
12+772 ,784 
783-949,-166
311-6  ,305 
22-742 ,-720
7-480  ,-473
564-143,421 
85-957 ,-872
88-353 ,-265
6+636  ,642 
323-87 ,236 
11-518 ,-507
40+99  ,139 
772-28 ,744 
269+550,819 
9+497  ,506 
37-70  ,-33 
7-252  ,-245
69+8   ,77  
695-353,342 
412+3  ,415 
99+8   ,107 
495-822,-327
54+854 ,908 
78+694 ,772 
19+311 ,330 
680+6  ,686 
520-9  ,511 
2-322  ,-320
71-550 ,-479
63-80  ,-17 
5-955  ,-950
597-1  ,596 
983+622,1605
626+8  ,634 
87-337 ,-250
70+60  ,130 
815-560,255 
81-572 ,-491
285-568,-283
182+709,891 
579-69 ,510 
503+59 ,562 
927-48 ,879 
27-90  ,-63 
185-50 ,135 
323-665,-342
96-39  ,57  
1-756  ,-755
671-1  ,670 
306+29 ,335 
276-63 ,213 
35-22  ,13  
366+119,485 
3-825  ,-822
6-7    ,-1  
30+614 ,644 
8-401  ,-393
13-63  ,-50 
778+85 ,863 
43-989 ,-946
986-184,802 
9+149  ,158 
78-475 ,-397
679-150,529 
41-85  ,-44 
76-423 ,-347
614-58 ,556 
11+95  ,106 
7+540  ,547 
1-986  ,-985
651-170,481 
8-75   ,-67 
937+180,1117
253+96 ,349 
57+37  ,94  
31-124 ,-93 
61+412 ,473 
825+5  ,830 
26-122 ,-96 
51-6   ,45  
8+584  ,592 
247+4  ,251 
71+95  ,166 
12+51  ,63  
674+482,1156
8+2    ,10  
245+684,929 
27+926 ,953 
2+166  ,168 
493-96 ,397 
238+356,594 
278+207,485 
578-868,-290
83-404 ,-321
577+39 ,616 
51+41  ,92  
45+627 ,672 
678-17 ,661 
672+670,1342
68-683 ,-615
50+200 ,250 
283-664,-381
244+184,428 
9-500  ,-491
430-287,143 
975-13 ,962 
823-16 ,807 
210+1  ,211 
29+496 ,525 
287-9  ,278 
42+25  ,67  
99+50  ,149 
98-399 ,-301
185+7  ,192 
574+31 ,605 
51-63  ,-12 
900-71 ,829 
66+701 ,767 
56-40  ,16  
10-175 ,-165
8-872  ,-864
84+65  ,149 
551-724,-173
860-85 ,775 
24+494 ,518 
95-31  ,64  
9+403  ,412 
688+495,1183
150-6  ,144 
46+72  ,118 
26+50  ,76  
131-335,-204
52+839 ,891 
13+21  ,34  
90+242 ,332 
2+69   ,71  
410-85 ,325 
9+805  ,814 
545-313,232 
61+83  ,144 
829+61 ,890 
9+854  ,863 
87+914 ,1001
75+890 ,965 
59+205 ,264 
94+184 ,278 
85+525 ,610 
411+9  ,420 
892-830,62  
21-874 ,-853
81+48  ,129 
557+804,1361
280+976,1256
25+47  ,72  
913-19 ,894 
92+93  ,185 
70+67  ,137 
34-666 ,-632
77+33  ,110 
653+9  ,662 
4+20   ,24  
732-94 ,638 
0+905  ,905 
51-951 ,-900
78-410 ,-332
414+48 ,462 
137+35 ,172 
57-862 ,-805
189-1  ,188 
842+10 ,852 
9-731  ,-722
82-785 ,-703
15+595 ,610 
679-29 ,650 
98+88  ,186 
724-0  ,724 
945-460,485 
11-597 ,-586
833-6  ,827 
42-22  ,20  
719+968,1687
44-65  ,-21 
681-664,17  
188+349,537 
133-11 ,122 
51-11  ,40  
80+239 ,319 
81-651 ,-570
584-39 ,545 
240-183,57  
14-61  ,-47 
956+238,1194
22-689 ,-667
96+99  ,195 
60-46  ,14  
34+73  ,107 
99+780 ,879 
285+3  ,288 
41-4   ,37  
865+383,1248
111+71 ,182 
3+171  ,174 
3+314  ,317 
89-14  ,75  
864-251,613 
99+179 ,278 
705+8  ,713 
6+880  ,886 
54-144 ,-90 
25-817 ,-792
4+157  ,161 
24-51  ,-27 
3-989  ,-986
49-61  ,-12 
3+243  ,246 
560+61 ,621 
248+52 ,300 
56-949 ,-893
402+11 ,413 
475-741,-266
191-342,-151
907+964,1871
857+9  ,866 
7+304  ,311 
564-869,-305
495+89 ,584 
11-933 ,-922
599+4  ,603 
50+428 ,478 
0-227  ,-227
415-7  ,408 
478+86 ,564 
1-934  ,-933
17-34  ,-17 
7-745  ,-738
678+13 ,691 
4-607  ,-603
833+5  ,838 
37-990 ,-953
705-6  ,699 
725+59 ,784 
520+2  ,522 
13-437 ,-424
253+648,901 
549+405,954 
267+89 ,356 
66-88  ,-22 
480+95 ,575 
427+294,721 
907+573,1480
99-375 ,-276
91-441 ,-350
4+522  ,526 
773-679,94  
911-56 ,855 
512+151,663 
0+520  ,520 
109+9  ,118 
392-6  ,386 
1-7    ,-6  
232+73 ,305 
818+22 ,840 
0-797  ,-797
983+6  ,989 
121+5  ,126 
147-86 ,61  
8+680  ,688 
0-329  ,-329
32+980 ,1012
351-89 ,262 
871-679,192 
245-16 ,229 
4-76   ,-72 
70-392 ,-322
8-547  ,-539
44+18  ,62  
672-73 ,599 
85+25  ,110 
74+141 ,215 
886-1  ,885 
826-312,514 
79+509 ,588 
274+37 ,311 
43-986 ,-943
2-473  ,-471
15-72  ,-57 
38-116 ,-78 
97+112 ,209 
10-857 ,-847
978+17 ,995 
87-502 ,-415
1-785  ,-784
303+62 ,365 
10+644 ,654 
75-550 ,-475
3-955  ,-952
36-541 ,-505
38-890 ,-852
5+289  ,294 
55-94  ,-39 
2+913  ,915 
92+412 ,504 
47-820 ,-773
8-740  ,-732
6-284  ,-278
6-67   ,-61 
371+866,1237
636-562,74  
20+636 ,656 
81+40  ,121 
668+2  ,670 
728+0  ,728 
615-83 ,532 
952-0  ,952 
205-77 ,128 
7+439  ,446 
343+2  ,345 
33+97  ,130 
5+676  ,681 
164+754,918 
5+46   ,51  
688+91 ,779 
41+8   ,49  
951-6  ,945 
134-83 ,51  
3+418  ,421 
14-571 ,-557
31+427 ,458 
86-98  ,-12 
9+192  ,201 
395+360,755 
9+73   ,82  
960+659,1619
93+186 ,279 
850+0  ,850 
21-363 ,-342
86-1   ,85  
85-91  ,-6  
462+9  ,471 
15+679 ,694 
3+645  ,648 
53+698 ,751 
40-6   ,34  
873-89 ,784 
19-9   ,10  
10+661 ,671 
198+8  ,206 
186+6  ,192 
441+250,691 
46-67  ,-21 
970-852,118 
171-24 ,147 
343+95 ,438 
665+8  ,673 
573+4  ,577 
938+204,1142
54-582 ,-528
459-68 ,391 
274+4  ,278 
924-40 ,884 
41+313 ,354 
7+63   ,70  
91+376 ,467 
237-62 ,175 
3+395  ,398 
634+84 ,718 
5+924  ,929 
690+39 ,729 
986+978,1964
2-144  ,-142
144-32 ,112 
5-404  ,-399
36-612 ,-576
39-23  ,16  
3+662  ,665 
300+91 ,391 
810-580,230 
547+7  ,554 
8-337  ,-329
1+31   ,32  
813-4  ,809 
36+63  ,99  
26-792 ,-766
965-39 ,926 
491-349,142 
221+5  ,226 
69-131 ,-62 
797-93 ,704 
95-314 ,-219
34+206 ,240 
5-969  ,-964
432-588,-156
74+21  ,95  
950+258,1208
986+1  ,987 
997+161,1158
3+963  ,966 
78+344 ,422 
22+21  ,43  
245+587,832 
968-4  ,964 
588+881,1469
593+9  ,602 
912+7  ,919 
432-93 ,339 
62-99  ,-37 
88-66  ,22  
749-85 ,664 
0+582  ,582 
6-574  ,-568
2-95   ,-93 
414+9  ,423 
361-83 ,278 
283-918,-635
77-54  ,23  
64-72  ,-8  
724+7  ,731 
4+262  ,266 
53+51  ,104 
