questions,expected
99+793 ,892 
2+686  ,688 
17+875 ,892 
583+4  ,587 
1+256  ,257 
97+709 ,806 
38+35  ,73  
848-160,688 
667-1  ,666 
5+188  ,193 
844-2  ,842 
55+952 ,1007
910+340,1250
4-565  ,-561
51+347 ,398 
1+493  ,494 
9-496  ,-487
667-40 ,627 
471+193,664 
818+474,1292
856-3  ,853 
945+93 ,1038
16+719 ,735 
22-20  ,2   
777-24 ,753 
2+225  ,227 
14-462 ,-448
32-144 ,-112
523+0  ,523 
543-319,224 
83+678 ,761 
716+60 ,776 
13+398 ,411 
64+7   ,71  
5-861  ,-856
876+9  ,885 
4-46   ,-42 
957-0  ,957 
53-339 ,-286
23-894 ,-871
14-164 ,-150
1+169  ,170 
7+81   ,88  
89-61  ,28  
846+10 ,856 
645+444,1089
69+680 ,749 
200-731,-531
383+3  ,386 
424+0  ,424 
472-93 ,379 
144+21 ,165 
5-404  ,-399
38+34  ,72  
11+11  ,22  
423-44 ,379 
819+63 ,882 
4+255  ,259 
9+53   ,62  
195-6  ,189 
298-69 ,229 
275+12 ,287 
74-951 ,-877
45+256 ,301 
0-999  ,-999
33+442 ,475 
45+442 ,487 
716+32 ,748 
714+5  ,719 
447+3  ,450 
226-84 ,142 
1-660  ,-659
293+203,496 
0-458  ,-458
3-720  ,-717
6+899  ,905 
82+576 ,658 
661-199,462 
12-282 ,-270
300-74 ,226 
636-1  ,635 
48+99  ,147 
51+85  ,136 
8-396  ,-388
72+56  ,128 
2-851  ,-849
974-3  ,971 
555+560,1115
6+947  ,953 
141-0  ,141 
821-4  ,817 
25-220 ,-195
6+6    ,12  
14-810 ,-796
93+684 ,777 
488+5  ,493 
8-478  ,-470
7-435  ,-428
52-552 ,-500
267-684,-417
622-2  ,620 
5+467  ,472 
311-3  ,308 
778+46 ,824 
55+806 ,861 
759-370,389 
62-45  ,17  
81-83  ,-2  
559+67 ,626 
48+707 ,755 
953-994,-41 
75+950 ,1025
0+784  ,784 
8-93   ,-85 
298+0  ,298 
24+284 ,308 
9-771  ,-762
816+9  ,825 
364+55 ,419 
348+214,562 
331+255,586 
24-525 ,-501
675-3  ,672 
729+0  ,729 
791+31 ,822 
112-52 ,60  
19+106 ,125 
29-316 ,-287
0-266  ,-266
745-988,-243
7+8    ,15  
143-7  ,136 
16+31  ,47  
583+5  ,588 
17-54  ,-37 
6-423  ,-417
777+9  ,786 
45+510 ,555 
995-3  ,992 
90-555 ,-465
596+176,772 
592+778,1370
96-126 ,-30 
688+84 ,772 
945-235,710 
7+309  ,316 
412+9  ,421 
1+185  ,186 
902-436,466 
551+924,1475
7+804  ,811 
471+856,1327
586-5  ,581 
82+43  ,125 
36-374 ,-338
860-545,315 
98+23  ,121 
86-33  ,53  
570+9  ,579 
9+345  ,354 
229-8  ,221 
29-9   ,20  
80+17  ,97  
744+8  ,752 
0+865  ,865 
9+123  ,132 
620+909,1529
839-547,292 
676+6  ,682 
339-73 ,266 
30+114 ,144 
52+92  ,144 
205-26 ,179 
11-88  ,-77 
180-586,-406
70+284 ,354 
139-31 ,108 
4+649  ,653 
86-98  ,-12 
63-35  ,28  
9+90   ,99  
357+8  ,365 
824+314,1138
208+7  ,215 
50-780 ,-730
388+577,965 
549+901,1450
494-0  ,494 
972+706,1678
34-2   ,32  
879+2  ,881 
980+223,1203
224-85 ,139 
53-76  ,-23 
5+641  ,646 
520+7  ,527 
1+261  ,262 
2-90   ,-88 
972+37 ,1009
366+65 ,431 
136-71 ,65  
478-605,-127
330-1  ,329 
13+85  ,98  
34-427 ,-393
810+2  ,812 
7+59   ,66  
79-0   ,79  
754+86 ,840 
9+44   ,53  
20+283 ,303 
39-75  ,-36 
368+5  ,373 
843+676,1519
65+88  ,153 
7-339  ,-332
7-232  ,-225
900-8  ,892 
73-178 ,-105
36-127 ,-91 
58+18  ,76  
1+8    ,9   
34-52  ,-18 
55-598 ,-543
806-434,372 
46+425 ,471 
892+5  ,897 
724-633,91  
707+262,969 
3-635  ,-632
5-39   ,-34 
594-556,38  
94-513 ,-419
9-807  ,-798
315-196,119 
945+6  ,951 
760+794,1554
37-342 ,-305
334-87 ,247 
94+2   ,96  
737-72 ,665 
72+795 ,867 
588-54 ,534 
151-545,-394
741-757,-16 
99+54  ,153 
325+8  ,333 
549+99 ,648 
291+826,1117
269+716,985 
509+413,922 
62-674 ,-612
31-53  ,-22 
71+23  ,94  
47-9   ,38  
98+299 ,397 
608+91 ,699 
976+999,1975
4+312  ,316 
104-2  ,102 
66+1   ,67  
15+3   ,18  
92-53  ,39  
70-23  ,47  
193+622,815 
361-24 ,337 
49+24  ,73  
52+91  ,143 
5+180  ,185 
532-6  ,526 
9-751  ,-742
36-63  ,-27 
479-159,320 
561+5  ,566 
9-474  ,-465
8-222  ,-214
416+80 ,496 
15-815 ,-800
789-2  ,787 
508-9  ,499 
157-709,-552
8+694  ,702 
52-777 ,-725
195-263,-68 
947+66 ,1013
9-294  ,-285
648+1  ,649 
530-44 ,486 
395-461,-66 
22+41  ,63  
317+1  ,318 
78-15  ,63  
9+97   ,106 
94+122 ,216 
157-3  ,154 
59-764 ,-705
3+854  ,857 
5+263  ,268 
53-81  ,-28 
884-961,-77 
392+80 ,472 
951+8  ,959 
844-50 ,794 
279-93 ,186 
31+525 ,556 
702+0  ,702 
493-892,-399
971+78 ,1049
67+669 ,736 
19-92  ,-73 
785+21 ,806 
12+24  ,36  
0+597  ,597 
53+541 ,594 
671-318,353 
730+965,1695
7+794  ,801 
19-730 ,-711
21+940 ,961 
67-280 ,-213
8-531  ,-523
968+131,1099
958+833,1791
664+0  ,664 
997-26 ,971 
84+2   ,86  
135+240,375 
2-18   ,-16 
340+208,548 
19+64  ,83  
50+791 ,841 
16-32  ,-16 
26+39  ,65  
30-83  ,-53 
9-241  ,-232
405+44 ,449 
373-95 ,278 
722+425,1147
585-92 ,493 
70-589 ,-519
0-546  ,-546
0+660  ,660 
286+109,395 
643-615,28  
948-66 ,882 
953-640,313 
63-33  ,30  
68-732 ,-664
56+1   ,57  
22+75  ,97  
4+131  ,135 
1+465  ,466 
934-72 ,862 
15-96  ,-81 
1-392  ,-391
52+59  ,111 
9-663  ,-654
7-726  ,-719
804-2  ,802 
19+7   ,26  
87+137 ,224 
7+221  ,228 
5-0    ,5   
799-383,416 
69+7   ,76  
84+0   ,84  
99-821 ,-722
368+0  ,368 
8+641  ,649 
504+3  ,507 
88-23  ,65  
57-633 ,-576
3-754  ,-751
90-781 ,-691
92+6   ,98  
69+27  ,96  
883+6  ,889 
54-593 ,-539
69+3   ,72  
235+3  ,238 
14+2   ,16  
888+420,1308
11-642 ,-631
914-6  ,908 
913-44 ,869 
89+1   ,90  
40+71  ,111 
818+594,1412
23-640 ,-617
957-2  ,955 
92+43  ,135 
56-6   ,50  
317-873,-556
624-6  ,618 
31-45  ,-14 
858+880,1738
74+991 ,1065
802-390,412 
407+69 ,476 
2+797  ,799 
710-50 ,660 
785-6  ,779 
305+89 ,394 
8-13   ,-5  
278+6  ,284 
20+308 ,328 
77-14  ,63  
45+389 ,434 
0-766  ,-766
760+544,1304
239+150,389 
595-5  ,590 
128-19 ,109 
307-425,-118
98-68  ,30  
906+118,1024
25+0   ,25  
80-34  ,46  
197+39 ,236 
27+325 ,352 
91-579 ,-488
761+44 ,805 
4-194  ,-190
556+5  ,561 
51+961 ,1012
1+186  ,187 
855-503,352 
50+837 ,887 
186+77 ,263 
448+9  ,457 
614-2  ,612 
620+326,946 
5-471  ,-466
95-973 ,-878
500-3  ,497 
524-17 ,507 
127+65 ,192 
23+606 ,629 
626+401,1027
5-107  ,-102
29-7   ,22  
17+640 ,657 
662+74 ,736 
4-722  ,-718
619+3  ,622 
423-3  ,420 
800+18 ,818 
68-880 ,-812
3-195  ,-192
282+1  ,283 
457-6  ,451 
1+688  ,689 
56+364 ,420 
75-956 ,-881
18+574 ,592 
36+94  ,130 
497-3  ,494 
59+406 ,465 
65+1   ,66  
428-3  ,425 
388-59 ,329 
8+970  ,978 
897+83 ,980 
664-758,-94 
645-704,-59 
545+38 ,583 
476+88 ,564 
869-0  ,869 
12+35  ,47  
691+56 ,747 
24-5   ,19  
6-683  ,-677
52+618 ,670 
527+86 ,613 
54-722 ,-668
94+87  ,181 
40-55  ,-15 
49-870 ,-821
7+304  ,311 
16+746 ,762 
61+72  ,133 
7-248  ,-241
40+38  ,78  
63+32  ,95  
54-72  ,-18 
486-820,-334
368+705,1073
5+564  ,569 
703-84 ,619 
99-45  ,54  
4-85   ,-81 
11-52  ,-41 
25+303 ,328 
1+828  ,829 
977-90 ,887 
29+700 ,729 
742+103,845 
1+304  ,305 
595+16 ,611 
747-6  ,741 
22+353 ,375 
244+1  ,245 
304-223,81  
696+96 ,792 
44-1   ,43  
843-503,340 
72+124 ,196 
756+887,1643
28+709 ,737 
28-246 ,-218
66-757 ,-691
883+40 ,923 
8+833  ,841 
9+579  ,588 
960-896,64  
860-789,71  
572-1  ,571 
2+244  ,246 
977+3  ,980 
627+244,871 
44-782 ,-738
6-134  ,-128
62+824 ,886 
500-97 ,403 
7-465  ,-458
452-7  ,445 
3+918  ,921 
467+2  ,469 
722-897,-175
98-52  ,46  
90-20  ,70  
6-883  ,-877
783-2  ,781 
244+7  ,251 
8-434  ,-426
3-868  ,-865
600-32 ,568 
849+921,1770
344+315,659 
13+907 ,920 
594+465,1059
37-41  ,-4  
21-6   ,15  
93+446 ,539 
0-3    ,-3  
7+511  ,518 
25-22  ,3   
8+135  ,143 
631-69 ,562 
470+8  ,478 
390+2  ,392 
981+0  ,981 
305-52 ,253 
66+307 ,373 
0-83   ,-83 
4+23   ,27  
684+378,1062
3+52   ,55  
42+955 ,997 
655-48 ,607 
6+29   ,35  
33-53  ,-20 
4-345  ,-341
86+647 ,733 
943+79 ,1022
584-362,222 
93-509 ,-416
55-701 ,-646
84-3   ,81  
30+9   ,39  
459-1  ,458 
97-543 ,-446
829-8  ,821 
588-8  ,580 
88+205 ,293 
67+3   ,70  
5-136  ,-131
652-64 ,588 
9+980  ,989 
29-87  ,-58 
306+624,930 
197+46 ,243 
1+894  ,895 
596+65 ,661 
60-596 ,-536
35-23  ,12  
69-389 ,-320
803-6  ,797 
173+25 ,198 
74-192 ,-118
2-96   ,-94 
225-594,-369
80+527 ,607 
625+411,1036
718-0  ,718 
509-29 ,480 
591-7  ,584 
60-225 ,-165
589-529,60  
470+7  ,477 
62-76  ,-14 
163+0  ,163 
3+367  ,370 
776-64 ,712 
583-13 ,570 
3-118  ,-115
257+144,401 
845-3  ,842 
854+8  ,862 
33-81  ,-48 
279-44 ,235 
794+3  ,797 
1-228  ,-227
4-918  ,-914
519+59 ,578 
2+707  ,709 
0+160  ,160 
440+867,1307
80+12  ,92  
3+9    ,12  
922+747,1669
31+985 ,1016
463+29 ,492 
9-739  ,-730
5-479  ,-474
504-2  ,502 
132-34 ,98  
987-739,248 
942-64 ,878 
4+284  ,288 
885-98 ,787 
798-63 ,735 
6-221  ,-215
893+84 ,977 
27+518 ,545 
872-177,695 
2+95   ,97  
56-476 ,-420
46-70  ,-24 
510-6  ,504 
9+141  ,150 
2+337  ,339 
50-5   ,45  
962-1  ,961 
677+537,1214
3+407  ,410 
6-342  ,-336
688+45 ,733 
294+96 ,390 
163+927,1090
8-172  ,-164
675+0  ,675 
39-6   ,33  
86-61  ,25  
22+595 ,617 
901-5  ,896 
52-422 ,-370
48-278 ,-230
671+7  ,678 
235+2  ,237 
580+32 ,612 
62+22  ,84  
96-955 ,-859
24-49  ,-25 
837+82 ,919 
394-90 ,304 
91+19  ,110 
865-2  ,863 
553-6  ,547 
85-933 ,-848
45-535 ,-490
463+53 ,516 
206+85 ,291 
34+198 ,232 
76+315 ,391 
207+194,401 
400+9  ,409 
52+208 ,260 
72+361 ,433 
352+361,713 
129+59 ,188 
126-0  ,126 
95-17  ,78  
13-628 ,-615
655+90 ,745 
262-87 ,175 
504+35 ,539 
604+58 ,662 
622+266,888 
77+505 ,582 
313-4  ,309 
186-686,-500
1-563  ,-562
3-699  ,-696
891-354,537 
28+56  ,84  
386+8  ,394 
940+670,1610
34-788 ,-754
56-839 ,-783
354-74 ,280 
556-315,241 
146+466,612 
2-787  ,-785
0-822  ,-822
5+950  ,955 
7-505  ,-498
969+52 ,1021
28-227 ,-199
994+9  ,1003
0-238  ,-238
497-765,-268
57+4   ,61  
70-53  ,17  
8+709  ,717 
966+657,1623
651+644,1295
866+3  ,869 
27+5   ,32  
35+67  ,102 
69+301 ,370 
19-682 ,-663
89-615 ,-526
371-431,-60 
915-224,691 
359+6  ,365 
342+97 ,439 
80-79  ,1   
92-747 ,-655
354-220,134 
498+1  ,499 
56-2   ,54  
794+544,1338
248-3  ,245 
18-1   ,17  
1+793  ,794 
49+102 ,151 
484-44 ,440 
1-658  ,-657
223-49 ,174 
8-376  ,-368
4-996  ,-992
4-148  ,-144
61+99  ,160 
860+44 ,904 
715+22 ,737 
45-64  ,-19 
412-17 ,395 
131-5  ,126 
71+99  ,170 
653-652,1   
50-13  ,37  
434-668,-234
3-6    ,-3  
54-91  ,-37 
92-5   ,87  
82-579 ,-497
81-74  ,7   
15+914 ,929 
7+299  ,306 
9+193  ,202 
71+72  ,143 
561-213,348 
16+8   ,24  
15+518 ,533 
334+96 ,430 
81+447 ,528 
301-627,-326
99-96  ,3   
28-412 ,-384
460-83 ,377 
62+662 ,724 
627-5  ,622 
32-59  ,-27 
41+24  ,65  
0-711  ,-711
5-3    ,2   
297-0  ,297 
783+5  ,788 
4+903  ,907 
5-25   ,-20 
94+47  ,141 
28-461 ,-433
3-275  ,-272
46-27  ,19  
930-20 ,910 
74-91  ,-17 
858-71 ,787 
940+856,1796
68-63  ,5   
39-530 ,-491
18+6   ,24  
799-176,623 
68+23  ,91  
890-158,732 
7+29   ,36  
88+68  ,156 
634-88 ,546 
9-672  ,-663
338-5  ,333 
6+283  ,289 
382-9  ,373 
829+23 ,852 
8+561  ,569 
41-86  ,-45 
43-9   ,34  
96+493 ,589 
292-225,67  
965+245,1210
2+561  ,563 
19-895 ,-876
8-26   ,-18 
5+239  ,244 
58+3   ,61  
46+99  ,145 
490-1  ,489 
308+96 ,404 
61-493 ,-432
899-7  ,892 
291-7  ,284 
536-9  ,527 
76-6   ,70  
11-86  ,-75 
0+598  ,598 
202+54 ,256 
659-64 ,595 
607-15 ,592 
3-505  ,-502
5-9    ,-4  
363-45 ,318 
1+77   ,78  
30+90  ,120 
23-674 ,-651
5-554  ,-549
277+1  ,278 
993+4  ,997 
858+1  ,859 
712-6  ,706 
31-476 ,-445
847-3  ,844 
1-266  ,-265
839+8  ,847 
469-29 ,440 
33-542 ,-509
642+68 ,710 
57-14  ,43  
668-2  ,666 
24-63  ,-39 
584+82 ,666 
521-438,83  
93+92  ,185 
60-985 ,-925
57-31  ,26  
598-61 ,537 
160+3  ,163 
8+164  ,172 
22-60  ,-38 
270+0  ,270 
963+84 ,1047
51+2   ,53  
392+3  ,395 
14+9   ,23  
0+90   ,90  
21-48  ,-27 
8+17   ,25  
67+654 ,721 
642-57 ,585 
7-772  ,-765
3-863  ,-860
337+97 ,434 
190+141,331 
874+9  ,883 
240+1  ,241 
90-650 ,-560
91-14  ,77  
4-4    ,0   
446+17 ,463 
20-971 ,-951
39+783 ,822 
524+38 ,562 
55+221 ,276 
30+134 ,164 
7+917  ,924 
7+749  ,756 
633-365,268 
999-621,378 
764+58 ,822 
677+50 ,727 
1+54   ,55  
968+3  ,971 
79-2   ,77  
5-556  ,-551
3+512  ,515 
448+572,1020
62-54  ,8   
530+20 ,550 
9-719  ,-710
25+58  ,83  
18+4   ,22  
641+639,1280
784+50 ,834 
630-9  ,621 
856+66 ,922 
38-93  ,-55 
206+996,1202
33-834 ,-801
257-0  ,257 
6+996  ,1002
202+44 ,246 
575+96 ,671 
6+408  ,414 
65-2   ,63  
9-80   ,-71 
0-392  ,-392
561-7  ,554 
9-806  ,-797
435-42 ,393 
920+524,1444
66+32  ,98  
150+0  ,150 
0+50   ,50  
441+765,1206
354-1  ,353 
10+2   ,12  
59-870 ,-811
582+492,1074
74-4   ,70  
87-51  ,36  
65+101 ,166 
1-900  ,-899
124-28 ,96  
704+67 ,771 
1-231  ,-230
5-184  ,-179
389+3  ,392 
195+32 ,227 
81-58  ,23  
20-24  ,-4  
485-731,-246
366+123,489 
60+28  ,88  
7-426  ,-419
1-383  ,-382
2+352  ,354 
486-28 ,458 
48+268 ,316 
0-73   ,-73 
2-169  ,-167
55+39  ,94  
618-8  ,610 
4-248  ,-244
50+127 ,177 
904-16 ,888 
185+97 ,282 
66+315 ,381 
60+75  ,135 
841-5  ,836 
117-18 ,99  
588-6  ,582 
199-2  ,197 
7+60   ,67  
802-610,192 
259+7  ,266 
8-934  ,-926
53-3   ,50  
432-227,205 
8+659  ,667 
44+8   ,52  
922-1  ,921 
83-519 ,-436
263+489,752 
3+324  ,327 
724-589,135 
941-59 ,882 
8-79   ,-71 
709+557,1266
2+340  ,342 
156-7  ,149 
66-386 ,-320
577+72 ,649 
1-211  ,-210
2+50   ,52  
35-15  ,20  
412-469,-57 
148+84 ,232 
4+5    ,9   
543+470,1013
61+27  ,88  
685+639,1324
