questions,expected
99-82    ,17   
7290-96  ,7194 
931-35   ,896  
9474-287 ,9187 
7+566    ,573  
978-79   ,899  
6941-42  ,6899 
736-7569 ,-6833
7255-3   ,7252 
747-913  ,-166 
92-99    ,-7   
82-32    ,50   
569-2    ,567  
1391-4   ,1387 
557-537  ,20   
371+16   ,387  
2147+117 ,2264 
344+8872 ,9216 
63-293   ,-230 
977-7079 ,-6102
15-719   ,-704 
166+26   ,192  
783-6724 ,-5941
936+36   ,972  
2+31     ,33   
815+305  ,1120 
3898-4361,-463 
5+5856   ,5861 
98+493   ,591  
9268+5   ,9273 
3910-843 ,3067 
51-413   ,-362 
32-1360  ,-1328
327+8    ,335  
248-70   ,178  
42+7384  ,7426 
8-382    ,-374 
72-0     ,72   
8080+1   ,8081 
8-2647   ,-2639
3+7349   ,7352 
354+82   ,436  
6174-477 ,5697 
2-6922   ,-6920
72-9     ,63   
58+6244  ,6302 
1757-88  ,1669 
45+228   ,273  
2271-6464,-4193
51+359   ,410  
64-824   ,-760 
8709-6   ,8703 
8-822    ,-814 
117-605  ,-488 
20-51    ,-31  
3182+1167,4349 
1-279    ,-278 
689-2    ,687  
2-4780   ,-4778
129+2193 ,2322 
86-909   ,-823 
6375-93  ,6282 
255-91   ,164  
18-312   ,-294 
5113-4   ,5109 
1-967    ,-966 
761-7    ,754  
2314-702 ,1612 
2489-7241,-4752
33+11    ,44   
495-616  ,-121 
65-322   ,-257 
658+5    ,663  
15-6306  ,-6291
72-2051  ,-1979
475-8308 ,-7833
468+214  ,682  
237-8    ,229  
4573-77  ,4496 
28-393   ,-365 
234+5    ,239  
88+8945  ,9033 
98-9245  ,-9147
9-441    ,-432 
7102+2   ,7104 
703+174  ,877  
58-5118  ,-5060
7517+29  ,7546 
3-1017   ,-1014
3142+3   ,3145 
6961+1731,8692 
287-7    ,280  
75-7497  ,-7422
8+3663   ,3671 
0-81     ,-81  
61-8874  ,-8813
245+6237 ,6482 
36+60    ,96   
9859-612 ,9247 
555+91   ,646  
11-1823  ,-1812
7864-5   ,7859 
272-6570 ,-6298
6496-670 ,5826 
40+6389  ,6429 
46-96    ,-50  
99+554   ,653  
14-2417  ,-2403
6971+7660,14631
9-215    ,-206 
322-21   ,301  
768-42   ,726  
34+7986  ,8020 
340-18   ,322  
27+6975  ,7002 
9+320    ,329  
592-3    ,589  
1+9455   ,9456 
13+42    ,55   
379+239  ,618  
4-954    ,-950 
8-838    ,-830 
47-149   ,-102 
1+3046   ,3047 
51+102   ,153  
312-4    ,308  
718-8116 ,-7398
9+369    ,378  
7186+9004,16190
8292+969 ,9261 
746+9    ,755  
1252-0   ,1252 
809+6    ,815  
8535+7   ,8542 
76+13    ,89   
8+6801   ,6809 
9-7      ,2    
0-43     ,-43  
4+868    ,872  
6-1849   ,-1843
28+5872  ,5900 
486-0    ,486  
2947-852 ,2095 
16-365   ,-349 
505-6603 ,-6098
80+27    ,107  
41-44    ,-3   
521-4550 ,-4029
1-489    ,-488 
2134+98  ,2232 
549+75   ,624  
166+72   ,238  
2+51     ,53   
6931-4519,2412 
4073-6973,-2900
21-65    ,-44  
349-9    ,340  
5253+3   ,5256 
7800-13  ,7787 
59-568   ,-509 
6962+6399,13361
3787+640 ,4427 
445-6    ,439  
7338+509 ,7847 
91-742   ,-651 
2+943    ,945  
77-6458  ,-6381
141+6    ,147  
67+2747  ,2814 
5414+943 ,6357 
2-475    ,-473 
8294+7021,15315
9508+6401,15909
536+8217 ,8753 
5525+7   ,5532 
937+961  ,1898 
863-520  ,343  
1391-6525,-5134
1504-454 ,1050 
791-9984 ,-9193
436+8166 ,8602 
69-15    ,54   
145-4    ,141  
534+3    ,537  
5496-520 ,4976 
768-178  ,590  
965-3415 ,-2450
628+0    ,628  
76-793   ,-717 
1391-109 ,1282 
0-1673   ,-1673
20-860   ,-840 
1260+803 ,2063 
2593-13  ,2580 
2056+4   ,2060 
9+12     ,21   
4+5390   ,5394 
695-34   ,661  
9+759    ,768  
17-7889  ,-7872
50+3419  ,3469 
999-2    ,997  
58+538   ,596  
606-1    ,605  
28-5598  ,-5570
942-1961 ,-1019
3417+56  ,3473 
678-555  ,123  
286+4    ,290  
8514+7014,15528
99+8437  ,8536 
606+8    ,614  
1958+3391,5349 
981+1    ,982  
4199+8031,12230
3-683    ,-680 
820+44   ,864  
7-4426   ,-4419
9928+5   ,9933 
658+14   ,672  
75+9     ,84   
5957-10  ,5947 
3063-332 ,2731 
80+811   ,891  
7+3620   ,3627 
143+8512 ,8655 
5332+5739,11071
63-5672  ,-5609
3+767    ,770  
6037+5   ,6042 
8264-7   ,8257 
2464-35  ,2429 
7-6951   ,-6944
283+2    ,285  
381-6    ,375  
76-337   ,-261 
2+990    ,992  
1+7277   ,7278 
2868+41  ,2909 
369-499  ,-130 
35+3     ,38   
6036-2   ,6034 
9-3576   ,-3567
12-6238  ,-6226
44+6     ,50   
67-623   ,-556 
71+639   ,710  
505+45   ,550  
5039-80  ,4959 
15+68    ,83   
816-7481 ,-6665
4948-30  ,4918 
101+2    ,103  
568-5    ,563  
304-9242 ,-8938
489-27   ,462  
8-2575   ,-2567
6393+2   ,6395 
6263-0   ,6263 
21+3     ,24   
9828-4692,5136 
806-1    ,805  
0-2890   ,-2890
681+3    ,684  
5+1740   ,1745 
76+28    ,104  
7361-8   ,7353 
530-5795 ,-5265
4+5292   ,5296 
921-6    ,915  
277-865  ,-588 
7782-3976,3806 
4+259    ,263  
5-31     ,-26  
91-60    ,31   
68+84    ,152  
57-1231  ,-1174
0-87     ,-87  
53+5449  ,5502 
3833+8   ,3841 
91-863   ,-772 
534-4059 ,-3525
8668+459 ,9127 
7538-9   ,7529 
76+572   ,648  
7230+811 ,8041 
899-0    ,899  
0-341    ,-341 
33+625   ,658  
220+629  ,849  
5+155    ,160  
8322+2   ,8324 
979-71   ,908  
1133+98  ,1231 
94-2811  ,-2717
803+72   ,875  
186-706  ,-520 
1043-2779,-1736
8-4420   ,-4412
53-519   ,-466 
467-5122 ,-4655
99-134   ,-35  
1669+4   ,1673 
67+9281  ,9348 
33-98    ,-65  
9-1211   ,-1202
466+80   ,546  
531-177  ,354  
549+3938 ,4487 
3-907    ,-904 
1-1164   ,-1163
64-725   ,-661 
4981+9964,14945
913-2615 ,-1702
43-6525  ,-6482
92-412   ,-320 
1+4282   ,4283 
493+623  ,1116 
38-6     ,32   
8836-39  ,8797 
9449-30  ,9419 
739+341  ,1080 
5176-794 ,4382 
465+104  ,569  
8925-94  ,8831 
6-5430   ,-5424
495-614  ,-119 
0-1200   ,-1200
98+807   ,905  
7+8850   ,8857 
81+167   ,248  
5346+24  ,5370 
305-8986 ,-8681
0-371    ,-371 
3+7556   ,7559 
3+1735   ,1738 
2496-6   ,2490 
849+3    ,852  
1199-82  ,1117 
644-9    ,635  
26+8736  ,8762 
21+0     ,21   
781-5    ,776  
3137-20  ,3117 
74-6200  ,-6126
402-9780 ,-9378
53+5347  ,5400 
11+836   ,847  
2-873    ,-871 
38-90    ,-52  
420-99   ,321  
4731-0   ,4731 
53+4     ,57   
1371+568 ,1939 
330-21   ,309  
2023+97  ,2120 
760-3    ,757  
2082+1   ,2083 
14-3311  ,-3297
60-829   ,-769 
51+94    ,145  
1001+481 ,1482 
5098-38  ,5060 
1+148    ,149  
4819-5906,-1087
83-89    ,-6   
5014+105 ,5119 
281-53   ,228  
8628-947 ,7681 
6779+389 ,7168 
46+5362  ,5408 
8952+0   ,8952 
93-7167  ,-7074
1+915    ,916  
4244+522 ,4766 
226-4128 ,-3902
83-9     ,74   
5808+3997,9805 
732-9    ,723  
5474+6086,11560
429+682  ,1111 
3543-857 ,2686 
96+704   ,800  
2215-9   ,2206 
4729+802 ,5531 
129+899  ,1028 
4573+9649,14222
4+466    ,470  
65+4551  ,4616 
100+1    ,101  
1827+6   ,1833 
7585-3011,4574 
886+2    ,888  
5+329    ,334  
7+380    ,387  
6+915    ,921  
954-279  ,675  
64-1842  ,-1778
20+2     ,22   
0+6967   ,6967 
7385+39  ,7424 
706-1    ,705  
478+566  ,1044 
855+83   ,938  
2412+9   ,2421 
2-846    ,-844 
963-5    ,958  
27-9388  ,-9361
92+4     ,96   
837-67   ,770  
7286+303 ,7589 
6+2721   ,2727 
391-8    ,383  
2984-5816,-2832
0-2582   ,-2582
112-1    ,111  
7745+647 ,8392 
95+3721  ,3816 
4-703    ,-699 
4-4838   ,-4834
3960+2223,6183 
5064+64  ,5128 
8365-224 ,8141 
6255-11  ,6244 
710-5982 ,-5272
525+938  ,1463 
4431+428 ,4859 
5060+3145,8205 
40-2368  ,-2328
90+726   ,816  
14+564   ,578  
7-803    ,-796 
1340+2107,3447 
4+4676   ,4680 
9+7642   ,7651 
2+517    ,519  
3671+5662,9333 
1-8840   ,-8839
373-67   ,306  
396-1779 ,-1383
13+15    ,28   
167+7533 ,7700 
830-6    ,824  
816+854  ,1670 
33-3383  ,-3350
3057-5464,-2407
3-25     ,-22  
42+617   ,659  
55-148   ,-93  
384+5873 ,6257 
160-954  ,-794 
53+88    ,141  
2081+50  ,2131 
300-7    ,293  
792-860  ,-68  
84+75    ,159  
278+1020 ,1298 
1531-4   ,1527 
50+2981  ,3031 
342-221  ,121  
14-2859  ,-2845
475+6    ,481  
7+936    ,943  
844-6197 ,-5353
2400-18  ,2382 
83+27    ,110  
2-9663   ,-9661
24-6618  ,-6594
7-3770   ,-3763
33-969   ,-936 
68+449   ,517  
712-3283 ,-2571
9056-14  ,9042 
91-8839  ,-8748
32+705   ,737  
71+219   ,290  
95+4677  ,4772 
1-581    ,-580 
7853+3   ,7856 
61+7370  ,7431 
38-2     ,36   
370-642  ,-272 
40+1747  ,1787 
312+26   ,338  
0-1258   ,-1258
5-524    ,-519 
282-7    ,275  
0-12     ,-12  
37-46    ,-9   
959+4670 ,5629 
550+4    ,554  
528+278  ,806  
68-540   ,-472 
96+5388  ,5484 
4-3154   ,-3150
3455-5903,-2448
7-2260   ,-2253
5+1334   ,1339 
171-68   ,103  
31-0     ,31   
9387-2275,7112 
7166+132 ,7298 
7-9053   ,-9046
2776-25  ,2751 
8092-138 ,7954 
6-6163   ,-6157
79+32    ,111  
2+5971   ,5973 
1961-343 ,1618 
4-5159   ,-5155
374-566  ,-192 
4+5832   ,5836 
9+5361   ,5370 
35-64    ,-29  
6448-403 ,6045 
98-391   ,-293 
3-678    ,-675 
2343-932 ,1411 
4236+7   ,4243 
70+93    ,163  
1948+0   ,1948 
26+3     ,29   
4743+2   ,4745 
32-9173  ,-9141
265+8005 ,8270 
4-8569   ,-8565
8231-1331,6900 
7441+9074,16515
49+9891  ,9940 
752+532  ,1284 
8+347    ,355  
241+783  ,1024 
443-6    ,437  
926-79   ,847  
953-58   ,895  
257+9690 ,9947 
54+3609  ,3663 
955-7412 ,-6457
632+445  ,1077 
786+5    ,791  
3684-2168,1516 
229-607  ,-378 
8943-0   ,8943 
7159+484 ,7643 
8783-9   ,8774 
482+604  ,1086 
75+7235  ,7310 
9-9326   ,-9317
360-1    ,359  
510-2    ,508  
17-8     ,9    
6341-275 ,6066 
577+5494 ,6071 
5-6350   ,-6345
3859-17  ,3842 
3824-12  ,3812 
7615-60  ,7555 
772-884  ,-112 
726+4105 ,4831 
253-408  ,-155 
8001+753 ,8754 
30+3189  ,3219 
7+4471   ,4478 
2637-814 ,1823 
3874-68  ,3806 
7501+291 ,7792 
415-98   ,317  
8837-3   ,8834 
44+888   ,932  
834-9144 ,-8310
6079+58  ,6137 
764-1    ,763  
2308-113 ,2195 
15-3703  ,-3688
2+252    ,254  
1146-67  ,1079 
50-9102  ,-9052
8-7      ,1    
6669+7591,14260
3116+868 ,3984 
279-176  ,103  
839-6085 ,-5246
5992-92  ,5900 
77-25    ,52   
3+5637   ,5640 
4+51     ,55   
706-663  ,43   
5276+56  ,5332 
7681-8   ,7673 
327-3    ,324  
228-1282 ,-1054
4076-80  ,3996 
69+958   ,1027 
499+34   ,533  
33+1     ,34   
4551-8473,-3922
5-5369   ,-5364
498-5    ,493  
3116-1   ,3115 
95+3330  ,3425 
3880+6188,10068
9-5      ,4    
24+50    ,74   
297-6    ,291  
60-58    ,2    
283+67   ,350  
35-931   ,-896 
54+469   ,523  
5131-892 ,4239 
294+8    ,302  
30+958   ,988  
6513-1746,4767 
22+9     ,31   
6-20     ,-14  
587-32   ,555  
3+375    ,378  
6840-9586,-2746
97+26    ,123  
9+925    ,934  
9018-43  ,8975 
343-1    ,342  
8678+5   ,8683 
34+764   ,798  
95-3909  ,-3814
791-91   ,700  
616+9838 ,10454
71-71    ,0    
2932-242 ,2690 
9993+466 ,10459
5361-1986,3375 
1559-21  ,1538 
18+657   ,675  
9460+9819,19279
4-886    ,-882 
673-350  ,323  
727-1807 ,-1080
6-96     ,-90  
5918-17  ,5901 
2560+182 ,2742 
91-779   ,-688 
74-417   ,-343 
24+69    ,93   
968+9801 ,10769
407-65   ,342  
11+4897  ,4908 
8216+7   ,8223 
84-74    ,10   
15-731   ,-716 
29+459   ,488  
3-256    ,-253 
36+8012  ,8048 
54+5894  ,5948 
699-30   ,669  
62+79    ,141  
9-5420   ,-5411
9-775    ,-766 
911-6710 ,-5799
2+5234   ,5236 
8405-45  ,8360 
7-2002   ,-1995
974+3    ,977  
1426+912 ,2338 
25+84    ,109  
670+864  ,1534 
5-474    ,-469 
510+4881 ,5391 
8432+3076,11508
27+5394  ,5421 
714+73   ,787  
7+4788   ,4795 
7655+0   ,7655 
70+51    ,121  
3-8262   ,-8259
8-644    ,-636 
8584-80  ,8504 
2739-347 ,2392 
809-23   ,786  
1+715    ,716  
7210+4771,11981
7+502    ,509  
462-804  ,-342 
383+753  ,1136 
23-1     ,22   
764-9412 ,-8648
75-8758  ,-8683
69+44    ,113  
4188-3906,282  
791+1    ,792  
6773-26  ,6747 
2028+15  ,2043 
38+4762  ,4800 
3289-38  ,3251 
133-5316 ,-5183
4039+126 ,4165 
6352-815 ,5537 
8266-7419,847  
1+377    ,378  
3687+795 ,4482 
403-2276 ,-1873
672+41   ,713  
666+925  ,1591 
3+51     ,54   
86+518   ,604  
9268-319 ,8949 
23+115   ,138  
8974-2546,6428 
7+66     ,73   
909+9    ,918  
3717-3   ,3714 
1-153    ,-152 
178+664  ,842  
236+6531 ,6767 
961+1817 ,2778 
67+4095  ,4162 
779-9260 ,-8481
6+4867   ,4873 
98-7909  ,-7811
18+5     ,23   
88-556   ,-468 
9566+265 ,9831 
950-487  ,463  
6394-38  ,6356 
36-4810  ,-4774
676-9    ,667  
535-751  ,-216 
7706+187 ,7893 
863-47   ,816  
6+890    ,896  
516-39   ,477  
0+2331   ,2331 
8741+8   ,8749 
44+8480  ,8524 
272+7462 ,7734 
267-611  ,-344 
173-912  ,-739 
58+88    ,146  
71+581   ,652  
3876-6   ,3870 
207-1090 ,-883 
39+5035  ,5074 
8-7365   ,-7357
5636-16  ,5620 
15-847   ,-832 
26+7089  ,7115 
396+2424 ,2820 
3370+7   ,3377 
8021+22  ,8043 
7+8331   ,8338 
6185-756 ,5429 
3933-5   ,3928 
632+9    ,641  
4-9028   ,-9024
73-54    ,19   
214-39   ,175  
1-6773   ,-6772
467-4    ,463  
63+705   ,768  
17-4906  ,-4889
6-455    ,-449 
3+514    ,517  
807-615  ,192  
848+553  ,1401 
657+28   ,685  
805-32   ,773  
347+655  ,1002 
228+241  ,469  
36+3305  ,3341 
3-2432   ,-2429
631-6687 ,-6056
2254-8981,-6727
1463-5563,-4100
480-7    ,473  
9154-112 ,9042 
67-205   ,-138 
870-77   ,793  
0+8583   ,8583 
96+75    ,171  
501+500  ,1001 
5099+75  ,5174 
5781-228 ,5553 
1199+983 ,2182 
552-8521 ,-7969
44+799   ,843  
744+6    ,750  
8-816    ,-808 
90-291   ,-201 
0-163    ,-163 
0-9569   ,-9569
635+6    ,641  
91+992   ,1083 
3388+3602,6990 
839+9697 ,10536
3781+2   ,3783 
85-8337  ,-8252
60+550   ,610  
839-2277 ,-1438
0-986    ,-986 
424+4173 ,4597 
6-916    ,-910 
4671+8997,13668
9859-344 ,9515 
9+634    ,643  
4238-59  ,4179 
7-257    ,-250 
110-2    ,108  
3-675    ,-672 
84-3528  ,-3444
4-5265   ,-5261
6-224    ,-218 
59+8697  ,8756 
466-9869 ,-9403
2473+794 ,3267 
7058-7239,-181 
7540-85  ,7455 
850-1    ,849  
66-14    ,52   
99+8510  ,8609 
53-44    ,9    
8+149    ,157  
427+0    ,427  
1873+750 ,2623 
657+9    ,666  
68-427   ,-359 
8-4160   ,-4152
951+2    ,953  
5813+86  ,5899 
980+142  ,1122 
9+2054   ,2063 
9435-850 ,8585 
2792-5459,-2667
53-4799  ,-4746
5619+5   ,5624 
0+4910   ,4910 
87-318   ,-231 
821+90   ,911  
326-8    ,318  
5092-77  ,5015 
4487+508 ,4995 
25-6934  ,-6909
837-522  ,315  
335-844  ,-509 
416-79   ,337  
523-1    ,522  
780-50   ,730  
370-321  ,49   
646+33   ,679  
5-4550   ,-4545
410-84   ,326  
554+49   ,603  
33-84    ,-51  
28+312   ,340  
6128+6   ,6134 
9-298    ,-289 
29-71    ,-42  
1-5644   ,-5643
3548+59  ,3607 
67+9729  ,9796 
3923+54  ,3977 
153+515  ,668  
2+9842   ,9844 
31-77    ,-46  
921+3    ,924  
8-92     ,-84  
9+8364   ,8373 
262-9097 ,-8835
386+5    ,391  
45+48    ,93   
7-2136   ,-2129
4414-2606,1808 
822+848  ,1670 
881-666  ,215  
5-7066   ,-7061
3940-5   ,3935 
954-4836 ,-3882
4290-53  ,4237 
44+1542  ,1586 
1681+19  ,1700 
429-250  ,179  
173-4    ,169  
30-58    ,-28  
6226+3   ,6229 
9+75     ,84   
7+371    ,378  
27-5     ,22   
89-71    ,18   
10-6748  ,-6738
49+883   ,932  
3474+1   ,3475 
0+9245   ,9245 
7-699    ,-692 
0+82     ,82   
5856-8   ,5848 
7-614    ,-607 
75+4407  ,4482 
2325-4375,-2050
8224+4509,12733
184-309  ,-125 
21+2656  ,2677 
4724-3776,948  
949+881  ,1830 
89-513   ,-424 
74+144   ,218  
465-40   ,425  
79-36    ,43   
401-23   ,378  
0+756    ,756  
995-1933 ,-938 
523-0    ,523  
7-607    ,-600 
1585-99  ,1486 
25+468   ,493  
2631-940 ,1691 
93-6188  ,-6095
817+1    ,818  
479+1530 ,2009 
6431+9492,15923
8+221    ,229  
523+1    ,524  
5+7862   ,7867 
405-96   ,309  
7+13     ,20   
864+2943 ,3807 
270-5362 ,-5092
6847+4508,11355
64-8681  ,-8617
2+78     ,80   
808-2024 ,-1216
42-2610  ,-2568
2622-6035,-3413
5480-6356,-876 
8683+11  ,8694 
497-777  ,-280 
1-444    ,-443 
3+537    ,540  
441+8092 ,8533 
6203+1   ,6204 
2-4549   ,-4547
603-992  ,-389 
4-581    ,-577 
17-5141  ,-5124
2503-4716,-2213
8614+701 ,9315 
3752+104 ,3856 
858-63   ,795  
98+6847  ,6945 
9952+2   ,9954 
7249-58  ,7191 
65+70    ,135  
8+388    ,396  
1260-89  ,1171 
594+63   ,657  
566+25   ,591  
9699-4173,5526 
1527+9   ,1536 
4465+3   ,4468 
3962+7   ,3969 
28+3533  ,3561 
59-954   ,-895 
52-3     ,49   
8945+56  ,9001 
6744+4139,10883
730+647  ,1377 
6+58     ,64   
5571+443 ,6014 
96-3234  ,-3138
2+2203   ,2205 
1289+5737,7026 
47+761   ,808  
7360-1   ,7359 
5808-86  ,5722 
852-8754 ,-7902
817+309  ,1126 
45-98    ,-53  
267-8876 ,-8609
37+64    ,101  
483-9    ,474  
1625+120 ,1745 
8-191    ,-183 
558+624  ,1182 
8200+6111,14311
55+7737  ,7792 
4151-97  ,4054 
2788-99  ,2689 
0-9581   ,-9581
5683-99  ,5584 
966-618  ,348  
3792-766 ,3026 
382-4    ,378  
972-7607 ,-6635
6973+99  ,7072 
601-2    ,599  
79+7738  ,7817 
54+81    ,135  
200-0    ,200  
202-899  ,-697 
92+26    ,118  
3831+3434,7265 
4261-244 ,4017 
189-6    ,183  
4-7887   ,-7883
731-0    ,731  
4+687    ,691  
9-749    ,-740 
9456-651 ,8805 
9+1778   ,1787 
61+3057  ,3118 
90-2903  ,-2813
2470-84  ,2386 
1270-335 ,935  
29+20    ,49   
23-8933  ,-8910
3400-369 ,3031 
756+720  ,1476 
303+61   ,364  
1013+364 ,1377 
184-203  ,-19  
9-929    ,-920 
64-2423  ,-2359
3281+156 ,3437 
450+22   ,472  
1-634    ,-633 
2076+80  ,2156 
18-181   ,-163 
69+2670  ,2739 
8-3143   ,-3135
2221+445 ,2666 
622-6519 ,-5897
6531-4   ,6527 
61-47    ,14   
2+1414   ,1416 
359-8    ,351  
24+7     ,31   
60-505   ,-445 
20-573   ,-553 
882+4092 ,4974 
9152-7   ,9145 
689-144  ,545  
2+7633   ,7635 
668-69   ,599  
37+8339  ,8376 
6380-9038,-2658
9222-484 ,8738 
651-82   ,569  
59+6718  ,6777 
93+7508  ,7601 
7-5916   ,-5909
56+0     ,56   
71+7636  ,7707 
410-6    ,404  
112+8    ,120  
59-640   ,-581 
425-51   ,374  
4+6764   ,6768 
212+791  ,1003 
409-39   ,370  
1+5269   ,5270 
59+32    ,91   
3-816    ,-813 
3162+724 ,3886 
9718-363 ,9355 
98-79    ,19   
31-8230  ,-8199
765-214  ,551  
1047-5680,-4633
46+8951  ,8997 
9+146    ,155  
4347+11  ,4358 
6-129    ,-123 
367+7220 ,7587 
60+3444  ,3504 
2202-95  ,2107 
