questions,expected
288*94 ,27072  
387-3  ,384    
552*88 ,48576  
784+3  ,787    
36-61  ,-25    
670+6  ,676    
78-97  ,-19    
378*1  ,378    
91-29  ,62     
507*774,392418 
198+7  ,205    
320-91 ,229    
11*985 ,10835  
766-61 ,705    
739*2  ,1478   
21-371 ,-350   
614*86 ,52804  
0*545  ,0      
800*75 ,60000  
328-2  ,326    
1+820  ,821    
398+7  ,405    
50*26  ,1300   
59-651 ,-592   
0*149  ,0      
519-49 ,470    
23-640 ,-617   
90+455 ,545    
404*24 ,9696   
761*12 ,9132   
3-581  ,-578   
62*382 ,23684  
382*920,351440 
13*54  ,702    
82+394 ,476    
893+200,1093   
5-505  ,-500   
47-608 ,-561   
147-2  ,145    
11+592 ,603    
575-2  ,573    
59-93  ,-34    
7-701  ,-694   
59+191 ,250    
99*773 ,76527  
916-45 ,871    
235*7  ,1645   
900*597,537300 
284+370,654    
694+396,1090   
862*45 ,38790  
290*20 ,5800   
445*4  ,1780   
137+785,922    
67-104 ,-37    
156-986,-830   
633-0  ,633    
90-690 ,-600   
635*8  ,5080   
685-18 ,667    
592*824,487808 
180+34 ,214    
4+406  ,410    
136-6  ,130    
386*18 ,6948   
893-0  ,893    
87*8   ,696    
49*313 ,15337  
92+376 ,468    
0*441  ,0      
25-15  ,10     
74*990 ,73260  
8*973  ,7784   
20-62  ,-42    
4+549  ,553    
141-343,-202   
4-191  ,-187   
648+126,774    
735*8  ,5880   
46-605 ,-559   
0-588  ,-588   
81+242 ,323    
393-5  ,388    
28+520 ,548    
918*576,528768 
6+718  ,724    
381+45 ,426    
0*377  ,0      
9+983  ,992    
6+578  ,584    
620+819,1439   
196-30 ,166    
9*946  ,8514   
769*827,635963 
593+13 ,606    
34-357 ,-323   
95*101 ,9595   
72-29  ,43     
819-128,691    
988*147,145236 
246+332,578    
41+665 ,706    
16-342 ,-326   
431*881,379711 
573*2  ,1146   
620+8  ,628    
311+90 ,401    
865+25 ,890    
39*776 ,30264  
31*716 ,22196  
308-80 ,228    
7-621  ,-614   
71*29  ,2059   
418-83 ,335    
275+336,611    
717-538,179    
108-4  ,104    
56+786 ,842    
707*7  ,4949   
22*51  ,1122   
62-55  ,7      
581*860,499660 
763+51 ,814    
843+46 ,889    
93*794 ,73842  
93+60  ,153    
28*644 ,18032  
2*201  ,402    
7*159  ,1113   
8-158  ,-150   
27*35  ,945    
17*655 ,11135  
674*852,574248 
257*353,90721  
441*54 ,23814  
97-976 ,-879   
162*453,73386  
36*7   ,252    
208-74 ,134    
95+58  ,153    
749-99 ,650    
99-85  ,14     
953+93 ,1046   
24+21  ,45     
59+670 ,729    
4+513  ,517    
41+46  ,87     
84-580 ,-496   
307-4  ,303    
8-605  ,-597   
15+509 ,524    
337*61 ,20557  
532+655,1187   
352+2  ,354    
112+6  ,118    
6+985  ,991    
759-88 ,671    
521+5  ,526    
75*7   ,525    
93-985 ,-892   
75+373 ,448    
300*4  ,1200   
82+797 ,879    
287+1  ,288    
128*86 ,11008  
17-719 ,-702   
70*753 ,52710  
849-5  ,844    
9+317  ,326    
6+3    ,9      
521*8  ,4168   
258*320,82560  
934-81 ,853    
222-0  ,222    
655*1  ,655    
569-4  ,565    
4*407  ,1628   
22+56  ,78     
901-84 ,817    
42*51  ,2142   
419+534,953    
342-34 ,308    
547*1  ,547    
508+930,1438   
353*814,287342 
751-25 ,726    
437+180,617    
94*470 ,44180  
18-33  ,-15    
9*116  ,1044   
383*4  ,1532   
937-25 ,912    
51+57  ,108    
26-324 ,-298   
1+647  ,648    
14+133 ,147    
406+5  ,411    
49*12  ,588    
430-9  ,421    
443-73 ,370    
12-33  ,-21    
781-216,565    
0-816  ,-816   
725*436,316100 
200-31 ,169    
46+67  ,113    
935*685,640475 
70+90  ,160    
56*53  ,2968   
940-36 ,904    
6+150  ,156    
19*1   ,19     
230+2  ,232    
701-103,598    
18-1   ,17     
87*712 ,61944  
92*261 ,24012  
173-82 ,91     
0*390  ,0      
2-530  ,-528   
134+6  ,140    
54-142 ,-88    
305+80 ,385    
74-576 ,-502   
97*97  ,9409   
739*6  ,4434   
92-884 ,-792   
830+286,1116   
9-181  ,-172   
602-962,-360   
318*50 ,15900  
385*973,374605 
534*23 ,12282  
888-835,53     
53*239 ,12667  
63-21  ,42     
19+826 ,845    
521*14 ,7294   
570+865,1435   
60*60  ,3600   
928*44 ,40832  
528*17 ,8976   
3*931  ,2793   
8-943  ,-935   
155*758,117490 
614-725,-111   
57+4   ,61     
556+44 ,600    
873*39 ,34047  
31*960 ,29760  
375-683,-308   
21*773 ,16233  
1+642  ,643    
410+161,571    
409-41 ,368    
730-6  ,724    
344*71 ,24424  
0-490  ,-490   
563*33 ,18579  
3+633  ,636    
85+88  ,173    
126*3  ,378    
90+233 ,323    
4*240  ,960    
774-9  ,765    
153-33 ,120    
19+68  ,87     
976*323,315248 
244-220,24     
501*50 ,25050  
487-63 ,424    
451-178,273    
316+3  ,319    
389*41 ,15949  
603+7  ,610    
286+1  ,287    
949*65 ,61685  
513-5  ,508    
4*451  ,1804   
29-51  ,-22    
40-28  ,12     
13+88  ,101    
9*317  ,2853   
678-16 ,662    
678-35 ,643    
790*66 ,52140  
274-219,55     
791+2  ,793    
387-16 ,371    
83+641 ,724    
3-549  ,-546   
98+716 ,814    
532-18 ,514    
553+73 ,626    
0+64   ,64     
4-368  ,-364   
669+34 ,703    
119*101,12019  
9-496  ,-487   
84*45  ,3780   
699-376,323    
41+450 ,491    
770+6  ,776    
50*339 ,16950  
5+55   ,60     
28+222 ,250    
42-564 ,-522   
6-927  ,-921   
240-973,-733   
47+816 ,863    
857*764,654748 
326-93 ,233    
6*152  ,912    
381-497,-116   
576-83 ,493    
586*111,65046  
177-42 ,135    
20-302 ,-282   
937-87 ,850    
3*224  ,672    
91-34  ,57     
706*40 ,28240  
545-611,-66    
288-888,-600   
78*96  ,7488   
66+70  ,136    
38*31  ,1178   
171+69 ,240    
10+61  ,71     
56+576 ,632    
86-375 ,-289   
3+192  ,195    
830*97 ,80510  
413*97 ,40061  
90+610 ,700    
280*7  ,1960   
69-927 ,-858   
596-127,469    
7-262  ,-255   
9+471  ,480    
5-602  ,-597   
75+36  ,111    
490*8  ,3920   
96+6   ,102    
905-20 ,885    
114*8  ,912    
2+402  ,404    
836+703,1539   
703+7  ,710    
888-449,439    
675*6  ,4050   
7-893  ,-886   
760-2  ,758    
720-82 ,638    
959+78 ,1037   
3+871  ,874    
426-9  ,417    
658-1  ,657    
7-428  ,-421   
46+739 ,785    
36-928 ,-892   
48*94  ,4512   
8-183  ,-175   
237-186,51     
850*8  ,6800   
83-329 ,-246   
497+0  ,497    
743*34 ,25262  
68*934 ,63512  
891-84 ,807    
52-42  ,10     
844-32 ,812    
69-894 ,-825   
150+32 ,182    
396*106,41976  
28-515 ,-487   
85+200 ,285    
738*5  ,3690   
10+184 ,194    
26+83  ,109    
94-86  ,8      
492+3  ,495    
270-8  ,262    
473-609,-136   
34+65  ,99     
714-1  ,713    
877*967,848059 
4*277  ,1108   
273*914,249522 
87-291 ,-204   
827+123,950    
1*50   ,50     
50*853 ,42650  
74+92  ,166    
4+487  ,491    
22+168 ,190    
988*44 ,43472  
3+463  ,466    
157*51 ,8007   
684-18 ,666    
618-0  ,618    
102-7  ,95     
28*153 ,4284   
51*97  ,4947   
502-449,53     
0+757  ,757    
435*30 ,13050  
62+560 ,622    
16+56  ,72     
3-927  ,-924   
125*44 ,5500   
0+436  ,436    
428-530,-102   
86+635 ,721    
258*723,186534 
770+411,1181   
74*42  ,3108   
3*964  ,2892   
27*746 ,20142  
699+8  ,707    
735*260,191100 
4-535  ,-531   
96-782 ,-686   
371*63 ,23373  
90-48  ,42     
8*914  ,7312   
6*924  ,5544   
102+404,506    
659+4  ,663    
811*72 ,58392  
647*7  ,4529   
599*56 ,33544  
68+11  ,79     
7-255  ,-248   
85-649 ,-564   
524-9  ,515    
845+871,1716   
820*894,733080 
367-304,63     
98-662 ,-564   
15*70  ,1050   
158*33 ,5214   
91-120 ,-29    
0-191  ,-191   
9-463  ,-454   
310+1  ,311    
216-473,-257   
39-91  ,-52    
524-72 ,452    
725+792,1517   
164*525,86100  
500*48 ,24000  
622-134,488    
2+822  ,824    
275-59 ,216    
37-39  ,-2     
17-28  ,-11    
8+793  ,801    
383+930,1313   
138-26 ,112    
451-194,257    
775+110,885    
398+0  ,398    
553+34 ,587    
30+873 ,903    
672+8  ,680    
7+20   ,27     
668-461,207    
590*21 ,12390  
246*941,231486 
855+522,1377   
103+71 ,174    
136*782,106352 
57*306 ,17442  
3-734  ,-731   
88+58  ,146    
719+37 ,756    
155+835,990    
709+24 ,733    
391+4  ,395    
247+9  ,256    
629*359,225811 
81-75  ,6      
348*6  ,2088   
146+561,707    
639*8  ,5112   
301-297,4      
41-554 ,-513   
52-48  ,4      
92-521 ,-429   
81+19  ,100    
218*358,78044  
20-128 ,-108   
814-46 ,768    
907*2  ,1814   
702+4  ,706    
167*4  ,668    
6-402  ,-396   
1+753  ,754    
84-93  ,-9     
6*240  ,1440   
505-8  ,497    
280+54 ,334    
938-916,22     
5+630  ,635    
919*180,165420 
74-839 ,-765   
789+50 ,839    
94*0   ,0      
46*336 ,15456  
8+904  ,912    
18-72  ,-54    
7*716  ,5012   
69*386 ,26634  
74+351 ,425    
342+42 ,384    
63-20  ,43     
87+867 ,954    
280*888,248640 
977+29 ,1006   
4+33   ,37     
564-295,269    
344-71 ,273    
6-242  ,-236   
235+9  ,244    
58*99  ,5742   
88+46  ,134    
762+0  ,762    
2-39   ,-37    
31+768 ,799    
994+82 ,1076   
97+83  ,180    
781-66 ,715    
783+43 ,826    
742*98 ,72716  
2*195  ,390    
5-116  ,-111   
428+84 ,512    
243-737,-494   
496+707,1203   
749+49 ,798    
459-4  ,455    
614*6  ,3684   
94+77  ,171    
852*8  ,6816   
529*8  ,4232   
514-37 ,477    
77+17  ,94     
472+520,992    
41*991 ,40631  
201-539,-338   
157+9  ,166    
56+92  ,148    
12-425 ,-413   
13-284 ,-271   
353-22 ,331    
779-47 ,732    
25-651 ,-626   
36+72  ,108    
914+96 ,1010   
730+611,1341   
65+34  ,99     
746*133,99218  
31+61  ,92     
89+972 ,1061   
481-96 ,385    
34+39  ,73     
304*5  ,1520   
50-742 ,-692   
58-48  ,10     
571+523,1094   
559-6  ,553    
701-62 ,639    
199*806,160394 
843*6  ,5058   
996-95 ,901    
439+53 ,492    
38*77  ,2926   
980*71 ,69580  
348*35 ,12180  
49+69  ,118    
950*9  ,8550   
38-143 ,-105   
185-37 ,148    
188*9  ,1692   
633-19 ,614    
30+656 ,686    
650+735,1385   
34*28  ,952    
61+519 ,580    
45*671 ,30195  
169-43 ,126    
983+721,1704   
99*945 ,93555  
501*245,122745 
680+618,1298   
417*85 ,35445  
45-905 ,-860   
65+829 ,894    
78-304 ,-226   
40+57  ,97     
657-25 ,632    
12+357 ,369    
9-395  ,-386   
603+16 ,619    
914+23 ,937    
37-530 ,-493   
711-34 ,677    
202-924,-722   
324-973,-649   
280*68 ,19040  
79*155 ,12245  
67*26  ,1742   
50-193 ,-143   
584+836,1420   
700+4  ,704    
69+190 ,259    
477-21 ,456    
52*552 ,28704  
853-133,720    
24+115 ,139    
702*81 ,56862  
466*50 ,23300  
72*361 ,25992  
764*867,662388 
1+846  ,847    
993+328,1321   
309+24 ,333    
4*22   ,88     
115+865,980    
2+370  ,372    
796+889,1685   
721-25 ,696    
932+2  ,934    
694-7  ,687    
282-56 ,226    
915-783,132    
6*3    ,18     
12-1   ,11     
63-15  ,48     
21-951 ,-930   
366*0  ,0      
747+32 ,779    
3+924  ,927    
224-744,-520   
712+941,1653   
61-281 ,-220   
9-847  ,-838   
7+832  ,839    
725-636,89     
85-73  ,12     
861+68 ,929    
149-70 ,79     
1+460  ,461    
538+65 ,603    
451*277,124927 
843+42 ,885    
370+9  ,379    
282+21 ,303    
858*925,793650 
929*315,292635 
47-707 ,-660   
82*19  ,1558   
659+567,1226   
778*119,92582  
839-41 ,798    
27-931 ,-904   
56*65  ,3640   
238-72 ,166    
42-380 ,-338   
66+610 ,676    
683+87 ,770    
68-52  ,16     
696-1  ,695    
961+38 ,999    
928+66 ,994    
550-84 ,466    
87-445 ,-358   
514*1  ,514    
409*0  ,0      
6*128  ,768    
5*586  ,2930   
6*435  ,2610   
12*686 ,8232   
339+195,534    
36+931 ,967    
100*547,54700  
64-438 ,-374   
822+0  ,822    
969*4  ,3876   
16+45  ,61     
9+152  ,161    
7+108  ,115    
5+388  ,393    
95-101 ,-6     
2*338  ,676    
272*6  ,1632   
1-288  ,-287   
208-913,-705   
350*56 ,19600  
892*657,586044 
622*10 ,6220   
6-204  ,-198   
50+558 ,608    
24-668 ,-644   
52*38  ,1976   
24-780 ,-756   
70-323 ,-253   
8*891  ,7128   
199-794,-595   
13+914 ,927    
55*923 ,50765  
29-8   ,21     
4+966  ,970    
79-75  ,4      
63*632 ,39816  
981-199,782    
3+378  ,381    
625-73 ,552    
63-704 ,-641   
200+80 ,280    
9-526  ,-517   
839-6  ,833    
93+8   ,101    
495+2  ,497    
867*21 ,18207  
83-889 ,-806   
99+40  ,139    
77*36  ,2772   
251-8  ,243    
179-45 ,134    
448*57 ,25536  
867*67 ,58089  
18+83  ,101    
19+801 ,820    
864-443,421    
158+98 ,256    
74+761 ,835    
913-17 ,896    
17-303 ,-286   
66*728 ,48048  
69-34  ,35     
979*5  ,4895   
51*70  ,3570   
8*783  ,6264   
1*905  ,905    
88-84  ,4      
973-2  ,971    
3*433  ,1299   
50*69  ,3450   
526*534,280884 
609*78 ,47502  
503+58 ,561    
324+52 ,376    
4*72   ,288    
6*431  ,2586   
27*810 ,21870  
808+760,1568   
84*881 ,74004  
1*408  ,408    
70-292 ,-222   
68*417 ,28356  
37*876 ,32412  
680-40 ,640    
48*562 ,26976  
10-71  ,-61    
61*500 ,30500  
581*75 ,43575  
8+281  ,289    
318-90 ,228    
84+606 ,690    
336+52 ,388    
425-958,-533   
4+659  ,663    
705+4  ,709    
68-77  ,-9     
5*839  ,4195   
713-648,65     
32+295 ,327    
613*68 ,41684  
1*994  ,994    
3*683  ,2049   
35+368 ,403    
431+98 ,529    
83-330 ,-247   
822*828,680616 
19-755 ,-736   
192-47 ,145    
860*6  ,5160   
202+883,1085   
638*77 ,49126  
684-56 ,628    
9*892  ,8028   
633*183,115839 
587-99 ,488    
97+535 ,632    
715-5  ,710    
525+132,657    
87+989 ,1076   
322-2  ,320    
161+67 ,228    
702*65 ,45630  
267+215,482    
547*9  ,4923   
78+55  ,133    
910-561,349    
21-99  ,-78    
763*250,190750 
130+17 ,147    
56*319 ,17864  
397*79 ,31363  
548+43 ,591    
235+2  ,237    
44-645 ,-601   
304+98 ,402    
385*992,381920 
507-28 ,479    
318-83 ,235    
227*3  ,681    
7+711  ,718    
825*566,466950 
743-933,-190   
4-617  ,-613   
0+489  ,489    
790+25 ,815    
110*20 ,2200   
997+8  ,1005   
850-8  ,842    
575*5  ,2875   
485+88 ,573    
7-704  ,-697   
980*56 ,54880  
110-3  ,107    
663-3  ,660    
917*9  ,8253   
57+392 ,449    
5+711  ,716    
14*58  ,812    
858-8  ,850    
57*264 ,15048  
8+413  ,421    
52+81  ,133    
764+0  ,764    
23+96  ,119    
346*170,58820  
599*32 ,19168  
55*87  ,4785   
56*9   ,504    
451*0  ,0      
103-9  ,94     
36+670 ,706    
18*91  ,1638   
119*14 ,1666   
95-166 ,-71    
753-267,486    
529+291,820    
7-371  ,-364   
34*13  ,442    
4*177  ,708    
0+215  ,215    
12+631 ,643    
416+712,1128   
253*84 ,21252  
54+97  ,151    
453+597,1050   
32+625 ,657    
924+72 ,996    
3+718  ,721    
164+27 ,191    
58*79  ,4582   
44-97  ,-53    
360-12 ,348    
940*573,538620 
36*406 ,14616  
865+1  ,866    
175+49 ,224    
215+9  ,224    
24-54  ,-30    
700*927,648900 
875+9  ,884    
878*9  ,7902   
70*51  ,3570   
559-935,-376   
795-1  ,794    
529*853,451237 
669-2  ,667    
56-811 ,-755   
399+68 ,467    
920+586,1506   
163-65 ,98     
90*986 ,88740  
338+2  ,340    
8-0    ,8      
66-10  ,56     
30+965 ,995    
8+717  ,725    
707*38 ,26866  
317*611,193687 
99*59  ,5841   
982-75 ,907    
36+268 ,304    
66+571 ,637    
733+75 ,808    
9+972  ,981    
70-955 ,-885   
722-2  ,720    
5+13   ,18     
774*560,433440 
87+979 ,1066   
10*196 ,1960   
389+232,621    
882+14 ,896    
842+33 ,875    
98*41  ,4018   
742-8  ,734    
35-173 ,-138   
517*2  ,1034   
806*70 ,56420  
93+338 ,431    
509*3  ,1527   
106*5  ,530    
10*691 ,6910   
1+424  ,425    
59-60  ,-1     
750*3  ,2250   
787*6  ,4722   
529*989,523181 
904+591,1495   
824+3  ,827    
764-98 ,666    
37*22  ,814    
986-95 ,891    
330+54 ,384    
172+77 ,249    
242+64 ,306    
3*94   ,282    
737*61 ,44957  
967-370,597    
504-398,106    
78+51  ,129    
512-45 ,467    
500*32 ,16000  
175+3  ,178    
494*910,449540 
489-9  ,480    
1*413  ,413    
0-849  ,-849   
97+967 ,1064   
36+991 ,1027   
14+674 ,688    
78+47  ,125    
69-282 ,-213   
221*5  ,1105   
52+425 ,477    
47-313 ,-266   
5+562  ,567    
47*196 ,9212   
658*5  ,3290   
31-2   ,29     
40-0   ,40     
264-0  ,264    
62-12  ,50     
691+56 ,747    
36-908 ,-872   
13*657 ,8541   
148-0  ,148    
295-31 ,264    
42-917 ,-875   
885+877,1762   
69+805 ,874    
351*19 ,6669   
138*9  ,1242   
925*26 ,24050  
791+705,1496   
38+780 ,818    
370-32 ,338    
594+478,1072   
120*546,65520  
971*8  ,7768   
344*790,271760 
644-52 ,592    
185*7  ,1295   
59-504 ,-445   
534-89 ,445    
165-44 ,121    
394-75 ,319    
8+263  ,271    
912*578,527136 
812-35 ,777    
411-50 ,361    
290+8  ,298    
582+162,744    
74-5   ,69     
3-904  ,-901   
811-1  ,810    
27*71  ,1917   
9+511  ,520    
482+1  ,483    
37*41  ,1517   
805*24 ,19320  
633*972,615276 
903+58 ,961    
447-56 ,391    
11*350 ,3850   
128+0  ,128    
300-862,-562   
74+694 ,768    
69-72  ,-3     
748*835,624580 
460+5  ,465    
2-100  ,-98    
3+593  ,596    
651*205,133455 
55*96  ,5280   
24+88  ,112    
529*28 ,14812  
784+93 ,877    
53-819 ,-766   
60-57  ,3      
596+55 ,651    
60*44  ,2640   
83*83  ,6889   
407+108,515    
832+28 ,860    
714*2  ,1428   
388-542,-154   
8*514  ,4112   
86-87  ,-1     
89*456 ,40584  
516-88 ,428    
936-828,108    
843-7  ,836    
31-160 ,-129   
34-44  ,-10    
86*72  ,6192   
185+15 ,200    
96*555 ,53280  
0*213  ,0      
268+997,1265   
89*56  ,4984   
841-914,-73    
6-390  ,-384   
1-323  ,-322   
348-24 ,324    
6+165  ,171    
226*277,62602  
427*29 ,12383  
76+238 ,314    
10+3   ,13     
74+976 ,1050   
950+73 ,1023   
911*77 ,70147  
5-375  ,-370   
147*9  ,1323   
524*9  ,4716   
17-44  ,-27    
71+376 ,447    
498*319,158862 
879-569,310    
50+819 ,869    
410+9  ,419    
6+712  ,718    
239*2  ,478    
5-480  ,-475   
44*709 ,31196  
326+442,768    
46+361 ,407    
32*8   ,256    
169-3  ,166    
640-98 ,542    
321+60 ,381    
522-599,-77    
574+12 ,586    
325+22 ,347    
133+342,475    
316+8  ,324    
176*101,17776  
77-357 ,-280   
513-10 ,503    
15+19  ,34     
733*4  ,2932   
58-199 ,-141   
8-250  ,-242   
981*921,903501 
188+129,317    
295-643,-348   
864*43 ,37152  
133*70 ,9310   
8-932  ,-924   
4*854  ,3416   
148-7  ,141    
692*59 ,40828  
135+389,524    
719*808,580952 
417+21 ,438    
308+79 ,387    
903*160,144480 
26*124 ,3224   
481-68 ,413    
120-859,-739   
58-530 ,-472   
143+996,1139   
656-477,179    
9-257  ,-248   
82*145 ,11890  
632-2  ,630    
95-110 ,-15    
418*18 ,7524   
595*511,304045 
732+83 ,815    
174-9  ,165    
800+82 ,882    
541+299,840    
45*2   ,90     
26+524 ,550    
325+49 ,374    
1*691  ,691    
958-37 ,921    
295-7  ,288    
57+12  ,69     
989-21 ,968    
774*337,260838 
513-0  ,513    
376+32 ,408    
974+73 ,1047   
2-440  ,-438   
19-32  ,-13    
24-597 ,-573   
331+144,475    
88+86  ,174    
664+80 ,744    
404-320,84     
80-511 ,-431   
86*1   ,86     
363-551,-188   
86*26  ,2236   
855-41 ,814    
95-286 ,-191   
86+46  ,132    
43*95  ,4085   
246+845,1091   
127+71 ,198    
22+840 ,862    
265+3  ,268    
50*39  ,1950   
5+572  ,577    
827+708,1535   
200-95 ,105    
116-598,-482   
894*59 ,52746  
771*23 ,17733  
918+458,1376   
213*255,54315  
9+60   ,69     
883-2  ,881    
528+90 ,618    
89*845 ,75205  
372*20 ,7440   
731*31 ,22661  
629-35 ,594    
102+1  ,103    
61*29  ,1769   
392-18 ,374    
38-18  ,20     
814+74 ,888    
85+511 ,596    
24+14  ,38     
886+83 ,969    
283*27 ,7641   
85*94  ,7990   
75+910 ,985    
11-743 ,-732   
825-34 ,791    
624+3  ,627    
908+6  ,914    
591+781,1372   
7-239  ,-232   
789*60 ,47340  
32*66  ,2112   
795+39 ,834    
656+0  ,656    
765*2  ,1530   
49-439 ,-390   
7*66   ,462    
408-6  ,402    
296+8  ,304    
597*18 ,10746  
718+539,1257   
618-16 ,602    
88*274 ,24112  
963-98 ,865    
322*829,266938 
206*249,51294  
62*989 ,61318  
518+147,665    
957-9  ,948    
3+430  ,433    
4*442  ,1768   
93*592 ,55056  
22-869 ,-847   
371-4  ,367    
265+6  ,271    
692-385,307    
445*42 ,18690  
853*72 ,61416  
373*148,55204  
28*59  ,1652   
81+897 ,978    
786+77 ,863    
372-739,-367   
699+397,1096   
775-7  ,768    
893*95 ,84835  
767-49 ,718    
688+21 ,709    
687-81 ,606    
987-59 ,928    
875*7  ,6125   
32*21  ,672    
62-502 ,-440   
164+45 ,209    
72-6   ,66     
44-237 ,-193   
287-503,-216   
25*889 ,22225  
14-9   ,5      
512*67 ,34304  
866+27 ,893    
748+229,977    
8*806  ,6448   
2-586  ,-584   
64-9   ,55     
14*48  ,672    
90-84  ,6      
676-15 ,661    
552+8  ,560    
515-8  ,507    
808*28 ,22624  
123+9  ,132    
95*64  ,6080   
308*44 ,13552  
12-510 ,-498   
46*80  ,3680   
3-544  ,-541   
7-673  ,-666   
117+98 ,215    
485+0  ,485    
354*77 ,27258  
26*590 ,15340  
605-58 ,547    
643*437,280991 
37-1   ,36     
105*947,99435  
387+34 ,421    
338+99 ,437    
550*373,205150 
63*37  ,2331   
17+318 ,335    
77+825 ,902    
647+409,1056   
25+739 ,764    
32*503 ,16096  
90+9   ,99     
21-649 ,-628   
0-253  ,-253   
935+0  ,935    
52+68  ,120    
897-0  ,897    
8*501  ,4008   
14+633 ,647    
1-382  ,-381   
146*1  ,146    
361*595,214795 
92+162 ,254    
824+6  ,830    
668*4  ,2672   
278-88 ,190    
580-876,-296   
6-178  ,-172   
780*824,642720 
84-437 ,-353   
515-751,-236   
263*2  ,526    
17+632 ,649    
8+344  ,352    
45*348 ,15660  
0+786  ,786    
194-794,-600   
760+498,1258   
663+45 ,708    
193*2  ,386    
62-94  ,-32    
223+583,806    
96*95  ,9120   
0-971  ,-971   
8-330  ,-322   
490+4  ,494    
994-194,800    
644*6  ,3864   
16-33  ,-17    
890+0  ,890    
987-86 ,901    
390-982,-592   
13*723 ,9399   
508*53 ,26924  
969*38 ,36822  
770+0  ,770    
533*533,284089 
87*81  ,7047   
791+79 ,870    
807*26 ,20982  
631*84 ,53004  
692+2  ,694    
387+58 ,445    
588*691,406308 
180-9  ,171    
117*781,91377  
26*413 ,10738  
174-4  ,170    
5+272  ,277    
888-52 ,836    
627+260,887    
607*1  ,607    
6-793  ,-787   
861+965,1826   
118*181,21358  
97*60  ,5820   
18+0   ,18     
37*384 ,14208  
327-554,-227   
579*958,554682 
495*879,435105 
181-46 ,135    
8*476  ,3808   
97+61  ,158    
92+805 ,897    
276*6  ,1656   
369+246,615    
98+402 ,500    
277+28 ,305    
90-542 ,-452   
59+477 ,536    
262+623,885    
182+4  ,186    
8*269  ,2152   
511*6  ,3066   
576+7  ,583    
237-1  ,236    
11*672 ,7392   
2-714  ,-712   
219-61 ,158    
83+89  ,172    
59-27  ,32     
96*46  ,4416   
87-426 ,-339   
605-95 ,510    
0*706  ,0      
86*198 ,17028  
63*697 ,43911  
84+269 ,353    
87+183 ,270    
5-456  ,-451   
40-266 ,-226   
607+3  ,610    
83*147 ,12201  
46-711 ,-665   
446-6  ,440    
21+883 ,904    
4*951  ,3804   
402-11 ,391    
67*39  ,2613   
65+431 ,496    
12+227 ,239    
101-756,-655   
353-33 ,320    
368+12 ,380    
674*85 ,57290  
540*10 ,5400   
151+675,826    
7+590  ,597    
4-448  ,-444   
906-0  ,906    
809-867,-58    
9+801  ,810    
221*630,139230 
541-41 ,500    
