questions,expected
177-86 ,91     
970+82 ,1052   
359-88 ,271    
412+12 ,424    
0+293  ,293    
570+143,713    
573+177,750    
41+149 ,190    
1+250  ,251    
898-3  ,895    
52+362 ,414    
151+970,1121   
58*957 ,55506  
6*22   ,132    
0+71   ,71     
28-32  ,-4     
9-88   ,-79    
8-731  ,-723   
35-73  ,-38    
591*8  ,4728   
98+13  ,111    
82+646 ,728    
31-183 ,-152   
70*493 ,34510  
8+724  ,732    
2-392  ,-390   
574+59 ,633    
14+51  ,65     
19*774 ,14706  
651*1  ,651    
9-158  ,-149   
576*75 ,43200  
574*7  ,4018   
95-58  ,37     
127+31 ,158    
9-159  ,-150   
0*744  ,0      
158-267,-109   
423-99 ,324    
93*265 ,24645  
237*946,224202 
93*471 ,43803  
54-34  ,20     
81+508 ,589    
6+83   ,89     
29-582 ,-553   
111-9  ,102    
665-60 ,605    
901*7  ,6307   
279+711,990    
322+18 ,340    
60-73  ,-13    
502+20 ,522    
305-861,-556   
31-946 ,-915   
594-0  ,594    
46+70  ,116    
34+815 ,849    
8+191  ,199    
6+244  ,250    
232-91 ,141    
9-462  ,-453   
882*8  ,7056   
310-61 ,249    
9-163  ,-154   
88+4   ,92     
732+720,1452   
947+480,1427   
16+573 ,589    
7-926  ,-919   
79*894 ,70626  
77*753 ,57981  
31+978 ,1009   
946-6  ,940    
79*59  ,4661   
7+489  ,496    
5+16   ,21     
74+11  ,85     
701-353,348    
330*3  ,990    
755+72 ,827    
490*563,275870 
224*990,221760 
5*69   ,345    
773+60 ,833    
604+20 ,624    
278*0  ,0      
97*864 ,83808  
0+507  ,507    
31+542 ,573    
837*4  ,3348   
26*993 ,25818  
222-188,34     
63-212 ,-149   
143+5  ,148    
340-794,-454   
179*98 ,17542  
486+39 ,525    
74+771 ,845    
52*169 ,8788   
47-91  ,-44    
798+549,1347   
719+4  ,723    
4-475  ,-471   
30-370 ,-340   
995+16 ,1011   
634*66 ,41844  
72-921 ,-849   
50*891 ,44550  
447*58 ,25926  
49-990 ,-941   
282-39 ,243    
46*439 ,20194  
5-863  ,-858   
982*80 ,78560  
9-153  ,-144   
313*4  ,1252   
752*22 ,16544  
101*934,94334  
2+709  ,711    
282*0  ,0      
646+143,789    
775+390,1165   
442-56 ,386    
272-2  ,270    
967*87 ,84129  
125*91 ,11375  
2+407  ,409    
721*912,657552 
636-858,-222   
94+105 ,199    
630+734,1364   
74*69  ,5106   
70+234 ,304    
1-762  ,-761   
590-610,-20    
5-168  ,-163   
91-60  ,31     
234+676,910    
778+28 ,806    
4*94   ,376    
71+392 ,463    
62-99  ,-37    
589*137,80693  
67*637 ,42679  
668-0  ,668    
1*146  ,146    
387*2  ,774    
311+63 ,374    
5-506  ,-501   
933+886,1819   
194-3  ,191    
261+23 ,284    
135-47 ,88     
8*215  ,1720   
5+593  ,598    
79+53  ,132    
75*68  ,5100   
56-32  ,24     
90-373 ,-283   
68+818 ,886    
515*7  ,3605   
18-98  ,-80    
421-8  ,413    
13*737 ,9581   
79+67  ,146    
3-9    ,-6     
13-346 ,-333   
192+557,749    
10-62  ,-52    
528-520,8      
71+986 ,1057   
545+913,1458   
1-133  ,-132   
946-56 ,890    
88-55  ,33     
82+835 ,917    
804+344,1148   
106*12 ,1272   
481+461,942    
3+176  ,179    
61*871 ,53131  
61-746 ,-685   
41-98  ,-57    
202+21 ,223    
4*633  ,2532   
6+64   ,70     
798*5  ,3990   
0*521  ,0      
539-10 ,529    
89*558 ,49662  
567+7  ,574    
498-23 ,475    
8+560  ,568    
519*15 ,7785   
239+40 ,279    
89+81  ,170    
6*853  ,5118   
67+8   ,75     
73-979 ,-906   
156-2  ,154    
730*9  ,6570   
544+3  ,547    
867+505,1372   
781-87 ,694    
509-742,-233   
45*822 ,36990  
729-55 ,674    
904-252,652    
871+603,1474   
54+5   ,59     
123-83 ,40     
12-193 ,-181   
948+6  ,954    
824-72 ,752    
90+97  ,187    
24-59  ,-35    
437-98 ,339    
56-52  ,4      
3+914  ,917    
642*878,563676 
210*0  ,0      
5+99   ,104    
67-300 ,-233   
85+305 ,390    
88+757 ,845    
266+121,387    
942-73 ,869    
925*95 ,87875  
613+4  ,617    
272+14 ,286    
383-957,-574   
295+92 ,387    
25*332 ,8300   
7*426  ,2982   
326-5  ,321    
808-864,-56    
40+116 ,156    
32-263 ,-231   
816-164,652    
192-76 ,116    
321*502,161142 
4-493  ,-489   
828*49 ,40572  
769+6  ,775    
891*0  ,0      
593-40 ,553    
68+277 ,345    
33+8   ,41     
90*95  ,8550   
923+3  ,926    
413+9  ,422    
613+1  ,614    
776*41 ,31816  
594+3  ,597    
748*40 ,29920  
348-576,-228   
417*120,50040  
457*63 ,28791  
51*742 ,37842  
920+172,1092   
79+197 ,276    
474-572,-98    
88+33  ,121    
39-49  ,-10    
561-642,-81    
51+80  ,131    
34*205 ,6970   
630*126,79380  
15*600 ,9000   
44-65  ,-21    
10*889 ,8890   
315+7  ,322    
68+280 ,348    
43+759 ,802    
4*618  ,2472   
507+1  ,508    
83-538 ,-455   
6-547  ,-541   
532*16 ,8512   
33+53  ,86     
661*336,222096 
3+988  ,991    
886+0  ,886    
796-716,80     
48+78  ,126    
425-163,262    
82-829 ,-747   
451-23 ,428    
401-8  ,393    
2*45   ,90     
3*54   ,162    
638+27 ,665    
44+695 ,739    
51*43  ,2193   
53*73  ,3869   
31*247 ,7657   
669+349,1018   
775-5  ,770    
504*431,217224 
418*75 ,31350  
853-3  ,850    
1-691  ,-690   
953+7  ,960    
196+178,374    
99-60  ,39     
476+623,1099   
76+86  ,162    
1*752  ,752    
1+704  ,705    
247*2  ,494    
895*83 ,74285  
54*32  ,1728   
1+753  ,754    
65*703 ,45695  
841*44 ,37004  
3*474  ,1422   
305*7  ,2135   
29-27  ,2      
2+486  ,488    
652+27 ,679    
63+8   ,71     
440-135,305    
320*52 ,16640  
656-204,452    
99-177 ,-78    
242-17 ,225    
281-8  ,273    
771-36 ,735    
514*468,240552 
418*1  ,418    
821*27 ,22167  
40+75  ,115    
69*491 ,33879  
3-61   ,-58    
249+444,693    
14+631 ,645    
71*40  ,2840   
0+262  ,262    
44+9   ,53     
170+1  ,171    
98*80  ,7840   
60-4   ,56     
399+3  ,402    
674-133,541    
1*962  ,962    
536-3  ,533    
830+9  ,839    
146*62 ,9052   
61+213 ,274    
5-983  ,-978   
98-120 ,-22    
67*203 ,13601  
779-7  ,772    
39+38  ,77     
721-65 ,656    
269+23 ,292    
160-93 ,67     
17-28  ,-11    
425-41 ,384    
7*101  ,707    
967*8  ,7736   
345-7  ,338    
229-4  ,225    
93*78  ,7254   
634-346,288    
881-615,266    
373+13 ,386    
894-66 ,828    
309-91 ,218    
51+94  ,145    
31+93  ,124    
1-153  ,-152   
19*621 ,11799  
203-2  ,201    
400-41 ,359    
22-18  ,4      
275+113,388    
291*0  ,0      
34*636 ,21624  
53-82  ,-29    
743*332,246676 
240*564,135360 
8+761  ,769    
997+1  ,998    
28+795 ,823    
932+25 ,957    
1*456  ,456    
24+150 ,174    
74+861 ,935    
40+41  ,81     
5*542  ,2710   
3*305  ,915    
65-922 ,-857   
750-107,643    
711+17 ,728    
761*33 ,25113  
72-325 ,-253   
13-463 ,-450   
88*2   ,176    
91*509 ,46319  
679-3  ,676    
71-63  ,8      
636*22 ,13992  
304+45 ,349    
40*50  ,2000   
0*27   ,0      
112-61 ,51     
93+797 ,890    
132+71 ,203    
7*91   ,637    
24+936 ,960    
542-90 ,452    
86-413 ,-327   
897*45 ,40365  
574+92 ,666    
743*2  ,1486   
3*727  ,2181   
17+231 ,248    
414-4  ,410    
904*4  ,3616   
5*698  ,3490   
6+576  ,582    
17-991 ,-974   
226-13 ,213    
85-816 ,-731   
99-156 ,-57    
978-95 ,883    
236-311,-75    
142*2  ,284    
4+131  ,135    
26-242 ,-216   
76-79  ,-3     
89*538 ,47882  
367+446,813    
9+725  ,734    
71*44  ,3124   
221*94 ,20774  
91+527 ,618    
10-763 ,-753   
118+22 ,140    
765+6  ,771    
69*705 ,48645  
42+41  ,83     
236-6  ,230    
99+95  ,194    
793-63 ,730    
755+3  ,758    
178*12 ,2136   
58*681 ,39498  
9-186  ,-177   
848+631,1479   
819*44 ,36036  
165+39 ,204    
588-195,393    
328+3  ,331    
9*298  ,2682   
56*842 ,47152  
2-523  ,-521   
910*0  ,0      
469*9  ,4221   
306-165,141    
14*2   ,28     
57*830 ,47310  
20-480 ,-460   
8-645  ,-637   
7+672  ,679    
1+684  ,685    
90*195 ,17550  
86*85  ,7310   
44-538 ,-494   
4*434  ,1736   
82-71  ,11     
147*1  ,147    
544+6  ,550    
35*62  ,2170   
422+930,1352   
41*669 ,27429  
92*15  ,1380   
52-40  ,12     
397-700,-303   
974-7  ,967    
79-276 ,-197   
279-8  ,271    
433+9  ,442    
56*811 ,45416  
92*784 ,72128  
74-92  ,-18    
594+18 ,612    
624-69 ,555    
392*8  ,3136   
448+984,1432   
91-4   ,87     
60-985 ,-925   
85-47  ,38     
41-87  ,-46    
59*293 ,17287  
2-898  ,-896   
3+146  ,149    
4*308  ,1232   
99-70  ,29     
722-51 ,671    
715*829,592735 
751-53 ,698    
81+85  ,166    
386*64 ,24704  
5*246  ,1230   
899+608,1507   
2+363  ,365    
502+669,1171   
243*8  ,1944   
714*218,155652 
773-244,529    
98*66  ,6468   
909*760,690840 
596-800,-204   
976+296,1272   
22+11  ,33     
0+871  ,871    
44+43  ,87     
87-759 ,-672   
752*60 ,45120  
17-775 ,-758   
7-908  ,-901   
82*489 ,40098  
36+886 ,922    
14*242 ,3388   
567-326,241    
63*3   ,189    
325+7  ,332    
416-5  ,411    
449-0  ,449    
8*208  ,1664   
66*980 ,64680  
86+668 ,754    
631+1  ,632    
54-27  ,27     
388-881,-493   
395+96 ,491    
224+31 ,255    
75*656 ,49200  
33*5   ,165    
44*518 ,22792  
75*63  ,4725   
966-29 ,937    
411*26 ,10686  
2-50   ,-48    
24*97  ,2328   
5+125  ,130    
6*39   ,234    
597-80 ,517    
712*35 ,24920  
0-102  ,-102   
97+583 ,680    
60+17  ,77     
91*269 ,24479  
158+836,994    
844*3  ,2532   
44+3   ,47     
0+110  ,110    
995-520,475    
172*8  ,1376   
4*766  ,3064   
75*885 ,66375  
356*38 ,13528  
21-85  ,-64    
5+4    ,9      
3-121  ,-118   
55+649 ,704    
28+487 ,515    
73-88  ,-15    
10-89  ,-79    
378*7  ,2646   
158-7  ,151    
609-86 ,523    
881+8  ,889    
2*616  ,1232   
103-344,-241   
164+2  ,166    
1-622  ,-621   
4+532  ,536    
700*56 ,39200  
135-4  ,131    
0-700  ,-700   
7*373  ,2611   
660+565,1225   
170*39 ,6630   
831*2  ,1662   
1*606  ,606    
83+278 ,361    
91+11  ,102    
541+367,908    
9+903  ,912    
11+7   ,18     
19-286 ,-267   
144+345,489    
4-709  ,-705   
99+24  ,123    
5*763  ,3815   
35+90  ,125    
551+688,1239   
234-69 ,165    
46*184 ,8464   
157*11 ,1727   
137+661,798    
240*669,160560 
67+598 ,665    
259+64 ,323    
782*7  ,5474   
40*26  ,1040   
609-74 ,535    
556-111,445    
53-8   ,45     
875+5  ,880    
282+1  ,283    
56-45  ,11     
321*540,173340 
59*630 ,37170  
290+7  ,297    
5+199  ,204    
129+46 ,175    
551*5  ,2755   
8-887  ,-879   
828+29 ,857    
728*59 ,42952  
33+74  ,107    
584+6  ,590    
856*9  ,7704   
76+9   ,85     
7*839  ,5873   
383*435,166605 
904*400,361600 
292+78 ,370    
2-800  ,-798   
9*590  ,5310   
6-954  ,-948   
6-48   ,-42    
52*681 ,35412  
3*220  ,660    
737-0  ,737    
804+4  ,808    
9+991  ,1000   
861+1  ,862    
60-863 ,-803   
7-763  ,-756   
65-352 ,-287   
18-0   ,18     
41*23  ,943    
41+588 ,629    
75-682 ,-607   
281+4  ,285    
674-27 ,647    
44*31  ,1364   
97*887 ,86039  
28*2   ,56     
62-72  ,-10    
68+420 ,488    
414-39 ,375    
6-720  ,-714   
30*933 ,27990  
74*142 ,10508  
8*169  ,1352   
838-91 ,747    
248+5  ,253    
42*31  ,1302   
0-888  ,-888   
0+122  ,122    
8+377  ,385    
725*18 ,13050  
483-792,-309   
31-364 ,-333   
85+638 ,723    
207-310,-103   
82+18  ,100    
561+2  ,563    
495-343,152    
63+110 ,173    
465+552,1017   
42-4   ,38     
0+375  ,375    
865*321,277665 
75+25  ,100    
697*1  ,697    
348+287,635    
291*1  ,291    
0*916  ,0      
55*381 ,20955  
69-93  ,-24    
59+50  ,109    
0-496  ,-496   
30*383 ,11490  
4*57   ,228    
4-634  ,-630   
0-895  ,-895   
53*648 ,34344  
83*66  ,5478   
517-65 ,452    
724-190,534    
78+79  ,157    
442-714,-272   
317-96 ,221    
907+5  ,912    
69+788 ,857    
349-275,74     
37-16  ,21     
247*5  ,1235   
93-505 ,-412   
27+347 ,374    
1+683  ,684    
3+468  ,471    
80*95  ,7600   
83-14  ,69     
682*303,206646 
691*492,339972 
65+657 ,722    
55-90  ,-35    
0+35   ,35     
405-857,-452   
101-859,-758   
643-918,-275   
3-558  ,-555   
94*82  ,7708   
7*75   ,525    
403-637,-234   
7-433  ,-426   
688*49 ,33712  
555+5  ,560    
69-37  ,32     
251*47 ,11797  
690-399,291    
381+36 ,417    
935-944,-9     
352+0  ,352    
66*66  ,4356   
621*879,545859 
22-72  ,-50    
9-774  ,-765   
918+648,1566   
2-335  ,-333   
421+52 ,473    
75-76  ,-1     
150*640,96000  
629*2  ,1258   
33*883 ,29139  
1*464  ,464    
75-277 ,-202   
438*702,307476 
28*69  ,1932   
2+622  ,624    
8*28   ,224    
29-619 ,-590   
39+742 ,781    
696-169,527    
379*489,185331 
155-122,33     
961+6  ,967    
620-77 ,543    
402*6  ,2412   
602-2  ,600    
724+23 ,747    
5-594  ,-589   
7-303  ,-296   
30+891 ,921    
25+947 ,972    
755-2  ,753    
50+834 ,884    
23*856 ,19688  
425*66 ,28050  
81*24  ,1944   
33-889 ,-856   
9+530  ,539    
89*968 ,86152  
7-255  ,-248   
3-860  ,-857   
6+894  ,900    
71*65  ,4615   
9+602  ,611    
758*76 ,57608  
97*991 ,96127  
894*0  ,0      
3-964  ,-961   
54*9   ,486    
167+577,744    
48*692 ,33216  
33*160 ,5280   
650-2  ,648    
476-743,-267   
8-521  ,-513   
532+78 ,610    
565*1  ,565    
955-79 ,876    
30+93  ,123    
9*893  ,8037   
94*143 ,13442  
87*419 ,36453  
63-590 ,-527   
148+9  ,157    
333*36 ,11988  
56+15  ,71     
4+965  ,969    
846*73 ,61758  
144-118,26     
4+521  ,525    
92*55  ,5060   
7*182  ,1274   
993-5  ,988    
77*68  ,5236   
668+8  ,676    
0*739  ,0      
96-112 ,-16    
731-18 ,713    
72*65  ,4680   
270-559,-289   
964-43 ,921    
819+359,1178   
970+78 ,1048   
3-280  ,-277   
14*540 ,7560   
683-482,201    
9*134  ,1206   
92-517 ,-425   
74-56  ,18     
615+23 ,638    
11-957 ,-946   
68-971 ,-903   
595+41 ,636    
8+658  ,666    
913*149,136037 
3+451  ,454    
15+2   ,17     
511*10 ,5110   
890-12 ,878    
98+300 ,398    
17*54  ,918    
630-23 ,607    
736*24 ,17664  
15+91  ,106    
92-16  ,76     
417+3  ,420    
90*61  ,5490   
6-263  ,-257   
980-848,132    
54-49  ,5      
826+16 ,842    
642-811,-169   
70+665 ,735    
84-152 ,-68    
0+112  ,112    
503+5  ,508    
2-955  ,-953   
98+86  ,184    
861-466,395    
20+50  ,70     
640*787,503680 
3+7    ,10     
651+826,1477   
923*531,490113 
708+6  ,714    
460-46 ,414    
8-755  ,-747   
50+681 ,731    
764-770,-6     
1*959  ,959    
1-635  ,-634   
904*25 ,22600  
398-60 ,338    
85+863 ,948    
189+6  ,195    
7*508  ,3556   
8*709  ,5672   
61-203 ,-142   
996+93 ,1089   
409+30 ,439    
977*128,125056 
6-947  ,-941   
850-985,-135   
98+3   ,101    
950*626,594700 
22+382 ,404    
472-9  ,463    
422-45 ,377    
944+8  ,952    
89+78  ,167    
330*60 ,19800  
9-961  ,-952   
602-136,466    
0*577  ,0      
430+4  ,434    
88*89  ,7832   
810-7  ,803    
995+7  ,1002   
182+8  ,190    
72-296 ,-224   
754*53 ,39962  
591*6  ,3546   
63+61  ,124    
72-305 ,-233   
6+313  ,319    
758-8  ,750    
31*568 ,17608  
310-487,-177   
690-1  ,689    
558*845,471510 
677+5  ,682    
615*700,430500 
1+427  ,428    
9*649  ,5841   
6+433  ,439    
453*110,49830  
101*3  ,303    
72-707 ,-635   
669*2  ,1338   
862-48 ,814    
61+70  ,131    
355-52 ,303    
961-60 ,901    
692+18 ,710    
3*47   ,141    
70-270 ,-200   
972*446,433512 
510*85 ,43350  
605*2  ,1210   
128+528,656    
291-784,-493   
78+431 ,509    
487+49 ,536    
807-90 ,717    
22-20  ,2      
6+527  ,533    
610-27 ,583    
6+27   ,33     
304+841,1145   
605-173,432    
571*4  ,2284   
36-846 ,-810   
215*908,195220 
547+193,740    
1*948  ,948    
4*28   ,112    
9+814  ,823    
643+89 ,732    
1*810  ,810    
595*839,499205 
905+78 ,983    
723*491,354993 
54+257 ,311    
2+284  ,286    
80*10  ,800    
67+116 ,183    
332*5  ,1660   
753*9  ,6777   
87+6   ,93     
411*65 ,26715  
285-52 ,233    
442-55 ,387    
95+0   ,95     
674-1  ,673    
601-46 ,555    
0*657  ,0      
92*297 ,27324  
5*227  ,1135   
853-763,90     
993+20 ,1013   
23*91  ,2093   
765+37 ,802    
58-853 ,-795   
8*935  ,7480   
26*353 ,9178   
1+548  ,549    
1*671  ,671    
1+30   ,31     
795+5  ,800    
37*720 ,26640  
88*87  ,7656   
674-771,-97    
380+21 ,401    
263-15 ,248    
3*55   ,165    
9*650  ,5850   
836*40 ,33440  
304+845,1149   
749*21 ,15729  
884+99 ,983    
237+3  ,240    
7+571  ,578    
76-621 ,-545   
9*579  ,5211   
89-68  ,21     
59+94  ,153    
92-89  ,3      
864-91 ,773    
95-36  ,59     
12*83  ,996    
97+79  ,176    
71-64  ,7      
62*906 ,56172  
436*607,264652 
57+82  ,139    
7-729  ,-722   
621+41 ,662    
82-739 ,-657   
12+372 ,384    
596+188,784    
83*445 ,36935  
86+281 ,367    
64+56  ,120    
131+77 ,208    
729+80 ,809    
56-73  ,-17    
49*196 ,9604   
49+68  ,117    
480+203,683    
1+135  ,136    
273-83 ,190    
19*705 ,13395  
8-267  ,-259   
17-284 ,-267   
276*4  ,1104   
4*436  ,1744   
11-97  ,-86    
5-648  ,-643   
38+368 ,406    
44-447 ,-403   
98+562 ,660    
202-47 ,155    
2-96   ,-94    
801*179,143379 
35+70  ,105    
25*67  ,1675   
8+848  ,856    
102+721,823    
3+283  ,286    
58+303 ,361    
8*896  ,7168   
322*574,184828 
82+47  ,129    
10*85  ,850    
250-0  ,250    
169+14 ,183    
993*5  ,4965   
787-2  ,785    
52+576 ,628    
898+67 ,965    
46+71  ,117    
26*682 ,17732  
64-381 ,-317   
97*927 ,89919  
694+62 ,756    
35*95  ,3325   
97*33  ,3201   
426-149,277    
18-36  ,-18    
148+109,257    
598+6  ,604    
99*879 ,87021  
31-934 ,-903   
554*649,359546 
233-80 ,153    
3-263  ,-260   
1*582  ,582    
191*86 ,16426  
8-99   ,-91    
46-784 ,-738   
506+92 ,598    
908-827,81     
3-57   ,-54    
46*86  ,3956   
205+91 ,296    
37+583 ,620    
3-554  ,-551   
856-575,281    
875+26 ,901    
39-47  ,-8     
453-51 ,402    
52*428 ,22256  
165-5  ,160    
979*808,791032 
923+64 ,987    
80-2   ,78     
645-347,298    
890-720,170    
7-891  ,-884   
441*625,275625 
272+99 ,371    
0+702  ,702    
66+58  ,124    
7-533  ,-526   
10+87  ,97     
216*384,82944  
7-185  ,-178   
28-47  ,-19    
7*263  ,1841   
84*734 ,61656  
53+87  ,140    
20*716 ,14320  
438-26 ,412    
0*377  ,0      
72+12  ,84     
21*20  ,420    
8+467  ,475    
28-366 ,-338   
32-169 ,-137   
49*163 ,7987   
978*6  ,5868   
893*3  ,2679   
12*952 ,11424  
475+0  ,475    
211+286,497    
9+275  ,284    
568-7  ,561    
322+7  ,329    
92+42  ,134    
71+214 ,285    
6-871  ,-865   
354*32 ,11328  
67+54  ,121    
969+26 ,995    
8+854  ,862    
78*149 ,11622  
312-752,-440   
78+1   ,79     
1-369  ,-368   
27-167 ,-140   
390-9  ,381    
751+24 ,775    
65*272 ,17680  
30-21  ,9      
873-160,713    
6+709  ,715    
532+71 ,603    
3+255  ,258    
5-128  ,-123   
64-69  ,-5     
990+17 ,1007   
440-84 ,356    
389*409,159101 
40+239 ,279    
2-173  ,-171   
61*798 ,48678  
85*537 ,45645  
138+519,657    
339+61 ,400    
327+56 ,383    
5-10   ,-5     
91+37  ,128    
26-121 ,-95    
7+94   ,101    
378-65 ,313    
93-83  ,10     
18-444 ,-426   
432*53 ,22896  
54-24  ,30     
37*582 ,21534  
5+985  ,990    
431-119,312    
88+162 ,250    
7+284  ,291    
324*54 ,17496  
148-9  ,139    
14+76  ,90     
630*364,229320 
58+37  ,95     
31-268 ,-237   
41+6   ,47     
875*0  ,0      
3+379  ,382    
72-39  ,33     
62*895 ,55490  
453-17 ,436    
836+3  ,839    
3+8    ,11     
559-0  ,559    
706+0  ,706    
64*116 ,7424   
494+70 ,564    
63-32  ,31     
447-77 ,370    
966+1  ,967    
26-50  ,-24    
999+8  ,1007   
44+91  ,135    
914-299,615    
241-66 ,175    
589-1  ,588    
561*52 ,29172  
550-773,-223   
929+5  ,934    
30-224 ,-194   
88-469 ,-381   
5+523  ,528    
990-69 ,921    
603+0  ,603    
69*291 ,20079  
1*111  ,111    
785*220,172700 
94+920 ,1014   
135*938,126630 
4+28   ,32     
42+577 ,619    
66*64  ,4224   
136*77 ,10472  
70+297 ,367    
746*49 ,36554  
852+891,1743   
9-641  ,-632   
735-41 ,694    
151*50 ,7550   
741-602,139    
15+47  ,62     
638+1  ,639    
301+917,1218   
200*4  ,800    
26*946 ,24596  
1-564  ,-563   
583-6  ,577    
455+8  ,463    
50*77  ,3850   
603+481,1084   
876-90 ,786    
268*97 ,25996  
62*58  ,3596   
406-75 ,331    
897*2  ,1794   
4*85   ,340    
1-103  ,-102   
1*611  ,611    
86-711 ,-625   
550+75 ,625    
77-8   ,69     
377-4  ,373    
520+400,920    
229+394,623    
11*651 ,7161   
636+6  ,642    
8+310  ,318    
88-6   ,82     
0+479  ,479    
172*920,158240 
915-477,438    
472*13 ,6136   
85-61  ,24     
45-24  ,21     
142-58 ,84     
122-9  ,113    
17*73  ,1241   
283+7  ,290    
30-9   ,21     
341+34 ,375    
17+80  ,97     
42+750 ,792    
9*87   ,783    
159-149,10     
994*3  ,2982   
7*19   ,133    
943*212,199916 
60-910 ,-850   
80-812 ,-732   
945-7  ,938    
93-716 ,-623   
850*431,366350 
7*656  ,4592   
6+345  ,351    
99*6   ,594    
893*0  ,0      
4+107  ,111    
812*72 ,58464  
866+44 ,910    
33+43  ,76     
857*89 ,76273  
313*72 ,22536  
56-11  ,45     
57*805 ,45885  
2+24   ,26     
28+894 ,922    
31-67  ,-36    
34-457 ,-423   
342*140,47880  
881+546,1427   
948*3  ,2844   
568*20 ,11360  
12+4   ,16     
66-619 ,-553   
5+983  ,988    
0-11   ,-11    
599-8  ,591    
819-863,-44    
583*32 ,18656  
82-138 ,-56    
4+241  ,245    
3*484  ,1452   
362*2  ,724    
75*29  ,2175   
526+39 ,565    
8-735  ,-727   
360*8  ,2880   
15-103 ,-88    
128*4  ,512    
18*82  ,1476   
630+74 ,704    
68*641 ,43588  
580+59 ,639    
81+20  ,101    
257+8  ,265    
31-18  ,13     
652-728,-76    
8+387  ,395    
98*76  ,7448   
0-869  ,-869   
436*7  ,3052   
93*95  ,8835   
297-502,-205   
865+3  ,868    
89-666 ,-577   
9*406  ,3654   
941*24 ,22584  
964*9  ,8676   
585-8  ,577    
205+68 ,273    
85*352 ,29920  
677-2  ,675    
34*258 ,8772   
615-556,59     
8-195  ,-187   
803-418,385    
265-1  ,264    
786-3  ,783    
740+678,1418   
132-25 ,107    
365+3  ,368    
39+919 ,958    
311*4  ,1244   
410-32 ,378    
8-102  ,-94    
920-548,372    
3*77   ,231    
6+34   ,40     
268+4  ,272    
205-69 ,136    
4+763  ,767    
380+338,718    
483*5  ,2415   
440*20 ,8800   
92*21  ,1932   
353+89 ,442    
193*93 ,17949  
110+0  ,110    
25+80  ,105    
44-486 ,-442   
9*6    ,54     
316-21 ,295    
95+467 ,562    
189+327,516    
545+986,1531   
655-583,72     
53*801 ,42453  
140*716,100240 
899-106,793    
98-562 ,-464   
819*31 ,25389  
70+29  ,99     
21+290 ,311    
48+352 ,400    
821*75 ,61575  
94+985 ,1079   
259*469,121471 
16+194 ,210    
1*982  ,982    
33-59  ,-26    
417-17 ,400    
30-20  ,10     
984*620,610080 
87+9   ,96     
66*69  ,4554   
659+95 ,754    
935*9  ,8415   
9-907  ,-898   
6*638  ,3828   
6-178  ,-172   
88-376 ,-288   
945-83 ,862    
4-794  ,-790   
234*87 ,20358  
738+35 ,773    
706*84 ,59304  
297-71 ,226    
0*60   ,0      
81-118 ,-37    
63+434 ,497    
22*69  ,1518   
32*39  ,1248   
916*5  ,4580   
942*9  ,8478   
12*396 ,4752   
248-714,-466   
0*351  ,0      
