questions,expected
15-3   ,12     
7*196  ,1372   
501*30 ,15030  
96+785 ,881    
14+871 ,885    
8+362  ,370    
568+7  ,575    
0+406  ,406    
40*922 ,36880  
75-618 ,-543   
75-107 ,-32    
17+347 ,364    
48*834 ,40032  
182-214,-32    
595-5  ,590    
9+665  ,674    
1-937  ,-936   
363*8  ,2904   
291-8  ,283    
737-67 ,670    
639*101,64539  
638-9  ,629    
750+54 ,804    
9-685  ,-676   
28-616 ,-588   
50*9   ,450    
682*794,541508 
331-199,132    
442-264,178    
6-983  ,-977   
472-42 ,430    
183+553,736    
72+278 ,350    
411-3  ,408    
39-90  ,-51    
672+7  ,679    
0-783  ,-783   
625*60 ,37500  
937-960,-23    
174*20 ,3480   
335*55 ,18425  
28*60  ,1680   
391-8  ,383    
349+34 ,383    
831-4  ,827    
839*3  ,2517   
4-369  ,-365   
176+63 ,239    
875-20 ,855    
640*348,222720 
961-64 ,897    
75-569 ,-494   
901-395,506    
36*77  ,2772   
220+85 ,305    
91-18  ,73     
196-100,96     
4+866  ,870    
60*64  ,3840   
615-678,-63    
8+991  ,999    
0-472  ,-472   
596+90 ,686    
709-27 ,682    
12+8   ,20     
549-61 ,488    
816-27 ,789    
212-30 ,182    
9-99   ,-90    
23*846 ,19458  
426*714,304164 
84+10  ,94     
941+880,1821   
115+23 ,138    
42+14  ,56     
533+5  ,538    
82-856 ,-774   
431-67 ,364    
74-443 ,-369   
45*288 ,12960  
602+215,817    
60+6   ,66     
701*478,335078 
49*81  ,3969   
785+519,1304   
80*852 ,68160  
267+68 ,335    
73-857 ,-784   
269-268,1      
396-8  ,388    
433+970,1403   
852+286,1138   
942*9  ,8478   
39-957 ,-918   
550-90 ,460    
8+22   ,30     
78+9   ,87     
812+970,1782   
276*8  ,2208   
356*851,302956 
32+977 ,1009   
44+300 ,344    
2-96   ,-94    
25-98  ,-73    
23*112 ,2576   
58+60  ,118    
738*6  ,4428   
28-318 ,-290   
34+539 ,573    
0-304  ,-304   
553*29 ,16037  
81+83  ,164    
0-533  ,-533   
670*633,424110 
840-844,-4     
39*12  ,468    
91*21  ,1911   
160-715,-555   
264*8  ,2112   
13*13  ,169    
614-89 ,525    
252+671,923    
8*590  ,4720   
92+63  ,155    
23-44  ,-21    
58+694 ,752    
359*3  ,1077   
58-944 ,-886   
66-89  ,-23    
142*20 ,2840   
0-706  ,-706   
56-997 ,-941   
757*45 ,34065  
369+6  ,375    
7*598  ,4186   
609-566,43     
179*547,97913  
614-459,155    
48-789 ,-741   
214-89 ,125    
62+73  ,135    
5+146  ,151    
22-68  ,-46    
239*9  ,2151   
491-81 ,410    
92*494 ,45448  
112-3  ,109    
257+77 ,334    
615*126,77490  
900*3  ,2700   
613-0  ,613    
3*320  ,960    
89+355 ,444    
57*822 ,46854  
2-894  ,-892   
699-9  ,690    
95*689 ,65455  
3-739  ,-736   
582*693,403326 
825*4  ,3300   
53+366 ,419    
435+66 ,501    
82+58  ,140    
399+715,1114   
70-355 ,-285   
9+988  ,997    
988+1  ,989    
28-905 ,-877   
581*750,435750 
49*811 ,39739  
25*409 ,10225  
388+5  ,393    
640-65 ,575    
502+39 ,541    
50+67  ,117    
4-46   ,-42    
978+78 ,1056   
115+8  ,123    
892+394,1286   
9*551  ,4959   
972+6  ,978    
843*65 ,54795  
4-507  ,-503   
22+999 ,1021   
393+2  ,395    
5-870  ,-865   
302+2  ,304    
71*902 ,64042  
97*40  ,3880   
4*596  ,2384   
0*298  ,0      
571*11 ,6281   
42+343 ,385    
78*63  ,4914   
720*622,447840 
316*983,310628 
22+831 ,853    
650+21 ,671    
405*184,74520  
75-8   ,67     
883*5  ,4415   
5*376  ,1880   
46*540 ,24840  
771-70 ,701    
24*267 ,6408   
445*0  ,0      
338*409,138242 
23*28  ,644    
688*269,185072 
161*20 ,3220   
913*100,91300  
305*228,69540  
58*469 ,27202  
208*974,202592 
54*685 ,36990  
4-276  ,-272   
235*3  ,705    
772-187,585    
21+1   ,22     
95-3   ,92     
908*0  ,0      
70+14  ,84     
6+470  ,476    
10-437 ,-427   
49*49  ,2401   
35+69  ,104    
881+85 ,966    
307+0  ,307    
166-83 ,83     
625-7  ,618    
38*739 ,28082  
137-49 ,88     
5+825  ,830    
95-123 ,-28    
204-1  ,203    
1*847  ,847    
8*541  ,4328   
309-362,-53    
619*313,193747 
459*87 ,39933  
96+524 ,620    
72-147 ,-75    
551-84 ,467    
1+978  ,979    
33-407 ,-374   
46*62  ,2852   
513*69 ,35397  
65-207 ,-142   
195*646,125970 
769*763,586747 
5+167  ,172    
66*761 ,50226  
33*531 ,17523  
391+57 ,448    
864+7  ,871    
71*912 ,64752  
659*612,403308 
6-791  ,-785   
948+645,1593   
0-161  ,-161   
19-321 ,-302   
327+34 ,361    
90+87  ,177    
698*626,436948 
49*631 ,30919  
307*36 ,11052  
169*30 ,5070   
48-657 ,-609   
411-14 ,397    
301*75 ,22575  
9-851  ,-842   
0-257  ,-257   
8*219  ,1752   
537+0  ,537    
751-23 ,728    
63-18  ,45     
9-688  ,-679   
645+61 ,706    
696+34 ,730    
57*43  ,2451   
617-64 ,553    
121+1  ,122    
87*98  ,8526   
144-309,-165   
351*85 ,29835  
338*67 ,22646  
26*68  ,1768   
86+437 ,523    
41-3   ,38     
638*89 ,56782  
94*260 ,24440  
3+488  ,491    
532+3  ,535    
337*4  ,1348   
64+968 ,1032   
600+396,996    
99-964 ,-865   
691-1  ,690    
1+959  ,960    
504-26 ,478    
47-923 ,-876   
87-751 ,-664   
68-287 ,-219   
724*28 ,20272  
609+426,1035   
80*79  ,6320   
481+9  ,490    
56-76  ,-20    
20+726 ,746    
67*64  ,4288   
1-600  ,-599   
40+256 ,296    
55-165 ,-110   
75-407 ,-332   
526-523,3      
7+947  ,954    
966*578,558348 
937*3  ,2811   
6*288  ,1728   
15-628 ,-613   
12-54  ,-42    
352-996,-644   
587-612,-25    
290+923,1213   
816*18 ,14688  
596+53 ,649    
4*819  ,3276   
405+50 ,455    
4-688  ,-684   
81+668 ,749    
908*814,739112 
6+579  ,585    
63+819 ,882    
381-63 ,318    
6-649  ,-643   
26*26  ,676    
9*944  ,8496   
20-977 ,-957   
34*950 ,32300  
646-97 ,549    
47+639 ,686    
49*44  ,2156   
70+197 ,267    
849-719,130    
82+20  ,102    
825*537,443025 
116-68 ,48     
51*90  ,4590   
607+32 ,639    
449-977,-528   
349-606,-257   
711-6  ,705    
102*4  ,408    
806-41 ,765    
77-607 ,-530   
34+386 ,420    
171*80 ,13680  
15*619 ,9285   
996-1  ,995    
626-15 ,611    
991+150,1141   
559*3  ,1677   
524+2  ,526    
94+368 ,462    
83+518 ,601    
7+207  ,214    
538-54 ,484    
7*623  ,4361   
139*3  ,417    
249-33 ,216    
729-896,-167   
727-21 ,706    
86*682 ,58652  
9*96   ,864    
87*354 ,30798  
48*172 ,8256   
827*764,631828 
621-218,403    
33*9   ,297    
32+157 ,189    
8-76   ,-68    
281*51 ,14331  
0*505  ,0      
728+90 ,818    
776*354,274704 
422*31 ,13082  
471-99 ,372    
369-4  ,365    
207*2  ,414    
952+70 ,1022   
94+884 ,978    
83-77  ,6      
343+201,544    
196*82 ,16072  
90-266 ,-176   
6-976  ,-970   
10*35  ,350    
453+9  ,462    
75*14  ,1050   
651+261,912    
53*411 ,21783  
35-366 ,-331   
7-102  ,-95    
861-95 ,766    
825*1  ,825    
575-53 ,522    
9*92   ,828    
953+720,1673   
655-34 ,621    
96-486 ,-390   
4*137  ,548    
359-298,61     
697*42 ,29274  
524-63 ,461    
980-17 ,963    
819*83 ,67977  
5*360  ,1800   
0+20   ,20     
67+645 ,712    
868-34 ,834    
411*60 ,24660  
521*3  ,1563   
745+766,1511   
6-339  ,-333   
215*184,39560  
274-91 ,183    
99+25  ,124    
48+626 ,674    
61+20  ,81     
15-86  ,-71    
5-578  ,-573   
155-733,-578   
259*160,41440  
60+434 ,494    
69+19  ,88     
56-391 ,-335   
169-78 ,91     
522*92 ,48024  
44-71  ,-27    
967+448,1415   
0-242  ,-242   
67-67  ,0      
165-85 ,80     
42+758 ,800    
153*6  ,918    
556+906,1462   
6-527  ,-521   
8-908  ,-900   
498-188,310    
204-3  ,201    
0-828  ,-828   
382-19 ,363    
360*81 ,29160  
60+509 ,569    
866-21 ,845    
61+26  ,87     
422+66 ,488    
442*247,109174 
14*65  ,910    
837-96 ,741    
8+169  ,177    
8*132  ,1056   
39-837 ,-798   
878*519,455682 
626*155,97030  
897*438,392886 
20+880 ,900    
919+363,1282   
9-173  ,-164   
336-75 ,261    
0+708  ,708    
6-660  ,-654   
18-653 ,-635   
236+2  ,238    
931-60 ,871    
380+81 ,461    
421+28 ,449    
87+7   ,94     
642*53 ,34026  
539*131,70609  
78-415 ,-337   
20+504 ,524    
82-635 ,-553   
236*2  ,472    
3+697  ,700    
67+244 ,311    
323-33 ,290    
26+57  ,83     
129*492,63468  
218+281,499    
537-71 ,466    
856*8  ,6848   
8-970  ,-962   
3*444  ,1332   
714*555,396270 
20-104 ,-84    
361*1  ,361    
766*0  ,0      
811-637,174    
59*640 ,37760  
125-52 ,73     
116-36 ,80     
633-424,209    
438*575,251850 
3+720  ,723    
7*541  ,3787   
3-120  ,-117   
14*754 ,10556  
8-486  ,-478   
425+365,790    
67-74  ,-7     
241*83 ,20003  
952*10 ,9520   
537+65 ,602    
758-196,562    
15-915 ,-900   
60+159 ,219    
9*680  ,6120   
200-847,-647   
24+7   ,31     
87+3   ,90     
1+439  ,440    
23-503 ,-480   
3+717  ,720    
154+397,551    
2-144  ,-142   
97-851 ,-754   
104*6  ,624    
867+505,1372   
1+222  ,223    
7+148  ,155    
519-24 ,495    
114*996,113544 
755-235,520    
10-120 ,-110   
18-668 ,-650   
523*89 ,46547  
781+83 ,864    
96*18  ,1728   
426*6  ,2556   
301-81 ,220    
3+738  ,741    
21*617 ,12957  
880-728,152    
384+44 ,428    
385*87 ,33495  
81-901 ,-820   
7+691  ,698    
590*8  ,4720   
4+874  ,878    
50*291 ,14550  
579+10 ,589    
622-3  ,619    
400+26 ,426    
83-532 ,-449   
123*724,89052  
7+36   ,43     
41-92  ,-51    
134-7  ,127    
643+141,784    
744-27 ,717    
99-93  ,6      
92*754 ,69368  
3-855  ,-852   
235-92 ,143    
58-61  ,-3     
239+52 ,291    
279+49 ,328    
771+442,1213   
64*8   ,512    
75+567 ,642    
46*203 ,9338   
505-794,-289   
521+33 ,554    
46+655 ,701    
17*25  ,425    
94+99  ,193    
21-444 ,-423   
156-0  ,156    
326*213,69438  
119-271,-152   
6-33   ,-27    
39-8   ,31     
462-61 ,401    
30-843 ,-813   
66-892 ,-826   
7+16   ,23     
178+1  ,179    
442*2  ,884    
893-52 ,841    
94+796 ,890    
362-7  ,355    
210*0  ,0      
14+384 ,398    
22*53  ,1166   
55+24  ,79     
31*706 ,21886  
35+328 ,363    
90+463 ,553    
608+336,944    
247+664,911    
815+90 ,905    
78+325 ,403    
56*380 ,21280  
535-118,417    
999-38 ,961    
655*6  ,3930   
19*646 ,12274  
28*73  ,2044   
73+342 ,415    
61*658 ,40138  
219*647,141693 
10*96  ,960    
57+51  ,108    
74-59  ,15     
71-698 ,-627   
66-989 ,-923   
9-627  ,-618   
41*78  ,3198   
358-311,47     
8+874  ,882    
390-7  ,383    
24-720 ,-696   
806*176,141856 
256-8  ,248    
860-1  ,859    
16+642 ,658    
209-610,-401   
373-75 ,298    
404*3  ,1212   
633-229,404    
150-470,-320   
5-287  ,-282   
34*383 ,13022  
552*271,149592 
8*432  ,3456   
613-34 ,579    
36-5   ,31     
755+299,1054   
989-91 ,898    
101+3  ,104    
149-537,-388   
223+282,505    
869-829,40     
381+8  ,389    
0+61   ,61     
980+62 ,1042   
89-94  ,-5     
783*9  ,7047   
88*19  ,1672   
400-447,-47    
14+8   ,22     
381+54 ,435    
811+8  ,819    
398*589,234422 
83+797 ,880    
639+376,1015   
846*77 ,65142  
7+730  ,737    
926-0  ,926    
496+378,874    
417-898,-481   
4+616  ,620    
64-440 ,-376   
253+11 ,264    
175*28 ,4900   
21+810 ,831    
643-39 ,604    
1*201  ,201    
234*0  ,0      
804*579,465516 
66+31  ,97     
634-194,440    
742+30 ,772    
645+323,968    
66-35  ,31     
936+346,1282   
28-791 ,-763   
1+354  ,355    
92+79  ,171    
253-0  ,253    
91+875 ,966    
20*86  ,1720   
464-8  ,456    
8+771  ,779    
29+29  ,58     
5+48   ,53     
338-20 ,318    
818-6  ,812    
95-83  ,12     
862*89 ,76718  
816*16 ,13056  
588+933,1521   
2+61   ,63     
325-22 ,303    
293*20 ,5860   
539*28 ,15092  
948-847,101    
42+49  ,91     
213*928,197664 
97+635 ,732    
80+15  ,95     
240-899,-659   
9-625  ,-616   
220*790,173800 
29-20  ,9      
56+757 ,813    
78+226 ,304    
951-29 ,922    
3-478  ,-475   
56+36  ,92     
383*69 ,26427  
8-941  ,-933   
662+406,1068   
83*772 ,64076  
33+28  ,61     
856-843,13     
0-534  ,-534   
772*120,92640  
8*379  ,3032   
5*536  ,2680   
610+4  ,614    
93-953 ,-860   
143-4  ,139    
92*148 ,13616  
72+56  ,128    
22-624 ,-602   
4+737  ,741    
