questions,expected
20+197 ,217 
233+955,1188
602+83 ,685 
920-59 ,861 
293+56 ,349 
33-367 ,-334
85+551 ,636 
53+68  ,121 
83+99  ,182 
685+317,1002
204+957,1161
805+86 ,891 
329-0  ,329 
151+351,502 
930-40 ,890 
443+6  ,449 
716-38 ,678 
552-4  ,548 
185-591,-406
594-55 ,539 
411+12 ,423 
838-70 ,768 
691+20 ,711 
510-429,81  
8-652  ,-644
336-828,-492
594-1  ,593 
67+995 ,1062
87+569 ,656 
719+44 ,763 
79+535 ,614 
364+10 ,374 
207+90 ,297 
46-18  ,28  
4-909  ,-905
225-715,-490
82-200 ,-118
395+26 ,421 
419+76 ,495 
48+420 ,468 
55+868 ,923 
161+84 ,245 
52-576 ,-524
409+983,1392
611-90 ,521 
16-71  ,-55 
470-424,46  
2-867  ,-865
150-5  ,145 
638+941,1579
329+411,740 
74+61  ,135 
94+845 ,939 
15+34  ,49  
4+260  ,264 
3+466  ,469 
184+86 ,270 
125+776,901 
21-789 ,-768
926+524,1450
389+9  ,398 
9-262  ,-253
52+941 ,993 
14+413 ,427 
9+715  ,724 
2-683  ,-681
1+231  ,232 
40+983 ,1023
47+580 ,627 
2+901  ,903 
2-274  ,-272
721-552,169 
97+827 ,924 
838+71 ,909 
92-18  ,74  
60-29  ,31  
539+1  ,540 
91+516 ,607 
37+712 ,749 
25+109 ,134 
649-598,51  
343-12 ,331 
75+693 ,768 
517-0  ,517 
15-44  ,-29 
9+628  ,637 
960+44 ,1004
162+773,935 
84-602 ,-518
839+73 ,912 
515+5  ,520 
41-965 ,-924
57+423 ,480 
150-682,-532
120-3  ,117 
218-29 ,189 
740+67 ,807 
752-73 ,679 
23-592 ,-569
742+0  ,742 
1+260  ,261 
316-142,174 
93-71  ,22  
6-98   ,-92 
320+34 ,354 
937-619,318 
6-772  ,-766
3+173  ,176 
578+777,1355
14+15  ,29  
979+75 ,1054
62+723 ,785 
694-52 ,642 
93-392 ,-299
988+6  ,994 
771+784,1555
3+684  ,687 
955-933,22  
679-3  ,676 
602-6  ,596 
880-885,-5  
28-60  ,-32 
86-91  ,-5  
185+19 ,204 
407+155,562 
97-400 ,-303
265+3  ,268 
2-243  ,-241
10+452 ,462 
785+42 ,827 
71-17  ,54  
583-12 ,571 
677+675,1352
815+62 ,877 
839+7  ,846 
762-47 ,715 
76-151 ,-75 
42-938 ,-896
69-466 ,-397
33-778 ,-745
32+197 ,229 
302-682,-380
29+898 ,927 
30-335 ,-305
10-384 ,-374
890-9  ,881 
119-1  ,118 
448-657,-209
754+78 ,832 
544-1  ,543 
31-145 ,-114
783-33 ,750 
57-9   ,48  
374-0  ,374 
10-593 ,-583
48+83  ,131 
923+334,1257
1+677  ,678 
727-89 ,638 
75-533 ,-458
2+514  ,516 
37+557 ,594 
3+907  ,910 
9+804  ,813 
6-924  ,-918
851+5  ,856 
93-790 ,-697
467-22 ,445 
59+362 ,421 
620-940,-320
979+2  ,981 
74+93  ,167 
277-42 ,235 
8+142  ,150 
733+92 ,825 
32-806 ,-774
8-182  ,-174
249+803,1052
560+5  ,565 
382+63 ,445 
443+86 ,529 
733-3  ,730 
8+575  ,583 
552+50 ,602 
707-9  ,698 
3-146  ,-143
428-855,-427
130-6  ,124 
463+813,1276
387-469,-82 
378+146,524 
508+2  ,510 
725+66 ,791 
155-746,-591
817-4  ,813 
58-418 ,-360
62+31  ,93  
5-182  ,-177
941+4  ,945 
275+62 ,337 
85-487 ,-402
121-72 ,49  
62-815 ,-753
519-77 ,442 
92+285 ,377 
4+264  ,268 
66+16  ,82  
334-25 ,309 
355+11 ,366 
661+24 ,685 
0-732  ,-732
0+308  ,308 
387+45 ,432 
393-167,226 
327+55 ,382 
83-5   ,78  
43+58  ,101 
975-248,727 
52-435 ,-383
4-352  ,-348
707+50 ,757 
846+9  ,855 
256+129,385 
138+8  ,146 
40-77  ,-37 
2-271  ,-269
6+457  ,463 
28-40  ,-12 
52+57  ,109 
938+76 ,1014
2+918  ,920 
456+2  ,458 
56+63  ,119 
213-499,-286
305-700,-395
564+57 ,621 
8-48   ,-40 
17+10  ,27  
367+86 ,453 
9+410  ,419 
938+22 ,960 
20-72  ,-52 
15-465 ,-450
1+579  ,580 
486+7  ,493 
87+89  ,176 
978+95 ,1073
452+4  ,456 
6-618  ,-612
46+860 ,906 
8-892  ,-884
18-512 ,-494
85+379 ,464 
6-531  ,-525
9+311  ,320 
852-86 ,766 
73-48  ,25  
758-66 ,692 
106-12 ,94  
713-76 ,637 
15-672 ,-657
682+83 ,765 
912+994,1906
870+12 ,882 
27-51  ,-24 
34+8   ,42  
630+487,1117
335-19 ,316 
46+665 ,711 
40-617 ,-577
56-996 ,-940
867+6  ,873 
929-1  ,928 
85-78  ,7   
393+673,1066
65+282 ,347 
66+650 ,716 
54-52  ,2   
9-472  ,-463
854-213,641 
415-731,-316
734+561,1295
737+419,1156
264-1  ,263 
59+97  ,156 
4-281  ,-277
554-660,-106
325+48 ,373 
1+931  ,932 
65-75  ,-10 
794-9  ,785 
3-886  ,-883
391+45 ,436 
33+97  ,130 
73+562 ,635 
203+3  ,206 
646+92 ,738 
583+72 ,655 
793+633,1426
8-600  ,-592
98-277 ,-179
7-721  ,-714
860-633,227 
1+979  ,980 
73+241 ,314 
430+56 ,486 
44-611 ,-567
40-914 ,-874
7+251  ,258 
37-37  ,0   
6+340  ,346 
280+36 ,316 
61-690 ,-629
5+902  ,907 
678-48 ,630 
244+85 ,329 
9-580  ,-571
107-116,-9  
261-888,-627
56-438 ,-382
343+50 ,393 
937-81 ,856 
659-60 ,599 
135+3  ,138 
11+916 ,927 
70-223 ,-153
922-756,166 
34-192 ,-158
147+0  ,147 
746+20 ,766 
7+663  ,670 
677-9  ,668 
672+99 ,771 
13-71  ,-58 
93-582 ,-489
584+95 ,679 
38+800 ,838 
300+37 ,337 
41-667 ,-626
706-54 ,652 
6-210  ,-204
327+53 ,380 
951-296,655 
888+8  ,896 
310-740,-430
9+316  ,325 
87+519 ,606 
548+547,1095
24-274 ,-250
648-19 ,629 
426-908,-482
311-684,-373
86-899 ,-813
474+4  ,478 
80-519 ,-439
8+847  ,855 
266+5  ,271 
948+79 ,1027
291-824,-533
70-50  ,20  
25-664 ,-639
384-61 ,323 
244-0  ,244 
58+815 ,873 
0+429  ,429 
6+459  ,465 
9-741  ,-732
736-520,216 
420+6  ,426 
39+431 ,470 
32-825 ,-793
181-5  ,176 
6-635  ,-629
2+585  ,587 
26-327 ,-301
398+99 ,497 
3+529  ,532 
695+487,1182
0-944  ,-944
788+15 ,803 
258-271,-13 
46-65  ,-19 
537-746,-209
3-770  ,-767
41+714 ,755 
349+866,1215
984+951,1935
1-216  ,-215
3+865  ,868 
876+796,1672
455-1  ,454 
60+57  ,117 
64-660 ,-596
636+67 ,703 
203+387,590 
496-79 ,417 
20-833 ,-813
6+746  ,752 
65+796 ,861 
691-718,-27 
61-213 ,-152
85+591 ,676 
85+37  ,122 
677+53 ,730 
756-31 ,725 
633+10 ,643 
64-233 ,-169
149+39 ,188 
27-662 ,-635
10-970 ,-960
356-547,-191
14+372 ,386 
692+396,1088
678+217,895 
169-78 ,91  
661+699,1360
93-1   ,92  
592-33 ,559 
25+454 ,479 
919+9  ,928 
525-62 ,463 
550-898,-348
879+7  ,886 
437+65 ,502 
112-85 ,27  
549-6  ,543 
0+902  ,902 
913+5  ,918 
80-39  ,41  
280-757,-477
944+56 ,1000
6+963  ,969 
5-713  ,-708
20+44  ,64  
212-85 ,127 
32+472 ,504 
71+64  ,135 
36+236 ,272 
84-375 ,-291
174-0  ,174 
13+474 ,487 
569+3  ,572 
8+57   ,65  
59-783 ,-724
634-8  ,626 
739+83 ,822 
9+575  ,584 
0+735  ,735 
460+468,928 
58-868 ,-810
3-6    ,-3  
424+522,946 
705+605,1310
0+264  ,264 
917+488,1405
519-74 ,445 
80-94  ,-14 
22+340 ,362 
874+86 ,960 
23+816 ,839 
98+587 ,685 
51-227 ,-176
0+891  ,891 
78+85  ,163 
971+604,1575
25+74  ,99  
112-451,-339
73-84  ,-11 
518-310,208 
12-977 ,-965
56-49  ,7   
9+808  ,817 
53-487 ,-434
239-5  ,234 
689+501,1190
6+788  ,794 
64+97  ,161 
710-993,-283
648-851,-203
43-767 ,-724
59-929 ,-870
513+14 ,527 
84-714 ,-630
87-269 ,-182
70-704 ,-634
40-56  ,-16 
678-371,307 
187-90 ,97  
818+5  ,823 
709-131,578 
16+678 ,694 
181+8  ,189 
471+311,782 
163-148,15  
28+43  ,71  
636-4  ,632 
24+262 ,286 
46+9   ,55  
501+9  ,510 
979-27 ,952 
30-79  ,-49 
2-550  ,-548
9-675  ,-666
66-55  ,11  
215+7  ,222 
380+959,1339
27-45  ,-18 
801+758,1559
299+6  ,305 
285+41 ,326 
94-54  ,40  
112-1  ,111 
15+738 ,753 
386-876,-490
646-786,-140
926+613,1539
868+778,1646
125+762,887 
0+293  ,293 
606+16 ,622 
1+922  ,923 
69-744 ,-675
531-8  ,523 
325-34 ,291 
17+952 ,969 
737-616,121 
54+778 ,832 
9-704  ,-695
288+53 ,341 
246-254,-8  
396-589,-193
85-49  ,36  
24+622 ,646 
963+948,1911
40+221 ,261 
998+6  ,1004
26+781 ,807 
198-959,-761
900-86 ,814 
505+859,1364
76-817 ,-741
4-971  ,-967
807-88 ,719 
9+380  ,389 
87-189 ,-102
101+4  ,105 
0-791  ,-791
229+700,929 
81-11  ,70  
485+54 ,539 
89+97  ,186 
811+68 ,879 
220+2  ,222 
445+11 ,456 
52+744 ,796 
921-415,506 
39+95  ,134 
45-5   ,40  
308+702,1010
901+863,1764
42+21  ,63  
52-63  ,-11 
11+463 ,474 
164+677,841 
26+765 ,791 
136+4  ,140 
82+705 ,787 
737-4  ,733 
2+682  ,684 
918-92 ,826 
467+2  ,469 
80-179 ,-99 
39-81  ,-42 
17-349 ,-332
607+8  ,615 
6+88   ,94  
245-85 ,160 
529-43 ,486 
844+624,1468
131+328,459 
443-63 ,380 
68-574 ,-506
995-475,520 
300+484,784 
138-682,-544
535-90 ,445 
559+383,942 
659+7  ,666 
934+95 ,1029
574+985,1559
36-43  ,-7  
78-788 ,-710
442+435,877 
381-8  ,373 
418-62 ,356 
59-441 ,-382
14+325 ,339 
698-39 ,659 
9+300  ,309 
903-22 ,881 
92-19  ,73  
5+168  ,173 
2+735  ,737 
69-27  ,42  
760+17 ,777 
69-2   ,67  
6+193  ,199 
915+131,1046
348+489,837 
559-919,-360
470-7  ,463 
792-23 ,769 
53-87  ,-34 
263+973,1236
887+6  ,893 
42-940 ,-898
589+790,1379
182+36 ,218 
407+133,540 
999-1  ,998 
212+81 ,293 
21+61  ,82  
96-44  ,52  
96+441 ,537 
886+9  ,895 
7-744  ,-737
50+377 ,427 
65+788 ,853 
686-726,-40 
718+109,827 
136-77 ,59  
49-511 ,-462
12-194 ,-182
7+520  ,527 
651-16 ,635 
0+399  ,399 
414+647,1061
69-34  ,35  
0-448  ,-448
826+177,1003
89+695 ,784 
389+34 ,423 
7-440  ,-433
78-14  ,64  
138+29 ,167 
14-287 ,-273
38+997 ,1035
22+725 ,747 
705-96 ,609 
32-56  ,-24 
45+947 ,992 
23-16  ,7   
27+361 ,388 
3-725  ,-722
90+88  ,178 
24-28  ,-4  
38-816 ,-778
94-25  ,69  
1+772  ,773 
553+81 ,634 
243+312,555 
6-583  ,-577
73+71  ,144 
1+228  ,229 
8+452  ,460 
70-65  ,5   
578+22 ,600 
22+906 ,928 
966+6  ,972 
132-11 ,121 
48+350 ,398 
3-618  ,-615
739-27 ,712 
3+510  ,513 
48+613 ,661 
11+495 ,506 
999-0  ,999 
650+12 ,662 
88+955 ,1043
8-536  ,-528
3+265  ,268 
773-88 ,685 
755-362,393 
8-32   ,-24 
76-19  ,57  
577+5  ,582 
31-732 ,-701
830-77 ,753 
84+1   ,85  
40+850 ,890 
70-285 ,-215
811+7  ,818 
93+546 ,639 
435+92 ,527 
58+88  ,146 
0-802  ,-802
9+119  ,128 
0-75   ,-75 
19-903 ,-884
21+502 ,523 
5-426  ,-421
455-54 ,401 
52-650 ,-598
753+3  ,756 
210-479,-269
778-81 ,697 
805-8  ,797 
9+917  ,926 
16+464 ,480 
1+301  ,302 
754+89 ,843 
383+253,636 
821-2  ,819 
79-599 ,-520
19+63  ,82  
91-17  ,74  
27-70  ,-43 
136-74 ,62  
154+111,265 
37-934 ,-897
628+3  ,631 
445+8  ,453 
76+299 ,375 
69-406 ,-337
722+892,1614
13+8   ,21  
9-63   ,-54 
98-484 ,-386
6+101  ,107 
973+8  ,981 
63-914 ,-851
417+912,1329
25-65  ,-40 
850+439,1289
536+794,1330
85-230 ,-145
29-362 ,-333
649+9  ,658 
36-54  ,-18 
0-413  ,-413
647-29 ,618 
73+558 ,631 
873+73 ,946 
22+890 ,912 
72+309 ,381 
14-74  ,-60 
77+93  ,170 
898+92 ,990 
519+982,1501
101+649,750 
11-79  ,-68 
13-39  ,-26 
516+86 ,602 
6+975  ,981 
781-0  ,781 
2-671  ,-669
170-14 ,156 
60+20  ,80  
276-822,-546
530-4  ,526 
76+419 ,495 
412-6  ,406 
101+36 ,137 
339-4  ,335 
714-50 ,664 
688-8  ,680 
75-46  ,29  
639-707,-68 
875+396,1271
0-73   ,-73 
655+1  ,656 
796-85 ,711 
632-943,-311
787-441,346 
62-72  ,-10 
18-937 ,-919
805-582,223 
532+3  ,535 
610+6  ,616 
296-902,-606
505-992,-487
158-29 ,129 
553-8  ,545 
84-205 ,-121
142-288,-146
39+129 ,168 
224+85 ,309 
523+2  ,525 
9+971  ,980 
347-235,112 
58-120 ,-62 
88-957 ,-869
5-202  ,-197
19-37  ,-18 
180-51 ,129 
888-60 ,828 
433+928,1361
54+155 ,209 
373-9  ,364 
0+774  ,774 
513-6  ,507 
35+937 ,972 
14+585 ,599 
118+6  ,124 
178-19 ,159 
7-395  ,-388
14+52  ,66  
1-43   ,-42 
802+828,1630
28+49  ,77  
308-3  ,305 
57+56  ,113 
575-766,-191
623-876,-253
68-160 ,-92 
482-126,356 
9-307  ,-298
314+2  ,316 
82-413 ,-331
531+98 ,629 
399+555,954 
624+15 ,639 
787-38 ,749 
75+88  ,163 
125+926,1051
55+971 ,1026
172-248,-76 
25-229 ,-204
276+5  ,281 
7-973  ,-966
127+3  ,130 
38-81  ,-43 
193+302,495 
849-78 ,771 
54+674 ,728 
588-81 ,507 
636+162,798 
2-990  ,-988
851+8  ,859 
285-20 ,265 
34-98  ,-64 
80-205 ,-125
94+62  ,156 
93-50  ,43  
78+77  ,155 
146+3  ,149 
599-896,-297
8-564  ,-556
5+605  ,610 
370-92 ,278 
781+939,1720
196+53 ,249 
413+758,1171
934-87 ,847 
236-27 ,209 
34-553 ,-519
322+93 ,415 
5+357  ,362 
160-521,-361
68+61  ,129 
752-282,470 
81-263 ,-182
366-0  ,366 
818-570,248 
5+215  ,220 
81+39  ,120 
7+60   ,67  
613-3  ,610 
49-977 ,-928
14-33  ,-19 
214-7  ,207 
762+2  ,764 
210+404,614 
992-919,73  
742+4  ,746 
560+11 ,571 
83-80  ,3   
2-72   ,-70 
103+629,732 
355-21 ,334 
339+97 ,436 
469+12 ,481 
792+89 ,881 
69+46  ,115 
783-281,502 
9+643  ,652 
0+698  ,698 
65-405 ,-340
595-743,-148
745+10 ,755 
997-97 ,900 
45+69  ,114 
9-636  ,-627
91-45  ,46  
180-48 ,132 
610+4  ,614 
2+783  ,785 
37-287 ,-250
549+3  ,552 
91-21  ,70  
565+589,1154
79-545 ,-466
79+10  ,89  
193-98 ,95  
3-252  ,-249
77-34  ,43  
446-75 ,371 
91+26  ,117 
190+4  ,194 
692+208,900 
369-6  ,363 
97-800 ,-703
257+625,882 
85-34  ,51  
527+512,1039
49+940 ,989 
973-18 ,955 
301-993,-692
1-183  ,-182
57+66  ,123 
583+7  ,590 
858+310,1168
772+4  ,776 
48-66  ,-18 
713+35 ,748 
490+904,1394
2+779  ,781 
246-57 ,189 
232+489,721 
868-0  ,868 
86-17  ,69  
92+605 ,697 
66-614 ,-548
7+368  ,375 
119+49 ,168 
21-86  ,-65 
166+79 ,245 
23+1   ,24  
187+28 ,215 
40-332 ,-292
66-239 ,-173
11+22  ,33  
811-83 ,728 
6-854  ,-848
4-350  ,-346
640+5  ,645 
89+61  ,150 
53+850 ,903 
0+518  ,518 
3-103  ,-100
0-272  ,-272
739-51 ,688 
999-50 ,949 
150+8  ,158 
45-702 ,-657
574-302,272 
265+42 ,307 
667+69 ,736 
172+566,738 
8+244  ,252 
147-933,-786
31-310 ,-279
890-58 ,832 
733-33 ,700 
49-3   ,46  
20+466 ,486 
12+12  ,24  
958+801,1759
3+80   ,83  
18+546 ,564 
827+856,1683
65+623 ,688 
818+872,1690
996+545,1541
1+76   ,77  
21+462 ,483 
175+79 ,254 
25+58  ,83  
37+90  ,127 
84+381 ,465 
40+492 ,532 
12+72  ,84  
85-70  ,15  
302+669,971 
55-19  ,36  
328-44 ,284 
157+13 ,170 
547-747,-200
13-940 ,-927
325+2  ,327 
379+340,719 
95-381 ,-286
879+34 ,913 
799-65 ,734 
330-764,-434
979+57 ,1036
780+265,1045
439+382,821 
38-35  ,3   
4+880  ,884 
753-498,255 
369+3  ,372 
522-679,-157
780-0  ,780 
119-48 ,71  
346-509,-163
24-867 ,-843
646-505,141 
7-419  ,-412
54-81  ,-27 
921-14 ,907 
10-548 ,-538
84-0   ,84  
441-49 ,392 
558-5  ,553 
36+91  ,127 
4+424  ,428 
996+8  ,1004
22+61  ,83  
82-841 ,-759
679-9  ,670 
99-838 ,-739
5-963  ,-958
688-4  ,684 
154-7  ,147 
96-23  ,73  
720-573,147 
0+56   ,56  
334-628,-294
3+332  ,335 
589-43 ,546 
43+61  ,104 
84+430 ,514 
882+33 ,915 
870+63 ,933 
77-607 ,-530
8+568  ,576 
889-39 ,850 
382+49 ,431 
896-1  ,895 
33-711 ,-678
71+20  ,91  
545-7  ,538 
24-12  ,12  
687-108,579 
48-142 ,-94 
374-38 ,336 
517+113,630 
973+476,1449
323-978,-655
31-402 ,-371
519-750,-231
59-57  ,2   
92+33  ,125 
918-606,312 
266+22 ,288 
569-2  ,567 
784+6  ,790 
153+185,338 
16+75  ,91  
65+20  ,85  
59+37  ,96  
63+34  ,97  
6-612  ,-606
284-9  ,275 
1+458  ,459 
477-366,111 
67-740 ,-673
644+17 ,661 
507-55 ,452 
91-48  ,43  
111+990,1101
184+4  ,188 
713-9  ,704 
940-38 ,902 
22-805 ,-783
48-17  ,31  
96-9   ,87  
36+524 ,560 
29+16  ,45  
835-99 ,736 
474+58 ,532 
9-747  ,-738
604+13 ,617 
423-0  ,423 
40-561 ,-521
267-74 ,193 
2+74   ,76  
5-736  ,-731
219+19 ,238 
433-984,-551
602+200,802 
74+871 ,945 
57-21  ,36  
92-67  ,25  
612-33 ,579 
381+544,925 
323-46 ,277 
320+25 ,345 
757+68 ,825 
983-62 ,921 
7-868  ,-861
72-17  ,55  
162-55 ,107 
398-54 ,344 
96+75  ,171 
86+155 ,241 
40-913 ,-873
874-6  ,868 
98-278 ,-180
841+705,1546
69+21  ,90  
90+857 ,947 
299+77 ,376 
45+555 ,600 
269+9  ,278 
23-0   ,23  
2+37   ,39  
803+526,1329
28-881 ,-853
586-67 ,519 
510+977,1487
462+278,740 
704-2  ,702 
95+331 ,426 
91-15  ,76  
69+896 ,965 
75-45  ,30  
159+59 ,218 
905+387,1292
448-50 ,398 
965-7  ,958 
862-258,604 
394-9  ,385 
254+90 ,344 
792+13 ,805 
487-472,15  
290-259,31  
80+993 ,1073
2-145  ,-143
25-641 ,-616
202-5  ,197 
322-9  ,313 
181-3  ,178 
566-818,-252
7-390  ,-383
229+161,390 
722+3  ,725 
42+278 ,320 
314-37 ,277 
94-603 ,-509
103-79 ,24  
460-513,-53 
828+71 ,899 
329+4  ,333 
1-105  ,-104
641+885,1526
345-77 ,268 
915-170,745 
759+55 ,814 
700+5  ,705 
8+831  ,839 
659-23 ,636 
246+783,1029
0-582  ,-582
159+9  ,168 
709+284,993 
73-552 ,-479
39+35  ,74  
9-402  ,-393
80-38  ,42  
530+669,1199
641+828,1469
502+961,1463
925-8  ,917 
46-710 ,-664
80+71  ,151 
98-47  ,51  
948-875,73  
61+559 ,620 
943+67 ,1010
453+895,1348
722+34 ,756 
679+4  ,683 
168-616,-448
75+505 ,580 
756-703,53  
769+21 ,790 
73+705 ,778 
18+426 ,444 
883+52 ,935 
94+98  ,192 
53+5   ,58  
55+299 ,354 
35-983 ,-948
975-1  ,974 
0-707  ,-707
474-5  ,469 
12-73  ,-61 
857+92 ,949 
24-33  ,-9  
24-69  ,-45 
3-317  ,-314
18+801 ,819 
319-8  ,311 
957+8  ,965 
62-119 ,-57 
295-3  ,292 
498+56 ,554 
11+6   ,17  
10-874 ,-864
412+6  ,418 
513-40 ,473 
0+876  ,876 
68-38  ,30  
360-5  ,355 
36+155 ,191 
392+4  ,396 
37-858 ,-821
231+60 ,291 
867-4  ,863 
271-233,38  
88+936 ,1024
111-7  ,104 
443-342,101 
50+925 ,975 
20+153 ,173 
69+632 ,701 
76+52  ,128 
689-531,158 
57+280 ,337 
584-39 ,545 
24+522 ,546 
672-805,-133
777-926,-149
984+320,1304
42+1   ,43  
139+96 ,235 
950+749,1699
160-880,-720
5+279  ,284 
32+65  ,97  
493+43 ,536 
639+6  ,645 
7+298  ,305 
690+51 ,741 
41-15  ,26  
55-969 ,-914
391-810,-419
18-53  ,-35 
178-92 ,86  
66+423 ,489 
31-91  ,-60 
17+73  ,90  
1+479  ,480 
5+955  ,960 
353+51 ,404 
44-293 ,-249
552+290,842 
886+74 ,960 
791+61 ,852 
327-871,-544
9-76   ,-67 
92+608 ,700 
169+8  ,177 
487+424,911 
72-8   ,64  
93+958 ,1051
922+3  ,925 
3+903  ,906 
12+93  ,105 
34+2   ,36  
23+720 ,743 
444-85 ,359 
21+557 ,578 
9-361  ,-352
300+12 ,312 
768+932,1700
4-438  ,-434
584+70 ,654 
919+6  ,925 
568+21 ,589 
50+146 ,196 
307+723,1030
152-17 ,135 
1+915  ,916 
274+525,799 
25-28  ,-3  
624-8  ,616 
777+82 ,859 
592+1  ,593 
793-13 ,780 
94+712 ,806 
523-820,-297
31+385 ,416 
42+223 ,265 
945+67 ,1012
9+602  ,611 
90-37  ,53  
10+0   ,10  
77+723 ,800 
820+706,1526
69-149 ,-80 
289-0  ,289 
47+152 ,199 
49-103 ,-54 
503+75 ,578 
49-58  ,-9  
5-932  ,-927
5-172  ,-167
677-3  ,674 
63+760 ,823 
809+54 ,863 
50-467 ,-417
70+178 ,248 
16+884 ,900 
244+481,725 
302+42 ,344 
912+915,1827
23+159 ,182 
230-2  ,228 
9-155  ,-146
671-972,-301
389+55 ,444 
30+394 ,424 
75-907 ,-832
261+20 ,281 
710+60 ,770 
47+202 ,249 
55+65  ,120 
7+224  ,231 
93+65  ,158 
5-90   ,-85 
14-858 ,-844
810+55 ,865 
141+996,1137
148+948,1096
63+41  ,104 
337-935,-598
41-29  ,12  
597+766,1363
112-34 ,78  
14+449 ,463 
260-95 ,165 
726+751,1477
96-412 ,-316
48+52  ,100 
234-1  ,233 
675-678,-3  
85-733 ,-648
3+896  ,899 
672-2  ,670 
327+781,1108
73+99  ,172 
942+7  ,949 
870-388,482 
66+84  ,150 
190+622,812 
903-76 ,827 
43-143 ,-100
17-644 ,-627
197-43 ,154 
898-816,82  
356-19 ,337 
412+96 ,508 
9-195  ,-186
277-6  ,271 
634-59 ,575 
4+134  ,138 
184-75 ,109 
89+318 ,407 
380-118,262 
4-44   ,-40 
643-9  ,634 
87+142 ,229 
97+400 ,497 
962+3  ,965 
131+48 ,179 
307-217,90  
78+320 ,398 
7-32   ,-25 
178+887,1065
574+9  ,583 
508-67 ,441 
82-81  ,1   
976-70 ,906 
984-55 ,929 
63+652 ,715 
4+295  ,299 
500-4  ,496 
379+861,1240
58+576 ,634 
661-659,2   
81+759 ,840 
80+10  ,90  
724+22 ,746 
91-213 ,-122
15+446 ,461 
939-308,631 
96+37  ,133 
7+909  ,916 
230+54 ,284 
128+139,267 
485-36 ,449 
52+224 ,276 
8+373  ,381 
165+19 ,184 
696-967,-271
179+2  ,181 
44-618 ,-574
36+78  ,114 
267+4  ,271 
685-60 ,625 
38+36  ,74  
315-456,-141
9-253  ,-244
828+177,1005
329+464,793 
8+658  ,666 
54+823 ,877 
539-555,-16 
6+620  ,626 
683-870,-187
13+984 ,997 
268+0  ,268 
26+566 ,592 
537-979,-442
979+47 ,1026
5-405  ,-400
722-192,530 
382+539,921 
792-3  ,789 
90-868 ,-778
240-990,-750
332-495,-163
508+359,867 
785-9  ,776 
137+731,868 
46-72  ,-26 
64-413 ,-349
635+7  ,642 
558-53 ,505 
98-11  ,87  
697-645,52  
18-155 ,-137
974-895,79  
377+357,734 
728+24 ,752 
69+615 ,684 
684+477,1161
400-7  ,393 
296-16 ,280 
287+77 ,364 
35+75  ,110 
476+999,1475
403-28 ,375 
15-881 ,-866
481-732,-251
639-26 ,613 
84-132 ,-48 
888+613,1501
996+6  ,1002
910-438,472 
405+234,639 
43-52  ,-9  
86+173 ,259 
975+282,1257
704+59 ,763 
98+950 ,1048
31+500 ,531 
8+242  ,250 
1-289  ,-288
178-184,-6  
76-651 ,-575
870+820,1690
425-5  ,420 
474-885,-411
9-363  ,-354
1-908  ,-907
1-439  ,-438
8+938  ,946 
701-498,203 
16-810 ,-794
4+214  ,218 
955+649,1604
553-20 ,533 
97-54  ,43  
930+72 ,1002
39-305 ,-266
1-481  ,-480
742-79 ,663 
912-766,146 
42+315 ,357 
552+570,1122
35-83  ,-48 
