questions,expected
18-17  ,1   
943-23 ,920 
64-8   ,56  
209-98 ,111 
985-817,168 
505-2  ,503 
440-0  ,440 
918-4  ,914 
271-58 ,213 
671-42 ,629 
847-2  ,845 
79-36  ,43  
736-1  ,735 
273-9  ,264 
557-83 ,474 
430-92 ,338 
703-43 ,660 
903-861,42  
857-239,618 
957-72 ,885 
180-95 ,85  
804-3  ,801 
824-96 ,728 
51-49  ,2   
41-12  ,29  
558-19 ,539 
948-786,162 
408-9  ,399 
748-1  ,747 
90-67  ,23  
534-5  ,529 
495-5  ,490 
606-76 ,530 
769-343,426 
154-83 ,71  
661-573,88  
176-73 ,103 
168-66 ,102 
283-63 ,220 
76-7   ,69  
260-0  ,260 
16-5   ,11  
409-0  ,409 
831-10 ,821 
586-51 ,535 
560-87 ,473 
614-528,86  
67-35  ,32  
855-85 ,770 
945-1  ,944 
93-69  ,24  
471-45 ,426 
422-58 ,364 
515-0  ,515 
733-720,13  
335-157,178 
17-2   ,15  
798-107,691 
627-18 ,609 
540-27 ,513 
387-282,105 
71-4   ,67  
355-39 ,316 
832-9  ,823 
90-43  ,47  
874-425,449 
314-287,27  
152-43 ,109 
67-9   ,58  
79-57  ,22  
599-89 ,510 
163-12 ,151 
65-10  ,55  
46-31  ,15  
216-0  ,216 
242-7  ,235 
252-93 ,159 
121-6  ,115 
273-31 ,242 
605-66 ,539 
903-73 ,830 
679-36 ,643 
594-8  ,586 
662-0  ,662 
797-287,510 
245-2  ,243 
414-403,11  
904-91 ,813 
82-66  ,16  
256-58 ,198 
880-46 ,834 
478-43 ,435 
94-38  ,56  
762-677,85  
90-83  ,7   
942-79 ,863 
160-0  ,160 
974-185,789 
125-5  ,120 
714-62 ,652 
331-0  ,331 
146-58 ,88  
940-595,345 
257-62 ,195 
955-81 ,874 
644-78 ,566 
842-87 ,755 
293-34 ,259 
106-40 ,66  
375-55 ,320 
422-1  ,421 
383-95 ,288 
656-304,352 
142-15 ,127 
542-23 ,519 
895-55 ,840 
998-12 ,986 
618-35 ,583 
491-8  ,483 
149-66 ,83  
920-22 ,898 
97-39  ,58  
868-54 ,814 
516-76 ,440 
866-70 ,796 
179-52 ,127 
522-2  ,520 
769-24 ,745 
572-78 ,494 
695-231,464 
658-0  ,658 
80-1   ,79  
917-61 ,856 
333-249,84  
93-45  ,48  
55-2   ,53  
60-52  ,8   
840-5  ,835 
643-94 ,549 
427-6  ,421 
636-386,250 
457-1  ,456 
780-1  ,779 
953-72 ,881 
947-881,66  
891-768,123 
10-7   ,3   
241-31 ,210 
856-36 ,820 
834-71 ,763 
397-303,94  
669-12 ,657 
676-73 ,603 
741-75 ,666 
78-25  ,53  
92-92  ,0   
308-9  ,299 
958-765,193 
840-466,374 
22-14  ,8   
895-89 ,806 
384-66 ,318 
958-427,531 
537-4  ,533 
758-4  ,754 
46-3   ,43  
439-5  ,434 
788-625,163 
58-9   ,49  
989-4  ,985 
796-79 ,717 
184-9  ,175 
901-557,344 
741-1  ,740 
975-768,207 
809-806,3   
799-3  ,796 
75-56  ,19  
351-1  ,350 
510-83 ,427 
478-110,368 
222-7  ,215 
984-19 ,965 
733-1  ,732 
23-18  ,5   
415-3  ,412 
416-6  ,410 
236-11 ,225 
961-234,727 
674-5  ,669 
647-5  ,642 
803-7  ,796 
554-1  ,553 
574-42 ,532 
960-947,13  
464-77 ,387 
873-63 ,810 
95-37  ,58  
724-99 ,625 
76-11  ,65  
267-2  ,265 
73-51  ,22  
787-4  ,783 
325-9  ,316 
652-635,17  
371-74 ,297 
460-3  ,457 
110-28 ,82  
819-772,47  
452-69 ,383 
554-7  ,547 
391-0  ,391 
955-395,560 
481-94 ,387 
299-2  ,297 
345-6  ,339 
346-53 ,293 
54-25  ,29  
80-45  ,35  
940-67 ,873 
143-8  ,135 
585-0  ,585 
442-369,73  
716-64 ,652 
356-38 ,318 
744-77 ,667 
542-73 ,469 
991-2  ,989 
979-2  ,977 
99-43  ,56  
898-23 ,875 
42-12  ,30  
72-35  ,37  
851-9  ,842 
944-199,745 
433-90 ,343 
95-90  ,5   
994-932,62  
762-3  ,759 
431-6  ,425 
930-88 ,842 
834-644,190 
91-2   ,89  
412-261,151 
525-153,372 
31-21  ,10  
311-81 ,230 
505-62 ,443 
883-7  ,876 
206-2  ,204 
82-35  ,47  
603-601,2   
702-568,134 
473-295,178 
407-6  ,401 
78-28  ,50  
991-0  ,991 
944-3  ,941 
632-80 ,552 
156-1  ,155 
465-288,177 
89-36  ,53  
161-6  ,155 
277-76 ,201 
537-23 ,514 
162-20 ,142 
893-91 ,802 
479-57 ,422 
678-517,161 
70-68  ,2   
987-581,406 
11-0   ,11  
115-7  ,108 
572-441,131 
530-0  ,530 
21-8   ,13  
859-265,594 
340-61 ,279 
652-78 ,574 
609-0  ,609 
629-7  ,622 
87-72  ,15  
454-40 ,414 
618-65 ,553 
563-92 ,471 
91-3   ,88  
995-18 ,977 
837-82 ,755 
764-13 ,751 
100-13 ,87  
522-76 ,446 
313-91 ,222 
268-42 ,226 
621-99 ,522 
577-18 ,559 
75-25  ,50  
989-855,134 
331-59 ,272 
148-3  ,145 
627-44 ,583 
278-63 ,215 
870-628,242 
209-60 ,149 
68-5   ,63  
309-44 ,265 
966-5  ,961 
488-73 ,415 
554-4  ,550 
50-10  ,40  
672-66 ,606 
945-2  ,943 
62-35  ,27  
680-57 ,623 
63-57  ,6   
403-7  ,396 
653-16 ,637 
103-2  ,101 
636-300,336 
896-5  ,891 
859-660,199 
266-86 ,180 
345-52 ,293 
733-556,177 
170-8  ,162 
764-361,403 
140-7  ,133 
947-131,816 
879-9  ,870 
930-429,501 
927-0  ,927 
471-19 ,452 
513-72 ,441 
486-411,75  
743-688,55  
424-95 ,329 
640-254,386 
698-85 ,613 
143-17 ,126 
886-84 ,802 
51-7   ,44  
761-153,608 
71-67  ,4   
358-4  ,354 
238-46 ,192 
654-18 ,636 
532-9  ,523 
565-486,79  
69-59  ,10  
824-70 ,754 
311-8  ,303 
33-26  ,7   
50-18  ,32  
85-64  ,21  
96-44  ,52  
82-52  ,30  
69-47  ,22  
76-44  ,32  
91-57  ,34  
95-78  ,17  
604-43 ,561 
63-49  ,14  
33-19  ,14  
862-78 ,784 
248-27 ,221 
230-207,23  
465-3  ,462 
747-10 ,737 
899-10 ,889 
782-5  ,777 
512-7  ,505 
685-174,511 
881-5  ,876 
105-63 ,42  
63-0   ,63  
344-188,156 
841-2  ,839 
75-70  ,5   
93-31  ,62  
147-22 ,125 
902-453,449 
77-68  ,9   
176-57 ,119 
799-69 ,730 
361-0  ,361 
543-48 ,495 
330-43 ,287 
966-677,289 
172-58 ,114 
874-51 ,823 
482-379,103 
202-7  ,195 
955-89 ,866 
84-2   ,82  
779-69 ,710 
441-38 ,403 
121-9  ,112 
626-6  ,620 
919-99 ,820 
223-5  ,218 
96-57  ,39  
739-18 ,721 
195-59 ,136 
123-66 ,57  
698-4  ,694 
459-7  ,452 
565-62 ,503 
944-736,208 
226-195,31  
913-120,793 
858-390,468 
541-0  ,541 
577-3  ,574 
993-601,392 
446-49 ,397 
204-2  ,202 
113-6  ,107 
50-42  ,8   
611-83 ,528 
138-7  ,131 
166-2  ,164 
82-81  ,1   
576-7  ,569 
936-24 ,912 
108-6  ,102 
955-69 ,886 
816-475,341 
69-6   ,63  
193-75 ,118 
655-88 ,567 
961-229,732 
490-31 ,459 
955-0  ,955 
995-8  ,987 
495-3  ,492 
827-56 ,771 
18-7   ,11  
565-34 ,531 
436-50 ,386 
479-0  ,479 
500-217,283 
787-52 ,735 
802-93 ,709 
270-125,145 
967-64 ,903 
522-219,303 
497-2  ,495 
136-71 ,65  
729-224,505 
64-41  ,23  
76-64  ,12  
761-89 ,672 
430-45 ,385 
106-33 ,73  
243-3  ,240 
987-691,296 
372-78 ,294 
753-30 ,723 
451-5  ,446 
211-0  ,211 
75-67  ,8   
166-61 ,105 
6-6    ,0   
157-53 ,104 
364-113,251 
274-48 ,226 
461-7  ,454 
40-12  ,28  
75-4   ,71  
578-3  ,575 
318-6  ,312 
668-6  ,662 
511-5  ,506 
434-0  ,434 
98-83  ,15  
514-43 ,471 
855-498,357 
411-0  ,411 
331-58 ,273 
73-44  ,29  
632-349,283 
966-54 ,912 
575-86 ,489 
780-5  ,775 
268-0  ,268 
538-2  ,536 
956-760,196 
374-23 ,351 
716-50 ,666 
488-5  ,483 
586-452,134 
656-0  ,656 
704-4  ,700 
524-198,326 
643-457,186 
952-342,610 
21-11  ,10  
938-704,234 
172-90 ,82  
68-44  ,24  
692-5  ,687 
826-247,579 
264-102,162 
309-3  ,306 
769-97 ,672 
423-74 ,349 
938-6  ,932 
570-3  ,567 
574-7  ,567 
763-4  ,759 
83-2   ,81  
870-88 ,782 
223-85 ,138 
334-9  ,325 
773-62 ,711 
608-132,476 
692-3  ,689 
466-222,244 
990-28 ,962 
784-295,489 
469-1  ,468 
976-116,860 
852-71 ,781 
32-20  ,12  
813-64 ,749 
347-11 ,336 
281-5  ,276 
839-7  ,832 
104-90 ,14  
354-77 ,277 
835-250,585 
371-17 ,354 
963-4  ,959 
45-32  ,13  
542-2  ,540 
881-44 ,837 
738-68 ,670 
528-81 ,447 
976-111,865 
943-559,384 
37-32  ,5   
273-68 ,205 
449-27 ,422 
82-30  ,52  
606-6  ,600 
91-59  ,32  
483-9  ,474 
96-42  ,54  
876-4  ,872 
626-538,88  
117-8  ,109 
99-99  ,0   
293-3  ,290 
638-3  ,635 
311-47 ,264 
873-50 ,823 
70-7   ,63  
71-43  ,28  
29-27  ,2   
976-14 ,962 
899-60 ,839 
810-71 ,739 
299-16 ,283 
303-0  ,303 
16-0   ,16  
512-51 ,461 
991-941,50  
971-81 ,890 
343-35 ,308 
392-26 ,366 
392-6  ,386 
546-6  ,540 
84-61  ,23  
45-14  ,31  
674-50 ,624 
773-7  ,766 
830-56 ,774 
631-1  ,630 
333-4  ,329 
170-7  ,163 
793-734,59  
975-2  ,973 
949-5  ,944 
162-1  ,161 
621-51 ,570 
737-307,430 
385-75 ,310 
374-83 ,291 
445-10 ,435 
101-31 ,70  
556-7  ,549 
62-4   ,58  
53-9   ,44  
468-21 ,447 
630-0  ,630 
747-66 ,681 
329-5  ,324 
191-5  ,186 
95-31  ,64  
436-4  ,432 
179-8  ,171 
578-20 ,558 
478-7  ,471 
28-22  ,6   
509-6  ,503 
602-19 ,583 
796-6  ,790 
418-3  ,415 
910-10 ,900 
902-56 ,846 
67-21  ,46  
34-8   ,26  
912-7  ,905 
56-42  ,14  
243-2  ,241 
225-0  ,225 
162-16 ,146 
548-65 ,483 
84-46  ,38  
535-332,203 
242-72 ,170 
320-4  ,316 
366-41 ,325 
695-55 ,640 
756-308,448 
91-77  ,14  
296-5  ,291 
262-3  ,259 
71-9   ,62  
695-681,14  
352-7  ,345 
676-43 ,633 
593-8  ,585 
8-8    ,0   
911-75 ,836 
598-89 ,509 
604-485,119 
539-60 ,479 
313-0  ,313 
717-48 ,669 
810-3  ,807 
747-17 ,730 
924-70 ,854 
749-40 ,709 
629-23 ,606 
73-19  ,54  
504-6  ,498 
912-47 ,865 
589-165,424 
346-91 ,255 
164-5  ,159 
867-34 ,833 
71-41  ,30  
805-2  ,803 
605-427,178 
961-102,859 
772-81 ,691 
445-4  ,441 
748-5  ,743 
191-38 ,153 
929-43 ,886 
482-8  ,474 
945-14 ,931 
612-7  ,605 
880-61 ,819 
138-99 ,39  
651-4  ,647 
137-72 ,65  
232-66 ,166 
349-3  ,346 
581-5  ,576 
727-442,285 
442-296,146 
944-291,653 
638-89 ,549 
270-7  ,263 
561-467,94  
68-2   ,66  
638-30 ,608 
651-2  ,649 
930-894,36  
488-83 ,405 
166-3  ,163 
367-85 ,282 
885-325,560 
616-53 ,563 
516-61 ,455 
458-63 ,395 
608-36 ,572 
525-8  ,517 
983-0  ,983 
38-13  ,25  
139-0  ,139 
688-478,210 
691-24 ,667 
69-37  ,32  
735-45 ,690 
973-209,764 
478-86 ,392 
598-8  ,590 
565-418,147 
146-23 ,123 
924-86 ,838 
734-6  ,728 
361-280,81  
220-63 ,157 
641-487,154 
70-41  ,29  
905-2  ,903 
23-22  ,1   
999-922,77  
213-97 ,116 
919-86 ,833 
174-22 ,152 
638-40 ,598 
201-65 ,136 
58-40  ,18  
312-5  ,307 
487-244,243 
96-10  ,86  
656-19 ,637 
73-70  ,3   
611-51 ,560 
63-60  ,3   
857-62 ,795 
431-60 ,371 
133-79 ,54  
864-7  ,857 
873-166,707 
754-4  ,750 
852-260,592 
752-18 ,734 
884-8  ,876 
234-83 ,151 
872-29 ,843 
578-4  ,574 
79-59  ,20  
167-1  ,166 
938-51 ,887 
86-51  ,35  
829-66 ,763 
48-20  ,28  
254-28 ,226 
447-38 ,409 
166-5  ,161 
480-5  ,475 
825-8  ,817 
704-79 ,625 
96-34  ,62  
786-6  ,780 
850-22 ,828 
224-7  ,217 
298-39 ,259 
686-26 ,660 
760-714,46  
922-576,346 
444-46 ,398 
98-38  ,60  
647-18 ,629 
298-26 ,272 
56-2   ,54  
181-17 ,164 
335-6  ,329 
23-23  ,0   
540-436,104 
102-41 ,61  
739-7  ,732 
250-2  ,248 
866-6  ,860 
94-2   ,92  
76-18  ,58  
376-5  ,371 
267-95 ,172 
29-29  ,0   
64-0   ,64  
968-6  ,962 
609-421,188 
751-9  ,742 
819-9  ,810 
138-98 ,40  
953-89 ,864 
387-126,261 
525-85 ,440 
820-56 ,764 
935-660,275 
747-532,215 
427-3  ,424 
16-9   ,7   
714-2  ,712 
240-28 ,212 
237-6  ,231 
847-79 ,768 
503-82 ,421 
626-3  ,623 
674-84 ,590 
978-9  ,969 
772-3  ,769 
659-47 ,612 
87-21  ,66  
719-21 ,698 
491-90 ,401 
675-0  ,675 
898-35 ,863 
87-2   ,85  
585-3  ,582 
86-80  ,6   
546-0  ,546 
719-49 ,670 
783-778,5   
288-2  ,286 
788-4  ,784 
851-49 ,802 
352-5  ,347 
755-2  ,753 
887-475,412 
76-72  ,4   
150-97 ,53  
945-9  ,936 
904-96 ,808 
48-0   ,48  
542-5  ,537 
599-76 ,523 
623-6  ,617 
896-441,455 
610-7  ,603 
150-4  ,146 
505-8  ,497 
232-90 ,142 
921-25 ,896 
129-6  ,123 
480-16 ,464 
965-356,609 
147-34 ,113 
345-9  ,336 
812-290,522 
52-35  ,17  
424-294,130 
326-44 ,282 
401-164,237 
52-28  ,24  
138-74 ,64  
192-2  ,190 
264-219,45  
887-73 ,814 
679-72 ,607 
80-39  ,41  
982-664,318 
30-15  ,15  
999-96 ,903 
498-17 ,481 
440-9  ,431 
91-33  ,58  
639-18 ,621 
551-0  ,551 
335-16 ,319 
731-3  ,728 
790-32 ,758 
437-81 ,356 
626-13 ,613 
95-67  ,28  
350-8  ,342 
516-1  ,515 
246-235,11  
391-73 ,318 
980-66 ,914 
690-57 ,633 
407-9  ,398 
338-82 ,256 
613-41 ,572 
961-9  ,952 
208-3  ,205 
375-3  ,372 
588-2  ,586 
869-87 ,782 
859-2  ,857 
64-5   ,59  
94-80  ,14  
37-30  ,7   
74-13  ,61  
432-75 ,357 
898-84 ,814 
600-18 ,582 
132-29 ,103 
344-280,64  
621-559,62  
964-61 ,903 
764-173,591 
422-4  ,418 
771-9  ,762 
64-16  ,48  
97-7   ,90  
720-98 ,622 
720-145,575 
330-85 ,245 
427-62 ,365 
252-20 ,232 
871-7  ,864 
171-29 ,142 
98-0   ,98  
544-395,149 
786-337,449 
672-459,213 
809-404,405 
961-28 ,933 
498-69 ,429 
569-302,267 
63-19  ,44  
401-24 ,377 
524-230,294 
83-65  ,18  
62-17  ,45  
721-6  ,715 
580-89 ,491 
51-18  ,33  
914-335,579 
890-5  ,885 
620-2  ,618 
60-51  ,9   
918-94 ,824 
93-83  ,10  
913-4  ,909 
735-3  ,732 
763-0  ,763 
864-87 ,777 
794-0  ,794 
85-66  ,19  
325-73 ,252 
270-25 ,245 
309-9  ,300 
804-41 ,763 
62-57  ,5   
630-6  ,624 
543-435,108 
253-227,26  
928-78 ,850 
918-2  ,916 
232-2  ,230 
66-11  ,55  
578-82 ,496 
936-13 ,923 
686-9  ,677 
247-7  ,240 
93-77  ,16  
72-44  ,28  
521-17 ,504 
901-202,699 
933-8  ,925 
87-5   ,82  
342-80 ,262 
323-47 ,276 
66-7   ,59  
914-188,726 
56-4   ,52  
451-0  ,451 
470-78 ,392 
81-18  ,63  
730-70 ,660 
849-25 ,824 
218-14 ,204 
262-2  ,260 
457-11 ,446 
617-67 ,550 
407-8  ,399 
942-542,400 
88-38  ,50  
31-8   ,23  
322-86 ,236 
405-4  ,401 
558-405,153 
966-402,564 
517-5  ,512 
690-3  ,687 
107-14 ,93  
400-17 ,383 
289-39 ,250 
614-58 ,556 
960-1  ,959 
66-6   ,60  
452-5  ,447 
72-31  ,41  
30-2   ,28  
387-1  ,386 
991-49 ,942 
786-86 ,700 
41-24  ,17  
896-37 ,859 
851-739,112 
635-5  ,630 
95-59  ,36  
441-1  ,440 
363-13 ,350 
988-459,529 
612-3  ,609 
385-27 ,358 
579-447,132 
734-5  ,729 
426-1  ,425 
59-21  ,38  
926-15 ,911 
981-189,792 
524-37 ,487 
11-5   ,6   
808-69 ,739 
83-49  ,34  
229-68 ,161 
564-160,404 
229-2  ,227 
169-92 ,77  
975-7  ,968 
373-219,154 
91-90  ,1   
939-280,659 
12-8   ,4   
608-71 ,537 
24-2   ,22  
81-78  ,3   
30-1   ,29  
94-46  ,48  
312-70 ,242 
556-124,432 
704-0  ,704 
423-52 ,371 
999-58 ,941 
776-258,518 
163-41 ,122 
850-68 ,782 
710-1  ,709 
906-25 ,881 
60-44  ,16  
599-139,460 
263-3  ,260 
875-7  ,868 
117-4  ,113 
764-7  ,757 
550-515,35  
235-2  ,233 
96-3   ,93  
595-7  ,588 
523-69 ,454 
254-34 ,220 
97-78  ,19  
465-8  ,457 
49-42  ,7   
868-78 ,790 
217-5  ,212 
333-43 ,290 
569-4  ,565 
367-9  ,358 
396-7  ,389 
114-40 ,74  
61-29  ,32  
638-550,88  
580-24 ,556 
630-4  ,626 
902-8  ,894 
676-0  ,676 
807-301,506 
495-58 ,437 
62-51  ,11  
637-9  ,628 
762-88 ,674 
922-34 ,888 
759-67 ,692 
326-55 ,271 
80-19  ,61  
982-97 ,885 
381-201,180 
176-7  ,169 
568-36 ,532 
312-2  ,310 
131-7  ,124 
70-42  ,28  
98-70  ,28  
871-46 ,825 
75-68  ,7   
882-498,384 
131-12 ,119 
92-42  ,50  
366-51 ,315 
864-446,418 
924-780,144 
950-4  ,946 
497-45 ,452 
592-77 ,515 
96-87  ,9   
96-39  ,57  
78-64  ,14  
432-50 ,382 
541-8  ,533 
447-128,319 
299-98 ,201 
639-340,299 
704-375,329 
518-321,197 
582-4  ,578 
995-48 ,947 
204-82 ,122 
364-3  ,361 
263-66 ,197 
658-9  ,649 
232-31 ,201 
561-502,59  
758-546,212 
85-30  ,55  
957-8  ,949 
201-23 ,178 
463-2  ,461 
117-23 ,94  
757-346,411 
598-257,341 
60-45  ,15  
96-0   ,96  
580-577,3   
849-116,733 
198-0  ,198 
547-20 ,527 
401-79 ,322 
340-40 ,300 
519-75 ,444 
95-81  ,14  
182-1  ,181 
388-20 ,368 
325-3  ,322 
522-89 ,433 
622-82 ,540 
798-8  ,790 
91-43  ,48  
827-617,210 
240-49 ,191 
34-20  ,14  
364-5  ,359 
843-93 ,750 
312-1  ,311 
789-70 ,719 
782-0  ,782 
689-76 ,613 
548-240,308 
386-47 ,339 
859-52 ,807 
663-40 ,623 
485-0  ,485 
923-73 ,850 
133-27 ,106 
65-51  ,14  
521-5  ,516 
305-10 ,295 
785-142,643 
924-499,425 
846-56 ,790 
464-338,126 
69-39  ,30  
525-147,378 
329-6  ,323 
360-8  ,352 
892-9  ,883 
812-79 ,733 
86-7   ,79  
609-6  ,603 
559-234,325 
70-70  ,0   
29-26  ,3   
181-9  ,172 
261-39 ,222 
679-19 ,660 
585-55 ,530 
73-6   ,67  
32-8   ,24  
454-47 ,407 
96-53  ,43  
97-92  ,5   
894-35 ,859 
375-8  ,367 
319-9  ,310 
191-4  ,187 
104-7  ,97  
119-5  ,114 
66-8   ,58  
60-42  ,18  
929-564,365 
400-1  ,399 
456-58 ,398 
721-29 ,692 
214-55 ,159 
23-13  ,10  
680-4  ,676 
981-6  ,975 
81-0   ,81  
913-96 ,817 
156-8  ,148 
490-115,375 
94-74  ,20  
906-7  ,899 
704-29 ,675 
776-2  ,774 
230-1  ,229 
305-54 ,251 
868-407,461 
97-13  ,84  
543-15 ,528 
90-65  ,25  
378-289,89  
676-8  ,668 
707-38 ,669 
850-7  ,843 
617-47 ,570 
918-7  ,911 
712-64 ,648 
362-22 ,340 
190-63 ,127 
787-7  ,780 
876-0  ,876 
885-778,107 
403-1  ,402 
137-2  ,135 
873-26 ,847 
89-85  ,4   
814-0  ,814 
72-9   ,63  
95-91  ,4   
20-1   ,19  
182-127,55  
186-8  ,178 
84-13  ,71  
205-193,12  
962-45 ,917 
926-1  ,925 
613-5  ,608 
565-131,434 
82-79  ,3   
784-2  ,782 
770-36 ,734 
522-7  ,515 
571-304,267 
517-25 ,492 
335-7  ,328 
716-9  ,707 
505-54 ,451 
990-3  ,987 
722-370,352 
425-0  ,425 
228-114,114 
89-47  ,42  
473-93 ,380 
940-33 ,907 
399-35 ,364 
594-266,328 
32-14  ,18  
917-217,700 
406-34 ,372 
836-9  ,827 
94-83  ,11  
892-75 ,817 
713-3  ,710 
541-7  ,534 
941-13 ,928 
38-2   ,36  
814-32 ,782 
17-10  ,7   
908-472,436 
960-21 ,939 
269-63 ,206 
89-45  ,44  
330-253,77  
401-326,75  
937-8  ,929 
182-58 ,124 
676-9  ,667 
