questions,expected
25-615 ,-590   
268+905,1173   
687+7  ,694    
216*87 ,18792  
568-2  ,566    
3*43   ,129    
5*526  ,2630   
493+548,1041   
671+28 ,699    
5*313  ,1565   
243-91 ,152    
580+585,1165   
988-277,711    
0+543  ,543    
692-553,139    
25*87  ,2175   
37+5   ,42     
422-31 ,391    
252+80 ,332    
73-86  ,-13    
74-74  ,0      
1-774  ,-773   
6+134  ,140    
0+247  ,247    
818-4  ,814    
845-220,625    
3*72   ,216    
286+370,656    
1+280  ,281    
17*41  ,697    
919*2  ,1838   
635+344,979    
817-53 ,764    
200-0  ,200    
908-120,788    
59-56  ,3      
74+972 ,1046   
154*9  ,1386   
124+32 ,156    
7*3    ,21     
786+280,1066   
71-71  ,0      
78-99  ,-21    
90*35  ,3150   
453-656,-203   
27*51  ,1377   
3*444  ,1332   
61*33  ,2013   
9+802  ,811    
269*789,212241 
452-565,-113   
51+580 ,631    
48+832 ,880    
65*138 ,8970   
890+89 ,979    
375*47 ,17625  
303-648,-345   
2+351  ,353    
13+88  ,101    
78*876 ,68328  
530+381,911    
719+42 ,761    
44-147 ,-103   
15*4   ,60     
439-0  ,439    
12*14  ,168    
3+839  ,842    
360*43 ,15480  
39*884 ,34476  
968+62 ,1030   
812+768,1580   
19-912 ,-893   
85-74  ,11     
73*84  ,6132   
8+193  ,201    
494*12 ,5928   
77+23  ,100    
901+802,1703   
0+72   ,72     
82+5   ,87     
56*29  ,1624   
4*823  ,3292   
991+377,1368   
721*60 ,43260  
187-7  ,180    
83*266 ,22078  
97-60  ,37     
793-32 ,761    
1*692  ,692    
376+96 ,472    
80*11  ,880    
283+4  ,287    
310+49 ,359    
76+988 ,1064   
10-4   ,6      
316*88 ,27808  
736*94 ,69184  
21-59  ,-38    
74-856 ,-782   
259-9  ,250    
25-735 ,-710   
311*69 ,21459  
857+41 ,898    
442+5  ,447    
471-683,-212   
704+5  ,709    
4-611  ,-607   
679-62 ,617    
89*81  ,7209   
820*1  ,820    
937+12 ,949    
808+1  ,809    
851+5  ,856    
0-209  ,-209   
70+88  ,158    
719*79 ,56801  
959-454,505    
655+105,760    
5+505  ,510    
91*96  ,8736   
459*608,279072 
17*377 ,6409   
15+36  ,51     
79+347 ,426    
8+543  ,551    
828+80 ,908    
415-507,-92    
527+4  ,531    
252+86 ,338    
7+41   ,48     
14+91  ,105    
272*8  ,2176   
35+24  ,59     
4+798  ,802    
4*93   ,372    
574-817,-243   
75+83  ,158    
45*370 ,16650  
883*169,149227 
72+878 ,950    
7-71   ,-64    
26-75  ,-49    
4-464  ,-460   
937-54 ,883    
31*477 ,14787  
832*7  ,5824   
41+741 ,782    
29-696 ,-667   
612-9  ,603    
2-242  ,-240   
577-4  ,573    
591+7  ,598    
370*7  ,2590   
706+40 ,746    
88+148 ,236    
698-497,201    
801-70 ,731    
486+2  ,488    
65-421 ,-356   
233*858,199914 
711*714,507654 
4-73   ,-69    
1+583  ,584    
480+915,1395   
50*54  ,2700   
486+21 ,507    
742+0  ,742    
544*805,437920 
2*363  ,726    
4-49   ,-45    
69+6   ,75     
187+7  ,194    
805*99 ,79695  
0-120  ,-120   
155+49 ,204    
34-87  ,-53    
760-6  ,754    
10+641 ,651    
7-349  ,-342   
98+763 ,861    
55-825 ,-770   
56-2   ,54     
2-987  ,-985   
151*0  ,0      
18*72  ,1296   
90*336 ,30240  
99-82  ,17     
91-553 ,-462   
14+869 ,883    
10*214 ,2140   
804-3  ,801    
642*6  ,3852   
363+331,694    
23-595 ,-572   
40*714 ,28560  
114-5  ,109    
389*2  ,778    
49+3   ,52     
2*668  ,1336   
665-8  ,657    
34-43  ,-9     
844*8  ,6752   
320-623,-303   
113+221,334    
760*0  ,0      
66*250 ,16500  
96-78  ,18     
12+87  ,99     
201-90 ,111    
60-430 ,-370   
13-439 ,-426   
653-908,-255   
53-821 ,-768   
114-76 ,38     
870+43 ,913    
219+489,708    
3*84   ,252    
76*626 ,47576  
85+766 ,851    
433-85 ,348    
56*38  ,2128   
68*44  ,2992   
813-61 ,752    
10-843 ,-833   
130-7  ,123    
716-5  ,711    
422*93 ,39246  
95-64  ,31     
584-17 ,567    
742-7  ,735    
8*213  ,1704   
245*55 ,13475  
873*9  ,7857   
914-8  ,906    
59+305 ,364    
58+829 ,887    
42*909 ,38178  
383-97 ,286    
2-978  ,-976   
215-23 ,192    
4*565  ,2260   
60-89  ,-29    
234*3  ,702    
429+27 ,456    
66+7   ,73     
45+901 ,946    
727-972,-245   
9*386  ,3474   
95-16  ,79     
67-22  ,45     
112-703,-591   
99*69  ,6831   
436+10 ,446    
55-71  ,-16    
33*36  ,1188   
789-523,266    
98-648 ,-550   
18+3   ,21     
906*9  ,8154   
44+89  ,133    
4*25   ,100    
7-289  ,-282   
0+384  ,384    
422-8  ,414    
35-554 ,-519   
90*1   ,90     
42+787 ,829    
36*737 ,26532  
154-5  ,149    
50*84  ,4200   
9*283  ,2547   
95*831 ,78945  
145-44 ,101    
87+90  ,177    
13*910 ,11830  
440*108,47520  
256*226,57856  
30+52  ,82     
647+5  ,652    
159*6  ,954    
8+835  ,843    
465*97 ,45105  
986-795,191    
0-219  ,-219   
3*232  ,696    
5+847  ,852    
67*420 ,28140  
77*22  ,1694   
21+97  ,118    
93-183 ,-90    
13*572 ,7436   
92*71  ,6532   
277-62 ,215    
623*559,348257 
163*9  ,1467   
68-92  ,-24    
45-88  ,-43    
84*421 ,35364  
30-632 ,-602   
33-16  ,17     
357+745,1102   
647*41 ,26527  
266+5  ,271    
668-37 ,631    
62*58  ,3596   
9*72   ,648    
8+216  ,224    
559+93 ,652    
739-679,60     
53-72  ,-19    
7*527  ,3689   
93+566 ,659    
551*3  ,1653   
33+60  ,93     
894+395,1289   
422-4  ,418    
0*178  ,0      
47+898 ,945    
890+51 ,941    
43-167 ,-124   
852+11 ,863    
1+368  ,369    
207+6  ,213    
847+89 ,936    
64*49  ,3136   
605*1  ,605    
776*324,251424 
635*5  ,3175   
98*863 ,84574  
157*6  ,942    
3-890  ,-887   
576*83 ,47808  
746-20 ,726    
7-910  ,-903   
5*120  ,600    
50-295 ,-245   
451+6  ,457    
929+75 ,1004   
0*936  ,0      
983*40 ,39320  
80+697 ,777    
5*584  ,2920   
6-674  ,-668   
0-950  ,-950   
473-292,181    
164+93 ,257    
633+97 ,730    
653*828,540684 
5-79   ,-74    
10-347 ,-337   
1+14   ,15     
798+5  ,803    
94+22  ,116    
36+62  ,98     
670*914,612380 
789+5  ,794    
363+276,639    
43+84  ,127    
274-43 ,231    
716*11 ,7876   
526+2  ,528    
89*830 ,73870  
182*4  ,728    
673*92 ,61916  
4+411  ,415    
73-93  ,-20    
68+882 ,950    
0*867  ,0      
436*64 ,27904  
90+362 ,452    
1-56   ,-55    
704*26 ,18304  
96*46  ,4416   
6*26   ,156    
48-630 ,-582   
88*376 ,33088  
13*8   ,104    
3-821  ,-818   
193+8  ,201    
47*41  ,1927   
0-334  ,-334   
7-394  ,-387   
26-94  ,-68    
7+550  ,557    
70+89  ,159    
981+3  ,984    
899-4  ,895    
668+6  ,674    
60*61  ,3660   
84+615 ,699    
14+34  ,48     
498+97 ,595    
3*883  ,2649   
292+400,692    
752+1  ,753    
516+0  ,516    
95-92  ,3      
3+566  ,569    
9+950  ,959    
100*222,22200  
108+351,459    
112+699,811    
941-750,191    
240*684,164160 
84+7   ,91     
20-530 ,-510   
546-5  ,541    
651*191,124341 
122*22 ,2684   
57-91  ,-34    
78-70  ,8      
688+1  ,689    
555+5  ,560    
69+966 ,1035   
79+53  ,132    
21*728 ,15288  
94*38  ,3572   
541-9  ,532    
279-296,-17    
403+8  ,411    
6-970  ,-964   
11*465 ,5115   
717*421,301857 
44-97  ,-53    
93+62  ,155    
97*56  ,5432   
8-522  ,-514   
42*66  ,2772   
34-141 ,-107   
11*74  ,814    
514*9  ,4626   
58-129 ,-71    
4*28   ,112    
6-482  ,-476   
5+95   ,100    
2+869  ,871    
2-232  ,-230   
70*72  ,5040   
3-446  ,-443   
15-1   ,14     
804*3  ,2412   
33-171 ,-138   
5+373  ,378    
5-38   ,-33    
89-175 ,-86    
937-382,555    
193*544,104992 
676+8  ,684    
360-88 ,272    
8*672  ,5376   
0-312  ,-312   
966-896,70     
39+273 ,312    
742-36 ,706    
92+2   ,94     
31+18  ,49     
201+58 ,259    
494-671,-177   
841+9  ,850    
885+27 ,912    
45+72  ,117    
63-442 ,-379   
940*497,467180 
24+90  ,114    
78*82  ,6396   
83*50  ,4150   
30*167 ,5010   
691-60 ,631    
5-524  ,-519   
557-47 ,510    
65*95  ,6175   
560-76 ,484    
96+655 ,751    
21+2   ,23     
721*600,432600 
806*211,170066 
881+707,1588   
768+1  ,769    
827-0  ,827    
62-368 ,-306   
3+66   ,69     
191*7  ,1337   
488*105,51240  
311+36 ,347    
45*91  ,4095   
545-6  ,539    
0+938  ,938    
29+791 ,820    
729-456,273    
8*807  ,6456   
907+9  ,916    
557+66 ,623    
841+937,1778   
102+1  ,103    
211-61 ,150    
391*446,174386 
31*74  ,2294   
976*82 ,80032  
279*49 ,13671  
1-258  ,-257   
8-299  ,-291   
265+3  ,268    
64*78  ,4992   
559*7  ,3913   
175+63 ,238    
38*94  ,3572   
944*87 ,82128  
269*20 ,5380   
51*24  ,1224   
774-49 ,725    
523*267,139641 
78*61  ,4758   
808*141,113928 
59+18  ,77     
85+814 ,899    
16*96  ,1536   
445*991,440995 
741*8  ,5928   
631-72 ,559    
5+722  ,727    
65+83  ,148    
1*473  ,473    
7-436  ,-429   
25+194 ,219    
938-4  ,934    
6*40   ,240    
709*93 ,65937  
28-120 ,-92    
18*34  ,612    
33-809 ,-776   
29-91  ,-62    
574*177,101598 
76-920 ,-844   
641+8  ,649    
55+86  ,141    
3*343  ,1029   
447*165,73755  
931-789,142    
264-6  ,258    
7*14   ,98     
562*283,159046 
508*6  ,3048   
6-861  ,-855   
224-82 ,142    
601-678,-77    
3-63   ,-60    
526-1  ,525    
32-84  ,-52    
9-412  ,-403   
908-93 ,815    
842*797,671074 
40-57  ,-17    
739-90 ,649    
53-151 ,-98    
51+212 ,263    
19+97  ,116    
317+4  ,321    
91-40  ,51     
828*80 ,66240  
13+29  ,42     
10-428 ,-418   
21*0   ,0      
897+52 ,949    
33+752 ,785    
89-31  ,58     
455+823,1278   
9-148  ,-139   
28+70  ,98     
57*716 ,40812  
734+263,997    
6*955  ,5730   
286*7  ,2002   
404-13 ,391    
6+437  ,443    
13-0   ,13     
363-457,-94    
596+94 ,690    
630+152,782    
14*4   ,56     
2-804  ,-802   
77*413 ,31801  
891+914,1805   
138+6  ,144    
872+8  ,880    
516+9  ,525    
976+625,1601   
18-916 ,-898   
7+273  ,280    
43*756 ,32508  
79*785 ,62015  
259-288,-29    
854+2  ,856    
8+977  ,985    
526*165,86790  
669-5  ,664    
7*328  ,2296   
16-468 ,-452   
73-4   ,69     
260-118,142    
801*1  ,801    
4+53   ,57     
67-187 ,-120   
9*103  ,927    
81-45  ,36     
3-422  ,-419   
432+138,570    
269*687,184803 
575+40 ,615    
2*477  ,954    
836*717,599412 
218+98 ,316    
893+7  ,900    
884-894,-10    
81-60  ,21     
221*2  ,442    
39*82  ,3198   
53+23  ,76     
54-109 ,-55    
16+142 ,158    
712+92 ,804    
13-249 ,-236   
23-2   ,21     
657*77 ,50589  
51*82  ,4182   
41+368 ,409    
406-45 ,361    
23+679 ,702    
4*833  ,3332   
97-16  ,81     
868*733,636244 
36+375 ,411    
15*645 ,9675   
38-4   ,34     
209-987,-778   
456-24 ,432    
28-8   ,20     
773+8  ,781    
71-533 ,-462   
4-29   ,-25    
352-651,-299   
93-611 ,-518   
546-54 ,492    
72*671 ,48312  
959*536,514024 
559+4  ,563    
571-143,428    
3*526  ,1578   
11*428 ,4708   
508*1  ,508    
0-252  ,-252   
32+877 ,909    
43-397 ,-354   
504+4  ,508    
299-71 ,228    
495*67 ,33165  
104*500,52000  
348-3  ,345    
5*250  ,1250   
895+0  ,895    
831+96 ,927    
404+403,807    
0-123  ,-123   
4*39   ,156    
5*677  ,3385   
24+950 ,974    
1*62   ,62     
44-0   ,44     
582+5  ,587    
84+83  ,167    
657*60 ,39420  
827-7  ,820    
959*25 ,23975  
39-749 ,-710   
486+3  ,489    
46-49  ,-3     
6*118  ,708    
291-703,-412   
915*540,494100 
925+973,1898   
32*697 ,22304  
25+56  ,81     
82-263 ,-181   
64+920 ,984    
106-1  ,105    
939*721,677019 
8+763  ,771    
78+0   ,78     
8+93   ,101    
945-752,193    
355*60 ,21300  
27+51  ,78     
547*921,503787 
45+56  ,101    
28-22  ,6      
991-50 ,941    
54-26  ,28     
45-94  ,-49    
388-0  ,388    
410+9  ,419    
768*696,534528 
479-0  ,479    
81-5   ,76     
929-32 ,897    
59-868 ,-809   
865*33 ,28545  
75+57  ,132    
908-23 ,885    
9-521  ,-512   
912*622,567264 
23-461 ,-438   
107*701,75007  
22+32  ,54     
951*3  ,2853   
349+210,559    
361*3  ,1083   
182*5  ,910    
357*26 ,9282   
9-28   ,-19    
83+521 ,604    
3+509  ,512    
192*9  ,1728   
37-64  ,-27    
163-95 ,68     
658-965,-307   
1*674  ,674    
360-124,236    
504+57 ,561    
0+644  ,644    
950+24 ,974    
673*3  ,2019   
492+998,1490   
187+70 ,257    
83*622 ,51626  
235*79 ,18565  
8+682  ,690    
752+3  ,755    
616-93 ,523    
986*8  ,7888   
8+43   ,51     
305*327,99735  
135-3  ,132    
2-343  ,-341   
970*28 ,27160  
0*49   ,0      
426+303,729    
52+756 ,808    
29+356 ,385    
77+37  ,114    
407-71 ,336    
8*478  ,3824   
992*51 ,50592  
564+3  ,567    
369*468,172692 
582*1  ,582    
37+43  ,80     
25*54  ,1350   
231-9  ,222    
279*24 ,6696   
887+762,1649   
0+916  ,916    
967-9  ,958    
8-898  ,-890   
431+3  ,434    
620*8  ,4960   
0-706  ,-706   
51-1   ,50     
948-545,403    
958*421,403318 
675*4  ,2700   
8*27   ,216    
79*126 ,9954   
507*8  ,4056   
32+60  ,92     
1-213  ,-212   
13*17  ,221    
967+7  ,974    
9+327  ,336    
81+675 ,756    
38*17  ,646    
435*66 ,28710  
21*5   ,105    
2*578  ,1156   
5+589  ,594    
7-533  ,-526   
8*167  ,1336   
9-27   ,-18    
64-459 ,-395   
8*250  ,2000   
964-95 ,869    
2+460  ,462    
881-42 ,839    
7-677  ,-670   
483-2  ,481    
50*17  ,850    
665+97 ,762    
47+33  ,80     
982-11 ,971    
315*8  ,2520   
812-521,291    
302-97 ,205    
223*4  ,892    
455-4  ,451    
613-47 ,566    
180-3  ,177    
445-8  ,437    
62*63  ,3906   
0-30   ,-30    
443*99 ,43857  
46+570 ,616    
764-25 ,739    
36*55  ,1980   
173*836,144628 
64-138 ,-74    
0-658  ,-658   
650-1  ,649    
979+7  ,986    
13-44  ,-31    
609+492,1101   
5-884  ,-879   
913+5  ,918    
5+771  ,776    
227+1  ,228    
985-345,640    
915+9  ,924    
5+964  ,969    
67+190 ,257    
57*43  ,2451   
67-14  ,53     
9+479  ,488    
0+360  ,360    
174+556,730    
607*0  ,0      
0*538  ,0      
61-242 ,-181   
758+6  ,764    
599*99 ,59301  
7+110  ,117    
955+26 ,981    
129+22 ,151    
8*285  ,2280   
3-235  ,-232   
716*989,708124 
136*2  ,272    
914*6  ,5484   
705-85 ,620    
9*47   ,423    
917*9  ,8253   
312+78 ,390    
93+1   ,94     
80*766 ,61280  
38-360 ,-322   
364*339,123396 
87-9   ,78     
177*36 ,6372   
8*754  ,6032   
0+314  ,314    
458*18 ,8244   
9+111  ,120    
243-7  ,236    
0+640  ,640    
574-6  ,568    
999+43 ,1042   
996+547,1543   
3*48   ,144    
81*347 ,28107  
1-0    ,1      
47-89  ,-42    
71+724 ,795    
26-20  ,6      
4*254  ,1016   
2-690  ,-688   
58*674 ,39092  
659-8  ,651    
0+857  ,857    
38-292 ,-254   
686+878,1564   
414-45 ,369    
763+689,1452   
29-354 ,-325   
45-99  ,-54    
3+306  ,309    
893+5  ,898    
81-46  ,35     
994+84 ,1078   
98-721 ,-623   
514*37 ,19018  
15-0   ,15     
28-96  ,-68    
20*13  ,260    
65*493 ,32045  
28+990 ,1018   
29*266 ,7714   
577-367,210    
817-7  ,810    
61+790 ,851    
732+726,1458   
8-565  ,-557   
363+473,836    
572-8  ,564    
138-850,-712   
158-6  ,152    
77*8   ,616    
909+62 ,971    
71*4   ,284    
8*693  ,5544   
139*374,51986  
15-4   ,11     
6*351  ,2106   
8+92   ,100    
159+7  ,166    
505+3  ,508    
791-727,64     
1-460  ,-459   
62*830 ,51460  
80-903 ,-823   
191-498,-307   
3*125  ,375    
843*3  ,2529   
64-26  ,38     
75+41  ,116    
9+0    ,9      
193-596,-403   
888-4  ,884    
5*64   ,320    
1+255  ,256    
228*13 ,2964   
505*70 ,35350  
6+635  ,641    
59*42  ,2478   
3+785  ,788    
24+344 ,368    
818*85 ,69530  
25+9   ,34     
25+17  ,42     
1-743  ,-742   
718*44 ,31592  
21*739 ,15519  
3+974  ,977    
273-109,164    
455-71 ,384    
132*567,74844  
81-56  ,25     
631-52 ,579    
63*51  ,3213   
87-338 ,-251   
929*98 ,91042  
26+23  ,49     
2-366  ,-364   
577*171,98667  
38*2   ,76     
435*373,162255 
522*8  ,4176   
273+8  ,281    
653*8  ,5224   
6+257  ,263    
747*824,615528 
9*651  ,5859   
76-59  ,17     
60*103 ,6180   
32*19  ,608    
25-86  ,-61    
503-100,403    
3+599  ,602    
75-613 ,-538   
185-2  ,183    
839*2  ,1678   
432-661,-229   
4*339  ,1356   
923*0  ,0      
527+60 ,587    
928-460,468    
963*459,442017 
893+77 ,970    
58+141 ,199    
339+24 ,363    
27+97  ,124    
3*1    ,3      
735*9  ,6615   
90-81  ,9      
810+47 ,857    
189+703,892    
830-81 ,749    
110+721,831    
12+67  ,79     
55-900 ,-845   
172-19 ,153    
465-7  ,458    
61+851 ,912    
4+619  ,623    
551*9  ,4959   
43-90  ,-47    
703+8  ,711    
22-1   ,21     
560*1  ,560    
855*363,310365 
173*9  ,1557   
649*398,258302 
34+301 ,335    
162-54 ,108    
385*61 ,23485  
70-48  ,22     
981-517,464    
6*317  ,1902   
0-63   ,-63    
85+2   ,87     
521+171,692    
635+39 ,674    
85-646 ,-561   
468-62 ,406    
6*51   ,306    
18-57  ,-39    
1-38   ,-37    
1-873  ,-872   
855*6  ,5130   
91*328 ,29848  
41-384 ,-343   
65+962 ,1027   
390+40 ,430    
9-195  ,-186   
