questions,expected
99-89  ,10  
147-5  ,142 
413-302,111 
767-317,450 
391-33 ,358 
92-26  ,66  
62-48  ,14  
704-16 ,688 
393-295,98  
907-8  ,899 
422-98 ,324 
92-0   ,92  
674-409,265 
946-904,42  
920-2  ,918 
660-5  ,655 
696-39 ,657 
790-78 ,712 
525-5  ,520 
474-68 ,406 
924-46 ,878 
804-55 ,749 
545-40 ,505 
293-61 ,232 
745-5  ,740 
693-97 ,596 
773-771,2   
585-429,156 
71-36  ,35  
508-7  ,501 
96-95  ,1   
693-80 ,613 
435-1  ,434 
682-99 ,583 
617-60 ,557 
525-91 ,434 
616-290,326 
842-8  ,834 
881-838,43  
6-0    ,6   
914-77 ,837 
75-10  ,65  
183-56 ,127 
752-51 ,701 
87-6   ,81  
808-27 ,781 
493-7  ,486 
359-21 ,338 
152-97 ,55  
429-25 ,404 
126-2  ,124 
27-18  ,9   
88-50  ,38  
470-41 ,429 
489-19 ,470 
974-687,287 
858-81 ,777 
646-20 ,626 
680-5  ,675 
962-4  ,958 
454-69 ,385 
193-37 ,156 
182-56 ,126 
684-123,561 
81-59  ,22  
419-4  ,415 
421-326,95  
158-2  ,156 
522-4  ,518 
76-43  ,33  
641-91 ,550 
516-23 ,493 
97-21  ,76  
775-96 ,679 
561-39 ,522 
737-397,340 
270-6  ,264 
656-347,309 
853-440,413 
642-424,218 
344-0  ,344 
639-269,370 
349-197,152 
78-64  ,14  
748-6  ,742 
370-93 ,277 
891-723,168 
742-98 ,644 
427-32 ,395 
522-318,204 
870-252,618 
959-592,367 
748-3  ,745 
974-29 ,945 
627-427,200 
390-63 ,327 
939-296,643 
88-49  ,39  
728-333,395 
209-30 ,179 
103-3  ,100 
924-66 ,858 
219-20 ,199 
565-93 ,472 
980-34 ,946 
685-52 ,633 
96-66  ,30  
893-3  ,890 
548-0  ,548 
419-44 ,375 
45-15  ,30  
82-39  ,43  
141-64 ,77  
649-349,300 
97-65  ,32  
840-295,545 
676-323,353 
90-89  ,1   
68-61  ,7   
988-441,547 
490-48 ,442 
740-16 ,724 
949-0  ,949 
76-45  ,31  
935-16 ,919 
51-11  ,40  
263-6  ,257 
492-27 ,465 
668-59 ,609 
297-114,183 
466-51 ,415 
841-177,664 
661-196,465 
129-73 ,56  
876-81 ,795 
351-8  ,343 
899-58 ,841 
989-95 ,894 
432-5  ,427 
644-445,199 
800-52 ,748 
246-62 ,184 
639-141,498 
657-534,123 
963-70 ,893 
109-4  ,105 
785-647,138 
210-88 ,122 
964-565,399 
904-503,401 
521-64 ,457 
187-19 ,168 
669-20 ,649 
988-8  ,980 
115-0  ,115 
555-38 ,517 
106-25 ,81  
171-87 ,84  
594-574,20  
71-10  ,61  
770-78 ,692 
463-2  ,461 
344-23 ,321 
922-66 ,856 
778-148,630 
972-41 ,931 
41-11  ,30  
944-934,10  
864-75 ,789 
88-53  ,35  
497-61 ,436 
894-53 ,841 
571-512,59  
486-439,47  
372-67 ,305 
419-91 ,328 
96-58  ,38  
600-567,33  
376-85 ,291 
772-80 ,692 
460-81 ,379 
95-41  ,54  
185-27 ,158 
789-287,502 
436-63 ,373 
376-3  ,373 
898-36 ,862 
668-8  ,660 
124-81 ,43  
164-161,3   
623-35 ,588 
679-85 ,594 
46-27  ,19  
969-377,592 
833-4  ,829 
203-20 ,183 
784-538,246 
267-21 ,246 
847-13 ,834 
852-64 ,788 
225-13 ,212 
234-0  ,234 
288-32 ,256 
138-8  ,130 
720-2  ,718 
784-5  ,779 
854-695,159 
391-61 ,330 
323-4  ,319 
244-38 ,206 
286-1  ,285 
496-64 ,432 
592-6  ,586 
921-28 ,893 
477-349,128 
920-833,87  
736-10 ,726 
816-79 ,737 
128-66 ,62  
494-456,38  
496-94 ,402 
905-397,508 
928-444,484 
203-8  ,195 
854-6  ,848 
800-536,264 
542-81 ,461 
946-18 ,928 
777-127,650 
405-289,116 
156-26 ,130 
681-349,332 
714-7  ,707 
324-169,155 
658-81 ,577 
524-59 ,465 
332-96 ,236 
997-975,22  
980-53 ,927 
163-7  ,156 
187-73 ,114 
423-396,27  
951-572,379 
483-6  ,477 
616-3  ,613 
329-17 ,312 
60-45  ,15  
640-3  ,637 
871-0  ,871 
187-81 ,106 
741-94 ,647 
159-36 ,123 
707-38 ,669 
896-530,366 
739-15 ,724 
88-75  ,13  
594-562,32  
738-262,476 
803-598,205 
75-46  ,29  
780-76 ,704 
110-80 ,30  
305-214,91  
783-174,609 
724-209,515 
731-99 ,632 
804-270,534 
308-24 ,284 
791-8  ,783 
324-8  ,316 
247-96 ,151 
144-13 ,131 
923-851,72  
856-263,593 
725-43 ,682 
567-38 ,529 
581-288,293 
908-450,458 
513-306,207 
95-64  ,31  
44-7   ,37  
980-86 ,894 
27-10  ,17  
921-52 ,869 
52-30  ,22  
778-164,614 
969-5  ,964 
172-9  ,163 
587-27 ,560 
559-74 ,485 
900-71 ,829 
397-51 ,346 
617-31 ,586 
55-12  ,43  
613-3  ,610 
65-62  ,3   
560-45 ,515 
111-47 ,64  
127-83 ,44  
86-72  ,14  
596-17 ,579 
980-306,674 
128-3  ,125 
518-26 ,492 
420-40 ,380 
901-73 ,828 
290-35 ,255 
998-19 ,979 
769-67 ,702 
981-9  ,972 
444-13 ,431 
330-6  ,324 
88-61  ,27  
438-98 ,340 
649-91 ,558 
806-68 ,738 
416-59 ,357 
832-62 ,770 
505-99 ,406 
906-63 ,843 
924-0  ,924 
96-7   ,89  
192-36 ,156 
854-45 ,809 
82-10  ,72  
997-24 ,973 
921-206,715 
126-59 ,67  
462-79 ,383 
458-3  ,455 
878-854,24  
942-101,841 
878-590,288 
129-7  ,122 
492-2  ,490 
246-203,43  
671-388,283 
297-38 ,259 
437-81 ,356 
460-2  ,458 
724-70 ,654 
463-52 ,411 
27-4   ,23  
671-57 ,614 
485-92 ,393 
343-197,146 
724-176,548 
746-271,475 
94-32  ,62  
61-60  ,1   
111-4  ,107 
489-424,65  
607-4  ,603 
607-67 ,540 
516-41 ,475 
969-42 ,927 
609-198,411 
684-602,82  
443-1  ,442 
686-2  ,684 
312-64 ,248 
743-3  ,740 
764-158,606 
762-126,636 
998-88 ,910 
672-2  ,670 
880-117,763 
721-74 ,647 
648-94 ,554 
492-411,81  
466-222,244 
749-83 ,666 
218-67 ,151 
765-4  ,761 
612-61 ,551 
366-9  ,357 
723-448,275 
720-37 ,683 
408-21 ,387 
107-95 ,12  
707-8  ,699 
867-3  ,864 
304-95 ,209 
553-91 ,462 
859-2  ,857 
504-67 ,437 
97-79  ,18  
558-38 ,520 
439-288,151 
103-0  ,103 
492-9  ,483 
907-15 ,892 
792-9  ,783 
680-77 ,603 
537-69 ,468 
209-78 ,131 
620-17 ,603 
249-14 ,235 
70-28  ,42  
444-419,25  
412-98 ,314 
967-2  ,965 
349-83 ,266 
815-518,297 
815-8  ,807 
68-45  ,23  
310-87 ,223 
962-84 ,878 
688-270,418 
78-51  ,27  
167-58 ,109 
477-321,156 
857-7  ,850 
413-3  ,410 
385-22 ,363 
717-1  ,716 
54-22  ,32  
374-88 ,286 
719-23 ,696 
169-85 ,84  
901-465,436 
853-529,324 
430-74 ,356 
981-124,857 
992-681,311 
369-74 ,295 
490-62 ,428 
125-84 ,41  
260-55 ,205 
244-70 ,174 
804-67 ,737 
360-85 ,275 
803-16 ,787 
809-22 ,787 
506-279,227 
74-47  ,27  
598-102,496 
922-529,393 
126-12 ,114 
717-404,313 
374-1  ,373 
998-2  ,996 
177-1  ,176 
732-330,402 
575-52 ,523 
483-180,303 
978-75 ,903 
566-81 ,485 
222-69 ,153 
710-84 ,626 
424-6  ,418 
104-3  ,101 
