questions,expected
4044-1   ,4043 
3830-3504,326  
3630-4   ,3626 
404-1    ,403  
495-57   ,438  
605-26   ,579  
180-4    ,176  
924-697  ,227  
9871-1   ,9870 
9362-3183,6179 
512-98   ,414  
7662-2   ,7660 
8636-1333,7303 
621-12   ,609  
803-596  ,207  
2530-1776,754  
7964-378 ,7586 
680-30   ,650  
14-1     ,13   
7475-93  ,7382 
173-88   ,85   
990-8    ,982  
6799-71  ,6728 
950-443  ,507  
673-65   ,608  
6378-62  ,6316 
548-121  ,427  
3270-1   ,3269 
324-88   ,236  
1097-358 ,739  
7371-53  ,7318 
252-46   ,206  
788-8    ,780  
8368-233 ,8135 
5730-193 ,5537 
5204-803 ,4401 
9150-90  ,9060 
8372-314 ,8058 
4057-873 ,3184 
6453-3556,2897 
756-74   ,682  
517-21   ,496  
6847-975 ,5872 
5991-3750,2241 
7647-830 ,6817 
3795-227 ,3568 
8165-2   ,8163 
3858-722 ,3136 
2704-45  ,2659 
5193-7   ,5186 
862-9    ,853  
343-134  ,209  
8020-89  ,7931 
4650-3   ,4647 
41-10    ,31   
186-21   ,165  
6353-56  ,6297 
3299-9   ,3290 
359-77   ,282  
966-376  ,590  
1632-1523,109  
798-730  ,68   
3655-597 ,3058 
1901-327 ,1574 
7599-8   ,7591 
5176-4   ,5172 
1803-1   ,1802 
3200-59  ,3141 
7669-51  ,7618 
9310-6540,2770 
89-10    ,79   
2412-388 ,2024 
6449-2618,3831 
1844-153 ,1691 
946-940  ,6    
4773-397 ,4376 
912-430  ,482  
4418-2   ,4416 
7466-53  ,7413 
447-442  ,5    
8778-2   ,8776 
2635-93  ,2542 
4309-799 ,3510 
462-53   ,409  
2321-461 ,1860 
7545-3   ,7542 
4761-4335,426  
7163-43  ,7120 
374-9    ,365  
1103-5   ,1098 
9842-45  ,9797 
8233-761 ,7472 
952-4    ,948  
2797-2   ,2795 
2370-107 ,2263 
500-6    ,494  
901-48   ,853  
6627-4130,2497 
3174-993 ,2181 
6221-2308,3913 
9248-3228,6020 
1418-492 ,926  
207-18   ,189  
2674-85  ,2589 
6727-37  ,6690 
2208-520 ,1688 
15-3     ,12   
9336-4   ,9332 
229-193  ,36   
8715-3   ,8712 
828-97   ,731  
6859-99  ,6760 
874-626  ,248  
243-0    ,243  
144-93   ,51   
9213-235 ,8978 
2677-1   ,2676 
4674-93  ,4581 
8776-5963,2813 
1465-48  ,1417 
2491-2388,103  
548-527  ,21   
9897-871 ,9026 
9771-1   ,9770 
5205-24  ,5181 
2193-0   ,2193 
801-51   ,750  
8082-6008,2074 
2001-65  ,1936 
7273-5   ,7268 
315-32   ,283  
732-38   ,694  
654-7    ,647  
975-211  ,764  
323-3    ,320  
4156-445 ,3711 
6628-2037,4591 
1720-73  ,1647 
73-64    ,9    
549-281  ,268  
7718-38  ,7680 
4004-732 ,3272 
522-18   ,504  
708-60   ,648  
4613-675 ,3938 
7488-78  ,7410 
3739-1662,2077 
312-242  ,70   
323-67   ,256  
7857-617 ,7240 
3295-809 ,2486 
6678-3410,3268 
6880-2835,4045 
553-94   ,459  
406-7    ,399  
3503-7   ,3496 
41-35    ,6    
4759-75  ,4684 
848-67   ,781  
8642-43  ,8599 
9773-1   ,9772 
2250-861 ,1389 
9096-726 ,8370 
487-157  ,330  
883-737  ,146  
580-73   ,507  
5684-185 ,5499 
759-89   ,670  
738-337  ,401  
928-8    ,920  
3523-3183,340  
4393-148 ,4245 
4495-40  ,4455 
953-417  ,536  
593-74   ,519  
7420-70  ,7350 
736-412  ,324  
462-4    ,458  
6652-278 ,6374 
5359-426 ,4933 
7811-8   ,7803 
4478-988 ,3490 
6386-7   ,6379 
8086-4557,3529 
260-38   ,222  
227-137  ,90   
8893-7   ,8886 
1491-3   ,1488 
1404-223 ,1181 
1787-2   ,1785 
268-85   ,183  
852-489  ,363  
802-71   ,731  
3563-318 ,3245 
3635-69  ,3566 
4109-716 ,3393 
165-33   ,132  
9977-82  ,9895 
6415-446 ,5969 
585-10   ,575  
5596-79  ,5517 
4832-581 ,4251 
837-0    ,837  
294-0    ,294  
245-30   ,215  
2510-67  ,2443 
8174-89  ,8085 
404-74   ,330  
311-6    ,305  
8298-6   ,8292 
214-18   ,196  
411-20   ,391  
9584-72  ,9512 
3406-3   ,3403 
96-94    ,2    
6979-1500,5479 
778-16   ,762  
8060-584 ,7476 
8418-46  ,8372 
3710-122 ,3588 
4678-5   ,4673 
509-227  ,282  
4955-1   ,4954 
995-9    ,986  
64-47    ,17   
971-41   ,930  
75-8     ,67   
736-1    ,735  
5342-4894,448  
292-42   ,250  
4717-97  ,4620 
406-2    ,404  
3445-838 ,2607 
4098-438 ,3660 
211-4    ,207  
6628-37  ,6591 
4932-731 ,4201 
2533-6   ,2527 
5855-6   ,5849 
971-5    ,966  
5216-22  ,5194 
9476-9   ,9467 
6138-752 ,5386 
444-66   ,378  
870-63   ,807  
102-7    ,95   
227-39   ,188  
1573-4   ,1569 
674-314  ,360  
7007-439 ,6568 
1940-3   ,1937 
340-63   ,277  
435-0    ,435  
7471-17  ,7454 
3474-13  ,3461 
2932-2   ,2930 
801-3    ,798  
317-19   ,298  
5848-5290,558  
5676-3   ,5673 
4230-1256,2974 
630-9    ,621  
6500-43  ,6457 
1564-797 ,767  
425-29   ,396  
992-81   ,911  
5134-2742,2392 
290-0    ,290  
322-47   ,275  
616-441  ,175  
2629-8   ,2621 
5582-813 ,4769 
6018-878 ,5140 
8580-1   ,8579 
4967-3163,1804 
6570-1   ,6569 
756-2    ,754  
9134-17  ,9117 
36-18    ,18   
547-2    ,545  
614-478  ,136  
6924-48  ,6876 
4338-23  ,4315 
7180-8   ,7172 
7110-95  ,7015 
7312-902 ,6410 
1657-722 ,935  
5531-10  ,5521 
3673-9   ,3664 
98-13    ,85   
8342-4   ,8338 
6-5      ,1    
7125-6505,620  
7423-350 ,7073 
8195-3   ,8192 
9965-3   ,9962 
6289-89  ,6200 
2092-895 ,1197 
4064-3   ,4061 
5853-62  ,5791 
7640-65  ,7575 
120-37   ,83   
1308-37  ,1271 
3426-1   ,3425 
649-38   ,611  
866-54   ,812  
9938-1949,7989 
4561-16  ,4545 
615-3    ,612  
1643-30  ,1613 
5801-5679,122  
867-248  ,619  
498-436  ,62   
6893-6   ,6887 
312-5    ,307  
159-82   ,77   
8669-778 ,7891 
7355-4401,2954 
2941-952 ,1989 
4980-1320,3660 
1657-320 ,1337 
520-342  ,178  
6623-563 ,6060 
5194-1   ,5193 
958-501  ,457  
730-530  ,200  
1750-2   ,1748 
6813-82  ,6731 
444-15   ,429  
318-37   ,281  
7323-27  ,7296 
167-2    ,165  
5546-596 ,4950 
422-43   ,379  
9537-1469,8068 
3947-69  ,3878 
785-73   ,712  
3871-2   ,3869 
826-612  ,214  
4529-65  ,4464 
2439-38  ,2401 
5882-2   ,5880 
8781-2823,5958 
5348-19  ,5329 
8547-95  ,8452 
3876-76  ,3800 
3528-240 ,3288 
1896-0   ,1896 
7080-63  ,7017 
6773-345 ,6428 
5791-3227,2564 
2374-240 ,2134 
249-64   ,185  
2506-9   ,2497 
629-14   ,615  
4842-7   ,4835 
3026-601 ,2425 
8001-4   ,7997 
438-46   ,392  
820-514  ,306  
868-0    ,868  
915-714  ,201  
144-9    ,135  
3350-74  ,3276 
479-68   ,411  
493-90   ,403  
8038-4720,3318 
1820-181 ,1639 
7236-323 ,6913 
811-102  ,709  
5689-3   ,5686 
2469-1654,815  
236-85   ,151  
3935-78  ,3857 
6496-1   ,6495 
3206-2   ,3204 
7255-1   ,7254 
1968-804 ,1164 
5904-2581,3323 
745-159  ,586  
842-0    ,842  
90-60    ,30   
6459-93  ,6366 
661-362  ,299  
5453-637 ,4816 
250-22   ,228  
754-336  ,418  
1774-825 ,949  
2981-0   ,2981 
3723-1886,1837 
7280-2664,4616 
8445-3   ,8442 
7697-3779,3918 
81-49    ,32   
5947-73  ,5874 
320-7    ,313  
2872-810 ,2062 
9512-87  ,9425 
89-44    ,45   
7515-63  ,7452 
115-54   ,61   
8241-77  ,8164 
1069-79  ,990  
382-144  ,238  
33-28    ,5    
3050-9   ,3041 
688-156  ,532  
52-40    ,12   
48-34    ,14   
5152-4   ,5148 
3261-67  ,3194 
6844-4047,2797 
5278-85  ,5193 
571-23   ,548  
6326-9   ,6317 
168-85   ,83   
2186-715 ,1471 
4888-5   ,4883 
1904-688 ,1216 
224-67   ,157  
123-67   ,56   
448-204  ,244  
1098-89  ,1009 
4177-989 ,3188 
8414-176 ,8238 
1715-8   ,1707 
1284-6   ,1278 
4712-59  ,4653 
233-96   ,137  
453-54   ,399  
7835-847 ,6988 
7526-404 ,7122 
1604-19  ,1585 
266-6    ,260  
394-18   ,376  
76-14    ,62   
5995-144 ,5851 
8482-680 ,7802 
9826-0   ,9826 
1853-52  ,1801 
873-641  ,232  
4556-7   ,4549 
9834-5089,4745 
137-2    ,135  
5074-2   ,5072 
6949-34  ,6915 
5769-47  ,5722 
956-65   ,891  
5912-8   ,5904 
5128-47  ,5081 
6059-2   ,6057 
86-51    ,35   
703-59   ,644  
9574-6147,3427 
770-9    ,761  
980-88   ,892  
3654-147 ,3507 
2369-7   ,2362 
945-610  ,335  
3049-9   ,3040 
5519-6   ,5513 
6208-2598,3610 
388-11   ,377  
9504-520 ,8984 
232-92   ,140  
543-12   ,531  
7380-5   ,7375 
195-18   ,177  
989-73   ,916  
3985-83  ,3902 
6512-327 ,6185 
5013-5   ,5008 
8963-0   ,8963 
766-95   ,671  
985-73   ,912  
69-29    ,40   
878-761  ,117  
994-184  ,810  
8804-3   ,8801 
907-452  ,455  
262-18   ,244  
3769-827 ,2942 
215-66   ,149  
774-26   ,748  
207-7    ,200  
1797-2   ,1795 
7257-4   ,7253 
4415-1   ,4414 
9686-7   ,9679 
616-37   ,579  
822-571  ,251  
5426-90  ,5336 
4573-407 ,4166 
1102-130 ,972  
501-39   ,462  
1423-606 ,817  
6356-442 ,5914 
313-40   ,273  
387-89   ,298  
3150-885 ,2265 
9053-8922,131  
583-45   ,538  
869-16   ,853  
862-63   ,799  
975-2    ,973  
3248-12  ,3236 
7159-733 ,6426 
7874-96  ,7778 
701-9    ,692  
1392-9   ,1383 
3665-4   ,3661 
868-196  ,672  
9388-547 ,8841 
7354-83  ,7271 
1263-4   ,1259 
2517-1548,969  
969-94   ,875  
3818-152 ,3666 
7028-54  ,6974 
5878-23  ,5855 
896-223  ,673  
986-74   ,912  
817-499  ,318  
2635-19  ,2616 
780-17   ,763  
584-6    ,578  
1104-5   ,1099 
6524-92  ,6432 
1458-93  ,1365 
9380-38  ,9342 
667-72   ,595  
4479-861 ,3618 
8846-91  ,8755 
963-18   ,945  
889-5    ,884  
301-3    ,298  
486-79   ,407  
812-8    ,804  
9504-26  ,9478 
4328-1712,2616 
603-27   ,576  
42-12    ,30   
219-3    ,216  
5794-898 ,4896 
5035-565 ,4470 
6171-1   ,6170 
7146-688 ,6458 
7464-5   ,7459 
340-39   ,301  
1191-493 ,698  
1887-500 ,1387 
5103-77  ,5026 
8202-29  ,8173 
680-6    ,674  
1129-467 ,662  
4677-109 ,4568 
1574-81  ,1493 
670-55   ,615  
60-35    ,25   
735-40   ,695  
76-50    ,26   
6083-709 ,5374 
8267-4   ,8263 
3024-7   ,3017 
7805-2413,5392 
415-15   ,400  
763-7    ,756  
974-8    ,966  
7753-810 ,6943 
714-681  ,33   
8291-841 ,7450 
73-31    ,42   
472-67   ,405  
6898-71  ,6827 
464-92   ,372  
1972-651 ,1321 
291-46   ,245  
51-31    ,20   
323-2    ,321  
5188-54  ,5134 
2144-67  ,2077 
4760-147 ,4613 
21-10    ,11   
878-93   ,785  
2397-4   ,2393 
2229-5   ,2224 
1600-39  ,1561 
848-323  ,525  
3300-86  ,3214 
2371-848 ,1523 
608-3    ,605  
5284-51  ,5233 
9449-0   ,9449 
5759-7   ,5752 
9374-3077,6297 
9313-74  ,9239 
7665-509 ,7156 
1272-481 ,791  
3486-29  ,3457 
4543-229 ,4314 
612-7    ,605  
5872-46  ,5826 
6375-65  ,6310 
154-8    ,146  
241-65   ,176  
9041-1   ,9040 
7432-3   ,7429 
3488-1   ,3487 
265-5    ,260  
737-3    ,734  
8756-863 ,7893 
525-46   ,479  
9388-19  ,9369 
3700-7   ,3693 
6567-4   ,6563 
899-159  ,740  
6270-423 ,5847 
432-367  ,65   
920-76   ,844  
6737-798 ,5939 
381-84   ,297  
7126-2058,5068 
415-37   ,378  
297-68   ,229  
972-72   ,900  
369-52   ,317  
2702-44  ,2658 
5310-99  ,5211 
930-821  ,109  
5193-332 ,4861 
446-376  ,70   
396-9    ,387  
238-7    ,231  
217-4    ,213  
242-203  ,39   
8563-87  ,8476 
4164-7   ,4157 
211-32   ,179  
170-30   ,140  
1737-57  ,1680 
527-9    ,518  
2366-2   ,2364 
2412-2   ,2410 
461-3    ,458  
770-29   ,741  
3968-825 ,3143 
1702-991 ,711  
8272-5   ,8267 
8866-7942,924  
604-0    ,604  
92-50    ,42   
763-208  ,555  
608-37   ,571  
195-54   ,141  
984-5    ,979  
5090-8   ,5082 
3487-65  ,3422 
9389-84  ,9305 
3960-922 ,3038 
4878-495 ,4383 
273-66   ,207  
125-19   ,106  
1795-9   ,1786 
525-7    ,518  
7815-5   ,7810 
8018-788 ,7230 
241-76   ,165  
4666-114 ,4552 
3630-704 ,2926 
125-2    ,123  
5188-261 ,4927 
9762-4934,4828 
906-357  ,549  
750-51   ,699  
8283-793 ,7490 
2989-652 ,2337 
4094-15  ,4079 
4028-38  ,3990 
5277-2   ,5275 
781-4    ,777  
6715-117 ,6598 
8331-7   ,8324 
2066-522 ,1544 
1534-3   ,1531 
5232-43  ,5189 
4222-3   ,4219 
4605-24  ,4581 
528-9    ,519  
4449-364 ,4085 
742-370  ,372  
3809-851 ,2958 
238-3    ,235  
645-61   ,584  
504-224  ,280  
423-264  ,159  
773-9    ,764  
8634-49  ,8585 
91-77    ,14   
8596-356 ,8240 
8355-80  ,8275 
566-2    ,564  
6640-215 ,6425 
1109-358 ,751  
635-79   ,556  
210-206  ,4    
6231-5   ,6226 
798-170  ,628  
853-48   ,805  
9703-60  ,9643 
1836-0   ,1836 
3017-0   ,3017 
5030-51  ,4979 
956-523  ,433  
4668-65  ,4603 
1179-29  ,1150 
2414-123 ,2291 
640-39   ,601  
853-95   ,758  
2217-9   ,2208 
760-673  ,87   
396-44   ,352  
5666-878 ,4788 
760-6    ,754  
197-40   ,157  
6359-5762,597  
9565-935 ,8630 
2649-15  ,2634 
6446-6344,102  
4558-7   ,4551 
9247-51  ,9196 
4400-42  ,4358 
602-4    ,598  
767-697  ,70   
4579-2   ,4577 
8135-5   ,8130 
6914-41  ,6873 
801-232  ,569  
8617-449 ,8168 
880-66   ,814  
2748-80  ,2668 
6351-117 ,6234 
112-4    ,108  
918-5    ,913  
9508-4   ,9504 
5272-22  ,5250 
2554-91  ,2463 
9700-11  ,9689 
77-6     ,71   
9246-173 ,9073 
421-70   ,351  
848-674  ,174  
634-31   ,603  
2297-83  ,2214 
4949-704 ,4245 
7405-6   ,7399 
9757-5596,4161 
6863-31  ,6832 
687-30   ,657  
64-18    ,46   
345-169  ,176  
4269-9   ,4260 
859-19   ,840  
472-6    ,466  
450-4    ,446  
414-7    ,407  
3762-85  ,3677 
857-5    ,852  
767-8    ,759  
4277-771 ,3506 
813-189  ,624  
858-73   ,785  
714-365  ,349  
109-3    ,106  
77-67    ,10   
819-83   ,736  
9625-8805,820  
155-97   ,58   
30-29    ,1    
133-9    ,124  
8548-7   ,8541 
697-85   ,612  
326-86   ,240  
4280-47  ,4233 
9677-3   ,9674 
9198-546 ,8652 
9434-8716,718  
7366-929 ,6437 
8265-672 ,7593 
587-431  ,156  
685-89   ,596  
9059-527 ,8532 
263-23   ,240  
6093-52  ,6041 
910-43   ,867  
358-13   ,345  
3820-986 ,2834 
95-51    ,44   
8258-6   ,8252 
944-259  ,685  
487-181  ,306  
4161-17  ,4144 
7275-4   ,7271 
943-9    ,934  
8160-3237,4923 
7102-2613,4489 
958-10   ,948  
8566-165 ,8401 
1295-42  ,1253 
792-6    ,786  
989-179  ,810  
3054-507 ,2547 
9619-89  ,9530 
847-9    ,838  
952-53   ,899  
6422-335 ,6087 
183-69   ,114  
936-916  ,20   
4163-811 ,3352 
8193-1   ,8192 
959-32   ,927  
7262-1   ,7261 
9084-822 ,8262 
9361-7491,1870 
7438-1660,5778 
794-7    ,787  
2384-162 ,2222 
3609-2733,876  
3914-1   ,3913 
3206-0   ,3206 
4375-474 ,3901 
777-578  ,199  
1260-464 ,796  
9667-0   ,9667 
9557-775 ,8782 
126-91   ,35   
8986-95  ,8891 
9918-507 ,9411 
6402-517 ,5885 
628-2    ,626  
948-2    ,946  
1695-1   ,1694 
5911-43  ,5868 
4789-99  ,4690 
832-383  ,449  
790-90   ,700  
2360-16  ,2344 
883-93   ,790  
2569-0   ,2569 
6999-5532,1467 
9098-924 ,8174 
748-7    ,741  
4048-49  ,3999 
5994-79  ,5915 
412-87   ,325  
8800-686 ,8114 
1486-670 ,816  
6935-801 ,6134 
212-83   ,129  
6404-8   ,6396 
750-133  ,617  
5859-1   ,5858 
2597-1905,692  
515-24   ,491  
219-42   ,177  
474-99   ,375  
994-6    ,988  
3943-981 ,2962 
3060-32  ,3028 
9543-4227,5316 
4372-888 ,3484 
4954-3816,1138 
1433-155 ,1278 
640-74   ,566  
4968-94  ,4874 
2327-8   ,2319 
5128-3606,1522 
8299-74  ,8225 
72-60    ,12   
1973-1   ,1972 
5751-26  ,5725 
9370-7935,1435 
4842-74  ,4768 
8632-5855,2777 
1744-838 ,906  
602-65   ,537  
606-31   ,575  
5547-78  ,5469 
5887-33  ,5854 
8772-901 ,7871 
4256-0   ,4256 
8116-45  ,8071 
610-35   ,575  
718-9    ,709  
917-69   ,848  
2721-59  ,2662 
955-423  ,532  
570-439  ,131  
308-3    ,305  
3824-0   ,3824 
972-45   ,927  
132-13   ,119  
7208-93  ,7115 
189-18   ,171  
339-7    ,332  
8993-80  ,8913 
9866-2   ,9864 
5755-1   ,5754 
2075-47  ,2028 
581-388  ,193  
4723-34  ,4689 
4759-0   ,4759 
159-7    ,152  
4578-46  ,4532 
1554-0   ,1554 
8972-781 ,8191 
8253-4   ,8249 
359-8    ,351  
8914-482 ,8432 
424-91   ,333  
2066-97  ,1969 
8686-30  ,8656 
9725-7   ,9718 
584-75   ,509  
815-68   ,747  
125-8    ,117  
19-8     ,11   
518-79   ,439  
69-64    ,5    
5015-100 ,4915 
7081-74  ,7007 
5145-46  ,5099 
9619-0   ,9619 
6812-521 ,6291 
5952-53  ,5899 
5117-31  ,5086 
914-91   ,823  
8399-1   ,8398 
6249-19  ,6230 
472-287  ,185  
460-54   ,406  
6615-217 ,6398 
4906-938 ,3968 
8007-2061,5946 
6567-8   ,6559 
8762-386 ,8376 
8766-33  ,8733 
9663-0   ,9663 
6729-85  ,6644 
272-82   ,190  
457-2    ,455  
115-33   ,82   
209-92   ,117  
227-7    ,220  
693-3    ,690  
4652-694 ,3958 
9813-588 ,9225 
5046-719 ,4327 
9960-2106,7854 
6750-2   ,6748 
5469-7   ,5462 
8566-43  ,8523 
6816-5   ,6811 
3749-970 ,2779 
71-43    ,28   
6754-61  ,6693 
7189-3   ,7186 
6457-63  ,6394 
4875-47  ,4828 
3888-360 ,3528 
3234-99  ,3135 
4441-547 ,3894 
51-43    ,8    
2528-1   ,2527 
9718-5970,3748 
