questions,expected
920-4  ,916 
6-973  ,-967
3+680  ,683 
75+941 ,1016
63-96  ,-33 
6-948  ,-942
68+12  ,80  
2+70   ,72  
361+0  ,361 
9+535  ,544 
992+360,1352
933+5  ,938 
87-600 ,-513
98+52  ,150 
42+430 ,472 
814-30 ,784 
979+5  ,984 
94-26  ,68  
863+7  ,870 
756+664,1420
73+54  ,127 
671-989,-318
73-157 ,-84 
169-56 ,113 
818+301,1119
8+585  ,593 
344+6  ,350 
18+81  ,99  
12+979 ,991 
308-4  ,304 
59-20  ,39  
450+43 ,493 
61-9   ,52  
647-4  ,643 
597+85 ,682 
19+194 ,213 
796-235,561 
1-372  ,-371
631+0  ,631 
21-30  ,-9  
166-83 ,83  
2+39   ,41  
8-628  ,-620
3-733  ,-730
226+112,338 
7+662  ,669 
36-971 ,-935
23+39  ,62  
607-154,453 
758-337,421 
484-496,-12 
820-507,313 
0+707  ,707 
491-4  ,487 
847-3  ,844 
996+94 ,1090
291-98 ,193 
907-96 ,811 
7-245  ,-238
61-105 ,-44 
76+73  ,149 
76+895 ,971 
44+39  ,83  
66+45  ,111 
554+269,823 
572-13 ,559 
7+253  ,260 
88+1   ,89  
331+2  ,333 
494+3  ,497 
190+387,577 
774+75 ,849 
879-616,263 
339-9  ,330 
773-136,637 
7-714  ,-707
844+82 ,926 
861-2  ,859 
342-353,-11 
934+987,1921
4+860  ,864 
0+546  ,546 
106+899,1005
464-901,-437
443-8  ,435 
862+76 ,938 
7-407  ,-400
672-898,-226
871-5  ,866 
17+70  ,87  
15+6   ,21  
118-46 ,72  
512-8  ,504 
0+29   ,29  
348-80 ,268 
16-732 ,-716
813-38 ,775 
736-846,-110
805+499,1304
496+6  ,502 
0+137  ,137 
428+998,1426
32-59  ,-27 
3+361  ,364 
78-411 ,-333
246-877,-631
1-6    ,-5  
102-280,-178
4+288  ,292 
453-3  ,450 
66+966 ,1032
326+5  ,331 
478-704,-226
829-1  ,828 
2+361  ,363 
19+940 ,959 
34+222 ,256 
772-264,508 
883+5  ,888 
803+4  ,807 
69-62  ,7   
3-703  ,-700
773-52 ,721 
611+73 ,684 
519-2  ,517 
80+41  ,121 
215-81 ,134 
740-647,93  
523+836,1359
88+981 ,1069
602+147,749 
152+84 ,236 
13-35  ,-22 
19+203 ,222 
770-6  ,764 
74+62  ,136 
359+317,676 
1+18   ,19  
7-844  ,-837
879-80 ,799 
431-52 ,379 
84+78  ,162 
55-29  ,26  
69-298 ,-229
7+458  ,465 
6+931  ,937 
637-2  ,635 
625-490,135 
404+7  ,411 
97+31  ,128 
66+21  ,87  
6-739  ,-733
0+901  ,901 
6+283  ,289 
52-68  ,-16 
3+348  ,351 
11+915 ,926 
82+435 ,517 
342-61 ,281 
164+0  ,164 
74+6   ,80  
94-127 ,-33 
54-956 ,-902
91+44  ,135 
53-765 ,-712
445-23 ,422 
34-9   ,25  
72-12  ,60  
414-846,-432
504+807,1311
3-136  ,-133
13-61  ,-48 
54+97  ,151 
1+610  ,611 
4+588  ,592 
322-39 ,283 
39-941 ,-902
2-564  ,-562
16-825 ,-809
647-23 ,624 
35+857 ,892 
7-412  ,-405
431-489,-58 
52+17  ,69  
618-537,81  
148+65 ,213 
90+892 ,982 
120+213,333 
54-515 ,-461
266-350,-84 
89-10  ,79  
314-0  ,314 
16-996 ,-980
40+45  ,85  
5-944  ,-939
304+7  ,311 
741+8  ,749 
14+357 ,371 
84+745 ,829 
7-731  ,-724
56+70  ,126 
55-147 ,-92 
385-969,-584
482+190,672 
88-691 ,-603
37+863 ,900 
673+234,907 
797-9  ,788 
81+87  ,168 
234+6  ,240 
49-26  ,23  
416+1  ,417 
54-20  ,34  
905-783,122 
2-376  ,-374
5-639  ,-634
87-268 ,-181
76+265 ,341 
1-626  ,-625
4+182  ,186 
51+0   ,51  
177-28 ,149 
953+8  ,961 
171-87 ,84  
413+8  ,421 
8+270  ,278 
913+559,1472
43+741 ,784 
33+861 ,894 
702-8  ,694 
38+50  ,88  
413+102,515 
9-515  ,-506
0-144  ,-144
0+435  ,435 
833-682,151 
5+776  ,781 
223+40 ,263 
907-62 ,845 
30-370 ,-340
2-284  ,-282
683-76 ,607 
4+468  ,472 
9+496  ,505 
81+579 ,660 
10-601 ,-591
49+380 ,429 
27+80  ,107 
91+707 ,798 
0-779  ,-779
8+841  ,849 
32-73  ,-41 
230+42 ,272 
595+294,889 
257-61 ,196 
853-418,435 
766-0  ,766 
85-674 ,-589
422+603,1025
64+21  ,85  
901+92 ,993 
24-91  ,-67 
26-72  ,-46 
516+378,894 
5+462  ,467 
848+132,980 
35-55  ,-20 
777-29 ,748 
789+380,1169
8-54   ,-46 
479-207,272 
74-763 ,-689
44+74  ,118 
19-662 ,-643
7-0    ,7   
463+66 ,529 
26-66  ,-40 
444+88 ,532 
4+230  ,234 
18-133 ,-115
99-5   ,94  
5+787  ,792 
3+322  ,325 
80-18  ,62  
216-68 ,148 
654+126,780 
899-533,366 
237+2  ,239 
939+915,1854
18+21  ,39  
9-90   ,-81 
8-78   ,-70 
2+215  ,217 
28+594 ,622 
918-248,670 
135+10 ,145 
307+356,663 
8-343  ,-335
17+183 ,200 
844+416,1260
0+908  ,908 
38+14  ,52  
492+1  ,493 
28-72  ,-44 
1+625  ,626 
0+523  ,523 
309-82 ,227 
9+579  ,588 
1+946  ,947 
75+186 ,261 
47+206 ,253 
856+1  ,857 
155-597,-442
2+326  ,328 
526-73 ,453 
98-622 ,-524
4+146  ,150 
878-0  ,878 
600-117,483 
969+99 ,1068
3+574  ,577 
685-0  ,685 
7-978  ,-971
689-62 ,627 
862+86 ,948 
25-569 ,-544
904-21 ,883 
9-170  ,-161
505+399,904 
129-3  ,126 
712+94 ,806 
216-302,-86 
74-672 ,-598
331+9  ,340 
56+7   ,63  
906+950,1856
872-46 ,826 
17+12  ,29  
73-2   ,71  
30-21  ,9   
8+905  ,913 
14-99  ,-85 
9+691  ,700 
652+75 ,727 
88+52  ,140 
80-16  ,64  
54-78  ,-24 
195-14 ,181 
29+649 ,678 
44+424 ,468 
10-17  ,-7  
292-122,170 
47+430 ,477 
4-237  ,-233
0+688  ,688 
878-590,288 
505-3  ,502 
207-754,-547
643+280,923 
55-27  ,28  
682+8  ,690 
340-36 ,304 
77-28  ,49  
633-715,-82 
86+473 ,559 
71+921 ,992 
981-6  ,975 
646+671,1317
85+579 ,664 
53+26  ,79  
25+20  ,45  
404+2  ,406 
567-7  ,560 
677+425,1102
905-97 ,808 
367-20 ,347 
322+4  ,326 
72+1   ,73  
6-498  ,-492
65-14  ,51  
752-945,-193
827-45 ,782 
91+45  ,136 
599+942,1541
41-474 ,-433
36+65  ,101 
16-56  ,-40 
2-843  ,-841
2-567  ,-565
808+7  ,815 
98+68  ,166 
381-546,-165
596-58 ,538 
297+541,838 
702+7  ,709 
7+939  ,946 
435+31 ,466 
54-586 ,-532
591+748,1339
58+9   ,67  
679-48 ,631 
104-0  ,104 
8-89   ,-81 
583-930,-347
4+142  ,146 
457+0  ,457 
26-985 ,-959
201+56 ,257 
271-655,-384
764+70 ,834 
9-879  ,-870
171-555,-384
39-668 ,-629
329-8  ,321 
1+73   ,74  
301+5  ,306 
230+8  ,238 
83-513 ,-430
17+45  ,62  
777-337,440 
510-187,323 
578-508,70  
419-8  ,411 
4-430  ,-426
243+210,453 
368-7  ,361 
0-393  ,-393
691-206,485 
472-0  ,472 
638-83 ,555 
94+869 ,963 
440+30 ,470 
42+550 ,592 
784-6  ,778 
525+58 ,583 
57+321 ,378 
0-609  ,-609
65-93  ,-28 
85+58  ,143 
0-138  ,-138
775-631,144 
713-94 ,619 
816+532,1348
70-468 ,-398
6-50   ,-44 
30-517 ,-487
88+114 ,202 
439-261,178 
920+4  ,924 
39-525 ,-486
93+88  ,181 
723+165,888 
10-473 ,-463
37-2   ,35  
3-532  ,-529
995+4  ,999 
3+210  ,213 
23-67  ,-44 
724-9  ,715 
805-89 ,716 
86+82  ,168 
226+77 ,303 
674-570,104 
56-113 ,-57 
297+60 ,357 
92-43  ,49  
46+857 ,903 
52-87  ,-35 
52+62  ,114 
4-934  ,-930
861-9  ,852 
913-69 ,844 
0+719  ,719 
80+27  ,107 
89+80  ,169 
9-685  ,-676
559-0  ,559 
182-0  ,182 
199-12 ,187 
961-78 ,883 
10+97  ,107 
55-32  ,23  
17-525 ,-508
9-103  ,-94 
24+31  ,55  
878-177,701 
8-754  ,-746
120-971,-851
24+197 ,221 
63+565 ,628 
903+14 ,917 
2+727  ,729 
480+0  ,480 
120-367,-247
383-63 ,320 
1-558  ,-557
466+595,1061
54+38  ,92  
660+8  ,668 
13+754 ,767 
379+4  ,383 
890+11 ,901 
5-127  ,-122
366-18 ,348 
204-944,-740
13+44  ,57  
62+849 ,911 
34+648 ,682 
26+402 ,428 
75-7   ,68  
42+355 ,397 
5+35   ,40  
675-954,-279
3+771  ,774 
9-9    ,0   
6+780  ,786 
18-728 ,-710
836-9  ,827 
75-53  ,22  
99-20  ,79  
718-83 ,635 
12-28  ,-16 
94-17  ,77  
921-911,10  
21-11  ,10  
826-13 ,813 
267+122,389 
799+3  ,802 
922+477,1399
8+547  ,555 
935-74 ,861 
8-695  ,-687
8-202  ,-194
414-831,-417
18+9   ,27  
879-305,574 
68+486 ,554 
103+10 ,113 
641+92 ,733 
447-550,-103
13+24  ,37  
392+372,764 
7+184  ,191 
708+97 ,805 
8+72   ,80  
541+0  ,541 
21+14  ,35  
368+3  ,371 
622-29 ,593 
781-4  ,777 
810-2  ,808 
196+782,978 
5-27   ,-22 
76-76  ,0   
1+95   ,96  
15-159 ,-144
852-4  ,848 
4+27   ,31  
1+6    ,7   
14+17  ,31  
26-48  ,-22 
86-1   ,85  
32+65  ,97  
4-961  ,-957
837+931,1768
7-18   ,-11 
100-3  ,97  
15-60  ,-45 
20+272 ,292 
23+682 ,705 
218-871,-653
23-30  ,-7  
844+933,1777
49-827 ,-778
20+68  ,88  
691+3  ,694 
45+374 ,419 
465+5  ,470 
15+460 ,475 
1+203  ,204 
343+52 ,395 
610-4  ,606 
26-10  ,16  
609-141,468 
77-51  ,26  
89+682 ,771 
21+288 ,309 
943-8  ,935 
247+85 ,332 
202-8  ,194 
380+622,1002
438+1  ,439 
632-956,-324
886-49 ,837 
0+225  ,225 
72+347 ,419 
488+476,964 
313-0  ,313 
795+2  ,797 
679+9  ,688 
0+158  ,158 
24-1   ,23  
52-13  ,39  
805+8  ,813 
899+559,1458
56+622 ,678 
580-1  ,579 
935+981,1916
38-144 ,-106
45-331 ,-286
687+7  ,694 
6+944  ,950 
443+9  ,452 
331+690,1021
375-98 ,277 
803+96 ,899 
290+60 ,350 
717+7  ,724 
63-9   ,54  
373-49 ,324 
70-5   ,65  
3-559  ,-556
83-484 ,-401
922-193,729 
55-14  ,41  
9+293  ,302 
89-138 ,-49 
163+4  ,167 
154+368,522 
768+56 ,824 
10-79  ,-69 
6+671  ,677 
0+613  ,613 
73+93  ,166 
705-80 ,625 
614+419,1033
9-594  ,-585
880+979,1859
487-6  ,481 
665+990,1655
6+892  ,898 
40-930 ,-890
13+194 ,207 
467-8  ,459 
211+640,851 
70-151 ,-81 
162+2  ,164 
756-9  ,747 
725-771,-46 
66-55  ,11  
714-43 ,671 
51-16  ,35  
752-46 ,706 
90-44  ,46  
334+801,1135
12-100 ,-88 
70-75  ,-5  
53-201 ,-148
988+81 ,1069
1+576  ,577 
974+8  ,982 
941-3  ,938 
7-350  ,-343
718+422,1140
410+61 ,471 
70+494 ,564 
628-947,-319
77-777 ,-700
5-218  ,-213
9+448  ,457 
3+379  ,382 
248-7  ,241 
559-978,-419
2-597  ,-595
75-377 ,-302
844-0  ,844 
995+6  ,1001
8-428  ,-420
96-97  ,-1  
387-28 ,359 
616+2  ,618 
71-39  ,32  
958-52 ,906 
9+348  ,357 
51+9   ,60  
3+813  ,816 
919+6  ,925 
20-67  ,-47 
29+779 ,808 
369-82 ,287 
841-733,108 
9-307  ,-298
32-510 ,-478
70-747 ,-677
7+113  ,120 
50+21  ,71  
400+4  ,404 
83-844 ,-761
76+35  ,111 
4-870  ,-866
588-253,335 
276+3  ,279 
59-111 ,-52 
814-69 ,745 
246-39 ,207 
3+826  ,829 
542+9  ,551 
508-8  ,500 
97-95  ,2   
131-6  ,125 
8+869  ,877 
273+7  ,280 
964-84 ,880 
64-28  ,36  
482-82 ,400 
264-51 ,213 
76+207 ,283 
6-299  ,-293
14-76  ,-62 
897+7  ,904 
6-514  ,-508
905+75 ,980 
939+988,1927
107+603,710 
560+3  ,563 
74-440 ,-366
367+284,651 
723+24 ,747 
1-655  ,-654
794+91 ,885 
91-666 ,-575
914-542,372 
45+882 ,927 
178-24 ,154 
915+9  ,924 
51+672 ,723 
928-49 ,879 
444+41 ,485 
839+69 ,908 
134+6  ,140 
79+39  ,118 
790+360,1150
500+0  ,500 
856+0  ,856 
71-98  ,-27 
27+200 ,227 
960+55 ,1015
20+61  ,81  
145-656,-511
779+588,1367
575-374,201 
1-954  ,-953
94-70  ,24  
8-969  ,-961
171-798,-627
16-462 ,-446
14+36  ,50  
409-17 ,392 
23+394 ,417 
9-54   ,-45 
83+361 ,444 
881+79 ,960 
38-79  ,-41 
53-736 ,-683
89-486 ,-397
96-683 ,-587
32-968 ,-936
1+0    ,1   
25+162 ,187 
65-83  ,-18 
40+7   ,47  
355-3  ,352 
31+919 ,950 
753-0  ,753 
296+524,820 
525-27 ,498 
22+93  ,115 
100-53 ,47  
922-8  ,914 
960-680,280 
4+82   ,86  
472+46 ,518 
821+222,1043
192+70 ,262 
83-412 ,-329
2+650  ,652 
941-6  ,935 
78+625 ,703 
409-19 ,390 
57-1   ,56  
47+80  ,127 
30-30  ,0   
646-2  ,644 
3+789  ,792 
75-93  ,-18 
63-17  ,46  
509-99 ,410 
68-20  ,48  
103-4  ,99  
585-7  ,578 
261-8  ,253 
6+488  ,494 
804-314,490 
160+317,477 
606+10 ,616 
919-949,-30 
442-4  ,438 
58-121 ,-63 
405+240,645 
1-102  ,-101
539-68 ,471 
41-604 ,-563
42-14  ,28  
174+843,1017
43+267 ,310 
34-74  ,-40 
18-3   ,15  
481+53 ,534 
882+19 ,901 
96+88  ,184 
88-1   ,87  
98+22  ,120 
29-55  ,-26 
463+9  ,472 
39-848 ,-809
8-865  ,-857
521-386,135 
86-726 ,-640
834-816,18  
794-800,-6  
800+30 ,830 
17-47  ,-30 
87-26  ,61  
222+93 ,315 
39+378 ,417 
37+552 ,589 
136+777,913 
18+1   ,19  
335+89 ,424 
13-163 ,-150
31-306 ,-275
530-6  ,524 
72+544 ,616 
864-134,730 
419-422,-3  
51+41  ,92  
27+315 ,342 
557-4  ,553 
32+78  ,110 
832+9  ,841 
653-983,-330
403+988,1391
599-7  ,592 
82-68  ,14  
204+42 ,246 
759-2  ,757 
89+41  ,130 
21+40  ,61  
8-455  ,-447
656+3  ,659 
91-292 ,-201
587+927,1514
52-71  ,-19 
398+451,849 
82-495 ,-413
801+929,1730
5+868  ,873 
79+671 ,750 
630+0  ,630 
2-413  ,-411
39-117 ,-78 
2-125  ,-123
93+737 ,830 
502+14 ,516 
4-432  ,-428
276+978,1254
69-976 ,-907
28+151 ,179 
681-570,111 
2+156  ,158 
309-0  ,309 
3-955  ,-952
92-88  ,4   
18-926 ,-908
37-35  ,2   
3+183  ,186 
30-9   ,21  
634+0  ,634 
398-238,160 
843+730,1573
415+9  ,424 
181+703,884 
782+9  ,791 
974-90 ,884 
471+868,1339
76+345 ,421 
8+528  ,536 
7-983  ,-976
766-13 ,753 
7-506  ,-499
6+767  ,773 
85+819 ,904 
65+80  ,145 
431+387,818 
12+977 ,989 
511+650,1161
15-683 ,-668
31-139 ,-108
10+3   ,13  
99+35  ,134 
488+954,1442
72+56  ,128 
464-4  ,460 
72-72  ,0   
517-0  ,517 
89+51  ,140 
433-258,175 
739-59 ,680 
22+56  ,78  
40-703 ,-663
733+739,1472
883-7  ,876 
1-268  ,-267
960-4  ,956 
538-9  ,529 
413-484,-71 
26-194 ,-168
568+677,1245
69-44  ,25  
138+837,975 
10+214 ,224 
753+660,1413
167+47 ,214 
968-9  ,959 
607-69 ,538 
96-480 ,-384
248-692,-444
533-0  ,533 
920-984,-64 
3+429  ,432 
776-9  ,767 
334-923,-589
733+35 ,768 
765+809,1574
75+742 ,817 
18+60  ,78  
777+2  ,779 
16+902 ,918 
9+237  ,246 
721-1  ,720 
0-327  ,-327
949-490,459 
14+792 ,806 
0-265  ,-265
7-372  ,-365
805+1  ,806 
11-338 ,-327
919-5  ,914 
48+5   ,53  
324-6  ,318 
10-84  ,-74 
27-864 ,-837
3+754  ,757 
50-78  ,-28 
26-62  ,-36 
795-1  ,794 
172+69 ,241 
22+5   ,27  
825-144,681 
22+222 ,244 
244+31 ,275 
58+728 ,786 
809-33 ,776 
43-893 ,-850
130+406,536 
8-339  ,-331
649+86 ,735 
420-63 ,357 
39+75  ,114 
408+161,569 
59-197 ,-138
8+147  ,155 
948-1  ,947 
40+86  ,126 
434-530,-96 
371-9  ,362 
968+119,1087
952-8  ,944 
33-563 ,-530
0+581  ,581 
204-8  ,196 
82-21  ,61  
18-97  ,-79 
918+790,1708
1-19   ,-18 
719+553,1272
79+297 ,376 
565+874,1439
89-38  ,51  
316+532,848 
50+830 ,880 
302-2  ,300 
93-30  ,63  
139+717,856 
395+5  ,400 
54+170 ,224 
970-900,70  
220+2  ,222 
5+30   ,35  
93-187 ,-94 
17-96  ,-79 
153+12 ,165 
884-311,573 
4-647  ,-643
51+6   ,57  
73+2   ,75  
263-51 ,212 
43-556 ,-513
629-6  ,623 
61+537 ,598 
362-11 ,351 
20-877 ,-857
54-328 ,-274
919+554,1473
524-984,-460
3-759  ,-756
662-427,235 
52-725 ,-673
700-5  ,695 
89+515 ,604 
90+945 ,1035
679-394,285 
9+257  ,266 
7-573  ,-566
2+132  ,134 
819+785,1604
42-639 ,-597
73-427 ,-354
6-410  ,-404
51-872 ,-821
5-875  ,-870
229-3  ,226 
300-63 ,237 
592+139,731 
290+485,775 
46+7   ,53  
824-50 ,774 
143+754,897 
417+0  ,417 
143-79 ,64  
836-1  ,835 
0+40   ,40  
58-372 ,-314
42-855 ,-813
134-87 ,47  
639+9  ,648 
3+739  ,742 
225+24 ,249 
688+3  ,691 
14+55  ,69  
968+807,1775
11+234 ,245 
777+66 ,843 
4+79   ,83  
60+1   ,61  
156+91 ,247 
7+995  ,1002
9-180  ,-171
932-8  ,924 
900-37 ,863 
170-0  ,170 
937-41 ,896 
21-40  ,-19 
44+352 ,396 
364-2  ,362 
10-2   ,8   
9-832  ,-823
26+3   ,29  
98+401 ,499 
754+921,1675
6-995  ,-989
452-829,-377
198-55 ,143 
160+4  ,164 
865-78 ,787 
577-76 ,501 
9+23   ,32  
549+87 ,636 
9+15   ,24  
621-12 ,609 
687-8  ,679 
256-412,-156
59+512 ,571 
553-3  ,550 
33+628 ,661 
3-849  ,-846
96-808 ,-712
19-14  ,5   
434-11 ,423 
0+585  ,585 
552-36 ,516 
5+756  ,761 
21+9   ,30  
4-645  ,-641
74+61  ,135 
51+194 ,245 
79+82  ,161 
257-821,-564
685+92 ,777 
594-469,125 
66+64  ,130 
610+0  ,610 
859-642,217 
593+54 ,647 
82-44  ,38  
133-22 ,111 
3+280  ,283 
1+568  ,569 
60+77  ,137 
38-2   ,36  
2+212  ,214 
546-688,-142
8-870  ,-862
557+90 ,647 
9+64   ,73  
98-963 ,-865
50+76  ,126 
789-288,501 
27-294 ,-267
6+884  ,890 
82+84  ,166 
839-2  ,837 
17+6   ,23  
210-3  ,207 
7-161  ,-154
282+45 ,327 
962-12 ,950 
339-91 ,248 
38+91  ,129 
81-8   ,73  
50-1   ,49  
476-51 ,425 
242+8  ,250 
1+734  ,735 
1+765  ,766 
56-86  ,-30 
9+697  ,706 
379+278,657 
77+5   ,82  
99-58  ,41  
38+90  ,128 
655-848,-193
7-203  ,-196
4-504  ,-500
108+802,910 
28+63  ,91  
2-248  ,-246
674-1  ,673 
67-187 ,-120
570-18 ,552 
0-633  ,-633
819+35 ,854 
37+494 ,531 
723-61 ,662 
1-294  ,-293
945+886,1831
1+422  ,423 
502-43 ,459 
205-14 ,191 
489+7  ,496 
559+145,704 
846+4  ,850 
808+646,1454
744-95 ,649 
0-311  ,-311
514+203,717 
600+8  ,608 
8+165  ,173 
580+3  ,583 
21-73  ,-52 
35+2   ,37  
118-74 ,44  
574-4  ,570 
48-468 ,-420
65-33  ,32  
31-39  ,-8  
717-2  ,715 
7+77   ,84  
21+929 ,950 
42-24  ,18  
4-31   ,-27 
484+141,625 
769+411,1180
90-812 ,-722
656-9  ,647 
802+6  ,808 
313+34 ,347 
14+83  ,97  
402-7  ,395 
84+755 ,839 
4-437  ,-433
857-8  ,849 
1+81   ,82  
22-96  ,-74 
407-53 ,354 
2+891  ,893 
279-2  ,277 
105-97 ,8   
5+791  ,796 
92+64  ,156 
8+565  ,573 
19+982 ,1001
24-217 ,-193
985+0  ,985 
320-7  ,313 
179+25 ,204 
339-7  ,332 
673-112,561 
943+18 ,961 
983-676,307 
728-55 ,673 
209+7  ,216 
42+368 ,410 
4+237  ,241 
543-7  ,536 
2-220  ,-218
689-519,170 
78+4   ,82  
168+15 ,183 
8+307  ,315 
3-761  ,-758
660+91 ,751 
106-48 ,58  
86+11  ,97  
569-237,332 
4-280  ,-276
4+650  ,654 
81-549 ,-468
527+6  ,533 
867+392,1259
46-76  ,-30 
51+730 ,781 
805+798,1603
1+934  ,935 
87+990 ,1077
1-569  ,-568
5+214  ,219 
613-519,94  
81-92  ,-11 
68-382 ,-314
63+951 ,1014
204-98 ,106 
952+8  ,960 
0-135  ,-135
25-112 ,-87 
90-54  ,36  
333+54 ,387 
280-352,-72 
89+55  ,144 
17+665 ,682 
58-239 ,-181
53-238 ,-185
956+2  ,958 
164-8  ,156 
54-5   ,49  
40+864 ,904 
28-848 ,-820
3+450  ,453 
21+91  ,112 
1+266  ,267 
489-318,171 
20+560 ,580 
12+846 ,858 
54+36  ,90  
2+102  ,104 
700-7  ,693 
451+99 ,550 
73-79  ,-6  
16-355 ,-339
184+9  ,193 
129+28 ,157 
44+183 ,227 
696-201,495 
764-502,262 
55+83  ,138 
85-95  ,-10 
2-94   ,-92 
65+906 ,971 
643-0  ,643 
596+115,711 
99-240 ,-141
932-7  ,925 
76+92  ,168 
0+570  ,570 
280+72 ,352 
627+919,1546
248+19 ,267 
8+168  ,176 
845+541,1386
60+407 ,467 
606-352,254 
944-4  ,940 
62-84  ,-22 
8-963  ,-955
317+98 ,415 
52+476 ,528 
98-856 ,-758
364-5  ,359 
88+681 ,769 
529+39 ,568 
1-855  ,-854
502-2  ,500 
62+811 ,873 
2-407  ,-405
254-5  ,249 
9+819  ,828 
53+771 ,824 
554-212,342 
6+800  ,806 
818+540,1358
115-526,-411
2-412  ,-410
113-4  ,109 
7+635  ,642 
983+364,1347
782-92 ,690 
982+50 ,1032
151+798,949 
55-284 ,-229
8+794  ,802 
19+75  ,94  
870+323,1193
9+450  ,459 
46+764 ,810 
564+478,1042
9+549  ,558 
74-1   ,73  
154+9  ,163 
826+511,1337
406-59 ,347 
40-6   ,34  
5-83   ,-78 
82-960 ,-878
43+372 ,415 
801+4  ,805 
7+689  ,696 
970-33 ,937 
7+420  ,427 
8-229  ,-221
346-949,-603
880-635,245 
63+8   ,71  
90+4   ,94  
36-598 ,-562
75+9   ,84  
981-3  ,978 
519-554,-35 
3+941  ,944 
5+844  ,849 
17-92  ,-75 
96+282 ,378 
76-476 ,-400
9-985  ,-976
62-72  ,-10 
590+983,1573
87-81  ,6   
707+34 ,741 
80-55  ,25  
400-4  ,396 
141+2  ,143 
8+683  ,691 
32-793 ,-761
136+86 ,222 
309+7  ,316 
122-386,-264
932+551,1483
18-0   ,18  
98+99  ,197 
76-62  ,14  
88+88  ,176 
7-263  ,-256
28-4   ,24  
2+421  ,423 
893+63 ,956 
92-231 ,-139
51-69  ,-18 
564-33 ,531 
555+17 ,572 
26+91  ,117 
56+64  ,120 
72+778 ,850 
655+0  ,655 
491+48 ,539 
6-68   ,-62 
53+20  ,73  
700-68 ,632 
9-85   ,-76 
721-4  ,717 
114-838,-724
93-72  ,21  
89-848 ,-759
470+4  ,474 
98+170 ,268 
238-24 ,214 
428-88 ,340 
2+64   ,66  
975+336,1311
943-37 ,906 
863+50 ,913 
875+0  ,875 
23-488 ,-465
58+230 ,288 
654-2  ,652 
335-78 ,257 
51+300 ,351 
859+84 ,943 
47-251 ,-204
817+20 ,837 
34+97  ,131 
297+7  ,304 
2-8    ,-6  
174-1  ,173 
274+8  ,282 
59+4   ,63  
3+647  ,650 
2-310  ,-308
6-831  ,-825
33-794 ,-761
39+868 ,907 
558+360,918 
708-83 ,625 
47+2   ,49  
70-31  ,39  
5-946  ,-941
207+7  ,214 
334+0  ,334 
605+758,1363
904-16 ,888 
652+308,960 
43-161 ,-118
2-895  ,-893
240+59 ,299 
53-15  ,38  
29-32  ,-3  
56+411 ,467 
71+55  ,126 
31+14  ,45  
75-157 ,-82 
667-96 ,571 
296+221,517 
930-13 ,917 
959-8  ,951 
570-546,24  
841-775,66  
350-265,85  
61-17  ,44  
361+23 ,384 
599+51 ,650 
564+35 ,599 
27-945 ,-918
206+56 ,262 
502+85 ,587 
276-6  ,270 
67+55  ,122 
54+443 ,497 
13+972 ,985 
554-976,-422
533+697,1230
870+2  ,872 
96-15  ,81  
8-715  ,-707
