questions,expected
42-38  ,4   
298-83 ,215 
83-63  ,20  
993-659,334 
391-50 ,341 
807-97 ,710 
896-40 ,856 
720-75 ,645 
365-6  ,359 
970-744,226 
711-35 ,676 
552-119,433 
402-6  ,396 
994-6  ,988 
666-304,362 
955-742,213 
433-43 ,390 
275-61 ,214 
975-88 ,887 
743-76 ,667 
601-97 ,504 
538-176,362 
329-2  ,327 
216-38 ,178 
408-6  ,402 
929-140,789 
354-348,6   
845-36 ,809 
311-204,107 
882-5  ,877 
687-679,8   
165-9  ,156 
885-79 ,806 
850-52 ,798 
811-160,651 
82-36  ,46  
566-46 ,520 
87-55  ,32  
894-15 ,879 
982-63 ,919 
639-46 ,593 
950-5  ,945 
543-73 ,470 
494-96 ,398 
684-443,241 
821-49 ,772 
795-58 ,737 
987-969,18  
195-138,57  
441-245,196 
409-99 ,310 
959-17 ,942 
843-12 ,831 
532-14 ,518 
81-18  ,63  
619-618,1   
947-480,467 
997-45 ,952 
208-94 ,114 
389-100,289 
370-0  ,370 
118-54 ,64  
969-86 ,883 
819-53 ,766 
173-18 ,155 
122-2  ,120 
165-7  ,158 
70-69  ,1   
851-57 ,794 
349-0  ,349 
826-536,290 
776-432,344 
231-18 ,213 
827-85 ,742 
744-57 ,687 
829-284,545 
81-45  ,36  
979-15 ,964 
381-1  ,380 
568-3  ,565 
407-0  ,407 
674-136,538 
112-1  ,111 
758-713,45  
364-264,100 
911-210,701 
300-95 ,205 
178-25 ,153 
787-46 ,741 
765-60 ,705 
885-32 ,853 
812-0  ,812 
156-6  ,150 
180-17 ,163 
289-149,140 
925-923,2   
721-287,434 
829-499,330 
628-149,479 
339-69 ,270 
394-39 ,355 
683-306,377 
649-48 ,601 
455-297,158 
976-485,491 
383-276,107 
272-23 ,249 
578-269,309 
986-81 ,905 
167-1  ,166 
776-605,171 
863-85 ,778 
127-17 ,110 
448-6  ,442 
113-34 ,79  
79-27  ,52  
485-426,59  
965-89 ,876 
474-1  ,473 
413-1  ,412 
918-76 ,842 
743-627,116 
490-17 ,473 
843-16 ,827 
636-1  ,635 
427-404,23  
675-37 ,638 
669-0  ,669 
686-12 ,674 
690-93 ,597 
460-37 ,423 
265-207,58  
932-806,126 
200-31 ,169 
968-611,357 
425-14 ,411 
792-361,431 
312-84 ,228 
414-44 ,370 
147-95 ,52  
750-5  ,745 
207-1  ,206 
968-0  ,968 
630-36 ,594 
239-9  ,230 
201-74 ,127 
577-98 ,479 
690-219,471 
354-14 ,340 
683-630,53  
638-3  ,635 
849-31 ,818 
607-73 ,534 
291-19 ,272 
99-79  ,20  
527-74 ,453 
756-6  ,750 
990-164,826 
877-48 ,829 
296-180,116 
167-79 ,88  
357-8  ,349 
151-37 ,114 
526-12 ,514 
587-50 ,537 
499-0  ,499 
373-147,226 
819-47 ,772 
882-513,369 
951-190,761 
312-72 ,240 
99-6   ,93  
744-26 ,718 
365-52 ,313 
793-347,446 
77-59  ,18  
979-5  ,974 
48-48  ,0   
700-54 ,646 
651-117,534 
601-313,288 
165-143,22  
895-236,659 
54-34  ,20  
817-233,584 
998-31 ,967 
71-34  ,37  
39-18  ,21  
800-624,176 
165-55 ,110 
443-84 ,359 
501-413,88  
265-59 ,206 
984-842,142 
368-41 ,327 
845-486,359 
868-836,32  
525-452,73  
939-90 ,849 
899-4  ,895 
166-66 ,100 
505-25 ,480 
792-0  ,792 
761-10 ,751 
698-82 ,616 
286-7  ,279 
72-19  ,53  
500-16 ,484 
927-240,687 
734-431,303 
77-40  ,37  
267-35 ,232 
720-9  ,711 
479-8  ,471 
846-58 ,788 
625-276,349 
60-59  ,1   
181-5  ,176 
268-191,77  
819-82 ,737 
292-6  ,286 
959-3  ,956 
522-82 ,440 
263-74 ,189 
361-37 ,324 
350-5  ,345 
291-61 ,230 
822-68 ,754 
408-224,184 
375-185,190 
428-96 ,332 
478-358,120 
587-73 ,514 
303-8  ,295 
315-32 ,283 
557-543,14  
398-237,161 
387-42 ,345 
640-509,131 
492-32 ,460 
75-52  ,23  
787-115,672 
805-16 ,789 
781-14 ,767 
39-29  ,10  
87-56  ,31  
647-24 ,623 
779-62 ,717 
507-297,210 
882-41 ,841 
441-6  ,435 
731-606,125 
11-6   ,5   
223-29 ,194 
899-29 ,870 
787-20 ,767 
822-1  ,821 
726-87 ,639 
860-672,188 
412-4  ,408 
925-72 ,853 
741-382,359 
248-6  ,242 
546-202,344 
914-16 ,898 
864-441,423 
918-652,266 
937-759,178 
822-101,721 
353-44 ,309 
710-1  ,709 
380-23 ,357 
468-430,38  
458-54 ,404 
970-898,72  
886-572,314 
712-12 ,700 
922-133,789 
436-42 ,394 
700-557,143 
183-72 ,111 
676-14 ,662 
639-335,304 
386-381,5   
49-15  ,34  
171-56 ,115 
848-821,27  
955-32 ,923 
794-29 ,765 
538-428,110 
687-149,538 
449-52 ,397 
239-178,61  
314-20 ,294 
474-316,158 
438-433,5   
570-541,29  
206-83 ,123 
229-123,106 
899-533,366 
323-26 ,297 
128-46 ,82  
614-6  ,608 
866-758,108 
823-5  ,818 
745-10 ,735 
608-507,101 
808-49 ,759 
299-72 ,227 
196-28 ,168 
951-725,226 
108-5  ,103 
151-13 ,138 
608-228,380 
33-27  ,6   
958-75 ,883 
77-49  ,28  
90-44  ,46  
874-29 ,845 
739-84 ,655 
795-202,593 
85-33  ,52  
742-1  ,741 
275-97 ,178 
464-346,118 
467-42 ,425 
349-6  ,343 
832-62 ,770 
867-517,350 
228-31 ,197 
507-63 ,444 
258-88 ,170 
980-659,321 
106-73 ,33  
51-7   ,44  
499-455,44  
773-85 ,688 
943-94 ,849 
967-81 ,886 
596-84 ,512 
676-85 ,591 
730-44 ,686 
151-14 ,137 
306-31 ,275 
557-7  ,550 
340-3  ,337 
43-23  ,20  
846-43 ,803 
388-46 ,342 
175-15 ,160 
964-48 ,916 
989-44 ,945 
717-36 ,681 
553-96 ,457 
363-66 ,297 
897-70 ,827 
880-44 ,836 
346-39 ,307 
593-14 ,579 
368-32 ,336 
488-0  ,488 
963-52 ,911 
940-644,296 
601-92 ,509 
886-668,218 
425-7  ,418 
238-34 ,204 
981-690,291 
593-537,56  
904-393,511 
322-224,98  
470-88 ,382 
546-217,329 
669-441,228 
891-766,125 
912-522,390 
240-86 ,154 
26-6   ,20  
779-2  ,777 
560-50 ,510 
943-261,682 
714-596,118 
52-14  ,38  
463-55 ,408 
576-89 ,487 
568-5  ,563 
510-35 ,475 
977-6  ,971 
625-622,3   
578-15 ,563 
778-57 ,721 
867-32 ,835 
428-94 ,334 
960-54 ,906 
120-48 ,72  
650-604,46  
795-18 ,777 
351-180,171 
952-882,70  
789-775,14  
733-25 ,708 
954-932,22  
182-25 ,157 
380-78 ,302 
333-82 ,251 
144-6  ,138 
284-25 ,259 
531-174,357 
153-8  ,145 
56-28  ,28  
446-234,212 
148-50 ,98  
609-4  ,605 
790-231,559 
85-54  ,31  
408-19 ,389 
719-54 ,665 
227-54 ,173 
319-92 ,227 
673-534,139 
278-92 ,186 
899-798,101 
206-5  ,201 
239-1  ,238 
384-58 ,326 
684-77 ,607 
280-12 ,268 
897-701,196 
858-8  ,850 
266-43 ,223 
974-5  ,969 
947-191,756 
583-53 ,530 
79-2   ,77  
600-337,263 
759-668,91  
964-25 ,939 
883-25 ,858 
694-76 ,618 
38-12  ,26  
902-3  ,899 
804-10 ,794 
658-39 ,619 
657-509,148 
202-22 ,180 
734-678,56  
87-13  ,74  
908-334,574 
286-139,147 
987-2  ,985 
214-30 ,184 
682-270,412 
407-43 ,364 
472-71 ,401 
945-321,624 
66-14  ,52  
296-27 ,269 
829-2  ,827 
348-65 ,283 
584-9  ,575 
196-69 ,127 
301-18 ,283 
874-90 ,784 
60-2   ,58  
817-237,580 
730-22 ,708 
181-171,10  
954-14 ,940 
950-52 ,898 
143-38 ,105 
471-2  ,469 
212-79 ,133 
305-18 ,287 
645-8  ,637 
396-56 ,340 
713-68 ,645 
553-53 ,500 
61-9   ,52  
758-32 ,726 
74-4   ,70  
690-678,12  
72-14  ,58  
615-232,383 
879-438,441 
241-79 ,162 
825-38 ,787 
883-69 ,814 
235-46 ,189 
95-67  ,28  
957-170,787 
486-6  ,480 
723-564,159 
266-7  ,259 
741-365,376 
391-389,2   
804-578,226 
711-670,41  
681-481,200 
973-7  ,966 
636-31 ,605 
694-7  ,687 
753-76 ,677 
651-40 ,611 
948-3  ,945 
766-76 ,690 
85-81  ,4   
976-957,19  
627-14 ,613 
902-10 ,892 
495-295,200 
867-535,332 
272-88 ,184 
100-95 ,5   
580-99 ,481 
321-18 ,303 
612-1  ,611 
807-52 ,755 
911-317,594 
905-2  ,903 
963-67 ,896 
598-85 ,513 
956-883,73  
215-41 ,174 
886-511,375 
457-7  ,450 
76-73  ,3   
343-79 ,264 
466-10 ,456 
89-21  ,68  
482-20 ,462 
808-175,633 
346-286,60  
89-4   ,85  
45-24  ,21  
671-60 ,611 
259-155,104 
513-0  ,513 
866-353,513 
274-99 ,175 
666-69 ,597 
128-121,7   
754-58 ,696 
97-2   ,95  
982-228,754 
522-7  ,515 
474-403,71  
867-3  ,864 
501-455,46  
616-470,146 
200-1  ,199 
936-825,111 
933-55 ,878 
874-304,570 
497-15 ,482 
86-1   ,85  
831-45 ,786 
319-64 ,255 
161-38 ,123 
174-6  ,168 
780-726,54  
621-526,95  
482-60 ,422 
423-8  ,415 
784-7  ,777 
872-55 ,817 
644-22 ,622 
54-5   ,49  
433-364,69  
380-13 ,367 
171-81 ,90  
94-83  ,11  
94-47  ,47  
783-36 ,747 
500-12 ,488 
84-76  ,8   
827-55 ,772 
912-342,570 
173-73 ,100 
192-92 ,100 
267-1  ,266 
801-29 ,772 
461-47 ,414 
792-760,32  
175-1  ,174 
526-226,300 
914-88 ,826 
375-92 ,283 
736-8  ,728 
473-9  ,464 
173-9  ,164 
392-9  ,383 
661-32 ,629 
655-391,264 
713-78 ,635 
312-7  ,305 
739-64 ,675 
909-73 ,836 
81-39  ,42  
969-429,540 
343-240,103 
497-153,344 
50-49  ,1   
853-55 ,798 
122-30 ,92  
884-92 ,792 
740-32 ,708 
843-102,741 
137-71 ,66  
873-277,596 
72-51  ,21  
915-50 ,865 
661-5  ,656 
981-859,122 
84-35  ,49  
611-358,253 
645-17 ,628 
385-217,168 
249-52 ,197 
73-37  ,36  
982-71 ,911 
84-75  ,9   
467-12 ,455 
638-612,26  
203-2  ,201 
434-86 ,348 
282-96 ,186 
754-22 ,732 
91-25  ,66  
564-92 ,472 
179-22 ,157 
660-98 ,562 
231-8  ,223 
647-21 ,626 
582-2  ,580 
729-503,226 
419-4  ,415 
901-424,477 
285-90 ,195 
69-65  ,4   
568-326,242 
675-353,322 
516-10 ,506 
530-78 ,452 
454-62 ,392 
827-32 ,795 
148-75 ,73  
809-81 ,728 
834-693,141 
945-19 ,926 
450-290,160 
425-73 ,352 
805-41 ,764 
337-63 ,274 
260-84 ,176 
405-60 ,345 
743-95 ,648 
706-26 ,680 
981-70 ,911 
942-30 ,912 
157-20 ,137 
509-43 ,466 
664-67 ,597 
780-59 ,721 
538-247,291 
28-26  ,2   
69-40  ,29  
914-67 ,847 
731-385,346 
119-76 ,43  
802-62 ,740 
133-13 ,120 
602-0  ,602 
424-44 ,380 
615-3  ,612 
945-48 ,897 
400-246,154 
479-191,288 
391-27 ,364 
915-695,220 
154-6  ,148 
787-39 ,748 
215-8  ,207 
345-8  ,337 
770-84 ,686 
842-91 ,751 
658-2  ,656 
955-87 ,868 
708-546,162 
923-416,507 
762-106,656 
377-4  ,373 
535-7  ,528 
59-20  ,39  
135-55 ,80  
311-77 ,234 
540-51 ,489 
613-5  ,608 
541-38 ,503 
993-50 ,943 
867-487,380 
471-93 ,378 
757-339,418 
965-98 ,867 
571-95 ,476 
616-576,40  
973-119,854 
372-34 ,338 
416-70 ,346 
872-53 ,819 
845-1  ,844 
430-48 ,382 
414-52 ,362 
986-31 ,955 
937-348,589 
534-71 ,463 
791-11 ,780 
101-59 ,42  
608-165,443 
162-100,62  
368-16 ,352 
888-2  ,886 
635-534,101 
988-9  ,979 
912-850,62  
801-18 ,783 
577-108,469 
409-7  ,402 
127-34 ,93  
352-60 ,292 
688-169,519 
815-528,287 
352-226,126 
76-54  ,22  
109-79 ,30  
383-78 ,305 
874-520,354 
683-5  ,678 
904-0  ,904 
995-742,253 
807-9  ,798 
484-48 ,436 
209-60 ,149 
205-91 ,114 
532-77 ,455 
600-45 ,555 
195-27 ,168 
417-44 ,373 
481-10 ,471 
730-70 ,660 
903-658,245 
550-497,53  
634-458,176 
377-41 ,336 
5-4    ,1   
68-4   ,64  
466-29 ,437 
406-30 ,376 
958-342,616 
284-188,96  
922-23 ,899 
563-41 ,522 
817-17 ,800 
471-395,76  
580-6  ,574 
419-10 ,409 
899-383,516 
546-57 ,489 
854-414,440 
909-782,127 
608-26 ,582 
982-242,740 
328-18 ,310 
643-182,461 
72-29  ,43  
193-39 ,154 
149-59 ,90  
443-32 ,411 
675-58 ,617 
786-72 ,714 
421-64 ,357 
672-267,405 
459-40 ,419 
636-86 ,550 
446-18 ,428 
185-23 ,162 
762-329,433 
807-613,194 
313-277,36  
729-591,138 
920-7  ,913 
98-64  ,34  
594-579,15  
789-11 ,778 
746-582,164 
312-45 ,267 
831-73 ,758 
963-8  ,955 
217-94 ,123 
603-29 ,574 
656-538,118 
940-31 ,909 
886-716,170 
673-52 ,621 
222-48 ,174 
180-61 ,119 
393-65 ,328 
337-55 ,282 
952-1  ,951 
423-39 ,384 
714-505,209 
996-115,881 
585-21 ,564 
941-467,474 
792-329,463 
895-41 ,854 
665-638,27  
537-182,355 
591-5  ,586 
144-76 ,68  
777-511,266 
809-5  ,804 
221-39 ,182 
470-225,245 
340-2  ,338 
972-3  ,969 
328-272,56  
775-96 ,679 
256-32 ,224 
266-2  ,264 
236-72 ,164 
433-359,74  
568-97 ,471 
450-1  ,449 
79-48  ,31  
109-73 ,36  
821-72 ,749 
866-259,607 
432-75 ,357 
973-243,730 
522-57 ,465 
396-215,181 
228-178,50  
733-413,320 
740-73 ,667 
314-231,83  
997-34 ,963 
314-34 ,280 
678-27 ,651 
693-558,135 
323-98 ,225 
710-425,285 
65-61  ,4   
79-8   ,71  
920-841,79  
837-89 ,748 
921-468,453 
298-16 ,282 
103-93 ,10  
962-19 ,943 
95-18  ,77  
926-552,374 
657-256,401 
73-62  ,11  
533-73 ,460 
215-24 ,191 
743-278,465 
585-4  ,581 
69-66  ,3   
462-35 ,427 
785-583,202 
425-47 ,378 
891-20 ,871 
903-8  ,895 
697-78 ,619 
672-96 ,576 
493-82 ,411 
719-27 ,692 
595-9  ,586 
226-25 ,201 
214-172,42  
876-17 ,859 
431-52 ,379 
759-31 ,728 
578-32 ,546 
96-41  ,55  
753-505,248 
298-218,80  
821-715,106 
294-10 ,284 
485-290,195 
768-203,565 
185-37 ,148 
70-63  ,7   
700-16 ,684 
976-179,797 
67-41  ,26  
439-50 ,389 
756-461,295 
103-26 ,77  
200-2  ,198 
812-69 ,743 
801-70 ,731 
491-89 ,402 
600-29 ,571 
568-24 ,544 
786-50 ,736 
492-268,224 
653-39 ,614 
446-40 ,406 
67-49  ,18  
466-331,135 
441-114,327 
760-24 ,736 
667-379,288 
10-7   ,3   
724-45 ,679 
173-40 ,133 
125-85 ,40  
63-41  ,22  
285-12 ,273 
762-49 ,713 
533-9  ,524 
717-283,434 
312-71 ,241 
797-61 ,736 
673-254,419 
87-29  ,58  
599-207,392 
944-26 ,918 
733-449,284 
590-47 ,543 
805-245,560 
880-253,627 
123-3  ,120 
562-55 ,507 
130-38 ,92  
801-132,669 
899-16 ,883 
931-723,208 
25-17  ,8   
154-23 ,131 
862-263,599 
45-14  ,31  
956-2  ,954 
789-353,436 
460-71 ,389 
479-47 ,432 
945-73 ,872 
714-396,318 
870-22 ,848 
820-90 ,730 
114-50 ,64  
751-569,182 
583-174,409 
688-10 ,678 
881-10 ,871 
996-47 ,949 
395-31 ,364 
116-9  ,107 
305-83 ,222 
711-25 ,686 
604-98 ,506 
423-50 ,373 
865-442,423 
356-87 ,269 
919-72 ,847 
517-29 ,488 
650-478,172 
472-4  ,468 
222-29 ,193 
396-388,8   
645-65 ,580 
771-28 ,743 
449-65 ,384 
811-89 ,722 
599-78 ,521 
73-52  ,21  
903-788,115 
260-182,78  
998-21 ,977 
672-631,41  
733-118,615 
148-15 ,133 
615-7  ,608 
38-2   ,36  
564-515,49  
836-32 ,804 
205-93 ,112 
885-141,744 
87-52  ,35  
579-69 ,510 
251-43 ,208 
942-39 ,903 
748-35 ,713 
321-59 ,262 
113-66 ,47  
41-17  ,24  
439-89 ,350 
297-5  ,292 
521-80 ,441 
552-48 ,504 
642-13 ,629 
967-10 ,957 
392-30 ,362 
244-32 ,212 
487-6  ,481 
269-180,89  
740-98 ,642 
519-49 ,470 
291-26 ,265 
891-229,662 
232-93 ,139 
50-14  ,36  
637-19 ,618 
873-154,719 
79-74  ,5   
463-64 ,399 
484-394,90  
71-12  ,59  
88-54  ,34  
731-359,372 
518-6  ,512 
590-72 ,518 
264-5  ,259 
245-2  ,243 
356-7  ,349 
698-6  ,692 
162-2  ,160 
263-87 ,176 
948-47 ,901 
943-98 ,845 
854-32 ,822 
910-446,464 
786-374,412 
783-16 ,767 
929-99 ,830 
375-47 ,328 
821-51 ,770 
413-54 ,359 
70-4   ,66  
600-80 ,520 
146-77 ,69  
479-393,86  
834-411,423 
698-16 ,682 
358-151,207 
733-668,65  
509-29 ,480 
542-453,89  
626-547,79  
462-65 ,397 
627-494,133 
452-91 ,361 
692-548,144 
782-4  ,778 
204-126,78  
987-9  ,978 
994-28 ,966 
298-2  ,296 
641-321,320 
318-71 ,247 
254-248,6   
920-74 ,846 
970-79 ,891 
988-380,608 
440-54 ,386 
157-74 ,83  
376-319,57  
741-567,174 
949-563,386 
142-67 ,75  
365-7  ,358 
788-15 ,773 
930-57 ,873 
329-7  ,322 
171-57 ,114 
114-45 ,69  
96-34  ,62  
803-81 ,722 
626-12 ,614 
402-11 ,391 
891-31 ,860 
728-554,174 
770-749,21  
403-73 ,330 
315-81 ,234 
865-5  ,860 
322-86 ,236 
568-4  ,564 
492-52 ,440 
924-894,30  
923-0  ,923 
550-42 ,508 
854-9  ,845 
224-37 ,187 
735-635,100 
722-47 ,675 
691-454,237 
814-56 ,758 
82-46  ,36  
826-0  ,826 
952-5  ,947 
599-24 ,575 
673-82 ,591 
838-6  ,832 
865-27 ,838 
992-265,727 
492-65 ,427 
275-6  ,269 
976-98 ,878 
144-85 ,59  
67-59  ,8   
212-40 ,172 
254-21 ,233 
750-610,140 
693-447,246 
607-75 ,532 
49-13  ,36  
715-203,512 
947-376,571 
250-74 ,176 
632-12 ,620 
908-96 ,812 
342-49 ,293 
630-46 ,584 
413-8  ,405 
719-91 ,628 
322-118,204 
655-487,168 
716-8  ,708 
646-24 ,622 
817-701,116 
888-91 ,797 
939-11 ,928 
246-99 ,147 
512-16 ,496 
24-12  ,12  
726-43 ,683 
549-41 ,508 
565-94 ,471 
480-92 ,388 
979-56 ,923 
66-27  ,39  
976-7  ,969 
516-274,242 
80-6   ,74  
763-15 ,748 
896-15 ,881 
677-609,68  
155-49 ,106 
63-45  ,18  
307-292,15  
460-91 ,369 
570-526,44  
795-77 ,718 
792-7  ,785 
966-518,448 
473-87 ,386 
421-61 ,360 
803-57 ,746 
545-439,106 
914-49 ,865 
468-332,136 
992-584,408 
80-44  ,36  
431-5  ,426 
529-90 ,439 
56-16  ,40  
198-9  ,189 
431-13 ,418 
301-39 ,262 
961-745,216 
674-205,469 
597-336,261 
101-15 ,86  
342-77 ,265 
548-42 ,506 
88-28  ,60  
679-68 ,611 
205-76 ,129 
938-595,343 
232-7  ,225 
776-27 ,749 
712-629,83  
394-220,174 
390-15 ,375 
458-4  ,454 
400-83 ,317 
515-28 ,487 
25-3   ,22  
892-73 ,819 
757-18 ,739 
975-815,160 
624-82 ,542 
210-1  ,209 
694-598,96  
451-27 ,424 
571-143,428 
716-81 ,635 
719-96 ,623 
618-28 ,590 
493-2  ,491 
563-96 ,467 
784-56 ,728 
975-56 ,919 
85-56  ,29  
295-81 ,214 
634-5  ,629 
770-78 ,692 
519-20 ,499 
774-23 ,751 
824-355,469 
855-52 ,803 
558-95 ,463 
561-96 ,465 
164-0  ,164 
951-605,346 
294-92 ,202 
634-240,394 
987-432,555 
424-88 ,336 
473-312,161 
987-6  ,981 
691-152,539 
314-71 ,243 
715-26 ,689 
701-57 ,644 
538-56 ,482 
80-40  ,40  
453-43 ,410 
975-5  ,970 
860-93 ,767 
159-77 ,82  
899-94 ,805 
42-5   ,37  
953-231,722 
240-52 ,188 
863-551,312 
476-109,367 
370-23 ,347 
687-139,548 
139-37 ,102 
460-18 ,442 
640-188,452 
806-367,439 
697-319,378 
63-51  ,12  
160-9  ,151 
563-81 ,482 
478-52 ,426 
250-55 ,195 
104-97 ,7   
765-21 ,744 
210-17 ,193 
815-97 ,718 
655-11 ,644 
828-26 ,802 
425-9  ,416 
339-63 ,276 
633-88 ,545 
842-150,692 
287-49 ,238 
984-948,36  
937-120,817 
94-39  ,55  
23-16  ,7   
570-69 ,501 
808-14 ,794 
893-13 ,880 
33-21  ,12  
996-4  ,992 
695-448,247 
236-77 ,159 
554-83 ,471 
990-48 ,942 
473-33 ,440 
975-8  ,967 
93-23  ,70  
905-307,598 
492-103,389 
484-5  ,479 
382-93 ,289 
505-37 ,468 
822-83 ,739 
618-609,9   
772-47 ,725 
719-86 ,633 
563-402,161 
943-51 ,892 
829-420,409 
456-91 ,365 
149-22 ,127 
421-36 ,385 
828-411,417 
792-116,676 
391-5  ,386 
729-37 ,692 
413-47 ,366 
673-513,160 
110-89 ,21  
944-659,285 
923-374,549 
337-4  ,333 
98-23  ,75  
288-82 ,206 
760-560,200 
99-30  ,69  
252-67 ,185 
702-19 ,683 
370-73 ,297 
184-33 ,151 
908-32 ,876 
745-48 ,697 
559-19 ,540 
430-188,242 
932-37 ,895 
949-3  ,946 
542-52 ,490 
159-52 ,107 
359-3  ,356 
