questions,expected
238-67 ,171 
804-311,493 
823-60 ,763 
483-71 ,412 
597-431,166 
390-79 ,311 
734-3  ,731 
324-34 ,290 
447-36 ,411 
778-704,74  
274-2  ,272 
430-3  ,427 
366-294,72  
737-253,484 
471-63 ,408 
379-42 ,337 
236-102,134 
472-8  ,464 
520-475,45  
522-34 ,488 
682-568,114 
842-57 ,785 
883-807,76  
56-15  ,41  
230-194,36  
871-650,221 
829-587,242 
970-118,852 
72-71  ,1   
723-3  ,720 
709-192,517 
640-33 ,607 
755-39 ,716 
822-84 ,738 
844-163,681 
559-285,274 
356-1  ,355 
40-9   ,31  
880-421,459 
783-88 ,695 
270-78 ,192 
933-475,458 
496-15 ,481 
406-391,15  
648-87 ,561 
164-53 ,111 
114-107,7   
472-31 ,441 
194-3  ,191 
459-7  ,452 
971-677,294 
272-59 ,213 
974-613,361 
769-58 ,711 
716-637,79  
392-43 ,349 
360-80 ,280 
994-133,861 
719-288,431 
423-87 ,336 
78-38  ,40  
474-206,268 
221-12 ,209 
135-75 ,60  
861-845,16  
295-35 ,260 
641-411,230 
969-8  ,961 
115-23 ,92  
849-69 ,780 
965-60 ,905 
248-25 ,223 
934-421,513 
990-75 ,915 
34-18  ,16  
870-42 ,828 
929-80 ,849 
551-460,91  
471-330,141 
241-4  ,237 
463-63 ,400 
151-83 ,68  
895-12 ,883 
845-46 ,799 
802-229,573 
679-3  ,676 
501-65 ,436 
473-189,284 
122-67 ,55  
455-90 ,365 
830-313,517 
932-2  ,930 
702-692,10  
512-116,396 
852-77 ,775 
93-21  ,72  
670-86 ,584 
884-298,586 
967-17 ,950 
500-87 ,413 
816-21 ,795 
608-46 ,562 
932-63 ,869 
154-4  ,150 
320-56 ,264 
201-58 ,143 
556-296,260 
209-124,85  
712-20 ,692 
691-14 ,677 
796-92 ,704 
753-63 ,690 
372-47 ,325 
88-37  ,51  
250-61 ,189 
832-90 ,742 
713-1  ,712 
933-29 ,904 
397-179,218 
824-1  ,823 
982-944,38  
743-65 ,678 
674-16 ,658 
705-76 ,629 
837-687,150 
452-204,248 
392-234,158 
826-37 ,789 
331-5  ,326 
944-708,236 
827-36 ,791 
909-637,272 
839-18 ,821 
807-651,156 
266-49 ,217 
935-285,650 
712-42 ,670 
228-11 ,217 
649-24 ,625 
364-77 ,287 
769-144,625 
753-81 ,672 
111-15 ,96  
702-291,411 
455-47 ,408 
821-258,563 
910-134,776 
770-295,475 
312-62 ,250 
774-547,227 
735-28 ,707 
339-46 ,293 
245-3  ,242 
81-6   ,75  
594-71 ,523 
75-26  ,49  
262-35 ,227 
284-194,90  
888-854,34  
187-77 ,110 
468-310,158 
683-18 ,665 
31-16  ,15  
233-169,64  
743-399,344 
797-51 ,746 
683-362,321 
656-173,483 
579-71 ,508 
526-191,335 
705-22 ,683 
97-38  ,59  
900-80 ,820 
552-265,287 
690-45 ,645 
22-12  ,10  
290-149,141 
816-71 ,745 
477-83 ,394 
838-386,452 
991-657,334 
431-9  ,422 
758-30 ,728 
237-82 ,155 
654-279,375 
765-164,601 
233-39 ,194 
712-301,411 
973-683,290 
818-97 ,721 
738-1  ,737 
427-97 ,330 
830-379,451 
286-30 ,256 
220-98 ,122 
779-197,582 
803-77 ,726 
625-557,68  
103-26 ,77  
397-24 ,373 
651-456,195 
42-14  ,28  
806-769,37  
252-241,11  
889-52 ,837 
194-31 ,163 
375-116,259 
126-28 ,98  
842-80 ,762 
144-74 ,70  
996-580,416 
788-291,497 
723-477,246 
164-33 ,131 
339-48 ,291 
284-43 ,241 
310-24 ,286 
490-44 ,446 
285-55 ,230 
107-3  ,104 
945-51 ,894 
589-490,99  
762-43 ,719 
299-36 ,263 
626-40 ,586 
813-18 ,795 
304-0  ,304 
543-213,330 
640-1  ,639 
496-29 ,467 
521-460,61  
612-7  ,605 
810-88 ,722 
152-9  ,143 
876-76 ,800 
645-637,8   
438-59 ,379 
350-60 ,290 
118-89 ,29  
594-236,358 
969-560,409 
234-66 ,168 
718-0  ,718 
731-118,613 
718-38 ,680 
122-25 ,97  
829-20 ,809 
376-22 ,354 
315-148,167 
614-60 ,554 
718-108,610 
249-20 ,229 
66-29  ,37  
40-35  ,5   
423-273,150 
672-66 ,606 
844-798,46  
825-479,346 
47-11  ,36  
605-598,7   
888-14 ,874 
355-117,238 
569-79 ,490 
667-6  ,661 
578-62 ,516 
67-30  ,37  
839-705,134 
317-81 ,236 
684-420,264 
600-304,296 
686-292,394 
583-95 ,488 
475-72 ,403 
103-0  ,103 
888-62 ,826 
873-83 ,790 
949-119,830 
371-27 ,344 
642-18 ,624 
729-47 ,682 
41-26  ,15  
382-88 ,294 
335-58 ,277 
302-19 ,283 
839-761,78  
201-64 ,137 
286-189,97  
601-110,491 
911-20 ,891 
774-245,529 
491-333,158 
513-13 ,500 
209-27 ,182 
646-98 ,548 
635-22 ,613 
470-56 ,414 
872-36 ,836 
393-182,211 
368-87 ,281 
600-354,246 
189-85 ,104 
93-82  ,11  
843-645,198 
405-32 ,373 
546-83 ,463 
738-4  ,734 
810-240,570 
275-74 ,201 
958-96 ,862 
164-66 ,98  
466-283,183 
169-89 ,80  
298-4  ,294 
464-88 ,376 
598-37 ,561 
995-420,575 
618-431,187 
440-50 ,390 
728-129,599 
881-543,338 
627-8  ,619 
232-13 ,219 
637-265,372 
166-40 ,126 
52-10  ,42  
995-28 ,967 
106-54 ,52  
613-132,481 
899-52 ,847 
741-1  ,740 
885-8  ,877 
564-86 ,478 
384-62 ,322 
422-44 ,378 
768-623,145 
886-99 ,787 
742-558,184 
233-54 ,179 
982-378,604 
440-88 ,352 
386-271,115 
87-83  ,4   
724-0  ,724 
240-24 ,216 
422-4  ,418 
745-87 ,658 
816-32 ,784 
784-374,410 
665-540,125 
899-232,667 
458-35 ,423 
424-66 ,358 
442-87 ,355 
320-31 ,289 
454-69 ,385 
837-239,598 
165-88 ,77  
669-171,498 
945-594,351 
256-84 ,172 
287-48 ,239 
914-588,326 
340-22 ,318 
643-619,24  
538-54 ,484 
340-63 ,277 
929-313,616 
452-22 ,430 
915-491,424 
877-70 ,807 
811-75 ,736 
73-6   ,67  
756-18 ,738 
184-28 ,156 
817-670,147 
373-95 ,278 
286-9  ,277 
563-274,289 
813-46 ,767 
763-171,592 
610-250,360 
920-797,123 
698-73 ,625 
563-94 ,469 
947-618,329 
417-10 ,407 
79-54  ,25  
962-596,366 
940-844,96  
599-583,16  
582-58 ,524 
43-17  ,26  
168-145,23  
792-22 ,770 
570-222,348 
487-96 ,391 
202-2  ,200 
998-431,567 
463-87 ,376 
585-23 ,562 
832-44 ,788 
298-12 ,286 
595-307,288 
498-72 ,426 
882-84 ,798 
692-41 ,651 
547-58 ,489 
958-115,843 
254-3  ,251 
145-88 ,57  
517-455,62  
566-59 ,507 
510-28 ,482 
902-34 ,868 
327-7  ,320 
974-766,208 
794-18 ,776 
884-665,219 
740-70 ,670 
595-1  ,594 
424-63 ,361 
475-41 ,434 
478-232,246 
811-33 ,778 
321-4  ,317 
940-577,363 
25-1   ,24  
703-118,585 
641-362,279 
928-431,497 
662-406,256 
683-12 ,671 
146-26 ,120 
933-90 ,843 
703-78 ,625 
314-21 ,293 
270-259,11  
939-182,757 
53-41  ,12  
958-50 ,908 
164-91 ,73  
634-88 ,546 
652-96 ,556 
148-85 ,63  
618-27 ,591 
176-42 ,134 
700-8  ,692 
37-12  ,25  
911-711,200 
188-14 ,174 
543-20 ,523 
195-17 ,178 
647-18 ,629 
449-28 ,421 
322-180,142 
773-84 ,689 
363-91 ,272 
996-291,705 
688-475,213 
964-27 ,937 
43-9   ,34  
681-62 ,619 
184-84 ,100 
85-71  ,14  
343-26 ,317 
907-812,95  
247-46 ,201 
764-281,483 
679-70 ,609 
92-53  ,39  
660-32 ,628 
120-75 ,45  
184-68 ,116 
802-15 ,787 
285-19 ,266 
427-159,268 
392-41 ,351 
476-42 ,434 
669-308,361 
476-7  ,469 
969-142,827 
682-68 ,614 
169-28 ,141 
790-20 ,770 
49-48  ,1   
201-38 ,163 
696-36 ,660 
780-380,400 
510-23 ,487 
155-5  ,150 
151-32 ,119 
524-9  ,515 
94-48  ,46  
86-72  ,14  
668-47 ,621 
158-24 ,134 
66-54  ,12  
443-10 ,433 
993-943,50  
628-420,208 
945-32 ,913 
821-782,39  
488-2  ,486 
752-6  ,746 
550-103,447 
738-291,447 
247-72 ,175 
268-94 ,174 
794-177,617 
472-68 ,404 
401-343,58  
968-174,794 
916-31 ,885 
401-180,221 
839-68 ,771 
95-37  ,58  
891-48 ,843 
166-98 ,68  
678-330,348 
100-23 ,77  
886-89 ,797 
844-722,122 
942-2  ,940 
981-833,148 
799-476,323 
965-234,731 
45-0   ,45  
229-3  ,226 
855-620,235 
863-841,22  
217-4  ,213 
695-583,112 
815-74 ,741 
577-487,90  
257-205,52  
879-785,94  
817-38 ,779 
815-85 ,730 
698-11 ,687 
179-82 ,97  
637-6  ,631 
872-103,769 
525-377,148 
914-678,236 
820-5  ,815 
379-91 ,288 
785-368,417 
450-391,59  
60-45  ,15  
763-498,265 
514-51 ,463 
751-55 ,696 
62-52  ,10  
681-16 ,665 
966-685,281 
476-64 ,412 
480-68 ,412 
796-86 ,710 
602-62 ,540 
897-13 ,884 
670-312,358 
400-79 ,321 
340-0  ,340 
615-291,324 
928-68 ,860 
570-37 ,533 
882-759,123 
852-258,594 
242-112,130 
341-84 ,257 
586-8  ,578 
615-98 ,517 
428-59 ,369 
330-17 ,313 
952-91 ,861 
981-657,324 
840-196,644 
593-33 ,560 
368-70 ,298 
808-2  ,806 
429-87 ,342 
930-51 ,879 
157-7  ,150 
382-272,110 
340-92 ,248 
459-217,242 
113-98 ,15  
489-39 ,450 
711-203,508 
140-48 ,92  
464-57 ,407 
919-126,793 
680-2  ,678 
487-333,154 
521-62 ,459 
643-519,124 
956-93 ,863 
751-714,37  
356-30 ,326 
751-738,13  
942-58 ,884 
725-90 ,635 
472-424,48  
753-122,631 
211-25 ,186 
741-578,163 
683-433,250 
594-73 ,521 
643-49 ,594 
545-438,107 
875-484,391 
208-36 ,172 
786-94 ,692 
563-92 ,471 
618-602,16  
614-91 ,523 
192-89 ,103 
505-43 ,462 
557-91 ,466 
540-59 ,481 
520-308,212 
302-14 ,288 
510-62 ,448 
818-128,690 
472-58 ,414 
377-219,158 
386-36 ,350 
794-60 ,734 
439-174,265 
955-12 ,943 
631-75 ,556 
113-57 ,56  
689-77 ,612 
341-33 ,308 
590-187,403 
984-192,792 
722-561,161 
947-56 ,891 
543-45 ,498 
230-160,70  
753-4  ,749 
733-354,379 
469-85 ,384 
96-77  ,19  
771-525,246 
745-5  ,740 
798-500,298 
197-87 ,110 
100-52 ,48  
753-13 ,740 
469-389,80  
381-96 ,285 
655-14 ,641 
328-1  ,327 
76-49  ,27  
803-94 ,709 
564-243,321 
142-78 ,64  
273-146,127 
431-40 ,391 
601-344,257 
514-23 ,491 
815-261,554 
890-5  ,885 
553-107,446 
270-211,59  
938-561,377 
621-28 ,593 
373-192,181 
862-734,128 
620-29 ,591 
733-417,316 
789-29 ,760 
234-53 ,181 
348-5  ,343 
465-57 ,408 
143-5  ,138 
714-202,512 
168-52 ,116 
812-582,230 
790-734,56  
68-67  ,1   
838-95 ,743 
987-14 ,973 
159-1  ,158 
975-316,659 
218-2  ,216 
782-89 ,693 
954-12 ,942 
417-75 ,342 
777-455,322 
309-90 ,219 
371-50 ,321 
446-306,140 
582-236,346 
648-0  ,648 
627-82 ,545 
568-280,288 
835-84 ,751 
452-424,28  
482-190,292 
825-81 ,744 
627-419,208 
639-638,1   
225-62 ,163 
385-10 ,375 
694-78 ,616 
930-9  ,921 
276-258,18  
449-312,137 
204-94 ,110 
968-74 ,894 
685-60 ,625 
652-80 ,572 
74-53  ,21  
904-635,269 
204-47 ,157 
981-2  ,979 
676-53 ,623 
92-51  ,41  
895-17 ,878 
458-85 ,373 
982-269,713 
659-29 ,630 
631-163,468 
529-469,60  
746-95 ,651 
721-247,474 
464-84 ,380 
941-9  ,932 
768-50 ,718 
242-169,73  
652-404,248 
400-153,247 
564-196,368 
433-13 ,420 
734-173,561 
75-50  ,25  
903-205,698 
582-94 ,488 
99-9   ,90  
584-353,231 
84-15  ,69  
642-163,479 
949-848,101 
321-136,185 
819-168,651 
578-34 ,544 
389-284,105 
523-351,172 
233-114,119 
123-105,18  
48-22  ,26  
728-54 ,674 
355-318,37  
894-50 ,844 
933-41 ,892 
405-77 ,328 
987-44 ,943 
836-183,653 
906-271,635 
360-19 ,341 
729-588,141 
239-12 ,227 
913-693,220 
897-601,296 
844-61 ,783 
259-14 ,245 
339-0  ,339 
554-12 ,542 
492-57 ,435 
184-80 ,104 
790-156,634 
569-1  ,568 
268-92 ,176 
77-62  ,15  
959-5  ,954 
701-573,128 
149-59 ,90  
653-587,66  
890-539,351 
315-310,5   
542-153,389 
711-376,335 
613-53 ,560 
772-84 ,688 
784-3  ,781 
824-210,614 
291-72 ,219 
336-325,11  
419-8  ,411 
561-399,162 
520-82 ,438 
959-43 ,916 
665-535,130 
644-59 ,585 
742-11 ,731 
933-840,93  
581-172,409 
788-16 ,772 
892-79 ,813 
811-80 ,731 
785-20 ,765 
182-25 ,157 
294-84 ,210 
516-300,216 
735-63 ,672 
685-531,154 
586-42 ,544 
92-33  ,59  
556-222,334 
206-0  ,206 
62-30  ,32  
481-70 ,411 
368-179,189 
885-124,761 
443-6  ,437 
549-86 ,463 
932-591,341 
824-5  ,819 
561-77 ,484 
628-65 ,563 
648-506,142 
463-68 ,395 
901-1  ,900 
143-56 ,87  
816-334,482 
840-763,77  
52-12  ,40  
647-329,318 
741-0  ,741 
735-3  ,732 
967-298,669 
269-22 ,247 
802-2  ,800 
706-63 ,643 
303-6  ,297 
679-602,77  
100-93 ,7   
417-333,84  
217-37 ,180 
909-907,2   
373-222,151 
649-8  ,641 
587-63 ,524 
393-32 ,361 
829-75 ,754 
867-145,722 
822-69 ,753 
868-47 ,821 
884-250,634 
872-76 ,796 
624-89 ,535 
327-88 ,239 
975-883,92  
525-44 ,481 
703-71 ,632 
443-143,300 
883-695,188 
333-68 ,265 
469-43 ,426 
362-53 ,309 
53-10  ,43  
488-23 ,465 
711-7  ,704 
948-47 ,901 
661-17 ,644 
312-9  ,303 
873-301,572 
925-68 ,857 
534-138,396 
493-68 ,425 
932-22 ,910 
756-506,250 
795-383,412 
33-0   ,33  
377-46 ,331 
342-308,34  
327-53 ,274 
856-31 ,825 
80-35  ,45  
610-454,156 
791-19 ,772 
400-91 ,309 
758-5  ,753 
625-28 ,597 
558-83 ,475 
619-2  ,617 
831-24 ,807 
724-27 ,697 
592-52 ,540 
223-39 ,184 
99-76  ,23  
414-17 ,397 
947-669,278 
915-727,188 
943-101,842 
606-468,138 
609-239,370 
903-351,552 
419-52 ,367 
968-304,664 
709-181,528 
911-164,747 
343-48 ,295 
852-64 ,788 
814-52 ,762 
169-119,50  
858-8  ,850 
568-323,245 
524-257,267 
715-62 ,653 
728-20 ,708 
159-27 ,132 
181-73 ,108 
652-17 ,635 
37-1   ,36  
212-10 ,202 
128-4  ,124 
223-157,66  
455-419,36  
621-20 ,601 
815-235,580 
987-49 ,938 
487-355,132 
801-76 ,725 
311-82 ,229 
460-81 ,379 
64-44  ,20  
385-97 ,288 
848-46 ,802 
80-79  ,1   
815-76 ,739 
810-109,701 
392-27 ,365 
173-68 ,105 
811-44 ,767 
507-315,192 
983-93 ,890 
951-488,463 
335-282,53  
828-2  ,826 
546-95 ,451 
775-76 ,699 
97-26  ,71  
959-689,270 
912-215,697 
161-59 ,102 
217-2  ,215 
494-29 ,465 
635-80 ,555 
488-97 ,391 
704-136,568 
620-525,95  
180-39 ,141 
245-85 ,160 
999-66 ,933 
448-44 ,404 
446-52 ,394 
438-9  ,429 
673-631,42  
41-31  ,10  
874-566,308 
750-43 ,707 
608-580,28  
407-320,87  
169-88 ,81  
468-345,123 
857-381,476 
623-26 ,597 
620-56 ,564 
926-261,665 
453-47 ,406 
84-56  ,28  
157-25 ,132 
579-77 ,502 
926-83 ,843 
606-287,319 
131-53 ,78  
504-34 ,470 
635-9  ,626 
836-24 ,812 
609-26 ,583 
75-55  ,20  
472-67 ,405 
136-38 ,98  
527-44 ,483 
657-393,264 
124-101,23  
871-76 ,795 
127-79 ,48  
303-149,154 
460-101,359 
892-654,238 
846-625,221 
218-85 ,133 
662-89 ,573 
296-99 ,197 
745-32 ,713 
564-208,356 
884-127,757 
691-287,404 
972-790,182 
113-89 ,24  
780-44 ,736 
767-42 ,725 
461-64 ,397 
996-85 ,911 
639-62 ,577 
921-233,688 
93-74  ,19  
258-64 ,194 
539-273,266 
686-86 ,600 
151-96 ,55  
555-1  ,554 
707-86 ,621 
322-79 ,243 
710-94 ,616 
923-30 ,893 
913-127,786 
402-48 ,354 
490-97 ,393 
160-89 ,71  
631-323,308 
532-74 ,458 
560-55 ,505 
721-60 ,661 
930-733,197 
270-57 ,213 
779-28 ,751 
95-65  ,30  
335-18 ,317 
108-93 ,15  
119-6  ,113 
382-102,280 
12-3   ,9   
869-34 ,835 
761-441,320 
742-5  ,737 
978-622,356 
993-311,682 
563-4  ,559 
423-66 ,357 
896-85 ,811 
