questions,expected
97-42  ,55  
827-272,555 
421-0  ,421 
27-2   ,25  
688-115,573 
581-14 ,567 
902-402,500 
795-75 ,720 
112-47 ,65  
858-98 ,760 
364-146,218 
165-27 ,138 
766-408,358 
865-74 ,791 
496-81 ,415 
937-383,554 
581-384,197 
867-45 ,822 
919-9  ,910 
259-8  ,251 
404-22 ,382 
963-5  ,958 
814-41 ,773 
623-8  ,615 
662-47 ,615 
759-0  ,759 
846-16 ,830 
181-87 ,94  
550-539,11  
923-34 ,889 
884-536,348 
933-65 ,868 
19-6   ,13  
615-442,173 
725-415,310 
587-38 ,549 
508-48 ,460 
395-67 ,328 
382-32 ,350 
959-601,358 
942-84 ,858 
592-10 ,582 
110-15 ,95  
303-121,182 
979-95 ,884 
972-1  ,971 
449-358,91  
772-169,603 
684-323,361 
956-316,640 
953-78 ,875 
913-617,296 
222-2  ,220 
453-8  ,445 
490-77 ,413 
800-57 ,743 
542-336,206 
983-587,396 
868-23 ,845 
769-44 ,725 
838-6  ,832 
706-96 ,610 
690-464,226 
841-417,424 
402-3  ,399 
768-73 ,695 
896-488,408 
703-63 ,640 
372-43 ,329 
741-58 ,683 
339-35 ,304 
945-442,503 
91-26  ,65  
988-700,288 
831-29 ,802 
600-4  ,596 
307-114,193 
150-66 ,84  
57-9   ,48  
598-67 ,531 
87-16  ,71  
827-529,298 
123-80 ,43  
342-49 ,293 
383-91 ,292 
558-9  ,549 
923-0  ,923 
487-62 ,425 
228-30 ,198 
168-60 ,108 
460-36 ,424 
91-34  ,57  
948-25 ,923 
536-18 ,518 
659-23 ,636 
389-42 ,347 
762-154,608 
162-147,15  
861-73 ,788 
872-453,419 
848-2  ,846 
779-38 ,741 
420-372,48  
829-280,549 
619-97 ,522 
220-7  ,213 
996-104,892 
649-109,540 
790-79 ,711 
717-480,237 
784-53 ,731 
165-81 ,84  
748-64 ,684 
41-33  ,8   
709-91 ,618 
715-338,377 
306-34 ,272 
476-104,372 
218-31 ,187 
297-23 ,274 
870-397,473 
349-53 ,296 
770-82 ,688 
809-8  ,801 
987-354,633 
836-22 ,814 
680-99 ,581 
953-378,575 
968-713,255 
213-83 ,130 
193-189,4   
757-16 ,741 
305-266,39  
298-67 ,231 
351-95 ,256 
977-149,828 
44-30  ,14  
935-18 ,917 
936-150,786 
596-584,12  
879-355,524 
260-26 ,234 
510-322,188 
560-2  ,558 
912-97 ,815 
488-82 ,406 
81-4   ,77  
135-68 ,67  
979-225,754 
388-67 ,321 
89-48  ,41  
248-233,15  
788-123,665 
176-98 ,78  
668-52 ,616 
362-7  ,355 
659-32 ,627 
569-49 ,520 
746-50 ,696 
919-629,290 
969-239,730 
221-30 ,191 
688-15 ,673 
887-64 ,823 
736-559,177 
704-29 ,675 
933-55 ,878 
559-462,97  
814-661,153 
818-33 ,785 
865-0  ,865 
740-0  ,740 
365-10 ,355 
977-304,673 
967-79 ,888 
815-514,301 
965-86 ,879 
620-224,396 
418-317,101 
406-98 ,308 
364-20 ,344 
277-128,149 
830-779,51  
132-17 ,115 
24-13  ,11  
502-15 ,487 
382-163,219 
441-79 ,362 
78-16  ,62  
143-65 ,78  
565-431,134 
722-83 ,639 
799-43 ,756 
863-594,269 
947-550,397 
986-68 ,918 
123-94 ,29  
523-16 ,507 
875-826,49  
471-183,288 
193-33 ,160 
218-92 ,126 
916-416,500 
809-69 ,740 
796-335,461 
839-322,517 
953-14 ,939 
588-11 ,577 
339-80 ,259 
835-31 ,804 
269-171,98  
231-85 ,146 
806-67 ,739 
436-85 ,351 
687-55 ,632 
922-75 ,847 
960-301,659 
901-406,495 
665-79 ,586 
857-30 ,827 
957-697,260 
582-436,146 
195-28 ,167 
368-48 ,320 
575-410,165 
537-15 ,522 
779-758,21  
619-284,335 
94-33  ,61  
77-25  ,52  
90-84  ,6   
687-42 ,645 
771-337,434 
837-809,28  
825-23 ,802 
749-227,522 
274-41 ,233 
308-32 ,276 
885-90 ,795 
309-28 ,281 
832-15 ,817 
805-575,230 
933-73 ,860 
350-148,202 
970-87 ,883 
420-124,296 
946-56 ,890 
288-11 ,277 
477-156,321 
928-94 ,834 
834-810,24  
520-217,303 
777-394,383 
168-25 ,143 
373-2  ,371 
879-186,693 
43-25  ,18  
368-50 ,318 
486-268,218 
720-493,227 
716-299,417 
809-66 ,743 
818-530,288 
535-52 ,483 
767-756,11  
398-70 ,328 
230-68 ,162 
190-117,73  
476-445,31  
576-19 ,557 
562-295,267 
203-54 ,149 
962-79 ,883 
889-84 ,805 
978-286,692 
851-70 ,781 
553-3  ,550 
950-261,689 
966-92 ,874 
784-622,162 
841-72 ,769 
420-90 ,330 
921-102,819 
313-173,140 
747-26 ,721 
996-309,687 
446-94 ,352 
202-39 ,163 
81-45  ,36  
891-199,692 
581-531,50  
535-156,379 
981-951,30  
287-23 ,264 
927-134,793 
257-55 ,202 
66-51  ,15  
672-95 ,577 
988-35 ,953 
55-24  ,31  
680-445,235 
442-72 ,370 
524-103,421 
915-54 ,861 
776-108,668 
956-759,197 
956-557,399 
475-39 ,436 
486-322,164 
795-76 ,719 
455-104,351 
338-83 ,255 
148-19 ,129 
647-10 ,637 
890-326,564 
558-18 ,540 
382-22 ,360 
197-89 ,108 
452-85 ,367 
414-141,273 
355-88 ,267 
418-63 ,355 
998-823,175 
880-302,578 
502-382,120 
546-49 ,497 
855-817,38  
987-937,50  
925-57 ,868 
947-65 ,882 
347-45 ,302 
607-50 ,557 
456-29 ,427 
657-23 ,634 
633-68 ,565 
838-448,390 
366-70 ,296 
707-624,83  
348-87 ,261 
875-155,720 
260-35 ,225 
888-182,706 
439-15 ,424 
690-17 ,673 
983-935,48  
311-247,64  
968-77 ,891 
616-528,88  
911-83 ,828 
303-69 ,234 
616-247,369 
76-43  ,33  
15-8   ,7   
697-564,133 
463-271,192 
166-23 ,143 
172-95 ,77  
884-849,35  
726-15 ,711 
156-41 ,115 
253-93 ,160 
546-50 ,496 
281-199,82  
995-65 ,930 
307-78 ,229 
827-35 ,792 
983-18 ,965 
996-647,349 
723-168,555 
728-55 ,673 
612-210,402 
579-0  ,579 
215-2  ,213 
499-2  ,497 
493-492,1   
743-57 ,686 
439-12 ,427 
224-84 ,140 
461-53 ,408 
146-32 ,114 
822-41 ,781 
279-98 ,181 
946-9  ,937 
291-23 ,268 
322-137,185 
930-247,683 
241-196,45  
821-502,319 
309-72 ,237 
430-334,96  
527-16 ,511 
524-44 ,480 
841-114,727 
744-736,8   
835-632,203 
424-82 ,342 
544-55 ,489 
876-769,107 
934-610,324 
551-3  ,548 
356-12 ,344 
518-1  ,517 
929-84 ,845 
521-39 ,482 
501-46 ,455 
865-37 ,828 
906-555,351 
529-68 ,461 
394-151,243 
386-24 ,362 
811-381,430 
920-165,755 
996-22 ,974 
326-43 ,283 
552-72 ,480 
591-485,106 
811-572,239 
314-2  ,312 
644-62 ,582 
899-212,687 
289-19 ,270 
890-29 ,861 
784-201,583 
970-93 ,877 
517-228,289 
403-362,41  
673-345,328 
88-26  ,62  
356-83 ,273 
75-64  ,11  
201-54 ,147 
712-25 ,687 
741-635,106 
903-99 ,804 
684-24 ,660 
336-157,179 
786-32 ,754 
572-4  ,568 
126-16 ,110 
49-46  ,3   
879-75 ,804 
482-443,39  
777-159,618 
902-672,230 
882-77 ,805 
70-54  ,16  
46-21  ,25  
246-99 ,147 
313-80 ,233 
669-32 ,637 
976-418,558 
598-35 ,563 
486-92 ,394 
554-30 ,524 
706-355,351 
602-44 ,558 
121-68 ,53  
423-166,257 
967-23 ,944 
840-61 ,779 
756-396,360 
921-490,431 
244-33 ,211 
351-42 ,309 
311-281,30  
781-366,415 
854-75 ,779 
712-81 ,631 
356-48 ,308 
560-551,9   
516-12 ,504 
396-197,199 
587-32 ,555 
568-179,389 
921-4  ,917 
481-38 ,443 
592-96 ,496 
46-11  ,35  
138-49 ,89  
598-91 ,507 
99-63  ,36  
200-160,40  
558-21 ,537 
928-98 ,830 
779-615,164 
779-86 ,693 
919-4  ,915 
668-4  ,664 
220-79 ,141 
997-60 ,937 
474-70 ,404 
597-300,297 
889-387,502 
374-39 ,335 
603-5  ,598 
469-87 ,382 
216-98 ,118 
833-318,515 
609-45 ,564 
413-268,145 
316-61 ,255 
690-0  ,690 
755-82 ,673 
394-21 ,373 
877-729,148 
459-56 ,403 
225-147,78  
754-9  ,745 
219-75 ,144 
380-8  ,372 
636-43 ,593 
824-396,428 
106-105,1   
236-83 ,153 
401-5  ,396 
817-522,295 
278-79 ,199 
817-729,88  
889-75 ,814 
273-6  ,267 
989-553,436 
513-80 ,433 
473-29 ,444 
922-42 ,880 
492-39 ,453 
823-763,60  
65-20  ,45  
708-95 ,613 
946-80 ,866 
735-83 ,652 
898-44 ,854 
475-65 ,410 
853-743,110 
270-4  ,266 
640-276,364 
743-511,232 
457-67 ,390 
803-22 ,781 
959-62 ,897 
306-79 ,227 
874-4  ,870 
556-3  ,553 
573-454,119 
756-612,144 
874-88 ,786 
472-401,71  
414-65 ,349 
933-7  ,926 
145-126,19  
530-70 ,460 
963-32 ,931 
589-41 ,548 
114-57 ,57  
118-11 ,107 
222-9  ,213 
503-40 ,463 
516-9  ,507 
333-202,131 
51-37  ,14  
524-116,408 
886-512,374 
634-100,534 
440-54 ,386 
656-18 ,638 
985-58 ,927 
918-882,36  
111-70 ,41  
566-1  ,565 
130-29 ,101 
707-11 ,696 
546-76 ,470 
250-50 ,200 
197-163,34  
53-14  ,39  
543-466,77  
816-559,257 
653-135,518 
911-51 ,860 
675-3  ,672 
598-509,89  
27-19  ,8   
561-23 ,538 
713-78 ,635 
901-84 ,817 
271-8  ,263 
415-282,133 
973-16 ,957 
920-325,595 
709-28 ,681 
918-587,331 
291-130,161 
113-77 ,36  
546-183,363 
561-31 ,530 
73-38  ,35  
549-291,258 
274-69 ,205 
740-91 ,649 
724-69 ,655 
863-6  ,857 
634-446,188 
642-302,340 
903-884,19  
771-0  ,771 
450-296,154 
278-2  ,276 
876-37 ,839 
379-58 ,321 
107-44 ,63  
779-6  ,773 
305-3  ,302 
171-98 ,73  
518-9  ,509 
601-5  ,596 
120-49 ,71  
997-707,290 
962-47 ,915 
105-14 ,91  
97-56  ,41  
350-95 ,255 
254-48 ,206 
795-90 ,705 
143-19 ,124 
631-98 ,533 
135-63 ,72  
457-305,152 
316-99 ,217 
977-850,127 
784-32 ,752 
810-41 ,769 
921-460,461 
411-58 ,353 
585-131,454 
744-587,157 
414-127,287 
7-6    ,1   
806-85 ,721 
652-59 ,593 
639-7  ,632 
394-0  ,394 
253-56 ,197 
171-69 ,102 
97-89  ,8   
228-15 ,213 
722-250,472 
221-31 ,190 
670-43 ,627 
420-92 ,328 
256-11 ,245 
376-6  ,370 
469-58 ,411 
139-56 ,83  
548-21 ,527 
277-105,172 
617-555,62  
845-27 ,818 
107-85 ,22  
999-757,242 
728-73 ,655 
962-735,227 
422-83 ,339 
767-369,398 
207-24 ,183 
397-12 ,385 
869-98 ,771 
717-59 ,658 
499-222,277 
721-197,524 
530-51 ,479 
444-415,29  
980-867,113 
541-0  ,541 
182-87 ,95  
374-35 ,339 
761-246,515 
925-803,122 
287-55 ,232 
126-62 ,64  
95-51  ,44  
152-36 ,116 
904-542,362 
671-99 ,572 
827-353,474 
932-34 ,898 
942-90 ,852 
338-255,83  
785-3  ,782 
143-85 ,58  
318-97 ,221 
742-81 ,661 
588-16 ,572 
364-72 ,292 
341-86 ,255 
588-161,427 
633-442,191 
982-2  ,980 
609-66 ,543 
567-420,147 
140-25 ,115 
920-8  ,912 
577-84 ,493 
529-96 ,433 
421-82 ,339 
424-311,113 
869-703,166 
105-8  ,97  
270-209,61  
591-135,456 
767-257,510 
405-11 ,394 
153-79 ,74  
856-472,384 
538-1  ,537 
503-10 ,493 
850-68 ,782 
708-47 ,661 
256-113,143 
249-91 ,158 
420-7  ,413 
787-183,604 
849-418,431 
913-316,597 
224-30 ,194 
602-517,85  
775-19 ,756 
800-443,357 
511-65 ,446 
363-74 ,289 
522-2  ,520 
827-99 ,728 
338-68 ,270 
857-78 ,779 
990-97 ,893 
132-2  ,130 
204-85 ,119 
878-655,223 
920-283,637 
612-86 ,526 
830-42 ,788 
57-25  ,32  
774-323,451 
632-214,418 
616-18 ,598 
924-55 ,869 
724-555,169 
740-381,359 
805-434,371 
199-99 ,100 
724-46 ,678 
664-40 ,624 
506-96 ,410 
748-17 ,731 
501-326,175 
479-338,141 
365-21 ,344 
603-2  ,601 
829-5  ,824 
872-872,0   
570-480,90  
910-303,607 
94-49  ,45  
440-82 ,358 
553-295,258 
502-65 ,437 
985-44 ,941 
606-43 ,563 
656-185,471 
207-67 ,140 
538-81 ,457 
857-49 ,808 
553-353,200 
990-311,679 
39-31  ,8   
479-179,300 
707-5  ,702 
523-31 ,492 
96-22  ,74  
494-24 ,470 
308-7  ,301 
96-78  ,18  
363-26 ,337 
376-66 ,310 
154-3  ,151 
794-614,180 
941-797,144 
790-62 ,728 
952-944,8   
671-79 ,592 
611-560,51  
909-79 ,830 
890-87 ,803 
723-89 ,634 
772-432,340 
911-602,309 
834-790,44  
509-77 ,432 
209-83 ,126 
157-5  ,152 
888-73 ,815 
979-486,493 
899-578,321 
678-68 ,610 
14-10  ,4   
593-1  ,592 
898-451,447 
408-0  ,408 
453-2  ,451 
992-746,246 
798-15 ,783 
193-41 ,152 
481-412,69  
744-29 ,715 
386-8  ,378 
790-430,360 
730-31 ,699 
977-66 ,911 
554-9  ,545 
543-239,304 
736-48 ,688 
444-29 ,415 
103-1  ,102 
663-0  ,663 
549-5  ,544 
999-47 ,952 
662-377,285 
936-6  ,930 
771-91 ,680 
587-413,174 
44-39  ,5   
549-1  ,548 
774-75 ,699 
896-48 ,848 
773-64 ,709 
83-34  ,49  
498-134,364 
311-35 ,276 
736-91 ,645 
331-43 ,288 
397-1  ,396 
270-41 ,229 
935-33 ,902 
853-204,649 
488-16 ,472 
172-82 ,90  
835-196,639 
121-75 ,46  
953-879,74  
96-48  ,48  
957-75 ,882 
179-43 ,136 
987-55 ,932 
528-32 ,496 
682-75 ,607 
935-242,693 
806-280,526 
884-89 ,795 
741-714,27  
770-504,266 
567-174,393 
128-96 ,32  
688-68 ,620 
595-73 ,522 
600-81 ,519 
489-78 ,411 
82-11  ,71  
551-24 ,527 
960-23 ,937 
384-3  ,381 
983-53 ,930 
429-2  ,427 
591-39 ,552 
810-22 ,788 
916-350,566 
922-48 ,874 
692-34 ,658 
857-5  ,852 
344-72 ,272 
607-87 ,520 
309-113,196 
846-259,587 
828-344,484 
833-547,286 
864-169,695 
361-44 ,317 
145-66 ,79  
308-39 ,269 
596-81 ,515 
351-32 ,319 
955-863,92  
630-22 ,608 
713-512,201 
744-2  ,742 
896-615,281 
776-65 ,711 
511-204,307 
782-738,44  
967-966,1   
939-56 ,883 
695-230,465 
379-2  ,377 
262-87 ,175 
637-64 ,573 
263-4  ,259 
988-878,110 
907-10 ,897 
830-53 ,777 
426-72 ,354 
196-6  ,190 
557-355,202 
771-17 ,754 
511-302,209 
951-394,557 
992-88 ,904 
468-231,237 
969-87 ,882 
75-54  ,21  
651-147,504 
637-422,215 
329-87 ,242 
876-222,654 
912-55 ,857 
898-420,478 
90-44  ,46  
26-24  ,2   
981-230,751 
870-34 ,836 
908-190,718 
616-291,325 
617-272,345 
543-93 ,450 
913-64 ,849 
75-47  ,28  
977-371,606 
578-11 ,567 
579-87 ,492 
588-66 ,522 
465-21 ,444 
973-491,482 
562-74 ,488 
623-30 ,593 
444-31 ,413 
859-642,217 
959-701,258 
773-693,80  
830-57 ,773 
520-163,357 
145-55 ,90  
644-554,90  
860-833,27  
974-944,30  
505-94 ,411 
549-443,106 
735-73 ,662 
982-20 ,962 
259-58 ,201 
711-6  ,705 
313-1  ,312 
80-42  ,38  
783-39 ,744 
734-87 ,647 
173-26 ,147 
231-46 ,185 
84-57  ,27  
590-286,304 
915-34 ,881 
936-333,603 
88-57  ,31  
444-97 ,347 
955-62 ,893 
736-64 ,672 
411-30 ,381 
819-0  ,819 
195-43 ,152 
34-28  ,6   
681-143,538 
450-83 ,367 
212-173,39  
85-3   ,82  
817-608,209 
652-56 ,596 
862-841,21  
812-4  ,808 
196-124,72  
635-86 ,549 
301-68 ,233 
361-232,129 
751-394,357 
472-216,256 
837-32 ,805 
745-360,385 
710-37 ,673 
591-25 ,566 
620-47 ,573 
644-136,508 
601-304,297 
398-86 ,312 
644-45 ,599 
393-89 ,304 
413-58 ,355 
452-6  ,446 
254-104,150 
690-53 ,637 
70-1   ,69  
253-12 ,241 
641-546,95  
333-66 ,267 
921-87 ,834 
57-11  ,46  
539-54 ,485 
717-46 ,671 
76-2   ,74  
819-578,241 
816-62 ,754 
421-342,79  
890-20 ,870 
251-113,138 
179-31 ,148 
751-728,23  
63-31  ,32  
431-173,258 
905-45 ,860 
440-93 ,347 
320-23 ,297 
717-419,298 
837-6  ,831 
513-98 ,415 
860-375,485 
396-98 ,298 
53-24  ,29  
244-7  ,237 
550-84 ,466 
479-128,351 
44-32  ,12  
255-94 ,161 
755-2  ,753 
235-16 ,219 
913-536,377 
784-325,459 
796-87 ,709 
460-429,31  
974-623,351 
638-508,130 
935-199,736 
97-28  ,69  
95-19  ,76  
699-411,288 
539-33 ,506 
648-37 ,611 
955-96 ,859 
485-21 ,464 
768-432,336 
109-69 ,40  
290-12 ,278 
789-345,444 
66-2   ,64  
261-33 ,228 
532-84 ,448 
531-174,357 
990-629,361 
373-17 ,356 
610-95 ,515 
626-147,479 
966-9  ,957 
907-342,565 
467-14 ,453 
723-217,506 
353-52 ,301 
776-657,119 
551-90 ,461 
783-14 ,769 
837-89 ,748 
644-48 ,596 
321-6  ,315 
698-634,64  
315-89 ,226 
820-639,181 
146-35 ,111 
150-1  ,149 
189-86 ,103 
773-124,649 
345-81 ,264 
117-49 ,68  
538-20 ,518 
584-24 ,560 
675-603,72  
408-87 ,321 
700-349,351 
150-38 ,112 
86-15  ,71  
646-153,493 
889-311,578 
441-62 ,379 
866-840,26  
427-91 ,336 
461-35 ,426 
239-92 ,147 
598-18 ,580 
987-724,263 
307-3  ,304 
877-576,301 
687-556,131 
134-27 ,107 
869-91 ,778 
36-23  ,13  
792-61 ,731 
781-74 ,707 
174-56 ,118 
889-525,364 
913-5  ,908 
364-83 ,281 
975-46 ,929 
244-27 ,217 
626-14 ,612 
168-81 ,87  
378-181,197 
495-270,225 
243-26 ,217 
527-42 ,485 
479-47 ,432 
565-73 ,492 
422-95 ,327 
909-132,777 
266-50 ,216 
212-32 ,180 
557-205,352 
633-520,113 
823-55 ,768 
764-256,508 
197-2  ,195 
407-162,245 
839-73 ,766 
644-531,113 
340-24 ,316 
667-42 ,625 
409-28 ,381 
332-1  ,331 
457-77 ,380 
405-5  ,400 
996-821,175 
680-9  ,671 
266-59 ,207 
115-91 ,24  
295-58 ,237 
716-88 ,628 
282-97 ,185 
606-56 ,550 
750-512,238 
206-71 ,135 
938-753,185 
700-92 ,608 
707-37 ,670 
728-445,283 
323-39 ,284 
246-7  ,239 
498-95 ,403 
839-78 ,761 
960-514,446 
979-226,753 
305-46 ,259 
684-404,280 
895-67 ,828 
880-88 ,792 
353-64 ,289 
995-67 ,928 
341-72 ,269 
193-43 ,150 
437-20 ,417 
864-50 ,814 
650-116,534 
112-93 ,19  
908-642,266 
536-337,199 
192-51 ,141 
690-524,166 
366-54 ,312 
888-61 ,827 
384-39 ,345 
801-424,377 
376-4  ,372 
853-79 ,774 
632-56 ,576 
982-558,424 
458-61 ,397 
498-6  ,492 
533-26 ,507 
730-0  ,730 
726-75 ,651 
759-57 ,702 
557-381,176 
922-640,282 
454-286,168 
528-139,389 
20-12  ,8   
645-37 ,608 
995-55 ,940 
714-0  ,714 
430-47 ,383 
460-88 ,372 
498-22 ,476 
121-92 ,29  
499-325,174 
213-92 ,121 
278-82 ,196 
210-32 ,178 
293-133,160 
979-55 ,924 
781-5  ,776 
834-45 ,789 
412-18 ,394 
367-67 ,300 
552-6  ,546 
677-82 ,595 
963-485,478 
825-45 ,780 
655-260,395 
411-92 ,319 
404-257,147 
333-70 ,263 
700-40 ,660 
613-49 ,564 
567-40 ,527 
422-23 ,399 
41-32  ,9   
650-42 ,608 
667-86 ,581 
782-540,242 
317-33 ,284 
401-355,46  
628-183,445 
878-83 ,795 
88-62  ,26  
635-63 ,572 
274-257,17  
855-387,468 
515-79 ,436 
917-689,228 
308-44 ,264 
954-15 ,939 
548-76 ,472 
534-57 ,477 
930-402,528 
830-375,455 
480-24 ,456 
997-725,272 
280-5  ,275 
307-7  ,300 
844-54 ,790 
940-129,811 
462-66 ,396 
123-45 ,78  
422-38 ,384 
812-29 ,783 
520-3  ,517 
496-72 ,424 
96-35  ,61  
917-840,77  
443-29 ,414 
13-12  ,1   
337-99 ,238 
878-26 ,852 
345-92 ,253 
613-470,143 
487-46 ,441 
354-49 ,305 
194-145,49  
903-384,519 
615-491,124 
136-64 ,72  
326-7  ,319 
223-117,106 
708-87 ,621 
152-19 ,133 
991-766,225 
213-57 ,156 
992-725,267 
778-368,410 
605-27 ,578 
566-353,213 
100-51 ,49  
934-10 ,924 
588-451,137 
888-347,541 
898-215,683 
923-178,745 
958-609,349 
54-11  ,43  
522-498,24  
831-28 ,803 
714-319,395 
631-18 ,613 
606-14 ,592 
251-99 ,152 
534-70 ,464 
115-54 ,61  
321-104,217 
497-8  ,489 
379-28 ,351 
564-543,21  
895-22 ,873 
893-21 ,872 
135-71 ,64  
640-25 ,615 
142-81 ,61  
476-59 ,417 
50-19  ,31  
635-79 ,556 
280-179,101 
223-26 ,197 
898-288,610 
986-41 ,945 
486-7  ,479 
505-44 ,461 
366-336,30  
921-6  ,915 
246-22 ,224 
455-6  ,449 
972-348,624 
979-25 ,954 
424-180,244 
94-69  ,25  
204-16 ,188 
251-79 ,172 
696-201,495 
689-87 ,602 
946-296,650 
941-65 ,876 
953-22 ,931 
177-96 ,81  
579-33 ,546 
354-60 ,294 
637-41 ,596 
95-38  ,57  
177-46 ,131 
792-18 ,774 
842-27 ,815 
22-6   ,16  
267-72 ,195 
932-70 ,862 
990-32 ,958 
695-19 ,676 
664-26 ,638 
665-202,463 
774-124,650 
198-137,61  
897-97 ,800 
204-86 ,118 
291-11 ,280 
221-43 ,178 
939-14 ,925 
353-27 ,326 
777-1  ,776 
758-28 ,730 
229-59 ,170 
525-399,126 
538-293,245 
525-59 ,466 
504-85 ,419 
591-234,357 
834-92 ,742 
386-87 ,299 
492-159,333 
744-54 ,690 
750-32 ,718 
424-34 ,390 
902-52 ,850 
329-2  ,327 
227-5  ,222 
168-55 ,113 
689-3  ,686 
379-48 ,331 
717-0  ,717 
781-183,598 
194-9  ,185 
642-82 ,560 
161-17 ,144 
90-27  ,63  
484-93 ,391 
534-372,162 
737-32 ,705 
294-93 ,201 
687-526,161 
60-7   ,53  
388-169,219 
253-61 ,192 
618-34 ,584 
265-3  ,262 
385-180,205 
438-61 ,377 
225-59 ,166 
503-250,253 
531-473,58  
595-24 ,571 
907-20 ,887 
290-40 ,250 
935-27 ,908 
88-16  ,72  
553-158,395 
643-62 ,581 
108-95 ,13  
669-1  ,668 
834-0  ,834 
877-4  ,873 
854-797,57  
462-6  ,456 
787-289,498 
950-860,90  
801-438,363 
756-340,416 
699-29 ,670 
199-65 ,134 
158-41 ,117 
123-34 ,89  
311-89 ,222 
805-9  ,796 
768-191,577 
328-311,17  
827-1  ,826 
112-40 ,72  
934-282,652 
126-14 ,112 
260-248,12  
372-46 ,326 
861-547,314 
490-20 ,470 
373-239,134 
380-5  ,375 
106-27 ,79  
912-151,761 
283-16 ,267 
470-49 ,421 
276-10 ,266 
53-43  ,10  
788-45 ,743 
999-86 ,913 
329-17 ,312 
599-118,481 
99-55  ,44  
