questions,expected
30-985 ,-955   
887+83 ,970    
443-2  ,441    
843-961,-118   
992-171,821    
418-94 ,324    
271+367,638    
70*85  ,5950   
901*46 ,41446  
545-3  ,542    
86*902 ,77572  
3-45   ,-42    
92*4   ,368    
4-162  ,-158   
29+730 ,759    
704-867,-163   
25*570 ,14250  
2*87   ,174    
26+329 ,355    
366+18 ,384    
75-1   ,74     
16-960 ,-944   
200+54 ,254    
429*64 ,27456  
54-97  ,-43    
270*259,69930  
368-1  ,367    
535*651,348285 
84*42  ,3528   
561-10 ,551    
588+303,891    
757*68 ,51476  
628+677,1305   
43-296 ,-253   
1-475  ,-474   
4+182  ,186    
453+5  ,458    
944+154,1098   
185+784,969    
69*6   ,414    
75+486 ,561    
430-88 ,342    
57-778 ,-721   
6*483  ,2898   
8-146  ,-138   
0*845  ,0      
966*9  ,8694   
17+265 ,282    
142-67 ,75     
825+97 ,922    
626*93 ,58218  
587*410,240670 
25-343 ,-318   
935+905,1840   
31-102 ,-71    
580+6  ,586    
61*79  ,4819   
889+992,1881   
724*90 ,65160  
408*6  ,2448   
887+711,1598   
0+19   ,19     
86*93  ,7998   
4-221  ,-217   
108+281,389    
3+288  ,291    
85*884 ,75140  
87*48  ,4176   
85-699 ,-614   
3*441  ,1323   
9*259  ,2331   
15*2   ,30     
984-0  ,984    
6+647  ,653    
4*585  ,2340   
327*77 ,25179  
303*96 ,29088  
755*615,464325 
511-5  ,506    
1*311  ,311    
369+2  ,371    
45+208 ,253    
2-847  ,-845   
794+29 ,823    
713+36 ,749    
32+25  ,57     
354-87 ,267    
357-4  ,353    
955+345,1300   
100+5  ,105    
550*5  ,2750   
65-586 ,-521   
99-58  ,41     
338-461,-123   
3*248  ,744    
57*78  ,4446   
558+300,858    
8-56   ,-48    
6*152  ,912    
95+708 ,803    
402*0  ,0      
31-37  ,-6     
818*67 ,54806  
959*436,418124 
53*7   ,371    
244+3  ,247    
82-621 ,-539   
98-2   ,96     
82+88  ,170    
974*2  ,1948   
846-135,711    
44-885 ,-841   
270*800,216000 
204+690,894    
280*94 ,26320  
86*208 ,17888  
462-73 ,389    
746-9  ,737    
0+63   ,63     
719-76 ,643    
9-120  ,-111   
17+681 ,698    
33*275 ,9075   
32*876 ,28032  
5*58   ,290    
5+996  ,1001   
43+72  ,115    
246+775,1021   
44-14  ,30     
498-244,254    
25-137 ,-112   
528-65 ,463    
9+910  ,919    
59-95  ,-36    
89-777 ,-688   
937-5  ,932    
42*800 ,33600  
715-14 ,701    
755*11 ,8305   
64*1   ,64     
684-8  ,676    
81-654 ,-573   
4-675  ,-671   
98+749 ,847    
29+0   ,29     
31*19  ,589    
3-643  ,-640   
875-94 ,781    
47-714 ,-667   
9-33   ,-24    
816+71 ,887    
14+72  ,86     
7-300  ,-293   
47+69  ,116    
904-632,272    
62*724 ,44888  
669-46 ,623    
21+912 ,933    
19-738 ,-719   
150+5  ,155    
65-12  ,53     
878*12 ,10536  
18*316 ,5688   
590-1  ,589    
22-960 ,-938   
22+86  ,108    
646*4  ,2584   
247-98 ,149    
57*9   ,513    
792+2  ,794    
368-5  ,363    
438-28 ,410    
987-18 ,969    
71+936 ,1007   
64+755 ,819    
4*732  ,2928   
567+4  ,571    
863-32 ,831    
0+73   ,73     
1-88   ,-87    
689+92 ,781    
66-945 ,-879   
753+3  ,756    
896+65 ,961    
34-439 ,-405   
824-455,369    
657-40 ,617    
903*9  ,8127   
5-87   ,-82    
17+89  ,106    
64-93  ,-29    
915+871,1786   
4*305  ,1220   
13+679 ,692    
551-529,22     
633*19 ,12027  
46-314 ,-268   
86*364 ,31304  
4-736  ,-732   
26-5   ,21     
59+30  ,89     
697-208,489    
0-963  ,-963   
888-9  ,879    
31*26  ,806    
91-65  ,26     
81+30  ,111    
4+539  ,543    
803-5  ,798    
74*914 ,67636  
314*5  ,1570   
0-658  ,-658   
54*430 ,23220  
51*987 ,50337  
270-982,-712   
913-53 ,860    
99+8   ,107    
113*367,41471  
41+213 ,254    
83-625 ,-542   
692-180,512    
83-37  ,46     
3*320  ,960    
81+0   ,81     
357-70 ,287    
42-921 ,-879   
0+516  ,516    
31+98  ,129    
36-70  ,-34    
0*646  ,0      
8-488  ,-480   
97-8   ,89     
394-101,293    
7-755  ,-748   
8+24   ,32     
639*563,359757 
548*49 ,26852  
9+78   ,87     
948+59 ,1007   
221+94 ,315    
0+25   ,25     
97+656 ,753    
94*25  ,2350   
124*50 ,6200   
10+65  ,75     
19+521 ,540    
324-4  ,320    
313+8  ,321    
19*864 ,16416  
290-405,-115   
450+926,1376   
739-8  ,731    
906+9  ,915    
149-6  ,143    
11+232 ,243    
788-798,-10    
720*89 ,64080  
663+835,1498   
364+257,621    
87*88  ,7656   
949*9  ,8541   
689+943,1632   
5-749  ,-744   
41+492 ,533    
4+863  ,867    
74-300 ,-226   
312*12 ,3744   
2-211  ,-209   
653-462,191    
413*7  ,2891   
0+245  ,245    
4*84   ,336    
9-532  ,-523   
10-150 ,-140   
529*285,150765 
183+92 ,275    
1-648  ,-647   
426+730,1156   
39*17  ,663    
437+6  ,443    
39*75  ,2925   
45+494 ,539    
159*57 ,9063   
518-56 ,462    
464-31 ,433    
452-36 ,416    
66+530 ,596    
7+272  ,279    
12+334 ,346    
18-799 ,-781   
875*40 ,35000  
0-427  ,-427   
71-999 ,-928   
830+47 ,877    
4-856  ,-852   
7-432  ,-425   
74+132 ,206    
665*33 ,21945  
50+68  ,118    
944*9  ,8496   
886-484,402    
82*41  ,3362   
6-599  ,-593   
687-3  ,684    
392+43 ,435    
680+0  ,680    
56*47  ,2632   
74-81  ,-7     
993*7  ,6951   
73-84  ,-11    
0*849  ,0      
882-8  ,874    
5*122  ,610    
838+99 ,937    
69+266 ,335    
94-66  ,28     
519-0  ,519    
0*372  ,0      
69*111 ,7659   
79*178 ,14062  
7-901  ,-894   
50+639 ,689    
962+263,1225   
19*372 ,7068   
8+53   ,61     
0+757  ,757    
64*579 ,37056  
84+858 ,942    
77-171 ,-94    
891-2  ,889    
87-37  ,50     
40*763 ,30520  
636+5  ,641    
86+126 ,212    
477*69 ,32913  
172+7  ,179    
7-992  ,-985   
4*345  ,1380   
73*27  ,1971   
5-940  ,-935   
15+73  ,88     
53+640 ,693    
958+95 ,1053   
728*791,575848 
18-653 ,-635   
605*8  ,4840   
510*3  ,1530   
69+57  ,126    
64-48  ,16     
1+984  ,985    
86-88  ,-2     
540-20 ,520    
48-65  ,-17    
7+924  ,931    
80+30  ,110    
798-97 ,701    
44-459 ,-415   
640*617,394880 
164-692,-528   
459*207,95013  
1+531  ,532    
395-32 ,363    
466*3  ,1398   
814*28 ,22792  
354*72 ,25488  
252-937,-685   
58*262 ,15196  
514-55 ,459    
905*487,440735 
875*207,181125 
890*19 ,16910  
0*544  ,0      
489*2  ,978    
507*92 ,46644  
332-10 ,322    
298-638,-340   
270+785,1055   
4*240  ,960    
89*98  ,8722   
338+84 ,422    
60*860 ,51600  
774-818,-44    
519+914,1433   
936*7  ,6552   
439*882,387198 
66*604 ,39864  
503*794,399382 
0+274  ,274    
30-78  ,-48    
0*903  ,0      
32+81  ,113    
4*428  ,1712   
3-581  ,-578   
79*987 ,77973  
97+2   ,99     
57*372 ,21204  
97+41  ,138    
644-62 ,582    
873*1  ,873    
77-78  ,-1     
778+88 ,866    
42*334 ,14028  
669*1  ,669    
71+924 ,995    
543*3  ,1629   
1-78   ,-77    
877+485,1362   
515-28 ,487    
7-657  ,-650   
236-8  ,228    
69*245 ,16905  
5-450  ,-445   
664*9  ,5976   
0-903  ,-903   
37*47  ,1739   
439-96 ,343    
439+350,789    
15-487 ,-472   
860+92 ,952    
90-175 ,-85    
459+99 ,558    
43-97  ,-54    
594-60 ,534    
329-54 ,275    
645+35 ,680    
0-752  ,-752   
181+78 ,259    
80+205 ,285    
7-365  ,-358   
728-625,103    
23*744 ,17112  
413-38 ,375    
395*612,241740 
297+5  ,302    
8-788  ,-780   
449+5  ,454    
97+636 ,733    
752-24 ,728    
111-14 ,97     
564-223,341    
55*530 ,29150  
86+420 ,506    
265-6  ,259    
3*277  ,831    
66*18  ,1188   
123-255,-132   
464*6  ,2784   
8*374  ,2992   
411-79 ,332    
21-50  ,-29    
488+89 ,577    
34-709 ,-675   
175*40 ,7000   
1-446  ,-445   
10+1   ,11     
21*40  ,840    
49-39  ,10     
442-46 ,396    
79-1   ,78     
415+74 ,489    
278-697,-419   
450-0  ,450    
845+4  ,849    
260-83 ,177    
15+180 ,195    
728-84 ,644    
36-643 ,-607   
912*37 ,33744  
2-153  ,-151   
62-28  ,34     
67*66  ,4422   
0*109  ,0      
84*187 ,15708  
29*780 ,22620  
857-767,90     
923+61 ,984    
10+555 ,565    
15-919 ,-904   
96+49  ,145    
75+540 ,615    
819+315,1134   
252-772,-520   
96-946 ,-850   
511*21 ,10731  
63+84  ,147    
3-100  ,-97    
9*542  ,4878   
7+531  ,538    
0-693  ,-693   
6-118  ,-112   
878+0  ,878    
9-69   ,-60    
799-60 ,739    
29-80  ,-51    
815+8  ,823    
440*847,372680 
804+943,1747   
43+167 ,210    
843-8  ,835    
748*522,390456 
94+80  ,174    
674+867,1541   
62-170 ,-108   
54-778 ,-724   
71-56  ,15     
160*1  ,160    
362-164,198    
46*80  ,3680   
568+4  ,572    
708*68 ,48144  
113*4  ,452    
26-487 ,-461   
848*75 ,63600  
423*591,249993 
32*66  ,2112   
7+870  ,877    
3-293  ,-290   
77*73  ,5621   
550*1  ,550    
89+18  ,107    
54+114 ,168    
1*935  ,935    
76*62  ,4712   
37-0   ,37     
9*825  ,7425   
261*388,101268 
440-8  ,432    
235-469,-234   
18-52  ,-34    
78-362 ,-284   
81*37  ,2997   
96+868 ,964    
11-60  ,-49    
1*691  ,691    
318*48 ,15264  
912*6  ,5472   
8-693  ,-685   
509-6  ,503    
60-86  ,-26    
251-408,-157   
79+222 ,301    
385*194,74690  
70-849 ,-779   
98-36  ,62     
69-796 ,-727   
43+494 ,537    
939-9  ,930    
984-44 ,940    
2+230  ,232    
68+325 ,393    
38*77  ,2926   
83+73  ,156    
705*4  ,2820   
21+53  ,74     
263+13 ,276    
610*31 ,18910  
7-203  ,-196   
43*980 ,42140  
421*448,188608 
121-39 ,82     
251*0  ,0      
307+1  ,308    
262+269,531    
6*782  ,4692   
0+246  ,246    
4+169  ,173    
8*589  ,4712   
494-18 ,476    
54+940 ,994    
721+356,1077   
4-20   ,-16    
7*215  ,1505   
722+815,1537   
41*2   ,82     
4*460  ,1840   
55-256 ,-201   
992*0  ,0      
400+104,504    
348+588,936    
581+72 ,653    
61*96  ,5856   
192-4  ,188    
7-114  ,-107   
8+631  ,639    
504-571,-67    
308*811,249788 
499-897,-398   
539*538,289982 
642-96 ,546    
2*723  ,1446   
51*95  ,4845   
408-177,231    
91+640 ,731    
8+859  ,867    
668*2  ,1336   
928*26 ,24128  
46+9   ,55     
972+925,1897   
154+24 ,178    
414+73 ,487    
3-997  ,-994   
842+647,1489   
747-94 ,653    
7-269  ,-262   
604+80 ,684    
726*45 ,32670  
252+65 ,317    
533*823,438659 
549-8  ,541    
31+75  ,106    
75-237 ,-162   
755*627,473385 
675+5  ,680    
905+7  ,912    
510*159,81090  
52-27  ,25     
7-65   ,-58    
953-8  ,945    
836*27 ,22572  
19-69  ,-50    
9*77   ,693    
632-414,218    
20+945 ,965    
51+70  ,121    
340*23 ,7820   
792*5  ,3960   
94*230 ,21620  
73+7   ,80     
5-57   ,-52    
224+0  ,224    
455+3  ,458    
1+782  ,783    
670*1  ,670    
2+602  ,604    
56*7   ,392    
868+9  ,877    
23+673 ,696    
5+477  ,482    
426*91 ,38766  
430*8  ,3440   
355+764,1119   
0*272  ,0      
98-72  ,26     
28-359 ,-331   
10*59  ,590    
24+55  ,79     
54+174 ,228    
54+123 ,177    
11+27  ,38     
42*240 ,10080  
17-868 ,-851   
11-150 ,-139   
247*0  ,0      
22*58  ,1276   
27*602 ,16254  
5-600  ,-595   
177+216,393    
74+297 ,371    
19-905 ,-886   
8-360  ,-352   
60+84  ,144    
32+369 ,401    
14-154 ,-140   
450*25 ,11250  
61+603 ,664    
706+928,1634   
801-5  ,796    
800-846,-46    
650*4  ,2600   
48+519 ,567    
519*850,441150 
80-52  ,28     
32*7   ,224    
355-6  ,349    
938-7  ,931    
83*27  ,2241   
318+407,725    
599*568,340232 
420-595,-175   
896+8  ,904    
441+529,970    
67+457 ,524    
433+83 ,516    
77+20  ,97     
649+921,1570   
67+433 ,500    
109+627,736    
126*35 ,4410   
510-68 ,442    
676*1  ,676    
116-320,-204   
12*697 ,8364   
83+110 ,193    
957*99 ,94743  
971*66 ,64086  
984*56 ,55104  
968+328,1296   
46*38  ,1748   
7-752  ,-745   
34-266 ,-232   
207-95 ,112    
48*709 ,34032  
996*3  ,2988   
399-50 ,349    
747*828,618516 
13+82  ,95     
893-12 ,881    
953*602,573706 
3*864  ,2592   
1*594  ,594    
98-99  ,-1     
78-17  ,61     
803*491,394273 
28+424 ,452    
67*789 ,52863  
313*388,121444 
831+76 ,907    
98*218 ,21364  
79-372 ,-293   
19+59  ,78     
370*95 ,35150  
80-890 ,-810   
295*19 ,5605   
7-355  ,-348   
311*96 ,29856  
113-504,-391   
63+63  ,126    
960-4  ,956    
980*437,428260 
13-81  ,-68    
3*14   ,42     
431-47 ,384    
87-98  ,-11    
5+389  ,394    
65*862 ,56030  
11*863 ,9493   
631-41 ,590    
895+1  ,896    
89+92  ,181    
415*14 ,5810   
16+271 ,287    
239+33 ,272    
18-41  ,-23    
29-213 ,-184   
984-554,430    
773+3  ,776    
239+15 ,254    
55*655 ,36025  
1*825  ,825    
770-42 ,728    
61-98  ,-37    
74+86  ,160    
19-399 ,-380   
98*33  ,3234   
19-272 ,-253   
485-4  ,481    
909+38 ,947    
244+504,748    
9+996  ,1005   
789-30 ,759    
861+0  ,861    
69*119 ,8211   
70+8   ,78     
1*277  ,277    
5*852  ,4260   
185*65 ,12025  
61+751 ,812    
6*247  ,1482   
30-719 ,-689   
4+925  ,929    
29-44  ,-15    
45-67  ,-22    
63-630 ,-567   
0+57   ,57     
4+953  ,957    
555+59 ,614    
8*922  ,7376   
142-3  ,139    
2-752  ,-750   
865-4  ,861    
23+77  ,100    
474-159,315    
684+520,1204   
413*830,342790 
20-588 ,-568   
82+26  ,108    
291*5  ,1455   
851*8  ,6808   
68+47  ,115    
16-84  ,-68    
986*335,330310 
686-20 ,666    
1-568  ,-567   
5+832  ,837    
85*16  ,1360   
607-43 ,564    
892*2  ,1784   
468*23 ,10764  
32*691 ,22112  
533+7  ,540    
487*32 ,15584  
75-75  ,0      
739-97 ,642    
177-692,-515   
2*861  ,1722   
82*36  ,2952   
24-713 ,-689   
778-5  ,773    
501-90 ,411    
727+1  ,728    
5+917  ,922    
9-237  ,-228   
419+5  ,424    
25*21  ,525    
504-592,-88    
827+78 ,905    
27*240 ,6480   
24-82  ,-58    
27-14  ,13     
741-6  ,735    
460+8  ,468    
13*25  ,325    
27-35  ,-8     
66+0   ,66     
3-94   ,-91    
586+89 ,675    
581+8  ,589    
9-392  ,-383   
1-336  ,-335   
542+60 ,602    
196-818,-622   
54+809 ,863    
93+25  ,118    
798*2  ,1596   
712+434,1146   
817*86 ,70262  
3-564  ,-561   
7*511  ,3577   
69+524 ,593    
225-52 ,173    
37+58  ,95     
213+246,459    
83+377 ,460    
54-825 ,-771   
365*92 ,33580  
489+5  ,494    
175+727,902    
859*5  ,4295   
811-45 ,766    
52+90  ,142    
564+90 ,654    
42-1   ,41     
79-488 ,-409   
945-4  ,941    
0*945  ,0      
29*26  ,754    
80+24  ,104    
923-8  ,915    
0-665  ,-665   
4*353  ,1412   
62+703 ,765    
54*53  ,2862   
56-98  ,-42    
916+3  ,919    
371-60 ,311    
0-69   ,-69    
385*993,382305 
11*4   ,44     
79-778 ,-699   
838*755,632690 
92*41  ,3772   
73+86  ,159    
3+13   ,16     
57*89  ,5073   
0*856  ,0      
815-97 ,718    
368*1  ,368    
27+768 ,795    
5+406  ,411    
589-223,366    
5*37   ,185    
560-53 ,507    
458-368,90     
5+977  ,982    
11-58  ,-47    
496+46 ,542    
8+1    ,9      
136*541,73576  
166+9  ,175    
3+869  ,872    
8*839  ,6712   
280+7  ,287    
369*9  ,3321   
27+34  ,61     
4-334  ,-330   
53+29  ,82     
12+36  ,48     
73*43  ,3139   
15*782 ,11730  
35-499 ,-464   
31*73  ,2263   
3*405  ,1215   
628+392,1020   
188-875,-687   
937*5  ,4685   
476+4  ,480    
6-743  ,-737   
791*7  ,5537   
988*1  ,988    
38-40  ,-2     
128-711,-583   
772-3  ,769    
898+4  ,902    
28-77  ,-49    
96-80  ,16     
182+949,1131   
897*5  ,4485   
48-14  ,34     
84-833 ,-749   
407+87 ,494    
160-985,-825   
4-928  ,-924   
213*8  ,1704   
48+335 ,383    
960-34 ,926    
327+34 ,361    
88+86  ,174    
77-150 ,-73    
327*85 ,27795  
46-581 ,-535   
71-27  ,44     
457+566,1023   
10*6   ,60     
25-13  ,12     
982-160,822    
164*864,141696 
755*471,355605 
502*95 ,47690  
2-52   ,-50    
192+39 ,231    
861*581,500241 
61*459 ,27999  
93+65  ,158    
40*73  ,2920   
8-479  ,-471   
173-90 ,83     
687+37 ,724    
5-626  ,-621   
814*55 ,44770  
941-336,605    
275-237,38     
98+939 ,1037   
191*42 ,8022   
986-63 ,923    
590*486,286740 
63+76  ,139    
4*135  ,540    
944+120,1064   
37-503 ,-466   
98+56  ,154    
40+40  ,80     
237+16 ,253    
268*34 ,9112   
68-802 ,-734   
31+112 ,143    
822-304,518    
740+0  ,740    
525*302,158550 
670*15 ,10050  
621-2  ,619    
361+505,866    
3*767  ,2301   
252+900,1152   
38*37  ,1406   
25+98  ,123    
784+85 ,869    
107-3  ,104    
3+751  ,754    
377+2  ,379    
189-9  ,180    
581*38 ,22078  
26*60  ,1560   
119-769,-650   
268*85 ,22780  
0+75   ,75     
280+6  ,286    
318-944,-626   
27-937 ,-910   
75-74  ,1      
17+156 ,173    
290*593,171970 
563+42 ,605    
635+3  ,638    
772-58 ,714    
807-51 ,756    
9-524  ,-515   
86*34  ,2924   
41+571 ,612    
596*68 ,40528  
0*47   ,0      
98*24  ,2352   
69+349 ,418    
73-714 ,-641   
14-15  ,-1     
682-120,562    
3+618  ,621    
279+65 ,344    
685*511,350035 
404-581,-177   
1-493  ,-492   
42-78  ,-36    
55-12  ,43     
32*96  ,3072   
112-562,-450   
876*6  ,5256   
795*799,635205 
701-37 ,664    
860*275,236500 
214+7  ,221    
1-523  ,-522   
39-904 ,-865   
417*9  ,3753   
7-972  ,-965   
48*574 ,27552  
32-358 ,-326   
948+78 ,1026   
39+48  ,87     
71*88  ,6248   
84-3   ,81     
485-698,-213   
84+455 ,539    
83-21  ,62     
104*80 ,8320   
606-67 ,539    
6+501  ,507    
3-52   ,-49    
81+51  ,132    
785+873,1658   
354*1  ,354    
80*120 ,9600   
38*673 ,25574  
8+451  ,459    
550-5  ,545    
622*615,382530 
983+89 ,1072   
606*469,284214 
0-916  ,-916   
396*5  ,1980   
688-2  ,686    
44-18  ,26     
774-26 ,748    
727+4  ,731    
921-620,301    
82+46  ,128    
791+31 ,822    
786-561,225    
851+76 ,927    
817+938,1755   
11+11  ,22     
570+7  ,577    
7+372  ,379    
141+109,250    
768-91 ,677    
97-11  ,86     
637*58 ,36946  
34+306 ,340    
23+99  ,122    
298+2  ,300    
836*4  ,3344   
124-198,-74    
37+448 ,485    
3+53   ,56     
155-7  ,148    
3+49   ,52     
823*52 ,42796  
85-3   ,82     
2*890  ,1780   
73-46  ,27     
874*598,522652 
19+977 ,996    
80+693 ,773    
7+273  ,280    
52*64  ,3328   
0-50   ,-50    
8-357  ,-349   
20-8   ,12     
33*643 ,21219  
7+211  ,218    
2*826  ,1652   
593-88 ,505    
359+23 ,382    
656-388,268    
2*655  ,1310   
407*192,78144  
576-48 ,528    
740*1  ,740    
417-5  ,412    
365-56 ,309    
742*7  ,5194   
545-0  ,545    
4+443  ,447    
526*106,55756  
699-606,93     
33+40  ,73     
420+2  ,422    
12+54  ,66     
89*522 ,46458  
972-16 ,956    
46+243 ,289    
9*214  ,1926   
41+7   ,48     
0+972  ,972    
92-5   ,87     
517+31 ,548    
652-658,-6     
65+548 ,613    
91-205 ,-114   
331-167,164    
40-234 ,-194   
304-76 ,228    
666*20 ,13320  
468+98 ,566    
0+748  ,748    
655-5  ,650    
547+24 ,571    
607-4  ,603    
438*4  ,1752   
45+67  ,112    
783+15 ,798    
19-282 ,-263   
30-52  ,-22    
205*6  ,1230   
533-882,-349   
602-37 ,565    
9-155  ,-146   
325+64 ,389    
43-94  ,-51    
385*809,311465 
496+4  ,500    
763-785,-22    
601+59 ,660    
768*866,665088 
49*70  ,3430   
1+403  ,404    
6-515  ,-509   
6*840  ,5040   
7+784  ,791    
661-6  ,655    
359+90 ,449    
322-14 ,308    
38*82  ,3116   
104*583,60632  
386+5  ,391    
74+3   ,77     
51*782 ,39882  
679*647,439313 
9*646  ,5814   
974*798,777252 
91-61  ,30     
878-3  ,875    
9-51   ,-42    
6+319  ,325    
441+3  ,444    
655-3  ,652    
254-19 ,235    
88+29  ,117    
10+193 ,203    
5*563  ,2815   
596*205,122180 
124+3  ,127    
437*5  ,2185   
5-502  ,-497   
8*789  ,6312   
3-84   ,-81    
199-69 ,130    
798*842,671916 
7*791  ,5537   
251+21 ,272    
712+578,1290   
2-43   ,-41    
25-42  ,-17    
1*644  ,644    
353+4  ,357    
14+588 ,602    
14+66  ,80     
506*29 ,14674  
378-7  ,371    
511-29 ,482    
169*9  ,1521   
451+623,1074   
36-79  ,-43    
99*188 ,18612  
721*0  ,0      
49*101 ,4949   
951-6  ,945    
916+1  ,917    
36*15  ,540    
16+23  ,39     
56*549 ,30744  
208-54 ,154    
426-815,-389   
562+405,967    
229*9  ,2061   
704*62 ,43648  
6+693  ,699    
594-48 ,546    
890*517,460130 
94+58  ,152    
19-5   ,14     
95*460 ,43700  
705*175,123375 
521-7  ,514    
369+7  ,376    
671*446,299266 
3*58   ,174    
903-504,399    
44-53  ,-9     
2+305  ,307    
281+35 ,316    
29-85  ,-56    
96+746 ,842    
55*808 ,44440  
88*163 ,14344  
789-371,418    
201-3  ,198    
33+613 ,646    
747+15 ,762    
658-3  ,655    
4*890  ,3560   
547*4  ,2188   
328+345,673    
33*0   ,0      
854*9  ,7686   
826+410,1236   
778+93 ,871    
657+25 ,682    
18*768 ,13824  
68+60  ,128    
89-64  ,25     
21-289 ,-268   
48*353 ,16944  
695-480,215    
736-132,604    
178-977,-799   
