questions,expected
257-188,69  
975-896,79  
73-19  ,54  
119-79 ,40  
464-68 ,396 
65-37  ,28  
970-53 ,917 
856-586,270 
324-47 ,277 
653-631,22  
553-335,218 
642-50 ,592 
862-2  ,860 
868-88 ,780 
902-45 ,857 
449-341,108 
73-61  ,12  
778-397,381 
714-211,503 
523-16 ,507 
968-84 ,884 
543-169,374 
585-8  ,577 
5-2    ,3   
663-82 ,581 
381-287,94  
660-647,13  
476-5  ,471 
210-36 ,174 
603-489,114 
222-32 ,190 
477-422,55  
358-11 ,347 
676-58 ,618 
599-16 ,583 
698-593,105 
993-227,766 
959-7  ,952 
667-639,28  
853-689,164 
377-33 ,344 
708-27 ,681 
443-101,342 
242-33 ,209 
969-818,151 
307-128,179 
302-59 ,243 
882-25 ,857 
224-33 ,191 
395-128,267 
752-51 ,701 
490-46 ,444 
676-62 ,614 
411-8  ,403 
970-68 ,902 
91-29  ,62  
180-23 ,157 
801-55 ,746 
642-0  ,642 
791-22 ,769 
834-82 ,752 
148-9  ,139 
728-76 ,652 
62-29  ,33  
467-8  ,459 
531-1  ,530 
927-67 ,860 
326-58 ,268 
289-96 ,193 
144-1  ,143 
873-132,741 
438-8  ,430 
437-80 ,357 
898-214,684 
554-37 ,517 
366-71 ,295 
831-31 ,800 
604-49 ,555 
917-18 ,899 
116-3  ,113 
451-51 ,400 
274-12 ,262 
517-18 ,499 
941-70 ,871 
321-130,191 
692-6  ,686 
81-45  ,36  
669-2  ,667 
459-391,68  
989-59 ,930 
73-71  ,2   
702-114,588 
115-24 ,91  
836-46 ,790 
785-75 ,710 
954-569,385 
688-11 ,677 
604-9  ,595 
941-111,830 
669-15 ,654 
706-421,285 
209-14 ,195 
963-18 ,945 
372-114,258 
75-70  ,5   
820-808,12  
783-97 ,686 
803-50 ,753 
280-5  ,275 
579-324,255 
241-87 ,154 
485-53 ,432 
892-76 ,816 
878-52 ,826 
891-23 ,868 
593-237,356 
351-73 ,278 
562-1  ,561 
358-3  ,355 
767-399,368 
361-50 ,311 
874-29 ,845 
28-27  ,1   
163-74 ,89  
894-67 ,827 
524-8  ,516 
248-2  ,246 
796-418,378 
479-17 ,462 
958-70 ,888 
669-30 ,639 
517-295,222 
841-51 ,790 
757-34 ,723 
314-87 ,227 
680-96 ,584 
253-132,121 
363-88 ,275 
658-382,276 
498-56 ,442 
337-53 ,284 
917-669,248 
298-62 ,236 
728-11 ,717 
276-40 ,236 
292-60 ,232 
826-24 ,802 
469-9  ,460 
689-76 ,613 
471-270,201 
492-464,28  
95-13  ,82  
334-0  ,334 
988-317,671 
765-74 ,691 
992-2  ,990 
539-8  ,531 
73-11  ,62  
850-90 ,760 
73-43  ,30  
867-63 ,804 
954-4  ,950 
936-285,651 
120-72 ,48  
705-154,551 
491-9  ,482 
846-74 ,772 
426-85 ,341 
981-688,293 
377-141,236 
390-87 ,303 
366-77 ,289 
618-83 ,535 
21-6   ,15  
982-58 ,924 
925-95 ,830 
559-406,153 
575-529,46  
601-327,274 
427-48 ,379 
832-364,468 
115-85 ,30  
539-96 ,443 
576-191,385 
604-305,299 
337-82 ,255 
747-80 ,667 
751-90 ,661 
191-67 ,124 
913-7  ,906 
883-31 ,852 
159-77 ,82  
41-40  ,1   
889-716,173 
160-90 ,70  
620-87 ,533 
593-124,469 
180-87 ,93  
296-4  ,292 
659-132,527 
311-39 ,272 
289-14 ,275 
279-8  ,271 
758-29 ,729 
855-97 ,758 
944-9  ,935 
831-87 ,744 
505-6  ,499 
716-447,269 
369-98 ,271 
843-40 ,803 
507-82 ,425 
904-19 ,885 
22-15  ,7   
450-11 ,439 
405-131,274 
459-47 ,412 
963-149,814 
950-207,743 
416-31 ,385 
375-332,43  
337-75 ,262 
945-429,516 
786-0  ,786 
237-8  ,229 
889-85 ,804 
36-35  ,1   
580-266,314 
361-44 ,317 
986-2  ,984 
810-383,427 
515-75 ,440 
547-21 ,526 
229-7  ,222 
501-86 ,415 
827-192,635 
845-369,476 
70-27  ,43  
57-55  ,2   
347-303,44  
528-235,293 
283-44 ,239 
426-66 ,360 
606-90 ,516 
856-51 ,805 
597-38 ,559 
981-89 ,892 
984-63 ,921 
636-66 ,570 
97-11  ,86  
132-70 ,62  
849-265,584 
397-240,157 
481-73 ,408 
212-38 ,174 
922-92 ,830 
860-49 ,811 
701-655,46  
261-71 ,190 
580-95 ,485 
460-2  ,458 
762-62 ,700 
670-34 ,636 
748-4  ,744 
961-8  ,953 
527-7  ,520 
422-335,87  
341-34 ,307 
748-76 ,672 
70-59  ,11  
382-81 ,301 
291-18 ,273 
737-89 ,648 
140-61 ,79  
52-5   ,47  
42-24  ,18  
733-12 ,721 
136-27 ,109 
394-331,63  
932-1  ,931 
674-91 ,583 
853-532,321 
614-48 ,566 
591-18 ,573 
39-19  ,20  
964-9  ,955 
564-28 ,536 
447-35 ,412 
904-6  ,898 
814-398,416 
685-0  ,685 
687-221,466 
825-17 ,808 
773-750,23  
995-578,417 
928-86 ,842 
251-40 ,211 
133-70 ,63  
263-96 ,167 
570-95 ,475 
668-62 ,606 
337-18 ,319 
661-29 ,632 
782-98 ,684 
709-89 ,620 
546-338,208 
506-45 ,461 
891-50 ,841 
157-72 ,85  
536-60 ,476 
418-4  ,414 
921-6  ,915 
643-364,279 
824-667,157 
868-671,197 
613-81 ,532 
452-21 ,431 
112-59 ,53  
591-8  ,583 
916-327,589 
46-30  ,16  
813-0  ,813 
291-43 ,248 
890-796,94  
913-98 ,815 
195-35 ,160 
815-19 ,796 
40-28  ,12  
710-87 ,623 
376-78 ,298 
194-62 ,132 
727-36 ,691 
990-537,453 
943-61 ,882 
748-529,219 
864-5  ,859 
307-94 ,213 
830-85 ,745 
450-186,264 
110-80 ,30  
981-971,10  
521-76 ,445 
601-57 ,544 
449-224,225 
600-59 ,541 
145-94 ,51  
258-33 ,225 
367-8  ,359 
672-63 ,609 
856-68 ,788 
639-208,431 
12-5   ,7   
719-62 ,657 
860-38 ,822 
108-66 ,42  
125-94 ,31  
468-91 ,377 
729-74 ,655 
326-6  ,320 
982-9  ,973 
204-69 ,135 
745-90 ,655 
871-212,659 
455-6  ,449 
943-36 ,907 
773-338,435 
573-6  ,567 
832-86 ,746 
422-8  ,414 
586-33 ,553 
703-9  ,694 
196-60 ,136 
460-198,262 
420-19 ,401 
733-33 ,700 
429-72 ,357 
760-48 ,712 
661-13 ,648 
618-38 ,580 
698-32 ,666 
965-96 ,869 
706-90 ,616 
117-1  ,116 
710-99 ,611 
753-691,62  
467-392,75  
622-224,398 
635-87 ,548 
70-21  ,49  
517-54 ,463 
604-54 ,550 
642-513,129 
64-26  ,38  
997-30 ,967 
804-711,93  
396-60 ,336 
725-348,377 
597-53 ,544 
224-207,17  
273-87 ,186 
527-57 ,470 
174-55 ,119 
757-63 ,694 
992-953,39  
514-160,354 
220-76 ,144 
726-25 ,701 
700-74 ,626 
992-68 ,924 
120-88 ,32  
720-51 ,669 
819-409,410 
194-73 ,121 
274-31 ,243 
959-66 ,893 
622-62 ,560 
264-32 ,232 
377-67 ,310 
242-2  ,240 
577-486,91  
432-58 ,374 
801-10 ,791 
222-0  ,222 
752-8  ,744 
886-840,46  
959-19 ,940 
925-668,257 
891-822,69  
890-210,680 
241-96 ,145 
396-52 ,344 
561-411,150 
80-77  ,3   
54-53  ,1   
40-0   ,40  
67-56  ,11  
850-88 ,762 
469-21 ,448 
206-53 ,153 
209-1  ,208 
996-94 ,902 
966-459,507 
166-22 ,144 
654-63 ,591 
900-39 ,861 
843-91 ,752 
393-15 ,378 
345-1  ,344 
540-104,436 
767-27 ,740 
314-55 ,259 
857-54 ,803 
972-370,602 
514-281,233 
700-403,297 
746-638,108 
213-18 ,195 
16-5   ,11  
327-5  ,322 
363-95 ,268 
925-46 ,879 
247-0  ,247 
719-1  ,718 
954-89 ,865 
851-55 ,796 
900-421,479 
416-1  ,415 
291-13 ,278 
273-9  ,264 
986-44 ,942 
948-811,137 
323-29 ,294 
734-57 ,677 
87-3   ,84  
580-50 ,530 
955-842,113 
639-117,522 
786-277,509 
42-17  ,25  
997-73 ,924 
576-98 ,478 
564-410,154 
177-93 ,84  
493-123,370 
70-54  ,16  
529-50 ,479 
618-432,186 
898-10 ,888 
447-49 ,398 
950-62 ,888 
196-0  ,196 
582-1  ,581 
894-804,90  
288-45 ,243 
798-47 ,751 
680-8  ,672 
654-44 ,610 
609-55 ,554 
135-50 ,85  
321-169,152 
748-1  ,747 
530-5  ,525 
196-15 ,181 
745-203,542 
784-571,213 
673-47 ,626 
958-517,441 
772-93 ,679 
682-200,482 
937-1  ,936 
455-5  ,450 
793-436,357 
783-4  ,779 
989-654,335 
444-66 ,378 
177-38 ,139 
963-668,295 
249-8  ,241 
285-15 ,270 
841-612,229 
619-6  ,613 
534-24 ,510 
749-91 ,658 
708-48 ,660 
326-325,1   
487-5  ,482 
842-36 ,806 
599-99 ,500 
872-769,103 
824-19 ,805 
358-343,15  
904-0  ,904 
180-165,15  
323-32 ,291 
582-402,180 
594-452,142 
709-44 ,665 
202-16 ,186 
991-88 ,903 
675-68 ,607 
829-90 ,739 
878-6  ,872 
119-84 ,35  
751-2  ,749 
266-3  ,263 
654-128,526 
944-20 ,924 
107-39 ,68  
310-74 ,236 
651-624,27  
432-9  ,423 
671-68 ,603 
955-42 ,913 
965-99 ,866 
782-38 ,744 
348-37 ,311 
882-70 ,812 
357-8  ,349 
504-62 ,442 
391-88 ,303 
209-8  ,201 
163-60 ,103 
716-638,78  
351-37 ,314 
863-217,646 
880-81 ,799 
44-8   ,36  
673-28 ,645 
975-443,532 
875-40 ,835 
686-10 ,676 
631-91 ,540 
474-83 ,391 
500-48 ,452 
452-97 ,355 
74-66  ,8   
823-7  ,816 
407-221,186 
403-397,6   
882-285,597 
762-700,62  
840-572,268 
461-281,180 
602-378,224 
982-13 ,969 
56-22  ,34  
382-154,228 
959-4  ,955 
215-58 ,157 
892-373,519 
955-35 ,920 
823-16 ,807 
336-70 ,266 
739-222,517 
66-10  ,56  
234-1  ,233 
948-844,104 
894-122,772 
579-425,154 
993-301,692 
582-5  ,577 
898-277,621 
425-40 ,385 
117-63 ,54  
106-54 ,52  
644-0  ,644 
589-99 ,490 
591-91 ,500 
140-99 ,41  
413-87 ,326 
803-742,61  
429-20 ,409 
811-444,367 
573-229,344 
29-24  ,5   
479-0  ,479 
881-11 ,870 
332-19 ,313 
583-24 ,559 
296-58 ,238 
712-15 ,697 
892-99 ,793 
498-8  ,490 
646-70 ,576 
532-46 ,486 
287-10 ,277 
457-27 ,430 
193-99 ,94  
943-50 ,893 
212-55 ,157 
329-59 ,270 
699-71 ,628 
457-90 ,367 
226-25 ,201 
688-286,402 
397-347,50  
781-63 ,718 
556-8  ,548 
702-614,88  
737-303,434 
864-22 ,842 
445-186,259 
714-28 ,686 
708-37 ,671 
401-31 ,370 
58-10  ,48  
314-91 ,223 
636-67 ,569 
211-45 ,166 
464-156,308 
850-6  ,844 
747-75 ,672 
870-18 ,852 
456-55 ,401 
94-51  ,43  
442-430,12  
871-768,103 
534-10 ,524 
670-6  ,664 
57-23  ,34  
460-439,21  
633-28 ,605 
733-58 ,675 
980-96 ,884 
557-83 ,474 
768-37 ,731 
873-82 ,791 
595-2  ,593 
744-225,519 
926-5  ,921 
928-254,674 
339-41 ,298 
863-47 ,816 
912-415,497 
763-49 ,714 
684-472,212 
158-32 ,126 
907-710,197 
292-88 ,204 
568-18 ,550 
647-421,226 
82-2   ,80  
471-172,299 
277-69 ,208 
797-2  ,795 
931-0  ,931 
944-33 ,911 
236-27 ,209 
47-3   ,44  
258-5  ,253 
533-60 ,473 
754-0  ,754 
445-65 ,380 
232-60 ,172 
824-69 ,755 
275-8  ,267 
953-37 ,916 
218-14 ,204 
99-51  ,48  
616-94 ,522 
665-94 ,571 
218-41 ,177 
244-27 ,217 
46-33  ,13  
986-319,667 
786-225,561 
532-68 ,464 
772-54 ,718 
334-24 ,310 
643-48 ,595 
491-59 ,432 
85-27  ,58  
927-7  ,920 
129-11 ,118 
770-642,128 
945-399,546 
422-34 ,388 
899-876,23  
39-6   ,33  
609-78 ,531 
382-32 ,350 
859-630,229 
905-44 ,861 
664-7  ,657 
687-81 ,606 
176-38 ,138 
450-12 ,438 
932-58 ,874 
614-227,387 
349-3  ,346 
980-99 ,881 
858-9  ,849 
151-120,31  
979-0  ,979 
91-23  ,68  
199-30 ,169 
968-318,650 
112-51 ,61  
610-71 ,539 
709-211,498 
268-67 ,201 
718-171,547 
225-22 ,203 
877-482,395 
993-67 ,926 
528-48 ,480 
469-315,154 
436-1  ,435 
523-82 ,441 
923-65 ,858 
656-144,512 
925-18 ,907 
284-36 ,248 
778-1  ,777 
709-7  ,702 
500-57 ,443 
572-77 ,495 
575-50 ,525 
958-96 ,862 
227-46 ,181 
161-73 ,88  
402-89 ,313 
826-67 ,759 
959-52 ,907 
643-212,431 
828-169,659 
273-6  ,267 
163-27 ,136 
180-20 ,160 
906-308,598 
967-152,815 
965-92 ,873 
936-261,675 
52-9   ,43  
54-48  ,6   
781-22 ,759 
132-39 ,93  
896-58 ,838 
41-35  ,6   
539-0  ,539 
423-55 ,368 
152-53 ,99  
730-73 ,657 
318-289,29  
105-44 ,61  
210-3  ,207 
578-279,299 
496-29 ,467 
730-91 ,639 
596-87 ,509 
795-9  ,786 
688-459,229 
718-46 ,672 
632-478,154 
995-958,37  
80-12  ,68  
806-378,428 
868-80 ,788 
709-56 ,653 
634-363,271 
301-7  ,294 
193-30 ,163 
581-371,210 
44-44  ,0   
806-65 ,741 
194-1  ,193 
119-28 ,91  
669-1  ,668 
214-68 ,146 
936-705,231 
654-297,357 
373-0  ,373 
141-12 ,129 
297-1  ,296 
677-89 ,588 
571-6  ,565 
744-78 ,666 
662-4  ,658 
503-96 ,407 
275-41 ,234 
244-2  ,242 
516-99 ,417 
685-320,365 
154-0  ,154 
917-67 ,850 
716-13 ,703 
631-5  ,626 
668-376,292 
327-78 ,249 
903-209,694 
897-784,113 
89-27  ,62  
43-17  ,26  
985-24 ,961 
966-116,850 
768-66 ,702 
196-91 ,105 
592-589,3   
432-12 ,420 
185-97 ,88  
489-13 ,476 
897-491,406 
219-5  ,214 
674-85 ,589 
259-14 ,245 
519-70 ,449 
759-529,230 
534-8  ,526 
663-8  ,655 
648-98 ,550 
672-415,257 
81-53  ,28  
866-59 ,807 
616-576,40  
705-29 ,676 
530-69 ,461 
105-8  ,97  
534-390,144 
79-16  ,63  
448-95 ,353 
619-530,89  
865-20 ,845 
737-60 ,677 
128-69 ,59  
869-342,527 
971-146,825 
559-80 ,479 
777-46 ,731 
155-25 ,130 
892-78 ,814 
928-7  ,921 
200-73 ,127 
686-161,525 
62-12  ,50  
18-15  ,3   
448-42 ,406 
436-191,245 
557-29 ,528 
201-97 ,104 
912-19 ,893 
305-90 ,215 
80-16  ,64  
588-29 ,559 
398-90 ,308 
856-468,388 
692-15 ,677 
803-16 ,787 
55-39  ,16  
509-114,395 
932-43 ,889 
561-30 ,531 
698-561,137 
328-1  ,327 
661-522,139 
757-390,367 
896-128,768 
667-453,214 
40-15  ,25  
180-133,47  
455-161,294 
932-36 ,896 
342-61 ,281 
848-44 ,804 
431-72 ,359 
781-98 ,683 
869-838,31  
829-713,116 
680-253,427 
528-419,109 
948-71 ,877 
328-54 ,274 
420-50 ,370 
852-51 ,801 
304-99 ,205 
206-44 ,162 
704-213,491 
893-203,690 
729-155,574 
200-74 ,126 
24-14  ,10  
533-227,306 
987-709,278 
915-394,521 
661-86 ,575 
68-1   ,67  
677-1  ,676 
360-1  ,359 
538-97 ,441 
101-14 ,87  
495-2  ,493 
621-99 ,522 
360-57 ,303 
908-733,175 
550-52 ,498 
96-75  ,21  
88-22  ,66  
309-269,40  
487-87 ,400 
764-185,579 
972-3  ,969 
325-97 ,228 
920-450,470 
402-90 ,312 
79-55  ,24  
578-62 ,516 
492-50 ,442 
614-188,426 
459-26 ,433 
886-5  ,881 
818-81 ,737 
531-88 ,443 
802-44 ,758 
956-63 ,893 
189-40 ,149 
841-61 ,780 
242-79 ,163 
509-70 ,439 
809-391,418 
802-0  ,802 
450-66 ,384 
280-212,68  
961-35 ,926 
977-54 ,923 
815-39 ,776 
905-1  ,904 
339-72 ,267 
57-13  ,44  
238-94 ,144 
989-670,319 
915-96 ,819 
657-40 ,617 
497-54 ,443 
933-43 ,890 
964-65 ,899 
305-42 ,263 
351-39 ,312 
602-39 ,563 
89-66  ,23  
837-496,341 
792-3  ,789 
309-89 ,220 
844-95 ,749 
744-514,230 
684-82 ,602 
575-313,262 
312-51 ,261 
875-547,328 
989-44 ,945 
699-14 ,685 
671-61 ,610 
867-551,316 
57-26  ,31  
984-58 ,926 
947-587,360 
231-0  ,231 
937-96 ,841 
300-248,52  
810-21 ,789 
266-265,1   
859-2  ,857 
48-42  ,6   
541-200,341 
348-5  ,343 
481-257,224 
814-274,540 
955-87 ,868 
882-83 ,799 
512-179,333 
786-8  ,778 
762-170,592 
803-74 ,729 
4-1    ,3   
326-75 ,251 
748-586,162 
827-12 ,815 
138-85 ,53  
567-459,108 
551-96 ,455 
760-23 ,737 
509-165,344 
893-677,216 
80-51  ,29  
874-177,697 
708-81 ,627 
352-141,211 
751-87 ,664 
132-90 ,42  
260-1  ,259 
716-406,310 
477-164,313 
259-42 ,217 
896-423,473 
