questions,expected
9453-40  ,9413 
754-204  ,550  
6078-881 ,5197 
2224-1   ,2223 
946-322  ,624  
268-47   ,221  
3838-90  ,3748 
6894-3163,3731 
796-359  ,437  
8593-919 ,7674 
3530-528 ,3002 
6811-123 ,6688 
694-81   ,613  
226-68   ,158  
5344-449 ,4895 
622-24   ,598  
4773-13  ,4760 
371-82   ,289  
101-51   ,50   
893-50   ,843  
9468-853 ,8615 
2061-2   ,2059 
7191-5   ,7186 
153-7    ,146  
4270-2988,1282 
7125-0   ,7125 
2803-10  ,2793 
542-92   ,450  
7507-2624,4883 
550-13   ,537  
302-6    ,296  
875-6    ,869  
713-8    ,705  
857-6    ,851  
9186-9   ,9177 
6588-74  ,6514 
773-47   ,726  
3307-2218,1089 
5160-477 ,4683 
178-57   ,121  
1866-1   ,1865 
990-52   ,938  
8826-5   ,8821 
190-1    ,189  
8821-371 ,8450 
2191-577 ,1614 
7287-86  ,7201 
768-88   ,680  
96-72    ,24   
222-6    ,216  
9611-314 ,9297 
657-564  ,93   
486-7    ,479  
694-44   ,650  
9173-59  ,9114 
2895-23  ,2872 
7126-4921,2205 
438-288  ,150  
5289-3986,1303 
360-9    ,351  
484-8    ,476  
5854-29  ,5825 
629-13   ,616  
978-44   ,934  
43-7     ,36   
502-59   ,443  
8718-34  ,8684 
658-26   ,632  
607-7    ,600  
1220-2   ,1218 
4402-37  ,4365 
7945-441 ,7504 
65-40    ,25   
4793-5   ,4788 
2348-21  ,2327 
8084-346 ,7738 
2284-7   ,2277 
7208-271 ,6937 
363-4    ,359  
556-4    ,552  
9518-1638,7880 
1085-9   ,1076 
8934-942 ,7992 
1359-17  ,1342 
2-2      ,0    
6039-989 ,5050 
9703-2   ,9701 
528-27   ,501  
36-2     ,34   
9535-822 ,8713 
977-77   ,900  
7923-11  ,7912 
567-40   ,527  
488-80   ,408  
832-814  ,18   
6906-991 ,5915 
9266-9248,18   
4406-2   ,4404 
982-67   ,915  
767-18   ,749  
1790-5   ,1785 
138-94   ,44   
6929-55  ,6874 
1309-321 ,988  
1879-92  ,1787 
679-14   ,665  
88-38    ,50   
6803-5705,1098 
4071-46  ,4025 
6513-255 ,6258 
309-4    ,305  
88-83    ,5    
90-28    ,62   
2975-172 ,2803 
5226-20  ,5206 
4373-3444,929  
5170-76  ,5094 
346-79   ,267  
6373-1   ,6372 
7841-55  ,7786 
2550-5   ,2545 
8652-97  ,8555 
80-24    ,56   
585-13   ,572  
115-88   ,27   
9845-0   ,9845 
4059-5   ,4054 
3763-652 ,3111 
9021-67  ,8954 
731-53   ,678  
8381-40  ,8341 
829-89   ,740  
529-7    ,522  
6313-57  ,6256 
3897-0   ,3897 
4954-690 ,4264 
1306-979 ,327  
995-4    ,991  
8671-9   ,8662 
9757-98  ,9659 
7518-6139,1379 
2273-859 ,1414 
7040-405 ,6635 
1232-3   ,1229 
5685-229 ,5456 
871-1    ,870  
2405-827 ,1578 
150-21   ,129  
6578-2   ,6576 
8330-87  ,8243 
4487-90  ,4397 
658-9    ,649  
837-51   ,786  
8513-3715,4798 
1879-976 ,903  
50-42    ,8    
8497-401 ,8096 
6727-1835,4892 
6541-663 ,5878 
9538-5023,4515 
6974-3   ,6971 
1448-88  ,1360 
4759-26  ,4733 
4306-475 ,3831 
471-0    ,471  
6479-32  ,6447 
510-0    ,510  
418-4    ,414  
6399-457 ,5942 
3694-8   ,3686 
402-31   ,371  
521-68   ,453  
6221-3   ,6218 
6931-2   ,6929 
5708-368 ,5340 
6137-2512,3625 
1196-38  ,1158 
7879-0   ,7879 
7403-0   ,7403 
7960-8   ,7952 
3118-175 ,2943 
725-2    ,723  
9666-8   ,9658 
1378-52  ,1326 
2129-27  ,2102 
7881-679 ,7202 
6371-97  ,6274 
4620-4   ,4616 
49-9     ,40   
650-66   ,584  
4889-79  ,4810 
8638-2   ,8636 
4592-260 ,4332 
806-627  ,179  
1588-819 ,769  
8477-1   ,8476 
4394-4   ,4390 
39-39    ,0    
105-99   ,6    
656-6    ,650  
88-36    ,52   
2000-1   ,1999 
9822-2   ,9820 
5784-298 ,5486 
5971-19  ,5952 
1764-228 ,1536 
85-25    ,60   
859-330  ,529  
7699-79  ,7620 
3127-58  ,3069 
4813-154 ,4659 
982-9    ,973  
8293-72  ,8221 
3109-52  ,3057 
58-1     ,57   
8277-213 ,8064 
650-3    ,647  
2156-2   ,2154 
79-24    ,55   
9744-512 ,9232 
6820-9   ,6811 
125-47   ,78   
6254-14  ,6240 
9447-942 ,8505 
6717-78  ,6639 
62-42    ,20   
108-40   ,68   
329-5    ,324  
9063-722 ,8341 
6967-50  ,6917 
1197-215 ,982  
7992-298 ,7694 
5576-58  ,5518 
535-82   ,453  
323-28   ,295  
9251-547 ,8704 
6342-265 ,6077 
505-50   ,455  
9607-323 ,9284 
6758-519 ,6239 
8298-65  ,8233 
9326-7270,2056 
9878-9085,793  
69-58    ,11   
4322-6   ,4316 
6787-782 ,6005 
1686-984 ,702  
934-23   ,911  
7024-4319,2705 
5141-12  ,5129 
2417-98  ,2319 
984-365  ,619  
147-0    ,147  
193-22   ,171  
2694-30  ,2664 
9676-70  ,9606 
55-2     ,53   
952-80   ,872  
8056-357 ,7699 
217-9    ,208  
486-366  ,120  
428-6    ,422  
1703-877 ,826  
7452-7   ,7445 
868-0    ,868  
5520-2111,3409 
9719-3112,6607 
852-3    ,849  
4177-922 ,3255 
2084-591 ,1493 
4376-9   ,4367 
891-365  ,526  
2541-9   ,2532 
892-77   ,815  
7894-5   ,7889 
73-5     ,68   
6827-51  ,6776 
514-65   ,449  
857-17   ,840  
976-33   ,943  
69-55    ,14   
727-3    ,724  
8022-15  ,8007 
9708-550 ,9158 
193-42   ,151  
8782-98  ,8684 
471-20   ,451  
940-51   ,889  
880-5    ,875  
425-24   ,401  
4874-21  ,4853 
4645-501 ,4144 
324-25   ,299  
62-38    ,24   
958-2    ,956  
2749-5   ,2744 
188-74   ,114  
737-86   ,651  
4965-4741,224  
236-10   ,226  
7364-3468,3896 
4945-8   ,4937 
218-77   ,141  
810-771  ,39   
7441-1   ,7440 
7424-7   ,7417 
928-9    ,919  
9294-2   ,9292 
95-62    ,33   
187-7    ,180  
8105-914 ,7191 
2155-870 ,1285 
949-7    ,942  
826-3    ,823  
1709-191 ,1518 
45-42    ,3    
1570-34  ,1536 
279-37   ,242  
2588-5   ,2583 
5786-121 ,5665 
67-14    ,53   
8017-37  ,7980 
565-8    ,557  
975-87   ,888  
5267-87  ,5180 
8995-4891,4104 
3094-85  ,3009 
4083-5   ,4078 
848-59   ,789  
4418-705 ,3713 
1066-800 ,266  
113-6    ,107  
4123-8   ,4115 
9029-1597,7432 
480-28   ,452  
5300-7   ,5293 
660-9    ,651  
2644-548 ,2096 
6085-67  ,6018 
928-877  ,51   
399-62   ,337  
6142-832 ,5310 
4207-50  ,4157 
148-84   ,64   
596-83   ,513  
2354-2   ,2352 
6418-1   ,6417 
7009-23  ,6986 
8418-3801,4617 
8037-6638,1399 
4513-149 ,4364 
7487-6664,823  
5922-27  ,5895 
2497-41  ,2456 
195-85   ,110  
54-36    ,18   
72-15    ,57   
3610-787 ,2823 
1641-63  ,1578 
6488-6307,181  
1699-63  ,1636 
776-750  ,26   
3640-15  ,3625 
6423-16  ,6407 
6197-9   ,6188 
3590-860 ,2730 
9075-580 ,8495 
7609-870 ,6739 
1925-332 ,1593 
9948-4561,5387 
911-786  ,125  
4050-393 ,3657 
401-4    ,397  
8957-4   ,8953 
479-0    ,479  
606-75   ,531  
917-414  ,503  
5714-74  ,5640 
4441-319 ,4122 
615-2    ,613  
704-4    ,700  
155-13   ,142  
896-67   ,829  
6942-5   ,6937 
2281-731 ,1550 
8929-4499,4430 
2667-8   ,2659 
67-18    ,49   
691-517  ,174  
959-7    ,952  
735-77   ,658  
9477-9   ,9468 
3954-71  ,3883 
4290-2866,1424 
541-36   ,505  
631-60   ,571  
2584-2   ,2582 
7531-140 ,7391 
56-29    ,27   
974-33   ,941  
819-277  ,542  
8358-109 ,8249 
307-3    ,304  
2233-90  ,2143 
2164-68  ,2096 
329-68   ,261  
4000-42  ,3958 
974-99   ,875  
4297-2   ,4295 
8170-556 ,7614 
8994-420 ,8574 
9053-8907,146  
428-2    ,426  
879-186  ,693  
4467-2715,1752 
9099-4   ,9095 
5274-562 ,4712 
7388-36  ,7352 
814-590  ,224  
49-6     ,43   
622-81   ,541  
7981-258 ,7723 
8275-3577,4698 
6753-51  ,6702 
9540-308 ,9232 
3156-6   ,3150 
76-66    ,10   
1703-4   ,1699 
412-69   ,343  
5486-5   ,5481 
63-31    ,32   
384-25   ,359  
1902-51  ,1851 
7352-5   ,7347 
8808-2537,6271 
5290-495 ,4795 
963-397  ,566  
882-65   ,817  
636-7    ,629  
1980-274 ,1706 
7773-968 ,6805 
3341-127 ,3214 
843-117  ,726  
81-19    ,62   
2100-65  ,2035 
62-35    ,27   
337-8    ,329  
7961-25  ,7936 
8572-8   ,8564 
151-6    ,145  
8461-72  ,8389 
1888-817 ,1071 
821-51   ,770  
7951-639 ,7312 
2287-486 ,1801 
838-7    ,831  
189-93   ,96   
680-5    ,675  
3271-13  ,3258 
9866-9852,14   
6560-69  ,6491 
9654-1   ,9653 
16-8     ,8    
3975-56  ,3919 
9724-187 ,9537 
296-69   ,227  
986-977  ,9    
2131-81  ,2050 
4158-834 ,3324 
1148-59  ,1089 
619-17   ,602  
666-26   ,640  
674-74   ,600  
3677-98  ,3579 
573-555  ,18   
8412-79  ,8333 
974-31   ,943  
415-282  ,133  
2950-15  ,2935 
1142-682 ,460  
781-8    ,773  
4503-1121,3382 
403-70   ,333  
7410-838 ,6572 
987-947  ,40   
9145-0   ,9145 
5420-569 ,4851 
356-31   ,325  
82-40    ,42   
8234-8   ,8226 
379-3    ,376  
1187-8   ,1179 
2496-116 ,2380 
802-723  ,79   
8023-1915,6108 
4440-873 ,3567 
473-59   ,414  
1539-39  ,1500 
202-58   ,144  
8586-7536,1050 
5864-5   ,5859 
15-0     ,15   
187-8    ,179  
7686-85  ,7601 
8126-4   ,8122 
2195-695 ,1500 
6963-3   ,6960 
973-5    ,968  
2940-89  ,2851 
4422-114 ,4308 
824-7    ,817  
5955-7   ,5948 
2284-6   ,2278 
5927-97  ,5830 
367-68   ,299  
7962-346 ,7616 
997-0    ,997  
9759-7360,2399 
7244-928 ,6316 
620-432  ,188  
9245-16  ,9229 
646-557  ,89   
568-241  ,327  
5389-0   ,5389 
5277-78  ,5199 
6572-0   ,6572 
7078-5   ,7073 
401-7    ,394  
276-28   ,248  
6096-6   ,6090 
6638-5197,1441 
4417-954 ,3463 
204-44   ,160  
2603-91  ,2512 
2466-716 ,1750 
1963-802 ,1161 
7705-3   ,7702 
969-1    ,968  
238-160  ,78   
910-9    ,901  
4361-0   ,4361 
1368-73  ,1295 
474-54   ,420  
548-76   ,472  
5324-23  ,5301 
8724-971 ,7753 
305-37   ,268  
8471-640 ,7831 
3183-4   ,3179 
8732-91  ,8641 
75-53    ,22   
6798-1   ,6797 
7379-63  ,7316 
813-552  ,261  
9989-8076,1913 
986-568  ,418  
8669-84  ,8585 
7454-4   ,7450 
9661-918 ,8743 
76-43    ,33   
55-12    ,43   
466-41   ,425  
812-5    ,807  
3876-6   ,3870 
454-7    ,447  
383-328  ,55   
3073-26  ,3047 
582-0    ,582  
69-44    ,25   
76-72    ,4    
4230-64  ,4166 
3899-5   ,3894 
1942-6   ,1936 
9775-59  ,9716 
530-73   ,457  
79-35    ,44   
5910-3276,2634 
5123-484 ,4639 
3643-426 ,3217 
5634-72  ,5562 
8446-203 ,8243 
5713-336 ,5377 
2254-1689,565  
963-67   ,896  
762-49   ,713  
7996-6575,1421 
990-821  ,169  
7177-4708,2469 
6006-9   ,5997 
5325-0   ,5325 
5258-69  ,5189 
1095-177 ,918  
3886-1512,2374 
856-416  ,440  
313-4    ,309  
122-11   ,111  
8004-12  ,7992 
5253-5   ,5248 
874-144  ,730  
9673-6683,2990 
7058-19  ,7039 
928-6    ,922  
58-20    ,38   
1897-72  ,1825 
5593-9   ,5584 
860-1    ,859  
96-61    ,35   
845-69   ,776  
282-87   ,195  
4183-5   ,4178 
3243-56  ,3187 
3186-1   ,3185 
977-40   ,937  
567-241  ,326  
4628-58  ,4570 
440-336  ,104  
8268-10  ,8258 
8175-3626,4549 
8077-5156,2921 
6478-162 ,6316 
8511-994 ,7517 
665-28   ,637  
230-83   ,147  
71-54    ,17   
4796-844 ,3952 
4228-4   ,4224 
219-43   ,176  
321-297  ,24   
696-313  ,383  
244-8    ,236  
7054-299 ,6755 
672-19   ,653  
583-42   ,541  
4160-407 ,3753 
8344-4   ,8340 
6136-1   ,6135 
4414-85  ,4329 
1438-4   ,1434 
5691-14  ,5677 
839-1    ,838  
340-62   ,278  
4722-799 ,3923 
6462-825 ,5637 
5867-296 ,5571 
9357-762 ,8595 
237-95   ,142  
510-5    ,505  
8151-1865,6286 
710-83   ,627  
626-2    ,624  
259-19   ,240  
9461-391 ,9070 
4682-35  ,4647 
8112-8   ,8104 
7983-1   ,7982 
77-5     ,72   
5752-915 ,4837 
8761-69  ,8692 
8024-417 ,7607 
3397-434 ,2963 
939-3    ,936  
177-43   ,134  
7016-291 ,6725 
4700-65  ,4635 
686-98   ,588  
785-3    ,782  
686-35   ,651  
9896-555 ,9341 
402-80   ,322  
9332-3   ,9329 
687-246  ,441  
8486-49  ,8437 
700-656  ,44   
8316-9   ,8307 
9302-8134,1168 
2433-3   ,2430 
2020-93  ,1927 
776-9    ,767  
6778-1203,5575 
140-56   ,84   
8148-760 ,7388 
9298-701 ,8597 
9597-308 ,9289 
509-32   ,477  
7421-99  ,7322 
408-6    ,402  
419-24   ,395  
90-18    ,72   
8322-57  ,8265 
955-59   ,896  
2269-883 ,1386 
70-15    ,55   
177-18   ,159  
447-22   ,425  
1426-208 ,1218 
1755-983 ,772  
132-74   ,58   
882-214  ,668  
9131-79  ,9052 
495-176  ,319  
8360-1   ,8359 
8779-68  ,8711 
684-6    ,678  
739-2    ,737  
2133-8   ,2125 
926-245  ,681  
635-3    ,632  
512-28   ,484  
744-5    ,739  
1140-79  ,1061 
689-57   ,632  
51-50    ,1    
2310-28  ,2282 
45-33    ,12   
4184-3946,238  
802-4    ,798  
2537-385 ,2152 
726-702  ,24   
897-8    ,889  
8837-42  ,8795 
8727-4906,3821 
355-73   ,282  
1890-144 ,1746 
342-61   ,281  
7806-1   ,7805 
539-88   ,451  
6455-54  ,6401 
4552-98  ,4454 
6599-24  ,6575 
245-37   ,208  
4304-9   ,4295 
591-3    ,588  
2242-56  ,2186 
7201-5521,1680 
7272-6358,914  
7991-3   ,7988 
3459-2850,609  
6769-1   ,6768 
271-0    ,271  
8312-757 ,7555 
2520-750 ,1770 
4934-6   ,4928 
9482-9   ,9473 
6326-4320,2006 
838-22   ,816  
4185-50  ,4135 
6143-84  ,6059 
3327-83  ,3244 
5441-39  ,5402 
698-488  ,210  
531-144  ,387  
387-37   ,350  
7635-913 ,6722 
639-9    ,630  
2897-95  ,2802 
7574-280 ,7294 
693-441  ,252  
94-7     ,87   
663-558  ,105  
4037-69  ,3968 
902-5    ,897  
1998-14  ,1984 
737-50   ,687  
173-41   ,132  
74-38    ,36   
223-89   ,134  
5504-4   ,5500 
4713-5   ,4708 
7511-82  ,7429 
4930-54  ,4876 
613-75   ,538  
7509-13  ,7496 
691-9    ,682  
6448-85  ,6363 
4350-390 ,3960 
643-9    ,634  
273-65   ,208  
138-49   ,89   
5857-0   ,5857 
996-960  ,36   
2036-94  ,1942 
2966-58  ,2908 
3669-2   ,3667 
70-7     ,63   
5556-28  ,5528 
8951-12  ,8939 
7367-8   ,7359 
8483-4255,4228 
247-53   ,194  
2598-661 ,1937 
4966-606 ,4360 
7683-7   ,7676 
806-0    ,806  
80-44    ,36   
174-131  ,43   
627-85   ,542  
559-99   ,460  
943-765  ,178  
338-1    ,337  
3672-177 ,3495 
2742-117 ,2625 
645-460  ,185  
810-3    ,807  
7952-0   ,7952 
82-13    ,69   
806-677  ,129  
2163-95  ,2068 
2729-2   ,2727 
495-9    ,486  
61-3     ,58   
289-34   ,255  
8429-4092,4337 
6064-2535,3529 
342-3    ,339  
381-60   ,321  
86-32    ,54   
986-0    ,986  
7622-93  ,7529 
5488-53  ,5435 
6731-97  ,6634 
872-4    ,868  
6623-960 ,5663 
9167-830 ,8337 
9561-4624,4937 
576-456  ,120  
3968-49  ,3919 
718-32   ,686  
6185-5228,957  
278-77   ,201  
82-17    ,65   
926-66   ,860  
986-1    ,985  
9275-4   ,9271 
1442-2   ,1440 
9292-8   ,9284 
50-28    ,22   
250-67   ,183  
6535-406 ,6129 
393-1    ,392  
1568-703 ,865  
732-58   ,674  
1885-2   ,1883 
73-36    ,37   
9964-2753,7211 
87-70    ,17   
1463-3   ,1460 
660-7    ,653  
3898-206 ,3692 
7948-28  ,7920 
7942-8   ,7934 
9507-0   ,9507 
3795-337 ,3458 
80-10    ,70   
919-292  ,627  
6290-445 ,5845 
4999-0   ,4999 
4529-310 ,4219 
484-25   ,459  
2461-48  ,2413 
523-79   ,444  
1806-2   ,1804 
2645-83  ,2562 
1050-4   ,1046 
570-1    ,569  
6078-73  ,6005 
7974-807 ,7167 
662-225  ,437  
581-17   ,564  
8152-3000,5152 
594-22   ,572  
380-68   ,312  
1774-833 ,941  
1097-6   ,1091 
61-53    ,8    
2999-32  ,2967 
702-498  ,204  
2342-8   ,2334 
2599-88  ,2511 
93-57    ,36   
876-1    ,875  
1697-89  ,1608 
7716-2130,5586 
69-53    ,16   
7272-53  ,7219 
9163-57  ,9106 
1940-83  ,1857 
9664-19  ,9645 
7563-4479,3084 
1168-155 ,1013 
6301-344 ,5957 
99-51    ,48   
4262-4   ,4258 
29-25    ,4    
4209-1   ,4208 
4831-649 ,4182 
99-44    ,55   
759-75   ,684  
532-280  ,252  
690-8    ,682  
6756-421 ,6335 
6302-762 ,5540 
5359-43  ,5316 
951-566  ,385  
282-17   ,265  
1017-95  ,922  
3252-940 ,2312 
9501-2797,6704 
894-35   ,859  
8964-82  ,8882 
9039-80  ,8959 
974-262  ,712  
9816-39  ,9777 
867-3    ,864  
7310-9   ,7301 
3844-0   ,3844 
2977-603 ,2374 
607-1    ,606  
5027-427 ,4600 
394-74   ,320  
909-580  ,329  
3156-3   ,3153 
1007-4   ,1003 
451-64   ,387  
777-369  ,408  
3099-70  ,3029 
3926-890 ,3036 
8337-647 ,7690 
258-74   ,184  
467-0    ,467  
3386-0   ,3386 
890-19   ,871  
787-4    ,783  
1610-728 ,882  
430-12   ,418  
8535-5361,3174 
1656-7   ,1649 
330-46   ,284  
4458-507 ,3951 
1671-7   ,1664 
698-32   ,666  
2896-9   ,2887 
4835-7   ,4828 
5726-7   ,5719 
6037-99  ,5938 
4774-401 ,4373 
7801-7   ,7794 
976-54   ,922  
996-33   ,963  
28-15    ,13   
846-293  ,553  
8525-93  ,8432 
8047-2269,5778 
556-355  ,201  
872-3    ,869  
6958-20  ,6938 
4537-821 ,3716 
8304-42  ,8262 
1386-11  ,1375 
2404-9   ,2395 
3898-933 ,2965 
4819-938 ,3881 
7283-4438,2845 
9683-619 ,9064 
3026-92  ,2934 
6-1      ,5    
5510-29  ,5481 
9177-7   ,9170 
5302-2   ,5300 
750-61   ,689  
8808-687 ,8121 
5710-7   ,5703 
4881-356 ,4525 
6575-4884,1691 
9153-0   ,9153 
9064-5012,4052 
973-12   ,961  
9271-412 ,8859 
6866-51  ,6815 
6006-5489,517  
7337-52  ,7285 
5601-3   ,5598 
789-17   ,772  
2474-10  ,2464 
9051-2292,6759 
6457-1497,4960 
3810-8   ,3802 
759-95   ,664  
8516-6644,1872 
3096-37  ,3059 
207-22   ,185  
82-1     ,81   
742-68   ,674  
515-49   ,466  
8-3      ,5    
4073-687 ,3386 
994-754  ,240  
1341-55  ,1286 
510-340  ,170  
8473-89  ,8384 
1635-44  ,1591 
701-659  ,42   
5699-1   ,5698 
9107-4759,4348 
34-2     ,32   
755-737  ,18   
5446-41  ,5405 
7392-5   ,7387 
635-30   ,605  
692-340  ,352  
3777-13  ,3764 
1906-546 ,1360 
9539-6   ,9533 
722-289  ,433  
638-553  ,85   
9808-9   ,9799 
871-609  ,262  
729-90   ,639  
8444-454 ,7990 
198-9    ,189  
6015-84  ,5931 
810-540  ,270  
7908-37  ,7871 
672-301  ,371  
78-47    ,31   
4216-0   ,4216 
7060-39  ,7021 
109-23   ,86   
638-76   ,562  
3639-720 ,2919 
2576-1800,776  
8384-1343,7041 
544-200  ,344  
7636-71  ,7565 
162-51   ,111  
4298-52  ,4246 
27-18    ,9    
9638-9168,470  
326-98   ,228  
6788-1   ,6787 
52-8     ,44   
3665-89  ,3576 
8935-8061,874  
697-7    ,690  
7793-459 ,7334 
2842-854 ,1988 
7121-773 ,6348 
1203-508 ,695  
60-2     ,58   
282-99   ,183  
568-96   ,472  
4015-3577,438  
157-68   ,89   
4105-552 ,3553 
408-8    ,400  
9123-7   ,9116 
442-0    ,442  
878-264  ,614  
3873-95  ,3778 
981-974  ,7    
170-89   ,81   
862-350  ,512  
774-54   ,720  
1818-3   ,1815 
7197-372 ,6825 
306-47   ,259  
8491-160 ,8331 
185-51   ,134  
1715-98  ,1617 
945-277  ,668  
1320-989 ,331  
80-66    ,14   
7742-60  ,7682 
610-23   ,587  
9322-3997,5325 
3135-46  ,3089 
9420-48  ,9372 
1880-738 ,1142 
8871-5809,3062 
6831-77  ,6754 
6419-58  ,6361 
670-34   ,636  
47-1     ,46   
3447-16  ,3431 
404-59   ,345  
3598-38  ,3560 
3038-78  ,2960 
7209-9   ,7200 
7340-45  ,7295 
4622-942 ,3680 
19-9     ,10   
5209-97  ,5112 
780-43   ,737  
606-360  ,246  
650-98   ,552  
1790-72  ,1718 
5133-965 ,4168 
387-4    ,383  
9847-605 ,9242 
519-0    ,519  
377-3    ,374  
7567-81  ,7486 
746-614  ,132  
8776-0   ,8776 
632-40   ,592  
1522-210 ,1312 
730-78   ,652  
838-555  ,283  
6655-30  ,6625 
195-67   ,128  
1443-47  ,1396 
3800-757 ,3043 
732-80   ,652  
768-78   ,690  
9275-8817,458  
5-4      ,1    
7760-49  ,7711 
397-339  ,58   
4121-33  ,4088 
172-78   ,94   
3754-23  ,3731 
537-69   ,468  
9954-7   ,9947 
8160-7622,538  
843-4    ,839  
666-649  ,17   
542-39   ,503  
507-12   ,495  
9160-443 ,8717 
5774-4   ,5770 
8574-34  ,8540 
7638-2   ,7636 
158-32   ,126  
3271-20  ,3251 
7487-3977,3510 
8075-6046,2029 
6080-911 ,5169 
877-86   ,791  
592-45   ,547  
8629-4418,4211 
454-66   ,388  
188-58   ,130  
530-413  ,117  
5172-3573,1599 
550-3    ,547  
182-0    ,182  
566-1    ,565  
7712-8   ,7704 
82-21    ,61   
4541-933 ,3608 
608-486  ,122  
7327-4   ,7323 
7254-5   ,7249 
8539-746 ,7793 
9333-774 ,8559 
178-5    ,173  
748-2    ,746  
3012-76  ,2936 
1146-42  ,1104 
54-13    ,41   
91-85    ,6    
4477-3866,611  
246-182  ,64   
2956-78  ,2878 
3498-15  ,3483 
9192-7   ,9185 
703-182  ,521  
538-41   ,497  
61-61    ,0    
663-387  ,276  
2109-124 ,1985 
5537-560 ,4977 
667-242  ,425  
83-53    ,30   
2361-573 ,1788 
679-24   ,655  
235-50   ,185  
7710-47  ,7663 
130-46   ,84   
5333-9   ,5324 
4383-3   ,4380 
6805-6355,450  
66-36    ,30   
7068-9   ,7059 
5897-604 ,5293 
936-94   ,842  
139-76   ,63   
6723-1829,4894 
5305-3165,2140 
686-668  ,18   
777-330  ,447  
4265-2444,1821 
2104-1   ,2103 
4633-34  ,4599 
9773-731 ,9042 
731-76   ,655  
426-5    ,421  
331-69   ,262  
105-58   ,47   
235-227  ,8    
9631-56  ,9575 
588-266  ,322  
4906-6   ,4900 
7701-26  ,7675 
7408-17  ,7391 
7092-80  ,7012 
1174-579 ,595  
3084-322 ,2762 
519-376  ,143  
8183-10  ,8173 
7160-4213,2947 
8959-35  ,8924 
786-441  ,345  
2121-8   ,2113 
8352-7029,1323 
3205-299 ,2906 
8836-8   ,8828 
8855-7   ,8848 
5519-622 ,4897 
5896-38  ,5858 
476-68   ,408  
9869-738 ,9131 
5382-0   ,5382 
745-39   ,706  
1226-83  ,1143 
941-84   ,857  
