questions,expected
115+32 ,147 
728-5  ,723 
71+83  ,154 
732-53 ,679 
532+66 ,598 
20+86  ,106 
9+829  ,838 
0-924  ,-924
85+287 ,372 
86+545 ,631 
8-940  ,-932
946+990,1936
69-61  ,8   
934-503,431 
675-885,-210
275-58 ,217 
22-132 ,-110
819-9  ,810 
97-744 ,-647
6-461  ,-455
753+58 ,811 
3+139  ,142 
0+969  ,969 
553+516,1069
48-163 ,-115
938-467,471 
7+606  ,613 
4+317  ,321 
280-0  ,280 
43-542 ,-499
3-706  ,-703
7-607  ,-600
0+252  ,252 
76+712 ,788 
68+586 ,654 
65+274 ,339 
371+393,764 
399+732,1131
3-325  ,-322
4+49   ,53  
323+35 ,358 
0-428  ,-428
700-4  ,696 
14-516 ,-502
22-56  ,-34 
566+3  ,569 
206-782,-576
12-16  ,-4  
43-705 ,-662
45-88  ,-43 
843+451,1294
5+37   ,42  
157-511,-354
26-190 ,-164
16+1   ,17  
1-27   ,-26 
0+89   ,89  
898-158,740 
2-44   ,-42 
146+0  ,146 
28-211 ,-183
366-505,-139
560+38 ,598 
473+5  ,478 
996+356,1352
56+8   ,64  
82-92  ,-10 
105+655,760 
125-47 ,78  
983+2  ,985 
451+8  ,459 
92+57  ,149 
80-91  ,-11 
215+290,505 
0+921  ,921 
128-448,-320
5+816  ,821 
34+19  ,53  
0-99   ,-99 
227-92 ,135 
994-980,14  
55+19  ,74  
8-603  ,-595
31-14  ,17  
97+16  ,113 
684-35 ,649 
807+416,1223
20+45  ,65  
89-317 ,-228
8-616  ,-608
997-472,525 
7+836  ,843 
4-890  ,-886
771-6  ,765 
69+65  ,134 
486-95 ,391 
83+750 ,833 
6-455  ,-449
69+433 ,502 
29-56  ,-27 
34-804 ,-770
7+328  ,335 
6-135  ,-129
327-84 ,243 
1+346  ,347 
7+335  ,342 
985-18 ,967 
56-189 ,-133
738-985,-247
899+36 ,935 
976+621,1597
33+58  ,91  
809-8  ,801 
1-663  ,-662
10-770 ,-760
35-85  ,-50 
29-989 ,-960
898+70 ,968 
93-43  ,50  
318+9  ,327 
558+799,1357
405-294,111 
143-252,-109
492+38 ,530 
426+44 ,470 
717+95 ,812 
3-38   ,-35 
133-864,-731
398+45 ,443 
519+5  ,524 
2-424  ,-422
56+762 ,818 
55+826 ,881 
446-92 ,354 
2-828  ,-826
30+91  ,121 
45+57  ,102 
9+79   ,88  
802+118,920 
659+284,943 
28-55  ,-27 
33-583 ,-550
286+645,931 
83+36  ,119 
29+696 ,725 
581+163,744 
111+768,879 
79+199 ,278 
983+1  ,984 
392-64 ,328 
927+79 ,1006
140+5  ,145 
32-99  ,-67 
806+58 ,864 
721-67 ,654 
0+812  ,812 
78-627 ,-549
30+339 ,369 
89-240 ,-151
234+86 ,320 
3+711  ,714 
96+26  ,122 
615-950,-335
379-43 ,336 
41-967 ,-926
40+47  ,87  
289-618,-329
48+840 ,888 
641+590,1231
3+988  ,991 
10-376 ,-366
98-40  ,58  
369-89 ,280 
65-33  ,32  
50-18  ,32  
208-936,-728
103-31 ,72  
784-44 ,740 
67-79  ,-12 
220+5  ,225 
43+27  ,70  
56-60  ,-4  
3+243  ,246 
827-2  ,825 
61+166 ,227 
559-0  ,559 
668-71 ,597 
992+77 ,1069
16+113 ,129 
82+967 ,1049
64+876 ,940 
4+362  ,366 
362+96 ,458 
56-474 ,-418
34+44  ,78  
6-396  ,-390
61-169 ,-108
666-2  ,664 
458+0  ,458 
887+820,1707
9-655  ,-646
276-7  ,269 
271-873,-602
52+3   ,55  
173+386,559 
798+75 ,873 
481-39 ,442 
659-995,-336
142+1  ,143 
883-8  ,875 
51+994 ,1045
948+8  ,956 
422-757,-335
44-26  ,18  
914-545,369 
686+33 ,719 
576-801,-225
739-823,-84 
65+43  ,108 
68-116 ,-48 
96+86  ,182 
776-905,-129
965+52 ,1017
394+94 ,488 
711+612,1323
926+1  ,927 
447+26 ,473 
274+180,454 
610+344,954 
213+37 ,250 
938-502,436 
803-609,194 
36-9   ,27  
290-95 ,195 
259-474,-215
9-562  ,-553
171+6  ,177 
73-132 ,-59 
93+70  ,163 
669+2  ,671 
907+409,1316
84+66  ,150 
118+183,301 
30+240 ,270 
6+333  ,339 
6-91   ,-85 
121+579,700 
54-150 ,-96 
732-412,320 
3-503  ,-500
40-429 ,-389
539-40 ,499 
357-3  ,354 
45-190 ,-145
4+664  ,668 
723+6  ,729 
469+16 ,485 
255-41 ,214 
215+711,926 
45+774 ,819 
6+294  ,300 
20-333 ,-313
860-63 ,797 
40-812 ,-772
59+48  ,107 
345+425,770 
68-570 ,-502
50-227 ,-177
22+666 ,688 
5+888  ,893 
6+682  ,688 
30+497 ,527 
437+14 ,451 
5-514  ,-509
40-956 ,-916
82+254 ,336 
15-7   ,8   
248+653,901 
33+60  ,93  
927+82 ,1009
262-912,-650
36-760 ,-724
102+809,911 
909+9  ,918 
493+948,1441
734+893,1627
406-24 ,382 
390-755,-365
704-45 ,659 
92-766 ,-674
67+332 ,399 
469+2  ,471 
3-481  ,-478
34+53  ,87  
3-233  ,-230
26+3   ,29  
147-504,-357
59-79  ,-20 
44+870 ,914 
350+9  ,359 
608-29 ,579 
458+8  ,466 
328+9  ,337 
430+994,1424
14+635 ,649 
888-808,80  
12-57  ,-45 
102+480,582 
174+74 ,248 
825-26 ,799 
243+761,1004
85+521 ,606 
468-488,-20 
365+0  ,365 
449-437,12  
102+15 ,117 
740-18 ,722 
30-776 ,-746
6+934  ,940 
326+35 ,361 
503+63 ,566 
82+664 ,746 
86-175 ,-89 
95+93  ,188 
21+648 ,669 
492-9  ,483 
224+687,911 
381-84 ,297 
4+943  ,947 
47-452 ,-405
84-960 ,-876
822+91 ,913 
96-955 ,-859
154+11 ,165 
699-3  ,696 
104+49 ,153 
3-224  ,-221
32-70  ,-38 
171+201,372 
542+65 ,607 
78+7   ,85  
791-123,668 
647+21 ,668 
501+75 ,576 
574+15 ,589 
159-371,-212
42-30  ,12  
260+13 ,273 
95+695 ,790 
673+26 ,699 
623-938,-315
684+9  ,693 
24-338 ,-314
542+94 ,636 
2+783  ,785 
9+18   ,27  
37+980 ,1017
539-36 ,503 
609-2  ,607 
689+1  ,690 
270-948,-678
80-301 ,-221
79+714 ,793 
39-386 ,-347
50-676 ,-626
513+73 ,586 
53-1   ,52  
73-383 ,-310
9-297  ,-288
702-0  ,702 
41-816 ,-775
310+3  ,313 
590+4  ,594 
651-38 ,613 
335-632,-297
72-611 ,-539
34+94  ,128 
513+892,1405
535-4  ,531 
470-855,-385
55+988 ,1043
559-565,-6  
653+1  ,654 
17-27  ,-10 
555+37 ,592 
8+735  ,743 
24+35  ,59  
219-517,-298
188+881,1069
400-37 ,363 
15-28  ,-13 
757-1  ,756 
92+37  ,129 
60-996 ,-936
436-940,-504
70+578 ,648 
955+214,1169
706-11 ,695 
319-3  ,316 
872+8  ,880 
82-854 ,-772
609+869,1478
19-492 ,-473
744+66 ,810 
861-449,412 
469-47 ,422 
1+314  ,315 
58-283 ,-225
442-811,-369
846-40 ,806 
80-125 ,-45 
2-838  ,-836
601+68 ,669 
91+637 ,728 
24+61  ,85  
765-34 ,731 
46-22  ,24  
77+80  ,157 
4-794  ,-790
205-43 ,162 
12-559 ,-547
6-236  ,-230
41+197 ,238 
268+0  ,268 
197+766,963 
41-43  ,-2  
3-212  ,-209
652+34 ,686 
2+107  ,109 
58+0   ,58  
38+299 ,337 
874-254,620 
381-60 ,321 
638-57 ,581 
71+241 ,312 
347-50 ,297 
185-330,-145
29+500 ,529 
625+879,1504
31+162 ,193 
163+922,1085
205+9  ,214 
640+7  ,647 
67-900 ,-833
16-20  ,-4  
801+387,1188
49-83  ,-34 
337+730,1067
4-115  ,-111
68-320 ,-252
2+136  ,138 
929+33 ,962 
442+57 ,499 
34+83  ,117 
20-778 ,-758
65+131 ,196 
53+636 ,689 
88-54  ,34  
741-815,-74 
54-954 ,-900
303+7  ,310 
981-14 ,967 
634+8  ,642 
5-417  ,-412
662+528,1190
7+636  ,643 
146+91 ,237 
106-7  ,99  
928+699,1627
809-5  ,804 
918-651,267 
463-5  ,458 
11-56  ,-45 
75+862 ,937 
992+390,1382
0-170  ,-170
230+6  ,236 
66-70  ,-4  
72-77  ,-5  
734-8  ,726 
257+5  ,262 
1+286  ,287 
23+95  ,118 
130+88 ,218 
715-7  ,708 
3+693  ,696 
227-3  ,224 
22-742 ,-720
6-905  ,-899
740-3  ,737 
308-454,-146
874-2  ,872 
77-650 ,-573
8+409  ,417 
1+377  ,378 
2-169  ,-167
111+430,541 
865+300,1165
619-93 ,526 
0-366  ,-366
375-599,-224
238+9  ,247 
785-800,-15 
250-742,-492
93-99  ,-6  
6-898  ,-892
74-585 ,-511
758+728,1486
0+723  ,723 
343-112,231 
14-21  ,-7  
567-13 ,554 
430-19 ,411 
55-58  ,-3  
759+21 ,780 
56+16  ,72  
980+56 ,1036
978-38 ,940 
792+710,1502
84+375 ,459 
738+64 ,802 
4+311  ,315 
85-90  ,-5  
291-11 ,280 
969+38 ,1007
414+0  ,414 
35+61  ,96  
3-597  ,-594
637+990,1627
617+40 ,657 
2+968  ,970 
989-18 ,971 
1-291  ,-290
611-3  ,608 
491-540,-49 
8-406  ,-398
693+247,940 
153+12 ,165 
7-33   ,-26 
4+10   ,14  
350-72 ,278 
9+475  ,484 
143+3  ,146 
372+36 ,408 
38-204 ,-166
92+387 ,479 
6-634  ,-628
924+940,1864
31-22  ,9   
304-51 ,253 
10-794 ,-784
20-151 ,-131
82+627 ,709 
11-847 ,-836
168+4  ,172 
643-732,-89 
722-389,333 
490+23 ,513 
201-1  ,200 
631+38 ,669 
150-9  ,141 
952-32 ,920 
36-250 ,-214
425-502,-77 
83-20  ,63  
603+872,1475
4+688  ,692 
77+185 ,262 
114+55 ,169 
16-973 ,-957
49+97  ,146 
6+708  ,714 
861-59 ,802 
794+971,1765
144-37 ,107 
5+488  ,493 
230+562,792 
50-55  ,-5  
6-642  ,-636
847+3  ,850 
661-335,326 
176+79 ,255 
892+1  ,893 
582+842,1424
431-717,-286
175-38 ,137 
21-920 ,-899
81-47  ,34  
1+501  ,502 
524-1  ,523 
75-321 ,-246
56+990 ,1046
516+3  ,519 
8+821  ,829 
54-19  ,35  
9-68   ,-59 
42-46  ,-4  
840-5  ,835 
44+751 ,795 
916+843,1759
50-717 ,-667
223+3  ,226 
95+16  ,111 
896-99 ,797 
82-671 ,-589
574+185,759 
904-33 ,871 
781-12 ,769 
432+677,1109
933+472,1405
984-7  ,977 
64+52  ,116 
8-742  ,-734
968+7  ,975 
768-69 ,699 
878-131,747 
40+644 ,684 
62-212 ,-150
3-559  ,-556
290+80 ,370 
49-84  ,-35 
7+863  ,870 
3+980  ,983 
21-319 ,-298
895+770,1665
268+72 ,340 
73-42  ,31  
461+69 ,530 
53-93  ,-40 
60-1   ,59  
71+23  ,94  
253+9  ,262 
88+603 ,691 
66+691 ,757 
157+53 ,210 
15-709 ,-694
552+87 ,639 
722-71 ,651 
300+13 ,313 
736-2  ,734 
944+2  ,946 
34+325 ,359 
78-88  ,-10 
916+83 ,999 
504+948,1452
356+61 ,417 
582-64 ,518 
220-65 ,155 
786-44 ,742 
700+41 ,741 
791+624,1415
997-45 ,952 
615-845,-230
688+832,1520
453+220,673 
67-869 ,-802
950-3  ,947 
805+962,1767
81-58  ,23  
72-904 ,-832
16+90  ,106 
42-62  ,-20 
959-169,790 
5-147  ,-142
97+953 ,1050
86-52  ,34  
924-909,15  
342-73 ,269 
171-94 ,77  
702+576,1278
45+27  ,72  
97+23  ,120 
815-3  ,812 
66-45  ,21  
493+64 ,557 
476-1  ,475 
475-93 ,382 
53-594 ,-541
746-270,476 
638+828,1466
5-623  ,-618
658+40 ,698 
660-90 ,570 
23-84  ,-61 
81+52  ,133 
65-6   ,59  
31+335 ,366 
7+381  ,388 
52+554 ,606 
75-9   ,66  
18+38  ,56  
63+641 ,704 
7-91   ,-84 
26-45  ,-19 
26-551 ,-525
1-946  ,-945
150+7  ,157 
878+48 ,926 
923-324,599 
499+62 ,561 
1-626  ,-625
73-720 ,-647
689+930,1619
6+792  ,798 
497+8  ,505 
745-9  ,736 
988-251,737 
4+177  ,181 
23+460 ,483 
752+5  ,757 
197+1  ,198 
572-244,328 
870-78 ,792 
289-2  ,287 
71-523 ,-452
810-559,251 
402+18 ,420 
37-402 ,-365
70+794 ,864 
49-708 ,-659
7+542  ,549 
1+475  ,476 
567+21 ,588 
353-9  ,344 
8-14   ,-6  
852-99 ,753 
610+955,1565
906-57 ,849 
652-725,-73 
612-766,-154
3-451  ,-448
819-0  ,819 
58+838 ,896 
73+38  ,111 
52+774 ,826 
929+8  ,937 
50-50  ,0   
520-473,47  
337-83 ,254 
8+304  ,312 
1+232  ,233 
629-5  ,624 
66+852 ,918 
987-75 ,912 
290+9  ,299 
78-3   ,75  
96-66  ,30  
89+88  ,177 
75+374 ,449 
733+756,1489
51-660 ,-609
126-24 ,102 
3+751  ,754 
136+476,612 
75+73  ,148 
121-6  ,115 
149-19 ,130 
222+503,725 
958+89 ,1047
996+449,1445
9-108  ,-99 
1-459  ,-458
5-922  ,-917
3+10   ,13  
180-628,-448
953+635,1588
45-93  ,-48 
56+781 ,837 
12+79  ,91  
24+576 ,600 
92-8   ,84  
36+172 ,208 
600+19 ,619 
617-135,482 
485+898,1383
44+701 ,745 
636-165,471 
180+99 ,279 
83+764 ,847 
9+607  ,616 
523+93 ,616 
431-4  ,427 
12-34  ,-22 
37-46  ,-9  
380+608,988 
5-441  ,-436
34-849 ,-815
547+170,717 
67+697 ,764 
31-31  ,0   
28+600 ,628 
6+603  ,609 
314-40 ,274 
4-784  ,-780
359-888,-529
68+45  ,113 
52+30  ,82  
954+581,1535
994+4  ,998 
585+79 ,664 
434-239,195 
994-89 ,905 
240-6  ,234 
701+944,1645
38-756 ,-718
37-750 ,-713
264+3  ,267 
95+855 ,950 
907-52 ,855 
969-23 ,946 
89-63  ,26  
386+624,1010
47-6   ,41  
70+30  ,100 
0+9    ,9   
82-6   ,76  
46+40  ,86  
456-21 ,435 
226-8  ,218 
191-8  ,183 
583+58 ,641 
163+770,933 
308-365,-57 
47-970 ,-923
62-11  ,51  
957-783,174 
951+480,1431
44-656 ,-612
2+674  ,676 
496+38 ,534 
949-15 ,934 
651-478,173 
18-98  ,-80 
787+3  ,790 
40-423 ,-383
508-751,-243
63-886 ,-823
745-87 ,658 
961+2  ,963 
322+4  ,326 
3-555  ,-552
9+52   ,61  
4-521  ,-517
70-35  ,35  
971-7  ,964 
994-73 ,921 
221-10 ,211 
3-186  ,-183
597+84 ,681 
53+76  ,129 
458-67 ,391 
438+25 ,463 
644+0  ,644 
52-369 ,-317
189+64 ,253 
847+8  ,855 
955-71 ,884 
912-506,406 
49-22  ,27  
53+448 ,501 
8-548  ,-540
19-802 ,-783
84-9   ,75  
839+369,1208
475+654,1129
788+76 ,864 
86+15  ,101 
562+64 ,626 
825+935,1760
512-413,99  
5+268  ,273 
426-458,-32 
32+32  ,64  
2-115  ,-113
96+9   ,105 
289-576,-287
903-70 ,833 
62-9   ,53  
474-669,-195
484+271,755 
96-63  ,33  
680-30 ,650 
93+153 ,246 
409+7  ,416 
28-491 ,-463
84+13  ,97  
4-971  ,-967
46+594 ,640 
599+839,1438
76+24  ,100 
651+83 ,734 
152+0  ,152 
471+342,813 
773-47 ,726 
2-269  ,-267
67-924 ,-857
61+267 ,328 
324+3  ,327 
0+352  ,352 
108+44 ,152 
495+95 ,590 
375-4  ,371 
3+403  ,406 
913-7  ,906 
959+38 ,997 
538+508,1046
399-34 ,365 
399+46 ,445 
950+9  ,959 
53-523 ,-470
857-5  ,852 
572-8  ,564 
840+150,990 
8+38   ,46  
86-202 ,-116
7+350  ,357 
101-497,-396
9+988  ,997 
157+71 ,228 
483+47 ,530 
282+88 ,370 
0-638  ,-638
41+403 ,444 
932-49 ,883 
2+662  ,664 
171+17 ,188 
116+7  ,123 
436-18 ,418 
80+9   ,89  
992-758,234 
411-83 ,328 
0+605  ,605 
524+481,1005
799+26 ,825 
48+60  ,108 
6+45   ,51  
807+913,1720
288-536,-248
616+34 ,650 
806+9  ,815 
2-77   ,-75 
1+476  ,477 
48-69  ,-21 
271+7  ,278 
438-2  ,436 
727-963,-236
39+43  ,82  
9+513  ,522 
57-60  ,-3  
97+34  ,131 
74-48  ,26  
757+29 ,786 
29+440 ,469 
13+88  ,101 
436-6  ,430 
267+9  ,276 
423+918,1341
54-192 ,-138
0-840  ,-840
676-42 ,634 
633+18 ,651 
734+62 ,796 
8+111  ,119 
57+55  ,112 
3-545  ,-542
16+793 ,809 
926+3  ,929 
3+572  ,575 
197-607,-410
13+67  ,80  
597+4  ,601 
450+580,1030
70-635 ,-565
72-908 ,-836
28+197 ,225 
6-132  ,-126
51-88  ,-37 
95+25  ,120 
4-684  ,-680
76-70  ,6   
14-348 ,-334
53+605 ,658 
327+37 ,364 
809-108,701 
829-98 ,731 
34-57  ,-23 
558-936,-378
35-756 ,-721
91-370 ,-279
862-5  ,857 
522-13 ,509 
68+16  ,84  
